"date","median","lower","upper","candidate"
2018-02-07,7.683,5.838,9.42,"Grytsenko"
2018-02-08,7.683,5.848,9.401,"Grytsenko"
2018-02-09,7.684,5.832,9.421,"Grytsenko"
2018-02-10,7.682,5.839,9.397,"Grytsenko"
2018-02-11,7.688,5.853,9.381,"Grytsenko"
2018-02-12,7.691,5.839,9.363,"Grytsenko"
2018-02-13,7.691,5.857,9.376,"Grytsenko"
2018-02-14,7.683,5.884,9.362,"Grytsenko"
2018-02-15,7.677,5.892,9.375,"Grytsenko"
2018-02-16,7.674,5.882,9.351,"Grytsenko"
2018-02-17,7.683,5.922,9.327,"Grytsenko"
2018-02-18,7.685,5.951,9.339,"Grytsenko"
2018-02-19,7.687,5.961,9.331,"Grytsenko"
2018-02-20,7.695,5.944,9.336,"Grytsenko"
2018-02-21,7.689,5.983,9.327,"Grytsenko"
2018-02-22,7.704,5.984,9.382,"Grytsenko"
2018-02-23,7.713,6.022,9.361,"Grytsenko"
2018-02-24,7.734,6.038,9.385,"Grytsenko"
2018-02-25,7.751,6.049,9.41,"Grytsenko"
2018-02-26,7.757,6.077,9.443,"Grytsenko"
2018-02-27,7.767,6.085,9.439,"Grytsenko"
2018-02-28,7.786,6.113,9.469,"Grytsenko"
2018-03-01,7.803,6.093,9.47,"Grytsenko"
2018-03-02,7.825,6.128,9.462,"Grytsenko"
2018-03-03,7.831,6.141,9.453,"Grytsenko"
2018-03-04,7.847,6.183,9.452,"Grytsenko"
2018-03-05,7.857,6.187,9.463,"Grytsenko"
2018-03-06,7.872,6.208,9.455,"Grytsenko"
2018-03-07,7.871,6.228,9.464,"Grytsenko"
2018-03-08,7.884,6.274,9.469,"Grytsenko"
2018-03-09,7.903,6.289,9.478,"Grytsenko"
2018-03-10,7.902,6.299,9.48,"Grytsenko"
2018-03-11,7.919,6.318,9.479,"Grytsenko"
2018-03-12,7.935,6.358,9.489,"Grytsenko"
2018-03-13,7.945,6.376,9.483,"Grytsenko"
2018-03-14,7.955,6.42,9.466,"Grytsenko"
2018-03-15,7.97,6.453,9.483,"Grytsenko"
2018-03-16,7.981,6.464,9.478,"Grytsenko"
2018-03-17,7.984,6.468,9.481,"Grytsenko"
2018-03-18,8.002,6.489,9.505,"Grytsenko"
2018-03-19,8.018,6.515,9.544,"Grytsenko"
2018-03-20,8.033,6.507,9.558,"Grytsenko"
2018-03-21,8.05,6.505,9.564,"Grytsenko"
2018-03-22,8.062,6.522,9.594,"Grytsenko"
2018-03-23,8.069,6.539,9.61,"Grytsenko"
2018-03-24,8.074,6.539,9.643,"Grytsenko"
2018-03-25,8.083,6.547,9.662,"Grytsenko"
2018-03-26,8.099,6.565,9.665,"Grytsenko"
2018-03-27,8.108,6.58,9.683,"Grytsenko"
2018-03-28,8.12,6.594,9.698,"Grytsenko"
2018-03-29,8.127,6.603,9.743,"Grytsenko"
2018-03-30,8.141,6.599,9.72,"Grytsenko"
2018-03-31,8.146,6.635,9.728,"Grytsenko"
2018-04-01,8.16,6.67,9.732,"Grytsenko"
2018-04-02,8.173,6.668,9.749,"Grytsenko"
2018-04-03,8.187,6.691,9.731,"Grytsenko"
2018-04-04,8.198,6.726,9.722,"Grytsenko"
2018-04-05,8.207,6.758,9.737,"Grytsenko"
2018-04-06,8.224,6.777,9.739,"Grytsenko"
2018-04-07,8.238,6.787,9.724,"Grytsenko"
2018-04-08,8.253,6.807,9.746,"Grytsenko"
2018-04-09,8.266,6.83,9.748,"Grytsenko"
2018-04-10,8.277,6.863,9.738,"Grytsenko"
2018-04-11,8.289,6.908,9.746,"Grytsenko"
2018-04-12,8.297,6.94,9.733,"Grytsenko"
2018-04-13,8.307,6.977,9.73,"Grytsenko"
2018-04-14,8.327,7.022,9.737,"Grytsenko"
2018-04-15,8.332,7.047,9.724,"Grytsenko"
2018-04-16,8.354,7.087,9.696,"Grytsenko"
2018-04-17,8.369,7.107,9.692,"Grytsenko"
2018-04-18,8.385,7.167,9.684,"Grytsenko"
2018-04-19,8.399,7.223,9.661,"Grytsenko"
2018-04-20,8.42,7.243,9.648,"Grytsenko"
2018-04-21,8.441,7.279,9.668,"Grytsenko"
2018-04-22,8.457,7.315,9.666,"Grytsenko"
2018-04-23,8.462,7.291,9.676,"Grytsenko"
2018-04-24,8.466,7.299,9.695,"Grytsenko"
2018-04-25,8.476,7.294,9.715,"Grytsenko"
2018-04-26,8.479,7.273,9.749,"Grytsenko"
2018-04-27,8.483,7.241,9.79,"Grytsenko"
2018-04-28,8.477,7.222,9.829,"Grytsenko"
2018-04-29,8.481,7.213,9.846,"Grytsenko"
2018-04-30,8.481,7.181,9.858,"Grytsenko"
2018-05-01,8.474,7.175,9.862,"Grytsenko"
2018-05-02,8.488,7.145,9.89,"Grytsenko"
2018-05-03,8.489,7.158,9.907,"Grytsenko"
2018-05-04,8.487,7.146,9.919,"Grytsenko"
2018-05-05,8.485,7.133,9.922,"Grytsenko"
2018-05-06,8.491,7.129,9.934,"Grytsenko"
2018-05-07,8.487,7.127,9.953,"Grytsenko"
2018-05-08,8.493,7.136,9.956,"Grytsenko"
2018-05-09,8.498,7.114,9.966,"Grytsenko"
2018-05-10,8.493,7.154,9.968,"Grytsenko"
2018-05-11,8.507,7.139,9.958,"Grytsenko"
2018-05-12,8.508,7.149,9.94,"Grytsenko"
2018-05-13,8.502,7.152,9.941,"Grytsenko"
2018-05-14,8.505,7.161,9.935,"Grytsenko"
2018-05-15,8.507,7.17,9.923,"Grytsenko"
2018-05-16,8.517,7.22,9.875,"Grytsenko"
2018-05-17,8.519,7.241,9.868,"Grytsenko"
2018-05-18,8.53,7.275,9.835,"Grytsenko"
2018-05-19,8.542,7.287,9.814,"Grytsenko"
2018-05-20,8.546,7.313,9.813,"Grytsenko"
2018-05-21,8.561,7.332,9.818,"Grytsenko"
2018-05-22,8.558,7.351,9.813,"Grytsenko"
2018-05-23,8.579,7.358,9.83,"Grytsenko"
2018-05-24,8.595,7.36,9.845,"Grytsenko"
2018-05-25,8.605,7.371,9.868,"Grytsenko"
2018-05-26,8.61,7.356,9.891,"Grytsenko"
2018-05-27,8.607,7.338,9.9,"Grytsenko"
2018-05-28,8.613,7.318,9.933,"Grytsenko"
2018-05-29,8.618,7.302,9.96,"Grytsenko"
2018-05-30,8.614,7.28,9.969,"Grytsenko"
2018-05-31,8.62,7.292,9.948,"Grytsenko"
2018-06-01,8.617,7.274,9.953,"Grytsenko"
2018-06-02,8.62,7.261,9.978,"Grytsenko"
2018-06-03,8.614,7.262,9.982,"Grytsenko"
2018-06-04,8.614,7.259,9.98,"Grytsenko"
2018-06-05,8.624,7.27,9.992,"Grytsenko"
2018-06-06,8.625,7.247,9.999,"Grytsenko"
2018-06-07,8.624,7.248,10,"Grytsenko"
2018-06-08,8.624,7.24,10.01,"Grytsenko"
2018-06-09,8.627,7.243,9.993,"Grytsenko"
2018-06-10,8.623,7.221,10.01,"Grytsenko"
2018-06-11,8.625,7.246,10.01,"Grytsenko"
2018-06-12,8.628,7.252,9.986,"Grytsenko"
2018-06-13,8.628,7.277,9.967,"Grytsenko"
2018-06-14,8.637,7.295,9.955,"Grytsenko"
2018-06-15,8.642,7.299,9.936,"Grytsenko"
2018-06-16,8.648,7.337,9.922,"Grytsenko"
2018-06-17,8.657,7.35,9.906,"Grytsenko"
2018-06-18,8.659,7.362,9.906,"Grytsenko"
2018-06-19,8.657,7.407,9.89,"Grytsenko"
2018-06-20,8.661,7.429,9.856,"Grytsenko"
2018-06-21,8.66,7.432,9.847,"Grytsenko"
2018-06-22,8.662,7.475,9.84,"Grytsenko"
2018-06-23,8.654,7.485,9.823,"Grytsenko"
2018-06-24,8.657,7.498,9.799,"Grytsenko"
2018-06-25,8.631,7.46,9.772,"Grytsenko"
2018-06-26,8.608,7.442,9.783,"Grytsenko"
2018-06-27,8.59,7.42,9.767,"Grytsenko"
2018-06-28,8.557,7.382,9.732,"Grytsenko"
2018-06-29,8.536,7.375,9.712,"Grytsenko"
2018-06-30,8.514,7.356,9.669,"Grytsenko"
2018-07-01,8.492,7.355,9.64,"Grytsenko"
2018-07-02,8.467,7.341,9.596,"Grytsenko"
2018-07-03,8.45,7.317,9.595,"Grytsenko"
2018-07-04,8.443,7.315,9.556,"Grytsenko"
2018-07-05,8.424,7.312,9.534,"Grytsenko"
2018-07-06,8.427,7.296,9.557,"Grytsenko"
2018-07-07,8.434,7.321,9.572,"Grytsenko"
2018-07-08,8.446,7.32,9.585,"Grytsenko"
2018-07-09,8.481,7.311,9.625,"Grytsenko"
2018-07-10,8.502,7.328,9.687,"Grytsenko"
2018-07-11,8.531,7.327,9.74,"Grytsenko"
2018-07-12,8.558,7.346,9.763,"Grytsenko"
2018-07-13,8.583,7.357,9.783,"Grytsenko"
2018-07-14,8.618,7.348,9.85,"Grytsenko"
2018-07-15,8.645,7.394,9.918,"Grytsenko"
2018-07-16,8.679,7.402,9.95,"Grytsenko"
2018-07-17,8.709,7.448,10,"Grytsenko"
2018-07-18,8.74,7.459,10.03,"Grytsenko"
2018-07-19,8.769,7.502,10.07,"Grytsenko"
2018-07-20,8.8,7.522,10.1,"Grytsenko"
2018-07-21,8.836,7.528,10.13,"Grytsenko"
2018-07-22,8.859,7.55,10.16,"Grytsenko"
2018-07-23,8.876,7.576,10.16,"Grytsenko"
2018-07-24,8.907,7.617,10.19,"Grytsenko"
2018-07-25,8.929,7.62,10.18,"Grytsenko"
2018-07-26,8.945,7.653,10.19,"Grytsenko"
2018-07-27,8.951,7.681,10.21,"Grytsenko"
2018-07-28,8.918,7.644,10.2,"Grytsenko"
2018-07-29,8.901,7.621,10.18,"Grytsenko"
2018-07-30,8.875,7.611,10.17,"Grytsenko"
2018-07-31,8.851,7.56,10.14,"Grytsenko"
2018-08-01,8.833,7.535,10.12,"Grytsenko"
2018-08-02,8.811,7.503,10.09,"Grytsenko"
2018-08-03,8.791,7.505,10.08,"Grytsenko"
2018-08-04,8.773,7.476,10.08,"Grytsenko"
2018-08-05,8.744,7.434,10.07,"Grytsenko"
2018-08-06,8.724,7.402,10.08,"Grytsenko"
2018-08-07,8.705,7.355,10.1,"Grytsenko"
2018-08-08,8.677,7.316,10.09,"Grytsenko"
2018-08-09,8.658,7.295,10.06,"Grytsenko"
2018-08-10,8.639,7.273,10.04,"Grytsenko"
2018-08-11,8.621,7.255,10.05,"Grytsenko"
2018-08-12,8.606,7.243,10.02,"Grytsenko"
2018-08-13,8.591,7.221,9.991,"Grytsenko"
2018-08-14,8.572,7.237,9.99,"Grytsenko"
2018-08-15,8.551,7.185,9.957,"Grytsenko"
2018-08-16,8.532,7.176,9.938,"Grytsenko"
2018-08-17,8.519,7.154,9.911,"Grytsenko"
2018-08-18,8.499,7.127,9.875,"Grytsenko"
2018-08-19,8.477,7.088,9.858,"Grytsenko"
2018-08-20,8.46,7.093,9.843,"Grytsenko"
2018-08-21,8.439,7.071,9.822,"Grytsenko"
2018-08-22,8.412,7.063,9.777,"Grytsenko"
2018-08-23,8.396,7.046,9.767,"Grytsenko"
2018-08-24,8.375,7.003,9.733,"Grytsenko"
2018-08-25,8.367,6.975,9.729,"Grytsenko"
2018-08-26,8.349,6.965,9.708,"Grytsenko"
2018-08-27,8.335,6.96,9.69,"Grytsenko"
2018-08-28,8.322,6.932,9.699,"Grytsenko"
2018-08-29,8.293,6.923,9.653,"Grytsenko"
2018-08-30,8.282,6.911,9.614,"Grytsenko"
2018-08-31,8.265,6.933,9.594,"Grytsenko"
2018-09-01,8.249,6.917,9.557,"Grytsenko"
2018-09-02,8.229,6.927,9.533,"Grytsenko"
2018-09-03,8.214,6.915,9.473,"Grytsenko"
2018-09-04,8.202,6.907,9.46,"Grytsenko"
2018-09-05,8.179,6.901,9.424,"Grytsenko"
2018-09-06,8.16,6.905,9.379,"Grytsenko"
2018-09-07,8.145,6.912,9.341,"Grytsenko"
2018-09-08,8.126,6.915,9.308,"Grytsenko"
2018-09-09,8.107,6.913,9.264,"Grytsenko"
2018-09-10,8.1,6.921,9.259,"Grytsenko"
2018-09-11,8.095,6.933,9.256,"Grytsenko"
2018-09-12,8.096,6.957,9.243,"Grytsenko"
2018-09-13,8.082,6.943,9.22,"Grytsenko"
2018-09-14,8.079,6.943,9.2,"Grytsenko"
2018-09-15,8.076,6.968,9.187,"Grytsenko"
2018-09-16,8.063,6.962,9.149,"Grytsenko"
2018-09-17,8.059,6.972,9.138,"Grytsenko"
2018-09-18,8.066,6.974,9.124,"Grytsenko"
2018-09-19,8.06,6.939,9.132,"Grytsenko"
2018-09-20,8.047,6.906,9.147,"Grytsenko"
2018-09-21,8.033,6.88,9.15,"Grytsenko"
2018-09-22,8.034,6.875,9.178,"Grytsenko"
2018-09-23,8.031,6.846,9.188,"Grytsenko"
2018-09-24,8.033,6.84,9.186,"Grytsenko"
2018-09-25,8.039,6.845,9.212,"Grytsenko"
2018-09-26,8.036,6.85,9.232,"Grytsenko"
2018-09-27,8.037,6.818,9.233,"Grytsenko"
2018-09-28,8.036,6.812,9.237,"Grytsenko"
2018-09-29,8.04,6.789,9.233,"Grytsenko"
2018-09-30,8.04,6.824,9.227,"Grytsenko"
2018-10-01,8.043,6.813,9.246,"Grytsenko"
2018-10-02,8.043,6.827,9.225,"Grytsenko"
2018-10-03,8.045,6.81,9.22,"Grytsenko"
2018-10-04,8.043,6.818,9.224,"Grytsenko"
2018-10-05,8.056,6.837,9.243,"Grytsenko"
2018-10-06,8.058,6.855,9.213,"Grytsenko"
2018-10-07,8.051,6.878,9.198,"Grytsenko"
2018-10-08,8.062,6.897,9.19,"Grytsenko"
2018-10-09,8.057,6.92,9.138,"Grytsenko"
2018-10-10,8.063,6.957,9.126,"Grytsenko"
2018-10-11,8.055,6.977,9.119,"Grytsenko"
2018-10-12,8.058,6.983,9.091,"Grytsenko"
2018-10-13,8.053,7.01,9.057,"Grytsenko"
2018-10-14,8.042,7.017,9.052,"Grytsenko"
2018-10-15,8.023,7.002,9.025,"Grytsenko"
2018-10-16,8.009,7.01,9.018,"Grytsenko"
2018-10-17,7.993,6.967,9.015,"Grytsenko"
2018-10-18,7.971,6.92,9.05,"Grytsenko"
2018-10-19,7.954,6.871,9.068,"Grytsenko"
2018-10-20,7.94,6.84,9.058,"Grytsenko"
2018-10-21,7.924,6.82,9.042,"Grytsenko"
2018-10-22,7.906,6.794,9.046,"Grytsenko"
2018-10-23,7.884,6.75,9.058,"Grytsenko"
2018-10-24,7.867,6.748,9.042,"Grytsenko"
2018-10-25,7.847,6.719,9.02,"Grytsenko"
2018-10-26,7.826,6.717,9.018,"Grytsenko"
2018-10-27,7.806,6.692,8.993,"Grytsenko"
2018-10-28,7.791,6.664,8.962,"Grytsenko"
2018-10-29,7.773,6.661,8.947,"Grytsenko"
2018-10-30,7.761,6.644,8.922,"Grytsenko"
2018-10-31,7.73,6.599,8.904,"Grytsenko"
2018-11-01,7.716,6.601,8.876,"Grytsenko"
2018-11-02,7.7,6.601,8.858,"Grytsenko"
2018-11-03,7.681,6.527,8.872,"Grytsenko"
2018-11-04,7.66,6.448,8.903,"Grytsenko"
2018-11-05,7.638,6.425,8.895,"Grytsenko"
2018-11-06,7.618,6.357,8.904,"Grytsenko"
2018-11-07,7.6,6.307,8.912,"Grytsenko"
2018-11-08,7.577,6.276,8.891,"Grytsenko"
2018-11-09,7.557,6.223,8.912,"Grytsenko"
2018-11-10,7.534,6.195,8.895,"Grytsenko"
2018-11-11,7.511,6.171,8.899,"Grytsenko"
2018-11-12,7.493,6.151,8.896,"Grytsenko"
2018-11-13,7.472,6.139,8.851,"Grytsenko"
2018-11-14,7.445,6.081,8.853,"Grytsenko"
2018-11-15,7.427,6.071,8.837,"Grytsenko"
2018-11-16,7.414,6.031,8.813,"Grytsenko"
2018-11-17,7.384,6.018,8.801,"Grytsenko"
2018-11-18,7.359,6.003,8.764,"Grytsenko"
2018-11-19,7.337,5.98,8.731,"Grytsenko"
2018-11-20,7.314,5.991,8.702,"Grytsenko"
2018-11-21,7.3,5.964,8.692,"Grytsenko"
2018-11-22,7.285,5.949,8.659,"Grytsenko"
2018-11-23,7.26,5.936,8.644,"Grytsenko"
2018-11-24,7.241,5.932,8.612,"Grytsenko"
2018-11-25,7.23,5.907,8.595,"Grytsenko"
2018-11-26,7.218,5.916,8.53,"Grytsenko"
2018-11-27,7.191,5.914,8.478,"Grytsenko"
2018-11-28,7.183,5.886,8.439,"Grytsenko"
2018-11-29,7.157,5.906,8.397,"Grytsenko"
2018-11-30,7.135,5.937,8.345,"Grytsenko"
2018-12-01,7.129,5.951,8.328,"Grytsenko"
2018-12-02,7.123,5.975,8.297,"Grytsenko"
2018-12-03,7.113,5.986,8.252,"Grytsenko"
2018-12-04,7.12,6.037,8.242,"Grytsenko"
2018-12-05,7.143,6.064,8.24,"Grytsenko"
2018-12-06,7.153,6.113,8.233,"Grytsenko"
2018-12-07,7.151,6.166,8.211,"Grytsenko"
2018-12-08,7.179,6.215,8.214,"Grytsenko"
2018-12-09,7.201,6.291,8.225,"Grytsenko"
2018-12-10,7.229,6.35,8.217,"Grytsenko"
2018-12-11,7.286,6.388,8.255,"Grytsenko"
2018-12-12,7.345,6.424,8.306,"Grytsenko"
2018-12-13,7.392,6.477,8.361,"Grytsenko"
2018-12-14,7.447,6.541,8.392,"Grytsenko"
2018-12-15,7.51,6.604,8.46,"Grytsenko"
2018-12-16,7.562,6.643,8.506,"Grytsenko"
2018-12-17,7.622,6.706,8.557,"Grytsenko"
2018-12-18,7.675,6.761,8.594,"Grytsenko"
2018-12-19,7.697,6.779,8.65,"Grytsenko"
2018-12-20,7.712,6.785,8.67,"Grytsenko"
2018-12-21,7.723,6.792,8.688,"Grytsenko"
2018-12-22,7.74,6.814,8.699,"Grytsenko"
2018-12-23,7.725,6.798,8.694,"Grytsenko"
2018-12-24,7.714,6.764,8.709,"Grytsenko"
2018-12-25,7.703,6.754,8.723,"Grytsenko"
2018-12-26,7.712,6.753,8.724,"Grytsenko"
2018-12-27,7.718,6.746,8.724,"Grytsenko"
2018-12-28,7.717,6.706,8.774,"Grytsenko"
2018-12-29,7.716,6.689,8.793,"Grytsenko"
2018-12-30,7.71,6.674,8.786,"Grytsenko"
2018-12-31,7.71,6.668,8.807,"Grytsenko"
2019-01-01,7.701,6.661,8.831,"Grytsenko"
2019-01-02,7.693,6.63,8.819,"Grytsenko"
2019-01-03,7.685,6.63,8.814,"Grytsenko"
2019-01-04,7.673,6.623,8.809,"Grytsenko"
2019-01-05,7.634,6.585,8.809,"Grytsenko"
2019-01-06,7.604,6.533,8.773,"Grytsenko"
2019-01-07,7.572,6.488,8.76,"Grytsenko"
2019-01-08,7.542,6.416,8.741,"Grytsenko"
2019-01-09,7.509,6.388,8.732,"Grytsenko"
2019-01-10,7.482,6.343,8.672,"Grytsenko"
2019-01-11,7.454,6.339,8.641,"Grytsenko"
2019-01-12,7.42,6.311,8.58,"Grytsenko"
2019-01-13,7.384,6.277,8.551,"Grytsenko"
2019-01-14,7.35,6.247,8.491,"Grytsenko"
2019-01-15,7.317,6.223,8.452,"Grytsenko"
2019-01-16,7.288,6.203,8.389,"Grytsenko"
2019-01-17,7.251,6.189,8.334,"Grytsenko"
2019-01-18,7.223,6.178,8.282,"Grytsenko"
2019-01-19,7.189,6.189,8.223,"Grytsenko"
2019-01-20,7.151,6.17,8.153,"Grytsenko"
2019-01-21,7.114,6.179,8.082,"Grytsenko"
2019-01-22,7.074,6.174,8.001,"Grytsenko"
2019-01-23,7.025,6.173,7.938,"Grytsenko"
2019-01-24,6.98,6.151,7.855,"Grytsenko"
2019-01-25,6.929,6.113,7.814,"Grytsenko"
2019-01-26,6.852,6.038,7.726,"Grytsenko"
2019-01-27,6.786,5.975,7.666,"Grytsenko"
2019-01-28,6.728,5.913,7.597,"Grytsenko"
2019-01-29,6.658,5.846,7.545,"Grytsenko"
2019-01-30,6.628,5.807,7.508,"Grytsenko"
2019-01-31,6.602,5.724,7.516,"Grytsenko"
2019-02-01,6.573,5.65,7.513,"Grytsenko"
2019-02-02,6.539,5.579,7.512,"Grytsenko"
2019-02-03,6.505,5.518,7.507,"Grytsenko"
2019-02-04,6.472,5.459,7.471,"Grytsenko"
2019-02-05,6.446,5.422,7.451,"Grytsenko"
2019-02-06,6.413,5.37,7.434,"Grytsenko"
2019-02-07,6.389,5.352,7.413,"Grytsenko"
2019-02-08,6.371,5.328,7.395,"Grytsenko"
2019-02-09,6.346,5.297,7.363,"Grytsenko"
2019-02-10,6.323,5.298,7.33,"Grytsenko"
2019-02-11,6.323,5.29,7.32,"Grytsenko"
2019-02-12,6.318,5.293,7.313,"Grytsenko"
2019-02-13,6.322,5.309,7.281,"Grytsenko"
2019-02-14,6.311,5.312,7.271,"Grytsenko"
2019-02-15,6.303,5.3,7.269,"Grytsenko"
2019-02-16,6.292,5.322,7.238,"Grytsenko"
2019-02-17,6.29,5.326,7.236,"Grytsenko"
2019-02-18,6.291,5.312,7.22,"Grytsenko"
2019-02-19,6.306,5.347,7.25,"Grytsenko"
2019-02-20,6.329,5.355,7.261,"Grytsenko"
2019-02-21,6.364,5.375,7.309,"Grytsenko"
2019-02-22,6.41,5.43,7.333,"Grytsenko"
2019-02-23,6.45,5.46,7.381,"Grytsenko"
2019-02-24,6.485,5.486,7.431,"Grytsenko"
2019-02-25,6.523,5.517,7.489,"Grytsenko"
2019-02-26,6.564,5.558,7.536,"Grytsenko"
2019-02-27,6.608,5.586,7.572,"Grytsenko"
2019-02-28,6.641,5.629,7.618,"Grytsenko"
2019-03-01,6.695,5.68,7.68,"Grytsenko"
2019-03-02,6.744,5.726,7.738,"Grytsenko"
2019-03-03,6.803,5.769,7.784,"Grytsenko"
2019-03-04,6.848,5.812,7.833,"Grytsenko"
2019-03-05,6.898,5.858,7.894,"Grytsenko"
2019-03-06,6.935,5.909,7.959,"Grytsenko"
2019-03-07,6.992,5.938,7.989,"Grytsenko"
2019-03-08,7.032,5.964,8.048,"Grytsenko"
2019-03-09,7.065,5.994,8.114,"Grytsenko"
2019-03-10,7.108,5.988,8.131,"Grytsenko"
2019-03-11,7.164,6.029,8.198,"Grytsenko"
2019-03-12,7.217,6.061,8.295,"Grytsenko"
2019-03-13,7.261,6.06,8.358,"Grytsenko"
2019-03-14,7.305,6.101,8.453,"Grytsenko"
2019-03-15,7.355,6.112,8.497,"Grytsenko"
2019-03-16,7.387,6.114,8.579,"Grytsenko"
2019-03-17,7.408,6.073,8.646,"Grytsenko"
2019-03-18,7.44,6.06,8.726,"Grytsenko"
2019-03-19,7.433,6.009,8.772,"Grytsenko"
2019-03-20,7.445,5.954,8.821,"Grytsenko"
2017-11-30,7.133,5.862,8.354,"Boyko"
2017-12-01,7.139,5.852,8.403,"Boyko"
2017-12-02,7.141,5.831,8.415,"Boyko"
2017-12-03,7.146,5.819,8.418,"Boyko"
2017-12-04,7.159,5.817,8.459,"Boyko"
2017-12-05,7.169,5.814,8.435,"Boyko"
2017-12-06,7.171,5.825,8.453,"Boyko"
2017-12-07,7.179,5.823,8.467,"Boyko"
2017-12-08,7.194,5.81,8.462,"Boyko"
2017-12-09,7.199,5.837,8.458,"Boyko"
2017-12-10,7.208,5.854,8.471,"Boyko"
2017-12-11,7.204,5.853,8.465,"Boyko"
2017-12-12,7.223,5.885,8.469,"Boyko"
2017-12-13,7.239,5.894,8.468,"Boyko"
2017-12-14,7.257,5.926,8.483,"Boyko"
2017-12-15,7.294,5.939,8.509,"Boyko"
2017-12-16,7.336,5.985,8.543,"Boyko"
2017-12-17,7.381,6.024,8.576,"Boyko"
2017-12-18,7.439,6.069,8.626,"Boyko"
2017-12-19,7.473,6.142,8.685,"Boyko"
2017-12-20,7.546,6.195,8.757,"Boyko"
2017-12-21,7.621,6.251,8.855,"Boyko"
2017-12-22,7.704,6.305,8.943,"Boyko"
2017-12-23,7.777,6.353,9.018,"Boyko"
2017-12-24,7.847,6.423,9.102,"Boyko"
2017-12-25,7.913,6.485,9.192,"Boyko"
2017-12-26,7.95,6.52,9.266,"Boyko"
2017-12-27,8.001,6.515,9.329,"Boyko"
2017-12-28,8.046,6.556,9.391,"Boyko"
2017-12-29,8.025,6.543,9.421,"Boyko"
2017-12-30,8.002,6.472,9.443,"Boyko"
2017-12-31,7.984,6.461,9.465,"Boyko"
2018-01-01,7.964,6.428,9.471,"Boyko"
2018-01-02,7.949,6.381,9.487,"Boyko"
2018-01-03,7.931,6.348,9.506,"Boyko"
2018-01-04,7.9,6.322,9.522,"Boyko"
2018-01-05,7.887,6.293,9.545,"Boyko"
2018-01-06,7.876,6.273,9.56,"Boyko"
2018-01-07,7.863,6.242,9.564,"Boyko"
2018-01-08,7.848,6.214,9.576,"Boyko"
2018-01-09,7.823,6.186,9.56,"Boyko"
2018-01-10,7.808,6.148,9.569,"Boyko"
2018-01-11,7.797,6.127,9.584,"Boyko"
2018-01-12,7.775,6.101,9.571,"Boyko"
2018-01-13,7.76,6.057,9.553,"Boyko"
2018-01-14,7.735,6.029,9.578,"Boyko"
2018-01-15,7.72,5.994,9.533,"Boyko"
2018-01-16,7.705,5.969,9.54,"Boyko"
2018-01-17,7.692,5.936,9.524,"Boyko"
2018-01-18,7.672,5.934,9.49,"Boyko"
2018-01-19,7.655,5.891,9.501,"Boyko"
2018-01-20,7.645,5.897,9.482,"Boyko"
2018-01-21,7.622,5.849,9.505,"Boyko"
2018-01-22,7.595,5.823,9.47,"Boyko"
2018-01-23,7.591,5.795,9.465,"Boyko"
2018-01-24,7.567,5.797,9.466,"Boyko"
2018-01-25,7.551,5.77,9.444,"Boyko"
2018-01-26,7.528,5.773,9.437,"Boyko"
2018-01-27,7.505,5.726,9.387,"Boyko"
2018-01-28,7.492,5.696,9.381,"Boyko"
2018-01-29,7.472,5.704,9.396,"Boyko"
2018-01-30,7.453,5.705,9.354,"Boyko"
2018-01-31,7.439,5.707,9.351,"Boyko"
2018-02-01,7.418,5.682,9.326,"Boyko"
2018-02-02,7.401,5.657,9.282,"Boyko"
2018-02-03,7.395,5.637,9.28,"Boyko"
2018-02-04,7.374,5.62,9.259,"Boyko"
2018-02-05,7.365,5.602,9.242,"Boyko"
2018-02-06,7.345,5.597,9.218,"Boyko"
2018-02-07,7.331,5.575,9.217,"Boyko"
2018-02-08,7.319,5.543,9.189,"Boyko"
2018-02-09,7.295,5.531,9.148,"Boyko"
2018-02-10,7.276,5.533,9.133,"Boyko"
2018-02-11,7.261,5.508,9.101,"Boyko"
2018-02-12,7.24,5.474,9.064,"Boyko"
2018-02-13,7.221,5.473,9.066,"Boyko"
2018-02-14,7.207,5.457,9.043,"Boyko"
2018-02-15,7.188,5.471,9.013,"Boyko"
2018-02-16,7.172,5.423,8.985,"Boyko"
2018-02-17,7.162,5.415,8.964,"Boyko"
2018-02-18,7.137,5.401,8.949,"Boyko"
2018-02-19,7.139,5.399,8.911,"Boyko"
2018-02-20,7.131,5.408,8.899,"Boyko"
2018-02-21,7.119,5.382,8.855,"Boyko"
2018-02-22,7.119,5.388,8.899,"Boyko"
2018-02-23,7.134,5.385,8.903,"Boyko"
2018-02-24,7.141,5.396,8.912,"Boyko"
2018-02-25,7.139,5.418,8.917,"Boyko"
2018-02-26,7.152,5.419,8.906,"Boyko"
2018-02-27,7.155,5.419,8.919,"Boyko"
2018-02-28,7.16,5.407,8.941,"Boyko"
2018-03-01,7.166,5.422,8.922,"Boyko"
2018-03-02,7.175,5.429,8.908,"Boyko"
2018-03-03,7.195,5.46,8.933,"Boyko"
2018-03-04,7.193,5.479,8.922,"Boyko"
2018-03-05,7.209,5.456,8.92,"Boyko"
2018-03-06,7.21,5.498,8.93,"Boyko"
2018-03-07,7.223,5.506,8.932,"Boyko"
2018-03-08,7.233,5.53,8.923,"Boyko"
