"date","median","lower","upper","candidate"
2018-01-18,7.677,5.937,9.291,"Grytsenko"
2018-01-19,7.68,5.913,9.325,"Grytsenko"
2018-01-20,7.673,5.881,9.332,"Grytsenko"
2018-01-21,7.669,5.858,9.324,"Grytsenko"
2018-01-22,7.668,5.844,9.313,"Grytsenko"
2018-01-23,7.664,5.828,9.331,"Grytsenko"
2018-01-24,7.666,5.807,9.324,"Grytsenko"
2018-01-25,7.654,5.801,9.339,"Grytsenko"
2018-01-26,7.653,5.79,9.35,"Grytsenko"
2018-01-27,7.654,5.787,9.344,"Grytsenko"
2018-01-28,7.647,5.787,9.333,"Grytsenko"
2018-01-29,7.646,5.802,9.339,"Grytsenko"
2018-01-30,7.645,5.81,9.346,"Grytsenko"
2018-01-31,7.64,5.798,9.353,"Grytsenko"
2018-02-01,7.638,5.819,9.363,"Grytsenko"
2018-02-02,7.638,5.808,9.35,"Grytsenko"
2018-02-03,7.634,5.799,9.372,"Grytsenko"
2018-02-04,7.629,5.823,9.346,"Grytsenko"
2018-02-05,7.628,5.816,9.357,"Grytsenko"
2018-02-06,7.627,5.817,9.369,"Grytsenko"
2018-02-07,7.616,5.792,9.338,"Grytsenko"
2018-02-08,7.623,5.814,9.347,"Grytsenko"
2018-02-09,7.608,5.828,9.346,"Grytsenko"
2018-02-10,7.604,5.817,9.337,"Grytsenko"
2018-02-11,7.601,5.812,9.33,"Grytsenko"
2018-02-12,7.608,5.814,9.312,"Grytsenko"
2018-02-13,7.604,5.851,9.32,"Grytsenko"
2018-02-14,7.608,5.851,9.279,"Grytsenko"
2018-02-15,7.599,5.85,9.273,"Grytsenko"
2018-02-16,7.603,5.848,9.259,"Grytsenko"
2018-02-17,7.605,5.865,9.25,"Grytsenko"
2018-02-18,7.606,5.876,9.254,"Grytsenko"
2018-02-19,7.606,5.915,9.263,"Grytsenko"
2018-02-20,7.604,5.913,9.26,"Grytsenko"
2018-02-21,7.609,5.952,9.264,"Grytsenko"
2018-02-22,7.627,5.93,9.269,"Grytsenko"
2018-02-23,7.64,5.909,9.297,"Grytsenko"
2018-02-24,7.649,5.969,9.319,"Grytsenko"
2018-02-25,7.666,5.98,9.313,"Grytsenko"
2018-02-26,7.675,6.01,9.327,"Grytsenko"
2018-02-27,7.695,6.008,9.363,"Grytsenko"
2018-02-28,7.715,6.029,9.361,"Grytsenko"
2018-03-01,7.725,6.034,9.383,"Grytsenko"
2018-03-02,7.741,6.073,9.398,"Grytsenko"
2018-03-03,7.753,6.088,9.378,"Grytsenko"
2018-03-04,7.772,6.121,9.39,"Grytsenko"
2018-03-05,7.789,6.134,9.395,"Grytsenko"
2018-03-06,7.803,6.15,9.407,"Grytsenko"
2018-03-07,7.81,6.175,9.402,"Grytsenko"
2018-03-08,7.821,6.176,9.431,"Grytsenko"
2018-03-09,7.827,6.208,9.424,"Grytsenko"
2018-03-10,7.853,6.23,9.421,"Grytsenko"
2018-03-11,7.867,6.278,9.414,"Grytsenko"
2018-03-12,7.891,6.309,9.419,"Grytsenko"
2018-03-13,7.905,6.345,9.432,"Grytsenko"
2018-03-14,7.928,6.367,9.401,"Grytsenko"
2018-03-15,7.93,6.376,9.388,"Grytsenko"
2018-03-16,7.95,6.409,9.415,"Grytsenko"
2018-03-17,7.957,6.41,9.408,"Grytsenko"
2018-03-18,7.979,6.481,9.403,"Grytsenko"
2018-03-19,7.993,6.471,9.45,"Grytsenko"
2018-03-20,8.012,6.493,9.483,"Grytsenko"
2018-03-21,8.014,6.475,9.515,"Grytsenko"
2018-03-22,8.033,6.483,9.551,"Grytsenko"
2018-03-23,8.04,6.513,9.568,"Grytsenko"
2018-03-24,8.057,6.482,9.582,"Grytsenko"
2018-03-25,8.069,6.491,9.588,"Grytsenko"
2018-03-26,8.084,6.492,9.605,"Grytsenko"
2018-03-27,8.097,6.479,9.672,"Grytsenko"
2018-03-28,8.115,6.511,9.661,"Grytsenko"
2018-03-29,8.131,6.538,9.657,"Grytsenko"
2018-03-30,8.138,6.552,9.671,"Grytsenko"
2018-03-31,8.155,6.6,9.676,"Grytsenko"
2018-04-01,8.168,6.616,9.69,"Grytsenko"
2018-04-02,8.177,6.647,9.708,"Grytsenko"
2018-04-03,8.181,6.668,9.709,"Grytsenko"
2018-04-04,8.195,6.664,9.685,"Grytsenko"
2018-04-05,8.201,6.701,9.704,"Grytsenko"
2018-04-06,8.212,6.727,9.7,"Grytsenko"
2018-04-07,8.233,6.758,9.699,"Grytsenko"
2018-04-08,8.249,6.763,9.691,"Grytsenko"
2018-04-09,8.265,6.813,9.665,"Grytsenko"
2018-04-10,8.27,6.845,9.676,"Grytsenko"
2018-04-11,8.282,6.887,9.67,"Grytsenko"
2018-04-12,8.295,6.911,9.658,"Grytsenko"
2018-04-13,8.311,6.957,9.656,"Grytsenko"
2018-04-14,8.324,6.997,9.662,"Grytsenko"
2018-04-15,8.342,7.061,9.641,"Grytsenko"
2018-04-16,8.361,7.098,9.606,"Grytsenko"
2018-04-17,8.376,7.144,9.603,"Grytsenko"
2018-04-18,8.386,7.168,9.599,"Grytsenko"
2018-04-19,8.408,7.222,9.575,"Grytsenko"
2018-04-20,8.431,7.255,9.6,"Grytsenko"
2018-04-21,8.452,7.28,9.595,"Grytsenko"
2018-04-22,8.463,7.316,9.604,"Grytsenko"
2018-04-23,8.47,7.319,9.628,"Grytsenko"
2018-04-24,8.477,7.312,9.663,"Grytsenko"
2018-04-25,8.497,7.309,9.687,"Grytsenko"
2018-04-26,8.495,7.294,9.718,"Grytsenko"
2018-04-27,8.492,7.284,9.742,"Grytsenko"
2018-04-28,8.497,7.255,9.789,"Grytsenko"
2018-04-29,8.506,7.243,9.812,"Grytsenko"
2018-04-30,8.514,7.218,9.818,"Grytsenko"
2018-05-01,8.508,7.222,9.856,"Grytsenko"
2018-05-02,8.511,7.194,9.863,"Grytsenko"
2018-05-03,8.521,7.191,9.878,"Grytsenko"
2018-05-04,8.526,7.171,9.924,"Grytsenko"
2018-05-05,8.526,7.153,9.915,"Grytsenko"
2018-05-06,8.527,7.166,9.94,"Grytsenko"
2018-05-07,8.535,7.164,9.933,"Grytsenko"
2018-05-08,8.532,7.163,9.962,"Grytsenko"
2018-05-09,8.543,7.186,9.937,"Grytsenko"
2018-05-10,8.536,7.182,9.942,"Grytsenko"
2018-05-11,8.542,7.184,9.928,"Grytsenko"
2018-05-12,8.543,7.187,9.94,"Grytsenko"
2018-05-13,8.546,7.192,9.955,"Grytsenko"
2018-05-14,8.558,7.216,9.929,"Grytsenko"
2018-05-15,8.558,7.218,9.915,"Grytsenko"
2018-05-16,8.555,7.236,9.886,"Grytsenko"
2018-05-17,8.562,7.259,9.88,"Grytsenko"
2018-05-18,8.573,7.278,9.865,"Grytsenko"
2018-05-19,8.58,7.314,9.845,"Grytsenko"
2018-05-20,8.585,7.33,9.862,"Grytsenko"
2018-05-21,8.585,7.348,9.87,"Grytsenko"
2018-05-22,8.595,7.378,9.861,"Grytsenko"
2018-05-23,8.604,7.383,9.873,"Grytsenko"
2018-05-24,8.614,7.373,9.897,"Grytsenko"
2018-05-25,8.631,7.383,9.924,"Grytsenko"
2018-05-26,8.632,7.367,9.939,"Grytsenko"
2018-05-27,8.641,7.352,9.952,"Grytsenko"
2018-05-28,8.638,7.331,9.977,"Grytsenko"
2018-05-29,8.635,7.312,10.01,"Grytsenko"
2018-05-30,8.649,7.301,10.01,"Grytsenko"
2018-05-31,8.648,7.304,10.04,"Grytsenko"
2018-06-01,8.649,7.278,10.06,"Grytsenko"
2018-06-02,8.652,7.294,10.07,"Grytsenko"
2018-06-03,8.652,7.294,10.06,"Grytsenko"
2018-06-04,8.659,7.269,10.07,"Grytsenko"
2018-06-05,8.653,7.287,10.07,"Grytsenko"
2018-06-06,8.659,7.288,10.07,"Grytsenko"
2018-06-07,8.662,7.29,10.07,"Grytsenko"
2018-06-08,8.658,7.294,10.05,"Grytsenko"
2018-06-09,8.654,7.293,10.04,"Grytsenko"
2018-06-10,8.656,7.302,10.04,"Grytsenko"
2018-06-11,8.661,7.292,10.04,"Grytsenko"
2018-06-12,8.657,7.307,10.05,"Grytsenko"
2018-06-13,8.67,7.318,10.04,"Grytsenko"
2018-06-14,8.671,7.351,10.02,"Grytsenko"
2018-06-15,8.675,7.349,10,"Grytsenko"
2018-06-16,8.672,7.362,9.989,"Grytsenko"
2018-06-17,8.676,7.372,9.975,"Grytsenko"
2018-06-18,8.678,7.403,9.943,"Grytsenko"
2018-06-19,8.666,7.425,9.921,"Grytsenko"
2018-06-20,8.675,7.43,9.901,"Grytsenko"
2018-06-21,8.677,7.469,9.88,"Grytsenko"
2018-06-22,8.671,7.479,9.86,"Grytsenko"
2018-06-23,8.658,7.472,9.856,"Grytsenko"
2018-06-24,8.652,7.485,9.831,"Grytsenko"
2018-06-25,8.629,7.456,9.811,"Grytsenko"
2018-06-26,8.602,7.431,9.796,"Grytsenko"
2018-06-27,8.57,7.403,9.775,"Grytsenko"
2018-06-28,8.542,7.374,9.745,"Grytsenko"
2018-06-29,8.521,7.355,9.686,"Grytsenko"
2018-06-30,8.497,7.35,9.671,"Grytsenko"
2018-07-01,8.463,7.323,9.614,"Grytsenko"
2018-07-02,8.454,7.324,9.589,"Grytsenko"
2018-07-03,8.441,7.316,9.554,"Grytsenko"
2018-07-04,8.417,7.313,9.548,"Grytsenko"
2018-07-05,8.4,7.293,9.514,"Grytsenko"
2018-07-06,8.416,7.297,9.544,"Grytsenko"
2018-07-07,8.433,7.293,9.566,"Grytsenko"
2018-07-08,8.438,7.289,9.578,"Grytsenko"
2018-07-09,8.471,7.295,9.628,"Grytsenko"
2018-07-10,8.499,7.284,9.686,"Grytsenko"
2018-07-11,8.537,7.297,9.727,"Grytsenko"
2018-07-12,8.565,7.313,9.769,"Grytsenko"
2018-07-13,8.59,7.338,9.821,"Grytsenko"
2018-07-14,8.623,7.354,9.834,"Grytsenko"
2018-07-15,8.645,7.37,9.889,"Grytsenko"
2018-07-16,8.68,7.394,9.931,"Grytsenko"
2018-07-17,8.705,7.407,9.961,"Grytsenko"
2018-07-18,8.746,7.462,9.983,"Grytsenko"
2018-07-19,8.777,7.468,10.04,"Grytsenko"
2018-07-20,8.811,7.479,10.06,"Grytsenko"
2018-07-21,8.831,7.544,10.11,"Grytsenko"
2018-07-22,8.861,7.56,10.12,"Grytsenko"
2018-07-23,8.89,7.574,10.15,"Grytsenko"
2018-07-24,8.912,7.618,10.18,"Grytsenko"
2018-07-25,8.92,7.622,10.17,"Grytsenko"
2018-07-26,8.936,7.632,10.19,"Grytsenko"
2018-07-27,8.942,7.656,10.2,"Grytsenko"
2018-07-28,8.922,7.632,10.19,"Grytsenko"
2018-07-29,8.906,7.596,10.15,"Grytsenko"
2018-07-30,8.881,7.575,10.16,"Grytsenko"
2018-07-31,8.852,7.522,10.14,"Grytsenko"
2018-08-01,8.822,7.512,10.11,"Grytsenko"
2018-08-02,8.796,7.482,10.09,"Grytsenko"
2018-08-03,8.783,7.477,10.07,"Grytsenko"
2018-08-04,8.753,7.444,10.07,"Grytsenko"
2018-08-05,8.735,7.4,10.05,"Grytsenko"
2018-08-06,8.714,7.354,10.04,"Grytsenko"
2018-08-07,8.696,7.317,10.04,"Grytsenko"
2018-08-08,8.669,7.303,10.04,"Grytsenko"
2018-08-09,8.65,7.263,10.01,"Grytsenko"
2018-08-10,8.63,7.24,10.01,"Grytsenko"
2018-08-11,8.613,7.214,10.02,"Grytsenko"
2018-08-12,8.601,7.205,9.967,"Grytsenko"
2018-08-13,8.57,7.188,9.971,"Grytsenko"
2018-08-14,8.552,7.172,9.941,"Grytsenko"
2018-08-15,8.539,7.174,9.911,"Grytsenko"
2018-08-16,8.517,7.14,9.88,"Grytsenko"
2018-08-17,8.504,7.13,9.863,"Grytsenko"
2018-08-18,8.479,7.109,9.83,"Grytsenko"
2018-08-19,8.456,7.086,9.805,"Grytsenko"
2018-08-20,8.439,7.094,9.762,"Grytsenko"
2018-08-21,8.416,7.08,9.741,"Grytsenko"
2018-08-22,8.399,7.054,9.711,"Grytsenko"
2018-08-23,8.38,7.027,9.728,"Grytsenko"
2018-08-24,8.36,7.024,9.716,"Grytsenko"
2018-08-25,8.339,7.002,9.686,"Grytsenko"
2018-08-26,8.317,6.971,9.683,"Grytsenko"
2018-08-27,8.301,6.944,9.67,"Grytsenko"
2018-08-28,8.279,6.91,9.632,"Grytsenko"
2018-08-29,8.258,6.899,9.624,"Grytsenko"
2018-08-30,8.234,6.878,9.632,"Grytsenko"
2018-08-31,8.214,6.889,9.567,"Grytsenko"
2018-09-01,8.195,6.887,9.537,"Grytsenko"
2018-09-02,8.178,6.874,9.507,"Grytsenko"
2018-09-03,8.158,6.867,9.488,"Grytsenko"
2018-09-04,8.133,6.838,9.443,"Grytsenko"
2018-09-05,8.118,6.848,9.418,"Grytsenko"
2018-09-06,8.102,6.855,9.373,"Grytsenko"
2018-09-07,8.091,6.871,9.351,"Grytsenko"
2018-09-08,8.072,6.864,9.311,"Grytsenko"
2018-09-09,8.069,6.869,9.303,"Grytsenko"
2018-09-10,8.056,6.889,9.266,"Grytsenko"
2018-09-11,8.057,6.881,9.262,"Grytsenko"
2018-09-12,8.05,6.886,9.244,"Grytsenko"
2018-09-13,8.046,6.897,9.235,"Grytsenko"
2018-09-14,8.042,6.893,9.199,"Grytsenko"
2018-09-15,8.04,6.907,9.18,"Grytsenko"
2018-09-16,8.037,6.908,9.143,"Grytsenko"
2018-09-17,8.033,6.913,9.132,"Grytsenko"
2018-09-18,8.025,6.925,9.12,"Grytsenko"
2018-09-19,8.015,6.897,9.147,"Grytsenko"
2018-09-20,8.009,6.844,9.172,"Grytsenko"
2018-09-21,8.003,6.846,9.175,"Grytsenko"
2018-09-22,7.996,6.836,9.179,"Grytsenko"
2018-09-23,7.989,6.797,9.174,"Grytsenko"
2018-09-24,7.992,6.804,9.193,"Grytsenko"
2018-09-25,8.003,6.769,9.221,"Grytsenko"
2018-09-26,8.004,6.757,9.251,"Grytsenko"
2018-09-27,8.002,6.742,9.249,"Grytsenko"
2018-09-28,8.012,6.753,9.248,"Grytsenko"
2018-09-29,8.006,6.722,9.26,"Grytsenko"
2018-09-30,8.008,6.73,9.26,"Grytsenko"
2018-10-01,8.007,6.725,9.277,"Grytsenko"
2018-10-02,8.017,6.757,9.256,"Grytsenko"
2018-10-03,8.011,6.772,9.247,"Grytsenko"
2018-10-04,8.014,6.8,9.251,"Grytsenko"
2018-10-05,8.015,6.81,9.236,"Grytsenko"
2018-10-06,8.017,6.822,9.206,"Grytsenko"
2018-10-07,8.022,6.845,9.189,"Grytsenko"
2018-10-08,8.027,6.883,9.163,"Grytsenko"
2018-10-09,8.024,6.885,9.146,"Grytsenko"
2018-10-10,8.023,6.91,9.114,"Grytsenko"
2018-10-11,8.024,6.946,9.091,"Grytsenko"
2018-10-12,8.018,6.967,9.057,"Grytsenko"
2018-10-13,8.011,6.978,9.015,"Grytsenko"
2018-10-14,8.006,6.979,9.006,"Grytsenko"
2018-10-15,7.978,6.969,8.992,"Grytsenko"
2018-10-16,7.972,6.967,8.96,"Grytsenko"
2018-10-17,7.949,6.9,8.963,"Grytsenko"
2018-10-18,7.929,6.866,8.991,"Grytsenko"
2018-10-19,7.914,6.833,8.983,"Grytsenko"
2018-10-20,7.891,6.78,8.989,"Grytsenko"
2018-10-21,7.868,6.747,8.998,"Grytsenko"
2018-10-22,7.855,6.703,8.983,"Grytsenko"
2018-10-23,7.835,6.675,8.989,"Grytsenko"
2018-10-24,7.817,6.641,8.946,"Grytsenko"
2018-10-25,7.794,6.623,8.935,"Grytsenko"
2018-10-26,7.779,6.609,8.921,"Grytsenko"
2018-10-27,7.767,6.586,8.896,"Grytsenko"
2018-10-28,7.743,6.567,8.888,"Grytsenko"
2018-10-29,7.723,6.56,8.87,"Grytsenko"
2018-10-30,7.7,6.568,8.836,"Grytsenko"
2018-10-31,7.678,6.539,8.811,"Grytsenko"
2018-11-01,7.661,6.541,8.8,"Grytsenko"
2018-11-02,7.652,6.517,8.782,"Grytsenko"
2018-11-03,7.625,6.465,8.794,"Grytsenko"
2018-11-04,7.608,6.436,8.808,"Grytsenko"
2018-11-05,7.589,6.391,8.825,"Grytsenko"
2018-11-06,7.569,6.342,8.822,"Grytsenko"
2018-11-07,7.556,6.311,8.81,"Grytsenko"
2018-11-08,7.541,6.28,8.798,"Grytsenko"
2018-11-09,7.525,6.231,8.82,"Grytsenko"
2018-11-10,7.505,6.173,8.811,"Grytsenko"
2018-11-11,7.491,6.155,8.803,"Grytsenko"
2018-11-12,7.465,6.121,8.786,"Grytsenko"
2018-11-13,7.454,6.091,8.775,"Grytsenko"
2018-11-14,7.432,6.067,8.775,"Grytsenko"
2018-11-15,7.41,6.051,8.773,"Grytsenko"
2018-11-16,7.39,6.038,8.747,"Grytsenko"
2018-11-17,7.377,6.009,8.742,"Grytsenko"
2018-11-18,7.349,5.999,8.702,"Grytsenko"
2018-11-19,7.335,6,8.677,"Grytsenko"
2018-11-20,7.322,5.984,8.666,"Grytsenko"
2018-11-21,7.302,5.959,8.622,"Grytsenko"
2018-11-22,7.275,5.954,8.599,"Grytsenko"
2018-11-23,7.247,5.937,8.581,"Grytsenko"
2018-11-24,7.226,5.909,8.553,"Grytsenko"
2018-11-25,7.211,5.899,8.528,"Grytsenko"
2018-11-26,7.188,5.905,8.496,"Grytsenko"
2018-11-27,7.161,5.934,8.446,"Grytsenko"
2018-11-28,7.152,5.936,8.427,"Grytsenko"
2018-11-29,7.128,5.954,8.389,"Grytsenko"
2018-11-30,7.119,5.952,8.352,"Grytsenko"
2018-12-01,7.105,5.969,8.311,"Grytsenko"
2018-12-02,7.098,5.984,8.272,"Grytsenko"
2018-12-03,7.084,5.979,8.235,"Grytsenko"
2018-12-04,7.093,6.026,8.22,"Grytsenko"
2018-12-05,7.103,6.066,8.236,"Grytsenko"
2018-12-06,7.129,6.118,8.212,"Grytsenko"
2018-12-07,7.139,6.18,8.182,"Grytsenko"
2018-12-08,7.165,6.246,8.179,"Grytsenko"
2018-12-09,7.187,6.298,8.189,"Grytsenko"
2018-12-10,7.212,6.351,8.187,"Grytsenko"
2018-12-11,7.269,6.407,8.241,"Grytsenko"
2018-12-12,7.333,6.452,8.298,"Grytsenko"
2018-12-13,7.382,6.503,8.336,"Grytsenko"
2018-12-14,7.435,6.541,8.381,"Grytsenko"
2018-12-15,7.509,6.621,8.432,"Grytsenko"
2018-12-16,7.572,6.674,8.492,"Grytsenko"
2018-12-17,7.632,6.712,8.556,"Grytsenko"
2018-12-18,7.685,6.769,8.595,"Grytsenko"
2018-12-19,7.705,6.782,8.632,"Grytsenko"
2018-12-20,7.718,6.779,8.668,"Grytsenko"
2018-12-21,7.732,6.783,8.694,"Grytsenko"
2018-12-22,7.743,6.798,8.724,"Grytsenko"
2018-12-23,7.736,6.783,8.72,"Grytsenko"
2018-12-24,7.723,6.779,8.729,"Grytsenko"
2018-12-25,7.71,6.749,8.716,"Grytsenko"
2018-12-26,7.715,6.755,8.735,"Grytsenko"
2018-12-27,7.716,6.741,8.754,"Grytsenko"
2018-12-28,7.722,6.715,8.783,"Grytsenko"
2018-12-29,7.716,6.71,8.815,"Grytsenko"
2018-12-30,7.707,6.676,8.819,"Grytsenko"
2018-12-31,7.703,6.669,8.826,"Grytsenko"
2019-01-01,7.7,6.649,8.848,"Grytsenko"
2019-01-02,7.691,6.607,8.85,"Grytsenko"
2019-01-03,7.678,6.603,8.851,"Grytsenko"
2019-01-04,7.668,6.59,8.841,"Grytsenko"
2019-01-05,7.634,6.542,8.825,"Grytsenko"
2019-01-06,7.597,6.47,8.799,"Grytsenko"
2019-01-07,7.566,6.423,8.771,"Grytsenko"
2019-01-08,7.531,6.385,8.732,"Grytsenko"
2019-01-09,7.497,6.374,8.722,"Grytsenko"
2019-01-10,7.459,6.357,8.697,"Grytsenko"
2019-01-11,7.435,6.322,8.654,"Grytsenko"
2019-01-12,7.409,6.284,8.598,"Grytsenko"
2019-01-13,7.369,6.255,8.55,"Grytsenko"
2019-01-14,7.336,6.23,8.51,"Grytsenko"
2019-01-15,7.3,6.213,8.46,"Grytsenko"
2019-01-16,7.267,6.179,8.4,"Grytsenko"
2019-01-17,7.238,6.176,8.343,"Grytsenko"
2019-01-18,7.204,6.175,8.286,"Grytsenko"
2019-01-19,7.176,6.16,8.212,"Grytsenko"
2019-01-20,7.128,6.147,8.126,"Grytsenko"
2019-01-21,7.092,6.127,8.062,"Grytsenko"
2019-01-22,7.049,6.139,7.976,"Grytsenko"
2019-01-23,6.996,6.124,7.905,"Grytsenko"
2019-01-24,6.956,6.116,7.834,"Grytsenko"
2019-01-25,6.9,6.08,7.778,"Grytsenko"
2019-01-26,6.822,6.012,7.697,"Grytsenko"
2019-01-27,6.758,5.952,7.629,"Grytsenko"
2019-01-28,6.694,5.884,7.57,"Grytsenko"
2019-01-29,6.626,5.821,7.488,"Grytsenko"
2019-01-30,6.586,5.75,7.475,"Grytsenko"
2019-01-31,6.552,5.679,7.482,"Grytsenko"
2019-02-01,6.524,5.606,7.458,"Grytsenko"
2019-02-02,6.496,5.549,7.463,"Grytsenko"
2019-02-03,6.461,5.497,7.441,"Grytsenko"
2019-02-04,6.429,5.435,7.412,"Grytsenko"
2019-02-05,6.395,5.404,7.395,"Grytsenko"
2019-02-06,6.365,5.367,7.364,"Grytsenko"
2019-02-07,6.342,5.33,7.345,"Grytsenko"
2019-02-08,6.315,5.298,7.337,"Grytsenko"
2019-02-09,6.294,5.267,7.315,"Grytsenko"
2019-02-10,6.274,5.235,7.288,"Grytsenko"
2019-02-11,6.282,5.261,7.272,"Grytsenko"
2019-02-12,6.276,5.243,7.273,"Grytsenko"
2019-02-13,6.277,5.276,7.27,"Grytsenko"
2019-02-14,6.268,5.286,7.257,"Grytsenko"
2019-02-15,6.262,5.27,7.248,"Grytsenko"
2019-02-16,6.257,5.271,7.228,"Grytsenko"
2019-02-17,6.252,5.262,7.218,"Grytsenko"
2019-02-18,6.253,5.268,7.21,"Grytsenko"
2019-02-19,6.273,5.277,7.22,"Grytsenko"
2019-02-20,6.292,5.284,7.245,"Grytsenko"
2019-02-21,6.334,5.316,7.279,"Grytsenko"
2019-02-22,6.374,5.381,7.324,"Grytsenko"
2019-02-23,6.424,5.417,7.369,"Grytsenko"
2019-02-24,6.457,5.477,7.403,"Grytsenko"
2019-02-25,6.485,5.503,7.42,"Grytsenko"
2019-02-26,6.525,5.532,7.433,"Grytsenko"
2019-02-27,6.559,5.593,7.463,"Grytsenko"
2019-02-28,6.602,5.635,7.488,"Grytsenko"
2019-03-01,6.647,5.702,7.544,"Grytsenko"
2019-03-02,6.684,5.725,7.581,"Grytsenko"
2019-03-03,6.721,5.786,7.621,"Grytsenko"
2019-03-04,6.775,5.843,7.641,"Grytsenko"
2019-03-05,6.816,5.914,7.676,"Grytsenko"
2019-03-06,6.854,5.96,7.707,"Grytsenko"
2019-03-07,6.895,6.028,7.746,"Grytsenko"
2019-03-08,6.922,6.055,7.757,"Grytsenko"
2019-03-09,6.946,6.098,7.762,"Grytsenko"
2019-03-10,6.972,6.131,7.776,"Grytsenko"
2019-03-11,7.005,6.182,7.81,"Grytsenko"
2019-03-12,7.044,6.22,7.846,"Grytsenko"
2019-03-13,7.079,6.264,7.863,"Grytsenko"
2019-03-14,7.105,6.283,7.858,"Grytsenko"
2019-03-15,7.119,6.285,7.894,"Grytsenko"
2019-03-16,7.108,6.252,7.908,"Grytsenko"
2019-03-17,7.092,6.203,7.95,"Grytsenko"
2019-03-18,7.077,6.171,7.949,"Grytsenko"
2019-03-19,7.031,6.108,7.946,"Grytsenko"
2019-03-20,7.003,6.042,7.938,"Grytsenko"
2019-03-21,6.958,5.986,7.936,"Grytsenko"
2019-03-22,6.92,5.924,7.917,"Grytsenko"
2019-03-23,6.915,5.872,7.941,"Grytsenko"
2019-03-24,6.902,5.825,7.986,"Grytsenko"
2019-03-25,6.898,5.766,8.016,"Grytsenko"
2019-03-26,6.902,5.734,8.058,"Grytsenko"
2019-03-27,6.901,5.681,8.116,"Grytsenko"
2017-11-30,7.132,5.865,8.39,"Boyko"
2017-12-01,7.129,5.87,8.422,"Boyko"
2017-12-02,7.127,5.845,8.428,"Boyko"
2017-12-03,7.128,5.84,8.425,"Boyko"
2017-12-04,7.121,5.837,8.435,"Boyko"
2017-12-05,7.122,5.857,8.444,"Boyko"
2017-12-06,7.132,5.847,8.442,"Boyko"
2017-12-07,7.127,5.833,8.429,"Boyko"
2017-12-08,7.126,5.833,8.438,"Boyko"
2017-12-09,7.138,5.848,8.439,"Boyko"
2017-12-10,7.135,5.851,8.414,"Boyko"
2017-12-11,7.141,5.838,8.403,"Boyko"
2017-12-12,7.148,5.852,8.419,"Boyko"
2017-12-13,7.154,5.858,8.413,"Boyko"
2017-12-14,7.162,5.875,8.424,"Boyko"
2017-12-15,7.195,5.904,8.456,"Boyko"
2017-12-16,7.221,5.94,8.475,"Boyko"
2017-12-17,7.252,5.972,8.51,"Boyko"
2017-12-18,7.291,5.995,8.533,"Boyko"
2017-12-19,7.335,6.03,8.578,"Boyko"
2017-12-20,7.398,6.077,8.64,"Boyko"
2017-12-21,7.457,6.117,8.715,"Boyko"
2017-12-22,7.525,6.172,8.781,"Boyko"
2017-12-23,7.578,6.218,8.863,"Boyko"
2017-12-24,7.635,6.257,8.907,"Boyko"
2017-12-25,7.693,6.302,8.984,"Boyko"
2017-12-26,7.728,6.302,9.027,"Boyko"
2017-12-27,7.776,6.319,9.11,"Boyko"
2017-12-28,7.815,6.351,9.139,"Boyko"
2017-12-29,7.799,6.308,9.188,"Boyko"
2017-12-30,7.789,6.259,9.209,"Boyko"
2017-12-31,7.778,6.218,9.238,"Boyko"
2018-01-01,7.764,6.164,9.235,"Boyko"
2018-01-02,7.75,6.13,9.267,"Boyko"
2018-01-03,7.736,6.075,9.284,"Boyko"
2018-01-04,7.722,6.077,9.299,"Boyko"
2018-01-05,7.703,6.041,9.313,"Boyko"
2018-01-06,7.686,6.002,9.319,"Boyko"
2018-01-07,7.672,5.994,9.319,"Boyko"
2018-01-08,7.665,5.954,9.309,"Boyko"
2018-01-09,7.653,5.912,9.332,"Boyko"
2018-01-10,7.641,5.883,9.335,"Boyko"
2018-01-11,7.621,5.851,9.362,"Boyko"
2018-01-12,7.613,5.814,9.341,"Boyko"
2018-01-13,7.593,5.778,9.339,"Boyko"
2018-01-14,7.584,5.787,9.359,"Boyko"
2018-01-15,7.569,5.752,9.368,"Boyko"
2018-01-16,7.546,5.729,9.337,"Boyko"
2018-01-17,7.539,5.707,9.337,"Boyko"
2018-01-18,7.519,5.666,9.322,"Boyko"
2018-01-19,7.507,5.662,9.328,"Boyko"
2018-01-20,7.5,5.653,9.298,"Boyko"
2018-01-21,7.485,5.617,9.282,"Boyko"
2018-01-22,7.477,5.609,9.29,"Boyko"
2018-01-23,7.457,5.586,9.268,"Boyko"
2018-01-24,7.442,5.583,9.233,"Boyko"
2018-01-25,7.44,5.531,9.235,"Boyko"
2018-01-26,7.43,5.507,9.222,"Boyko"
2018-01-27,7.415,5.539,9.209,"Boyko"
2018-01-28,7.405,5.528,9.205,"Boyko"
2018-01-29,7.384,5.509,9.22,"Boyko"
2018-01-30,7.369,5.486,9.174,"Boyko"
2018-01-31,7.355,5.484,9.184,"Boyko"
2018-02-01,7.353,5.46,9.165,"Boyko"
2018-02-02,7.341,5.466,9.152,"Boyko"
2018-02-03,7.323,5.462,9.128,"Boyko"
2018-02-04,7.301,5.439,9.125,"Boyko"
2018-02-05,7.283,5.432,9.093,"Boyko"
2018-02-06,7.271,5.395,9.086,"Boyko"
2018-02-07,7.269,5.39,9.066,"Boyko"
