"date","median","lower","upper","candidate"
2018-02-10,7.639,5.831,9.404,"Grytsenko"
2018-02-11,7.641,5.828,9.39,"Grytsenko"
2018-02-12,7.636,5.827,9.397,"Grytsenko"
2018-02-13,7.635,5.866,9.39,"Grytsenko"
2018-02-14,7.639,5.865,9.367,"Grytsenko"
2018-02-15,7.638,5.875,9.374,"Grytsenko"
2018-02-16,7.634,5.898,9.366,"Grytsenko"
2018-02-17,7.637,5.91,9.345,"Grytsenko"
2018-02-18,7.635,5.911,9.35,"Grytsenko"
2018-02-19,7.642,5.947,9.337,"Grytsenko"
2018-02-20,7.649,5.927,9.36,"Grytsenko"
2018-02-21,7.653,5.956,9.357,"Grytsenko"
2018-02-22,7.673,5.961,9.356,"Grytsenko"
2018-02-23,7.676,5.971,9.382,"Grytsenko"
2018-02-24,7.686,5.973,9.399,"Grytsenko"
2018-02-25,7.698,5.953,9.393,"Grytsenko"
2018-02-26,7.706,5.969,9.378,"Grytsenko"
2018-02-27,7.732,5.973,9.395,"Grytsenko"
2018-02-28,7.735,5.982,9.39,"Grytsenko"
2018-03-01,7.748,6.016,9.408,"Grytsenko"
2018-03-02,7.759,6.05,9.414,"Grytsenko"
2018-03-03,7.77,6.067,9.409,"Grytsenko"
2018-03-04,7.788,6.065,9.401,"Grytsenko"
2018-03-05,7.792,6.077,9.42,"Grytsenko"
2018-03-06,7.807,6.11,9.411,"Grytsenko"
2018-03-07,7.822,6.138,9.406,"Grytsenko"
2018-03-08,7.832,6.156,9.414,"Grytsenko"
2018-03-09,7.846,6.174,9.423,"Grytsenko"
2018-03-10,7.857,6.193,9.414,"Grytsenko"
2018-03-11,7.866,6.247,9.411,"Grytsenko"
2018-03-12,7.875,6.267,9.409,"Grytsenko"
2018-03-13,7.887,6.312,9.397,"Grytsenko"
2018-03-14,7.897,6.337,9.402,"Grytsenko"
2018-03-15,7.907,6.364,9.389,"Grytsenko"
2018-03-16,7.927,6.369,9.391,"Grytsenko"
2018-03-17,7.93,6.414,9.408,"Grytsenko"
2018-03-18,7.942,6.427,9.418,"Grytsenko"
2018-03-19,7.956,6.43,9.455,"Grytsenko"
2018-03-20,7.975,6.41,9.48,"Grytsenko"
2018-03-21,7.99,6.44,9.487,"Grytsenko"
2018-03-22,8.009,6.434,9.491,"Grytsenko"
2018-03-23,8.024,6.418,9.51,"Grytsenko"
2018-03-24,8.032,6.443,9.538,"Grytsenko"
2018-03-25,8.048,6.464,9.557,"Grytsenko"
2018-03-26,8.054,6.465,9.591,"Grytsenko"
2018-03-27,8.069,6.464,9.582,"Grytsenko"
2018-03-28,8.08,6.493,9.621,"Grytsenko"
2018-03-29,8.089,6.514,9.628,"Grytsenko"
2018-03-30,8.111,6.532,9.646,"Grytsenko"
2018-03-31,8.121,6.553,9.653,"Grytsenko"
2018-04-01,8.135,6.571,9.668,"Grytsenko"
2018-04-02,8.148,6.566,9.661,"Grytsenko"
2018-04-03,8.165,6.605,9.675,"Grytsenko"
2018-04-04,8.182,6.601,9.679,"Grytsenko"
2018-04-05,8.192,6.65,9.683,"Grytsenko"
2018-04-06,8.218,6.678,9.681,"Grytsenko"
2018-04-07,8.222,6.714,9.679,"Grytsenko"
2018-04-08,8.238,6.729,9.665,"Grytsenko"
2018-04-09,8.256,6.76,9.677,"Grytsenko"
2018-04-10,8.266,6.783,9.675,"Grytsenko"
2018-04-11,8.284,6.845,9.654,"Grytsenko"
2018-04-12,8.295,6.871,9.663,"Grytsenko"
2018-04-13,8.31,6.918,9.671,"Grytsenko"
2018-04-14,8.326,6.946,9.645,"Grytsenko"
2018-04-15,8.344,6.999,9.638,"Grytsenko"
2018-04-16,8.359,7.062,9.633,"Grytsenko"
2018-04-17,8.379,7.098,9.632,"Grytsenko"
2018-04-18,8.395,7.142,9.613,"Grytsenko"
2018-04-19,8.418,7.183,9.604,"Grytsenko"
2018-04-20,8.443,7.201,9.622,"Grytsenko"
2018-04-21,8.464,7.219,9.626,"Grytsenko"
2018-04-22,8.486,7.276,9.627,"Grytsenko"
2018-04-23,8.5,7.246,9.652,"Grytsenko"
2018-04-24,8.511,7.237,9.692,"Grytsenko"
2018-04-25,8.516,7.248,9.724,"Grytsenko"
2018-04-26,8.52,7.233,9.756,"Grytsenko"
2018-04-27,8.517,7.231,9.767,"Grytsenko"
2018-04-28,8.514,7.183,9.796,"Grytsenko"
2018-04-29,8.52,7.184,9.84,"Grytsenko"
2018-04-30,8.517,7.147,9.85,"Grytsenko"
2018-05-01,8.523,7.121,9.858,"Grytsenko"
2018-05-02,8.523,7.113,9.866,"Grytsenko"
2018-05-03,8.527,7.105,9.874,"Grytsenko"
2018-05-04,8.532,7.131,9.907,"Grytsenko"
2018-05-05,8.532,7.116,9.91,"Grytsenko"
2018-05-06,8.538,7.097,9.936,"Grytsenko"
2018-05-07,8.543,7.11,9.942,"Grytsenko"
2018-05-08,8.54,7.102,9.932,"Grytsenko"
2018-05-09,8.541,7.118,9.943,"Grytsenko"
2018-05-10,8.547,7.106,9.914,"Grytsenko"
2018-05-11,8.551,7.152,9.922,"Grytsenko"
2018-05-12,8.545,7.146,9.947,"Grytsenko"
2018-05-13,8.547,7.16,9.93,"Grytsenko"
2018-05-14,8.559,7.183,9.933,"Grytsenko"
2018-05-15,8.561,7.185,9.918,"Grytsenko"
2018-05-16,8.557,7.202,9.89,"Grytsenko"
2018-05-17,8.556,7.206,9.898,"Grytsenko"
2018-05-18,8.564,7.244,9.881,"Grytsenko"
2018-05-19,8.573,7.265,9.867,"Grytsenko"
2018-05-20,8.574,7.29,9.851,"Grytsenko"
2018-05-21,8.584,7.308,9.85,"Grytsenko"
2018-05-22,8.588,7.323,9.826,"Grytsenko"
2018-05-23,8.608,7.306,9.861,"Grytsenko"
2018-05-24,8.621,7.307,9.881,"Grytsenko"
2018-05-25,8.631,7.315,9.889,"Grytsenko"
2018-05-26,8.635,7.281,9.921,"Grytsenko"
2018-05-27,8.627,7.251,9.947,"Grytsenko"
2018-05-28,8.628,7.242,9.953,"Grytsenko"
2018-05-29,8.633,7.244,9.968,"Grytsenko"
2018-05-30,8.639,7.234,9.982,"Grytsenko"
2018-05-31,8.63,7.202,10.01,"Grytsenko"
2018-06-01,8.637,7.155,10.03,"Grytsenko"
2018-06-02,8.644,7.142,10.02,"Grytsenko"
2018-06-03,8.645,7.149,10.01,"Grytsenko"
2018-06-04,8.648,7.156,10.03,"Grytsenko"
2018-06-05,8.647,7.142,10.03,"Grytsenko"
2018-06-06,8.647,7.156,10.05,"Grytsenko"
2018-06-07,8.654,7.141,10.03,"Grytsenko"
2018-06-08,8.658,7.172,10.02,"Grytsenko"
2018-06-09,8.655,7.153,10.04,"Grytsenko"
2018-06-10,8.663,7.195,10.04,"Grytsenko"
2018-06-11,8.657,7.205,10.02,"Grytsenko"
2018-06-12,8.657,7.216,10.03,"Grytsenko"
2018-06-13,8.656,7.229,10.03,"Grytsenko"
2018-06-14,8.656,7.249,10,"Grytsenko"
2018-06-15,8.645,7.275,9.999,"Grytsenko"
2018-06-16,8.647,7.273,9.967,"Grytsenko"
2018-06-17,8.648,7.315,9.946,"Grytsenko"
2018-06-18,8.638,7.329,9.925,"Grytsenko"
2018-06-19,8.631,7.368,9.894,"Grytsenko"
2018-06-20,8.638,7.399,9.89,"Grytsenko"
2018-06-21,8.643,7.398,9.863,"Grytsenko"
2018-06-22,8.63,7.416,9.842,"Grytsenko"
2018-06-23,8.631,7.424,9.833,"Grytsenko"
2018-06-24,8.63,7.462,9.82,"Grytsenko"
2018-06-25,8.607,7.437,9.797,"Grytsenko"
2018-06-26,8.579,7.416,9.78,"Grytsenko"
2018-06-27,8.551,7.397,9.747,"Grytsenko"
2018-06-28,8.525,7.372,9.716,"Grytsenko"
2018-06-29,8.502,7.36,9.698,"Grytsenko"
2018-06-30,8.478,7.365,9.668,"Grytsenko"
2018-07-01,8.455,7.348,9.632,"Grytsenko"
2018-07-02,8.438,7.323,9.594,"Grytsenko"
2018-07-03,8.428,7.327,9.569,"Grytsenko"
2018-07-04,8.419,7.317,9.536,"Grytsenko"
2018-07-05,8.407,7.31,9.514,"Grytsenko"
2018-07-06,8.415,7.314,9.53,"Grytsenko"
2018-07-07,8.428,7.317,9.545,"Grytsenko"
2018-07-08,8.448,7.305,9.558,"Grytsenko"
2018-07-09,8.475,7.306,9.626,"Grytsenko"
2018-07-10,8.507,7.296,9.639,"Grytsenko"
2018-07-11,8.531,7.322,9.707,"Grytsenko"
2018-07-12,8.56,7.331,9.731,"Grytsenko"
2018-07-13,8.595,7.346,9.796,"Grytsenko"
2018-07-14,8.627,7.377,9.849,"Grytsenko"
2018-07-15,8.65,7.391,9.9,"Grytsenko"
2018-07-16,8.693,7.399,9.933,"Grytsenko"
2018-07-17,8.713,7.426,9.954,"Grytsenko"
2018-07-18,8.741,7.468,9.993,"Grytsenko"
2018-07-19,8.762,7.504,10.03,"Grytsenko"
2018-07-20,8.791,7.534,10.07,"Grytsenko"
2018-07-21,8.819,7.575,10.07,"Grytsenko"
2018-07-22,8.843,7.599,10.12,"Grytsenko"
2018-07-23,8.871,7.616,10.14,"Grytsenko"
2018-07-24,8.894,7.641,10.13,"Grytsenko"
2018-07-25,8.911,7.659,10.16,"Grytsenko"
2018-07-26,8.927,7.696,10.18,"Grytsenko"
2018-07-27,8.937,7.702,10.2,"Grytsenko"
2018-07-28,8.92,7.666,10.19,"Grytsenko"
2018-07-29,8.894,7.641,10.17,"Grytsenko"
2018-07-30,8.871,7.591,10.15,"Grytsenko"
2018-07-31,8.845,7.577,10.14,"Grytsenko"
2018-08-01,8.828,7.556,10.13,"Grytsenko"
2018-08-02,8.806,7.551,10.12,"Grytsenko"
2018-08-03,8.792,7.532,10.1,"Grytsenko"
2018-08-04,8.774,7.501,10.07,"Grytsenko"
2018-08-05,8.751,7.462,10.07,"Grytsenko"
2018-08-06,8.735,7.426,10.07,"Grytsenko"
2018-08-07,8.721,7.397,10.07,"Grytsenko"
2018-08-08,8.699,7.349,10.04,"Grytsenko"
2018-08-09,8.68,7.317,10.04,"Grytsenko"
2018-08-10,8.658,7.313,10.04,"Grytsenko"
2018-08-11,8.645,7.301,10.02,"Grytsenko"
2018-08-12,8.62,7.286,10,"Grytsenko"
2018-08-13,8.602,7.236,9.968,"Grytsenko"
2018-08-14,8.585,7.221,9.949,"Grytsenko"
2018-08-15,8.564,7.197,9.942,"Grytsenko"
2018-08-16,8.542,7.179,9.918,"Grytsenko"
2018-08-17,8.528,7.148,9.915,"Grytsenko"
2018-08-18,8.502,7.149,9.891,"Grytsenko"
2018-08-19,8.486,7.132,9.895,"Grytsenko"
2018-08-20,8.47,7.132,9.855,"Grytsenko"
2018-08-21,8.46,7.108,9.837,"Grytsenko"
2018-08-22,8.44,7.098,9.813,"Grytsenko"
2018-08-23,8.417,7.083,9.799,"Grytsenko"
2018-08-24,8.4,7.041,9.794,"Grytsenko"
2018-08-25,8.383,7.016,9.783,"Grytsenko"
2018-08-26,8.374,6.983,9.772,"Grytsenko"
2018-08-27,8.354,6.955,9.736,"Grytsenko"
2018-08-28,8.335,6.939,9.711,"Grytsenko"
2018-08-29,8.324,6.925,9.714,"Grytsenko"
2018-08-30,8.301,6.931,9.678,"Grytsenko"
2018-08-31,8.285,6.913,9.663,"Grytsenko"
2018-09-01,8.263,6.92,9.627,"Grytsenko"
2018-09-02,8.246,6.915,9.589,"Grytsenko"
2018-09-03,8.229,6.904,9.558,"Grytsenko"
2018-09-04,8.219,6.9,9.533,"Grytsenko"
2018-09-05,8.19,6.909,9.494,"Grytsenko"
2018-09-06,8.167,6.899,9.44,"Grytsenko"
2018-09-07,8.171,6.902,9.399,"Grytsenko"
2018-09-08,8.157,6.907,9.368,"Grytsenko"
2018-09-09,8.137,6.927,9.327,"Grytsenko"
2018-09-10,8.134,6.924,9.309,"Grytsenko"
2018-09-11,8.13,6.902,9.323,"Grytsenko"
2018-09-12,8.122,6.908,9.295,"Grytsenko"
2018-09-13,8.117,6.917,9.265,"Grytsenko"
2018-09-14,8.111,6.933,9.257,"Grytsenko"
2018-09-15,8.103,6.958,9.22,"Grytsenko"
2018-09-16,8.091,6.936,9.209,"Grytsenko"
2018-09-17,8.081,6.958,9.193,"Grytsenko"
2018-09-18,8.08,6.936,9.178,"Grytsenko"
2018-09-19,8.066,6.918,9.192,"Grytsenko"
2018-09-20,8.059,6.874,9.186,"Grytsenko"
2018-09-21,8.047,6.862,9.209,"Grytsenko"
2018-09-22,8.038,6.821,9.221,"Grytsenko"
2018-09-23,8.04,6.844,9.213,"Grytsenko"
2018-09-24,8.034,6.819,9.218,"Grytsenko"
2018-09-25,8.034,6.838,9.237,"Grytsenko"
2018-09-26,8.036,6.818,9.226,"Grytsenko"
2018-09-27,8.038,6.817,9.228,"Grytsenko"
2018-09-28,8.039,6.807,9.256,"Grytsenko"
2018-09-29,8.043,6.815,9.246,"Grytsenko"
2018-09-30,8.047,6.809,9.239,"Grytsenko"
2018-10-01,8.041,6.826,9.261,"Grytsenko"
2018-10-02,8.049,6.831,9.239,"Grytsenko"
2018-10-03,8.048,6.829,9.236,"Grytsenko"
2018-10-04,8.05,6.839,9.246,"Grytsenko"
2018-10-05,8.052,6.864,9.223,"Grytsenko"
2018-10-06,8.063,6.855,9.207,"Grytsenko"
2018-10-07,8.068,6.886,9.208,"Grytsenko"
2018-10-08,8.072,6.901,9.184,"Grytsenko"
2018-10-09,8.066,6.922,9.169,"Grytsenko"
2018-10-10,8.067,6.95,9.154,"Grytsenko"
2018-10-11,8.063,6.963,9.123,"Grytsenko"
2018-10-12,8.05,6.969,9.081,"Grytsenko"
2018-10-13,8.051,6.989,9.061,"Grytsenko"
2018-10-14,8.043,7.005,9.048,"Grytsenko"
2018-10-15,8.021,6.989,9.031,"Grytsenko"
2018-10-16,8.009,6.985,9.005,"Grytsenko"
2018-10-17,7.983,6.919,9.025,"Grytsenko"
2018-10-18,7.966,6.887,9.034,"Grytsenko"
2018-10-19,7.959,6.844,9.049,"Grytsenko"
2018-10-20,7.938,6.825,9.053,"Grytsenko"
2018-10-21,7.918,6.788,9.051,"Grytsenko"
2018-10-22,7.901,6.75,9.041,"Grytsenko"
2018-10-23,7.883,6.737,9.023,"Grytsenko"
2018-10-24,7.874,6.732,9.016,"Grytsenko"
2018-10-25,7.854,6.707,8.991,"Grytsenko"
2018-10-26,7.834,6.687,8.981,"Grytsenko"
2018-10-27,7.819,6.678,8.948,"Grytsenko"
2018-10-28,7.797,6.649,8.937,"Grytsenko"
2018-10-29,7.775,6.659,8.936,"Grytsenko"
2018-10-30,7.756,6.657,8.909,"Grytsenko"
2018-10-31,7.732,6.616,8.89,"Grytsenko"
2018-11-01,7.73,6.603,8.892,"Grytsenko"
2018-11-02,7.705,6.594,8.883,"Grytsenko"
2018-11-03,7.69,6.535,8.886,"Grytsenko"
2018-11-04,7.673,6.513,8.896,"Grytsenko"
2018-11-05,7.65,6.439,8.918,"Grytsenko"
2018-11-06,7.628,6.4,8.904,"Grytsenko"
2018-11-07,7.622,6.352,8.914,"Grytsenko"
2018-11-08,7.606,6.312,8.935,"Grytsenko"
2018-11-09,7.589,6.267,8.92,"Grytsenko"
2018-11-10,7.566,6.249,8.927,"Grytsenko"
2018-11-11,7.556,6.214,8.918,"Grytsenko"
2018-11-12,7.538,6.189,8.899,"Grytsenko"
2018-11-13,7.522,6.145,8.872,"Grytsenko"
2018-11-14,7.501,6.117,8.858,"Grytsenko"
2018-11-15,7.481,6.09,8.838,"Grytsenko"
2018-11-16,7.463,6.067,8.824,"Grytsenko"
2018-11-17,7.44,6.023,8.816,"Grytsenko"
2018-11-18,7.432,6.006,8.808,"Grytsenko"
2018-11-19,7.417,5.97,8.758,"Grytsenko"
2018-11-20,7.391,5.952,8.744,"Grytsenko"
2018-11-21,7.372,5.961,8.703,"Grytsenko"
2018-11-22,7.352,5.938,8.688,"Grytsenko"
2018-11-23,7.335,5.938,8.68,"Grytsenko"
2018-11-24,7.311,5.945,8.64,"Grytsenko"
2018-11-25,7.296,5.929,8.626,"Grytsenko"
2018-11-26,7.276,5.957,8.593,"Grytsenko"
2018-11-27,7.254,5.972,8.563,"Grytsenko"
2018-11-28,7.226,5.992,8.519,"Grytsenko"
2018-11-29,7.215,6.001,8.477,"Grytsenko"
2018-11-30,7.197,6.013,8.436,"Grytsenko"
2018-12-01,7.182,6.017,8.389,"Grytsenko"
2018-12-02,7.17,6.03,8.361,"Grytsenko"
2018-12-03,7.162,6.037,8.331,"Grytsenko"
2018-12-04,7.175,6.077,8.319,"Grytsenko"
2018-12-05,7.19,6.128,8.308,"Grytsenko"
2018-12-06,7.207,6.175,8.307,"Grytsenko"
2018-12-07,7.213,6.213,8.294,"Grytsenko"
2018-12-08,7.24,6.292,8.303,"Grytsenko"
2018-12-09,7.268,6.333,8.312,"Grytsenko"
2018-12-10,7.292,6.394,8.31,"Grytsenko"
2018-12-11,7.345,6.414,8.345,"Grytsenko"
2018-12-12,7.398,6.471,8.397,"Grytsenko"
2018-12-13,7.449,6.519,8.427,"Grytsenko"
2018-12-14,7.496,6.562,8.471,"Grytsenko"
2018-12-15,7.559,6.626,8.512,"Grytsenko"
2018-12-16,7.612,6.666,8.581,"Grytsenko"
2018-12-17,7.661,6.735,8.612,"Grytsenko"
2018-12-18,7.708,6.784,8.65,"Grytsenko"
2018-12-19,7.732,6.8,8.671,"Grytsenko"
2018-12-20,7.741,6.813,8.687,"Grytsenko"
2018-12-21,7.746,6.818,8.708,"Grytsenko"
2018-12-22,7.762,6.817,8.734,"Grytsenko"
2018-12-23,7.749,6.787,8.75,"Grytsenko"
2018-12-24,7.741,6.785,8.762,"Grytsenko"
2018-12-25,7.736,6.758,8.751,"Grytsenko"
2018-12-26,7.74,6.726,8.769,"Grytsenko"
2018-12-27,7.743,6.715,8.78,"Grytsenko"
2018-12-28,7.745,6.681,8.809,"Grytsenko"
2018-12-29,7.746,6.676,8.828,"Grytsenko"
2018-12-30,7.739,6.643,8.839,"Grytsenko"
2018-12-31,7.736,6.632,8.828,"Grytsenko"
2019-01-01,7.726,6.608,8.852,"Grytsenko"
2019-01-02,7.713,6.602,8.85,"Grytsenko"
2019-01-03,7.696,6.566,8.861,"Grytsenko"
2019-01-04,7.683,6.565,8.84,"Grytsenko"
2019-01-05,7.643,6.519,8.842,"Grytsenko"
2019-01-06,7.609,6.477,8.812,"Grytsenko"
2019-01-07,7.575,6.434,8.815,"Grytsenko"
2019-01-08,7.543,6.378,8.769,"Grytsenko"
2019-01-09,7.503,6.372,8.717,"Grytsenko"
2019-01-10,7.472,6.327,8.704,"Grytsenko"
2019-01-11,7.435,6.289,8.652,"Grytsenko"
2019-01-12,7.405,6.274,8.603,"Grytsenko"
2019-01-13,7.366,6.225,8.571,"Grytsenko"
2019-01-14,7.333,6.188,8.517,"Grytsenko"
2019-01-15,7.306,6.171,8.476,"Grytsenko"
2019-01-16,7.269,6.154,8.418,"Grytsenko"
2019-01-17,7.239,6.128,8.34,"Grytsenko"
2019-01-18,7.207,6.132,8.293,"Grytsenko"
2019-01-19,7.173,6.098,8.233,"Grytsenko"
2019-01-20,7.129,6.103,8.148,"Grytsenko"
2019-01-21,7.092,6.113,8.087,"Grytsenko"
2019-01-22,7.049,6.104,7.999,"Grytsenko"
2019-01-23,7.002,6.071,7.926,"Grytsenko"
2019-01-24,6.951,6.071,7.844,"Grytsenko"
2019-01-25,6.897,6.031,7.781,"Grytsenko"
2019-01-26,6.82,5.956,7.708,"Grytsenko"
2019-01-27,6.752,5.902,7.613,"Grytsenko"
2019-01-28,6.69,5.852,7.575,"Grytsenko"
2019-01-29,6.618,5.773,7.491,"Grytsenko"
2019-01-30,6.582,5.71,7.478,"Grytsenko"
2019-01-31,6.539,5.633,7.459,"Grytsenko"
2019-02-01,6.509,5.559,7.455,"Grytsenko"
2019-02-02,6.473,5.522,7.441,"Grytsenko"
2019-02-03,6.435,5.461,7.407,"Grytsenko"
2019-02-04,6.408,5.413,7.391,"Grytsenko"
2019-02-05,6.373,5.375,7.361,"Grytsenko"
2019-02-06,6.341,5.325,7.334,"Grytsenko"
2019-02-07,6.32,5.298,7.337,"Grytsenko"
2019-02-08,6.287,5.271,7.304,"Grytsenko"
2019-02-09,6.267,5.245,7.282,"Grytsenko"
2019-02-10,6.242,5.205,7.245,"Grytsenko"
2019-02-11,6.233,5.204,7.243,"Grytsenko"
2019-02-12,6.233,5.196,7.212,"Grytsenko"
2019-02-13,6.23,5.215,7.198,"Grytsenko"
2019-02-14,6.224,5.233,7.187,"Grytsenko"
2019-02-15,6.209,5.217,7.178,"Grytsenko"
2019-02-16,6.199,5.197,7.186,"Grytsenko"
2019-02-17,6.19,5.228,7.159,"Grytsenko"
2019-02-18,6.188,5.204,7.158,"Grytsenko"
2019-02-19,6.196,5.216,7.165,"Grytsenko"
2019-02-20,6.209,5.248,7.179,"Grytsenko"
2019-02-21,6.238,5.264,7.218,"Grytsenko"
2019-02-22,6.287,5.307,7.272,"Grytsenko"
2019-02-23,6.32,5.33,7.302,"Grytsenko"
2019-02-24,6.351,5.344,7.346,"Grytsenko"
2019-02-25,6.382,5.365,7.382,"Grytsenko"
2019-02-26,6.415,5.388,7.41,"Grytsenko"
2019-02-27,6.446,5.405,7.444,"Grytsenko"
2019-02-28,6.473,5.457,7.477,"Grytsenko"
2019-03-01,6.51,5.494,7.538,"Grytsenko"
2019-03-02,6.543,5.511,7.589,"Grytsenko"
2019-03-03,6.584,5.557,7.627,"Grytsenko"
2019-03-04,6.617,5.587,7.661,"Grytsenko"
2019-03-05,6.648,5.591,7.721,"Grytsenko"
2019-03-06,6.675,5.628,7.747,"Grytsenko"
2019-03-07,6.713,5.654,7.797,"Grytsenko"
2019-03-08,6.73,5.641,7.83,"Grytsenko"
2019-03-09,6.746,5.632,7.877,"Grytsenko"
2019-03-10,6.754,5.617,7.917,"Grytsenko"
2019-03-11,6.773,5.592,7.969,"Grytsenko"
2019-03-12,6.796,5.586,8.026,"Grytsenko"
2019-03-13,6.814,5.551,8.086,"Grytsenko"
2019-03-14,6.834,5.538,8.146,"Grytsenko"
2019-03-15,6.859,5.52,8.195,"Grytsenko"
2019-03-16,6.856,5.48,8.254,"Grytsenko"
2019-03-17,6.855,5.443,8.298,"Grytsenko"
2019-03-18,6.855,5.397,8.348,"Grytsenko"
2019-03-19,6.86,5.329,8.392,"Grytsenko"
2017-11-30,7.145,5.943,8.352,"Boyko"
2017-12-01,7.146,5.932,8.368,"Boyko"
2017-12-02,7.155,5.917,8.4,"Boyko"
2017-12-03,7.167,5.925,8.395,"Boyko"
2017-12-04,7.168,5.926,8.426,"Boyko"
2017-12-05,7.175,5.925,8.418,"Boyko"
2017-12-06,7.172,5.91,8.427,"Boyko"
2017-12-07,7.173,5.933,8.429,"Boyko"
2017-12-08,7.182,5.941,8.417,"Boyko"
2017-12-09,7.19,5.947,8.417,"Boyko"
2017-12-10,7.192,5.954,8.402,"Boyko"
2017-12-11,7.204,5.957,8.407,"Boyko"
2017-12-12,7.217,5.99,8.432,"Boyko"
2017-12-13,7.235,6.021,8.43,"Boyko"
2017-12-14,7.252,6.03,8.45,"Boyko"
2017-12-15,7.281,6.065,8.494,"Boyko"
2017-12-16,7.327,6.095,8.547,"Boyko"
2017-12-17,7.369,6.111,8.589,"Boyko"
2017-12-18,7.418,6.157,8.63,"Boyko"
2017-12-19,7.465,6.214,8.676,"Boyko"
2017-12-20,7.538,6.294,8.76,"Boyko"
2017-12-21,7.61,6.314,8.84,"Boyko"
2017-12-22,7.683,6.383,8.914,"Boyko"
2017-12-23,7.748,6.421,9.006,"Boyko"
2017-12-24,7.813,6.485,9.085,"Boyko"
2017-12-25,7.882,6.528,9.171,"Boyko"
2017-12-26,7.921,6.547,9.216,"Boyko"
2017-12-27,7.963,6.595,9.276,"Boyko"
2017-12-28,8.014,6.613,9.317,"Boyko"
2017-12-29,8.001,6.573,9.349,"Boyko"
2017-12-30,7.99,6.527,9.364,"Boyko"
2017-12-31,7.972,6.476,9.375,"Boyko"
2018-01-01,7.949,6.448,9.39,"Boyko"
2018-01-02,7.928,6.403,9.415,"Boyko"
2018-01-03,7.91,6.352,9.406,"Boyko"
2018-01-04,7.891,6.319,9.431,"Boyko"
2018-01-05,7.868,6.302,9.437,"Boyko"
2018-01-06,7.844,6.275,9.429,"Boyko"
2018-01-07,7.837,6.2,9.438,"Boyko"
2018-01-08,7.819,6.18,9.424,"Boyko"
2018-01-09,7.81,6.148,9.455,"Boyko"
2018-01-10,7.795,6.109,9.441,"Boyko"
2018-01-11,7.78,6.09,9.46,"Boyko"
2018-01-12,7.765,6.067,9.444,"Boyko"
2018-01-13,7.745,6.036,9.461,"Boyko"
2018-01-14,7.725,6.03,9.441,"Boyko"
2018-01-15,7.708,6.005,9.444,"Boyko"
2018-01-16,7.696,5.969,9.439,"Boyko"
2018-01-17,7.679,5.918,9.441,"Boyko"
2018-01-18,7.656,5.91,9.419,"Boyko"
2018-01-19,7.631,5.887,9.383,"Boyko"
2018-01-20,7.625,5.884,9.385,"Boyko"
2018-01-21,7.625,5.844,9.362,"Boyko"
2018-01-22,7.605,5.814,9.348,"Boyko"
2018-01-23,7.587,5.782,9.326,"Boyko"
2018-01-24,7.572,5.761,9.304,"Boyko"
2018-01-25,7.562,5.742,9.27,"Boyko"
2018-01-26,7.548,5.727,9.272,"Boyko"
2018-01-27,7.535,5.702,9.243,"Boyko"
2018-01-28,7.514,5.688,9.242,"Boyko"
2018-01-29,7.499,5.661,9.21,"Boyko"
2018-01-30,7.486,5.67,9.181,"Boyko"
2018-01-31,7.469,5.65,9.183,"Boyko"
2018-02-01,7.451,5.655,9.151,"Boyko"
2018-02-02,7.439,5.608,9.139,"Boyko"
2018-02-03,7.428,5.607,9.079,"Boyko"
2018-02-04,7.404,5.598,9.083,"Boyko"
2018-02-05,7.394,5.615,9.067,"Boyko"
2018-02-06,7.369,5.575,9.011,"Boyko"
2018-02-07,7.358,5.551,9.005,"Boyko"
2018-02-08,7.353,5.556,8.992,"Boyko"
2018-02-09,7.324,5.524,8.988,"Boyko"
2018-02-10,7.304,5.542,8.95,"Boyko"
2018-02-11,7.291,5.529,8.941,"Boyko"
2018-02-12,7.272,5.554,8.928,"Boyko"
2018-02-13,7.258,5.511,8.901,"Boyko"
2018-02-14,7.238,5.488,8.905,"Boyko"
2018-02-15,7.219,5.491,8.863,"Boyko"
2018-02-16,7.214,5.467,8.855,"Boyko"
2018-02-17,7.204,5.478,8.821,"Boyko"
2018-02-18,7.185,5.451,8.811,"Boyko"
2018-02-19,7.182,5.42,8.793,"Boyko"
2018-02-20,7.163,5.441,8.764,"Boyko"
2018-02-21,7.161,5.444,8.728,"Boyko"
2018-02-22,7.171,5.461,8.735,"Boyko"
2018-02-23,7.17,5.446,8.74,"Boyko"
2018-02-24,7.181,5.499,8.756,"Boyko"
2018-02-25,7.195,5.501,8.778,"Boyko"
2018-02-26,7.202,5.525,8.778,"Boyko"
2018-02-27,7.203,5.522,8.778,"Boyko"
2018-02-28,7.216,5.533,8.778,"Boyko"
2018-03-01,7.228,5.522,8.787,"Boyko"
2018-03-02,7.231,5.54,8.808,"Boyko"
2018-03-03,7.244,5.556,8.811,"Boyko"
2018-03-04,7.246,5.547,8.804,"Boyko"
2018-03-05,7.25,5.589,8.811,"Boyko"
2018-03-06,7.265,5.605,8.814,"Boyko"
2018-03-07,7.275,5.621,8.839,"Boyko"
2018-03-08,7.286,5.638,8.808,"Boyko"
2018-03-09,7.294,5.662,8.835,"Boyko"
2018-03-10,7.299,5.688,8.816,"Boyko"
2018-03-11,7.308,5.722,8.807,"Boyko"
2018-03-12,7.31,5.719,8.795,"Boyko"
2018-03-13,7.309,5.723,8.783,"Boyko"
