"date","median","lower","upper","candidate"
2018-01-24,7.603,5.773,9.541,"Grytsenko"
2018-01-25,7.599,5.771,9.557,"Grytsenko"
2018-01-26,7.6,5.774,9.57,"Grytsenko"
2018-01-27,7.611,5.788,9.575,"Grytsenko"
2018-01-28,7.61,5.761,9.546,"Grytsenko"
2018-01-29,7.611,5.771,9.533,"Grytsenko"
2018-01-30,7.618,5.792,9.551,"Grytsenko"
2018-01-31,7.611,5.777,9.549,"Grytsenko"
2018-02-01,7.606,5.791,9.521,"Grytsenko"
2018-02-02,7.608,5.773,9.512,"Grytsenko"
2018-02-03,7.612,5.784,9.497,"Grytsenko"
2018-02-04,7.61,5.772,9.486,"Grytsenko"
2018-02-05,7.609,5.81,9.48,"Grytsenko"
2018-02-06,7.614,5.813,9.455,"Grytsenko"
2018-02-07,7.61,5.791,9.474,"Grytsenko"
2018-02-08,7.612,5.818,9.472,"Grytsenko"
2018-02-09,7.611,5.798,9.477,"Grytsenko"
2018-02-10,7.611,5.807,9.451,"Grytsenko"
2018-02-11,7.625,5.811,9.431,"Grytsenko"
2018-02-12,7.625,5.818,9.434,"Grytsenko"
2018-02-13,7.62,5.82,9.405,"Grytsenko"
2018-02-14,7.625,5.823,9.413,"Grytsenko"
2018-02-15,7.623,5.846,9.408,"Grytsenko"
2018-02-16,7.614,5.877,9.385,"Grytsenko"
2018-02-17,7.618,5.867,9.385,"Grytsenko"
2018-02-18,7.608,5.883,9.382,"Grytsenko"
2018-02-19,7.612,5.88,9.377,"Grytsenko"
2018-02-20,7.632,5.904,9.377,"Grytsenko"
2018-02-21,7.623,5.945,9.396,"Grytsenko"
2018-02-22,7.633,5.952,9.423,"Grytsenko"
2018-02-23,7.652,5.964,9.439,"Grytsenko"
2018-02-24,7.667,5.947,9.469,"Grytsenko"
2018-02-25,7.689,5.985,9.473,"Grytsenko"
2018-02-26,7.7,5.993,9.501,"Grytsenko"
2018-02-27,7.712,6.037,9.497,"Grytsenko"
2018-02-28,7.73,6.056,9.536,"Grytsenko"
2018-03-01,7.742,6.067,9.548,"Grytsenko"
2018-03-02,7.758,6.088,9.538,"Grytsenko"
2018-03-03,7.775,6.092,9.557,"Grytsenko"
2018-03-04,7.794,6.106,9.578,"Grytsenko"
2018-03-05,7.804,6.152,9.562,"Grytsenko"
2018-03-06,7.828,6.193,9.558,"Grytsenko"
2018-03-07,7.834,6.21,9.565,"Grytsenko"
2018-03-08,7.853,6.223,9.576,"Grytsenko"
2018-03-09,7.872,6.25,9.554,"Grytsenko"
2018-03-10,7.888,6.278,9.543,"Grytsenko"
2018-03-11,7.893,6.31,9.537,"Grytsenko"
2018-03-12,7.906,6.345,9.534,"Grytsenko"
2018-03-13,7.924,6.365,9.527,"Grytsenko"
2018-03-14,7.936,6.39,9.543,"Grytsenko"
2018-03-15,7.947,6.393,9.532,"Grytsenko"
2018-03-16,7.964,6.416,9.523,"Grytsenko"
2018-03-17,7.98,6.446,9.506,"Grytsenko"
2018-03-18,7.991,6.479,9.499,"Grytsenko"
2018-03-19,7.995,6.47,9.53,"Grytsenko"
2018-03-20,8.005,6.496,9.555,"Grytsenko"
2018-03-21,8.022,6.523,9.593,"Grytsenko"
2018-03-22,8.035,6.54,9.608,"Grytsenko"
2018-03-23,8.045,6.555,9.625,"Grytsenko"
2018-03-24,8.058,6.566,9.664,"Grytsenko"
2018-03-25,8.069,6.564,9.676,"Grytsenko"
2018-03-26,8.092,6.585,9.731,"Grytsenko"
2018-03-27,8.104,6.596,9.743,"Grytsenko"
2018-03-28,8.121,6.614,9.733,"Grytsenko"
2018-03-29,8.137,6.644,9.755,"Grytsenko"
2018-03-30,8.153,6.64,9.779,"Grytsenko"
2018-03-31,8.167,6.666,9.787,"Grytsenko"
2018-04-01,8.182,6.67,9.808,"Grytsenko"
2018-04-02,8.194,6.705,9.787,"Grytsenko"
2018-04-03,8.204,6.727,9.81,"Grytsenko"
2018-04-04,8.226,6.743,9.821,"Grytsenko"
2018-04-05,8.238,6.779,9.797,"Grytsenko"
2018-04-06,8.249,6.813,9.786,"Grytsenko"
2018-04-07,8.264,6.845,9.818,"Grytsenko"
2018-04-08,8.277,6.856,9.81,"Grytsenko"
2018-04-09,8.289,6.876,9.776,"Grytsenko"
2018-04-10,8.299,6.911,9.785,"Grytsenko"
2018-04-11,8.316,6.934,9.789,"Grytsenko"
2018-04-12,8.328,6.972,9.755,"Grytsenko"
2018-04-13,8.349,6.995,9.723,"Grytsenko"
2018-04-14,8.37,7.052,9.704,"Grytsenko"
2018-04-15,8.373,7.075,9.695,"Grytsenko"
2018-04-16,8.388,7.102,9.67,"Grytsenko"
2018-04-17,8.401,7.165,9.675,"Grytsenko"
2018-04-18,8.405,7.187,9.679,"Grytsenko"
2018-04-19,8.416,7.209,9.667,"Grytsenko"
2018-04-20,8.434,7.231,9.653,"Grytsenko"
2018-04-21,8.454,7.249,9.675,"Grytsenko"
2018-04-22,8.475,7.278,9.664,"Grytsenko"
2018-04-23,8.479,7.262,9.701,"Grytsenko"
2018-04-24,8.488,7.26,9.742,"Grytsenko"
2018-04-25,8.506,7.253,9.758,"Grytsenko"
2018-04-26,8.513,7.22,9.792,"Grytsenko"
2018-04-27,8.513,7.205,9.823,"Grytsenko"
2018-04-28,8.511,7.177,9.867,"Grytsenko"
2018-04-29,8.513,7.16,9.914,"Grytsenko"
2018-04-30,8.522,7.131,9.919,"Grytsenko"
2018-05-01,8.526,7.136,9.928,"Grytsenko"
2018-05-02,8.529,7.127,9.954,"Grytsenko"
2018-05-03,8.53,7.124,9.935,"Grytsenko"
2018-05-04,8.529,7.152,9.943,"Grytsenko"
2018-05-05,8.534,7.13,9.939,"Grytsenko"
2018-05-06,8.54,7.117,9.954,"Grytsenko"
2018-05-07,8.541,7.095,9.954,"Grytsenko"
2018-05-08,8.551,7.109,9.991,"Grytsenko"
2018-05-09,8.558,7.105,9.978,"Grytsenko"
2018-05-10,8.56,7.1,9.968,"Grytsenko"
2018-05-11,8.555,7.093,9.986,"Grytsenko"
2018-05-12,8.565,7.091,9.964,"Grytsenko"
2018-05-13,8.562,7.111,9.953,"Grytsenko"
2018-05-14,8.557,7.145,9.927,"Grytsenko"
2018-05-15,8.559,7.175,9.893,"Grytsenko"
2018-05-16,8.566,7.199,9.902,"Grytsenko"
2018-05-17,8.573,7.207,9.905,"Grytsenko"
2018-05-18,8.577,7.244,9.883,"Grytsenko"
2018-05-19,8.575,7.273,9.86,"Grytsenko"
2018-05-20,8.581,7.294,9.865,"Grytsenko"
2018-05-21,8.583,7.311,9.842,"Grytsenko"
2018-05-22,8.59,7.335,9.806,"Grytsenko"
2018-05-23,8.603,7.334,9.838,"Grytsenko"
2018-05-24,8.612,7.329,9.878,"Grytsenko"
2018-05-25,8.632,7.355,9.897,"Grytsenko"
2018-05-26,8.638,7.333,9.904,"Grytsenko"
2018-05-27,8.638,7.324,9.895,"Grytsenko"
2018-05-28,8.644,7.303,9.948,"Grytsenko"
2018-05-29,8.638,7.285,9.938,"Grytsenko"
2018-05-30,8.642,7.278,9.94,"Grytsenko"
2018-05-31,8.642,7.27,9.954,"Grytsenko"
2018-06-01,8.643,7.252,9.957,"Grytsenko"
2018-06-02,8.646,7.25,9.994,"Grytsenko"
2018-06-03,8.642,7.245,9.99,"Grytsenko"
2018-06-04,8.65,7.229,9.996,"Grytsenko"
2018-06-05,8.641,7.221,10.02,"Grytsenko"
2018-06-06,8.641,7.257,10.01,"Grytsenko"
2018-06-07,8.651,7.226,10.01,"Grytsenko"
2018-06-08,8.647,7.216,9.989,"Grytsenko"
2018-06-09,8.646,7.227,9.99,"Grytsenko"
2018-06-10,8.651,7.243,9.977,"Grytsenko"
2018-06-11,8.653,7.252,9.983,"Grytsenko"
2018-06-12,8.656,7.279,9.984,"Grytsenko"
2018-06-13,8.648,7.289,9.976,"Grytsenko"
2018-06-14,8.65,7.296,9.969,"Grytsenko"
2018-06-15,8.649,7.304,9.967,"Grytsenko"
2018-06-16,8.652,7.334,9.945,"Grytsenko"
2018-06-17,8.653,7.352,9.936,"Grytsenko"
2018-06-18,8.661,7.375,9.937,"Grytsenko"
2018-06-19,8.653,7.413,9.905,"Grytsenko"
2018-06-20,8.66,7.41,9.901,"Grytsenko"
2018-06-21,8.652,7.447,9.865,"Grytsenko"
2018-06-22,8.645,7.457,9.842,"Grytsenko"
2018-06-23,8.64,7.445,9.832,"Grytsenko"
2018-06-24,8.629,7.457,9.829,"Grytsenko"
2018-06-25,8.618,7.442,9.824,"Grytsenko"
2018-06-26,8.595,7.408,9.8,"Grytsenko"
2018-06-27,8.568,7.369,9.758,"Grytsenko"
2018-06-28,8.554,7.364,9.745,"Grytsenko"
2018-06-29,8.53,7.358,9.696,"Grytsenko"
2018-06-30,8.501,7.312,9.686,"Grytsenko"
2018-07-01,8.48,7.292,9.639,"Grytsenko"
2018-07-02,8.46,7.296,9.611,"Grytsenko"
2018-07-03,8.449,7.27,9.599,"Grytsenko"
2018-07-04,8.437,7.269,9.573,"Grytsenko"
2018-07-05,8.426,7.282,9.546,"Grytsenko"
2018-07-06,8.426,7.265,9.556,"Grytsenko"
2018-07-07,8.436,7.256,9.578,"Grytsenko"
2018-07-08,8.444,7.276,9.614,"Grytsenko"
2018-07-09,8.469,7.278,9.672,"Grytsenko"
2018-07-10,8.499,7.282,9.735,"Grytsenko"
2018-07-11,8.526,7.304,9.793,"Grytsenko"
2018-07-12,8.555,7.328,9.844,"Grytsenko"
2018-07-13,8.584,7.339,9.866,"Grytsenko"
2018-07-14,8.609,7.36,9.924,"Grytsenko"
2018-07-15,8.644,7.388,9.973,"Grytsenko"
2018-07-16,8.669,7.386,9.999,"Grytsenko"
2018-07-17,8.698,7.408,10.02,"Grytsenko"
2018-07-18,8.728,7.422,10.05,"Grytsenko"
2018-07-19,8.758,7.446,10.09,"Grytsenko"
2018-07-20,8.788,7.479,10.1,"Grytsenko"
2018-07-21,8.815,7.507,10.13,"Grytsenko"
2018-07-22,8.841,7.523,10.13,"Grytsenko"
2018-07-23,8.858,7.543,10.16,"Grytsenko"
2018-07-24,8.89,7.575,10.2,"Grytsenko"
2018-07-25,8.907,7.563,10.2,"Grytsenko"
2018-07-26,8.924,7.593,10.2,"Grytsenko"
2018-07-27,8.938,7.626,10.21,"Grytsenko"
2018-07-28,8.904,7.611,10.2,"Grytsenko"
2018-07-29,8.879,7.572,10.17,"Grytsenko"
2018-07-30,8.859,7.557,10.17,"Grytsenko"
2018-07-31,8.837,7.519,10.13,"Grytsenko"
2018-08-01,8.812,7.513,10.14,"Grytsenko"
2018-08-02,8.791,7.483,10.1,"Grytsenko"
2018-08-03,8.767,7.462,10.1,"Grytsenko"
2018-08-04,8.744,7.44,10.11,"Grytsenko"
2018-08-05,8.723,7.417,10.09,"Grytsenko"
2018-08-06,8.703,7.382,10.1,"Grytsenko"
2018-08-07,8.692,7.337,10.07,"Grytsenko"
2018-08-08,8.667,7.318,10.06,"Grytsenko"
2018-08-09,8.651,7.272,10.04,"Grytsenko"
2018-08-10,8.628,7.238,10.02,"Grytsenko"
2018-08-11,8.615,7.224,10.01,"Grytsenko"
2018-08-12,8.589,7.179,9.993,"Grytsenko"
2018-08-13,8.575,7.165,9.974,"Grytsenko"
2018-08-14,8.558,7.141,9.96,"Grytsenko"
2018-08-15,8.538,7.125,9.951,"Grytsenko"
2018-08-16,8.52,7.133,9.914,"Grytsenko"
2018-08-17,8.492,7.113,9.91,"Grytsenko"
2018-08-18,8.476,7.084,9.878,"Grytsenko"
2018-08-19,8.459,7.069,9.842,"Grytsenko"
2018-08-20,8.431,7.07,9.837,"Grytsenko"
2018-08-21,8.422,7.046,9.785,"Grytsenko"
2018-08-22,8.405,7.052,9.771,"Grytsenko"
2018-08-23,8.383,7.019,9.75,"Grytsenko"
2018-08-24,8.363,6.979,9.748,"Grytsenko"
2018-08-25,8.355,6.977,9.712,"Grytsenko"
2018-08-26,8.342,6.962,9.696,"Grytsenko"
2018-08-27,8.327,6.945,9.674,"Grytsenko"
2018-08-28,8.3,6.908,9.658,"Grytsenko"
2018-08-29,8.288,6.909,9.629,"Grytsenko"
2018-08-30,8.269,6.889,9.62,"Grytsenko"
2018-08-31,8.254,6.893,9.6,"Grytsenko"
2018-09-01,8.237,6.853,9.574,"Grytsenko"
2018-09-02,8.211,6.836,9.525,"Grytsenko"
2018-09-03,8.19,6.832,9.503,"Grytsenko"
2018-09-04,8.178,6.856,9.466,"Grytsenko"
2018-09-05,8.16,6.845,9.432,"Grytsenko"
2018-09-06,8.146,6.865,9.394,"Grytsenko"
2018-09-07,8.135,6.842,9.37,"Grytsenko"
2018-09-08,8.118,6.832,9.321,"Grytsenko"
2018-09-09,8.104,6.856,9.288,"Grytsenko"
2018-09-10,8.098,6.858,9.31,"Grytsenko"
2018-09-11,8.093,6.872,9.288,"Grytsenko"
2018-09-12,8.079,6.868,9.268,"Grytsenko"
2018-09-13,8.076,6.877,9.248,"Grytsenko"
2018-09-14,8.066,6.892,9.253,"Grytsenko"
2018-09-15,8.062,6.897,9.266,"Grytsenko"
2018-09-16,8.054,6.917,9.228,"Grytsenko"
2018-09-17,8.05,6.927,9.19,"Grytsenko"
2018-09-18,8.047,6.928,9.18,"Grytsenko"
2018-09-19,8.037,6.906,9.183,"Grytsenko"
2018-09-20,8.031,6.86,9.189,"Grytsenko"
2018-09-21,8.025,6.85,9.196,"Grytsenko"
2018-09-22,8.022,6.812,9.216,"Grytsenko"
2018-09-23,8.023,6.792,9.21,"Grytsenko"
2018-09-24,8.029,6.772,9.235,"Grytsenko"
2018-09-25,8.028,6.771,9.276,"Grytsenko"
2018-09-26,8.026,6.759,9.3,"Grytsenko"
2018-09-27,8.032,6.732,9.317,"Grytsenko"
2018-09-28,8.03,6.726,9.314,"Grytsenko"
2018-09-29,8.046,6.711,9.336,"Grytsenko"
2018-09-30,8.04,6.746,9.348,"Grytsenko"
2018-10-01,8.049,6.732,9.338,"Grytsenko"
2018-10-02,8.054,6.743,9.336,"Grytsenko"
2018-10-03,8.057,6.753,9.354,"Grytsenko"
2018-10-04,8.052,6.736,9.331,"Grytsenko"
2018-10-05,8.062,6.744,9.303,"Grytsenko"
2018-10-06,8.064,6.769,9.272,"Grytsenko"
2018-10-07,8.063,6.797,9.288,"Grytsenko"
2018-10-08,8.062,6.839,9.242,"Grytsenko"
2018-10-09,8.069,6.862,9.227,"Grytsenko"
2018-10-10,8.068,6.898,9.196,"Grytsenko"
2018-10-11,8.067,6.925,9.167,"Grytsenko"
2018-10-12,8.057,6.935,9.141,"Grytsenko"
2018-10-13,8.052,6.963,9.109,"Grytsenko"
2018-10-14,8.043,6.972,9.082,"Grytsenko"
2018-10-15,8.024,6.971,9.066,"Grytsenko"
2018-10-16,8.007,6.951,9.056,"Grytsenko"
2018-10-17,7.986,6.908,9.06,"Grytsenko"
2018-10-18,7.971,6.887,9.063,"Grytsenko"
2018-10-19,7.95,6.835,9.076,"Grytsenko"
2018-10-20,7.935,6.781,9.06,"Grytsenko"
2018-10-21,7.921,6.777,9.059,"Grytsenko"
2018-10-22,7.896,6.768,9.041,"Grytsenko"
2018-10-23,7.888,6.725,9.017,"Grytsenko"
2018-10-24,7.863,6.705,9.014,"Grytsenko"
2018-10-25,7.846,6.676,9,"Grytsenko"
2018-10-26,7.831,6.664,8.981,"Grytsenko"
2018-10-27,7.811,6.641,8.954,"Grytsenko"
2018-10-28,7.79,6.629,8.923,"Grytsenko"
2018-10-29,7.774,6.637,8.914,"Grytsenko"
2018-10-30,7.755,6.615,8.862,"Grytsenko"
2018-10-31,7.736,6.59,8.859,"Grytsenko"
2018-11-01,7.724,6.572,8.814,"Grytsenko"
2018-11-02,7.704,6.568,8.8,"Grytsenko"
2018-11-03,7.685,6.524,8.823,"Grytsenko"
2018-11-04,7.662,6.494,8.847,"Grytsenko"
2018-11-05,7.647,6.423,8.844,"Grytsenko"
2018-11-06,7.624,6.408,8.85,"Grytsenko"
2018-11-07,7.606,6.382,8.848,"Grytsenko"
2018-11-08,7.59,6.35,8.835,"Grytsenko"
2018-11-09,7.565,6.3,8.847,"Grytsenko"
2018-11-10,7.544,6.263,8.838,"Grytsenko"
2018-11-11,7.515,6.249,8.812,"Grytsenko"
2018-11-12,7.5,6.195,8.813,"Grytsenko"
2018-11-13,7.484,6.179,8.798,"Grytsenko"
2018-11-14,7.462,6.152,8.792,"Grytsenko"
2018-11-15,7.439,6.142,8.798,"Grytsenko"
2018-11-16,7.427,6.115,8.771,"Grytsenko"
2018-11-17,7.413,6.091,8.749,"Grytsenko"
2018-11-18,7.386,6.093,8.752,"Grytsenko"
2018-11-19,7.363,6.058,8.725,"Grytsenko"
2018-11-20,7.34,6.049,8.728,"Grytsenko"
2018-11-21,7.33,6.038,8.681,"Grytsenko"
2018-11-22,7.307,6.032,8.668,"Grytsenko"
2018-11-23,7.285,6.012,8.636,"Grytsenko"
2018-11-24,7.274,6.014,8.591,"Grytsenko"
2018-11-25,7.256,6.004,8.577,"Grytsenko"
2018-11-26,7.235,6.003,8.531,"Grytsenko"
2018-11-27,7.222,6.004,8.492,"Grytsenko"
2018-11-28,7.201,6.023,8.466,"Grytsenko"
2018-11-29,7.192,6.032,8.435,"Grytsenko"
2018-11-30,7.183,6.049,8.384,"Grytsenko"
2018-12-01,7.17,6.049,8.357,"Grytsenko"
2018-12-02,7.165,6.059,8.312,"Grytsenko"
2018-12-03,7.16,6.075,8.28,"Grytsenko"
2018-12-04,7.17,6.121,8.268,"Grytsenko"
2018-12-05,7.186,6.175,8.278,"Grytsenko"
2018-12-06,7.204,6.247,8.269,"Grytsenko"
2018-12-07,7.22,6.283,8.289,"Grytsenko"
2018-12-08,7.244,6.32,8.278,"Grytsenko"
2018-12-09,7.273,6.377,8.265,"Grytsenko"
2018-12-10,7.292,6.418,8.259,"Grytsenko"
2018-12-11,7.337,6.463,8.294,"Grytsenko"
2018-12-12,7.389,6.513,8.351,"Grytsenko"
2018-12-13,7.436,6.564,8.384,"Grytsenko"
2018-12-14,7.48,6.608,8.429,"Grytsenko"
2018-12-15,7.54,6.674,8.471,"Grytsenko"
2018-12-16,7.591,6.705,8.539,"Grytsenko"
2018-12-17,7.639,6.75,8.569,"Grytsenko"
2018-12-18,7.686,6.803,8.607,"Grytsenko"
2018-12-19,7.702,6.825,8.622,"Grytsenko"
2018-12-20,7.704,6.825,8.64,"Grytsenko"
2018-12-21,7.723,6.816,8.643,"Grytsenko"
2018-12-22,7.732,6.816,8.664,"Grytsenko"
2018-12-23,7.725,6.783,8.658,"Grytsenko"
2018-12-24,7.705,6.758,8.66,"Grytsenko"
2018-12-25,7.697,6.746,8.671,"Grytsenko"
2018-12-26,7.699,6.718,8.694,"Grytsenko"
2018-12-27,7.699,6.691,8.705,"Grytsenko"
2018-12-28,7.699,6.656,8.759,"Grytsenko"
2018-12-29,7.694,6.641,8.763,"Grytsenko"
2018-12-30,7.687,6.611,8.78,"Grytsenko"
2018-12-31,7.675,6.578,8.789,"Grytsenko"
2019-01-01,7.664,6.556,8.803,"Grytsenko"
2019-01-02,7.642,6.527,8.799,"Grytsenko"
2019-01-03,7.633,6.508,8.807,"Grytsenko"
2019-01-04,7.627,6.489,8.812,"Grytsenko"
2019-01-05,7.594,6.429,8.796,"Grytsenko"
2019-01-06,7.552,6.382,8.767,"Grytsenko"
2019-01-07,7.518,6.339,8.758,"Grytsenko"
2019-01-08,7.479,6.291,8.727,"Grytsenko"
2019-01-09,7.449,6.261,8.698,"Grytsenko"
2019-01-10,7.413,6.234,8.66,"Grytsenko"
2019-01-11,7.373,6.209,8.598,"Grytsenko"
2019-01-12,7.35,6.189,8.554,"Grytsenko"
2019-01-13,7.32,6.18,8.533,"Grytsenko"
2019-01-14,7.283,6.149,8.49,"Grytsenko"
2019-01-15,7.256,6.142,8.433,"Grytsenko"
2019-01-16,7.217,6.121,8.373,"Grytsenko"
2019-01-17,7.192,6.11,8.308,"Grytsenko"
2019-01-18,7.161,6.116,8.24,"Grytsenko"
2019-01-19,7.133,6.107,8.199,"Grytsenko"
2019-01-20,7.099,6.107,8.153,"Grytsenko"
2019-01-21,7.067,6.104,8.09,"Grytsenko"
2019-01-22,7.032,6.099,7.998,"Grytsenko"
2019-01-23,6.987,6.084,7.93,"Grytsenko"
2019-01-24,6.947,6.084,7.865,"Grytsenko"
2019-01-25,6.899,6.049,7.786,"Grytsenko"
2019-01-26,6.829,5.991,7.698,"Grytsenko"
2019-01-27,6.769,5.94,7.658,"Grytsenko"
2019-01-28,6.705,5.886,7.594,"Grytsenko"
2019-01-29,6.647,5.822,7.528,"Grytsenko"
2019-01-30,6.603,5.779,7.508,"Grytsenko"
2019-01-31,6.579,5.695,7.506,"Grytsenko"
2019-02-01,6.549,5.618,7.532,"Grytsenko"
2019-02-02,6.514,5.563,7.498,"Grytsenko"
2019-02-03,6.483,5.513,7.477,"Grytsenko"
2019-02-04,6.45,5.435,7.462,"Grytsenko"
2019-02-05,6.425,5.403,7.454,"Grytsenko"
2019-02-06,6.398,5.349,7.431,"Grytsenko"
2019-02-07,6.363,5.328,7.376,"Grytsenko"
2019-02-08,6.339,5.3,7.354,"Grytsenko"
2019-02-09,6.312,5.282,7.33,"Grytsenko"
2019-02-10,6.293,5.284,7.299,"Grytsenko"
2019-02-11,6.296,5.269,7.307,"Grytsenko"
2019-02-12,6.288,5.256,7.288,"Grytsenko"
2019-02-13,6.286,5.263,7.269,"Grytsenko"
2019-02-14,6.279,5.268,7.28,"Grytsenko"
2019-02-15,6.256,5.237,7.259,"Grytsenko"
2019-02-16,6.246,5.228,7.264,"Grytsenko"
2019-02-17,6.24,5.22,7.26,"Grytsenko"
2019-02-18,6.232,5.228,7.239,"Grytsenko"
2019-02-19,6.239,5.243,7.267,"Grytsenko"
2019-02-20,6.258,5.259,7.278,"Grytsenko"
2019-02-21,6.291,5.278,7.316,"Grytsenko"
2019-02-22,6.319,5.325,7.342,"Grytsenko"
2019-02-23,6.353,5.36,7.375,"Grytsenko"
2019-02-24,6.373,5.382,7.413,"Grytsenko"
2019-02-25,6.401,5.412,7.45,"Grytsenko"
2019-02-26,6.431,5.43,7.469,"Grytsenko"
2019-02-27,6.463,5.473,7.502,"Grytsenko"
2019-02-28,6.494,5.503,7.513,"Grytsenko"
2019-03-01,6.537,5.53,7.558,"Grytsenko"
2019-03-02,6.574,5.574,7.595,"Grytsenko"
2019-03-03,6.611,5.607,7.63,"Grytsenko"
2019-03-04,6.653,5.664,7.654,"Grytsenko"
2019-03-05,6.687,5.713,7.67,"Grytsenko"
2019-03-06,6.725,5.739,7.699,"Grytsenko"
2019-03-07,6.756,5.803,7.71,"Grytsenko"
2019-03-08,6.774,5.799,7.724,"Grytsenko"
2019-03-09,6.79,5.843,7.734,"Grytsenko"
2019-03-10,6.815,5.865,7.75,"Grytsenko"
2019-03-11,6.845,5.905,7.777,"Grytsenko"
2019-03-12,6.883,5.932,7.834,"Grytsenko"
2019-03-13,6.905,5.945,7.877,"Grytsenko"
2019-03-14,6.932,5.958,7.899,"Grytsenko"
2019-03-15,6.967,5.963,7.955,"Grytsenko"
2019-03-16,6.961,5.948,7.983,"Grytsenko"
2019-03-17,6.96,5.916,8.019,"Grytsenko"
2019-03-18,6.957,5.876,8.06,"Grytsenko"
2019-03-19,6.929,5.798,8.094,"Grytsenko"
2019-03-20,6.911,5.719,8.113,"Grytsenko"
2019-03-21,6.888,5.636,8.133,"Grytsenko"
2019-03-22,6.861,5.583,8.173,"Grytsenko"
2019-03-23,6.86,5.531,8.23,"Grytsenko"
2019-03-24,6.864,5.448,8.249,"Grytsenko"
2019-03-25,6.862,5.427,8.339,"Grytsenko"
2017-11-30,7.107,5.822,8.341,"Boyko"
2017-12-01,7.11,5.801,8.343,"Boyko"
2017-12-02,7.112,5.783,8.362,"Boyko"
2017-12-03,7.114,5.766,8.363,"Boyko"
2017-12-04,7.105,5.767,8.358,"Boyko"
2017-12-05,7.107,5.744,8.377,"Boyko"
2017-12-06,7.114,5.736,8.368,"Boyko"
2017-12-07,7.117,5.736,8.373,"Boyko"
2017-12-08,7.123,5.739,8.379,"Boyko"
2017-12-09,7.129,5.728,8.376,"Boyko"
2017-12-10,7.129,5.746,8.362,"Boyko"
2017-12-11,7.134,5.772,8.371,"Boyko"
2017-12-12,7.146,5.787,8.352,"Boyko"
2017-12-13,7.156,5.79,8.344,"Boyko"
2017-12-14,7.175,5.821,8.333,"Boyko"
2017-12-15,7.199,5.851,8.369,"Boyko"
2017-12-16,7.232,5.895,8.394,"Boyko"
2017-12-17,7.267,5.943,8.436,"Boyko"
2017-12-18,7.306,5.965,8.476,"Boyko"
2017-12-19,7.351,5.982,8.526,"Boyko"
2017-12-20,7.419,6.023,8.603,"Boyko"
2017-12-21,7.485,6.117,8.684,"Boyko"
2017-12-22,7.551,6.183,8.75,"Boyko"
2017-12-23,7.612,6.212,8.829,"Boyko"
2017-12-24,7.671,6.26,8.893,"Boyko"
2017-12-25,7.735,6.296,8.964,"Boyko"
2017-12-26,7.774,6.295,9.029,"Boyko"
2017-12-27,7.819,6.324,9.076,"Boyko"
2017-12-28,7.854,6.344,9.147,"Boyko"
2017-12-29,7.829,6.333,9.171,"Boyko"
2017-12-30,7.812,6.262,9.202,"Boyko"
2017-12-31,7.799,6.232,9.23,"Boyko"
2018-01-01,7.785,6.212,9.256,"Boyko"
2018-01-02,7.768,6.16,9.266,"Boyko"
2018-01-03,7.755,6.136,9.274,"Boyko"
2018-01-04,7.739,6.082,9.291,"Boyko"
2018-01-05,7.727,6.023,9.334,"Boyko"
2018-01-06,7.704,6.026,9.343,"Boyko"
2018-01-07,7.693,5.976,9.356,"Boyko"
2018-01-08,7.679,5.943,9.373,"Boyko"
2018-01-09,7.665,5.93,9.378,"Boyko"
2018-01-10,7.644,5.893,9.367,"Boyko"
2018-01-11,7.622,5.886,9.399,"Boyko"
2018-01-12,7.609,5.841,9.423,"Boyko"
2018-01-13,7.594,5.802,9.412,"Boyko"
2018-01-14,7.571,5.788,9.406,"Boyko"
2018-01-15,7.564,5.755,9.42,"Boyko"
2018-01-16,7.553,5.759,9.406,"Boyko"
2018-01-17,7.534,5.722,9.41,"Boyko"
2018-01-18,7.529,5.712,9.404,"Boyko"
2018-01-19,7.516,5.678,9.402,"Boyko"
2018-01-20,7.504,5.647,9.403,"Boyko"
2018-01-21,7.477,5.645,9.393,"Boyko"
2018-01-22,7.464,5.614,9.377,"Boyko"
2018-01-23,7.458,5.573,9.382,"Boyko"
2018-01-24,7.447,5.563,9.387,"Boyko"
2018-01-25,7.438,5.532,9.348,"Boyko"
2018-01-26,7.425,5.514,9.35,"Boyko"
2018-01-27,7.414,5.488,9.352,"Boyko"
2018-01-28,7.401,5.482,9.342,"Boyko"
2018-01-29,7.388,5.484,9.315,"Boyko"
2018-01-30,7.372,5.448,9.275,"Boyko"
2018-01-31,7.364,5.459,9.31,"Boyko"
2018-02-01,7.354,5.44,9.303,"Boyko"
2018-02-02,7.341,5.422,9.282,"Boyko"
2018-02-03,7.33,5.387,9.259,"Boyko"
2018-02-04,7.319,5.395,9.216,"Boyko"
2018-02-05,7.312,5.402,9.209,"Boyko"
2018-02-06,7.303,5.385,9.193,"Boyko"
2018-02-07,7.284,5.386,9.197,"Boyko"
2018-02-08,7.272,5.384,9.14,"Boyko"
2018-02-09,7.269,5.333,9.139,"Boyko"
2018-02-10,7.255,5.336,9.101,"Boyko"
2018-02-11,7.254,5.31,9.072,"Boyko"
2018-02-12,7.234,5.286,9.05,"Boyko"
2018-02-13,7.217,5.294,9.034,"Boyko"
2018-02-14,7.204,5.277,9.006,"Boyko"
2018-02-15,7.198,5.264,8.976,"Boyko"
2018-02-16,7.188,5.256,8.961,"Boyko"
