"date","median","lower","upper","candidate"
2018-02-10,7.585,5.806,9.302,"Grytsenko"
2018-02-11,7.582,5.797,9.321,"Grytsenko"
2018-02-12,7.586,5.818,9.313,"Grytsenko"
2018-02-13,7.585,5.833,9.309,"Grytsenko"
2018-02-14,7.594,5.828,9.281,"Grytsenko"
2018-02-15,7.582,5.852,9.3,"Grytsenko"
2018-02-16,7.577,5.858,9.271,"Grytsenko"
2018-02-17,7.584,5.862,9.287,"Grytsenko"
2018-02-18,7.581,5.874,9.278,"Grytsenko"
2018-02-19,7.589,5.903,9.286,"Grytsenko"
2018-02-20,7.596,5.89,9.276,"Grytsenko"
2018-02-21,7.601,5.909,9.294,"Grytsenko"
2018-02-22,7.619,5.933,9.31,"Grytsenko"
2018-02-23,7.628,5.962,9.297,"Grytsenko"
2018-02-24,7.645,5.939,9.331,"Grytsenko"
2018-02-25,7.654,5.969,9.34,"Grytsenko"
2018-02-26,7.67,5.958,9.353,"Grytsenko"
2018-02-27,7.692,5.979,9.366,"Grytsenko"
2018-02-28,7.703,6.003,9.366,"Grytsenko"
2018-03-01,7.718,6.045,9.397,"Grytsenko"
2018-03-02,7.728,6.049,9.412,"Grytsenko"
2018-03-03,7.742,6.059,9.436,"Grytsenko"
2018-03-04,7.759,6.056,9.428,"Grytsenko"
2018-03-05,7.785,6.092,9.429,"Grytsenko"
2018-03-06,7.79,6.123,9.452,"Grytsenko"
2018-03-07,7.806,6.141,9.444,"Grytsenko"
2018-03-08,7.816,6.173,9.445,"Grytsenko"
2018-03-09,7.836,6.201,9.475,"Grytsenko"
2018-03-10,7.848,6.232,9.455,"Grytsenko"
2018-03-11,7.869,6.256,9.463,"Grytsenko"
2018-03-12,7.881,6.272,9.476,"Grytsenko"
2018-03-13,7.899,6.296,9.465,"Grytsenko"
2018-03-14,7.912,6.325,9.456,"Grytsenko"
2018-03-15,7.925,6.347,9.454,"Grytsenko"
2018-03-16,7.941,6.386,9.456,"Grytsenko"
2018-03-17,7.949,6.399,9.476,"Grytsenko"
2018-03-18,7.965,6.431,9.499,"Grytsenko"
2018-03-19,7.98,6.41,9.517,"Grytsenko"
2018-03-20,7.991,6.436,9.523,"Grytsenko"
2018-03-21,7.992,6.43,9.565,"Grytsenko"
2018-03-22,8.008,6.455,9.542,"Grytsenko"
2018-03-23,8.023,6.471,9.563,"Grytsenko"
2018-03-24,8.038,6.459,9.588,"Grytsenko"
2018-03-25,8.056,6.459,9.614,"Grytsenko"
2018-03-26,8.066,6.482,9.609,"Grytsenko"
2018-03-27,8.078,6.498,9.638,"Grytsenko"
2018-03-28,8.097,6.493,9.678,"Grytsenko"
2018-03-29,8.107,6.538,9.707,"Grytsenko"
2018-03-30,8.115,6.551,9.717,"Grytsenko"
2018-03-31,8.127,6.595,9.719,"Grytsenko"
2018-04-01,8.147,6.599,9.741,"Grytsenko"
2018-04-02,8.162,6.618,9.741,"Grytsenko"
2018-04-03,8.177,6.636,9.743,"Grytsenko"
2018-04-04,8.183,6.657,9.736,"Grytsenko"
2018-04-05,8.198,6.699,9.715,"Grytsenko"
2018-04-06,8.215,6.735,9.731,"Grytsenko"
2018-04-07,8.225,6.74,9.749,"Grytsenko"
2018-04-08,8.244,6.78,9.729,"Grytsenko"
2018-04-09,8.261,6.814,9.729,"Grytsenko"
2018-04-10,8.281,6.832,9.721,"Grytsenko"
2018-04-11,8.293,6.865,9.745,"Grytsenko"
2018-04-12,8.306,6.897,9.746,"Grytsenko"
2018-04-13,8.32,6.957,9.718,"Grytsenko"
2018-04-14,8.339,6.996,9.71,"Grytsenko"
2018-04-15,8.349,7.036,9.704,"Grytsenko"
2018-04-16,8.36,7.087,9.668,"Grytsenko"
2018-04-17,8.39,7.142,9.674,"Grytsenko"
2018-04-18,8.402,7.186,9.647,"Grytsenko"
2018-04-19,8.417,7.222,9.651,"Grytsenko"
2018-04-20,8.436,7.261,9.642,"Grytsenko"
2018-04-21,8.45,7.284,9.662,"Grytsenko"
2018-04-22,8.479,7.315,9.631,"Grytsenko"
2018-04-23,8.49,7.336,9.643,"Grytsenko"
2018-04-24,8.501,7.315,9.687,"Grytsenko"
2018-04-25,8.511,7.324,9.729,"Grytsenko"
2018-04-26,8.511,7.301,9.741,"Grytsenko"
2018-04-27,8.518,7.279,9.766,"Grytsenko"
2018-04-28,8.52,7.257,9.775,"Grytsenko"
2018-04-29,8.523,7.237,9.841,"Grytsenko"
2018-04-30,8.523,7.217,9.85,"Grytsenko"
2018-05-01,8.525,7.209,9.865,"Grytsenko"
2018-05-02,8.527,7.201,9.874,"Grytsenko"
2018-05-03,8.531,7.174,9.882,"Grytsenko"
2018-05-04,8.521,7.156,9.884,"Grytsenko"
2018-05-05,8.531,7.142,9.892,"Grytsenko"
2018-05-06,8.54,7.159,9.914,"Grytsenko"
2018-05-07,8.548,7.157,9.916,"Grytsenko"
2018-05-08,8.549,7.15,9.914,"Grytsenko"
2018-05-09,8.549,7.166,9.912,"Grytsenko"
2018-05-10,8.542,7.164,9.904,"Grytsenko"
2018-05-11,8.545,7.144,9.887,"Grytsenko"
2018-05-12,8.547,7.155,9.868,"Grytsenko"
2018-05-13,8.547,7.165,9.874,"Grytsenko"
2018-05-14,8.555,7.206,9.89,"Grytsenko"
2018-05-15,8.552,7.204,9.878,"Grytsenko"
2018-05-16,8.559,7.21,9.835,"Grytsenko"
2018-05-17,8.565,7.231,9.863,"Grytsenko"
2018-05-18,8.564,7.26,9.834,"Grytsenko"
2018-05-19,8.567,7.278,9.809,"Grytsenko"
2018-05-20,8.575,7.287,9.821,"Grytsenko"
2018-05-21,8.578,7.306,9.812,"Grytsenko"
2018-05-22,8.581,7.342,9.805,"Grytsenko"
2018-05-23,8.588,7.323,9.841,"Grytsenko"
2018-05-24,8.601,7.316,9.873,"Grytsenko"
2018-05-25,8.611,7.321,9.888,"Grytsenko"
2018-05-26,8.61,7.29,9.911,"Grytsenko"
2018-05-27,8.6,7.293,9.927,"Grytsenko"
2018-05-28,8.601,7.296,9.942,"Grytsenko"
2018-05-29,8.6,7.272,9.963,"Grytsenko"
2018-05-30,8.603,7.269,9.981,"Grytsenko"
2018-05-31,8.612,7.273,9.997,"Grytsenko"
2018-06-01,8.614,7.249,9.981,"Grytsenko"
2018-06-02,8.61,7.255,9.993,"Grytsenko"
2018-06-03,8.619,7.237,10.02,"Grytsenko"
2018-06-04,8.618,7.235,10.02,"Grytsenko"
2018-06-05,8.618,7.236,10.04,"Grytsenko"
2018-06-06,8.619,7.222,10.03,"Grytsenko"
2018-06-07,8.61,7.237,10.03,"Grytsenko"
2018-06-08,8.621,7.242,10.02,"Grytsenko"
2018-06-09,8.616,7.258,10.03,"Grytsenko"
2018-06-10,8.624,7.263,10.02,"Grytsenko"
2018-06-11,8.629,7.292,10.01,"Grytsenko"
2018-06-12,8.629,7.302,10,"Grytsenko"
2018-06-13,8.63,7.303,9.981,"Grytsenko"
2018-06-14,8.64,7.325,9.966,"Grytsenko"
2018-06-15,8.635,7.334,9.962,"Grytsenko"
2018-06-16,8.638,7.355,9.949,"Grytsenko"
2018-06-17,8.643,7.38,9.931,"Grytsenko"
2018-06-18,8.649,7.405,9.895,"Grytsenko"
2018-06-19,8.65,7.429,9.873,"Grytsenko"
2018-06-20,8.643,7.439,9.87,"Grytsenko"
2018-06-21,8.648,7.468,9.855,"Grytsenko"
2018-06-22,8.646,7.471,9.832,"Grytsenko"
2018-06-23,8.64,7.463,9.829,"Grytsenko"
2018-06-24,8.635,7.481,9.808,"Grytsenko"
2018-06-25,8.611,7.446,9.766,"Grytsenko"
2018-06-26,8.587,7.416,9.754,"Grytsenko"
2018-06-27,8.561,7.404,9.717,"Grytsenko"
2018-06-28,8.542,7.378,9.704,"Grytsenko"
2018-06-29,8.509,7.378,9.677,"Grytsenko"
2018-06-30,8.488,7.341,9.644,"Grytsenko"
2018-07-01,8.47,7.336,9.604,"Grytsenko"
2018-07-02,8.455,7.325,9.596,"Grytsenko"
2018-07-03,8.435,7.312,9.56,"Grytsenko"
2018-07-04,8.431,7.327,9.566,"Grytsenko"
2018-07-05,8.417,7.319,9.548,"Grytsenko"
2018-07-06,8.425,7.319,9.572,"Grytsenko"
2018-07-07,8.434,7.33,9.591,"Grytsenko"
2018-07-08,8.453,7.332,9.609,"Grytsenko"
2018-07-09,8.489,7.323,9.66,"Grytsenko"
2018-07-10,8.518,7.318,9.72,"Grytsenko"
2018-07-11,8.544,7.342,9.781,"Grytsenko"
2018-07-12,8.575,7.337,9.831,"Grytsenko"
2018-07-13,8.604,7.364,9.876,"Grytsenko"
2018-07-14,8.641,7.374,9.923,"Grytsenko"
2018-07-15,8.667,7.353,9.945,"Grytsenko"
2018-07-16,8.696,7.389,9.995,"Grytsenko"
2018-07-17,8.724,7.43,10.04,"Grytsenko"
2018-07-18,8.759,7.476,10.07,"Grytsenko"
2018-07-19,8.796,7.495,10.1,"Grytsenko"
2018-07-20,8.825,7.516,10.14,"Grytsenko"
2018-07-21,8.858,7.547,10.16,"Grytsenko"
2018-07-22,8.895,7.589,10.16,"Grytsenko"
2018-07-23,8.918,7.629,10.19,"Grytsenko"
2018-07-24,8.947,7.661,10.21,"Grytsenko"
2018-07-25,8.959,7.686,10.24,"Grytsenko"
2018-07-26,8.969,7.673,10.24,"Grytsenko"
2018-07-27,8.985,7.717,10.23,"Grytsenko"
2018-07-28,8.966,7.679,10.23,"Grytsenko"
2018-07-29,8.938,7.656,10.2,"Grytsenko"
2018-07-30,8.908,7.623,10.16,"Grytsenko"
2018-07-31,8.887,7.597,10.15,"Grytsenko"
2018-08-01,8.87,7.58,10.13,"Grytsenko"
2018-08-02,8.846,7.538,10.13,"Grytsenko"
2018-08-03,8.822,7.494,10.11,"Grytsenko"
2018-08-04,8.801,7.479,10.09,"Grytsenko"
2018-08-05,8.778,7.45,10.12,"Grytsenko"
2018-08-06,8.76,7.413,10.1,"Grytsenko"
2018-08-07,8.735,7.369,10.08,"Grytsenko"
2018-08-08,8.716,7.331,10.09,"Grytsenko"
2018-08-09,8.695,7.29,10.08,"Grytsenko"
2018-08-10,8.681,7.28,10.07,"Grytsenko"
2018-08-11,8.652,7.25,10.06,"Grytsenko"
2018-08-12,8.632,7.231,10.04,"Grytsenko"
2018-08-13,8.619,7.211,10.02,"Grytsenko"
2018-08-14,8.602,7.178,9.982,"Grytsenko"
2018-08-15,8.572,7.172,9.985,"Grytsenko"
2018-08-16,8.556,7.172,9.951,"Grytsenko"
2018-08-17,8.546,7.16,9.955,"Grytsenko"
2018-08-18,8.522,7.156,9.901,"Grytsenko"
2018-08-19,8.497,7.115,9.883,"Grytsenko"
2018-08-20,8.477,7.113,9.858,"Grytsenko"
2018-08-21,8.468,7.103,9.845,"Grytsenko"
2018-08-22,8.444,7.089,9.789,"Grytsenko"
2018-08-23,8.428,7.044,9.762,"Grytsenko"
2018-08-24,8.409,7.034,9.747,"Grytsenko"
2018-08-25,8.39,7.006,9.742,"Grytsenko"
2018-08-26,8.366,6.992,9.728,"Grytsenko"
2018-08-27,8.347,6.967,9.704,"Grytsenko"
2018-08-28,8.327,6.945,9.683,"Grytsenko"
2018-08-29,8.309,6.942,9.665,"Grytsenko"
2018-08-30,8.295,6.92,9.645,"Grytsenko"
2018-08-31,8.276,6.925,9.623,"Grytsenko"
2018-09-01,8.256,6.922,9.561,"Grytsenko"
2018-09-02,8.234,6.905,9.531,"Grytsenko"
2018-09-03,8.215,6.899,9.509,"Grytsenko"
2018-09-04,8.197,6.887,9.475,"Grytsenko"
2018-09-05,8.183,6.894,9.463,"Grytsenko"
2018-09-06,8.172,6.895,9.4,"Grytsenko"
2018-09-07,8.149,6.895,9.38,"Grytsenko"
2018-09-08,8.138,6.888,9.338,"Grytsenko"
2018-09-09,8.128,6.883,9.302,"Grytsenko"
2018-09-10,8.112,6.886,9.296,"Grytsenko"
2018-09-11,8.114,6.883,9.266,"Grytsenko"
2018-09-12,8.108,6.894,9.268,"Grytsenko"
2018-09-13,8.097,6.906,9.261,"Grytsenko"
2018-09-14,8.092,6.903,9.24,"Grytsenko"
2018-09-15,8.084,6.931,9.213,"Grytsenko"
2018-09-16,8.069,6.936,9.177,"Grytsenko"
2018-09-17,8.064,6.947,9.175,"Grytsenko"
2018-09-18,8.061,6.952,9.134,"Grytsenko"
2018-09-19,8.053,6.91,9.165,"Grytsenko"
2018-09-20,8.054,6.897,9.187,"Grytsenko"
2018-09-21,8.044,6.879,9.22,"Grytsenko"
2018-09-22,8.035,6.858,9.233,"Grytsenko"
2018-09-23,8.033,6.84,9.236,"Grytsenko"
2018-09-24,8.029,6.833,9.242,"Grytsenko"
2018-09-25,8.031,6.837,9.266,"Grytsenko"
2018-09-26,8.034,6.82,9.272,"Grytsenko"
2018-09-27,8.041,6.816,9.272,"Grytsenko"
2018-09-28,8.042,6.815,9.281,"Grytsenko"
2018-09-29,8.035,6.808,9.297,"Grytsenko"
2018-09-30,8.042,6.831,9.282,"Grytsenko"
2018-10-01,8.048,6.824,9.264,"Grytsenko"
2018-10-02,8.045,6.84,9.255,"Grytsenko"
2018-10-03,8.048,6.859,9.273,"Grytsenko"
2018-10-04,8.052,6.869,9.258,"Grytsenko"
2018-10-05,8.056,6.879,9.256,"Grytsenko"
2018-10-06,8.055,6.893,9.223,"Grytsenko"
2018-10-07,8.048,6.921,9.212,"Grytsenko"
2018-10-08,8.059,6.95,9.18,"Grytsenko"
2018-10-09,8.062,6.978,9.155,"Grytsenko"
2018-10-10,8.062,7.013,9.139,"Grytsenko"
2018-10-11,8.061,7.022,9.111,"Grytsenko"
2018-10-12,8.057,7.031,9.079,"Grytsenko"
2018-10-13,8.053,7.072,9.044,"Grytsenko"
2018-10-14,8.051,7.096,9.036,"Grytsenko"
2018-10-15,8.033,7.056,9.029,"Grytsenko"
2018-10-16,8.02,7.046,9.025,"Grytsenko"
2018-10-17,8.002,6.987,9.013,"Grytsenko"
2018-10-18,7.981,6.951,9.035,"Grytsenko"
2018-10-19,7.969,6.898,9.037,"Grytsenko"
2018-10-20,7.951,6.872,9.047,"Grytsenko"
2018-10-21,7.934,6.817,9.058,"Grytsenko"
2018-10-22,7.92,6.812,9.051,"Grytsenko"
2018-10-23,7.902,6.773,9.028,"Grytsenko"
2018-10-24,7.887,6.751,9,"Grytsenko"
2018-10-25,7.874,6.718,8.992,"Grytsenko"
2018-10-26,7.855,6.708,8.99,"Grytsenko"
2018-10-27,7.84,6.703,8.957,"Grytsenko"
2018-10-28,7.819,6.695,8.939,"Grytsenko"
2018-10-29,7.807,6.676,8.925,"Grytsenko"
2018-10-30,7.794,6.651,8.909,"Grytsenko"
2018-10-31,7.765,6.615,8.893,"Grytsenko"
2018-11-01,7.747,6.606,8.881,"Grytsenko"
2018-11-02,7.733,6.57,8.893,"Grytsenko"
2018-11-03,7.719,6.53,8.895,"Grytsenko"
2018-11-04,7.702,6.471,8.924,"Grytsenko"
2018-11-05,7.681,6.415,8.923,"Grytsenko"
2018-11-06,7.67,6.376,8.935,"Grytsenko"
2018-11-07,7.644,6.31,8.945,"Grytsenko"
2018-11-08,7.627,6.287,8.938,"Grytsenko"
2018-11-09,7.61,6.241,8.938,"Grytsenko"
2018-11-10,7.595,6.196,8.95,"Grytsenko"
2018-11-11,7.564,6.154,8.926,"Grytsenko"
2018-11-12,7.552,6.107,8.921,"Grytsenko"
2018-11-13,7.546,6.073,8.903,"Grytsenko"
2018-11-14,7.523,6.047,8.893,"Grytsenko"
2018-11-15,7.509,6.027,8.882,"Grytsenko"
2018-11-16,7.499,6.014,8.879,"Grytsenko"
2018-11-17,7.47,5.982,8.854,"Grytsenko"
2018-11-18,7.445,5.977,8.851,"Grytsenko"
2018-11-19,7.431,5.955,8.822,"Grytsenko"
2018-11-20,7.414,5.94,8.807,"Grytsenko"
2018-11-21,7.397,5.951,8.792,"Grytsenko"
2018-11-22,7.366,5.925,8.748,"Grytsenko"
2018-11-23,7.348,5.905,8.72,"Grytsenko"
2018-11-24,7.327,5.894,8.712,"Grytsenko"
2018-11-25,7.308,5.891,8.656,"Grytsenko"
2018-11-26,7.293,5.886,8.621,"Grytsenko"
2018-11-27,7.277,5.898,8.588,"Grytsenko"
2018-11-28,7.256,5.911,8.558,"Grytsenko"
2018-11-29,7.241,5.914,8.515,"Grytsenko"
2018-11-30,7.218,5.942,8.493,"Grytsenko"
2018-12-01,7.205,6.003,8.433,"Grytsenko"
2018-12-02,7.193,6.005,8.406,"Grytsenko"
2018-12-03,7.19,6.045,8.365,"Grytsenko"
2018-12-04,7.191,6.08,8.348,"Grytsenko"
2018-12-05,7.211,6.134,8.344,"Grytsenko"
2018-12-06,7.216,6.185,8.339,"Grytsenko"
2018-12-07,7.226,6.24,8.32,"Grytsenko"
2018-12-08,7.25,6.295,8.321,"Grytsenko"
2018-12-09,7.273,6.353,8.313,"Grytsenko"
2018-12-10,7.29,6.418,8.312,"Grytsenko"
2018-12-11,7.343,6.437,8.35,"Grytsenko"
2018-12-12,7.395,6.481,8.384,"Grytsenko"
2018-12-13,7.442,6.526,8.436,"Grytsenko"
2018-12-14,7.491,6.583,8.454,"Grytsenko"
2018-12-15,7.556,6.645,8.501,"Grytsenko"
2018-12-16,7.605,6.686,8.554,"Grytsenko"
2018-12-17,7.658,6.725,8.589,"Grytsenko"
2018-12-18,7.708,6.78,8.646,"Grytsenko"
2018-12-19,7.72,6.806,8.68,"Grytsenko"
2018-12-20,7.735,6.803,8.712,"Grytsenko"
2018-12-21,7.745,6.814,8.735,"Grytsenko"
2018-12-22,7.758,6.822,8.739,"Grytsenko"
2018-12-23,7.754,6.806,8.747,"Grytsenko"
2018-12-24,7.739,6.79,8.739,"Grytsenko"
2018-12-25,7.724,6.773,8.731,"Grytsenko"
2018-12-26,7.724,6.782,8.748,"Grytsenko"
2018-12-27,7.734,6.76,8.778,"Grytsenko"
2018-12-28,7.729,6.735,8.812,"Grytsenko"
2018-12-29,7.728,6.703,8.832,"Grytsenko"
2018-12-30,7.715,6.689,8.865,"Grytsenko"
2018-12-31,7.712,6.67,8.891,"Grytsenko"
2019-01-01,7.71,6.64,8.896,"Grytsenko"
2019-01-02,7.69,6.636,8.88,"Grytsenko"
2019-01-03,7.682,6.603,8.868,"Grytsenko"
2019-01-04,7.671,6.585,8.864,"Grytsenko"
2019-01-05,7.637,6.551,8.837,"Grytsenko"
2019-01-06,7.604,6.502,8.817,"Grytsenko"
2019-01-07,7.566,6.483,8.779,"Grytsenko"
2019-01-08,7.535,6.429,8.747,"Grytsenko"
2019-01-09,7.503,6.375,8.732,"Grytsenko"
2019-01-10,7.481,6.333,8.704,"Grytsenko"
2019-01-11,7.45,6.289,8.667,"Grytsenko"
2019-01-12,7.416,6.268,8.628,"Grytsenko"
2019-01-13,7.378,6.253,8.599,"Grytsenko"
2019-01-14,7.345,6.228,8.567,"Grytsenko"
2019-01-15,7.313,6.205,8.503,"Grytsenko"
2019-01-16,7.282,6.189,8.439,"Grytsenko"
2019-01-17,7.248,6.176,8.418,"Grytsenko"
2019-01-18,7.218,6.162,8.379,"Grytsenko"
2019-01-19,7.179,6.163,8.283,"Grytsenko"
2019-01-20,7.14,6.15,8.218,"Grytsenko"
2019-01-21,7.099,6.136,8.135,"Grytsenko"
2019-01-22,7.062,6.13,8.06,"Grytsenko"
2019-01-23,7.012,6.119,7.986,"Grytsenko"
2019-01-24,6.969,6.112,7.884,"Grytsenko"
2019-01-25,6.919,6.066,7.83,"Grytsenko"
2019-01-26,6.833,5.998,7.74,"Grytsenko"
2019-01-27,6.773,5.928,7.676,"Grytsenko"
2019-01-28,6.706,5.864,7.614,"Grytsenko"
2019-01-29,6.644,5.819,7.538,"Grytsenko"
2019-01-30,6.608,5.761,7.515,"Grytsenko"
2019-01-31,6.578,5.674,7.527,"Grytsenko"
2019-02-01,6.542,5.601,7.515,"Grytsenko"
2019-02-02,6.517,5.55,7.509,"Grytsenko"
2019-02-03,6.48,5.485,7.5,"Grytsenko"
2019-02-04,6.439,5.424,7.487,"Grytsenko"
2019-02-05,6.412,5.385,7.46,"Grytsenko"
2019-02-06,6.388,5.338,7.446,"Grytsenko"
2019-02-07,6.35,5.297,7.402,"Grytsenko"
2019-02-08,6.324,5.289,7.402,"Grytsenko"
2019-02-09,6.294,5.255,7.374,"Grytsenko"
2019-02-10,6.274,5.252,7.33,"Grytsenko"
2019-02-11,6.278,5.255,7.334,"Grytsenko"
2019-02-12,6.275,5.268,7.315,"Grytsenko"
2019-02-13,6.267,5.248,7.312,"Grytsenko"
2019-02-14,6.261,5.244,7.295,"Grytsenko"
2019-02-15,6.252,5.234,7.275,"Grytsenko"
2019-02-16,6.236,5.214,7.264,"Grytsenko"
2019-02-17,6.223,5.207,7.232,"Grytsenko"
2019-02-18,6.232,5.218,7.231,"Grytsenko"
2019-02-19,6.244,5.232,7.256,"Grytsenko"
2019-02-20,6.26,5.253,7.254,"Grytsenko"
2019-02-21,6.291,5.284,7.299,"Grytsenko"
2019-02-22,6.327,5.341,7.356,"Grytsenko"
2019-02-23,6.365,5.379,7.392,"Grytsenko"
2019-02-24,6.4,5.403,7.439,"Grytsenko"
2019-02-25,6.428,5.422,7.46,"Grytsenko"
2019-02-26,6.459,5.421,7.512,"Grytsenko"
2019-02-27,6.493,5.474,7.556,"Grytsenko"
2019-02-28,6.524,5.511,7.568,"Grytsenko"
2019-03-01,6.568,5.553,7.638,"Grytsenko"
2019-03-02,6.602,5.57,7.669,"Grytsenko"
2019-03-03,6.634,5.585,7.726,"Grytsenko"
2019-03-04,6.676,5.619,7.753,"Grytsenko"
2019-03-05,6.71,5.651,7.782,"Grytsenko"
2019-03-06,6.745,5.669,7.82,"Grytsenko"
2019-03-07,6.776,5.693,7.858,"Grytsenko"
2019-03-08,6.789,5.674,7.892,"Grytsenko"
2019-03-09,6.801,5.677,7.921,"Grytsenko"
2019-03-10,6.81,5.649,7.95,"Grytsenko"
2019-03-11,6.838,5.625,8.02,"Grytsenko"
2019-03-12,6.86,5.649,8.065,"Grytsenko"
2019-03-13,6.885,5.612,8.118,"Grytsenko"
2019-03-14,6.903,5.599,8.157,"Grytsenko"
2019-03-15,6.92,5.582,8.231,"Grytsenko"
2019-03-16,6.916,5.518,8.296,"Grytsenko"
2019-03-17,6.915,5.478,8.362,"Grytsenko"
2019-03-18,6.914,5.418,8.419,"Grytsenko"
2019-03-19,6.916,5.375,8.431,"Grytsenko"
2017-11-30,7.129,5.857,8.37,"Boyko"
2017-12-01,7.136,5.835,8.385,"Boyko"
2017-12-02,7.142,5.835,8.379,"Boyko"
2017-12-03,7.142,5.823,8.383,"Boyko"
2017-12-04,7.149,5.825,8.395,"Boyko"
2017-12-05,7.152,5.814,8.421,"Boyko"
2017-12-06,7.154,5.825,8.434,"Boyko"
2017-12-07,7.158,5.826,8.447,"Boyko"
2017-12-08,7.162,5.859,8.452,"Boyko"
2017-12-09,7.172,5.854,8.45,"Boyko"
2017-12-10,7.171,5.862,8.429,"Boyko"
2017-12-11,7.178,5.849,8.438,"Boyko"
2017-12-12,7.19,5.868,8.45,"Boyko"
2017-12-13,7.206,5.898,8.445,"Boyko"
2017-12-14,7.228,5.925,8.467,"Boyko"
2017-12-15,7.259,5.98,8.518,"Boyko"
2017-12-16,7.294,6.034,8.52,"Boyko"
2017-12-17,7.343,6.083,8.574,"Boyko"
2017-12-18,7.393,6.131,8.609,"Boyko"
2017-12-19,7.435,6.174,8.632,"Boyko"
2017-12-20,7.506,6.221,8.702,"Boyko"
2017-12-21,7.579,6.271,8.827,"Boyko"
2017-12-22,7.659,6.333,8.894,"Boyko"
2017-12-23,7.725,6.382,8.981,"Boyko"
2017-12-24,7.788,6.431,9.07,"Boyko"
2017-12-25,7.851,6.458,9.138,"Boyko"
2017-12-26,7.901,6.497,9.19,"Boyko"
2017-12-27,7.947,6.521,9.265,"Boyko"
2017-12-28,7.987,6.534,9.316,"Boyko"
2017-12-29,7.967,6.489,9.349,"Boyko"
2017-12-30,7.946,6.442,9.37,"Boyko"
2017-12-31,7.917,6.401,9.378,"Boyko"
2018-01-01,7.898,6.343,9.378,"Boyko"
2018-01-02,7.88,6.305,9.393,"Boyko"
2018-01-03,7.858,6.273,9.385,"Boyko"
2018-01-04,7.842,6.222,9.408,"Boyko"
2018-01-05,7.832,6.166,9.442,"Boyko"
2018-01-06,7.808,6.132,9.454,"Boyko"
2018-01-07,7.792,6.083,9.474,"Boyko"
2018-01-08,7.778,6.063,9.448,"Boyko"
2018-01-09,7.742,6.025,9.456,"Boyko"
2018-01-10,7.73,5.998,9.455,"Boyko"
2018-01-11,7.702,5.966,9.455,"Boyko"
2018-01-12,7.689,5.96,9.431,"Boyko"
2018-01-13,7.658,5.946,9.412,"Boyko"
2018-01-14,7.647,5.884,9.423,"Boyko"
2018-01-15,7.618,5.848,9.427,"Boyko"
2018-01-16,7.601,5.807,9.44,"Boyko"
2018-01-17,7.591,5.786,9.409,"Boyko"
2018-01-18,7.577,5.774,9.408,"Boyko"
2018-01-19,7.563,5.721,9.391,"Boyko"
2018-01-20,7.543,5.68,9.401,"Boyko"
2018-01-21,7.531,5.655,9.383,"Boyko"
2018-01-22,7.519,5.642,9.374,"Boyko"
2018-01-23,7.509,5.615,9.351,"Boyko"
2018-01-24,7.486,5.589,9.333,"Boyko"
2018-01-25,7.47,5.56,9.315,"Boyko"
2018-01-26,7.459,5.552,9.336,"Boyko"
2018-01-27,7.444,5.514,9.33,"Boyko"
2018-01-28,7.425,5.465,9.3,"Boyko"
2018-01-29,7.421,5.451,9.302,"Boyko"
2018-01-30,7.401,5.415,9.267,"Boyko"
2018-01-31,7.379,5.406,9.254,"Boyko"
2018-02-01,7.374,5.393,9.235,"Boyko"
2018-02-02,7.369,5.382,9.22,"Boyko"
2018-02-03,7.349,5.352,9.2,"Boyko"
2018-02-04,7.343,5.35,9.175,"Boyko"
2018-02-05,7.318,5.321,9.199,"Boyko"
2018-02-06,7.31,5.34,9.159,"Boyko"
2018-02-07,7.301,5.337,9.137,"Boyko"
2018-02-08,7.281,5.332,9.125,"Boyko"
2018-02-09,7.264,5.319,9.098,"Boyko"
2018-02-10,7.245,5.31,9.091,"Boyko"
2018-02-11,7.232,5.297,9.061,"Boyko"
2018-02-12,7.223,5.303,9.028,"Boyko"
2018-02-13,7.207,5.277,8.996,"Boyko"
2018-02-14,7.2,5.289,8.965,"Boyko"
2018-02-15,7.174,5.301,8.939,"Boyko"
2018-02-16,7.167,5.296,8.915,"Boyko"
2018-02-17,7.148,5.258,8.906,"Boyko"
2018-02-18,7.142,5.259,8.906,"Boyko"
2018-02-19,7.133,5.279,8.899,"Boyko"
2018-02-20,7.121,5.285,8.862,"Boyko"
2018-02-21,7.125,5.278,8.862,"Boyko"
2018-02-22,7.134,5.288,8.842,"Boyko"
2018-02-23,7.144,5.289,8.843,"Boyko"
2018-02-24,7.153,5.291,8.879,"Boyko"
2018-02-25,7.157,5.302,8.91,"Boyko"
2018-02-26,7.17,5.327,8.915,"Boyko"
2018-02-27,7.178,5.327,8.915,"Boyko"
2018-02-28,7.184,5.34,8.95,"Boyko"
2018-03-01,7.187,5.354,8.936,"Boyko"
2018-03-02,7.196,5.343,8.954,"Boyko"
2018-03-03,7.199,5.368,8.947,"Boyko"
2018-03-04,7.204,5.381,8.956,"Boyko"
2018-03-05,7.211,5.406,8.955,"Boyko"
2018-03-06,7.219,5.437,8.955,"Boyko"
2018-03-07,7.228,5.424,8.989,"Boyko"
2018-03-08,7.24,5.453,8.962,"Boyko"
2018-03-09,7.258,5.489,8.98,"Boyko"
2018-03-10,7.278,5.498,8.981,"Boyko"
2018-03-11,7.282,5.546,8.976,"Boyko"
2018-03-12,7.297,5.573,8.955,"Boyko"
2018-03-13,7.294,5.616,8.953,"Boyko"
