"date","median","lower","upper","candidate"
2018-02-07,7.644,5.778,9.491,"Grytsenko"
2018-02-08,7.639,5.793,9.474,"Grytsenko"
2018-02-09,7.633,5.788,9.486,"Grytsenko"
2018-02-10,7.64,5.775,9.469,"Grytsenko"
2018-02-11,7.643,5.78,9.467,"Grytsenko"
2018-02-12,7.645,5.794,9.466,"Grytsenko"
2018-02-13,7.641,5.798,9.434,"Grytsenko"
2018-02-14,7.643,5.805,9.44,"Grytsenko"
2018-02-15,7.644,5.829,9.457,"Grytsenko"
2018-02-16,7.645,5.79,9.427,"Grytsenko"
2018-02-17,7.641,5.799,9.417,"Grytsenko"
2018-02-18,7.652,5.799,9.431,"Grytsenko"
2018-02-19,7.667,5.815,9.446,"Grytsenko"
2018-02-20,7.673,5.839,9.45,"Grytsenko"
2018-02-21,7.671,5.823,9.445,"Grytsenko"
2018-02-22,7.684,5.826,9.448,"Grytsenko"
2018-02-23,7.7,5.853,9.458,"Grytsenko"
2018-02-24,7.708,5.857,9.486,"Grytsenko"
2018-02-25,7.721,5.86,9.497,"Grytsenko"
2018-02-26,7.741,5.875,9.501,"Grytsenko"
2018-02-27,7.755,5.897,9.505,"Grytsenko"
2018-02-28,7.769,5.923,9.524,"Grytsenko"
2018-03-01,7.782,5.946,9.52,"Grytsenko"
2018-03-02,7.791,5.958,9.523,"Grytsenko"
2018-03-03,7.815,5.95,9.542,"Grytsenko"
2018-03-04,7.827,5.999,9.533,"Grytsenko"
2018-03-05,7.839,6.041,9.55,"Grytsenko"
2018-03-06,7.853,6.05,9.565,"Grytsenko"
2018-03-07,7.874,6.068,9.601,"Grytsenko"
2018-03-08,7.884,6.084,9.597,"Grytsenko"
2018-03-09,7.911,6.125,9.597,"Grytsenko"
2018-03-10,7.917,6.168,9.627,"Grytsenko"
2018-03-11,7.929,6.191,9.635,"Grytsenko"
2018-03-12,7.939,6.238,9.634,"Grytsenko"
2018-03-13,7.958,6.268,9.632,"Grytsenko"
2018-03-14,7.966,6.3,9.632,"Grytsenko"
2018-03-15,7.98,6.336,9.618,"Grytsenko"
2018-03-16,8.002,6.361,9.645,"Grytsenko"
2018-03-17,8.006,6.375,9.632,"Grytsenko"
2018-03-18,8.014,6.402,9.62,"Grytsenko"
2018-03-19,8.033,6.43,9.635,"Grytsenko"
2018-03-20,8.051,6.436,9.659,"Grytsenko"
2018-03-21,8.063,6.425,9.662,"Grytsenko"
2018-03-22,8.08,6.446,9.722,"Grytsenko"
2018-03-23,8.095,6.442,9.751,"Grytsenko"
2018-03-24,8.113,6.445,9.762,"Grytsenko"
2018-03-25,8.126,6.463,9.772,"Grytsenko"
2018-03-26,8.14,6.481,9.811,"Grytsenko"
2018-03-27,8.152,6.497,9.805,"Grytsenko"
2018-03-28,8.173,6.518,9.79,"Grytsenko"
2018-03-29,8.183,6.522,9.815,"Grytsenko"
2018-03-30,8.191,6.551,9.825,"Grytsenko"
2018-03-31,8.205,6.579,9.83,"Grytsenko"
2018-04-01,8.211,6.609,9.827,"Grytsenko"
2018-04-02,8.228,6.624,9.835,"Grytsenko"
2018-04-03,8.245,6.642,9.826,"Grytsenko"
2018-04-04,8.26,6.653,9.846,"Grytsenko"
2018-04-05,8.264,6.692,9.817,"Grytsenko"
2018-04-06,8.275,6.697,9.804,"Grytsenko"
2018-04-07,8.28,6.747,9.816,"Grytsenko"
2018-04-08,8.3,6.784,9.792,"Grytsenko"
2018-04-09,8.318,6.804,9.794,"Grytsenko"
2018-04-10,8.331,6.808,9.774,"Grytsenko"
2018-04-11,8.339,6.844,9.782,"Grytsenko"
2018-04-12,8.349,6.884,9.777,"Grytsenko"
2018-04-13,8.362,6.935,9.765,"Grytsenko"
2018-04-14,8.381,6.95,9.759,"Grytsenko"
2018-04-15,8.391,6.985,9.747,"Grytsenko"
2018-04-16,8.4,7.056,9.721,"Grytsenko"
2018-04-17,8.418,7.108,9.703,"Grytsenko"
2018-04-18,8.433,7.154,9.685,"Grytsenko"
2018-04-19,8.45,7.203,9.658,"Grytsenko"
2018-04-20,8.463,7.238,9.648,"Grytsenko"
2018-04-21,8.471,7.245,9.649,"Grytsenko"
2018-04-22,8.489,7.27,9.639,"Grytsenko"
2018-04-23,8.497,7.269,9.687,"Grytsenko"
2018-04-24,8.512,7.245,9.702,"Grytsenko"
2018-04-25,8.517,7.263,9.71,"Grytsenko"
2018-04-26,8.519,7.237,9.745,"Grytsenko"
2018-04-27,8.524,7.211,9.759,"Grytsenko"
2018-04-28,8.526,7.208,9.82,"Grytsenko"
2018-04-29,8.519,7.176,9.829,"Grytsenko"
2018-04-30,8.533,7.169,9.875,"Grytsenko"
2018-05-01,8.528,7.176,9.883,"Grytsenko"
2018-05-02,8.537,7.178,9.886,"Grytsenko"
2018-05-03,8.542,7.164,9.894,"Grytsenko"
2018-05-04,8.528,7.179,9.924,"Grytsenko"
2018-05-05,8.537,7.183,9.92,"Grytsenko"
2018-05-06,8.535,7.177,9.954,"Grytsenko"
2018-05-07,8.543,7.17,9.945,"Grytsenko"
2018-05-08,8.54,7.177,9.944,"Grytsenko"
2018-05-09,8.549,7.192,9.936,"Grytsenko"
2018-05-10,8.549,7.199,9.951,"Grytsenko"
2018-05-11,8.56,7.202,9.951,"Grytsenko"
2018-05-12,8.556,7.22,9.94,"Grytsenko"
2018-05-13,8.567,7.228,9.94,"Grytsenko"
2018-05-14,8.562,7.235,9.936,"Grytsenko"
2018-05-15,8.563,7.255,9.891,"Grytsenko"
2018-05-16,8.561,7.278,9.898,"Grytsenko"
2018-05-17,8.566,7.309,9.887,"Grytsenko"
2018-05-18,8.579,7.327,9.877,"Grytsenko"
2018-05-19,8.582,7.336,9.855,"Grytsenko"
2018-05-20,8.591,7.345,9.852,"Grytsenko"
2018-05-21,8.598,7.369,9.845,"Grytsenko"
2018-05-22,8.608,7.373,9.874,"Grytsenko"
2018-05-23,8.626,7.377,9.895,"Grytsenko"
2018-05-24,8.63,7.375,9.883,"Grytsenko"
2018-05-25,8.652,7.376,9.918,"Grytsenko"
2018-05-26,8.656,7.361,9.937,"Grytsenko"
2018-05-27,8.654,7.314,9.97,"Grytsenko"
2018-05-28,8.658,7.299,10,"Grytsenko"
2018-05-29,8.661,7.281,10.03,"Grytsenko"
2018-05-30,8.666,7.285,10.01,"Grytsenko"
2018-05-31,8.656,7.284,10.05,"Grytsenko"
2018-06-01,8.665,7.272,10.04,"Grytsenko"
2018-06-02,8.664,7.265,10.05,"Grytsenko"
2018-06-03,8.667,7.241,10.05,"Grytsenko"
2018-06-04,8.659,7.235,10.06,"Grytsenko"
2018-06-05,8.666,7.238,10.06,"Grytsenko"
2018-06-06,8.667,7.226,10.08,"Grytsenko"
2018-06-07,8.661,7.233,10.1,"Grytsenko"
2018-06-08,8.664,7.264,10.07,"Grytsenko"
2018-06-09,8.66,7.268,10.08,"Grytsenko"
2018-06-10,8.661,7.257,10.08,"Grytsenko"
2018-06-11,8.652,7.277,10.06,"Grytsenko"
2018-06-12,8.654,7.29,10.05,"Grytsenko"
2018-06-13,8.657,7.28,10.05,"Grytsenko"
2018-06-14,8.654,7.313,10.02,"Grytsenko"
2018-06-15,8.654,7.309,10.01,"Grytsenko"
2018-06-16,8.658,7.329,10.01,"Grytsenko"
2018-06-17,8.656,7.34,9.961,"Grytsenko"
2018-06-18,8.663,7.36,9.964,"Grytsenko"
2018-06-19,8.66,7.371,9.922,"Grytsenko"
2018-06-20,8.656,7.404,9.893,"Grytsenko"
2018-06-21,8.644,7.402,9.877,"Grytsenko"
2018-06-22,8.647,7.423,9.865,"Grytsenko"
2018-06-23,8.642,7.428,9.852,"Grytsenko"
2018-06-24,8.643,7.442,9.841,"Grytsenko"
2018-06-25,8.622,7.414,9.814,"Grytsenko"
2018-06-26,8.59,7.379,9.782,"Grytsenko"
2018-06-27,8.562,7.35,9.753,"Grytsenko"
2018-06-28,8.532,7.349,9.734,"Grytsenko"
2018-06-29,8.515,7.329,9.703,"Grytsenko"
2018-06-30,8.492,7.329,9.652,"Grytsenko"
2018-07-01,8.478,7.32,9.629,"Grytsenko"
2018-07-02,8.456,7.317,9.604,"Grytsenko"
2018-07-03,8.441,7.297,9.579,"Grytsenko"
2018-07-04,8.436,7.293,9.578,"Grytsenko"
2018-07-05,8.423,7.28,9.538,"Grytsenko"
2018-07-06,8.429,7.309,9.577,"Grytsenko"
2018-07-07,8.448,7.305,9.594,"Grytsenko"
2018-07-08,8.457,7.285,9.599,"Grytsenko"
2018-07-09,8.495,7.3,9.667,"Grytsenko"
2018-07-10,8.523,7.317,9.721,"Grytsenko"
2018-07-11,8.546,7.321,9.769,"Grytsenko"
2018-07-12,8.582,7.344,9.821,"Grytsenko"
2018-07-13,8.606,7.377,9.883,"Grytsenko"
2018-07-14,8.637,7.378,9.925,"Grytsenko"
2018-07-15,8.669,7.403,9.97,"Grytsenko"
2018-07-16,8.709,7.438,9.995,"Grytsenko"
2018-07-17,8.72,7.464,10.06,"Grytsenko"
2018-07-18,8.756,7.502,10.08,"Grytsenko"
2018-07-19,8.786,7.548,10.13,"Grytsenko"
2018-07-20,8.816,7.571,10.14,"Grytsenko"
2018-07-21,8.844,7.601,10.18,"Grytsenko"
2018-07-22,8.87,7.624,10.2,"Grytsenko"
2018-07-23,8.896,7.641,10.21,"Grytsenko"
2018-07-24,8.925,7.679,10.23,"Grytsenko"
2018-07-25,8.934,7.688,10.23,"Grytsenko"
2018-07-26,8.948,7.709,10.23,"Grytsenko"
2018-07-27,8.96,7.716,10.23,"Grytsenko"
2018-07-28,8.936,7.692,10.22,"Grytsenko"
2018-07-29,8.913,7.665,10.21,"Grytsenko"
2018-07-30,8.881,7.629,10.19,"Grytsenko"
2018-07-31,8.868,7.609,10.2,"Grytsenko"
2018-08-01,8.847,7.594,10.15,"Grytsenko"
2018-08-02,8.818,7.571,10.13,"Grytsenko"
2018-08-03,8.795,7.542,10.12,"Grytsenko"
2018-08-04,8.779,7.518,10.11,"Grytsenko"
2018-08-05,8.764,7.479,10.11,"Grytsenko"
2018-08-06,8.742,7.442,10.11,"Grytsenko"
2018-08-07,8.732,7.419,10.11,"Grytsenko"
2018-08-08,8.706,7.413,10.06,"Grytsenko"
2018-08-09,8.684,7.373,10.05,"Grytsenko"
2018-08-10,8.663,7.342,10.04,"Grytsenko"
2018-08-11,8.652,7.326,10.03,"Grytsenko"
2018-08-12,8.634,7.298,9.99,"Grytsenko"
2018-08-13,8.613,7.283,9.974,"Grytsenko"
2018-08-14,8.597,7.254,9.979,"Grytsenko"
2018-08-15,8.583,7.226,9.949,"Grytsenko"
2018-08-16,8.561,7.201,9.925,"Grytsenko"
2018-08-17,8.538,7.185,9.926,"Grytsenko"
2018-08-18,8.527,7.191,9.906,"Grytsenko"
2018-08-19,8.508,7.154,9.865,"Grytsenko"
2018-08-20,8.476,7.146,9.809,"Grytsenko"
2018-08-21,8.46,7.134,9.815,"Grytsenko"
2018-08-22,8.447,7.14,9.768,"Grytsenko"
2018-08-23,8.426,7.113,9.778,"Grytsenko"
2018-08-24,8.406,7.075,9.757,"Grytsenko"
2018-08-25,8.393,7.051,9.737,"Grytsenko"
2018-08-26,8.377,7.008,9.712,"Grytsenko"
2018-08-27,8.361,7.018,9.703,"Grytsenko"
2018-08-28,8.337,6.973,9.688,"Grytsenko"
2018-08-29,8.324,6.956,9.652,"Grytsenko"
2018-08-30,8.306,6.954,9.644,"Grytsenko"
2018-08-31,8.29,6.922,9.615,"Grytsenko"
2018-09-01,8.265,6.909,9.582,"Grytsenko"
2018-09-02,8.245,6.885,9.541,"Grytsenko"
2018-09-03,8.233,6.904,9.507,"Grytsenko"
2018-09-04,8.202,6.89,9.47,"Grytsenko"
2018-09-05,8.187,6.889,9.435,"Grytsenko"
2018-09-06,8.167,6.884,9.428,"Grytsenko"
2018-09-07,8.147,6.894,9.407,"Grytsenko"
2018-09-08,8.141,6.883,9.355,"Grytsenko"
2018-09-09,8.125,6.902,9.332,"Grytsenko"
2018-09-10,8.117,6.908,9.319,"Grytsenko"
2018-09-11,8.109,6.913,9.301,"Grytsenko"
2018-09-12,8.108,6.926,9.307,"Grytsenko"
2018-09-13,8.094,6.95,9.264,"Grytsenko"
2018-09-14,8.089,6.951,9.245,"Grytsenko"
2018-09-15,8.081,6.964,9.218,"Grytsenko"
2018-09-16,8.073,6.956,9.211,"Grytsenko"
2018-09-17,8.061,6.953,9.195,"Grytsenko"
2018-09-18,8.063,6.973,9.169,"Grytsenko"
2018-09-19,8.057,6.938,9.193,"Grytsenko"
2018-09-20,8.048,6.921,9.195,"Grytsenko"
2018-09-21,8.038,6.877,9.224,"Grytsenko"
2018-09-22,8.035,6.887,9.208,"Grytsenko"
2018-09-23,8.028,6.851,9.221,"Grytsenko"
2018-09-24,8.026,6.836,9.237,"Grytsenko"
2018-09-25,8.032,6.836,9.244,"Grytsenko"
2018-09-26,8.023,6.811,9.258,"Grytsenko"
2018-09-27,8.023,6.829,9.264,"Grytsenko"
2018-09-28,8.028,6.81,9.282,"Grytsenko"
2018-09-29,8.035,6.811,9.288,"Grytsenko"
2018-09-30,8.033,6.816,9.299,"Grytsenko"
2018-10-01,8.044,6.823,9.3,"Grytsenko"
2018-10-02,8.042,6.814,9.302,"Grytsenko"
2018-10-03,8.039,6.83,9.284,"Grytsenko"
2018-10-04,8.039,6.829,9.27,"Grytsenko"
2018-10-05,8.042,6.838,9.261,"Grytsenko"
2018-10-06,8.044,6.849,9.248,"Grytsenko"
2018-10-07,8.048,6.878,9.217,"Grytsenko"
2018-10-08,8.042,6.887,9.21,"Grytsenko"
2018-10-09,8.044,6.906,9.183,"Grytsenko"
2018-10-10,8.04,6.913,9.139,"Grytsenko"
2018-10-11,8.041,6.931,9.099,"Grytsenko"
2018-10-12,8.034,6.987,9.103,"Grytsenko"
2018-10-13,8.027,6.999,9.075,"Grytsenko"
2018-10-14,8.027,7.018,9.067,"Grytsenko"
2018-10-15,8.002,6.977,9.058,"Grytsenko"
2018-10-16,7.984,6.974,9.033,"Grytsenko"
2018-10-17,7.967,6.914,9.031,"Grytsenko"
2018-10-18,7.942,6.872,9.056,"Grytsenko"
2018-10-19,7.926,6.812,9.046,"Grytsenko"
2018-10-20,7.91,6.781,9.073,"Grytsenko"
2018-10-21,7.889,6.741,9.064,"Grytsenko"
2018-10-22,7.871,6.708,9.072,"Grytsenko"
2018-10-23,7.851,6.703,9.063,"Grytsenko"
2018-10-24,7.83,6.666,9.034,"Grytsenko"
2018-10-25,7.806,6.63,9.037,"Grytsenko"
2018-10-26,7.798,6.62,9.008,"Grytsenko"
2018-10-27,7.771,6.599,8.978,"Grytsenko"
2018-10-28,7.755,6.583,8.956,"Grytsenko"
2018-10-29,7.74,6.601,8.944,"Grytsenko"
2018-10-30,7.717,6.573,8.897,"Grytsenko"
2018-10-31,7.697,6.551,8.872,"Grytsenko"
2018-11-01,7.672,6.521,8.867,"Grytsenko"
2018-11-02,7.66,6.484,8.864,"Grytsenko"
2018-11-03,7.646,6.44,8.864,"Grytsenko"
2018-11-04,7.619,6.401,8.881,"Grytsenko"
2018-11-05,7.602,6.349,8.869,"Grytsenko"
2018-11-06,7.589,6.307,8.875,"Grytsenko"
2018-11-07,7.573,6.261,8.873,"Grytsenko"
2018-11-08,7.551,6.21,8.873,"Grytsenko"
2018-11-09,7.533,6.152,8.869,"Grytsenko"
2018-11-10,7.523,6.124,8.877,"Grytsenko"
2018-11-11,7.506,6.099,8.882,"Grytsenko"
2018-11-12,7.482,6.065,8.865,"Grytsenko"
2018-11-13,7.468,6.074,8.868,"Grytsenko"
2018-11-14,7.445,6.037,8.848,"Grytsenko"
2018-11-15,7.422,6,8.824,"Grytsenko"
2018-11-16,7.404,5.993,8.824,"Grytsenko"
2018-11-17,7.385,5.983,8.812,"Grytsenko"
2018-11-18,7.373,5.966,8.785,"Grytsenko"
2018-11-19,7.349,5.934,8.779,"Grytsenko"
2018-11-20,7.335,5.913,8.75,"Grytsenko"
2018-11-21,7.315,5.915,8.732,"Grytsenko"
2018-11-22,7.3,5.921,8.701,"Grytsenko"
2018-11-23,7.269,5.9,8.677,"Grytsenko"
2018-11-24,7.248,5.897,8.658,"Grytsenko"
2018-11-25,7.23,5.901,8.607,"Grytsenko"
2018-11-26,7.215,5.908,8.563,"Grytsenko"
2018-11-27,7.204,5.906,8.523,"Grytsenko"
2018-11-28,7.195,5.931,8.49,"Grytsenko"
2018-11-29,7.179,5.935,8.445,"Grytsenko"
2018-11-30,7.163,5.955,8.413,"Grytsenko"
2018-12-01,7.162,5.977,8.383,"Grytsenko"
2018-12-02,7.157,5.994,8.349,"Grytsenko"
2018-12-03,7.146,6.012,8.318,"Grytsenko"
2018-12-04,7.149,6.052,8.321,"Grytsenko"
2018-12-05,7.169,6.119,8.31,"Grytsenko"
2018-12-06,7.186,6.162,8.303,"Grytsenko"
2018-12-07,7.203,6.234,8.297,"Grytsenko"
2018-12-08,7.233,6.294,8.323,"Grytsenko"
2018-12-09,7.254,6.345,8.296,"Grytsenko"
2018-12-10,7.281,6.408,8.293,"Grytsenko"
2018-12-11,7.341,6.455,8.337,"Grytsenko"
2018-12-12,7.4,6.498,8.393,"Grytsenko"
2018-12-13,7.445,6.553,8.423,"Grytsenko"
2018-12-14,7.493,6.594,8.464,"Grytsenko"
2018-12-15,7.557,6.649,8.527,"Grytsenko"
2018-12-16,7.612,6.7,8.596,"Grytsenko"
2018-12-17,7.662,6.751,8.643,"Grytsenko"
2018-12-18,7.711,6.793,8.688,"Grytsenko"
2018-12-19,7.726,6.817,8.708,"Grytsenko"
2018-12-20,7.743,6.816,8.72,"Grytsenko"
2018-12-21,7.754,6.822,8.755,"Grytsenko"
2018-12-22,7.774,6.821,8.785,"Grytsenko"
2018-12-23,7.761,6.792,8.78,"Grytsenko"
2018-12-24,7.747,6.786,8.771,"Grytsenko"
2018-12-25,7.742,6.762,8.768,"Grytsenko"
2018-12-26,7.746,6.745,8.773,"Grytsenko"
2018-12-27,7.755,6.727,8.782,"Grytsenko"
2018-12-28,7.746,6.702,8.804,"Grytsenko"
2018-12-29,7.75,6.687,8.805,"Grytsenko"
2018-12-30,7.743,6.661,8.803,"Grytsenko"
2018-12-31,7.735,6.645,8.826,"Grytsenko"
2019-01-01,7.732,6.635,8.825,"Grytsenko"
2019-01-02,7.729,6.607,8.82,"Grytsenko"
2019-01-03,7.708,6.579,8.809,"Grytsenko"
2019-01-04,7.691,6.562,8.81,"Grytsenko"
2019-01-05,7.655,6.51,8.804,"Grytsenko"
2019-01-06,7.624,6.465,8.766,"Grytsenko"
2019-01-07,7.586,6.411,8.757,"Grytsenko"
2019-01-08,7.55,6.403,8.719,"Grytsenko"
2019-01-09,7.523,6.34,8.699,"Grytsenko"
2019-01-10,7.485,6.305,8.671,"Grytsenko"
2019-01-11,7.452,6.294,8.64,"Grytsenko"
2019-01-12,7.419,6.252,8.588,"Grytsenko"
2019-01-13,7.391,6.242,8.533,"Grytsenko"
2019-01-14,7.357,6.223,8.507,"Grytsenko"
2019-01-15,7.33,6.214,8.448,"Grytsenko"
2019-01-16,7.295,6.195,8.401,"Grytsenko"
2019-01-17,7.268,6.178,8.365,"Grytsenko"
2019-01-18,7.226,6.171,8.29,"Grytsenko"
2019-01-19,7.195,6.154,8.229,"Grytsenko"
2019-01-20,7.154,6.153,8.16,"Grytsenko"
2019-01-21,7.115,6.131,8.102,"Grytsenko"
2019-01-22,7.08,6.123,8.015,"Grytsenko"
2019-01-23,7.03,6.116,7.957,"Grytsenko"
2019-01-24,6.982,6.097,7.879,"Grytsenko"
2019-01-25,6.928,6.069,7.833,"Grytsenko"
2019-01-26,6.857,6.003,7.751,"Grytsenko"
2019-01-27,6.787,5.938,7.696,"Grytsenko"
2019-01-28,6.719,5.876,7.633,"Grytsenko"
2019-01-29,6.653,5.818,7.571,"Grytsenko"
2019-01-30,6.62,5.767,7.536,"Grytsenko"
2019-01-31,6.593,5.691,7.539,"Grytsenko"
2019-02-01,6.56,5.62,7.528,"Grytsenko"
2019-02-02,6.525,5.583,7.519,"Grytsenko"
2019-02-03,6.491,5.52,7.5,"Grytsenko"
2019-02-04,6.458,5.458,7.459,"Grytsenko"
2019-02-05,6.428,5.422,7.448,"Grytsenko"
2019-02-06,6.398,5.372,7.424,"Grytsenko"
2019-02-07,6.364,5.341,7.408,"Grytsenko"
2019-02-08,6.339,5.329,7.36,"Grytsenko"
2019-02-09,6.315,5.302,7.355,"Grytsenko"
2019-02-10,6.288,5.292,7.323,"Grytsenko"
2019-02-11,6.294,5.298,7.321,"Grytsenko"
2019-02-12,6.281,5.305,7.304,"Grytsenko"
2019-02-13,6.277,5.323,7.282,"Grytsenko"
2019-02-14,6.282,5.316,7.258,"Grytsenko"
2019-02-15,6.268,5.287,7.251,"Grytsenko"
2019-02-16,6.255,5.288,7.227,"Grytsenko"
2019-02-17,6.25,5.271,7.232,"Grytsenko"
2019-02-18,6.246,5.267,7.227,"Grytsenko"
2019-02-19,6.266,5.299,7.247,"Grytsenko"
2019-02-20,6.275,5.307,7.267,"Grytsenko"
2019-02-21,6.314,5.354,7.315,"Grytsenko"
2019-02-22,6.353,5.382,7.353,"Grytsenko"
2019-02-23,6.392,5.408,7.378,"Grytsenko"
2019-02-24,6.429,5.441,7.413,"Grytsenko"
2019-02-25,6.458,5.488,7.452,"Grytsenko"
2019-02-26,6.493,5.502,7.497,"Grytsenko"
2019-02-27,6.534,5.549,7.527,"Grytsenko"
2019-02-28,6.565,5.593,7.567,"Grytsenko"
2019-03-01,6.612,5.626,7.62,"Grytsenko"
2019-03-02,6.649,5.674,7.66,"Grytsenko"
2019-03-03,6.7,5.716,7.702,"Grytsenko"
2019-03-04,6.742,5.759,7.711,"Grytsenko"
2019-03-05,6.782,5.785,7.769,"Grytsenko"
2019-03-06,6.822,5.832,7.786,"Grytsenko"
2019-03-07,6.858,5.887,7.845,"Grytsenko"
2019-03-08,6.882,5.896,7.874,"Grytsenko"
2019-03-09,6.911,5.909,7.899,"Grytsenko"
2019-03-10,6.941,5.923,7.925,"Grytsenko"
2019-03-11,6.988,5.956,8.002,"Grytsenko"
2019-03-12,7.036,5.995,8.088,"Grytsenko"
2019-03-13,7.076,6.011,8.123,"Grytsenko"
2019-03-14,7.11,6.022,8.182,"Grytsenko"
2019-03-15,7.161,6.037,8.277,"Grytsenko"
2019-03-16,7.194,6.034,8.36,"Grytsenko"
2019-03-17,7.22,6.005,8.435,"Grytsenko"
2019-03-18,7.249,5.959,8.523,"Grytsenko"
2019-03-19,7.246,5.922,8.582,"Grytsenko"
2019-03-20,7.252,5.88,8.62,"Grytsenko"
2017-11-30,7.149,5.924,8.412,"Boyko"
2017-12-01,7.153,5.908,8.437,"Boyko"
2017-12-02,7.156,5.91,8.437,"Boyko"
2017-12-03,7.167,5.895,8.446,"Boyko"
2017-12-04,7.167,5.895,8.457,"Boyko"
2017-12-05,7.176,5.895,8.486,"Boyko"
2017-12-06,7.186,5.907,8.49,"Boyko"
2017-12-07,7.189,5.892,8.483,"Boyko"
2017-12-08,7.195,5.896,8.496,"Boyko"
2017-12-09,7.201,5.918,8.496,"Boyko"
2017-12-10,7.219,5.944,8.502,"Boyko"
2017-12-11,7.228,5.97,8.505,"Boyko"
2017-12-12,7.24,5.97,8.497,"Boyko"
2017-12-13,7.261,5.995,8.514,"Boyko"
2017-12-14,7.286,6.036,8.539,"Boyko"
2017-12-15,7.331,6.059,8.57,"Boyko"
2017-12-16,7.359,6.102,8.614,"Boyko"
2017-12-17,7.407,6.119,8.644,"Boyko"
2017-12-18,7.462,6.187,8.701,"Boyko"
2017-12-19,7.516,6.248,8.734,"Boyko"
2017-12-20,7.594,6.301,8.822,"Boyko"
2017-12-21,7.683,6.397,8.92,"Boyko"
2017-12-22,7.77,6.463,8.983,"Boyko"
2017-12-23,7.837,6.513,9.072,"Boyko"
2017-12-24,7.918,6.561,9.132,"Boyko"
2017-12-25,7.993,6.593,9.203,"Boyko"
2017-12-26,8.042,6.644,9.262,"Boyko"
2017-12-27,8.09,6.671,9.326,"Boyko"
2017-12-28,8.123,6.712,9.382,"Boyko"
2017-12-29,8.112,6.664,9.409,"Boyko"
2017-12-30,8.095,6.628,9.438,"Boyko"
2017-12-31,8.083,6.606,9.456,"Boyko"
2018-01-01,8.065,6.571,9.457,"Boyko"
2018-01-02,8.054,6.531,9.465,"Boyko"
2018-01-03,8.041,6.474,9.495,"Boyko"
2018-01-04,8.023,6.447,9.497,"Boyko"
2018-01-05,7.998,6.415,9.515,"Boyko"
2018-01-06,7.986,6.355,9.503,"Boyko"
2018-01-07,7.971,6.336,9.51,"Boyko"
2018-01-08,7.953,6.302,9.518,"Boyko"
2018-01-09,7.939,6.26,9.527,"Boyko"
2018-01-10,7.922,6.238,9.541,"Boyko"
2018-01-11,7.903,6.217,9.543,"Boyko"
2018-01-12,7.881,6.226,9.532,"Boyko"
2018-01-13,7.86,6.183,9.522,"Boyko"
2018-01-14,7.84,6.137,9.523,"Boyko"
2018-01-15,7.828,6.139,9.547,"Boyko"
2018-01-16,7.814,6.069,9.539,"Boyko"
2018-01-17,7.794,6.041,9.546,"Boyko"
2018-01-18,7.782,6.03,9.526,"Boyko"
2018-01-19,7.766,5.986,9.516,"Boyko"
2018-01-20,7.743,5.976,9.515,"Boyko"
2018-01-21,7.721,5.923,9.507,"Boyko"
2018-01-22,7.709,5.92,9.487,"Boyko"
2018-01-23,7.696,5.899,9.477,"Boyko"
2018-01-24,7.669,5.859,9.461,"Boyko"
2018-01-25,7.656,5.847,9.451,"Boyko"
2018-01-26,7.636,5.828,9.443,"Boyko"
2018-01-27,7.62,5.789,9.435,"Boyko"
2018-01-28,7.594,5.785,9.419,"Boyko"
2018-01-29,7.568,5.732,9.394,"Boyko"
2018-01-30,7.56,5.722,9.388,"Boyko"
2018-01-31,7.541,5.699,9.374,"Boyko"
2018-02-01,7.52,5.671,9.381,"Boyko"
2018-02-02,7.493,5.647,9.347,"Boyko"
2018-02-03,7.471,5.652,9.331,"Boyko"
2018-02-04,7.464,5.64,9.316,"Boyko"
2018-02-05,7.448,5.617,9.291,"Boyko"
2018-02-06,7.417,5.584,9.286,"Boyko"
2018-02-07,7.408,5.578,9.259,"Boyko"
2018-02-08,7.388,5.566,9.227,"Boyko"
2018-02-09,7.366,5.541,9.196,"Boyko"
2018-02-10,7.348,5.531,9.156,"Boyko"
2018-02-11,7.333,5.518,9.154,"Boyko"
2018-02-12,7.31,5.492,9.113,"Boyko"
2018-02-13,7.291,5.489,9.073,"Boyko"
2018-02-14,7.27,5.493,9.076,"Boyko"
2018-02-15,7.256,5.454,9.062,"Boyko"
2018-02-16,7.244,5.418,9.016,"Boyko"
2018-02-17,7.228,5.442,9.01,"Boyko"
2018-02-18,7.212,5.439,8.983,"Boyko"
2018-02-19,7.196,5.46,8.966,"Boyko"
2018-02-20,7.196,5.42,8.93,"Boyko"
2018-02-21,7.181,5.418,8.937,"Boyko"
2018-02-22,7.172,5.413,8.933,"Boyko"
2018-02-23,7.181,5.426,8.955,"Boyko"
2018-02-24,7.185,5.43,8.946,"Boyko"
2018-02-25,7.193,5.42,8.983,"Boyko"
2018-02-26,7.203,5.448,8.974,"Boyko"
2018-02-27,7.206,5.458,8.987,"Boyko"
2018-02-28,7.209,5.452,8.972,"Boyko"
2018-03-01,7.219,5.458,8.98,"Boyko"
2018-03-02,7.21,5.452,8.984,"Boyko"
2018-03-03,7.211,5.469,8.963,"Boyko"
2018-03-04,7.223,5.511,8.989,"Boyko"
2018-03-05,7.236,5.524,8.97,"Boyko"
2018-03-06,7.232,5.52,8.961,"Boyko"
2018-03-07,7.247,5.552,8.968,"Boyko"
2018-03-08,7.251,5.575,8.939,"Boyko"
