"date","median","lower","upper","candidate"
2018-02-02,7.612,5.839,9.427,"Grytsenko"
2018-02-03,7.619,5.852,9.412,"Grytsenko"
2018-02-04,7.613,5.845,9.398,"Grytsenko"
2018-02-05,7.624,5.865,9.391,"Grytsenko"
2018-02-06,7.632,5.868,9.383,"Grytsenko"
2018-02-07,7.624,5.873,9.355,"Grytsenko"
2018-02-08,7.622,5.883,9.369,"Grytsenko"
2018-02-09,7.625,5.92,9.346,"Grytsenko"
2018-02-10,7.619,5.903,9.353,"Grytsenko"
2018-02-11,7.623,5.911,9.357,"Grytsenko"
2018-02-12,7.629,5.927,9.342,"Grytsenko"
2018-02-13,7.624,5.932,9.327,"Grytsenko"
2018-02-14,7.622,5.94,9.304,"Grytsenko"
2018-02-15,7.624,5.942,9.295,"Grytsenko"
2018-02-16,7.625,5.947,9.281,"Grytsenko"
2018-02-17,7.629,5.949,9.295,"Grytsenko"
2018-02-18,7.638,5.956,9.284,"Grytsenko"
2018-02-19,7.623,6.003,9.283,"Grytsenko"
2018-02-20,7.628,5.999,9.257,"Grytsenko"
2018-02-21,7.641,6.015,9.269,"Grytsenko"
2018-02-22,7.646,6.015,9.252,"Grytsenko"
2018-02-23,7.664,6.017,9.29,"Grytsenko"
2018-02-24,7.678,6.034,9.294,"Grytsenko"
2018-02-25,7.696,6.053,9.31,"Grytsenko"
2018-02-26,7.717,6.074,9.322,"Grytsenko"
2018-02-27,7.719,6.084,9.318,"Grytsenko"
2018-02-28,7.729,6.092,9.327,"Grytsenko"
2018-03-01,7.747,6.11,9.344,"Grytsenko"
2018-03-02,7.757,6.116,9.356,"Grytsenko"
2018-03-03,7.781,6.125,9.39,"Grytsenko"
2018-03-04,7.791,6.165,9.389,"Grytsenko"
2018-03-05,7.805,6.195,9.407,"Grytsenko"
2018-03-06,7.811,6.2,9.388,"Grytsenko"
2018-03-07,7.827,6.213,9.392,"Grytsenko"
2018-03-08,7.836,6.21,9.384,"Grytsenko"
2018-03-09,7.848,6.226,9.416,"Grytsenko"
2018-03-10,7.857,6.273,9.405,"Grytsenko"
2018-03-11,7.876,6.29,9.409,"Grytsenko"
2018-03-12,7.891,6.321,9.421,"Grytsenko"
2018-03-13,7.906,6.36,9.414,"Grytsenko"
2018-03-14,7.92,6.385,9.404,"Grytsenko"
2018-03-15,7.938,6.402,9.409,"Grytsenko"
2018-03-16,7.946,6.441,9.423,"Grytsenko"
2018-03-17,7.958,6.448,9.412,"Grytsenko"
2018-03-18,7.97,6.484,9.409,"Grytsenko"
2018-03-19,7.975,6.49,9.419,"Grytsenko"
2018-03-20,7.994,6.506,9.459,"Grytsenko"
2018-03-21,8.004,6.474,9.493,"Grytsenko"
2018-03-22,8.012,6.503,9.498,"Grytsenko"
2018-03-23,8.033,6.522,9.533,"Grytsenko"
2018-03-24,8.04,6.516,9.544,"Grytsenko"
2018-03-25,8.064,6.517,9.565,"Grytsenko"
2018-03-26,8.078,6.547,9.586,"Grytsenko"
2018-03-27,8.091,6.588,9.589,"Grytsenko"
2018-03-28,8.104,6.59,9.597,"Grytsenko"
2018-03-29,8.116,6.603,9.627,"Grytsenko"
2018-03-30,8.127,6.617,9.624,"Grytsenko"
2018-03-31,8.148,6.615,9.653,"Grytsenko"
2018-04-01,8.158,6.649,9.673,"Grytsenko"
2018-04-02,8.17,6.68,9.673,"Grytsenko"
2018-04-03,8.184,6.719,9.671,"Grytsenko"
2018-04-04,8.206,6.753,9.695,"Grytsenko"
2018-04-05,8.221,6.772,9.699,"Grytsenko"
2018-04-06,8.235,6.797,9.707,"Grytsenko"
2018-04-07,8.247,6.812,9.683,"Grytsenko"
2018-04-08,8.263,6.875,9.692,"Grytsenko"
2018-04-09,8.27,6.906,9.675,"Grytsenko"
2018-04-10,8.283,6.931,9.668,"Grytsenko"
2018-04-11,8.292,6.982,9.683,"Grytsenko"
2018-04-12,8.315,6.992,9.671,"Grytsenko"
2018-04-13,8.333,7.035,9.646,"Grytsenko"
2018-04-14,8.34,7.086,9.643,"Grytsenko"
2018-04-15,8.353,7.104,9.633,"Grytsenko"
2018-04-16,8.367,7.143,9.625,"Grytsenko"
2018-04-17,8.389,7.161,9.603,"Grytsenko"
2018-04-18,8.404,7.211,9.607,"Grytsenko"
2018-04-19,8.429,7.236,9.601,"Grytsenko"
2018-04-20,8.44,7.274,9.595,"Grytsenko"
2018-04-21,8.465,7.302,9.589,"Grytsenko"
2018-04-22,8.483,7.374,9.621,"Grytsenko"
2018-04-23,8.49,7.342,9.639,"Grytsenko"
2018-04-24,8.494,7.34,9.675,"Grytsenko"
2018-04-25,8.512,7.34,9.68,"Grytsenko"
2018-04-26,8.522,7.297,9.693,"Grytsenko"
2018-04-27,8.523,7.272,9.723,"Grytsenko"
2018-04-28,8.528,7.263,9.756,"Grytsenko"
2018-04-29,8.533,7.248,9.773,"Grytsenko"
2018-04-30,8.534,7.228,9.79,"Grytsenko"
2018-05-01,8.532,7.206,9.786,"Grytsenko"
2018-05-02,8.536,7.204,9.833,"Grytsenko"
2018-05-03,8.546,7.203,9.854,"Grytsenko"
2018-05-04,8.554,7.174,9.866,"Grytsenko"
2018-05-05,8.546,7.2,9.87,"Grytsenko"
2018-05-06,8.547,7.205,9.891,"Grytsenko"
2018-05-07,8.548,7.198,9.895,"Grytsenko"
2018-05-08,8.55,7.202,9.925,"Grytsenko"
2018-05-09,8.55,7.195,9.924,"Grytsenko"
2018-05-10,8.556,7.197,9.934,"Grytsenko"
2018-05-11,8.557,7.218,9.934,"Grytsenko"
2018-05-12,8.555,7.223,9.924,"Grytsenko"
2018-05-13,8.56,7.25,9.942,"Grytsenko"
2018-05-14,8.559,7.269,9.929,"Grytsenko"
2018-05-15,8.562,7.265,9.921,"Grytsenko"
2018-05-16,8.565,7.283,9.91,"Grytsenko"
2018-05-17,8.569,7.311,9.873,"Grytsenko"
2018-05-18,8.566,7.334,9.885,"Grytsenko"
2018-05-19,8.575,7.356,9.856,"Grytsenko"
2018-05-20,8.585,7.372,9.857,"Grytsenko"
2018-05-21,8.594,7.383,9.824,"Grytsenko"
2018-05-22,8.597,7.381,9.828,"Grytsenko"
2018-05-23,8.609,7.383,9.843,"Grytsenko"
2018-05-24,8.626,7.399,9.879,"Grytsenko"
2018-05-25,8.633,7.408,9.881,"Grytsenko"
2018-05-26,8.629,7.375,9.907,"Grytsenko"
2018-05-27,8.635,7.341,9.902,"Grytsenko"
2018-05-28,8.644,7.336,9.941,"Grytsenko"
2018-05-29,8.643,7.302,9.949,"Grytsenko"
2018-05-30,8.652,7.333,9.979,"Grytsenko"
2018-05-31,8.647,7.308,9.979,"Grytsenko"
2018-06-01,8.648,7.296,9.976,"Grytsenko"
2018-06-02,8.651,7.282,9.998,"Grytsenko"
2018-06-03,8.646,7.302,9.985,"Grytsenko"
2018-06-04,8.65,7.297,9.97,"Grytsenko"
2018-06-05,8.641,7.3,9.994,"Grytsenko"
2018-06-06,8.635,7.291,9.982,"Grytsenko"
2018-06-07,8.64,7.265,9.985,"Grytsenko"
2018-06-08,8.649,7.293,9.993,"Grytsenko"
2018-06-09,8.642,7.297,9.967,"Grytsenko"
2018-06-10,8.649,7.291,9.975,"Grytsenko"
2018-06-11,8.654,7.324,9.956,"Grytsenko"
2018-06-12,8.65,7.342,9.959,"Grytsenko"
2018-06-13,8.649,7.347,9.932,"Grytsenko"
2018-06-14,8.658,7.346,9.944,"Grytsenko"
2018-06-15,8.657,7.351,9.934,"Grytsenko"
2018-06-16,8.656,7.375,9.914,"Grytsenko"
2018-06-17,8.664,7.403,9.909,"Grytsenko"
2018-06-18,8.659,7.432,9.898,"Grytsenko"
2018-06-19,8.654,7.422,9.896,"Grytsenko"
2018-06-20,8.653,7.426,9.863,"Grytsenko"
2018-06-21,8.656,7.459,9.85,"Grytsenko"
2018-06-22,8.647,7.472,9.82,"Grytsenko"
2018-06-23,8.636,7.465,9.82,"Grytsenko"
2018-06-24,8.637,7.475,9.818,"Grytsenko"
2018-06-25,8.617,7.446,9.798,"Grytsenko"
2018-06-26,8.599,7.426,9.77,"Grytsenko"
2018-06-27,8.572,7.407,9.74,"Grytsenko"
2018-06-28,8.553,7.39,9.71,"Grytsenko"
2018-06-29,8.521,7.379,9.694,"Grytsenko"
2018-06-30,8.494,7.343,9.656,"Grytsenko"
2018-07-01,8.477,7.342,9.602,"Grytsenko"
2018-07-02,8.462,7.326,9.573,"Grytsenko"
2018-07-03,8.443,7.336,9.557,"Grytsenko"
2018-07-04,8.429,7.317,9.547,"Grytsenko"
2018-07-05,8.416,7.325,9.524,"Grytsenko"
2018-07-06,8.429,7.308,9.519,"Grytsenko"
2018-07-07,8.436,7.301,9.533,"Grytsenko"
2018-07-08,8.447,7.311,9.543,"Grytsenko"
2018-07-09,8.477,7.302,9.612,"Grytsenko"
2018-07-10,8.512,7.31,9.67,"Grytsenko"
2018-07-11,8.535,7.32,9.702,"Grytsenko"
2018-07-12,8.564,7.322,9.747,"Grytsenko"
2018-07-13,8.596,7.335,9.801,"Grytsenko"
2018-07-14,8.625,7.377,9.841,"Grytsenko"
2018-07-15,8.652,7.405,9.885,"Grytsenko"
2018-07-16,8.687,7.43,9.902,"Grytsenko"
2018-07-17,8.715,7.434,9.961,"Grytsenko"
2018-07-18,8.746,7.491,9.992,"Grytsenko"
2018-07-19,8.772,7.495,10.03,"Grytsenko"
2018-07-20,8.807,7.533,10.05,"Grytsenko"
2018-07-21,8.836,7.554,10.07,"Grytsenko"
2018-07-22,8.859,7.575,10.1,"Grytsenko"
2018-07-23,8.891,7.607,10.12,"Grytsenko"
2018-07-24,8.911,7.639,10.14,"Grytsenko"
2018-07-25,8.926,7.686,10.15,"Grytsenko"
2018-07-26,8.931,7.709,10.15,"Grytsenko"
2018-07-27,8.953,7.719,10.14,"Grytsenko"
2018-07-28,8.934,7.701,10.11,"Grytsenko"
2018-07-29,8.909,7.659,10.11,"Grytsenko"
2018-07-30,8.891,7.638,10.12,"Grytsenko"
2018-07-31,8.87,7.629,10.1,"Grytsenko"
2018-08-01,8.847,7.594,10.09,"Grytsenko"
2018-08-02,8.83,7.566,10.06,"Grytsenko"
2018-08-03,8.81,7.547,10.05,"Grytsenko"
2018-08-04,8.797,7.519,10.07,"Grytsenko"
2018-08-05,8.787,7.466,10.07,"Grytsenko"
2018-08-06,8.771,7.46,10.07,"Grytsenko"
2018-08-07,8.744,7.422,10.06,"Grytsenko"
2018-08-08,8.737,7.397,10.06,"Grytsenko"
2018-08-09,8.712,7.353,10.05,"Grytsenko"
2018-08-10,8.699,7.329,10.07,"Grytsenko"
2018-08-11,8.687,7.306,10.04,"Grytsenko"
2018-08-12,8.667,7.298,10.03,"Grytsenko"
2018-08-13,8.64,7.256,10.02,"Grytsenko"
2018-08-14,8.62,7.23,9.999,"Grytsenko"
2018-08-15,8.607,7.213,9.98,"Grytsenko"
2018-08-16,8.592,7.211,9.96,"Grytsenko"
2018-08-17,8.571,7.196,9.964,"Grytsenko"
2018-08-18,8.542,7.186,9.918,"Grytsenko"
2018-08-19,8.524,7.151,9.886,"Grytsenko"
2018-08-20,8.505,7.148,9.88,"Grytsenko"
2018-08-21,8.485,7.125,9.842,"Grytsenko"
2018-08-22,8.463,7.117,9.824,"Grytsenko"
2018-08-23,8.454,7.1,9.8,"Grytsenko"
2018-08-24,8.43,7.073,9.769,"Grytsenko"
2018-08-25,8.421,7.042,9.758,"Grytsenko"
2018-08-26,8.399,7.014,9.75,"Grytsenko"
2018-08-27,8.379,6.997,9.742,"Grytsenko"
2018-08-28,8.355,6.974,9.718,"Grytsenko"
2018-08-29,8.336,6.974,9.69,"Grytsenko"
2018-08-30,8.318,6.958,9.659,"Grytsenko"
2018-08-31,8.294,6.972,9.619,"Grytsenko"
2018-09-01,8.281,6.95,9.606,"Grytsenko"
2018-09-02,8.258,6.945,9.583,"Grytsenko"
2018-09-03,8.236,6.949,9.56,"Grytsenko"
2018-09-04,8.219,6.924,9.535,"Grytsenko"
2018-09-05,8.218,6.897,9.495,"Grytsenko"
2018-09-06,8.185,6.9,9.467,"Grytsenko"
2018-09-07,8.172,6.896,9.422,"Grytsenko"
2018-09-08,8.16,6.87,9.401,"Grytsenko"
2018-09-09,8.136,6.901,9.358,"Grytsenko"
2018-09-10,8.124,6.911,9.329,"Grytsenko"
2018-09-11,8.129,6.901,9.318,"Grytsenko"
2018-09-12,8.122,6.909,9.301,"Grytsenko"
2018-09-13,8.111,6.926,9.281,"Grytsenko"
2018-09-14,8.099,6.933,9.297,"Grytsenko"
2018-09-15,8.086,6.953,9.284,"Grytsenko"
2018-09-16,8.084,6.94,9.245,"Grytsenko"
2018-09-17,8.086,6.952,9.234,"Grytsenko"
2018-09-18,8.073,6.947,9.213,"Grytsenko"
2018-09-19,8.057,6.918,9.218,"Grytsenko"
2018-09-20,8.058,6.887,9.229,"Grytsenko"
2018-09-21,8.057,6.866,9.249,"Grytsenko"
2018-09-22,8.042,6.854,9.251,"Grytsenko"
2018-09-23,8.044,6.848,9.264,"Grytsenko"
2018-09-24,8.052,6.842,9.296,"Grytsenko"
2018-09-25,8.057,6.831,9.309,"Grytsenko"
2018-09-26,8.055,6.814,9.304,"Grytsenko"
2018-09-27,8.047,6.806,9.324,"Grytsenko"
2018-09-28,8.058,6.795,9.33,"Grytsenko"
2018-09-29,8.057,6.799,9.346,"Grytsenko"
2018-09-30,8.058,6.808,9.354,"Grytsenko"
2018-10-01,8.059,6.813,9.364,"Grytsenko"
2018-10-02,8.063,6.833,9.355,"Grytsenko"
2018-10-03,8.07,6.832,9.352,"Grytsenko"
2018-10-04,8.066,6.827,9.351,"Grytsenko"
2018-10-05,8.058,6.829,9.344,"Grytsenko"
2018-10-06,8.061,6.842,9.346,"Grytsenko"
2018-10-07,8.067,6.856,9.304,"Grytsenko"
2018-10-08,8.067,6.89,9.29,"Grytsenko"
2018-10-09,8.073,6.898,9.267,"Grytsenko"
2018-10-10,8.073,6.924,9.243,"Grytsenko"
2018-10-11,8.067,6.935,9.208,"Grytsenko"
2018-10-12,8.067,6.949,9.184,"Grytsenko"
2018-10-13,8.061,6.969,9.158,"Grytsenko"
2018-10-14,8.058,6.992,9.148,"Grytsenko"
2018-10-15,8.043,7.003,9.112,"Grytsenko"
2018-10-16,8.021,6.992,9.094,"Grytsenko"
2018-10-17,8.006,6.95,9.112,"Grytsenko"
2018-10-18,7.989,6.902,9.097,"Grytsenko"
2018-10-19,7.965,6.882,9.106,"Grytsenko"
2018-10-20,7.947,6.817,9.101,"Grytsenko"
2018-10-21,7.938,6.804,9.111,"Grytsenko"
2018-10-22,7.923,6.76,9.103,"Grytsenko"
2018-10-23,7.902,6.725,9.076,"Grytsenko"
2018-10-24,7.886,6.697,9.074,"Grytsenko"
2018-10-25,7.87,6.698,9.039,"Grytsenko"
2018-10-26,7.854,6.679,9.014,"Grytsenko"
2018-10-27,7.829,6.67,9.002,"Grytsenko"
2018-10-28,7.813,6.654,8.993,"Grytsenko"
2018-10-29,7.79,6.646,8.979,"Grytsenko"
2018-10-30,7.77,6.637,8.957,"Grytsenko"
2018-10-31,7.749,6.614,8.938,"Grytsenko"
2018-11-01,7.735,6.601,8.907,"Grytsenko"
2018-11-02,7.711,6.597,8.915,"Grytsenko"
2018-11-03,7.689,6.544,8.916,"Grytsenko"
2018-11-04,7.68,6.507,8.906,"Grytsenko"
2018-11-05,7.661,6.454,8.909,"Grytsenko"
2018-11-06,7.636,6.4,8.926,"Grytsenko"
2018-11-07,7.62,6.368,8.914,"Grytsenko"
2018-11-08,7.606,6.33,8.914,"Grytsenko"
2018-11-09,7.586,6.288,8.914,"Grytsenko"
2018-11-10,7.56,6.224,8.911,"Grytsenko"
2018-11-11,7.543,6.194,8.887,"Grytsenko"
2018-11-12,7.53,6.154,8.889,"Grytsenko"
2018-11-13,7.51,6.139,8.883,"Grytsenko"
2018-11-14,7.485,6.12,8.86,"Grytsenko"
2018-11-15,7.465,6.07,8.84,"Grytsenko"
2018-11-16,7.449,6.039,8.82,"Grytsenko"
2018-11-17,7.434,6.03,8.802,"Grytsenko"
2018-11-18,7.407,5.987,8.814,"Grytsenko"
2018-11-19,7.391,5.959,8.77,"Grytsenko"
2018-11-20,7.373,5.97,8.76,"Grytsenko"
2018-11-21,7.356,5.931,8.738,"Grytsenko"
2018-11-22,7.337,5.932,8.676,"Grytsenko"
2018-11-23,7.317,5.937,8.639,"Grytsenko"
2018-11-24,7.3,5.933,8.628,"Grytsenko"
2018-11-25,7.278,5.909,8.593,"Grytsenko"
2018-11-26,7.259,5.908,8.546,"Grytsenko"
2018-11-27,7.24,5.932,8.503,"Grytsenko"
2018-11-28,7.227,5.942,8.463,"Grytsenko"
2018-11-29,7.207,5.954,8.43,"Grytsenko"
2018-11-30,7.193,5.963,8.414,"Grytsenko"
2018-12-01,7.186,5.991,8.382,"Grytsenko"
2018-12-02,7.183,6.026,8.346,"Grytsenko"
2018-12-03,7.168,6.054,8.314,"Grytsenko"
2018-12-04,7.168,6.091,8.291,"Grytsenko"
2018-12-05,7.188,6.141,8.292,"Grytsenko"
2018-12-06,7.204,6.187,8.279,"Grytsenko"
2018-12-07,7.214,6.257,8.285,"Grytsenko"
2018-12-08,7.237,6.284,8.282,"Grytsenko"
2018-12-09,7.261,6.341,8.284,"Grytsenko"
2018-12-10,7.286,6.398,8.274,"Grytsenko"
2018-12-11,7.335,6.436,8.308,"Grytsenko"
2018-12-12,7.389,6.474,8.351,"Grytsenko"
2018-12-13,7.44,6.537,8.404,"Grytsenko"
2018-12-14,7.488,6.583,8.445,"Grytsenko"
2018-12-15,7.556,6.626,8.524,"Grytsenko"
2018-12-16,7.6,6.684,8.571,"Grytsenko"
2018-12-17,7.652,6.744,8.609,"Grytsenko"
2018-12-18,7.702,6.797,8.646,"Grytsenko"
2018-12-19,7.72,6.806,8.701,"Grytsenko"
2018-12-20,7.727,6.804,8.689,"Grytsenko"
2018-12-21,7.744,6.801,8.715,"Grytsenko"
2018-12-22,7.753,6.815,8.732,"Grytsenko"
2018-12-23,7.737,6.801,8.727,"Grytsenko"
2018-12-24,7.738,6.783,8.746,"Grytsenko"
2018-12-25,7.726,6.763,8.743,"Grytsenko"
2018-12-26,7.725,6.745,8.731,"Grytsenko"
2018-12-27,7.726,6.742,8.768,"Grytsenko"
2018-12-28,7.732,6.732,8.785,"Grytsenko"
2018-12-29,7.726,6.696,8.795,"Grytsenko"
2018-12-30,7.718,6.676,8.811,"Grytsenko"
2018-12-31,7.712,6.659,8.816,"Grytsenko"
2019-01-01,7.71,6.637,8.845,"Grytsenko"
2019-01-02,7.693,6.606,8.816,"Grytsenko"
2019-01-03,7.683,6.59,8.814,"Grytsenko"
2019-01-04,7.673,6.576,8.826,"Grytsenko"
2019-01-05,7.641,6.516,8.819,"Grytsenko"
2019-01-06,7.611,6.466,8.794,"Grytsenko"
2019-01-07,7.573,6.429,8.768,"Grytsenko"
2019-01-08,7.539,6.401,8.753,"Grytsenko"
2019-01-09,7.502,6.357,8.71,"Grytsenko"
2019-01-10,7.482,6.314,8.673,"Grytsenko"
2019-01-11,7.445,6.272,8.634,"Grytsenko"
2019-01-12,7.413,6.242,8.604,"Grytsenko"
2019-01-13,7.384,6.219,8.584,"Grytsenko"
2019-01-14,7.35,6.208,8.514,"Grytsenko"
2019-01-15,7.319,6.169,8.459,"Grytsenko"
2019-01-16,7.279,6.159,8.421,"Grytsenko"
2019-01-17,7.25,6.122,8.382,"Grytsenko"
2019-01-18,7.218,6.146,8.316,"Grytsenko"
2019-01-19,7.184,6.126,8.266,"Grytsenko"
2019-01-20,7.145,6.119,8.2,"Grytsenko"
2019-01-21,7.106,6.123,8.117,"Grytsenko"
2019-01-22,7.069,6.113,8.042,"Grytsenko"
2019-01-23,7.022,6.104,7.982,"Grytsenko"
2019-01-24,6.977,6.087,7.882,"Grytsenko"
2019-01-25,6.93,6.059,7.825,"Grytsenko"
2019-01-26,6.85,5.984,7.765,"Grytsenko"
2019-01-27,6.783,5.928,7.703,"Grytsenko"
2019-01-28,6.727,5.878,7.633,"Grytsenko"
2019-01-29,6.654,5.842,7.566,"Grytsenko"
2019-01-30,6.617,5.791,7.535,"Grytsenko"
2019-01-31,6.583,5.715,7.548,"Grytsenko"
2019-02-01,6.549,5.628,7.521,"Grytsenko"
2019-02-02,6.514,5.566,7.529,"Grytsenko"
2019-02-03,6.479,5.517,7.516,"Grytsenko"
2019-02-04,6.454,5.482,7.485,"Grytsenko"
2019-02-05,6.421,5.408,7.465,"Grytsenko"
2019-02-06,6.391,5.368,7.445,"Grytsenko"
2019-02-07,6.364,5.318,7.422,"Grytsenko"
2019-02-08,6.341,5.304,7.398,"Grytsenko"
2019-02-09,6.325,5.293,7.373,"Grytsenko"
2019-02-10,6.294,5.278,7.324,"Grytsenko"
2019-02-11,6.296,5.286,7.307,"Grytsenko"
2019-02-12,6.288,5.274,7.298,"Grytsenko"
2019-02-13,6.292,5.276,7.302,"Grytsenko"
2019-02-14,6.293,5.281,7.284,"Grytsenko"
2019-02-15,6.276,5.267,7.282,"Grytsenko"
2019-02-16,6.271,5.277,7.285,"Grytsenko"
2019-02-17,6.256,5.278,7.254,"Grytsenko"
2019-02-18,6.257,5.285,7.247,"Grytsenko"
2019-02-19,6.267,5.28,7.273,"Grytsenko"
2019-02-20,6.285,5.302,7.277,"Grytsenko"
2019-02-21,6.332,5.345,7.313,"Grytsenko"
2019-02-22,6.37,5.38,7.35,"Grytsenko"
2019-02-23,6.407,5.413,7.401,"Grytsenko"
2019-02-24,6.441,5.428,7.423,"Grytsenko"
2019-02-25,6.474,5.462,7.451,"Grytsenko"
2019-02-26,6.513,5.5,7.467,"Grytsenko"
2019-02-27,6.554,5.543,7.521,"Grytsenko"
2019-02-28,6.586,5.591,7.536,"Grytsenko"
2019-03-01,6.63,5.641,7.59,"Grytsenko"
2019-03-02,6.672,5.656,7.621,"Grytsenko"
2019-03-03,6.706,5.701,7.659,"Grytsenko"
2019-03-04,6.751,5.752,7.678,"Grytsenko"
2019-03-05,6.782,5.805,7.721,"Grytsenko"
2019-03-06,6.816,5.852,7.751,"Grytsenko"
2019-03-07,6.855,5.899,7.78,"Grytsenko"
2019-03-08,6.877,5.916,7.811,"Grytsenko"
2019-03-09,6.906,5.917,7.861,"Grytsenko"
2019-03-10,6.923,5.937,7.886,"Grytsenko"
2019-03-11,6.964,5.964,7.943,"Grytsenko"
2019-03-12,7.016,6.003,8.001,"Grytsenko"
2019-03-13,7.045,6.044,8.06,"Grytsenko"
2019-03-14,7.085,6.041,8.106,"Grytsenko"
2019-03-15,7.134,6.035,8.174,"Grytsenko"
2019-03-16,7.163,6.014,8.28,"Grytsenko"
2019-03-17,7.191,5.997,8.342,"Grytsenko"
2019-03-18,7.219,5.997,8.423,"Grytsenko"
2019-03-19,7.222,5.93,8.473,"Grytsenko"
2019-03-20,7.217,5.866,8.523,"Grytsenko"
2019-03-21,7.218,5.822,8.564,"Grytsenko"
2019-03-22,7.221,5.768,8.634,"Grytsenko"
2017-11-30,7.139,5.875,8.357,"Boyko"
2017-12-01,7.146,5.862,8.373,"Boyko"
2017-12-02,7.145,5.841,8.386,"Boyko"
2017-12-03,7.15,5.836,8.386,"Boyko"
2017-12-04,7.15,5.822,8.414,"Boyko"
2017-12-05,7.152,5.831,8.403,"Boyko"
2017-12-06,7.159,5.826,8.415,"Boyko"
2017-12-07,7.157,5.819,8.421,"Boyko"
2017-12-08,7.17,5.818,8.443,"Boyko"
2017-12-09,7.174,5.827,8.466,"Boyko"
2017-12-10,7.177,5.831,8.473,"Boyko"
2017-12-11,7.192,5.841,8.455,"Boyko"
2017-12-12,7.202,5.863,8.448,"Boyko"
2017-12-13,7.213,5.902,8.447,"Boyko"
2017-12-14,7.232,5.907,8.47,"Boyko"
2017-12-15,7.275,5.929,8.487,"Boyko"
2017-12-16,7.312,5.964,8.539,"Boyko"
2017-12-17,7.364,5.997,8.585,"Boyko"
2017-12-18,7.406,6.073,8.639,"Boyko"
2017-12-19,7.451,6.09,8.672,"Boyko"
2017-12-20,7.528,6.148,8.771,"Boyko"
2017-12-21,7.6,6.214,8.86,"Boyko"
2017-12-22,7.691,6.264,8.947,"Boyko"
2017-12-23,7.754,6.319,9.04,"Boyko"
2017-12-24,7.813,6.341,9.108,"Boyko"
2017-12-25,7.889,6.38,9.182,"Boyko"
2017-12-26,7.937,6.426,9.24,"Boyko"
2017-12-27,7.975,6.459,9.305,"Boyko"
2017-12-28,8.032,6.47,9.388,"Boyko"
2017-12-29,7.997,6.393,9.401,"Boyko"
2017-12-30,7.973,6.364,9.429,"Boyko"
2017-12-31,7.949,6.322,9.469,"Boyko"
2018-01-01,7.926,6.26,9.485,"Boyko"
2018-01-02,7.901,6.201,9.481,"Boyko"
2018-01-03,7.873,6.186,9.497,"Boyko"
2018-01-04,7.858,6.165,9.526,"Boyko"
2018-01-05,7.841,6.1,9.511,"Boyko"
2018-01-06,7.825,6.048,9.524,"Boyko"
2018-01-07,7.797,6.009,9.547,"Boyko"
2018-01-08,7.78,5.994,9.533,"Boyko"
2018-01-09,7.75,5.94,9.519,"Boyko"
2018-01-10,7.727,5.92,9.501,"Boyko"
2018-01-11,7.708,5.873,9.503,"Boyko"
2018-01-12,7.69,5.824,9.494,"Boyko"
2018-01-13,7.664,5.792,9.505,"Boyko"
2018-01-14,7.656,5.771,9.467,"Boyko"
2018-01-15,7.634,5.753,9.466,"Boyko"
2018-01-16,7.619,5.689,9.451,"Boyko"
2018-01-17,7.605,5.657,9.452,"Boyko"
2018-01-18,7.592,5.625,9.435,"Boyko"
2018-01-19,7.567,5.597,9.43,"Boyko"
2018-01-20,7.559,5.571,9.418,"Boyko"
2018-01-21,7.534,5.538,9.416,"Boyko"
2018-01-22,7.516,5.513,9.415,"Boyko"
2018-01-23,7.499,5.497,9.391,"Boyko"
2018-01-24,7.482,5.462,9.369,"Boyko"
2018-01-25,7.468,5.435,9.365,"Boyko"
2018-01-26,7.447,5.408,9.346,"Boyko"
2018-01-27,7.432,5.371,9.312,"Boyko"
2018-01-28,7.416,5.337,9.287,"Boyko"
2018-01-29,7.39,5.327,9.298,"Boyko"
2018-01-30,7.374,5.31,9.257,"Boyko"
2018-01-31,7.352,5.278,9.232,"Boyko"
2018-02-01,7.336,5.263,9.21,"Boyko"
2018-02-02,7.322,5.246,9.201,"Boyko"
2018-02-03,7.314,5.227,9.17,"Boyko"
2018-02-04,7.297,5.21,9.142,"Boyko"
2018-02-05,7.288,5.203,9.158,"Boyko"
2018-02-06,7.265,5.196,9.113,"Boyko"
2018-02-07,7.251,5.17,9.082,"Boyko"
2018-02-08,7.242,5.185,9.069,"Boyko"
2018-02-09,7.225,5.176,9.052,"Boyko"
2018-02-10,7.199,5.147,9.059,"Boyko"
2018-02-11,7.197,5.152,9.01,"Boyko"
2018-02-12,7.173,5.17,8.978,"Boyko"
2018-02-13,7.155,5.158,8.944,"Boyko"
2018-02-14,7.14,5.154,8.899,"Boyko"
2018-02-15,7.127,5.14,8.866,"Boyko"
2018-02-16,7.109,5.161,8.87,"Boyko"
2018-02-17,7.101,5.157,8.838,"Boyko"
2018-02-18,7.1,5.15,8.817,"Boyko"
2018-02-19,7.094,5.142,8.814,"Boyko"
2018-02-20,7.088,5.17,8.805,"Boyko"
2018-02-21,7.079,5.181,8.773,"Boyko"
2018-02-22,7.082,5.191,8.795,"Boyko"
2018-02-23,7.085,5.176,8.814,"Boyko"
2018-02-24,7.086,5.208,8.795,"Boyko"
2018-02-25,7.096,5.193,8.794,"Boyko"
2018-02-26,7.113,5.221,8.8,"Boyko"
2018-02-27,7.107,5.228,8.819,"Boyko"
2018-02-28,7.126,5.243,8.845,"Boyko"
2018-03-01,7.132,5.25,8.824,"Boyko"
