"date","median","lower","upper","candidate"
2018-03-01,7.8,6.07,9.53,"Grytsenko"
2018-03-02,7.81,6.07,9.54,"Grytsenko"
2018-03-03,7.81,6.09,9.58,"Grytsenko"
2018-03-04,7.82,6.07,9.59,"Grytsenko"
2018-03-05,7.83,6.11,9.61,"Grytsenko"
2018-03-06,7.85,6.13,9.59,"Grytsenko"
2018-03-07,7.86,6.18,9.58,"Grytsenko"
2018-03-08,7.88,6.22,9.57,"Grytsenko"
2018-03-09,7.9,6.23,9.55,"Grytsenko"
2018-03-10,7.9,6.26,9.57,"Grytsenko"
2018-03-11,7.92,6.29,9.56,"Grytsenko"
2018-03-12,7.94,6.33,9.56,"Grytsenko"
2018-03-13,7.96,6.35,9.57,"Grytsenko"
2018-03-14,7.97,6.37,9.55,"Grytsenko"
2018-03-15,7.97,6.39,9.54,"Grytsenko"
2018-03-16,7.99,6.39,9.54,"Grytsenko"
2018-03-17,8.01,6.43,9.54,"Grytsenko"
2018-03-18,8.01,6.45,9.55,"Grytsenko"
2018-03-19,8.03,6.43,9.54,"Grytsenko"
2018-03-20,8.04,6.45,9.56,"Grytsenko"
2018-03-21,8.05,6.44,9.58,"Grytsenko"
2018-03-22,8.06,6.43,9.6,"Grytsenko"
2018-03-23,8.07,6.46,9.6,"Grytsenko"
2018-03-24,8.09,6.47,9.65,"Grytsenko"
2018-03-25,8.1,6.47,9.63,"Grytsenko"
2018-03-26,8.12,6.49,9.68,"Grytsenko"
2018-03-27,8.13,6.5,9.7,"Grytsenko"
2018-03-28,8.14,6.52,9.68,"Grytsenko"
2018-03-29,8.15,6.53,9.7,"Grytsenko"
2018-03-30,8.17,6.57,9.71,"Grytsenko"
2018-03-31,8.17,6.57,9.71,"Grytsenko"
2018-04-01,8.19,6.59,9.74,"Grytsenko"
2018-04-02,8.19,6.63,9.74,"Grytsenko"
2018-04-03,8.21,6.64,9.73,"Grytsenko"
2018-04-04,8.22,6.68,9.74,"Grytsenko"
2018-04-05,8.22,6.71,9.76,"Grytsenko"
2018-04-06,8.23,6.72,9.77,"Grytsenko"
2018-04-07,8.24,6.73,9.76,"Grytsenko"
2018-04-08,8.26,6.78,9.75,"Grytsenko"
2018-04-09,8.26,6.76,9.75,"Grytsenko"
2018-04-10,8.28,6.82,9.73,"Grytsenko"
2018-04-11,8.29,6.83,9.72,"Grytsenko"
2018-04-12,8.31,6.87,9.71,"Grytsenko"
2018-04-13,8.33,6.93,9.7,"Grytsenko"
2018-04-14,8.33,6.95,9.69,"Grytsenko"
2018-04-15,8.35,6.98,9.67,"Grytsenko"
2018-04-16,8.36,7.04,9.64,"Grytsenko"
2018-04-17,8.38,7.07,9.65,"Grytsenko"
2018-04-18,8.39,7.13,9.62,"Grytsenko"
2018-04-19,8.41,7.18,9.59,"Grytsenko"
2018-04-20,8.43,7.2,9.6,"Grytsenko"
2018-04-21,8.44,7.26,9.6,"Grytsenko"
2018-04-22,8.46,7.27,9.61,"Grytsenko"
2018-04-23,8.48,7.28,9.61,"Grytsenko"
2018-04-24,8.48,7.27,9.66,"Grytsenko"
2018-04-25,8.5,7.28,9.68,"Grytsenko"
2018-04-26,8.51,7.25,9.71,"Grytsenko"
2018-04-27,8.51,7.23,9.75,"Grytsenko"
2018-04-28,8.51,7.2,9.77,"Grytsenko"
2018-04-29,8.5,7.18,9.79,"Grytsenko"
2018-04-30,8.51,7.16,9.81,"Grytsenko"
2018-05-01,8.5,7.14,9.83,"Grytsenko"
2018-05-02,8.51,7.13,9.83,"Grytsenko"
2018-05-03,8.51,7.13,9.85,"Grytsenko"
2018-05-04,8.5,7.13,9.87,"Grytsenko"
2018-05-05,8.5,7.13,9.9,"Grytsenko"
2018-05-06,8.51,7.13,9.9,"Grytsenko"
2018-05-07,8.52,7.12,9.91,"Grytsenko"
2018-05-08,8.52,7.11,9.91,"Grytsenko"
2018-05-09,8.52,7.12,9.91,"Grytsenko"
2018-05-10,8.52,7.14,9.92,"Grytsenko"
2018-05-11,8.52,7.15,9.9,"Grytsenko"
2018-05-12,8.53,7.13,9.93,"Grytsenko"
2018-05-13,8.53,7.17,9.9,"Grytsenko"
2018-05-14,8.54,7.18,9.88,"Grytsenko"
2018-05-15,8.54,7.18,9.88,"Grytsenko"
2018-05-16,8.55,7.21,9.85,"Grytsenko"
2018-05-17,8.54,7.24,9.85,"Grytsenko"
2018-05-18,8.54,7.25,9.84,"Grytsenko"
2018-05-19,8.54,7.28,9.84,"Grytsenko"
2018-05-20,8.56,7.31,9.82,"Grytsenko"
2018-05-21,8.57,7.31,9.83,"Grytsenko"
2018-05-22,8.57,7.32,9.81,"Grytsenko"
2018-05-23,8.59,7.34,9.85,"Grytsenko"
2018-05-24,8.6,7.33,9.87,"Grytsenko"
2018-05-25,8.61,7.34,9.89,"Grytsenko"
2018-05-26,8.6,7.3,9.9,"Grytsenko"
2018-05-27,8.6,7.29,9.93,"Grytsenko"
2018-05-28,8.61,7.26,9.96,"Grytsenko"
2018-05-29,8.62,7.26,9.95,"Grytsenko"
2018-05-30,8.6,7.23,9.96,"Grytsenko"
2018-05-31,8.61,7.24,9.97,"Grytsenko"
2018-06-01,8.61,7.21,9.97,"Grytsenko"
2018-06-02,8.62,7.22,9.98,"Grytsenko"
2018-06-03,8.61,7.23,10,"Grytsenko"
2018-06-04,8.62,7.24,10,"Grytsenko"
2018-06-05,8.62,7.2,10,"Grytsenko"
2018-06-06,8.62,7.21,10,"Grytsenko"
2018-06-07,8.62,7.22,10,"Grytsenko"
2018-06-08,8.61,7.22,10,"Grytsenko"
2018-06-09,8.62,7.2,10.1,"Grytsenko"
2018-06-10,8.62,7.21,10,"Grytsenko"
2018-06-11,8.61,7.22,10,"Grytsenko"
2018-06-12,8.62,7.24,10,"Grytsenko"
2018-06-13,8.62,7.25,10,"Grytsenko"
2018-06-14,8.62,7.27,10,"Grytsenko"
2018-06-15,8.63,7.3,10,"Grytsenko"
2018-06-16,8.63,7.31,9.99,"Grytsenko"
2018-06-17,8.64,7.34,9.97,"Grytsenko"
2018-06-18,8.63,7.36,9.96,"Grytsenko"
2018-06-19,8.63,7.37,9.92,"Grytsenko"
2018-06-20,8.63,7.4,9.92,"Grytsenko"
2018-06-21,8.63,7.43,9.88,"Grytsenko"
2018-06-22,8.63,7.43,9.89,"Grytsenko"
2018-06-23,8.62,7.46,9.88,"Grytsenko"
2018-06-24,8.63,7.45,9.86,"Grytsenko"
2018-06-25,8.6,7.42,9.84,"Grytsenko"
2018-06-26,8.59,7.4,9.81,"Grytsenko"
2018-06-27,8.56,7.35,9.79,"Grytsenko"
2018-06-28,8.54,7.35,9.77,"Grytsenko"
2018-06-29,8.51,7.34,9.71,"Grytsenko"
2018-06-30,8.49,7.33,9.69,"Grytsenko"
2018-07-01,8.46,7.33,9.65,"Grytsenko"
2018-07-02,8.45,7.32,9.61,"Grytsenko"
2018-07-03,8.43,7.3,9.57,"Grytsenko"
2018-07-04,8.43,7.32,9.57,"Grytsenko"
2018-07-05,8.41,7.32,9.55,"Grytsenko"
2018-07-06,8.42,7.33,9.56,"Grytsenko"
2018-07-07,8.44,7.31,9.59,"Grytsenko"
2018-07-08,8.44,7.33,9.59,"Grytsenko"
2018-07-09,8.47,7.31,9.67,"Grytsenko"
2018-07-10,8.5,7.33,9.72,"Grytsenko"
2018-07-11,8.53,7.34,9.77,"Grytsenko"
2018-07-12,8.56,7.35,9.81,"Grytsenko"
2018-07-13,8.59,7.38,9.85,"Grytsenko"
2018-07-14,8.63,7.4,9.89,"Grytsenko"
2018-07-15,8.66,7.43,9.94,"Grytsenko"
2018-07-16,8.69,7.43,9.98,"Grytsenko"
2018-07-17,8.72,7.47,10,"Grytsenko"
2018-07-18,8.75,7.52,10.1,"Grytsenko"
2018-07-19,8.77,7.55,10.1,"Grytsenko"
2018-07-20,8.8,7.58,10.1,"Grytsenko"
2018-07-21,8.84,7.58,10.2,"Grytsenko"
2018-07-22,8.86,7.62,10.2,"Grytsenko"
2018-07-23,8.87,7.64,10.2,"Grytsenko"
2018-07-24,8.9,7.68,10.2,"Grytsenko"
2018-07-25,8.92,7.71,10.2,"Grytsenko"
2018-07-26,8.94,7.72,10.2,"Grytsenko"
2018-07-27,8.94,7.74,10.2,"Grytsenko"
2018-07-28,8.93,7.69,10.2,"Grytsenko"
2018-07-29,8.91,7.66,10.2,"Grytsenko"
2018-07-30,8.89,7.64,10.2,"Grytsenko"
2018-07-31,8.86,7.6,10.2,"Grytsenko"
2018-08-01,8.84,7.6,10.2,"Grytsenko"
2018-08-02,8.82,7.56,10.1,"Grytsenko"
2018-08-03,8.8,7.54,10.1,"Grytsenko"
2018-08-04,8.78,7.5,10.1,"Grytsenko"
2018-08-05,8.76,7.46,10.1,"Grytsenko"
2018-08-06,8.75,7.43,10.1,"Grytsenko"
2018-08-07,8.73,7.38,10.1,"Grytsenko"
2018-08-08,8.7,7.36,10.1,"Grytsenko"
2018-08-09,8.69,7.36,10.1,"Grytsenko"
2018-08-10,8.67,7.34,10.1,"Grytsenko"
2018-08-11,8.66,7.33,10.1,"Grytsenko"
2018-08-12,8.63,7.3,10.1,"Grytsenko"
2018-08-13,8.61,7.26,10.1,"Grytsenko"
2018-08-14,8.59,7.24,10,"Grytsenko"
2018-08-15,8.57,7.21,10,"Grytsenko"
2018-08-16,8.56,7.21,9.96,"Grytsenko"
2018-08-17,8.54,7.2,9.95,"Grytsenko"
2018-08-18,8.53,7.16,9.92,"Grytsenko"
2018-08-19,8.5,7.15,9.89,"Grytsenko"
2018-08-20,8.49,7.11,9.88,"Grytsenko"
2018-08-21,8.47,7.08,9.82,"Grytsenko"
2018-08-22,8.44,7.1,9.83,"Grytsenko"
2018-08-23,8.43,7.05,9.82,"Grytsenko"
2018-08-24,8.42,7.03,9.8,"Grytsenko"
2018-08-25,8.39,7,9.79,"Grytsenko"
2018-08-26,8.39,6.99,9.78,"Grytsenko"
2018-08-27,8.37,6.99,9.77,"Grytsenko"
2018-08-28,8.35,6.96,9.75,"Grytsenko"
2018-08-29,8.34,6.95,9.71,"Grytsenko"
2018-08-30,8.32,6.92,9.69,"Grytsenko"
2018-08-31,8.3,6.92,9.66,"Grytsenko"
2018-09-01,8.29,6.94,9.63,"Grytsenko"
2018-09-02,8.27,6.94,9.59,"Grytsenko"
2018-09-03,8.25,6.9,9.56,"Grytsenko"
2018-09-04,8.23,6.93,9.5,"Grytsenko"
2018-09-05,8.21,6.9,9.5,"Grytsenko"
2018-09-06,8.2,6.9,9.43,"Grytsenko"
2018-09-07,8.18,6.88,9.4,"Grytsenko"
2018-09-08,8.16,6.89,9.36,"Grytsenko"
2018-09-09,8.16,6.9,9.33,"Grytsenko"
2018-09-10,8.15,6.89,9.32,"Grytsenko"
2018-09-11,8.14,6.91,9.3,"Grytsenko"
2018-09-12,8.13,6.89,9.29,"Grytsenko"
2018-09-13,8.12,6.9,9.29,"Grytsenko"
2018-09-14,8.12,6.9,9.28,"Grytsenko"
2018-09-15,8.11,6.92,9.25,"Grytsenko"
2018-09-16,8.1,6.92,9.22,"Grytsenko"
2018-09-17,8.09,6.93,9.2,"Grytsenko"
2018-09-18,8.08,6.93,9.21,"Grytsenko"
2018-09-19,8.08,6.9,9.23,"Grytsenko"
2018-09-20,8.08,6.88,9.25,"Grytsenko"
2018-09-21,8.08,6.86,9.26,"Grytsenko"
2018-09-22,8.08,6.85,9.26,"Grytsenko"
2018-09-23,8.07,6.82,9.27,"Grytsenko"
2018-09-24,8.06,6.82,9.28,"Grytsenko"
2018-09-25,8.06,6.8,9.32,"Grytsenko"
2018-09-26,8.06,6.79,9.33,"Grytsenko"
2018-09-27,8.06,6.78,9.34,"Grytsenko"
2018-09-28,8.06,6.76,9.36,"Grytsenko"
2018-09-29,8.05,6.76,9.34,"Grytsenko"
2018-09-30,8.06,6.75,9.35,"Grytsenko"
2018-10-01,8.07,6.76,9.36,"Grytsenko"
2018-10-02,8.07,6.77,9.37,"Grytsenko"
2018-10-03,8.07,6.79,9.33,"Grytsenko"
2018-10-04,8.07,6.8,9.32,"Grytsenko"
2018-10-05,8.06,6.79,9.3,"Grytsenko"
2018-10-06,8.08,6.82,9.28,"Grytsenko"
2018-10-07,8.08,6.84,9.29,"Grytsenko"
2018-10-08,8.08,6.9,9.26,"Grytsenko"
2018-10-09,8.08,6.91,9.23,"Grytsenko"
2018-10-10,8.07,6.93,9.22,"Grytsenko"
2018-10-11,8.07,6.96,9.18,"Grytsenko"
2018-10-12,8.07,6.96,9.15,"Grytsenko"
2018-10-13,8.06,6.96,9.1,"Grytsenko"
2018-10-14,8.04,6.97,9.09,"Grytsenko"
2018-10-15,8.02,6.96,9.06,"Grytsenko"
2018-10-16,8,6.96,9.05,"Grytsenko"
2018-10-17,7.98,6.9,9.07,"Grytsenko"
2018-10-18,7.96,6.86,9.08,"Grytsenko"
2018-10-19,7.95,6.81,9.09,"Grytsenko"
2018-10-20,7.93,6.79,9.1,"Grytsenko"
2018-10-21,7.91,6.74,9.1,"Grytsenko"
2018-10-22,7.9,6.7,9.07,"Grytsenko"
2018-10-23,7.88,6.68,9.08,"Grytsenko"
2018-10-24,7.86,6.66,9.07,"Grytsenko"
2018-10-25,7.84,6.64,9.05,"Grytsenko"
2018-10-26,7.82,6.62,9.04,"Grytsenko"
2018-10-27,7.8,6.58,9,"Grytsenko"
2018-10-28,7.79,6.56,8.97,"Grytsenko"
2018-10-29,7.77,6.58,8.94,"Grytsenko"
2018-10-30,7.76,6.56,8.92,"Grytsenko"
2018-10-31,7.74,6.56,8.89,"Grytsenko"
2018-11-01,7.72,6.54,8.88,"Grytsenko"
2018-11-02,7.7,6.53,8.86,"Grytsenko"
2018-11-03,7.68,6.46,8.9,"Grytsenko"
2018-11-04,7.66,6.42,8.88,"Grytsenko"
2018-11-05,7.64,6.39,8.89,"Grytsenko"
2018-11-06,7.62,6.35,8.89,"Grytsenko"
2018-11-07,7.6,6.3,8.92,"Grytsenko"
2018-11-08,7.58,6.27,8.92,"Grytsenko"
2018-11-09,7.56,6.24,8.94,"Grytsenko"
2018-11-10,7.55,6.23,8.93,"Grytsenko"
2018-11-11,7.53,6.19,8.94,"Grytsenko"
2018-11-12,7.51,6.15,8.92,"Grytsenko"
2018-11-13,7.48,6.14,8.91,"Grytsenko"
2018-11-14,7.46,6.11,8.9,"Grytsenko"
2018-11-15,7.45,6.08,8.88,"Grytsenko"
2018-11-16,7.43,6.05,8.86,"Grytsenko"
2018-11-17,7.42,6.04,8.83,"Grytsenko"
2018-11-18,7.39,6.04,8.8,"Grytsenko"
2018-11-19,7.38,6.01,8.78,"Grytsenko"
2018-11-20,7.36,6,8.75,"Grytsenko"
2018-11-21,7.36,5.99,8.73,"Grytsenko"
2018-11-22,7.33,5.99,8.71,"Grytsenko"
2018-11-23,7.31,5.97,8.69,"Grytsenko"
2018-11-24,7.3,5.96,8.64,"Grytsenko"
2018-11-25,7.28,5.94,8.61,"Grytsenko"
2018-11-26,7.27,5.94,8.57,"Grytsenko"
2018-11-27,7.24,5.96,8.51,"Grytsenko"
2018-11-28,7.23,5.95,8.47,"Grytsenko"
2018-11-29,7.22,5.95,8.45,"Grytsenko"
2018-11-30,7.2,5.95,8.41,"Grytsenko"
2018-12-01,7.2,6,8.4,"Grytsenko"
2018-12-02,7.18,6.03,8.35,"Grytsenko"
2018-12-03,7.17,6.07,8.31,"Grytsenko"
2018-12-04,7.18,6.11,8.31,"Grytsenko"
2018-12-05,7.2,6.13,8.3,"Grytsenko"
2018-12-06,7.21,6.19,8.28,"Grytsenko"
2018-12-07,7.22,6.23,8.28,"Grytsenko"
2018-12-08,7.25,6.28,8.27,"Grytsenko"
2018-12-09,7.28,6.34,8.29,"Grytsenko"
2018-12-10,7.31,6.4,8.28,"Grytsenko"
2018-12-11,7.35,6.44,8.31,"Grytsenko"
2018-12-12,7.41,6.51,8.37,"Grytsenko"
2018-12-13,7.46,6.54,8.41,"Grytsenko"
2018-12-14,7.51,6.59,8.45,"Grytsenko"
2018-12-15,7.57,6.65,8.51,"Grytsenko"
2018-12-16,7.62,6.7,8.55,"Grytsenko"
2018-12-17,7.68,6.75,8.62,"Grytsenko"
2018-12-18,7.72,6.82,8.66,"Grytsenko"
2018-12-19,7.74,6.81,8.68,"Grytsenko"
2018-12-20,7.75,6.83,8.7,"Grytsenko"
2018-12-21,7.77,6.84,8.7,"Grytsenko"
2018-12-22,7.78,6.85,8.72,"Grytsenko"
2018-12-23,7.78,6.82,8.73,"Grytsenko"
2018-12-24,7.76,6.8,8.73,"Grytsenko"
2018-12-25,7.76,6.78,8.72,"Grytsenko"
2018-12-26,7.75,6.76,8.75,"Grytsenko"
2018-12-27,7.76,6.75,8.78,"Grytsenko"
2018-12-28,7.75,6.73,8.8,"Grytsenko"
2018-12-29,7.75,6.71,8.81,"Grytsenko"
2018-12-30,7.75,6.69,8.82,"Grytsenko"
2018-12-31,7.74,6.68,8.83,"Grytsenko"
2019-01-01,7.73,6.65,8.85,"Grytsenko"
2019-01-02,7.72,6.63,8.85,"Grytsenko"
2019-01-03,7.71,6.62,8.86,"Grytsenko"
2019-01-04,7.7,6.6,8.82,"Grytsenko"
2019-01-05,7.66,6.55,8.83,"Grytsenko"
2019-01-06,7.63,6.5,8.81,"Grytsenko"
2019-01-07,7.6,6.45,8.77,"Grytsenko"
2019-01-08,7.57,6.41,8.74,"Grytsenko"
2019-01-09,7.53,6.37,8.71,"Grytsenko"
2019-01-10,7.5,6.33,8.67,"Grytsenko"
2019-01-11,7.47,6.3,8.62,"Grytsenko"
2019-01-12,7.44,6.28,8.59,"Grytsenko"
2019-01-13,7.41,6.24,8.57,"Grytsenko"
2019-01-14,7.38,6.2,8.52,"Grytsenko"
2019-01-15,7.33,6.19,8.47,"Grytsenko"
2019-01-16,7.29,6.17,8.43,"Grytsenko"
2019-01-17,7.26,6.15,8.36,"Grytsenko"
2019-01-18,7.23,6.14,8.3,"Grytsenko"
2019-01-19,7.19,6.12,8.23,"Grytsenko"
2019-01-20,7.16,6.12,8.17,"Grytsenko"
2019-01-21,7.13,6.11,8.1,"Grytsenko"
2019-01-22,7.08,6.1,8.03,"Grytsenko"
2019-01-23,7.03,6.09,7.95,"Grytsenko"
2019-01-24,6.98,6.08,7.88,"Grytsenko"
2019-01-25,6.93,6.03,7.82,"Grytsenko"
2019-01-26,6.85,5.96,7.74,"Grytsenko"
2019-01-27,6.79,5.92,7.66,"Grytsenko"
2019-01-28,6.71,5.86,7.61,"Grytsenko"
2019-01-29,6.64,5.81,7.53,"Grytsenko"
2019-01-30,6.6,5.73,7.5,"Grytsenko"
2019-01-31,6.57,5.65,7.51,"Grytsenko"
2019-02-01,6.53,5.57,7.5,"Grytsenko"
2019-02-02,6.48,5.5,7.47,"Grytsenko"
2019-02-03,6.45,5.44,7.46,"Grytsenko"
2019-02-04,6.41,5.38,7.42,"Grytsenko"
2019-02-05,6.38,5.34,7.4,"Grytsenko"
2019-02-06,6.34,5.31,7.37,"Grytsenko"
2019-02-07,6.32,5.28,7.33,"Grytsenko"
2019-02-08,6.29,5.25,7.31,"Grytsenko"
2019-02-09,6.26,5.21,7.28,"Grytsenko"
2019-02-10,6.23,5.18,7.24,"Grytsenko"
2019-02-11,6.22,5.16,7.23,"Grytsenko"
2019-02-12,6.22,5.16,7.23,"Grytsenko"
2019-02-13,6.2,5.18,7.2,"Grytsenko"
2019-02-14,6.2,5.2,7.2,"Grytsenko"
2019-02-15,6.18,5.17,7.18,"Grytsenko"
2019-02-16,6.16,5.14,7.16,"Grytsenko"
2019-02-17,6.15,5.14,7.16,"Grytsenko"
2019-02-18,6.14,5.14,7.14,"Grytsenko"
2019-02-19,6.15,5.13,7.14,"Grytsenko"
2019-02-20,6.15,5.14,7.16,"Grytsenko"
2019-02-21,6.18,5.14,7.19,"Grytsenko"
2019-02-22,6.21,5.17,7.21,"Grytsenko"
2019-02-23,6.23,5.2,7.25,"Grytsenko"
2019-02-24,6.24,5.22,7.29,"Grytsenko"
2019-02-25,6.27,5.2,7.33,"Grytsenko"
2019-02-26,6.29,5.23,7.36,"Grytsenko"
2019-02-27,6.31,5.24,7.37,"Grytsenko"
2019-02-28,6.33,5.27,7.41,"Grytsenko"
2019-03-01,6.37,5.29,7.44,"Grytsenko"
2019-03-02,6.4,5.3,7.49,"Grytsenko"
2019-03-03,6.41,5.3,7.51,"Grytsenko"
2019-03-04,6.44,5.32,7.54,"Grytsenko"
2019-03-05,6.44,5.32,7.58,"Grytsenko"
2019-03-06,6.47,5.31,7.59,"Grytsenko"
2019-03-07,6.48,5.32,7.62,"Grytsenko"
2019-03-08,6.47,5.27,7.65,"Grytsenko"
2019-03-09,6.45,5.21,7.69,"Grytsenko"
2019-03-10,6.43,5.18,7.72,"Grytsenko"
2019-03-11,6.44,5.12,7.76,"Grytsenko"
2019-03-12,6.44,5.07,7.84,"Grytsenko"
2019-03-13,6.43,5,7.87,"Grytsenko"
2019-03-14,6.44,4.95,7.93,"Grytsenko"
2019-03-15,6.43,4.91,7.96,"Grytsenko"
2019-03-16,6.43,4.87,8.01,"Grytsenko"
2019-03-17,6.43,4.81,8.06,"Grytsenko"
2019-03-18,6.43,4.78,8.09,"Grytsenko"
2017-11-30,7.12,5.91,8.37,"Boyko"
2017-12-01,7.12,5.88,8.39,"Boyko"
2017-12-02,7.13,5.87,8.4,"Boyko"
2017-12-03,7.14,5.87,8.42,"Boyko"
2017-12-04,7.14,5.86,8.44,"Boyko"
2017-12-05,7.16,5.83,8.43,"Boyko"
2017-12-06,7.15,5.86,8.45,"Boyko"
2017-12-07,7.15,5.88,8.44,"Boyko"
2017-12-08,7.16,5.85,8.43,"Boyko"
2017-12-09,7.17,5.87,8.45,"Boyko"
2017-12-10,7.19,5.87,8.45,"Boyko"
2017-12-11,7.19,5.9,8.45,"Boyko"
2017-12-12,7.21,5.93,8.48,"Boyko"
2017-12-13,7.22,5.95,8.46,"Boyko"
2017-12-14,7.23,5.97,8.48,"Boyko"
2017-12-15,7.27,5.99,8.5,"Boyko"
2017-12-16,7.31,6.03,8.55,"Boyko"
2017-12-17,7.36,6.08,8.59,"Boyko"
2017-12-18,7.4,6.14,8.63,"Boyko"
2017-12-19,7.45,6.18,8.68,"Boyko"
2017-12-20,7.54,6.22,8.77,"Boyko"
2017-12-21,7.61,6.27,8.84,"Boyko"
2017-12-22,7.7,6.34,8.94,"Boyko"
2017-12-23,7.76,6.38,9.04,"Boyko"
2017-12-24,7.83,6.43,9.11,"Boyko"
2017-12-25,7.9,6.46,9.18,"Boyko"
2017-12-26,7.95,6.48,9.23,"Boyko"
2017-12-27,8,6.51,9.28,"Boyko"
2017-12-28,8.04,6.53,9.35,"Boyko"
2017-12-29,8.02,6.49,9.36,"Boyko"
2017-12-30,8.01,6.47,9.38,"Boyko"
2017-12-31,7.98,6.42,9.39,"Boyko"
2018-01-01,7.97,6.38,9.4,"Boyko"
2018-01-02,7.96,6.33,9.44,"Boyko"
2018-01-03,7.94,6.28,9.46,"Boyko"
2018-01-04,7.92,6.25,9.44,"Boyko"
2018-01-05,7.9,6.21,9.45,"Boyko"
2018-01-06,7.89,6.16,9.45,"Boyko"
2018-01-07,7.86,6.12,9.44,"Boyko"
2018-01-08,7.85,6.08,9.44,"Boyko"
2018-01-09,7.83,6.05,9.42,"Boyko"
2018-01-10,7.82,6.02,9.45,"Boyko"
2018-01-11,7.81,5.97,9.47,"Boyko"
2018-01-12,7.79,5.95,9.47,"Boyko"
2018-01-13,7.77,5.92,9.46,"Boyko"
2018-01-14,7.74,5.88,9.45,"Boyko"
2018-01-15,7.73,5.85,9.46,"Boyko"
2018-01-16,7.71,5.81,9.45,"Boyko"
2018-01-17,7.7,5.79,9.43,"Boyko"
2018-01-18,7.68,5.71,9.45,"Boyko"
2018-01-19,7.67,5.72,9.45,"Boyko"
2018-01-20,7.66,5.71,9.45,"Boyko"
2018-01-21,7.64,5.66,9.46,"Boyko"
2018-01-22,7.62,5.63,9.44,"Boyko"
2018-01-23,7.6,5.6,9.44,"Boyko"
2018-01-24,7.58,5.57,9.44,"Boyko"
2018-01-25,7.57,5.55,9.41,"Boyko"
2018-01-26,7.55,5.53,9.43,"Boyko"
2018-01-27,7.54,5.51,9.41,"Boyko"
2018-01-28,7.53,5.51,9.4,"Boyko"
2018-01-29,7.51,5.49,9.37,"Boyko"
2018-01-30,7.49,5.45,9.32,"Boyko"
2018-01-31,7.47,5.45,9.32,"Boyko"
2018-02-01,7.46,5.43,9.3,"Boyko"
2018-02-02,7.44,5.42,9.28,"Boyko"
2018-02-03,7.43,5.41,9.27,"Boyko"
2018-02-04,7.41,5.41,9.26,"Boyko"
2018-02-05,7.39,5.38,9.23,"Boyko"
2018-02-06,7.38,5.39,9.2,"Boyko"
2018-02-07,7.36,5.37,9.19,"Boyko"
2018-02-08,7.35,5.32,9.16,"Boyko"
2018-02-09,7.33,5.32,9.14,"Boyko"
2018-02-10,7.32,5.34,9.11,"Boyko"
2018-02-11,7.3,5.31,9.08,"Boyko"
2018-02-12,7.29,5.3,9.07,"Boyko"
2018-02-13,7.28,5.3,9.05,"Boyko"
2018-02-14,7.26,5.29,9.03,"Boyko"
2018-02-15,7.23,5.27,9.01,"Boyko"
2018-02-16,7.22,5.28,9.02,"Boyko"
2018-02-17,7.21,5.26,8.95,"Boyko"
2018-02-18,7.19,5.29,8.93,"Boyko"
2018-02-19,7.19,5.28,8.89,"Boyko"
2018-02-20,7.18,5.28,8.89,"Boyko"
2018-02-21,7.17,5.27,8.87,"Boyko"
2018-02-22,7.18,5.29,8.87,"Boyko"
2018-02-23,7.18,5.34,8.89,"Boyko"
2018-02-24,7.18,5.33,8.91,"Boyko"
2018-02-25,7.19,5.32,8.9,"Boyko"
2018-02-26,7.19,5.35,8.9,"Boyko"
2018-02-27,7.2,5.37,8.91,"Boyko"
2018-02-28,7.2,5.37,8.9,"Boyko"
2018-03-01,7.22,5.39,8.89,"Boyko"
2018-03-02,7.21,5.43,8.91,"Boyko"
2018-03-03,7.23,5.43,8.91,"Boyko"
2018-03-04,7.24,5.46,8.94,"Boyko"
2018-03-05,7.24,5.49,8.93,"Boyko"
2018-03-06,7.24,5.5,8.93,"Boyko"
2018-03-07,7.25,5.51,8.93,"Boyko"
2018-03-08,7.26,5.56,8.96,"Boyko"
2018-03-09,7.27,5.55,8.94,"Boyko"
2018-03-10,7.28,5.58,8.94,"Boyko"
2018-03-11,7.29,5.6,8.93,"Boyko"
2018-03-12,7.29,5.61,8.91,"Boyko"
2018-03-13,7.3,5.64,8.93,"Boyko"
2018-03-14,7.31,5.66,8.92,"Boyko"
2018-03-15,7.32,5.69,8.94,"Boyko"
2018-03-16,7.32,5.72,8.93,"Boyko"
2018-03-17,7.31,5.76,8.9,"Boyko"
2018-03-18,7.33,5.76,8.89,"Boyko"
2018-03-19,7.33,5.74,8.91,"Boyko"
2018-03-20,7.32,5.71,8.91,"Boyko"
2018-03-21,7.32,5.69,8.89,"Boyko"
2018-03-22,7.31,5.71,8.92,"Boyko"
2018-03-23,7.3,5.69,8.91,"Boyko"
2018-03-24,7.3,5.68,8.92,"Boyko"
2018-03-25,7.29,5.67,8.9,"Boyko"
2018-03-26,7.3,5.69,8.91,"Boyko"
2018-03-27,7.29,5.68,8.91,"Boyko"
2018-03-28,7.29,5.68,8.9,"Boyko"
2018-03-29,7.29,5.67,8.89,"Boyko"
2018-03-30,7.29,5.69,8.87,"Boyko"
2018-03-31,7.28,5.69,8.87,"Boyko"
2018-04-01,7.28,5.69,8.88,"Boyko"
2018-04-02,7.27,5.69,8.85,"Boyko"
2018-04-03,7.26,5.71,8.84,"Boyko"
2018-04-04,7.26,5.72,8.81,"Boyko"
2018-04-05,7.26,5.74,8.83,"Boyko"
