"date","median","lower","upper","candidate"
2018-02-13,7.638,5.9,9.39,"Grytsenko"
2018-02-14,7.644,5.901,9.398,"Grytsenko"
2018-02-15,7.64,5.913,9.413,"Grytsenko"
2018-02-16,7.647,5.889,9.394,"Grytsenko"
2018-02-17,7.648,5.92,9.381,"Grytsenko"
2018-02-18,7.635,5.933,9.377,"Grytsenko"
2018-02-19,7.642,5.945,9.353,"Grytsenko"
2018-02-20,7.645,5.937,9.367,"Grytsenko"
2018-02-21,7.648,5.963,9.344,"Grytsenko"
2018-02-22,7.656,5.981,9.405,"Grytsenko"
2018-02-23,7.674,5.991,9.406,"Grytsenko"
2018-02-24,7.684,5.992,9.415,"Grytsenko"
2018-02-25,7.7,5.989,9.438,"Grytsenko"
2018-02-26,7.71,6.004,9.427,"Grytsenko"
2018-02-27,7.719,6.006,9.442,"Grytsenko"
2018-02-28,7.734,6.036,9.453,"Grytsenko"
2018-03-01,7.745,6.037,9.463,"Grytsenko"
2018-03-02,7.751,6.055,9.486,"Grytsenko"
2018-03-03,7.767,6.082,9.468,"Grytsenko"
2018-03-04,7.779,6.083,9.484,"Grytsenko"
2018-03-05,7.791,6.093,9.49,"Grytsenko"
2018-03-06,7.8,6.103,9.474,"Grytsenko"
2018-03-07,7.822,6.137,9.474,"Grytsenko"
2018-03-08,7.821,6.179,9.502,"Grytsenko"
2018-03-09,7.838,6.205,9.508,"Grytsenko"
2018-03-10,7.85,6.228,9.485,"Grytsenko"
2018-03-11,7.862,6.25,9.49,"Grytsenko"
2018-03-12,7.878,6.291,9.478,"Grytsenko"
2018-03-13,7.889,6.316,9.472,"Grytsenko"
2018-03-14,7.897,6.353,9.468,"Grytsenko"
2018-03-15,7.924,6.375,9.462,"Grytsenko"
2018-03-16,7.927,6.411,9.465,"Grytsenko"
2018-03-17,7.931,6.433,9.481,"Grytsenko"
2018-03-18,7.944,6.464,9.467,"Grytsenko"
2018-03-19,7.95,6.458,9.515,"Grytsenko"
2018-03-20,7.971,6.464,9.535,"Grytsenko"
2018-03-21,7.98,6.463,9.589,"Grytsenko"
2018-03-22,7.996,6.46,9.603,"Grytsenko"
2018-03-23,8.013,6.48,9.615,"Grytsenko"
2018-03-24,8.028,6.495,9.614,"Grytsenko"
2018-03-25,8.039,6.491,9.653,"Grytsenko"
2018-03-26,8.054,6.486,9.654,"Grytsenko"
2018-03-27,8.069,6.5,9.668,"Grytsenko"
2018-03-28,8.077,6.491,9.687,"Grytsenko"
2018-03-29,8.093,6.526,9.676,"Grytsenko"
2018-03-30,8.111,6.545,9.687,"Grytsenko"
2018-03-31,8.132,6.543,9.686,"Grytsenko"
2018-04-01,8.14,6.572,9.683,"Grytsenko"
2018-04-02,8.164,6.554,9.687,"Grytsenko"
2018-04-03,8.178,6.583,9.705,"Grytsenko"
2018-04-04,8.184,6.58,9.704,"Grytsenko"
2018-04-05,8.206,6.636,9.705,"Grytsenko"
2018-04-06,8.217,6.677,9.724,"Grytsenko"
2018-04-07,8.227,6.717,9.719,"Grytsenko"
2018-04-08,8.246,6.74,9.711,"Grytsenko"
2018-04-09,8.263,6.744,9.706,"Grytsenko"
2018-04-10,8.274,6.774,9.705,"Grytsenko"
2018-04-11,8.281,6.811,9.698,"Grytsenko"
2018-04-12,8.29,6.849,9.714,"Grytsenko"
2018-04-13,8.315,6.898,9.694,"Grytsenko"
2018-04-14,8.337,6.948,9.668,"Grytsenko"
2018-04-15,8.348,6.973,9.658,"Grytsenko"
2018-04-16,8.359,7.03,9.629,"Grytsenko"
2018-04-17,8.372,7.087,9.618,"Grytsenko"
2018-04-18,8.398,7.131,9.633,"Grytsenko"
2018-04-19,8.408,7.188,9.616,"Grytsenko"
2018-04-20,8.425,7.218,9.625,"Grytsenko"
2018-04-21,8.447,7.264,9.619,"Grytsenko"
2018-04-22,8.457,7.282,9.627,"Grytsenko"
2018-04-23,8.48,7.29,9.663,"Grytsenko"
2018-04-24,8.49,7.287,9.674,"Grytsenko"
2018-04-25,8.503,7.284,9.714,"Grytsenko"
2018-04-26,8.504,7.258,9.742,"Grytsenko"
2018-04-27,8.518,7.238,9.773,"Grytsenko"
2018-04-28,8.516,7.221,9.815,"Grytsenko"
2018-04-29,8.518,7.212,9.843,"Grytsenko"
2018-04-30,8.521,7.191,9.86,"Grytsenko"
2018-05-01,8.527,7.19,9.897,"Grytsenko"
2018-05-02,8.523,7.184,9.917,"Grytsenko"
2018-05-03,8.529,7.171,9.934,"Grytsenko"
2018-05-04,8.52,7.154,9.932,"Grytsenko"
2018-05-05,8.531,7.141,9.959,"Grytsenko"
2018-05-06,8.538,7.157,9.995,"Grytsenko"
2018-05-07,8.542,7.148,9.998,"Grytsenko"
2018-05-08,8.551,7.119,10.01,"Grytsenko"
2018-05-09,8.545,7.125,9.991,"Grytsenko"
2018-05-10,8.547,7.117,9.977,"Grytsenko"
2018-05-11,8.553,7.136,9.97,"Grytsenko"
2018-05-12,8.562,7.118,9.982,"Grytsenko"
2018-05-13,8.564,7.139,9.983,"Grytsenko"
2018-05-14,8.567,7.153,9.961,"Grytsenko"
2018-05-15,8.562,7.155,9.963,"Grytsenko"
2018-05-16,8.568,7.157,9.946,"Grytsenko"
2018-05-17,8.57,7.191,9.948,"Grytsenko"
2018-05-18,8.581,7.222,9.925,"Grytsenko"
2018-05-19,8.577,7.242,9.903,"Grytsenko"
2018-05-20,8.576,7.259,9.9,"Grytsenko"
2018-05-21,8.588,7.271,9.902,"Grytsenko"
2018-05-22,8.589,7.285,9.888,"Grytsenko"
2018-05-23,8.601,7.295,9.884,"Grytsenko"
2018-05-24,8.615,7.288,9.921,"Grytsenko"
2018-05-25,8.622,7.312,9.96,"Grytsenko"
2018-05-26,8.626,7.278,9.983,"Grytsenko"
2018-05-27,8.619,7.252,10,"Grytsenko"
2018-05-28,8.622,7.245,10.04,"Grytsenko"
2018-05-29,8.614,7.242,10.03,"Grytsenko"
2018-05-30,8.614,7.218,10.06,"Grytsenko"
2018-05-31,8.613,7.221,10.06,"Grytsenko"
2018-06-01,8.618,7.214,10.09,"Grytsenko"
2018-06-02,8.62,7.178,10.09,"Grytsenko"
2018-06-03,8.618,7.186,10.11,"Grytsenko"
2018-06-04,8.627,7.182,10.11,"Grytsenko"
2018-06-05,8.633,7.171,10.09,"Grytsenko"
2018-06-06,8.633,7.167,10.1,"Grytsenko"
2018-06-07,8.638,7.164,10.1,"Grytsenko"
2018-06-08,8.64,7.186,10.11,"Grytsenko"
2018-06-09,8.633,7.169,10.11,"Grytsenko"
2018-06-10,8.636,7.199,10.11,"Grytsenko"
2018-06-11,8.631,7.208,10.08,"Grytsenko"
2018-06-12,8.64,7.209,10.08,"Grytsenko"
2018-06-13,8.637,7.232,10.08,"Grytsenko"
2018-06-14,8.632,7.25,10.06,"Grytsenko"
2018-06-15,8.642,7.253,10.03,"Grytsenko"
2018-06-16,8.646,7.264,9.998,"Grytsenko"
2018-06-17,8.644,7.299,9.961,"Grytsenko"
2018-06-18,8.641,7.307,9.956,"Grytsenko"
2018-06-19,8.645,7.328,9.949,"Grytsenko"
2018-06-20,8.641,7.359,9.911,"Grytsenko"
2018-06-21,8.643,7.375,9.925,"Grytsenko"
2018-06-22,8.65,7.41,9.896,"Grytsenko"
2018-06-23,8.646,7.434,9.859,"Grytsenko"
2018-06-24,8.635,7.427,9.858,"Grytsenko"
2018-06-25,8.615,7.401,9.843,"Grytsenko"
2018-06-26,8.593,7.371,9.815,"Grytsenko"
2018-06-27,8.572,7.344,9.786,"Grytsenko"
2018-06-28,8.549,7.311,9.75,"Grytsenko"
2018-06-29,8.526,7.311,9.705,"Grytsenko"
2018-06-30,8.512,7.288,9.684,"Grytsenko"
2018-07-01,8.488,7.262,9.638,"Grytsenko"
2018-07-02,8.463,7.273,9.604,"Grytsenko"
2018-07-03,8.455,7.267,9.603,"Grytsenko"
2018-07-04,8.445,7.272,9.586,"Grytsenko"
2018-07-05,8.431,7.276,9.576,"Grytsenko"
2018-07-06,8.436,7.274,9.6,"Grytsenko"
2018-07-07,8.45,7.281,9.618,"Grytsenko"
2018-07-08,8.453,7.281,9.649,"Grytsenko"
2018-07-09,8.468,7.293,9.716,"Grytsenko"
2018-07-10,8.505,7.291,9.764,"Grytsenko"
2018-07-11,8.543,7.288,9.824,"Grytsenko"
2018-07-12,8.573,7.298,9.863,"Grytsenko"
2018-07-13,8.599,7.326,9.91,"Grytsenko"
2018-07-14,8.63,7.339,9.945,"Grytsenko"
2018-07-15,8.666,7.384,9.976,"Grytsenko"
2018-07-16,8.692,7.406,10.01,"Grytsenko"
2018-07-17,8.72,7.432,10.04,"Grytsenko"
2018-07-18,8.746,7.45,10.07,"Grytsenko"
2018-07-19,8.778,7.463,10.08,"Grytsenko"
2018-07-20,8.806,7.506,10.13,"Grytsenko"
2018-07-21,8.839,7.551,10.17,"Grytsenko"
2018-07-22,8.868,7.574,10.16,"Grytsenko"
2018-07-23,8.89,7.603,10.21,"Grytsenko"
2018-07-24,8.92,7.64,10.21,"Grytsenko"
2018-07-25,8.931,7.651,10.21,"Grytsenko"
2018-07-26,8.952,7.667,10.22,"Grytsenko"
2018-07-27,8.96,7.673,10.23,"Grytsenko"
2018-07-28,8.937,7.642,10.2,"Grytsenko"
2018-07-29,8.915,7.599,10.19,"Grytsenko"
2018-07-30,8.895,7.587,10.17,"Grytsenko"
2018-07-31,8.876,7.557,10.16,"Grytsenko"
2018-08-01,8.863,7.536,10.16,"Grytsenko"
2018-08-02,8.838,7.517,10.14,"Grytsenko"
2018-08-03,8.817,7.495,10.11,"Grytsenko"
2018-08-04,8.8,7.454,10.11,"Grytsenko"
2018-08-05,8.782,7.418,10.09,"Grytsenko"
2018-08-06,8.76,7.388,10.11,"Grytsenko"
2018-08-07,8.735,7.362,10.11,"Grytsenko"
2018-08-08,8.721,7.322,10.1,"Grytsenko"
2018-08-09,8.703,7.304,10.06,"Grytsenko"
2018-08-10,8.683,7.269,10.05,"Grytsenko"
2018-08-11,8.658,7.245,10.03,"Grytsenko"
2018-08-12,8.644,7.238,10,"Grytsenko"
2018-08-13,8.619,7.184,9.97,"Grytsenko"
2018-08-14,8.596,7.181,9.958,"Grytsenko"
2018-08-15,8.572,7.164,9.92,"Grytsenko"
2018-08-16,8.544,7.146,9.906,"Grytsenko"
2018-08-17,8.523,7.129,9.895,"Grytsenko"
2018-08-18,8.514,7.11,9.857,"Grytsenko"
2018-08-19,8.483,7.104,9.83,"Grytsenko"
2018-08-20,8.463,7.077,9.774,"Grytsenko"
2018-08-21,8.441,7.086,9.759,"Grytsenko"
2018-08-22,8.416,7.069,9.745,"Grytsenko"
2018-08-23,8.399,7.04,9.718,"Grytsenko"
2018-08-24,8.377,7.034,9.719,"Grytsenko"
2018-08-25,8.353,6.987,9.706,"Grytsenko"
2018-08-26,8.332,6.966,9.68,"Grytsenko"
2018-08-27,8.307,6.94,9.67,"Grytsenko"
2018-08-28,8.293,6.914,9.642,"Grytsenko"
2018-08-29,8.271,6.897,9.629,"Grytsenko"
2018-08-30,8.256,6.885,9.594,"Grytsenko"
2018-08-31,8.236,6.862,9.578,"Grytsenko"
2018-09-01,8.214,6.838,9.563,"Grytsenko"
2018-09-02,8.2,6.865,9.553,"Grytsenko"
2018-09-03,8.183,6.852,9.503,"Grytsenko"
2018-09-04,8.163,6.848,9.461,"Grytsenko"
2018-09-05,8.145,6.835,9.446,"Grytsenko"
2018-09-06,8.129,6.848,9.424,"Grytsenko"
2018-09-07,8.116,6.833,9.397,"Grytsenko"
2018-09-08,8.099,6.829,9.347,"Grytsenko"
2018-09-09,8.089,6.856,9.335,"Grytsenko"
2018-09-10,8.081,6.861,9.326,"Grytsenko"
2018-09-11,8.081,6.872,9.299,"Grytsenko"
2018-09-12,8.081,6.877,9.298,"Grytsenko"
2018-09-13,8.076,6.875,9.27,"Grytsenko"
2018-09-14,8.072,6.89,9.266,"Grytsenko"
2018-09-15,8.063,6.903,9.236,"Grytsenko"
2018-09-16,8.056,6.882,9.21,"Grytsenko"
2018-09-17,8.047,6.91,9.189,"Grytsenko"
2018-09-18,8.049,6.907,9.186,"Grytsenko"
2018-09-19,8.044,6.892,9.195,"Grytsenko"
2018-09-20,8.042,6.867,9.199,"Grytsenko"
2018-09-21,8.041,6.853,9.197,"Grytsenko"
2018-09-22,8.039,6.844,9.225,"Grytsenko"
2018-09-23,8.032,6.822,9.213,"Grytsenko"
2018-09-24,8.034,6.795,9.227,"Grytsenko"
2018-09-25,8.037,6.806,9.247,"Grytsenko"
2018-09-26,8.035,6.798,9.257,"Grytsenko"
2018-09-27,8.049,6.807,9.265,"Grytsenko"
2018-09-28,8.04,6.776,9.271,"Grytsenko"
2018-09-29,8.04,6.754,9.253,"Grytsenko"
2018-09-30,8.055,6.764,9.264,"Grytsenko"
2018-10-01,8.051,6.793,9.257,"Grytsenko"
2018-10-02,8.048,6.8,9.272,"Grytsenko"
2018-10-03,8.053,6.817,9.249,"Grytsenko"
2018-10-04,8.051,6.825,9.244,"Grytsenko"
2018-10-05,8.054,6.832,9.231,"Grytsenko"
2018-10-06,8.055,6.85,9.245,"Grytsenko"
2018-10-07,8.053,6.856,9.214,"Grytsenko"
2018-10-08,8.056,6.872,9.197,"Grytsenko"
2018-10-09,8.045,6.903,9.18,"Grytsenko"
2018-10-10,8.044,6.916,9.149,"Grytsenko"
2018-10-11,8.043,6.946,9.143,"Grytsenko"
2018-10-12,8.036,6.956,9.11,"Grytsenko"
2018-10-13,8.037,6.966,9.083,"Grytsenko"
2018-10-14,8.03,6.978,9.049,"Grytsenko"
2018-10-15,8.007,6.974,9.036,"Grytsenko"
2018-10-16,7.983,6.949,9.029,"Grytsenko"
2018-10-17,7.964,6.921,9.033,"Grytsenko"
2018-10-18,7.938,6.865,9.059,"Grytsenko"
2018-10-19,7.924,6.84,9.06,"Grytsenko"
2018-10-20,7.903,6.799,9.073,"Grytsenko"
2018-10-21,7.884,6.77,9.069,"Grytsenko"
2018-10-22,7.856,6.728,9.053,"Grytsenko"
2018-10-23,7.844,6.673,9.061,"Grytsenko"
2018-10-24,7.832,6.666,9.047,"Grytsenko"
2018-10-25,7.81,6.639,9.061,"Grytsenko"
2018-10-26,7.789,6.626,9.032,"Grytsenko"
2018-10-27,7.773,6.6,8.998,"Grytsenko"
2018-10-28,7.748,6.577,8.952,"Grytsenko"
2018-10-29,7.723,6.577,8.95,"Grytsenko"
2018-10-30,7.711,6.552,8.922,"Grytsenko"
2018-10-31,7.691,6.53,8.913,"Grytsenko"
2018-11-01,7.676,6.517,8.903,"Grytsenko"
2018-11-02,7.651,6.523,8.88,"Grytsenko"
2018-11-03,7.625,6.467,8.882,"Grytsenko"
2018-11-04,7.598,6.428,8.862,"Grytsenko"
2018-11-05,7.576,6.362,8.898,"Grytsenko"
2018-11-06,7.561,6.331,8.912,"Grytsenko"
2018-11-07,7.541,6.308,8.883,"Grytsenko"
2018-11-08,7.516,6.265,8.889,"Grytsenko"
2018-11-09,7.494,6.228,8.891,"Grytsenko"
2018-11-10,7.477,6.188,8.903,"Grytsenko"
2018-11-11,7.461,6.151,8.872,"Grytsenko"
2018-11-12,7.434,6.123,8.871,"Grytsenko"
2018-11-13,7.425,6.076,8.849,"Grytsenko"
2018-11-14,7.406,6.033,8.84,"Grytsenko"
2018-11-15,7.389,6.029,8.839,"Grytsenko"
2018-11-16,7.373,6.019,8.816,"Grytsenko"
2018-11-17,7.352,5.993,8.799,"Grytsenko"
2018-11-18,7.338,5.972,8.8,"Grytsenko"
2018-11-19,7.315,5.979,8.797,"Grytsenko"
2018-11-20,7.3,5.968,8.735,"Grytsenko"
2018-11-21,7.294,5.954,8.703,"Grytsenko"
2018-11-22,7.276,5.946,8.68,"Grytsenko"
2018-11-23,7.267,5.942,8.641,"Grytsenko"
2018-11-24,7.244,5.954,8.59,"Grytsenko"
2018-11-25,7.231,5.956,8.56,"Grytsenko"
2018-11-26,7.214,5.963,8.546,"Grytsenko"
2018-11-27,7.197,5.991,8.501,"Grytsenko"
2018-11-28,7.185,5.996,8.466,"Grytsenko"
2018-11-29,7.166,6.017,8.42,"Grytsenko"
2018-11-30,7.16,6.038,8.396,"Grytsenko"
2018-12-01,7.162,6.061,8.348,"Grytsenko"
2018-12-02,7.152,6.079,8.302,"Grytsenko"
2018-12-03,7.144,6.084,8.28,"Grytsenko"
2018-12-04,7.153,6.146,8.26,"Grytsenko"
2018-12-05,7.171,6.184,8.279,"Grytsenko"
2018-12-06,7.192,6.215,8.278,"Grytsenko"
2018-12-07,7.205,6.272,8.266,"Grytsenko"
2018-12-08,7.223,6.324,8.258,"Grytsenko"
2018-12-09,7.256,6.379,8.266,"Grytsenko"
2018-12-10,7.277,6.416,8.25,"Grytsenko"
2018-12-11,7.327,6.474,8.306,"Grytsenko"
2018-12-12,7.38,6.527,8.352,"Grytsenko"
2018-12-13,7.435,6.563,8.383,"Grytsenko"
2018-12-14,7.484,6.613,8.442,"Grytsenko"
2018-12-15,7.551,6.683,8.505,"Grytsenko"
2018-12-16,7.605,6.727,8.543,"Grytsenko"
2018-12-17,7.659,6.784,8.599,"Grytsenko"
2018-12-18,7.708,6.846,8.632,"Grytsenko"
2018-12-19,7.727,6.844,8.659,"Grytsenko"
2018-12-20,7.734,6.84,8.686,"Grytsenko"
2018-12-21,7.75,6.847,8.687,"Grytsenko"
2018-12-22,7.765,6.866,8.708,"Grytsenko"
2018-12-23,7.758,6.836,8.717,"Grytsenko"
2018-12-24,7.744,6.808,8.729,"Grytsenko"
2018-12-25,7.741,6.803,8.737,"Grytsenko"
2018-12-26,7.739,6.789,8.769,"Grytsenko"
2018-12-27,7.744,6.765,8.773,"Grytsenko"
2018-12-28,7.741,6.732,8.793,"Grytsenko"
2018-12-29,7.733,6.723,8.812,"Grytsenko"
2018-12-30,7.729,6.692,8.82,"Grytsenko"
2018-12-31,7.723,6.686,8.834,"Grytsenko"
2019-01-01,7.716,6.67,8.835,"Grytsenko"
2019-01-02,7.702,6.664,8.824,"Grytsenko"
2019-01-03,7.688,6.631,8.82,"Grytsenko"
2019-01-04,7.673,6.615,8.819,"Grytsenko"
2019-01-05,7.639,6.57,8.79,"Grytsenko"
2019-01-06,7.61,6.523,8.776,"Grytsenko"
2019-01-07,7.584,6.458,8.764,"Grytsenko"
2019-01-08,7.554,6.43,8.729,"Grytsenko"
2019-01-09,7.523,6.386,8.701,"Grytsenko"
2019-01-10,7.491,6.343,8.667,"Grytsenko"
2019-01-11,7.459,6.302,8.632,"Grytsenko"
2019-01-12,7.427,6.293,8.582,"Grytsenko"
2019-01-13,7.399,6.257,8.54,"Grytsenko"
2019-01-14,7.363,6.246,8.485,"Grytsenko"
2019-01-15,7.326,6.223,8.441,"Grytsenko"
2019-01-16,7.285,6.215,8.383,"Grytsenko"
2019-01-17,7.252,6.185,8.301,"Grytsenko"
2019-01-18,7.222,6.185,8.257,"Grytsenko"
2019-01-19,7.185,6.176,8.19,"Grytsenko"
2019-01-20,7.148,6.164,8.11,"Grytsenko"
2019-01-21,7.106,6.143,8.067,"Grytsenko"
2019-01-22,7.067,6.144,7.996,"Grytsenko"
2019-01-23,7.017,6.111,7.914,"Grytsenko"
2019-01-24,6.972,6.109,7.835,"Grytsenko"
2019-01-25,6.914,6.069,7.776,"Grytsenko"
2019-01-26,6.841,6.013,7.704,"Grytsenko"
2019-01-27,6.777,5.942,7.642,"Grytsenko"
2019-01-28,6.714,5.88,7.563,"Grytsenko"
2019-01-29,6.64,5.815,7.49,"Grytsenko"
2019-01-30,6.603,5.77,7.461,"Grytsenko"
2019-01-31,6.572,5.677,7.472,"Grytsenko"
2019-02-01,6.531,5.6,7.465,"Grytsenko"
2019-02-02,6.496,5.537,7.446,"Grytsenko"
2019-02-03,6.457,5.475,7.42,"Grytsenko"
2019-02-04,6.422,5.411,7.404,"Grytsenko"
2019-02-05,6.396,5.364,7.385,"Grytsenko"
2019-02-06,6.356,5.325,7.369,"Grytsenko"
2019-02-07,6.32,5.302,7.337,"Grytsenko"
2019-02-08,6.288,5.264,7.308,"Grytsenko"
2019-02-09,6.264,5.237,7.302,"Grytsenko"
2019-02-10,6.232,5.218,7.238,"Grytsenko"
2019-02-11,6.232,5.214,7.243,"Grytsenko"
2019-02-12,6.229,5.224,7.222,"Grytsenko"
2019-02-13,6.217,5.214,7.208,"Grytsenko"
2019-02-14,6.21,5.214,7.202,"Grytsenko"
2019-02-15,6.195,5.206,7.195,"Grytsenko"
2019-02-16,6.182,5.188,7.175,"Grytsenko"
2019-02-17,6.171,5.184,7.155,"Grytsenko"
2019-02-18,6.161,5.18,7.159,"Grytsenko"
2019-02-19,6.169,5.178,7.175,"Grytsenko"
2019-02-20,6.178,5.184,7.183,"Grytsenko"
2019-02-21,6.201,5.183,7.219,"Grytsenko"
2019-02-22,6.23,5.21,7.264,"Grytsenko"
2019-02-23,6.265,5.25,7.274,"Grytsenko"
2019-02-24,6.28,5.263,7.314,"Grytsenko"
2019-02-25,6.3,5.271,7.34,"Grytsenko"
2019-02-26,6.324,5.281,7.351,"Grytsenko"
2019-02-27,6.349,5.279,7.38,"Grytsenko"
2019-02-28,6.359,5.287,7.396,"Grytsenko"
2019-03-01,6.398,5.298,7.456,"Grytsenko"
2019-03-02,6.414,5.301,7.477,"Grytsenko"
2019-03-03,6.44,5.297,7.536,"Grytsenko"
2019-03-04,6.464,5.351,7.582,"Grytsenko"
2019-03-05,6.482,5.339,7.586,"Grytsenko"
2019-03-06,6.493,5.329,7.618,"Grytsenko"
2019-03-07,6.504,5.343,7.669,"Grytsenko"
2019-03-08,6.493,5.294,7.712,"Grytsenko"
2019-03-09,6.48,5.248,7.712,"Grytsenko"
2019-03-10,6.468,5.19,7.742,"Grytsenko"
2019-03-11,6.472,5.151,7.794,"Grytsenko"
2019-03-12,6.477,5.09,7.839,"Grytsenko"
2019-03-13,6.474,5.045,7.873,"Grytsenko"
2019-03-14,6.475,5.004,7.94,"Grytsenko"
2019-03-15,6.477,4.969,7.987,"Grytsenko"
2019-03-16,6.485,4.896,8.038,"Grytsenko"
2019-03-17,6.484,4.851,8.078,"Grytsenko"
2019-03-18,6.475,4.779,8.122,"Grytsenko"
2017-11-30,7.113,5.863,8.364,"Boyko"
2017-12-01,7.11,5.855,8.374,"Boyko"
2017-12-02,7.117,5.844,8.384,"Boyko"
2017-12-03,7.126,5.784,8.399,"Boyko"
2017-12-04,7.123,5.788,8.422,"Boyko"
2017-12-05,7.135,5.797,8.432,"Boyko"
2017-12-06,7.143,5.802,8.449,"Boyko"
2017-12-07,7.154,5.824,8.448,"Boyko"
2017-12-08,7.161,5.823,8.452,"Boyko"
2017-12-09,7.163,5.824,8.459,"Boyko"
2017-12-10,7.16,5.865,8.467,"Boyko"
2017-12-11,7.172,5.884,8.456,"Boyko"
2017-12-12,7.194,5.892,8.441,"Boyko"
2017-12-13,7.204,5.898,8.461,"Boyko"
2017-12-14,7.221,5.941,8.488,"Boyko"
2017-12-15,7.26,5.975,8.495,"Boyko"
2017-12-16,7.293,6.001,8.534,"Boyko"
2017-12-17,7.34,6.059,8.576,"Boyko"
2017-12-18,7.384,6.097,8.623,"Boyko"
2017-12-19,7.43,6.147,8.646,"Boyko"
2017-12-20,7.513,6.214,8.753,"Boyko"
2017-12-21,7.584,6.264,8.832,"Boyko"
2017-12-22,7.667,6.326,8.908,"Boyko"
2017-12-23,7.738,6.354,8.992,"Boyko"
2017-12-24,7.801,6.382,9.076,"Boyko"
2017-12-25,7.873,6.435,9.13,"Boyko"
2017-12-26,7.921,6.464,9.213,"Boyko"
2017-12-27,7.972,6.485,9.263,"Boyko"
2017-12-28,8.024,6.513,9.337,"Boyko"
2017-12-29,8.001,6.462,9.379,"Boyko"
2017-12-30,7.98,6.436,9.394,"Boyko"
2017-12-31,7.962,6.399,9.408,"Boyko"
2018-01-01,7.94,6.368,9.433,"Boyko"
2018-01-02,7.92,6.335,9.435,"Boyko"
2018-01-03,7.907,6.296,9.49,"Boyko"
2018-01-04,7.878,6.264,9.489,"Boyko"
2018-01-05,7.863,6.23,9.491,"Boyko"
2018-01-06,7.832,6.195,9.493,"Boyko"
2018-01-07,7.823,6.175,9.53,"Boyko"
2018-01-08,7.802,6.127,9.531,"Boyko"
2018-01-09,7.785,6.093,9.545,"Boyko"
2018-01-10,7.775,6.073,9.545,"Boyko"
2018-01-11,7.758,6.038,9.564,"Boyko"
2018-01-12,7.742,5.996,9.56,"Boyko"
2018-01-13,7.721,5.957,9.552,"Boyko"
2018-01-14,7.705,5.926,9.549,"Boyko"
2018-01-15,7.687,5.889,9.501,"Boyko"
2018-01-16,7.669,5.862,9.527,"Boyko"
2018-01-17,7.648,5.829,9.533,"Boyko"
2018-01-18,7.624,5.8,9.536,"Boyko"
2018-01-19,7.609,5.765,9.501,"Boyko"
2018-01-20,7.599,5.727,9.503,"Boyko"
2018-01-21,7.583,5.703,9.484,"Boyko"
2018-01-22,7.572,5.686,9.475,"Boyko"
2018-01-23,7.56,5.679,9.435,"Boyko"
2018-01-24,7.538,5.644,9.448,"Boyko"
2018-01-25,7.519,5.617,9.424,"Boyko"
2018-01-26,7.514,5.62,9.392,"Boyko"
2018-01-27,7.499,5.593,9.364,"Boyko"
2018-01-28,7.482,5.587,9.342,"Boyko"
2018-01-29,7.474,5.563,9.331,"Boyko"
2018-01-30,7.448,5.529,9.308,"Boyko"
2018-01-31,7.425,5.525,9.304,"Boyko"
2018-02-01,7.417,5.532,9.266,"Boyko"
2018-02-02,7.394,5.498,9.237,"Boyko"
2018-02-03,7.379,5.503,9.226,"Boyko"
2018-02-04,7.366,5.481,9.206,"Boyko"
2018-02-05,7.347,5.477,9.182,"Boyko"
2018-02-06,7.335,5.465,9.148,"Boyko"
2018-02-07,7.313,5.44,9.136,"Boyko"
2018-02-08,7.3,5.423,9.127,"Boyko"
2018-02-09,7.294,5.396,9.108,"Boyko"
2018-02-10,7.268,5.395,9.055,"Boyko"
2018-02-11,7.247,5.39,9.022,"Boyko"
2018-02-12,7.229,5.361,9.004,"Boyko"
2018-02-13,7.215,5.37,8.979,"Boyko"
2018-02-14,7.202,5.324,8.964,"Boyko"
2018-02-15,7.178,5.325,8.933,"Boyko"
2018-02-16,7.168,5.367,8.895,"Boyko"
2018-02-17,7.154,5.316,8.849,"Boyko"
2018-02-18,7.135,5.287,8.842,"Boyko"
2018-02-19,7.129,5.31,8.825,"Boyko"
2018-02-20,7.12,5.311,8.779,"Boyko"
2018-02-21,7.117,5.325,8.797,"Boyko"
2018-02-22,7.126,5.332,8.796,"Boyko"
2018-02-23,7.135,5.348,8.812,"Boyko"
2018-02-24,7.14,5.349,8.812,"Boyko"
2018-02-25,7.14,5.38,8.798,"Boyko"
2018-02-26,7.158,5.385,8.818,"Boyko"
2018-02-27,7.167,5.416,8.82,"Boyko"
2018-02-28,7.172,5.423,8.84,"Boyko"
2018-03-01,7.179,5.441,8.858,"Boyko"
2018-03-02,7.189,5.478,8.838,"Boyko"
2018-03-03,7.192,5.483,8.86,"Boyko"
2018-03-04,7.196,5.491,8.848,"Boyko"
2018-03-05,7.208,5.504,8.856,"Boyko"
2018-03-06,7.231,5.528,8.849,"Boyko"
2018-03-07,7.242,5.555,8.83,"Boyko"
2018-03-08,7.249,5.579,8.825,"Boyko"
2018-03-09,7.257,5.593,8.831,"Boyko"
2018-03-10,7.272,5.616,8.797,"Boyko"
2018-03-11,7.284,5.626,8.812,"Boyko"
2018-03-12,7.294,5.636,8.801,"Boyko"
2018-03-13,7.31,5.651,8.816,"Boyko"
2018-03-14,7.309,5.682,8.806,"Boyko"
2018-03-15,7.317,5.719,8.795,"Boyko"
2018-03-16,7.328,5.734,8.806,"Boyko"
2018-03-17,7.331,5.757,8.817,"Boyko"
