"date","median","lower","upper","candidate"
2018-01-24,7.645,5.914,9.442,"Grytsenko"
2018-01-25,7.642,5.921,9.451,"Grytsenko"
2018-01-26,7.647,5.889,9.449,"Grytsenko"
2018-01-27,7.64,5.876,9.446,"Grytsenko"
2018-01-28,7.634,5.875,9.433,"Grytsenko"
2018-01-29,7.634,5.853,9.436,"Grytsenko"
2018-01-30,7.63,5.852,9.474,"Grytsenko"
2018-01-31,7.638,5.856,9.472,"Grytsenko"
2018-02-01,7.637,5.849,9.467,"Grytsenko"
2018-02-02,7.652,5.846,9.448,"Grytsenko"
2018-02-03,7.641,5.821,9.458,"Grytsenko"
2018-02-04,7.645,5.825,9.455,"Grytsenko"
2018-02-05,7.636,5.842,9.446,"Grytsenko"
2018-02-06,7.631,5.81,9.438,"Grytsenko"
2018-02-07,7.639,5.847,9.417,"Grytsenko"
2018-02-08,7.64,5.814,9.402,"Grytsenko"
2018-02-09,7.645,5.805,9.386,"Grytsenko"
2018-02-10,7.643,5.804,9.387,"Grytsenko"
2018-02-11,7.637,5.821,9.36,"Grytsenko"
2018-02-12,7.642,5.811,9.355,"Grytsenko"
2018-02-13,7.646,5.812,9.34,"Grytsenko"
2018-02-14,7.634,5.805,9.312,"Grytsenko"
2018-02-15,7.638,5.804,9.288,"Grytsenko"
2018-02-16,7.636,5.835,9.277,"Grytsenko"
2018-02-17,7.638,5.827,9.27,"Grytsenko"
2018-02-18,7.643,5.831,9.276,"Grytsenko"
2018-02-19,7.64,5.816,9.269,"Grytsenko"
2018-02-20,7.635,5.829,9.269,"Grytsenko"
2018-02-21,7.639,5.832,9.274,"Grytsenko"
2018-02-22,7.659,5.861,9.288,"Grytsenko"
2018-02-23,7.674,5.879,9.293,"Grytsenko"
2018-02-24,7.678,5.92,9.311,"Grytsenko"
2018-02-25,7.693,5.941,9.326,"Grytsenko"
2018-02-26,7.704,5.931,9.343,"Grytsenko"
2018-02-27,7.725,5.946,9.343,"Grytsenko"
2018-02-28,7.733,5.953,9.369,"Grytsenko"
2018-03-01,7.75,5.98,9.383,"Grytsenko"
2018-03-02,7.757,5.993,9.37,"Grytsenko"
2018-03-03,7.775,6.027,9.397,"Grytsenko"
2018-03-04,7.781,6.031,9.409,"Grytsenko"
2018-03-05,7.792,6.052,9.426,"Grytsenko"
2018-03-06,7.806,6.084,9.422,"Grytsenko"
2018-03-07,7.817,6.104,9.43,"Grytsenko"
2018-03-08,7.841,6.114,9.453,"Grytsenko"
2018-03-09,7.861,6.147,9.459,"Grytsenko"
2018-03-10,7.862,6.178,9.433,"Grytsenko"
2018-03-11,7.875,6.187,9.466,"Grytsenko"
2018-03-12,7.891,6.235,9.459,"Grytsenko"
2018-03-13,7.904,6.266,9.44,"Grytsenko"
2018-03-14,7.923,6.29,9.434,"Grytsenko"
2018-03-15,7.934,6.342,9.435,"Grytsenko"
2018-03-16,7.945,6.344,9.444,"Grytsenko"
2018-03-17,7.967,6.382,9.463,"Grytsenko"
2018-03-18,7.976,6.384,9.476,"Grytsenko"
2018-03-19,7.993,6.391,9.5,"Grytsenko"
2018-03-20,8.008,6.414,9.512,"Grytsenko"
2018-03-21,8.025,6.424,9.532,"Grytsenko"
2018-03-22,8.038,6.429,9.555,"Grytsenko"
2018-03-23,8.045,6.451,9.561,"Grytsenko"
2018-03-24,8.057,6.44,9.617,"Grytsenko"
2018-03-25,8.066,6.452,9.594,"Grytsenko"
2018-03-26,8.084,6.473,9.626,"Grytsenko"
2018-03-27,8.091,6.467,9.634,"Grytsenko"
2018-03-28,8.117,6.484,9.638,"Grytsenko"
2018-03-29,8.12,6.501,9.654,"Grytsenko"
2018-03-30,8.13,6.517,9.638,"Grytsenko"
2018-03-31,8.141,6.562,9.657,"Grytsenko"
2018-04-01,8.16,6.567,9.673,"Grytsenko"
2018-04-02,8.17,6.603,9.679,"Grytsenko"
2018-04-03,8.186,6.626,9.694,"Grytsenko"
2018-04-04,8.192,6.67,9.682,"Grytsenko"
2018-04-05,8.201,6.684,9.693,"Grytsenko"
2018-04-06,8.214,6.723,9.704,"Grytsenko"
2018-04-07,8.228,6.746,9.71,"Grytsenko"
2018-04-08,8.244,6.766,9.719,"Grytsenko"
2018-04-09,8.261,6.825,9.709,"Grytsenko"
2018-04-10,8.272,6.832,9.716,"Grytsenko"
2018-04-11,8.291,6.873,9.689,"Grytsenko"
2018-04-12,8.304,6.909,9.713,"Grytsenko"
2018-04-13,8.32,6.944,9.693,"Grytsenko"
2018-04-14,8.333,6.99,9.674,"Grytsenko"
2018-04-15,8.351,7.029,9.663,"Grytsenko"
2018-04-16,8.368,7.08,9.649,"Grytsenko"
2018-04-17,8.385,7.116,9.641,"Grytsenko"
2018-04-18,8.396,7.179,9.628,"Grytsenko"
2018-04-19,8.416,7.209,9.602,"Grytsenko"
2018-04-20,8.437,7.239,9.628,"Grytsenko"
2018-04-21,8.455,7.266,9.658,"Grytsenko"
2018-04-22,8.473,7.301,9.644,"Grytsenko"
2018-04-23,8.489,7.299,9.687,"Grytsenko"
2018-04-24,8.499,7.298,9.707,"Grytsenko"
2018-04-25,8.502,7.282,9.762,"Grytsenko"
2018-04-26,8.505,7.24,9.782,"Grytsenko"
2018-04-27,8.511,7.23,9.801,"Grytsenko"
2018-04-28,8.522,7.194,9.841,"Grytsenko"
2018-04-29,8.528,7.168,9.872,"Grytsenko"
2018-04-30,8.526,7.164,9.886,"Grytsenko"
2018-05-01,8.532,7.141,9.909,"Grytsenko"
2018-05-02,8.534,7.147,9.914,"Grytsenko"
2018-05-03,8.53,7.125,9.926,"Grytsenko"
2018-05-04,8.534,7.089,9.956,"Grytsenko"
2018-05-05,8.536,7.093,9.973,"Grytsenko"
2018-05-06,8.54,7.116,9.979,"Grytsenko"
2018-05-07,8.538,7.108,9.966,"Grytsenko"
2018-05-08,8.544,7.1,9.968,"Grytsenko"
2018-05-09,8.543,7.127,9.961,"Grytsenko"
2018-05-10,8.553,7.141,9.966,"Grytsenko"
2018-05-11,8.563,7.132,9.952,"Grytsenko"
2018-05-12,8.569,7.161,9.946,"Grytsenko"
2018-05-13,8.574,7.153,9.935,"Grytsenko"
2018-05-14,8.58,7.162,9.917,"Grytsenko"
2018-05-15,8.577,7.163,9.92,"Grytsenko"
2018-05-16,8.573,7.211,9.902,"Grytsenko"
2018-05-17,8.575,7.219,9.885,"Grytsenko"
2018-05-18,8.583,7.232,9.876,"Grytsenko"
2018-05-19,8.599,7.237,9.879,"Grytsenko"
2018-05-20,8.596,7.288,9.872,"Grytsenko"
2018-05-21,8.608,7.31,9.869,"Grytsenko"
2018-05-22,8.619,7.339,9.85,"Grytsenko"
2018-05-23,8.624,7.318,9.882,"Grytsenko"
2018-05-24,8.633,7.339,9.924,"Grytsenko"
2018-05-25,8.642,7.322,9.945,"Grytsenko"
2018-05-26,8.642,7.304,9.963,"Grytsenko"
2018-05-27,8.64,7.287,9.984,"Grytsenko"
2018-05-28,8.634,7.304,10.01,"Grytsenko"
2018-05-29,8.644,7.29,9.998,"Grytsenko"
2018-05-30,8.653,7.282,10.02,"Grytsenko"
2018-05-31,8.655,7.276,10.05,"Grytsenko"
2018-06-01,8.649,7.27,10.06,"Grytsenko"
2018-06-02,8.651,7.259,10.04,"Grytsenko"
2018-06-03,8.66,7.244,10.06,"Grytsenko"
2018-06-04,8.655,7.261,10.08,"Grytsenko"
2018-06-05,8.657,7.271,10.11,"Grytsenko"
2018-06-06,8.651,7.265,10.08,"Grytsenko"
2018-06-07,8.658,7.238,10.09,"Grytsenko"
2018-06-08,8.661,7.271,10.11,"Grytsenko"
2018-06-09,8.661,7.255,10.09,"Grytsenko"
2018-06-10,8.665,7.27,10.08,"Grytsenko"
2018-06-11,8.669,7.287,10.06,"Grytsenko"
2018-06-12,8.674,7.312,10.05,"Grytsenko"
2018-06-13,8.675,7.32,10.04,"Grytsenko"
2018-06-14,8.674,7.343,10.02,"Grytsenko"
2018-06-15,8.668,7.361,10,"Grytsenko"
2018-06-16,8.672,7.372,9.999,"Grytsenko"
2018-06-17,8.673,7.401,9.979,"Grytsenko"
2018-06-18,8.663,7.413,9.984,"Grytsenko"
2018-06-19,8.663,7.429,9.944,"Grytsenko"
2018-06-20,8.658,7.44,9.935,"Grytsenko"
2018-06-21,8.652,7.47,9.915,"Grytsenko"
2018-06-22,8.654,7.477,9.901,"Grytsenko"
2018-06-23,8.645,7.465,9.877,"Grytsenko"
2018-06-24,8.639,7.491,9.86,"Grytsenko"
2018-06-25,8.617,7.457,9.849,"Grytsenko"
2018-06-26,8.592,7.423,9.805,"Grytsenko"
2018-06-27,8.571,7.388,9.76,"Grytsenko"
2018-06-28,8.544,7.393,9.714,"Grytsenko"
2018-06-29,8.528,7.343,9.699,"Grytsenko"
2018-06-30,8.501,7.323,9.663,"Grytsenko"
2018-07-01,8.48,7.293,9.638,"Grytsenko"
2018-07-02,8.457,7.307,9.579,"Grytsenko"
2018-07-03,8.441,7.292,9.582,"Grytsenko"
2018-07-04,8.436,7.29,9.574,"Grytsenko"
2018-07-05,8.417,7.276,9.536,"Grytsenko"
2018-07-06,8.421,7.266,9.578,"Grytsenko"
2018-07-07,8.425,7.267,9.603,"Grytsenko"
2018-07-08,8.439,7.273,9.605,"Grytsenko"
2018-07-09,8.465,7.276,9.646,"Grytsenko"
2018-07-10,8.498,7.294,9.725,"Grytsenko"
2018-07-11,8.515,7.3,9.776,"Grytsenko"
2018-07-12,8.543,7.32,9.828,"Grytsenko"
2018-07-13,8.569,7.323,9.903,"Grytsenko"
2018-07-14,8.596,7.337,9.934,"Grytsenko"
2018-07-15,8.631,7.365,9.97,"Grytsenko"
2018-07-16,8.661,7.405,10,"Grytsenko"
2018-07-17,8.683,7.409,10.03,"Grytsenko"
2018-07-18,8.711,7.452,10.08,"Grytsenko"
2018-07-19,8.749,7.496,10.08,"Grytsenko"
2018-07-20,8.78,7.526,10.11,"Grytsenko"
2018-07-21,8.804,7.557,10.14,"Grytsenko"
2018-07-22,8.837,7.573,10.14,"Grytsenko"
2018-07-23,8.856,7.577,10.18,"Grytsenko"
2018-07-24,8.89,7.615,10.17,"Grytsenko"
2018-07-25,8.895,7.622,10.19,"Grytsenko"
2018-07-26,8.911,7.635,10.19,"Grytsenko"
2018-07-27,8.921,7.667,10.17,"Grytsenko"
2018-07-28,8.895,7.627,10.17,"Grytsenko"
2018-07-29,8.876,7.61,10.13,"Grytsenko"
2018-07-30,8.856,7.576,10.13,"Grytsenko"
2018-07-31,8.826,7.551,10.11,"Grytsenko"
2018-08-01,8.811,7.518,10.09,"Grytsenko"
2018-08-02,8.781,7.482,10.07,"Grytsenko"
2018-08-03,8.765,7.46,10.08,"Grytsenko"
2018-08-04,8.751,7.408,10.09,"Grytsenko"
2018-08-05,8.73,7.369,10.06,"Grytsenko"
2018-08-06,8.715,7.325,10.06,"Grytsenko"
2018-08-07,8.691,7.271,10.06,"Grytsenko"
2018-08-08,8.668,7.269,10.05,"Grytsenko"
2018-08-09,8.649,7.242,10.04,"Grytsenko"
2018-08-10,8.629,7.215,10,"Grytsenko"
2018-08-11,8.611,7.19,9.994,"Grytsenko"
2018-08-12,8.598,7.179,9.992,"Grytsenko"
2018-08-13,8.585,7.153,9.962,"Grytsenko"
2018-08-14,8.562,7.133,9.939,"Grytsenko"
2018-08-15,8.539,7.12,9.91,"Grytsenko"
2018-08-16,8.525,7.114,9.875,"Grytsenko"
2018-08-17,8.502,7.101,9.86,"Grytsenko"
2018-08-18,8.49,7.097,9.827,"Grytsenko"
2018-08-19,8.47,7.09,9.796,"Grytsenko"
2018-08-20,8.451,7.08,9.781,"Grytsenko"
2018-08-21,8.432,7.058,9.761,"Grytsenko"
2018-08-22,8.415,7.062,9.708,"Grytsenko"
2018-08-23,8.396,7.037,9.694,"Grytsenko"
2018-08-24,8.386,6.996,9.702,"Grytsenko"
2018-08-25,8.367,6.967,9.678,"Grytsenko"
2018-08-26,8.359,6.961,9.658,"Grytsenko"
2018-08-27,8.336,6.951,9.656,"Grytsenko"
2018-08-28,8.314,6.96,9.636,"Grytsenko"
2018-08-29,8.299,6.939,9.626,"Grytsenko"
2018-08-30,8.283,6.931,9.621,"Grytsenko"
2018-08-31,8.271,6.895,9.579,"Grytsenko"
2018-09-01,8.249,6.907,9.557,"Grytsenko"
2018-09-02,8.218,6.895,9.526,"Grytsenko"
2018-09-03,8.201,6.895,9.497,"Grytsenko"
2018-09-04,8.186,6.887,9.474,"Grytsenko"
2018-09-05,8.166,6.857,9.433,"Grytsenko"
2018-09-06,8.158,6.879,9.394,"Grytsenko"
2018-09-07,8.141,6.867,9.399,"Grytsenko"
2018-09-08,8.132,6.895,9.385,"Grytsenko"
2018-09-09,8.121,6.907,9.33,"Grytsenko"
2018-09-10,8.112,6.905,9.322,"Grytsenko"
2018-09-11,8.109,6.885,9.307,"Grytsenko"
2018-09-12,8.101,6.871,9.306,"Grytsenko"
2018-09-13,8.094,6.891,9.278,"Grytsenko"
2018-09-14,8.086,6.887,9.256,"Grytsenko"
2018-09-15,8.082,6.92,9.222,"Grytsenko"
2018-09-16,8.083,6.917,9.196,"Grytsenko"
2018-09-17,8.081,6.919,9.178,"Grytsenko"
2018-09-18,8.077,6.925,9.173,"Grytsenko"
2018-09-19,8.067,6.898,9.166,"Grytsenko"
2018-09-20,8.06,6.865,9.189,"Grytsenko"
2018-09-21,8.051,6.861,9.204,"Grytsenko"
2018-09-22,8.042,6.835,9.227,"Grytsenko"
2018-09-23,8.038,6.808,9.233,"Grytsenko"
2018-09-24,8.039,6.789,9.254,"Grytsenko"
2018-09-25,8.048,6.767,9.272,"Grytsenko"
2018-09-26,8.047,6.758,9.271,"Grytsenko"
2018-09-27,8.046,6.775,9.294,"Grytsenko"
2018-09-28,8.049,6.757,9.303,"Grytsenko"
2018-09-29,8.043,6.755,9.295,"Grytsenko"
2018-09-30,8.042,6.744,9.305,"Grytsenko"
2018-10-01,8.04,6.748,9.291,"Grytsenko"
2018-10-02,8.046,6.742,9.297,"Grytsenko"
2018-10-03,8.049,6.745,9.291,"Grytsenko"
2018-10-04,8.048,6.773,9.284,"Grytsenko"
2018-10-05,8.047,6.805,9.287,"Grytsenko"
2018-10-06,8.038,6.829,9.279,"Grytsenko"
2018-10-07,8.044,6.859,9.265,"Grytsenko"
2018-10-08,8.046,6.875,9.217,"Grytsenko"
2018-10-09,8.05,6.901,9.202,"Grytsenko"
2018-10-10,8.044,6.916,9.17,"Grytsenko"
2018-10-11,8.053,6.947,9.141,"Grytsenko"
2018-10-12,8.051,6.976,9.118,"Grytsenko"
2018-10-13,8.044,6.992,9.097,"Grytsenko"
2018-10-14,8.028,6.985,9.073,"Grytsenko"
2018-10-15,8.009,6.98,9.04,"Grytsenko"
2018-10-16,7.985,6.957,9.04,"Grytsenko"
2018-10-17,7.974,6.909,9.045,"Grytsenko"
2018-10-18,7.948,6.874,9.067,"Grytsenko"
2018-10-19,7.933,6.85,9.083,"Grytsenko"
2018-10-20,7.91,6.816,9.085,"Grytsenko"
2018-10-21,7.899,6.792,9.106,"Grytsenko"
2018-10-22,7.881,6.737,9.086,"Grytsenko"
2018-10-23,7.858,6.699,9.069,"Grytsenko"
2018-10-24,7.841,6.683,9.059,"Grytsenko"
2018-10-25,7.827,6.672,9.037,"Grytsenko"
2018-10-26,7.808,6.655,9.021,"Grytsenko"
2018-10-27,7.796,6.641,9.001,"Grytsenko"
2018-10-28,7.773,6.632,8.976,"Grytsenko"
2018-10-29,7.756,6.587,8.97,"Grytsenko"
2018-10-30,7.741,6.599,8.948,"Grytsenko"
2018-10-31,7.722,6.568,8.941,"Grytsenko"
2018-11-01,7.711,6.556,8.927,"Grytsenko"
2018-11-02,7.692,6.532,8.878,"Grytsenko"
2018-11-03,7.666,6.466,8.901,"Grytsenko"
2018-11-04,7.654,6.421,8.897,"Grytsenko"
2018-11-05,7.63,6.39,8.92,"Grytsenko"
2018-11-06,7.614,6.349,8.91,"Grytsenko"
2018-11-07,7.604,6.307,8.909,"Grytsenko"
2018-11-08,7.58,6.255,8.899,"Grytsenko"
2018-11-09,7.564,6.232,8.888,"Grytsenko"
2018-11-10,7.543,6.179,8.875,"Grytsenko"
2018-11-11,7.526,6.148,8.888,"Grytsenko"
2018-11-12,7.504,6.113,8.889,"Grytsenko"
2018-11-13,7.489,6.087,8.865,"Grytsenko"
2018-11-14,7.471,6.051,8.872,"Grytsenko"
2018-11-15,7.449,6.029,8.84,"Grytsenko"
2018-11-16,7.432,5.994,8.83,"Grytsenko"
2018-11-17,7.42,5.992,8.816,"Grytsenko"
2018-11-18,7.392,5.959,8.801,"Grytsenko"
2018-11-19,7.368,5.96,8.781,"Grytsenko"
2018-11-20,7.354,5.964,8.761,"Grytsenko"
2018-11-21,7.333,5.923,8.742,"Grytsenko"
2018-11-22,7.308,5.906,8.711,"Grytsenko"
2018-11-23,7.299,5.892,8.68,"Grytsenko"
2018-11-24,7.277,5.889,8.65,"Grytsenko"
2018-11-25,7.262,5.909,8.633,"Grytsenko"
2018-11-26,7.239,5.922,8.601,"Grytsenko"
2018-11-27,7.216,5.9,8.557,"Grytsenko"
2018-11-28,7.199,5.905,8.542,"Grytsenko"
2018-11-29,7.19,5.934,8.509,"Grytsenko"
2018-11-30,7.171,5.954,8.461,"Grytsenko"
2018-12-01,7.166,5.978,8.406,"Grytsenko"
2018-12-02,7.156,5.993,8.36,"Grytsenko"
2018-12-03,7.154,6.037,8.313,"Grytsenko"
2018-12-04,7.166,6.096,8.327,"Grytsenko"
2018-12-05,7.189,6.133,8.324,"Grytsenko"
2018-12-06,7.196,6.193,8.319,"Grytsenko"
2018-12-07,7.217,6.246,8.322,"Grytsenko"
2018-12-08,7.243,6.265,8.297,"Grytsenko"
2018-12-09,7.269,6.329,8.314,"Grytsenko"
2018-12-10,7.3,6.411,8.302,"Grytsenko"
2018-12-11,7.354,6.439,8.345,"Grytsenko"
2018-12-12,7.404,6.483,8.404,"Grytsenko"
2018-12-13,7.449,6.528,8.445,"Grytsenko"
2018-12-14,7.499,6.601,8.484,"Grytsenko"
2018-12-15,7.57,6.67,8.531,"Grytsenko"
2018-12-16,7.624,6.709,8.588,"Grytsenko"
2018-12-17,7.673,6.776,8.652,"Grytsenko"
2018-12-18,7.724,6.853,8.674,"Grytsenko"
2018-12-19,7.746,6.854,8.723,"Grytsenko"
2018-12-20,7.763,6.855,8.735,"Grytsenko"
2018-12-21,7.773,6.881,8.753,"Grytsenko"
2018-12-22,7.785,6.88,8.779,"Grytsenko"
2018-12-23,7.782,6.861,8.749,"Grytsenko"
2018-12-24,7.778,6.844,8.767,"Grytsenko"
2018-12-25,7.762,6.83,8.749,"Grytsenko"
2018-12-26,7.771,6.803,8.747,"Grytsenko"
2018-12-27,7.767,6.773,8.768,"Grytsenko"
2018-12-28,7.767,6.755,8.807,"Grytsenko"
2018-12-29,7.765,6.736,8.827,"Grytsenko"
2018-12-30,7.755,6.716,8.845,"Grytsenko"
2018-12-31,7.751,6.699,8.85,"Grytsenko"
2019-01-01,7.749,6.69,8.856,"Grytsenko"
2019-01-02,7.734,6.658,8.884,"Grytsenko"
2019-01-03,7.718,6.627,8.89,"Grytsenko"
2019-01-04,7.71,6.621,8.887,"Grytsenko"
2019-01-05,7.672,6.528,8.895,"Grytsenko"
2019-01-06,7.636,6.489,8.875,"Grytsenko"
2019-01-07,7.601,6.433,8.855,"Grytsenko"
2019-01-08,7.573,6.399,8.817,"Grytsenko"
2019-01-09,7.54,6.381,8.788,"Grytsenko"
2019-01-10,7.499,6.351,8.758,"Grytsenko"
2019-01-11,7.468,6.321,8.718,"Grytsenko"
2019-01-12,7.43,6.289,8.685,"Grytsenko"
2019-01-13,7.389,6.284,8.613,"Grytsenko"
2019-01-14,7.362,6.25,8.563,"Grytsenko"
2019-01-15,7.329,6.23,8.533,"Grytsenko"
2019-01-16,7.294,6.213,8.459,"Grytsenko"
2019-01-17,7.262,6.184,8.402,"Grytsenko"
2019-01-18,7.223,6.191,8.345,"Grytsenko"
2019-01-19,7.193,6.176,8.278,"Grytsenko"
2019-01-20,7.157,6.155,8.202,"Grytsenko"
2019-01-21,7.12,6.155,8.124,"Grytsenko"
2019-01-22,7.075,6.138,8.034,"Grytsenko"
2019-01-23,7.021,6.124,7.949,"Grytsenko"
2019-01-24,6.977,6.115,7.875,"Grytsenko"
2019-01-25,6.922,6.073,7.796,"Grytsenko"
2019-01-26,6.84,6.002,7.706,"Grytsenko"
2019-01-27,6.765,5.928,7.632,"Grytsenko"
2019-01-28,6.699,5.873,7.564,"Grytsenko"
2019-01-29,6.628,5.812,7.507,"Grytsenko"
2019-01-30,6.59,5.753,7.485,"Grytsenko"
2019-01-31,6.554,5.677,7.483,"Grytsenko"
2019-02-01,6.522,5.597,7.479,"Grytsenko"
2019-02-02,6.482,5.543,7.453,"Grytsenko"
2019-02-03,6.448,5.491,7.427,"Grytsenko"
2019-02-04,6.412,5.43,7.393,"Grytsenko"
2019-02-05,6.384,5.369,7.388,"Grytsenko"
2019-02-06,6.353,5.342,7.359,"Grytsenko"
2019-02-07,6.327,5.329,7.333,"Grytsenko"
2019-02-08,6.302,5.302,7.313,"Grytsenko"
2019-02-09,6.279,5.274,7.282,"Grytsenko"
2019-02-10,6.255,5.251,7.254,"Grytsenko"
2019-02-11,6.255,5.253,7.249,"Grytsenko"
2019-02-12,6.248,5.26,7.234,"Grytsenko"
2019-02-13,6.249,5.274,7.228,"Grytsenko"
2019-02-14,6.248,5.269,7.236,"Grytsenko"
2019-02-15,6.234,5.235,7.22,"Grytsenko"
2019-02-16,6.226,5.233,7.216,"Grytsenko"
2019-02-17,6.218,5.233,7.212,"Grytsenko"
2019-02-18,6.222,5.23,7.187,"Grytsenko"
2019-02-19,6.243,5.251,7.19,"Grytsenko"
2019-02-20,6.259,5.28,7.217,"Grytsenko"
2019-02-21,6.302,5.314,7.249,"Grytsenko"
2019-02-22,6.335,5.343,7.3,"Grytsenko"
2019-02-23,6.374,5.402,7.333,"Grytsenko"
2019-02-24,6.407,5.438,7.369,"Grytsenko"
2019-02-25,6.444,5.458,7.391,"Grytsenko"
2019-02-26,6.478,5.49,7.424,"Grytsenko"
2019-02-27,6.517,5.548,7.47,"Grytsenko"
2019-02-28,6.547,5.59,7.503,"Grytsenko"
2019-03-01,6.602,5.639,7.541,"Grytsenko"
2019-03-02,6.649,5.704,7.575,"Grytsenko"
2019-03-03,6.689,5.754,7.633,"Grytsenko"
2019-03-04,6.737,5.802,7.653,"Grytsenko"
2019-03-05,6.782,5.886,7.672,"Grytsenko"
2019-03-06,6.823,5.935,7.709,"Grytsenko"
2019-03-07,6.859,5.989,7.721,"Grytsenko"
2019-03-08,6.891,6.022,7.737,"Grytsenko"
2019-03-09,6.919,6.05,7.75,"Grytsenko"
2019-03-10,6.952,6.09,7.763,"Grytsenko"
2019-03-11,7,6.138,7.811,"Grytsenko"
2019-03-12,7.043,6.163,7.857,"Grytsenko"
2019-03-13,7.073,6.185,7.869,"Grytsenko"
2019-03-14,7.104,6.203,7.918,"Grytsenko"
2019-03-15,7.127,6.2,7.973,"Grytsenko"
2019-03-16,7.12,6.161,8.016,"Grytsenko"
2019-03-17,7.114,6.11,8.078,"Grytsenko"
2019-03-18,7.103,6.052,8.103,"Grytsenko"
2019-03-19,7.069,5.974,8.119,"Grytsenko"
2019-03-20,7.04,5.887,8.157,"Grytsenko"
2019-03-21,7.01,5.825,8.184,"Grytsenko"
2019-03-22,6.986,5.733,8.212,"Grytsenko"
2019-03-23,6.978,5.692,8.267,"Grytsenko"
2019-03-24,6.98,5.635,8.318,"Grytsenko"
2019-03-25,6.972,5.575,8.36,"Grytsenko"
2017-11-30,7.162,5.865,8.479,"Boyko"
2017-12-01,7.156,5.845,8.483,"Boyko"
2017-12-02,7.158,5.828,8.488,"Boyko"
2017-12-03,7.159,5.841,8.516,"Boyko"
2017-12-04,7.162,5.831,8.514,"Boyko"
2017-12-05,7.157,5.831,8.524,"Boyko"
2017-12-06,7.148,5.824,8.529,"Boyko"
2017-12-07,7.145,5.832,8.521,"Boyko"
2017-12-08,7.152,5.832,8.524,"Boyko"
2017-12-09,7.152,5.826,8.538,"Boyko"
2017-12-10,7.16,5.835,8.52,"Boyko"
2017-12-11,7.158,5.855,8.518,"Boyko"
2017-12-12,7.168,5.857,8.503,"Boyko"
2017-12-13,7.177,5.871,8.509,"Boyko"
2017-12-14,7.189,5.887,8.514,"Boyko"
2017-12-15,7.218,5.921,8.542,"Boyko"
2017-12-16,7.247,5.941,8.556,"Boyko"
2017-12-17,7.277,5.994,8.61,"Boyko"
2017-12-18,7.313,6.013,8.619,"Boyko"
2017-12-19,7.348,6.036,8.657,"Boyko"
2017-12-20,7.407,6.098,8.714,"Boyko"
2017-12-21,7.463,6.16,8.774,"Boyko"
2017-12-22,7.522,6.215,8.844,"Boyko"
2017-12-23,7.567,6.247,8.921,"Boyko"
2017-12-24,7.624,6.284,8.982,"Boyko"
2017-12-25,7.674,6.326,9.009,"Boyko"
2017-12-26,7.707,6.316,9.064,"Boyko"
2017-12-27,7.74,6.327,9.098,"Boyko"
2017-12-28,7.78,6.348,9.143,"Boyko"
2017-12-29,7.767,6.319,9.17,"Boyko"
2017-12-30,7.762,6.275,9.188,"Boyko"
2017-12-31,7.753,6.235,9.203,"Boyko"
2018-01-01,7.741,6.187,9.248,"Boyko"
2018-01-02,7.721,6.152,9.232,"Boyko"
2018-01-03,7.709,6.119,9.239,"Boyko"
2018-01-04,7.691,6.073,9.248,"Boyko"
2018-01-05,7.677,6.042,9.268,"Boyko"
2018-01-06,7.667,5.979,9.286,"Boyko"
2018-01-07,7.66,5.969,9.317,"Boyko"
2018-01-08,7.645,5.928,9.312,"Boyko"
2018-01-09,7.636,5.873,9.31,"Boyko"
2018-01-10,7.622,5.853,9.303,"Boyko"
2018-01-11,7.615,5.833,9.3,"Boyko"
2018-01-12,7.593,5.779,9.3,"Boyko"
2018-01-13,7.584,5.766,9.298,"Boyko"
2018-01-14,7.575,5.739,9.313,"Boyko"
2018-01-15,7.573,5.724,9.33,"Boyko"
2018-01-16,7.554,5.698,9.3,"Boyko"
2018-01-17,7.54,5.649,9.334,"Boyko"
2018-01-18,7.518,5.615,9.31,"Boyko"
2018-01-19,7.514,5.582,9.308,"Boyko"
2018-01-20,7.5,5.567,9.291,"Boyko"
2018-01-21,7.49,5.53,9.291,"Boyko"
2018-01-22,7.479,5.507,9.278,"Boyko"
2018-01-23,7.461,5.513,9.293,"Boyko"
2018-01-24,7.449,5.456,9.295,"Boyko"
2018-01-25,7.432,5.43,9.269,"Boyko"
2018-01-26,7.413,5.406,9.271,"Boyko"
2018-01-27,7.404,5.423,9.247,"Boyko"
2018-01-28,7.401,5.385,9.246,"Boyko"
2018-01-29,7.386,5.367,9.241,"Boyko"
2018-01-30,7.374,5.337,9.236,"Boyko"
2018-01-31,7.374,5.308,9.259,"Boyko"
2018-02-01,7.357,5.315,9.244,"Boyko"
2018-02-02,7.341,5.307,9.218,"Boyko"
2018-02-03,7.332,5.301,9.22,"Boyko"
2018-02-04,7.327,5.271,9.178,"Boyko"
2018-02-05,7.316,5.274,9.18,"Boyko"
2018-02-06,7.289,5.26,9.16,"Boyko"
2018-02-07,7.288,5.245,9.139,"Boyko"
2018-02-08,7.274,5.27,9.097,"Boyko"
2018-02-09,7.259,5.275,9.087,"Boyko"
2018-02-10,7.245,5.28,9.067,"Boyko"
2018-02-11,7.23,5.257,9.057,"Boyko"
2018-02-12,7.227,5.242,9.037,"Boyko"
2018-02-13,7.211,5.256,9.028,"Boyko"
2018-02-14,7.19,5.252,9.005,"Boyko"
2018-02-15,7.191,5.248,8.973,"Boyko"
2018-02-16,7.181,5.261,8.949,"Boyko"
