"date","median","lower","upper","candidate"
2018-01-27,7.58,5.685,9.31,"Grytsenko"
2018-01-28,7.582,5.666,9.332,"Grytsenko"
2018-01-29,7.577,5.657,9.351,"Grytsenko"
2018-01-30,7.579,5.669,9.342,"Grytsenko"
2018-01-31,7.573,5.667,9.365,"Grytsenko"
2018-02-01,7.563,5.684,9.33,"Grytsenko"
2018-02-02,7.569,5.707,9.351,"Grytsenko"
2018-02-03,7.567,5.718,9.377,"Grytsenko"
2018-02-04,7.559,5.722,9.343,"Grytsenko"
2018-02-05,7.56,5.736,9.328,"Grytsenko"
2018-02-06,7.565,5.735,9.33,"Grytsenko"
2018-02-07,7.564,5.726,9.334,"Grytsenko"
2018-02-08,7.56,5.739,9.333,"Grytsenko"
2018-02-09,7.563,5.75,9.333,"Grytsenko"
2018-02-10,7.556,5.755,9.31,"Grytsenko"
2018-02-11,7.555,5.759,9.336,"Grytsenko"
2018-02-12,7.56,5.786,9.304,"Grytsenko"
2018-02-13,7.552,5.817,9.308,"Grytsenko"
2018-02-14,7.565,5.819,9.307,"Grytsenko"
2018-02-15,7.556,5.842,9.304,"Grytsenko"
2018-02-16,7.56,5.869,9.322,"Grytsenko"
2018-02-17,7.558,5.884,9.326,"Grytsenko"
2018-02-18,7.568,5.878,9.315,"Grytsenko"
2018-02-19,7.554,5.906,9.298,"Grytsenko"
2018-02-20,7.562,5.921,9.3,"Grytsenko"
2018-02-21,7.579,5.928,9.293,"Grytsenko"
2018-02-22,7.584,5.952,9.306,"Grytsenko"
2018-02-23,7.595,5.964,9.338,"Grytsenko"
2018-02-24,7.608,5.953,9.36,"Grytsenko"
2018-02-25,7.619,5.974,9.358,"Grytsenko"
2018-02-26,7.642,5.988,9.378,"Grytsenko"
2018-02-27,7.652,6.045,9.384,"Grytsenko"
2018-02-28,7.667,6.052,9.397,"Grytsenko"
2018-03-01,7.684,6.045,9.399,"Grytsenko"
2018-03-02,7.685,6.057,9.414,"Grytsenko"
2018-03-03,7.707,6.082,9.409,"Grytsenko"
2018-03-04,7.72,6.074,9.424,"Grytsenko"
2018-03-05,7.733,6.1,9.458,"Grytsenko"
2018-03-06,7.757,6.131,9.428,"Grytsenko"
2018-03-07,7.769,6.151,9.438,"Grytsenko"
2018-03-08,7.783,6.156,9.45,"Grytsenko"
2018-03-09,7.79,6.17,9.428,"Grytsenko"
2018-03-10,7.806,6.193,9.425,"Grytsenko"
2018-03-11,7.823,6.226,9.441,"Grytsenko"
2018-03-12,7.844,6.223,9.439,"Grytsenko"
2018-03-13,7.86,6.243,9.459,"Grytsenko"
2018-03-14,7.879,6.279,9.452,"Grytsenko"
2018-03-15,7.895,6.299,9.468,"Grytsenko"
2018-03-16,7.911,6.344,9.477,"Grytsenko"
2018-03-17,7.933,6.347,9.488,"Grytsenko"
2018-03-18,7.944,6.373,9.51,"Grytsenko"
2018-03-19,7.952,6.357,9.523,"Grytsenko"
2018-03-20,7.965,6.39,9.542,"Grytsenko"
2018-03-21,7.974,6.382,9.574,"Grytsenko"
2018-03-22,7.991,6.369,9.576,"Grytsenko"
2018-03-23,8.016,6.402,9.607,"Grytsenko"
2018-03-24,8.018,6.383,9.654,"Grytsenko"
2018-03-25,8.028,6.381,9.66,"Grytsenko"
2018-03-26,8.043,6.382,9.662,"Grytsenko"
2018-03-27,8.068,6.396,9.658,"Grytsenko"
2018-03-28,8.067,6.42,9.693,"Grytsenko"
2018-03-29,8.084,6.448,9.686,"Grytsenko"
2018-03-30,8.109,6.463,9.69,"Grytsenko"
2018-03-31,8.115,6.465,9.698,"Grytsenko"
2018-04-01,8.137,6.49,9.698,"Grytsenko"
2018-04-02,8.152,6.503,9.699,"Grytsenko"
2018-04-03,8.167,6.511,9.688,"Grytsenko"
2018-04-04,8.169,6.542,9.707,"Grytsenko"
2018-04-05,8.188,6.568,9.719,"Grytsenko"
2018-04-06,8.201,6.606,9.708,"Grytsenko"
2018-04-07,8.226,6.627,9.704,"Grytsenko"
2018-04-08,8.246,6.645,9.72,"Grytsenko"
2018-04-09,8.253,6.695,9.707,"Grytsenko"
2018-04-10,8.271,6.74,9.696,"Grytsenko"
2018-04-11,8.281,6.767,9.701,"Grytsenko"
2018-04-12,8.297,6.806,9.69,"Grytsenko"
2018-04-13,8.303,6.848,9.647,"Grytsenko"
2018-04-14,8.322,6.898,9.655,"Grytsenko"
2018-04-15,8.337,6.942,9.655,"Grytsenko"
2018-04-16,8.356,7.035,9.627,"Grytsenko"
2018-04-17,8.367,7.07,9.632,"Grytsenko"
2018-04-18,8.385,7.117,9.629,"Grytsenko"
2018-04-19,8.404,7.159,9.632,"Grytsenko"
2018-04-20,8.428,7.186,9.636,"Grytsenko"
2018-04-21,8.443,7.211,9.643,"Grytsenko"
2018-04-22,8.458,7.249,9.636,"Grytsenko"
2018-04-23,8.47,7.228,9.672,"Grytsenko"
2018-04-24,8.495,7.23,9.71,"Grytsenko"
2018-04-25,8.507,7.257,9.729,"Grytsenko"
2018-04-26,8.504,7.255,9.764,"Grytsenko"
2018-04-27,8.513,7.22,9.784,"Grytsenko"
2018-04-28,8.508,7.21,9.823,"Grytsenko"
2018-04-29,8.512,7.21,9.846,"Grytsenko"
2018-04-30,8.523,7.193,9.887,"Grytsenko"
2018-05-01,8.524,7.17,9.906,"Grytsenko"
2018-05-02,8.532,7.168,9.922,"Grytsenko"
2018-05-03,8.535,7.158,9.93,"Grytsenko"
2018-05-04,8.546,7.139,9.95,"Grytsenko"
2018-05-05,8.545,7.172,9.947,"Grytsenko"
2018-05-06,8.557,7.15,9.961,"Grytsenko"
2018-05-07,8.548,7.131,9.964,"Grytsenko"
2018-05-08,8.56,7.135,9.968,"Grytsenko"
2018-05-09,8.559,7.124,9.96,"Grytsenko"
2018-05-10,8.565,7.16,9.938,"Grytsenko"
2018-05-11,8.568,7.175,9.932,"Grytsenko"
2018-05-12,8.556,7.168,9.96,"Grytsenko"
2018-05-13,8.571,7.175,9.939,"Grytsenko"
2018-05-14,8.569,7.182,9.946,"Grytsenko"
2018-05-15,8.57,7.219,9.942,"Grytsenko"
2018-05-16,8.568,7.207,9.891,"Grytsenko"
2018-05-17,8.572,7.238,9.912,"Grytsenko"
2018-05-18,8.578,7.244,9.895,"Grytsenko"
2018-05-19,8.587,7.286,9.871,"Grytsenko"
2018-05-20,8.593,7.287,9.874,"Grytsenko"
2018-05-21,8.596,7.287,9.848,"Grytsenko"
2018-05-22,8.604,7.273,9.832,"Grytsenko"
2018-05-23,8.611,7.298,9.879,"Grytsenko"
2018-05-24,8.628,7.291,9.887,"Grytsenko"
2018-05-25,8.642,7.29,9.927,"Grytsenko"
2018-05-26,8.639,7.265,9.94,"Grytsenko"
2018-05-27,8.64,7.245,9.996,"Grytsenko"
2018-05-28,8.653,7.223,9.964,"Grytsenko"
2018-05-29,8.648,7.203,9.986,"Grytsenko"
2018-05-30,8.66,7.196,10.03,"Grytsenko"
2018-05-31,8.661,7.201,10.03,"Grytsenko"
2018-06-01,8.666,7.194,10.06,"Grytsenko"
2018-06-02,8.671,7.162,10.05,"Grytsenko"
2018-06-03,8.661,7.193,10.07,"Grytsenko"
2018-06-04,8.667,7.161,10.09,"Grytsenko"
2018-06-05,8.674,7.16,10.08,"Grytsenko"
2018-06-06,8.669,7.17,10.08,"Grytsenko"
2018-06-07,8.674,7.176,10.06,"Grytsenko"
2018-06-08,8.667,7.177,10.06,"Grytsenko"
2018-06-09,8.668,7.172,10.05,"Grytsenko"
2018-06-10,8.67,7.183,10.03,"Grytsenko"
2018-06-11,8.67,7.202,10.01,"Grytsenko"
2018-06-12,8.665,7.212,10.02,"Grytsenko"
2018-06-13,8.67,7.228,10,"Grytsenko"
2018-06-14,8.671,7.258,9.984,"Grytsenko"
2018-06-15,8.664,7.249,9.962,"Grytsenko"
2018-06-16,8.66,7.291,9.938,"Grytsenko"
2018-06-17,8.666,7.312,9.924,"Grytsenko"
2018-06-18,8.669,7.316,9.908,"Grytsenko"
2018-06-19,8.672,7.334,9.915,"Grytsenko"
2018-06-20,8.661,7.345,9.896,"Grytsenko"
2018-06-21,8.666,7.357,9.861,"Grytsenko"
2018-06-22,8.655,7.394,9.851,"Grytsenko"
2018-06-23,8.658,7.388,9.838,"Grytsenko"
2018-06-24,8.651,7.403,9.818,"Grytsenko"
2018-06-25,8.617,7.379,9.797,"Grytsenko"
2018-06-26,8.589,7.349,9.767,"Grytsenko"
2018-06-27,8.569,7.337,9.733,"Grytsenko"
2018-06-28,8.546,7.315,9.714,"Grytsenko"
2018-06-29,8.515,7.311,9.687,"Grytsenko"
2018-06-30,8.499,7.273,9.637,"Grytsenko"
2018-07-01,8.471,7.25,9.596,"Grytsenko"
2018-07-02,8.457,7.28,9.602,"Grytsenko"
2018-07-03,8.446,7.251,9.588,"Grytsenko"
2018-07-04,8.43,7.238,9.569,"Grytsenko"
2018-07-05,8.408,7.252,9.543,"Grytsenko"
2018-07-06,8.419,7.251,9.585,"Grytsenko"
2018-07-07,8.433,7.258,9.586,"Grytsenko"
2018-07-08,8.435,7.246,9.601,"Grytsenko"
2018-07-09,8.468,7.266,9.652,"Grytsenko"
2018-07-10,8.5,7.272,9.718,"Grytsenko"
2018-07-11,8.524,7.273,9.776,"Grytsenko"
2018-07-12,8.558,7.284,9.828,"Grytsenko"
2018-07-13,8.586,7.299,9.874,"Grytsenko"
2018-07-14,8.631,7.305,9.923,"Grytsenko"
2018-07-15,8.662,7.318,9.955,"Grytsenko"
2018-07-16,8.684,7.314,9.999,"Grytsenko"
2018-07-17,8.72,7.335,10.03,"Grytsenko"
2018-07-18,8.753,7.369,10.05,"Grytsenko"
2018-07-19,8.79,7.416,10.1,"Grytsenko"
2018-07-20,8.825,7.446,10.12,"Grytsenko"
2018-07-21,8.858,7.484,10.14,"Grytsenko"
2018-07-22,8.888,7.502,10.16,"Grytsenko"
2018-07-23,8.916,7.534,10.18,"Grytsenko"
2018-07-24,8.945,7.582,10.22,"Grytsenko"
2018-07-25,8.956,7.609,10.21,"Grytsenko"
2018-07-26,8.966,7.643,10.24,"Grytsenko"
2018-07-27,8.984,7.663,10.23,"Grytsenko"
2018-07-28,8.952,7.656,10.23,"Grytsenko"
2018-07-29,8.934,7.631,10.21,"Grytsenko"
2018-07-30,8.912,7.594,10.21,"Grytsenko"
2018-07-31,8.888,7.583,10.15,"Grytsenko"
2018-08-01,8.866,7.547,10.14,"Grytsenko"
2018-08-02,8.837,7.543,10.12,"Grytsenko"
2018-08-03,8.817,7.513,10.11,"Grytsenko"
2018-08-04,8.792,7.494,10.1,"Grytsenko"
2018-08-05,8.776,7.437,10.09,"Grytsenko"
2018-08-06,8.746,7.385,10.07,"Grytsenko"
2018-08-07,8.734,7.371,10.06,"Grytsenko"
2018-08-08,8.704,7.349,10.07,"Grytsenko"
2018-08-09,8.684,7.317,10.05,"Grytsenko"
2018-08-10,8.664,7.295,10.05,"Grytsenko"
2018-08-11,8.64,7.284,10.02,"Grytsenko"
2018-08-12,8.617,7.257,10,"Grytsenko"
2018-08-13,8.6,7.249,9.98,"Grytsenko"
2018-08-14,8.574,7.226,9.963,"Grytsenko"
2018-08-15,8.559,7.202,9.932,"Grytsenko"
2018-08-16,8.534,7.198,9.918,"Grytsenko"
2018-08-17,8.512,7.193,9.876,"Grytsenko"
2018-08-18,8.49,7.171,9.877,"Grytsenko"
2018-08-19,8.477,7.15,9.836,"Grytsenko"
2018-08-20,8.454,7.118,9.803,"Grytsenko"
2018-08-21,8.432,7.103,9.804,"Grytsenko"
2018-08-22,8.407,7.103,9.753,"Grytsenko"
2018-08-23,8.391,7.065,9.734,"Grytsenko"
2018-08-24,8.36,7.046,9.73,"Grytsenko"
2018-08-25,8.345,7.01,9.721,"Grytsenko"
2018-08-26,8.331,6.98,9.712,"Grytsenko"
2018-08-27,8.314,6.933,9.666,"Grytsenko"
2018-08-28,8.297,6.917,9.652,"Grytsenko"
2018-08-29,8.272,6.909,9.625,"Grytsenko"
2018-08-30,8.26,6.89,9.606,"Grytsenko"
2018-08-31,8.25,6.892,9.565,"Grytsenko"
2018-09-01,8.231,6.899,9.561,"Grytsenko"
2018-09-02,8.22,6.877,9.527,"Grytsenko"
2018-09-03,8.2,6.862,9.501,"Grytsenko"
2018-09-04,8.174,6.863,9.485,"Grytsenko"
2018-09-05,8.151,6.87,9.437,"Grytsenko"
2018-09-06,8.139,6.896,9.421,"Grytsenko"
2018-09-07,8.127,6.907,9.38,"Grytsenko"
2018-09-08,8.12,6.888,9.346,"Grytsenko"
2018-09-09,8.098,6.893,9.313,"Grytsenko"
2018-09-10,8.093,6.885,9.303,"Grytsenko"
2018-09-11,8.09,6.892,9.275,"Grytsenko"
2018-09-12,8.09,6.932,9.268,"Grytsenko"
2018-09-13,8.084,6.919,9.235,"Grytsenko"
2018-09-14,8.071,6.915,9.218,"Grytsenko"
2018-09-15,8.063,6.939,9.221,"Grytsenko"
2018-09-16,8.051,6.952,9.205,"Grytsenko"
2018-09-17,8.048,6.963,9.199,"Grytsenko"
2018-09-18,8.042,6.962,9.158,"Grytsenko"
2018-09-19,8.033,6.921,9.162,"Grytsenko"
2018-09-20,8.026,6.885,9.191,"Grytsenko"
2018-09-21,8.021,6.864,9.191,"Grytsenko"
2018-09-22,8.019,6.829,9.192,"Grytsenko"
2018-09-23,8.018,6.829,9.197,"Grytsenko"
2018-09-24,8.015,6.803,9.224,"Grytsenko"
2018-09-25,8.017,6.783,9.25,"Grytsenko"
2018-09-26,8.026,6.767,9.261,"Grytsenko"
2018-09-27,8.026,6.75,9.278,"Grytsenko"
2018-09-28,8.032,6.733,9.296,"Grytsenko"
2018-09-29,8.025,6.761,9.289,"Grytsenko"
2018-09-30,8.029,6.755,9.282,"Grytsenko"
2018-10-01,8.036,6.773,9.268,"Grytsenko"
2018-10-02,8.046,6.798,9.284,"Grytsenko"
2018-10-03,8.037,6.819,9.264,"Grytsenko"
2018-10-04,8.037,6.836,9.255,"Grytsenko"
2018-10-05,8.036,6.864,9.243,"Grytsenko"
2018-10-06,8.043,6.889,9.232,"Grytsenko"
2018-10-07,8.045,6.903,9.208,"Grytsenko"
2018-10-08,8.052,6.941,9.183,"Grytsenko"
2018-10-09,8.052,6.961,9.183,"Grytsenko"
2018-10-10,8.054,6.993,9.154,"Grytsenko"
2018-10-11,8.052,7.017,9.139,"Grytsenko"
2018-10-12,8.046,7.048,9.123,"Grytsenko"
2018-10-13,8.043,7.071,9.074,"Grytsenko"
2018-10-14,8.046,7.098,9.067,"Grytsenko"
2018-10-15,8.028,7.08,9.043,"Grytsenko"
2018-10-16,8.011,7.079,9.012,"Grytsenko"
2018-10-17,7.997,7.017,9.021,"Grytsenko"
2018-10-18,7.974,6.961,9.03,"Grytsenko"
2018-10-19,7.947,6.942,9.039,"Grytsenko"
2018-10-20,7.94,6.896,9.043,"Grytsenko"
2018-10-21,7.922,6.855,9.05,"Grytsenko"
2018-10-22,7.908,6.818,9.032,"Grytsenko"
2018-10-23,7.886,6.762,9.012,"Grytsenko"
2018-10-24,7.866,6.762,9.011,"Grytsenko"
2018-10-25,7.853,6.732,8.986,"Grytsenko"
2018-10-26,7.839,6.706,8.964,"Grytsenko"
2018-10-27,7.809,6.694,8.955,"Grytsenko"
2018-10-28,7.792,6.683,8.919,"Grytsenko"
2018-10-29,7.782,6.675,8.903,"Grytsenko"
2018-10-30,7.757,6.659,8.869,"Grytsenko"
2018-10-31,7.74,6.653,8.835,"Grytsenko"
2018-11-01,7.717,6.607,8.834,"Grytsenko"
2018-11-02,7.695,6.611,8.809,"Grytsenko"
2018-11-03,7.675,6.568,8.825,"Grytsenko"
2018-11-04,7.658,6.496,8.854,"Grytsenko"
2018-11-05,7.639,6.44,8.866,"Grytsenko"
2018-11-06,7.627,6.381,8.891,"Grytsenko"
2018-11-07,7.604,6.33,8.902,"Grytsenko"
2018-11-08,7.591,6.293,8.901,"Grytsenko"
2018-11-09,7.569,6.27,8.896,"Grytsenko"
2018-11-10,7.554,6.228,8.867,"Grytsenko"
2018-11-11,7.529,6.193,8.88,"Grytsenko"
2018-11-12,7.513,6.163,8.85,"Grytsenko"
2018-11-13,7.494,6.099,8.848,"Grytsenko"
2018-11-14,7.475,6.065,8.846,"Grytsenko"
2018-11-15,7.456,6.051,8.815,"Grytsenko"
2018-11-16,7.44,6.008,8.801,"Grytsenko"
2018-11-17,7.424,5.964,8.789,"Grytsenko"
2018-11-18,7.41,5.96,8.795,"Grytsenko"
2018-11-19,7.395,5.947,8.79,"Grytsenko"
2018-11-20,7.379,5.941,8.75,"Grytsenko"
2018-11-21,7.366,5.937,8.715,"Grytsenko"
2018-11-22,7.351,5.933,8.69,"Grytsenko"
2018-11-23,7.331,5.934,8.64,"Grytsenko"
2018-11-24,7.308,5.919,8.613,"Grytsenko"
2018-11-25,7.284,5.931,8.58,"Grytsenko"
2018-11-26,7.261,5.899,8.561,"Grytsenko"
2018-11-27,7.249,5.903,8.544,"Grytsenko"
2018-11-28,7.237,5.902,8.492,"Grytsenko"
2018-11-29,7.22,5.899,8.463,"Grytsenko"
2018-11-30,7.193,5.931,8.398,"Grytsenko"
2018-12-01,7.179,5.949,8.385,"Grytsenko"
2018-12-02,7.166,5.972,8.336,"Grytsenko"
2018-12-03,7.157,6.025,8.308,"Grytsenko"
2018-12-04,7.163,6.055,8.311,"Grytsenko"
2018-12-05,7.179,6.112,8.275,"Grytsenko"
2018-12-06,7.193,6.153,8.275,"Grytsenko"
2018-12-07,7.213,6.2,8.267,"Grytsenko"
2018-12-08,7.23,6.271,8.249,"Grytsenko"
2018-12-09,7.257,6.331,8.24,"Grytsenko"
2018-12-10,7.277,6.39,8.259,"Grytsenko"
2018-12-11,7.322,6.425,8.291,"Grytsenko"
2018-12-12,7.384,6.476,8.34,"Grytsenko"
2018-12-13,7.437,6.514,8.379,"Grytsenko"
2018-12-14,7.493,6.581,8.419,"Grytsenko"
2018-12-15,7.558,6.638,8.453,"Grytsenko"
2018-12-16,7.611,6.706,8.505,"Grytsenko"
2018-12-17,7.665,6.755,8.563,"Grytsenko"
2018-12-18,7.717,6.827,8.604,"Grytsenko"
2018-12-19,7.726,6.823,8.65,"Grytsenko"
2018-12-20,7.748,6.825,8.681,"Grytsenko"
2018-12-21,7.759,6.833,8.718,"Grytsenko"
2018-12-22,7.764,6.854,8.709,"Grytsenko"
2018-12-23,7.76,6.839,8.714,"Grytsenko"
2018-12-24,7.745,6.815,8.71,"Grytsenko"
2018-12-25,7.733,6.79,8.708,"Grytsenko"
2018-12-26,7.735,6.789,8.734,"Grytsenko"
2018-12-27,7.729,6.767,8.759,"Grytsenko"
2018-12-28,7.732,6.739,8.777,"Grytsenko"
2018-12-29,7.731,6.695,8.796,"Grytsenko"
2018-12-30,7.726,6.672,8.819,"Grytsenko"
2018-12-31,7.725,6.659,8.823,"Grytsenko"
2019-01-01,7.721,6.658,8.828,"Grytsenko"
2019-01-02,7.707,6.628,8.807,"Grytsenko"
2019-01-03,7.689,6.614,8.818,"Grytsenko"
2019-01-04,7.677,6.582,8.818,"Grytsenko"
2019-01-05,7.641,6.527,8.804,"Grytsenko"
2019-01-06,7.612,6.492,8.796,"Grytsenko"
2019-01-07,7.578,6.422,8.774,"Grytsenko"
2019-01-08,7.547,6.386,8.74,"Grytsenko"
2019-01-09,7.511,6.327,8.725,"Grytsenko"
2019-01-10,7.479,6.322,8.678,"Grytsenko"
2019-01-11,7.455,6.284,8.641,"Grytsenko"
2019-01-12,7.418,6.255,8.598,"Grytsenko"
2019-01-13,7.381,6.218,8.552,"Grytsenko"
2019-01-14,7.346,6.189,8.504,"Grytsenko"
2019-01-15,7.312,6.186,8.459,"Grytsenko"
2019-01-16,7.276,6.159,8.405,"Grytsenko"
2019-01-17,7.252,6.154,8.331,"Grytsenko"
2019-01-18,7.213,6.155,8.286,"Grytsenko"
2019-01-19,7.176,6.145,8.204,"Grytsenko"
2019-01-20,7.138,6.117,8.146,"Grytsenko"
2019-01-21,7.107,6.119,8.068,"Grytsenko"
2019-01-22,7.068,6.112,7.99,"Grytsenko"
2019-01-23,7.015,6.097,7.904,"Grytsenko"
2019-01-24,6.967,6.085,7.827,"Grytsenko"
2019-01-25,6.918,6.043,7.76,"Grytsenko"
2019-01-26,6.836,5.967,7.696,"Grytsenko"
2019-01-27,6.769,5.895,7.638,"Grytsenko"
2019-01-28,6.701,5.857,7.574,"Grytsenko"
2019-01-29,6.632,5.782,7.512,"Grytsenko"
2019-01-30,6.596,5.749,7.497,"Grytsenko"
2019-01-31,6.561,5.668,7.483,"Grytsenko"
2019-02-01,6.526,5.601,7.476,"Grytsenko"
2019-02-02,6.496,5.523,7.46,"Grytsenko"
2019-02-03,6.459,5.488,7.439,"Grytsenko"
2019-02-04,6.424,5.425,7.428,"Grytsenko"
2019-02-05,6.395,5.374,7.397,"Grytsenko"
2019-02-06,6.372,5.327,7.372,"Grytsenko"
2019-02-07,6.344,5.302,7.349,"Grytsenko"
2019-02-08,6.319,5.283,7.341,"Grytsenko"
2019-02-09,6.294,5.266,7.323,"Grytsenko"
2019-02-10,6.273,5.242,7.28,"Grytsenko"
2019-02-11,6.269,5.258,7.274,"Grytsenko"
2019-02-12,6.27,5.265,7.272,"Grytsenko"
2019-02-13,6.276,5.253,7.274,"Grytsenko"
2019-02-14,6.282,5.254,7.272,"Grytsenko"
2019-02-15,6.271,5.242,7.266,"Grytsenko"
2019-02-16,6.263,5.247,7.245,"Grytsenko"
2019-02-17,6.257,5.253,7.243,"Grytsenko"
2019-02-18,6.255,5.258,7.222,"Grytsenko"
2019-02-19,6.273,5.3,7.248,"Grytsenko"
2019-02-20,6.293,5.311,7.266,"Grytsenko"
2019-02-21,6.331,5.347,7.311,"Grytsenko"
2019-02-22,6.37,5.382,7.367,"Grytsenko"
2019-02-23,6.409,5.435,7.405,"Grytsenko"
2019-02-24,6.448,5.456,7.437,"Grytsenko"
2019-02-25,6.482,5.508,7.47,"Grytsenko"
2019-02-26,6.515,5.546,7.52,"Grytsenko"
2019-02-27,6.555,5.601,7.538,"Grytsenko"
2019-02-28,6.586,5.629,7.564,"Grytsenko"
2019-03-01,6.637,5.693,7.611,"Grytsenko"
2019-03-02,6.684,5.733,7.659,"Grytsenko"
2019-03-03,6.731,5.786,7.697,"Grytsenko"
2019-03-04,6.775,5.846,7.746,"Grytsenko"
2019-03-05,6.821,5.886,7.779,"Grytsenko"
2019-03-06,6.859,5.93,7.813,"Grytsenko"
2019-03-07,6.905,5.984,7.848,"Grytsenko"
2019-03-08,6.938,6.003,7.89,"Grytsenko"
2019-03-09,6.966,6.018,7.909,"Grytsenko"
2019-03-10,6.994,6.063,7.943,"Grytsenko"
2019-03-11,7.047,6.076,7.994,"Grytsenko"
2019-03-12,7.101,6.12,8.049,"Grytsenko"
2019-03-13,7.148,6.16,8.11,"Grytsenko"
2019-03-14,7.185,6.201,8.168,"Grytsenko"
2019-03-15,7.247,6.222,8.24,"Grytsenko"
2019-03-16,7.275,6.214,8.317,"Grytsenko"
2019-03-17,7.304,6.194,8.434,"Grytsenko"
2019-03-18,7.332,6.189,8.488,"Grytsenko"
2019-03-19,7.325,6.119,8.544,"Grytsenko"
2019-03-20,7.331,6.06,8.609,"Grytsenko"
2019-03-21,7.326,6.038,8.659,"Grytsenko"
2019-03-22,7.33,5.977,8.706,"Grytsenko"
2019-03-23,7.329,5.906,8.75,"Grytsenko"
2019-03-24,7.327,5.861,8.808,"Grytsenko"
2017-11-30,7.199,5.88,8.45,"Boyko"
2017-12-01,7.19,5.9,8.474,"Boyko"
2017-12-02,7.205,5.872,8.504,"Boyko"
2017-12-03,7.197,5.873,8.507,"Boyko"
2017-12-04,7.199,5.89,8.522,"Boyko"
2017-12-05,7.209,5.863,8.523,"Boyko"
2017-12-06,7.211,5.878,8.538,"Boyko"
2017-12-07,7.215,5.846,8.54,"Boyko"
2017-12-08,7.211,5.855,8.53,"Boyko"
2017-12-09,7.219,5.846,8.519,"Boyko"
2017-12-10,7.231,5.873,8.526,"Boyko"
2017-12-11,7.233,5.873,8.503,"Boyko"
2017-12-12,7.239,5.881,8.508,"Boyko"
2017-12-13,7.255,5.888,8.502,"Boyko"
2017-12-14,7.27,5.912,8.514,"Boyko"
2017-12-15,7.3,5.953,8.562,"Boyko"
2017-12-16,7.33,5.979,8.589,"Boyko"
2017-12-17,7.369,6.024,8.642,"Boyko"
2017-12-18,7.409,6.038,8.684,"Boyko"
2017-12-19,7.452,6.085,8.712,"Boyko"
2017-12-20,7.515,6.147,8.796,"Boyko"
2017-12-21,7.574,6.204,8.867,"Boyko"
2017-12-22,7.638,6.267,8.927,"Boyko"
2017-12-23,7.694,6.316,9.002,"Boyko"
2017-12-24,7.743,6.378,9.082,"Boyko"
2017-12-25,7.79,6.41,9.163,"Boyko"
2017-12-26,7.832,6.411,9.224,"Boyko"
2017-12-27,7.866,6.418,9.268,"Boyko"
2017-12-28,7.905,6.448,9.308,"Boyko"
2017-12-29,7.897,6.447,9.346,"Boyko"
2017-12-30,7.885,6.413,9.387,"Boyko"
2017-12-31,7.87,6.369,9.4,"Boyko"
2018-01-01,7.855,6.335,9.42,"Boyko"
2018-01-02,7.841,6.328,9.429,"Boyko"
2018-01-03,7.829,6.278,9.455,"Boyko"
2018-01-04,7.814,6.237,9.469,"Boyko"
2018-01-05,7.805,6.195,9.495,"Boyko"
2018-01-06,7.797,6.152,9.487,"Boyko"
2018-01-07,7.784,6.114,9.454,"Boyko"
2018-01-08,7.767,6.064,9.454,"Boyko"
2018-01-09,7.754,6.029,9.473,"Boyko"
2018-01-10,7.735,6.005,9.527,"Boyko"
2018-01-11,7.724,5.971,9.53,"Boyko"
2018-01-12,7.715,5.931,9.511,"Boyko"
2018-01-13,7.697,5.932,9.511,"Boyko"
2018-01-14,7.674,5.889,9.495,"Boyko"
2018-01-15,7.663,5.863,9.504,"Boyko"
2018-01-16,7.646,5.856,9.488,"Boyko"
2018-01-17,7.629,5.819,9.493,"Boyko"
2018-01-18,7.629,5.809,9.466,"Boyko"
2018-01-19,7.602,5.779,9.45,"Boyko"
2018-01-20,7.574,5.755,9.426,"Boyko"
2018-01-21,7.574,5.738,9.434,"Boyko"
2018-01-22,7.55,5.713,9.418,"Boyko"
2018-01-23,7.536,5.69,9.413,"Boyko"
2018-01-24,7.518,5.681,9.413,"Boyko"
2018-01-25,7.504,5.65,9.396,"Boyko"
2018-01-26,7.485,5.618,9.378,"Boyko"
2018-01-27,7.476,5.635,9.338,"Boyko"
2018-01-28,7.464,5.641,9.322,"Boyko"
2018-01-29,7.443,5.604,9.289,"Boyko"
2018-01-30,7.422,5.584,9.287,"Boyko"
2018-01-31,7.41,5.552,9.279,"Boyko"
2018-02-01,7.404,5.562,9.279,"Boyko"
2018-02-02,7.389,5.552,9.249,"Boyko"
2018-02-03,7.386,5.522,9.238,"Boyko"
2018-02-04,7.367,5.514,9.224,"Boyko"
2018-02-05,7.358,5.497,9.201,"Boyko"
2018-02-06,7.348,5.49,9.173,"Boyko"
2018-02-07,7.336,5.497,9.142,"Boyko"
2018-02-08,7.315,5.472,9.144,"Boyko"
2018-02-09,7.312,5.427,9.135,"Boyko"
2018-02-10,7.282,5.447,9.093,"Boyko"
2018-02-11,7.267,5.434,9.082,"Boyko"
2018-02-12,7.252,5.412,9.051,"Boyko"
2018-02-13,7.232,5.428,9.013,"Boyko"
2018-02-14,7.229,5.396,8.979,"Boyko"
2018-02-15,7.209,5.392,8.963,"Boyko"
2018-02-16,7.205,5.404,8.981,"Boyko"
2018-02-17,7.182,5.382,8.949,"Boyko"
2018-02-18,7.177,5.389,8.904,"Boyko"
2018-02-19,7.165,5.379,8.879,"Boyko"
2018-02-20,7.165,5.398,8.878,"Boyko"
