"date","median","lower","upper","candidate"
2018-01-15,7.71,6.106,9.375,"Grytsenko"
2018-01-16,7.713,6.044,9.407,"Grytsenko"
2018-01-17,7.713,6.04,9.404,"Grytsenko"
2018-01-18,7.719,6.029,9.418,"Grytsenko"
2018-01-19,7.711,6.021,9.421,"Grytsenko"
2018-01-20,7.707,6.02,9.462,"Grytsenko"
2018-01-21,7.713,6.014,9.473,"Grytsenko"
2018-01-22,7.717,5.976,9.476,"Grytsenko"
2018-01-23,7.728,5.987,9.489,"Grytsenko"
2018-01-24,7.717,5.997,9.504,"Grytsenko"
2018-01-25,7.711,5.946,9.526,"Grytsenko"
2018-01-26,7.714,5.963,9.549,"Grytsenko"
2018-01-27,7.721,5.977,9.554,"Grytsenko"
2018-01-28,7.72,5.976,9.546,"Grytsenko"
2018-01-29,7.718,5.965,9.536,"Grytsenko"
2018-01-30,7.728,5.963,9.526,"Grytsenko"
2018-01-31,7.728,5.955,9.558,"Grytsenko"
2018-02-01,7.731,5.989,9.537,"Grytsenko"
2018-02-02,7.729,5.97,9.523,"Grytsenko"
2018-02-03,7.726,5.954,9.521,"Grytsenko"
2018-02-04,7.724,5.973,9.543,"Grytsenko"
2018-02-05,7.731,5.995,9.505,"Grytsenko"
2018-02-06,7.737,6.011,9.519,"Grytsenko"
2018-02-07,7.733,6.004,9.499,"Grytsenko"
2018-02-08,7.736,6.033,9.51,"Grytsenko"
2018-02-09,7.739,6.034,9.474,"Grytsenko"
2018-02-10,7.743,6.056,9.441,"Grytsenko"
2018-02-11,7.743,6.056,9.452,"Grytsenko"
2018-02-12,7.737,6.039,9.428,"Grytsenko"
2018-02-13,7.731,6.051,9.412,"Grytsenko"
2018-02-14,7.742,6.08,9.419,"Grytsenko"
2018-02-15,7.743,6.091,9.385,"Grytsenko"
2018-02-16,7.74,6.103,9.375,"Grytsenko"
2018-02-17,7.746,6.099,9.367,"Grytsenko"
2018-02-18,7.741,6.116,9.339,"Grytsenko"
2018-02-19,7.75,6.138,9.351,"Grytsenko"
2018-02-20,7.755,6.164,9.334,"Grytsenko"
2018-02-21,7.756,6.164,9.342,"Grytsenko"
2018-02-22,7.773,6.166,9.363,"Grytsenko"
2018-02-23,7.795,6.184,9.376,"Grytsenko"
2018-02-24,7.802,6.194,9.381,"Grytsenko"
2018-02-25,7.82,6.219,9.401,"Grytsenko"
2018-02-26,7.831,6.213,9.413,"Grytsenko"
2018-02-27,7.838,6.236,9.4,"Grytsenko"
2018-02-28,7.855,6.273,9.431,"Grytsenko"
2018-03-01,7.86,6.267,9.457,"Grytsenko"
2018-03-02,7.875,6.28,9.446,"Grytsenko"
2018-03-03,7.893,6.276,9.458,"Grytsenko"
2018-03-04,7.909,6.299,9.472,"Grytsenko"
2018-03-05,7.914,6.324,9.465,"Grytsenko"
2018-03-06,7.926,6.341,9.484,"Grytsenko"
2018-03-07,7.939,6.323,9.498,"Grytsenko"
2018-03-08,7.949,6.354,9.484,"Grytsenko"
2018-03-09,7.963,6.389,9.515,"Grytsenko"
2018-03-10,7.962,6.425,9.505,"Grytsenko"
2018-03-11,7.974,6.448,9.5,"Grytsenko"
2018-03-12,7.983,6.462,9.515,"Grytsenko"
2018-03-13,7.997,6.493,9.536,"Grytsenko"
2018-03-14,8.008,6.517,9.533,"Grytsenko"
2018-03-15,8.022,6.544,9.529,"Grytsenko"
2018-03-16,8.031,6.553,9.525,"Grytsenko"
2018-03-17,8.041,6.58,9.527,"Grytsenko"
2018-03-18,8.051,6.605,9.511,"Grytsenko"
2018-03-19,8.075,6.585,9.547,"Grytsenko"
2018-03-20,8.076,6.608,9.586,"Grytsenko"
2018-03-21,8.091,6.565,9.595,"Grytsenko"
2018-03-22,8.1,6.587,9.629,"Grytsenko"
2018-03-23,8.114,6.608,9.664,"Grytsenko"
2018-03-24,8.129,6.607,9.652,"Grytsenko"
2018-03-25,8.148,6.619,9.668,"Grytsenko"
2018-03-26,8.157,6.616,9.685,"Grytsenko"
2018-03-27,8.169,6.646,9.686,"Grytsenko"
2018-03-28,8.172,6.663,9.683,"Grytsenko"
2018-03-29,8.19,6.688,9.708,"Grytsenko"
2018-03-30,8.198,6.695,9.72,"Grytsenko"
2018-03-31,8.212,6.703,9.719,"Grytsenko"
2018-04-01,8.226,6.714,9.716,"Grytsenko"
2018-04-02,8.237,6.727,9.752,"Grytsenko"
2018-04-03,8.248,6.76,9.764,"Grytsenko"
2018-04-04,8.27,6.768,9.757,"Grytsenko"
2018-04-05,8.278,6.784,9.765,"Grytsenko"
2018-04-06,8.291,6.835,9.764,"Grytsenko"
2018-04-07,8.299,6.843,9.753,"Grytsenko"
2018-04-08,8.322,6.869,9.755,"Grytsenko"
2018-04-09,8.336,6.894,9.752,"Grytsenko"
2018-04-10,8.352,6.94,9.739,"Grytsenko"
2018-04-11,8.363,6.968,9.744,"Grytsenko"
2018-04-12,8.384,7.003,9.74,"Grytsenko"
2018-04-13,8.396,7.062,9.737,"Grytsenko"
2018-04-14,8.416,7.112,9.725,"Grytsenko"
2018-04-15,8.426,7.158,9.709,"Grytsenko"
2018-04-16,8.443,7.194,9.694,"Grytsenko"
2018-04-17,8.455,7.242,9.686,"Grytsenko"
2018-04-18,8.472,7.287,9.658,"Grytsenko"
2018-04-19,8.492,7.322,9.636,"Grytsenko"
2018-04-20,8.507,7.362,9.644,"Grytsenko"
2018-04-21,8.514,7.387,9.653,"Grytsenko"
2018-04-22,8.529,7.408,9.655,"Grytsenko"
2018-04-23,8.547,7.414,9.669,"Grytsenko"
2018-04-24,8.553,7.403,9.7,"Grytsenko"
2018-04-25,8.568,7.431,9.746,"Grytsenko"
2018-04-26,8.573,7.402,9.789,"Grytsenko"
2018-04-27,8.575,7.39,9.824,"Grytsenko"
2018-04-28,8.57,7.352,9.846,"Grytsenko"
2018-04-29,8.581,7.36,9.869,"Grytsenko"
2018-04-30,8.581,7.326,9.897,"Grytsenko"
2018-05-01,8.581,7.34,9.909,"Grytsenko"
2018-05-02,8.584,7.337,9.911,"Grytsenko"
2018-05-03,8.587,7.314,9.923,"Grytsenko"
2018-05-04,8.585,7.301,9.915,"Grytsenko"
2018-05-05,8.603,7.312,9.921,"Grytsenko"
2018-05-06,8.61,7.305,9.928,"Grytsenko"
2018-05-07,8.61,7.279,9.921,"Grytsenko"
2018-05-08,8.608,7.278,9.913,"Grytsenko"
2018-05-09,8.614,7.27,9.937,"Grytsenko"
2018-05-10,8.619,7.282,9.93,"Grytsenko"
2018-05-11,8.625,7.279,9.91,"Grytsenko"
2018-05-12,8.622,7.309,9.904,"Grytsenko"
2018-05-13,8.626,7.308,9.915,"Grytsenko"
2018-05-14,8.63,7.32,9.89,"Grytsenko"
2018-05-15,8.63,7.331,9.888,"Grytsenko"
2018-05-16,8.628,7.334,9.874,"Grytsenko"
2018-05-17,8.626,7.334,9.857,"Grytsenko"
2018-05-18,8.632,7.361,9.849,"Grytsenko"
2018-05-19,8.63,7.384,9.82,"Grytsenko"
2018-05-20,8.63,7.37,9.807,"Grytsenko"
2018-05-21,8.64,7.384,9.82,"Grytsenko"
2018-05-22,8.631,7.411,9.842,"Grytsenko"
2018-05-23,8.643,7.405,9.877,"Grytsenko"
2018-05-24,8.647,7.436,9.917,"Grytsenko"
2018-05-25,8.657,7.404,9.906,"Grytsenko"
2018-05-26,8.656,7.378,9.956,"Grytsenko"
2018-05-27,8.661,7.36,9.964,"Grytsenko"
2018-05-28,8.665,7.34,9.98,"Grytsenko"
2018-05-29,8.656,7.326,9.998,"Grytsenko"
2018-05-30,8.657,7.295,10,"Grytsenko"
2018-05-31,8.658,7.309,10.01,"Grytsenko"
2018-06-01,8.661,7.267,10.04,"Grytsenko"
2018-06-02,8.663,7.252,10.05,"Grytsenko"
2018-06-03,8.668,7.273,10.05,"Grytsenko"
2018-06-04,8.661,7.255,10.06,"Grytsenko"
2018-06-05,8.659,7.266,10.07,"Grytsenko"
2018-06-06,8.661,7.272,10.07,"Grytsenko"
2018-06-07,8.657,7.257,10.07,"Grytsenko"
2018-06-08,8.652,7.261,10.08,"Grytsenko"
2018-06-09,8.655,7.269,10.07,"Grytsenko"
2018-06-10,8.659,7.264,10.04,"Grytsenko"
2018-06-11,8.654,7.28,10.07,"Grytsenko"
2018-06-12,8.661,7.292,10.03,"Grytsenko"
2018-06-13,8.655,7.303,10.01,"Grytsenko"
2018-06-14,8.658,7.311,10,"Grytsenko"
2018-06-15,8.653,7.339,9.969,"Grytsenko"
2018-06-16,8.652,7.365,9.961,"Grytsenko"
2018-06-17,8.658,7.355,9.946,"Grytsenko"
2018-06-18,8.661,7.39,9.91,"Grytsenko"
2018-06-19,8.665,7.427,9.885,"Grytsenko"
2018-06-20,8.661,7.428,9.874,"Grytsenko"
2018-06-21,8.664,7.455,9.845,"Grytsenko"
2018-06-22,8.66,7.457,9.825,"Grytsenko"
2018-06-23,8.654,7.47,9.821,"Grytsenko"
2018-06-24,8.651,7.473,9.817,"Grytsenko"
2018-06-25,8.626,7.436,9.787,"Grytsenko"
2018-06-26,8.61,7.422,9.776,"Grytsenko"
2018-06-27,8.581,7.411,9.749,"Grytsenko"
2018-06-28,8.564,7.382,9.744,"Grytsenko"
2018-06-29,8.532,7.374,9.714,"Grytsenko"
2018-06-30,8.513,7.366,9.707,"Grytsenko"
2018-07-01,8.492,7.346,9.676,"Grytsenko"
2018-07-02,8.471,7.335,9.636,"Grytsenko"
2018-07-03,8.453,7.309,9.621,"Grytsenko"
2018-07-04,8.437,7.298,9.585,"Grytsenko"
2018-07-05,8.427,7.294,9.569,"Grytsenko"
2018-07-06,8.444,7.298,9.585,"Grytsenko"
2018-07-07,8.451,7.287,9.612,"Grytsenko"
2018-07-08,8.463,7.295,9.616,"Grytsenko"
2018-07-09,8.493,7.303,9.681,"Grytsenko"
2018-07-10,8.521,7.292,9.729,"Grytsenko"
2018-07-11,8.545,7.3,9.793,"Grytsenko"
2018-07-12,8.575,7.326,9.82,"Grytsenko"
2018-07-13,8.598,7.335,9.87,"Grytsenko"
2018-07-14,8.632,7.357,9.901,"Grytsenko"
2018-07-15,8.658,7.371,9.941,"Grytsenko"
2018-07-16,8.682,7.403,9.965,"Grytsenko"
2018-07-17,8.712,7.425,10,"Grytsenko"
2018-07-18,8.746,7.469,10.04,"Grytsenko"
2018-07-19,8.777,7.482,10.06,"Grytsenko"
2018-07-20,8.806,7.524,10.1,"Grytsenko"
2018-07-21,8.833,7.56,10.15,"Grytsenko"
2018-07-22,8.859,7.596,10.18,"Grytsenko"
2018-07-23,8.881,7.616,10.19,"Grytsenko"
2018-07-24,8.909,7.663,10.2,"Grytsenko"
2018-07-25,8.918,7.653,10.23,"Grytsenko"
2018-07-26,8.937,7.687,10.23,"Grytsenko"
2018-07-27,8.95,7.713,10.22,"Grytsenko"
2018-07-28,8.921,7.675,10.21,"Grytsenko"
2018-07-29,8.892,7.65,10.19,"Grytsenko"
2018-07-30,8.879,7.632,10.18,"Grytsenko"
2018-07-31,8.861,7.603,10.16,"Grytsenko"
2018-08-01,8.837,7.578,10.13,"Grytsenko"
2018-08-02,8.817,7.535,10.14,"Grytsenko"
2018-08-03,8.79,7.513,10.12,"Grytsenko"
2018-08-04,8.777,7.479,10.12,"Grytsenko"
2018-08-05,8.756,7.427,10.11,"Grytsenko"
2018-08-06,8.738,7.393,10.12,"Grytsenko"
2018-08-07,8.72,7.366,10.11,"Grytsenko"
2018-08-08,8.701,7.341,10.09,"Grytsenko"
2018-08-09,8.672,7.316,10.08,"Grytsenko"
2018-08-10,8.657,7.291,10.06,"Grytsenko"
2018-08-11,8.639,7.263,10.05,"Grytsenko"
2018-08-12,8.617,7.228,10.03,"Grytsenko"
2018-08-13,8.593,7.206,10.01,"Grytsenko"
2018-08-14,8.571,7.193,9.987,"Grytsenko"
2018-08-15,8.558,7.162,9.944,"Grytsenko"
2018-08-16,8.537,7.148,9.914,"Grytsenko"
2018-08-17,8.518,7.152,9.894,"Grytsenko"
2018-08-18,8.494,7.138,9.869,"Grytsenko"
2018-08-19,8.478,7.123,9.847,"Grytsenko"
2018-08-20,8.462,7.112,9.826,"Grytsenko"
2018-08-21,8.443,7.109,9.797,"Grytsenko"
2018-08-22,8.428,7.064,9.792,"Grytsenko"
2018-08-23,8.406,7.055,9.776,"Grytsenko"
2018-08-24,8.381,7.002,9.75,"Grytsenko"
2018-08-25,8.366,6.992,9.736,"Grytsenko"
2018-08-26,8.347,6.977,9.721,"Grytsenko"
2018-08-27,8.323,6.97,9.719,"Grytsenko"
2018-08-28,8.308,6.953,9.691,"Grytsenko"
2018-08-29,8.287,6.918,9.667,"Grytsenko"
2018-08-30,8.276,6.919,9.646,"Grytsenko"
2018-08-31,8.256,6.923,9.629,"Grytsenko"
2018-09-01,8.243,6.913,9.594,"Grytsenko"
2018-09-02,8.219,6.91,9.569,"Grytsenko"
2018-09-03,8.195,6.91,9.527,"Grytsenko"
2018-09-04,8.187,6.883,9.467,"Grytsenko"
2018-09-05,8.175,6.9,9.439,"Grytsenko"
2018-09-06,8.16,6.876,9.4,"Grytsenko"
2018-09-07,8.144,6.889,9.361,"Grytsenko"
2018-09-08,8.126,6.894,9.344,"Grytsenko"
2018-09-09,8.115,6.893,9.28,"Grytsenko"
2018-09-10,8.116,6.879,9.275,"Grytsenko"
2018-09-11,8.114,6.871,9.24,"Grytsenko"
2018-09-12,8.104,6.882,9.23,"Grytsenko"
2018-09-13,8.093,6.879,9.219,"Grytsenko"
2018-09-14,8.083,6.894,9.185,"Grytsenko"
2018-09-15,8.092,6.908,9.172,"Grytsenko"
2018-09-16,8.083,6.915,9.16,"Grytsenko"
2018-09-17,8.076,6.922,9.163,"Grytsenko"
2018-09-18,8.073,6.924,9.151,"Grytsenko"
2018-09-19,8.061,6.907,9.152,"Grytsenko"
2018-09-20,8.051,6.879,9.163,"Grytsenko"
2018-09-21,8.051,6.861,9.195,"Grytsenko"
2018-09-22,8.044,6.843,9.201,"Grytsenko"
2018-09-23,8.04,6.828,9.215,"Grytsenko"
2018-09-24,8.052,6.81,9.205,"Grytsenko"
2018-09-25,8.045,6.806,9.227,"Grytsenko"
2018-09-26,8.051,6.801,9.244,"Grytsenko"
2018-09-27,8.054,6.789,9.261,"Grytsenko"
2018-09-28,8.052,6.792,9.266,"Grytsenko"
2018-09-29,8.053,6.788,9.254,"Grytsenko"
2018-09-30,8.056,6.793,9.242,"Grytsenko"
2018-10-01,8.061,6.794,9.245,"Grytsenko"
2018-10-02,8.057,6.806,9.254,"Grytsenko"
2018-10-03,8.065,6.802,9.248,"Grytsenko"
2018-10-04,8.068,6.825,9.244,"Grytsenko"
2018-10-05,8.072,6.837,9.235,"Grytsenko"
2018-10-06,8.072,6.868,9.215,"Grytsenko"
2018-10-07,8.078,6.88,9.194,"Grytsenko"
2018-10-08,8.072,6.894,9.194,"Grytsenko"
2018-10-09,8.077,6.93,9.166,"Grytsenko"
2018-10-10,8.065,6.967,9.135,"Grytsenko"
2018-10-11,8.067,6.983,9.119,"Grytsenko"
2018-10-12,8.057,6.988,9.095,"Grytsenko"
2018-10-13,8.048,7.017,9.068,"Grytsenko"
2018-10-14,8.045,7.03,9.042,"Grytsenko"
2018-10-15,8.031,7.023,9.03,"Grytsenko"
2018-10-16,8.012,7.01,9.012,"Grytsenko"
2018-10-17,8.001,6.981,9.037,"Grytsenko"
2018-10-18,7.981,6.936,9.014,"Grytsenko"
2018-10-19,7.966,6.879,9.017,"Grytsenko"
2018-10-20,7.943,6.857,9.019,"Grytsenko"
2018-10-21,7.92,6.819,9.01,"Grytsenko"
2018-10-22,7.912,6.785,9.008,"Grytsenko"
2018-10-23,7.888,6.756,9,"Grytsenko"
2018-10-24,7.875,6.735,8.978,"Grytsenko"
2018-10-25,7.858,6.729,8.942,"Grytsenko"
2018-10-26,7.84,6.711,8.93,"Grytsenko"
2018-10-27,7.816,6.687,8.923,"Grytsenko"
2018-10-28,7.799,6.668,8.926,"Grytsenko"
2018-10-29,7.779,6.66,8.897,"Grytsenko"
2018-10-30,7.764,6.662,8.853,"Grytsenko"
2018-10-31,7.745,6.63,8.834,"Grytsenko"
2018-11-01,7.725,6.627,8.8,"Grytsenko"
2018-11-02,7.709,6.588,8.804,"Grytsenko"
2018-11-03,7.694,6.534,8.82,"Grytsenko"
2018-11-04,7.674,6.497,8.819,"Grytsenko"
2018-11-05,7.665,6.441,8.844,"Grytsenko"
2018-11-06,7.649,6.404,8.858,"Grytsenko"
2018-11-07,7.624,6.386,8.842,"Grytsenko"
2018-11-08,7.608,6.357,8.84,"Grytsenko"
2018-11-09,7.596,6.313,8.838,"Grytsenko"
2018-11-10,7.573,6.306,8.84,"Grytsenko"
2018-11-11,7.553,6.26,8.868,"Grytsenko"
2018-11-12,7.527,6.217,8.852,"Grytsenko"
2018-11-13,7.505,6.197,8.837,"Grytsenko"
2018-11-14,7.487,6.16,8.855,"Grytsenko"
2018-11-15,7.465,6.147,8.835,"Grytsenko"
2018-11-16,7.45,6.126,8.811,"Grytsenko"
2018-11-17,7.429,6.08,8.798,"Grytsenko"
2018-11-18,7.41,6.075,8.783,"Grytsenko"
2018-11-19,7.387,6.072,8.773,"Grytsenko"
2018-11-20,7.365,6.06,8.732,"Grytsenko"
2018-11-21,7.348,6.042,8.709,"Grytsenko"
2018-11-22,7.323,6.021,8.666,"Grytsenko"
2018-11-23,7.302,6.028,8.64,"Grytsenko"
2018-11-24,7.281,6.031,8.624,"Grytsenko"
2018-11-25,7.261,6.033,8.564,"Grytsenko"
2018-11-26,7.249,6.008,8.55,"Grytsenko"
2018-11-27,7.227,6.006,8.51,"Grytsenko"
2018-11-28,7.213,6.001,8.473,"Grytsenko"
2018-11-29,7.202,6.019,8.439,"Grytsenko"
2018-11-30,7.181,6.019,8.404,"Grytsenko"
2018-12-01,7.175,6.017,8.381,"Grytsenko"
2018-12-02,7.164,6.044,8.346,"Grytsenko"
2018-12-03,7.137,6.06,8.317,"Grytsenko"
2018-12-04,7.153,6.104,8.294,"Grytsenko"
2018-12-05,7.172,6.147,8.271,"Grytsenko"
2018-12-06,7.181,6.198,8.267,"Grytsenko"
2018-12-07,7.194,6.241,8.227,"Grytsenko"
2018-12-08,7.217,6.284,8.248,"Grytsenko"
2018-12-09,7.239,6.342,8.238,"Grytsenko"
2018-12-10,7.268,6.422,8.225,"Grytsenko"
2018-12-11,7.318,6.455,8.289,"Grytsenko"
2018-12-12,7.381,6.511,8.33,"Grytsenko"
2018-12-13,7.432,6.569,8.384,"Grytsenko"
2018-12-14,7.486,6.605,8.419,"Grytsenko"
2018-12-15,7.549,6.677,8.483,"Grytsenko"
2018-12-16,7.611,6.724,8.541,"Grytsenko"
2018-12-17,7.667,6.767,8.589,"Grytsenko"
2018-12-18,7.713,6.832,8.635,"Grytsenko"
2018-12-19,7.729,6.845,8.66,"Grytsenko"
2018-12-20,7.741,6.855,8.673,"Grytsenko"
2018-12-21,7.755,6.853,8.69,"Grytsenko"
2018-12-22,7.773,6.858,8.701,"Grytsenko"
2018-12-23,7.764,6.835,8.709,"Grytsenko"
2018-12-24,7.758,6.826,8.704,"Grytsenko"
2018-12-25,7.751,6.809,8.702,"Grytsenko"
2018-12-26,7.752,6.793,8.721,"Grytsenko"
2018-12-27,7.757,6.799,8.755,"Grytsenko"
2018-12-28,7.756,6.779,8.782,"Grytsenko"
2018-12-29,7.756,6.768,8.814,"Grytsenko"
2018-12-30,7.758,6.751,8.822,"Grytsenko"
2018-12-31,7.754,6.731,8.844,"Grytsenko"
2019-01-01,7.741,6.717,8.854,"Grytsenko"
2019-01-02,7.74,6.687,8.837,"Grytsenko"
2019-01-03,7.723,6.671,8.836,"Grytsenko"
2019-01-04,7.71,6.667,8.844,"Grytsenko"
2019-01-05,7.683,6.597,8.817,"Grytsenko"
2019-01-06,7.648,6.574,8.789,"Grytsenko"
2019-01-07,7.609,6.526,8.773,"Grytsenko"
2019-01-08,7.578,6.481,8.73,"Grytsenko"
2019-01-09,7.548,6.443,8.696,"Grytsenko"
2019-01-10,7.516,6.413,8.666,"Grytsenko"
2019-01-11,7.49,6.395,8.627,"Grytsenko"
2019-01-12,7.449,6.356,8.577,"Grytsenko"
2019-01-13,7.418,6.328,8.525,"Grytsenko"
2019-01-14,7.383,6.29,8.489,"Grytsenko"
2019-01-15,7.344,6.286,8.447,"Grytsenko"
2019-01-16,7.326,6.27,8.394,"Grytsenko"
2019-01-17,7.294,6.253,8.353,"Grytsenko"
2019-01-18,7.258,6.245,8.284,"Grytsenko"
2019-01-19,7.22,6.229,8.234,"Grytsenko"
2019-01-20,7.18,6.224,8.177,"Grytsenko"
2019-01-21,7.143,6.22,8.095,"Grytsenko"
2019-01-22,7.103,6.208,8.02,"Grytsenko"
2019-01-23,7.051,6.202,7.94,"Grytsenko"
2019-01-24,7.007,6.167,7.869,"Grytsenko"
2019-01-25,6.956,6.124,7.812,"Grytsenko"
2019-01-26,6.872,6.054,7.723,"Grytsenko"
2019-01-27,6.802,5.984,7.666,"Grytsenko"
2019-01-28,6.725,5.925,7.6,"Grytsenko"
2019-01-29,6.664,5.857,7.557,"Grytsenko"
2019-01-30,6.634,5.8,7.525,"Grytsenko"
2019-01-31,6.59,5.736,7.516,"Grytsenko"
2019-02-01,6.565,5.653,7.534,"Grytsenko"
2019-02-02,6.53,5.578,7.532,"Grytsenko"
2019-02-03,6.493,5.532,7.508,"Grytsenko"
2019-02-04,6.462,5.483,7.482,"Grytsenko"
2019-02-05,6.429,5.435,7.463,"Grytsenko"
2019-02-06,6.41,5.384,7.456,"Grytsenko"
2019-02-07,6.371,5.361,7.401,"Grytsenko"
2019-02-08,6.35,5.327,7.364,"Grytsenko"
2019-02-09,6.326,5.296,7.355,"Grytsenko"
2019-02-10,6.302,5.277,7.318,"Grytsenko"
2019-02-11,6.302,5.277,7.31,"Grytsenko"
2019-02-12,6.292,5.274,7.299,"Grytsenko"
2019-02-13,6.298,5.28,7.273,"Grytsenko"
2019-02-14,6.285,5.312,7.291,"Grytsenko"
2019-02-15,6.27,5.316,7.262,"Grytsenko"
2019-02-16,6.269,5.296,7.256,"Grytsenko"
2019-02-17,6.258,5.294,7.227,"Grytsenko"
2019-02-18,6.257,5.296,7.232,"Grytsenko"
2019-02-19,6.271,5.314,7.221,"Grytsenko"
2019-02-20,6.281,5.317,7.226,"Grytsenko"
2019-02-21,6.313,5.346,7.271,"Grytsenko"
2019-02-22,6.357,5.394,7.288,"Grytsenko"
2019-02-23,6.397,5.433,7.336,"Grytsenko"
2019-02-24,6.424,5.449,7.372,"Grytsenko"
2019-02-25,6.464,5.485,7.395,"Grytsenko"
2019-02-26,6.498,5.513,7.436,"Grytsenko"
2019-02-27,6.531,5.56,7.439,"Grytsenko"
2019-02-28,6.572,5.607,7.47,"Grytsenko"
2019-03-01,6.623,5.658,7.507,"Grytsenko"
2019-03-02,6.662,5.711,7.557,"Grytsenko"
2019-03-03,6.708,5.763,7.616,"Grytsenko"
2019-03-04,6.747,5.814,7.637,"Grytsenko"
2019-03-05,6.794,5.877,7.674,"Grytsenko"
2019-03-06,6.835,5.956,7.699,"Grytsenko"
2019-03-07,6.882,6.025,7.708,"Grytsenko"
2019-03-08,6.906,6.038,7.733,"Grytsenko"
2019-03-09,6.93,6.085,7.751,"Grytsenko"
2019-03-10,6.951,6.12,7.748,"Grytsenko"
2019-03-11,6.998,6.162,7.786,"Grytsenko"
2019-03-12,7.032,6.196,7.815,"Grytsenko"
2019-03-13,7.059,6.244,7.827,"Grytsenko"
2019-03-14,7.086,6.27,7.848,"Grytsenko"
2019-03-15,7.1,6.252,7.892,"Grytsenko"
2019-03-16,7.092,6.238,7.922,"Grytsenko"
2019-03-17,7.075,6.196,7.925,"Grytsenko"
2019-03-18,7.058,6.149,7.926,"Grytsenko"
2019-03-19,7.014,6.084,7.924,"Grytsenko"
2019-03-20,6.978,6.009,7.921,"Grytsenko"
2019-03-21,6.943,5.949,7.906,"Grytsenko"
2019-03-22,6.901,5.897,7.891,"Grytsenko"
2019-03-23,6.889,5.864,7.936,"Grytsenko"
2019-03-24,6.884,5.822,7.955,"Grytsenko"
2019-03-25,6.873,5.795,7.987,"Grytsenko"
2019-03-26,6.876,5.73,8.03,"Grytsenko"
2019-03-27,6.876,5.676,8.096,"Grytsenko"
2019-03-28,6.875,5.636,8.156,"Grytsenko"
2017-11-30,7.162,5.856,8.435,"Boyko"
2017-12-01,7.165,5.83,8.449,"Boyko"
2017-12-02,7.168,5.814,8.442,"Boyko"
2017-12-03,7.17,5.815,8.451,"Boyko"
2017-12-04,7.172,5.785,8.452,"Boyko"
2017-12-05,7.176,5.781,8.456,"Boyko"
2017-12-06,7.178,5.791,8.459,"Boyko"
2017-12-07,7.181,5.775,8.467,"Boyko"
2017-12-08,7.185,5.765,8.468,"Boyko"
2017-12-09,7.184,5.782,8.473,"Boyko"
2017-12-10,7.188,5.796,8.448,"Boyko"
2017-12-11,7.192,5.803,8.435,"Boyko"
2017-12-12,7.191,5.811,8.422,"Boyko"
2017-12-13,7.196,5.82,8.456,"Boyko"
2017-12-14,7.208,5.852,8.466,"Boyko"
2017-12-15,7.232,5.872,8.493,"Boyko"
2017-12-16,7.258,5.905,8.499,"Boyko"
2017-12-17,7.297,5.941,8.534,"Boyko"
2017-12-18,7.343,5.997,8.565,"Boyko"
2017-12-19,7.379,6.047,8.601,"Boyko"
2017-12-20,7.433,6.088,8.673,"Boyko"
2017-12-21,7.494,6.17,8.757,"Boyko"
2017-12-22,7.558,6.204,8.836,"Boyko"
2017-12-23,7.617,6.245,8.893,"Boyko"
2017-12-24,7.664,6.28,8.963,"Boyko"
2017-12-25,7.719,6.321,9.027,"Boyko"
2017-12-26,7.757,6.33,9.077,"Boyko"
2017-12-27,7.8,6.358,9.137,"Boyko"
2017-12-28,7.826,6.369,9.18,"Boyko"
2017-12-29,7.806,6.338,9.199,"Boyko"
2017-12-30,7.795,6.297,9.231,"Boyko"
2017-12-31,7.777,6.253,9.214,"Boyko"
2018-01-01,7.756,6.219,9.229,"Boyko"
2018-01-02,7.741,6.2,9.259,"Boyko"
2018-01-03,7.729,6.167,9.264,"Boyko"
2018-01-04,7.716,6.128,9.282,"Boyko"
2018-01-05,7.694,6.091,9.291,"Boyko"
2018-01-06,7.677,6.04,9.306,"Boyko"
2018-01-07,7.663,6.01,9.301,"Boyko"
2018-01-08,7.657,6.008,9.305,"Boyko"
2018-01-09,7.636,5.97,9.325,"Boyko"
2018-01-10,7.618,5.941,9.322,"Boyko"
2018-01-11,7.616,5.912,9.303,"Boyko"
2018-01-12,7.597,5.886,9.299,"Boyko"
2018-01-13,7.58,5.84,9.316,"Boyko"
2018-01-14,7.572,5.82,9.306,"Boyko"
2018-01-15,7.557,5.798,9.315,"Boyko"
2018-01-16,7.54,5.752,9.325,"Boyko"
2018-01-17,7.531,5.74,9.304,"Boyko"
2018-01-18,7.505,5.712,9.295,"Boyko"
2018-01-19,7.502,5.709,9.306,"Boyko"
2018-01-20,7.484,5.673,9.286,"Boyko"
2018-01-21,7.468,5.669,9.285,"Boyko"
2018-01-22,7.466,5.628,9.281,"Boyko"
2018-01-23,7.45,5.61,9.24,"Boyko"
2018-01-24,7.442,5.592,9.251,"Boyko"
2018-01-25,7.426,5.557,9.238,"Boyko"
2018-01-26,7.41,5.555,9.248,"Boyko"
2018-01-27,7.401,5.529,9.217,"Boyko"
2018-01-28,7.385,5.51,9.24,"Boyko"
2018-01-29,7.369,5.484,9.205,"Boyko"
2018-01-30,7.356,5.493,9.208,"Boyko"
2018-01-31,7.346,5.473,9.199,"Boyko"
2018-02-01,7.337,5.461,9.189,"Boyko"
2018-02-02,7.325,5.458,9.185,"Boyko"
2018-02-03,7.312,5.453,9.166,"Boyko"
