"date","median","lower","upper","candidate"
2018-02-11,6.053,4.337,7.847,"Grytsenko"
2018-02-12,6.067,4.326,7.832,"Grytsenko"
2018-02-13,6.057,4.319,7.854,"Grytsenko"
2018-02-14,6.066,4.365,7.835,"Grytsenko"
2018-02-15,6.07,4.368,7.847,"Grytsenko"
2018-02-16,6.074,4.393,7.832,"Grytsenko"
2018-02-17,6.083,4.404,7.848,"Grytsenko"
2018-02-18,6.083,4.405,7.851,"Grytsenko"
2018-02-19,6.091,4.413,7.862,"Grytsenko"
2018-02-20,6.102,4.423,7.87,"Grytsenko"
2018-02-21,6.103,4.429,7.865,"Grytsenko"
2018-02-22,6.117,4.446,7.877,"Grytsenko"
2018-02-23,6.133,4.469,7.897,"Grytsenko"
2018-02-24,6.153,4.489,7.918,"Grytsenko"
2018-02-25,6.166,4.494,7.942,"Grytsenko"
2018-02-26,6.184,4.485,7.96,"Grytsenko"
2018-02-27,6.199,4.496,7.981,"Grytsenko"
2018-02-28,6.208,4.52,8.011,"Grytsenko"
2018-03-01,6.227,4.55,8.03,"Grytsenko"
2018-03-02,6.247,4.563,8.037,"Grytsenko"
2018-03-03,6.251,4.599,8.039,"Grytsenko"
2018-03-04,6.285,4.603,8.073,"Grytsenko"
2018-03-05,6.286,4.643,8.063,"Grytsenko"
2018-03-06,6.305,4.637,8.055,"Grytsenko"
2018-03-07,6.318,4.694,8.051,"Grytsenko"
2018-03-08,6.333,4.702,8.048,"Grytsenko"
2018-03-09,6.355,4.712,8.054,"Grytsenko"
2018-03-10,6.367,4.762,8.081,"Grytsenko"
2018-03-11,6.388,4.794,8.056,"Grytsenko"
2018-03-12,6.396,4.824,8.072,"Grytsenko"
2018-03-13,6.418,4.861,8.099,"Grytsenko"
2018-03-14,6.439,4.878,8.099,"Grytsenko"
2018-03-15,6.463,4.928,8.092,"Grytsenko"
2018-03-16,6.479,4.967,8.108,"Grytsenko"
2018-03-17,6.493,4.983,8.13,"Grytsenko"
2018-03-18,6.51,5.022,8.109,"Grytsenko"
2018-03-19,6.523,5.047,8.135,"Grytsenko"
2018-03-20,6.538,5.05,8.169,"Grytsenko"
2018-03-21,6.554,5.034,8.197,"Grytsenko"
2018-03-22,6.56,5.035,8.209,"Grytsenko"
2018-03-23,6.575,5.019,8.179,"Grytsenko"
2018-03-24,6.587,5.039,8.193,"Grytsenko"
2018-03-25,6.608,5.04,8.193,"Grytsenko"
2018-03-26,6.625,5.051,8.204,"Grytsenko"
2018-03-27,6.634,5.051,8.214,"Grytsenko"
2018-03-28,6.649,5.05,8.249,"Grytsenko"
2018-03-29,6.664,5.093,8.275,"Grytsenko"
2018-03-30,6.675,5.098,8.261,"Grytsenko"
2018-03-31,6.686,5.095,8.265,"Grytsenko"
2018-04-01,6.699,5.104,8.265,"Grytsenko"
2018-04-02,6.705,5.136,8.269,"Grytsenko"
2018-04-03,6.719,5.16,8.26,"Grytsenko"
2018-04-04,6.742,5.176,8.263,"Grytsenko"
2018-04-05,6.745,5.217,8.269,"Grytsenko"
2018-04-06,6.756,5.256,8.266,"Grytsenko"
2018-04-07,6.77,5.28,8.281,"Grytsenko"
2018-04-08,6.781,5.327,8.288,"Grytsenko"
2018-04-09,6.802,5.357,8.266,"Grytsenko"
2018-04-10,6.803,5.399,8.254,"Grytsenko"
2018-04-11,6.814,5.44,8.249,"Grytsenko"
2018-04-12,6.83,5.472,8.235,"Grytsenko"
2018-04-13,6.837,5.522,8.227,"Grytsenko"
2018-04-14,6.846,5.548,8.217,"Grytsenko"
2018-04-15,6.859,5.582,8.182,"Grytsenko"
2018-04-16,6.872,5.608,8.138,"Grytsenko"
2018-04-17,6.884,5.651,8.147,"Grytsenko"
2018-04-18,6.904,5.698,8.136,"Grytsenko"
2018-04-19,6.918,5.737,8.122,"Grytsenko"
2018-04-20,6.945,5.756,8.129,"Grytsenko"
2018-04-21,6.963,5.786,8.134,"Grytsenko"
2018-04-22,6.984,5.818,8.146,"Grytsenko"
2018-04-23,7.008,5.834,8.163,"Grytsenko"
2018-04-24,7.04,5.854,8.219,"Grytsenko"
2018-04-25,7.06,5.866,8.257,"Grytsenko"
2018-04-26,7.081,5.876,8.302,"Grytsenko"
2018-04-27,7.086,5.869,8.329,"Grytsenko"
2018-04-28,7.098,5.865,8.354,"Grytsenko"
2018-04-29,7.103,5.839,8.412,"Grytsenko"
2018-04-30,7.123,5.825,8.439,"Grytsenko"
2018-05-01,7.136,5.824,8.485,"Grytsenko"
2018-05-02,7.144,5.814,8.493,"Grytsenko"
2018-05-03,7.159,5.807,8.531,"Grytsenko"
2018-05-04,7.169,5.787,8.535,"Grytsenko"
2018-05-05,7.173,5.795,8.552,"Grytsenko"
2018-05-06,7.187,5.792,8.576,"Grytsenko"
2018-05-07,7.188,5.794,8.586,"Grytsenko"
2018-05-08,7.206,5.796,8.597,"Grytsenko"
2018-05-09,7.222,5.798,8.596,"Grytsenko"
2018-05-10,7.231,5.802,8.613,"Grytsenko"
2018-05-11,7.237,5.811,8.611,"Grytsenko"
2018-05-12,7.249,5.831,8.631,"Grytsenko"
2018-05-13,7.254,5.838,8.631,"Grytsenko"
2018-05-14,7.27,5.843,8.625,"Grytsenko"
2018-05-15,7.279,5.891,8.623,"Grytsenko"
2018-05-16,7.287,5.881,8.6,"Grytsenko"
2018-05-17,7.286,5.899,8.63,"Grytsenko"
2018-05-18,7.301,5.939,8.605,"Grytsenko"
2018-05-19,7.306,5.948,8.604,"Grytsenko"
2018-05-20,7.305,5.997,8.582,"Grytsenko"
2018-05-21,7.317,5.998,8.572,"Grytsenko"
2018-05-22,7.322,6.007,8.56,"Grytsenko"
2018-05-23,7.333,6.018,8.564,"Grytsenko"
2018-05-24,7.337,6.007,8.588,"Grytsenko"
2018-05-25,7.346,5.998,8.599,"Grytsenko"
2018-05-26,7.331,5.961,8.587,"Grytsenko"
2018-05-27,7.314,5.952,8.609,"Grytsenko"
2018-05-28,7.308,5.93,8.611,"Grytsenko"
2018-05-29,7.287,5.926,8.624,"Grytsenko"
2018-05-30,7.284,5.898,8.636,"Grytsenko"
2018-05-31,7.261,5.884,8.651,"Grytsenko"
2018-06-01,7.252,5.877,8.656,"Grytsenko"
2018-06-02,7.245,5.852,8.636,"Grytsenko"
2018-06-03,7.238,5.836,8.626,"Grytsenko"
2018-06-04,7.22,5.804,8.624,"Grytsenko"
2018-06-05,7.202,5.789,8.616,"Grytsenko"
2018-06-06,7.187,5.762,8.578,"Grytsenko"
2018-06-07,7.175,5.754,8.584,"Grytsenko"
2018-06-08,7.162,5.756,8.583,"Grytsenko"
2018-06-09,7.151,5.744,8.522,"Grytsenko"
2018-06-10,7.136,5.758,8.516,"Grytsenko"
2018-06-11,7.124,5.764,8.498,"Grytsenko"
2018-06-12,7.106,5.746,8.467,"Grytsenko"
2018-06-13,7.093,5.778,8.465,"Grytsenko"
2018-06-14,7.087,5.765,8.414,"Grytsenko"
2018-06-15,7.068,5.767,8.398,"Grytsenko"
2018-06-16,7.056,5.754,8.373,"Grytsenko"
2018-06-17,7.035,5.754,8.32,"Grytsenko"
2018-06-18,7.021,5.77,8.297,"Grytsenko"
2018-06-19,7.011,5.77,8.257,"Grytsenko"
2018-06-20,6.991,5.787,8.243,"Grytsenko"
2018-06-21,6.976,5.779,8.179,"Grytsenko"
2018-06-22,6.957,5.792,8.173,"Grytsenko"
2018-06-23,6.943,5.797,8.148,"Grytsenko"
2018-06-24,6.927,5.805,8.117,"Grytsenko"
2018-06-25,6.903,5.76,8.083,"Grytsenko"
2018-06-26,6.88,5.729,8.072,"Grytsenko"
2018-06-27,6.857,5.701,8.033,"Grytsenko"
2018-06-28,6.834,5.683,7.992,"Grytsenko"
2018-06-29,6.807,5.673,7.981,"Grytsenko"
2018-06-30,6.795,5.636,7.967,"Grytsenko"
2018-07-01,6.772,5.633,7.924,"Grytsenko"
2018-07-02,6.744,5.632,7.89,"Grytsenko"
2018-07-03,6.728,5.604,7.886,"Grytsenko"
2018-07-04,6.715,5.6,7.88,"Grytsenko"
2018-07-05,6.703,5.603,7.865,"Grytsenko"
2018-07-06,6.715,5.604,7.872,"Grytsenko"
2018-07-07,6.719,5.596,7.901,"Grytsenko"
2018-07-08,6.726,5.592,7.923,"Grytsenko"
2018-07-09,6.756,5.584,7.968,"Grytsenko"
2018-07-10,6.78,5.578,8.015,"Grytsenko"
2018-07-11,6.806,5.589,8.067,"Grytsenko"
2018-07-12,6.826,5.601,8.134,"Grytsenko"
2018-07-13,6.849,5.611,8.192,"Grytsenko"
2018-07-14,6.879,5.625,8.222,"Grytsenko"
2018-07-15,6.891,5.64,8.259,"Grytsenko"
2018-07-16,6.919,5.65,8.306,"Grytsenko"
2018-07-17,6.942,5.673,8.311,"Grytsenko"
2018-07-18,6.968,5.703,8.34,"Grytsenko"
2018-07-19,6.992,5.738,8.346,"Grytsenko"
2018-07-20,7.015,5.752,8.384,"Grytsenko"
2018-07-21,7.042,5.754,8.376,"Grytsenko"
2018-07-22,7.058,5.807,8.416,"Grytsenko"
2018-07-23,7.077,5.819,8.436,"Grytsenko"
2018-07-24,7.096,5.842,8.437,"Grytsenko"
2018-07-25,7.101,5.855,8.447,"Grytsenko"
2018-07-26,7.109,5.888,8.43,"Grytsenko"
2018-07-27,7.115,5.904,8.417,"Grytsenko"
2018-07-28,7.096,5.876,8.421,"Grytsenko"
2018-07-29,7.064,5.843,8.4,"Grytsenko"
2018-07-30,7.049,5.811,8.379,"Grytsenko"
2018-07-31,7.026,5.782,8.358,"Grytsenko"
2018-08-01,7.006,5.736,8.324,"Grytsenko"
2018-08-02,6.989,5.716,8.298,"Grytsenko"
2018-08-03,6.966,5.683,8.286,"Grytsenko"
2018-08-04,6.953,5.664,8.298,"Grytsenko"
2018-08-05,6.944,5.638,8.294,"Grytsenko"
2018-08-06,6.923,5.61,8.28,"Grytsenko"
2018-08-07,6.911,5.581,8.271,"Grytsenko"
2018-08-08,6.891,5.561,8.254,"Grytsenko"
2018-08-09,6.886,5.528,8.258,"Grytsenko"
2018-08-10,6.87,5.487,8.247,"Grytsenko"
2018-08-11,6.854,5.476,8.23,"Grytsenko"
2018-08-12,6.837,5.441,8.216,"Grytsenko"
2018-08-13,6.813,5.396,8.223,"Grytsenko"
2018-08-14,6.798,5.376,8.194,"Grytsenko"
2018-08-15,6.792,5.392,8.169,"Grytsenko"
2018-08-16,6.77,5.385,8.154,"Grytsenko"
2018-08-17,6.755,5.38,8.142,"Grytsenko"
2018-08-18,6.747,5.377,8.126,"Grytsenko"
2018-08-19,6.736,5.356,8.096,"Grytsenko"
2018-08-20,6.717,5.368,8.07,"Grytsenko"
2018-08-21,6.703,5.367,8.066,"Grytsenko"
2018-08-22,6.682,5.354,8.039,"Grytsenko"
2018-08-23,6.689,5.338,8.045,"Grytsenko"
2018-08-24,6.69,5.299,8.057,"Grytsenko"
2018-08-25,6.69,5.321,8.06,"Grytsenko"
2018-08-26,6.689,5.301,8.06,"Grytsenko"
2018-08-27,6.684,5.289,8.051,"Grytsenko"
2018-08-28,6.686,5.31,8.051,"Grytsenko"
2018-08-29,6.684,5.325,8.044,"Grytsenko"
2018-08-30,6.674,5.304,8.037,"Grytsenko"
2018-08-31,6.674,5.295,8.011,"Grytsenko"
2018-09-01,6.675,5.286,8.005,"Grytsenko"
2018-09-02,6.675,5.296,7.981,"Grytsenko"
2018-09-03,6.679,5.288,7.98,"Grytsenko"
2018-09-04,6.673,5.301,7.963,"Grytsenko"
2018-09-05,6.677,5.326,7.942,"Grytsenko"
2018-09-06,6.676,5.377,7.923,"Grytsenko"
2018-09-07,6.684,5.393,7.929,"Grytsenko"
2018-09-08,6.677,5.413,7.909,"Grytsenko"
2018-09-09,6.687,5.429,7.89,"Grytsenko"
2018-09-10,6.693,5.452,7.896,"Grytsenko"
2018-09-11,6.692,5.486,7.889,"Grytsenko"
2018-09-12,6.708,5.498,7.878,"Grytsenko"
2018-09-13,6.722,5.517,7.882,"Grytsenko"
2018-09-14,6.739,5.535,7.881,"Grytsenko"
2018-09-15,6.729,5.562,7.864,"Grytsenko"
2018-09-16,6.741,5.58,7.872,"Grytsenko"
2018-09-17,6.745,5.595,7.866,"Grytsenko"
2018-09-18,6.749,5.614,7.862,"Grytsenko"
2018-09-19,6.74,5.588,7.882,"Grytsenko"
2018-09-20,6.736,5.558,7.883,"Grytsenko"
2018-09-21,6.734,5.552,7.896,"Grytsenko"
2018-09-22,6.738,5.54,7.927,"Grytsenko"
2018-09-23,6.733,5.541,7.928,"Grytsenko"
2018-09-24,6.743,5.507,7.964,"Grytsenko"
2018-09-25,6.744,5.529,7.998,"Grytsenko"
2018-09-26,6.75,5.532,7.992,"Grytsenko"
2018-09-27,6.745,5.521,7.993,"Grytsenko"
2018-09-28,6.753,5.531,8.022,"Grytsenko"
2018-09-29,6.751,5.531,8.028,"Grytsenko"
2018-09-30,6.76,5.519,8.016,"Grytsenko"
2018-10-01,6.764,5.537,8.036,"Grytsenko"
2018-10-02,6.765,5.559,8.062,"Grytsenko"
2018-10-03,6.771,5.559,8.031,"Grytsenko"
2018-10-04,6.772,5.576,8.028,"Grytsenko"
2018-10-05,6.782,5.605,8.013,"Grytsenko"
2018-10-06,6.789,5.615,7.991,"Grytsenko"
2018-10-07,6.783,5.639,7.957,"Grytsenko"
2018-10-08,6.781,5.655,7.948,"Grytsenko"
2018-10-09,6.787,5.68,7.926,"Grytsenko"
2018-10-10,6.785,5.717,7.899,"Grytsenko"
2018-10-11,6.783,5.739,7.865,"Grytsenko"
2018-10-12,6.777,5.768,7.822,"Grytsenko"
2018-10-13,6.78,5.774,7.787,"Grytsenko"
2018-10-14,6.771,5.792,7.747,"Grytsenko"
2018-10-15,6.756,5.772,7.758,"Grytsenko"
2018-10-16,6.75,5.764,7.74,"Grytsenko"
2018-10-17,6.723,5.708,7.756,"Grytsenko"
2018-10-18,6.703,5.647,7.757,"Grytsenko"
2018-10-19,6.683,5.621,7.764,"Grytsenko"
2018-10-20,6.652,5.578,7.754,"Grytsenko"
2018-10-21,6.633,5.542,7.769,"Grytsenko"
2018-10-22,6.613,5.51,7.756,"Grytsenko"
2018-10-23,6.589,5.468,7.749,"Grytsenko"
2018-10-24,6.566,5.427,7.723,"Grytsenko"
2018-10-25,6.546,5.411,7.702,"Grytsenko"
2018-10-26,6.513,5.386,7.684,"Grytsenko"
2018-10-27,6.494,5.384,7.656,"Grytsenko"
2018-10-28,6.478,5.356,7.647,"Grytsenko"
2018-10-29,6.461,5.351,7.615,"Grytsenko"
2018-10-30,6.438,5.347,7.61,"Grytsenko"
2018-10-31,6.418,5.312,7.586,"Grytsenko"
2018-11-01,6.406,5.291,7.575,"Grytsenko"
2018-11-02,6.382,5.261,7.546,"Grytsenko"
2018-11-03,6.371,5.229,7.554,"Grytsenko"
2018-11-04,6.368,5.164,7.574,"Grytsenko"
2018-11-05,6.359,5.13,7.592,"Grytsenko"
2018-11-06,6.35,5.103,7.616,"Grytsenko"
2018-11-07,6.339,5.072,7.612,"Grytsenko"
2018-11-08,6.321,5.042,7.625,"Grytsenko"
2018-11-09,6.316,5.006,7.641,"Grytsenko"
2018-11-10,6.298,4.98,7.64,"Grytsenko"
2018-11-11,6.29,4.946,7.65,"Grytsenko"
2018-11-12,6.282,4.922,7.634,"Grytsenko"
2018-11-13,6.275,4.903,7.639,"Grytsenko"
2018-11-14,6.273,4.883,7.639,"Grytsenko"
2018-11-15,6.253,4.884,7.616,"Grytsenko"
2018-11-16,6.244,4.88,7.613,"Grytsenko"
2018-11-17,6.232,4.846,7.6,"Grytsenko"
2018-11-18,6.221,4.848,7.572,"Grytsenko"
2018-11-19,6.213,4.836,7.56,"Grytsenko"
2018-11-20,6.211,4.825,7.53,"Grytsenko"
2018-11-21,6.197,4.818,7.519,"Grytsenko"
2018-11-22,6.19,4.795,7.504,"Grytsenko"
2018-11-23,6.168,4.775,7.49,"Grytsenko"
2018-11-24,6.158,4.787,7.452,"Grytsenko"
2018-11-25,6.144,4.771,7.41,"Grytsenko"
2018-11-26,6.137,4.767,7.391,"Grytsenko"
2018-11-27,6.12,4.771,7.367,"Grytsenko"
2018-11-28,6.115,4.789,7.337,"Grytsenko"
2018-11-29,6.1,4.799,7.286,"Grytsenko"
2018-11-30,6.088,4.829,7.247,"Grytsenko"
2018-12-01,6.082,4.859,7.229,"Grytsenko"
2018-12-02,6.067,4.873,7.2,"Grytsenko"
2018-12-03,6.061,4.9,7.163,"Grytsenko"
2018-12-04,6.066,4.924,7.159,"Grytsenko"
2018-12-05,6.083,4.999,7.168,"Grytsenko"
2018-12-06,6.096,5.054,7.144,"Grytsenko"
2018-12-07,6.107,5.105,7.143,"Grytsenko"
2018-12-08,6.129,5.158,7.16,"Grytsenko"
2018-12-09,6.15,5.223,7.142,"Grytsenko"
2018-12-10,6.182,5.276,7.137,"Grytsenko"
2018-12-11,6.24,5.35,7.194,"Grytsenko"
2018-12-12,6.303,5.419,7.263,"Grytsenko"
2018-12-13,6.359,5.47,7.319,"Grytsenko"
2018-12-14,6.418,5.522,7.35,"Grytsenko"
2018-12-15,6.485,5.605,7.414,"Grytsenko"
2018-12-16,6.548,5.65,7.462,"Grytsenko"
2018-12-17,6.599,5.7,7.523,"Grytsenko"
2018-12-18,6.649,5.756,7.588,"Grytsenko"
2018-12-19,6.67,5.776,7.608,"Grytsenko"
2018-12-20,6.683,5.763,7.634,"Grytsenko"
2018-12-21,6.698,5.797,7.635,"Grytsenko"
2018-12-22,6.714,5.79,7.647,"Grytsenko"
2018-12-23,6.698,5.77,7.665,"Grytsenko"
2018-12-24,6.68,5.748,7.657,"Grytsenko"
2018-12-25,6.668,5.716,7.658,"Grytsenko"
2018-12-26,6.668,5.711,7.672,"Grytsenko"
2018-12-27,6.672,5.697,7.698,"Grytsenko"
2018-12-28,6.665,5.671,7.718,"Grytsenko"
2018-12-29,6.659,5.638,7.74,"Grytsenko"
2018-12-30,6.656,5.632,7.735,"Grytsenko"
2018-12-31,6.645,5.62,7.722,"Grytsenko"
2019-01-01,6.642,5.603,7.754,"Grytsenko"
2019-01-02,6.623,5.593,7.761,"Grytsenko"
2019-01-03,6.614,5.564,7.767,"Grytsenko"
2019-01-04,6.609,5.538,7.754,"Grytsenko"
2019-01-05,6.573,5.478,7.735,"Grytsenko"
2019-01-06,6.549,5.439,7.722,"Grytsenko"
2019-01-07,6.514,5.411,7.698,"Grytsenko"
2019-01-08,6.487,5.385,7.659,"Grytsenko"
2019-01-09,6.451,5.322,7.631,"Grytsenko"
2019-01-10,6.408,5.305,7.584,"Grytsenko"
2019-01-11,6.387,5.267,7.548,"Grytsenko"
2019-01-12,6.349,5.253,7.512,"Grytsenko"
2019-01-13,6.325,5.217,7.447,"Grytsenko"
2019-01-14,6.282,5.186,7.417,"Grytsenko"
2019-01-15,6.257,5.172,7.384,"Grytsenko"
2019-01-16,6.225,5.15,7.345,"Grytsenko"
2019-01-17,6.201,5.139,7.268,"Grytsenko"
2019-01-18,6.172,5.121,7.21,"Grytsenko"
2019-01-19,6.141,5.128,7.159,"Grytsenko"
2019-01-20,6.107,5.111,7.099,"Grytsenko"
2019-01-21,6.071,5.114,7.03,"Grytsenko"
2019-01-22,6.039,5.113,6.954,"Grytsenko"
2019-01-23,5.995,5.115,6.888,"Grytsenko"
2019-01-24,5.958,5.101,6.815,"Grytsenko"
2019-01-25,5.918,5.061,6.773,"Grytsenko"
2019-01-26,5.857,5.016,6.701,"Grytsenko"
2019-01-27,5.805,4.982,6.655,"Grytsenko"
2019-01-28,5.756,4.939,6.611,"Grytsenko"
2019-01-29,5.707,4.884,6.562,"Grytsenko"
2019-01-30,5.683,4.835,6.541,"Grytsenko"
2019-01-31,5.663,4.765,6.548,"Grytsenko"
2019-02-01,5.643,4.693,6.553,"Grytsenko"
2019-02-02,5.617,4.641,6.575,"Grytsenko"
2019-02-03,5.594,4.576,6.582,"Grytsenko"
2019-02-04,5.572,4.54,6.54,"Grytsenko"
2019-02-05,5.55,4.526,6.541,"Grytsenko"
2019-02-06,5.528,4.488,6.535,"Grytsenko"
2019-02-07,5.511,4.469,6.514,"Grytsenko"
2019-02-08,5.495,4.445,6.486,"Grytsenko"
2019-02-09,5.483,4.437,6.453,"Grytsenko"
2019-02-10,5.459,4.437,6.451,"Grytsenko"
2019-02-11,5.468,4.432,6.444,"Grytsenko"
2019-02-12,5.472,4.437,6.433,"Grytsenko"
2019-02-13,5.467,4.452,6.434,"Grytsenko"
2019-02-14,5.47,4.474,6.441,"Grytsenko"
2019-02-15,5.471,4.488,6.422,"Grytsenko"
2019-02-16,5.477,4.483,6.42,"Grytsenko"
2019-02-17,5.471,4.503,6.434,"Grytsenko"
2019-02-18,5.488,4.505,6.444,"Grytsenko"
2019-02-19,5.508,4.515,6.462,"Grytsenko"
2019-02-20,5.524,4.542,6.481,"Grytsenko"
2019-02-21,5.561,4.584,6.537,"Grytsenko"
2019-02-22,5.6,4.606,6.598,"Grytsenko"
2019-02-23,5.643,4.649,6.623,"Grytsenko"
2019-02-24,5.668,4.691,6.666,"Grytsenko"
2019-02-25,5.696,4.708,6.702,"Grytsenko"
2019-02-26,5.726,4.719,6.725,"Grytsenko"
2019-02-27,5.772,4.748,6.767,"Grytsenko"
2019-02-28,5.806,4.785,6.813,"Grytsenko"
2019-03-01,5.842,4.803,6.855,"Grytsenko"
2019-03-02,5.876,4.842,6.912,"Grytsenko"
2019-03-03,5.913,4.862,6.938,"Grytsenko"
2019-03-04,5.945,4.897,6.978,"Grytsenko"
2019-03-05,5.97,4.929,7,"Grytsenko"
2019-03-06,6.01,4.93,7.026,"Grytsenko"
2019-03-07,6.041,4.978,7.061,"Grytsenko"
2019-03-08,6.057,4.952,7.109,"Grytsenko"
2019-03-09,6.069,4.935,7.145,"Grytsenko"
2019-03-10,6.078,4.932,7.193,"Grytsenko"
2019-03-11,6.1,4.896,7.239,"Grytsenko"
2019-03-12,6.115,4.874,7.308,"Grytsenko"
2019-03-13,6.127,4.884,7.36,"Grytsenko"
2019-03-14,6.148,4.878,7.407,"Grytsenko"
2019-03-15,6.176,4.847,7.467,"Grytsenko"
2019-03-16,6.176,4.786,7.514,"Grytsenko"
2019-03-17,6.173,4.748,7.561,"Grytsenko"
2019-03-18,6.169,4.705,7.603,"Grytsenko"
2019-03-19,6.173,4.651,7.652,"Grytsenko"
2017-11-30,6.213,5.05,7.426,"Boyko"
2017-12-01,6.191,5.016,7.389,"Boyko"
2017-12-02,6.167,4.965,7.39,"Boyko"
2017-12-03,6.137,4.941,7.373,"Boyko"
2017-12-04,6.118,4.91,7.36,"Boyko"
2017-12-05,6.096,4.868,7.346,"Boyko"
2017-12-06,6.069,4.87,7.325,"Boyko"
2017-12-07,6.051,4.847,7.303,"Boyko"
2017-12-08,6.021,4.809,7.274,"Boyko"
2017-12-09,6.003,4.797,7.234,"Boyko"
2017-12-10,5.979,4.777,7.196,"Boyko"
2017-12-11,5.96,4.757,7.169,"Boyko"
2017-12-12,5.938,4.771,7.154,"Boyko"
2017-12-13,5.932,4.759,7.125,"Boyko"
2017-12-14,5.919,4.784,7.122,"Boyko"
2017-12-15,5.938,4.803,7.101,"Boyko"
2017-12-16,5.944,4.812,7.096,"Boyko"
2017-12-17,5.977,4.826,7.104,"Boyko"
2017-12-18,5.99,4.864,7.109,"Boyko"
2017-12-19,6.015,4.901,7.109,"Boyko"
2017-12-20,6.079,4.935,7.156,"Boyko"
2017-12-21,6.132,4.995,7.213,"Boyko"
2017-12-22,6.196,5.04,7.269,"Boyko"
2017-12-23,6.255,5.078,7.292,"Boyko"
2017-12-24,6.307,5.117,7.328,"Boyko"
2017-12-25,6.367,5.166,7.346,"Boyko"
2017-12-26,6.398,5.192,7.392,"Boyko"
2017-12-27,6.433,5.2,7.434,"Boyko"
2017-12-28,6.478,5.222,7.46,"Boyko"
2017-12-29,6.452,5.193,7.513,"Boyko"
2017-12-30,6.427,5.154,7.563,"Boyko"
2017-12-31,6.416,5.082,7.591,"Boyko"
2018-01-01,6.4,5.017,7.627,"Boyko"
2018-01-02,6.382,4.986,7.676,"Boyko"
2018-01-03,6.362,4.929,7.713,"Boyko"
2018-01-04,6.352,4.875,7.705,"Boyko"
2018-01-05,6.337,4.835,7.735,"Boyko"
2018-01-06,6.32,4.802,7.755,"Boyko"
2018-01-07,6.307,4.757,7.778,"Boyko"
2018-01-08,6.291,4.707,7.79,"Boyko"
2018-01-09,6.28,4.689,7.81,"Boyko"
2018-01-10,6.265,4.643,7.8,"Boyko"
2018-01-11,6.257,4.617,7.82,"Boyko"
2018-01-12,6.24,4.592,7.812,"Boyko"
2018-01-13,6.226,4.577,7.839,"Boyko"
2018-01-14,6.22,4.533,7.853,"Boyko"
2018-01-15,6.212,4.514,7.869,"Boyko"
2018-01-16,6.201,4.476,7.844,"Boyko"
2018-01-17,6.189,4.468,7.864,"Boyko"
2018-01-18,6.165,4.418,7.829,"Boyko"
2018-01-19,6.156,4.394,7.845,"Boyko"
2018-01-20,6.143,4.372,7.813,"Boyko"
2018-01-21,6.129,4.37,7.842,"Boyko"
2018-01-22,6.117,4.339,7.825,"Boyko"
2018-01-23,6.106,4.324,7.798,"Boyko"
2018-01-24,6.094,4.31,7.786,"Boyko"
2018-01-25,6.095,4.28,7.764,"Boyko"
2018-01-26,6.081,4.257,7.773,"Boyko"
2018-01-27,6.066,4.252,7.77,"Boyko"
2018-01-28,6.048,4.225,7.768,"Boyko"
2018-01-29,6.038,4.2,7.723,"Boyko"
2018-01-30,6.024,4.183,7.726,"Boyko"
2018-01-31,6.016,4.162,7.695,"Boyko"
2018-02-01,6.005,4.161,7.714,"Boyko"
2018-02-02,5.993,4.154,7.716,"Boyko"
2018-02-03,5.98,4.155,7.731,"Boyko"
2018-02-04,5.958,4.17,7.692,"Boyko"
2018-02-05,5.944,4.132,7.69,"Boyko"
2018-02-06,5.935,4.125,7.669,"Boyko"
2018-02-07,5.922,4.122,7.665,"Boyko"
2018-02-08,5.91,4.12,7.628,"Boyko"
2018-02-09,5.9,4.111,7.633,"Boyko"
2018-02-10,5.891,4.126,7.59,"Boyko"
2018-02-11,5.88,4.106,7.545,"Boyko"
2018-02-12,5.873,4.111,7.541,"Boyko"
2018-02-13,5.865,4.076,7.532,"Boyko"
2018-02-14,5.856,4.088,7.516,"Boyko"
2018-02-15,5.851,4.099,7.491,"Boyko"
2018-02-16,5.839,4.084,7.494,"Boyko"
2018-02-17,5.828,4.082,7.454,"Boyko"
2018-02-18,5.808,4.078,7.446,"Boyko"
2018-02-19,5.804,4.084,7.47,"Boyko"
2018-02-20,5.798,4.075,7.435,"Boyko"
2018-02-21,5.792,4.077,7.416,"Boyko"
2018-02-22,5.8,4.089,7.448,"Boyko"
2018-02-23,5.82,4.09,7.461,"Boyko"
2018-02-24,5.837,4.13,7.498,"Boyko"
2018-02-25,5.841,4.111,7.521,"Boyko"
2018-02-26,5.848,4.123,7.541,"Boyko"
2018-02-27,5.858,4.161,7.565,"Boyko"
2018-02-28,5.875,4.165,7.565,"Boyko"
2018-03-01,5.882,4.178,7.567,"Boyko"
2018-03-02,5.886,4.189,7.571,"Boyko"
2018-03-03,5.899,4.208,7.594,"Boyko"
2018-03-04,5.906,4.229,7.604,"Boyko"
2018-03-05,5.91,4.255,7.625,"Boyko"
2018-03-06,5.928,4.256,7.624,"Boyko"
2018-03-07,5.936,4.304,7.642,"Boyko"
2018-03-08,5.948,4.309,7.638,"Boyko"
2018-03-09,5.956,4.325,7.649,"Boyko"
2018-03-10,5.962,4.368,7.643,"Boyko"
2018-03-11,5.972,4.381,7.634,"Boyko"
2018-03-12,5.984,4.411,7.664,"Boyko"
2018-03-13,5.995,4.436,7.667,"Boyko"
2018-03-14,6.003,4.476,7.628,"Boyko"
