"date","median","lower","upper","candidate"
2018-02-02,6.04,4.126,7.881,"Grytsenko"
2018-02-03,6.036,4.145,7.884,"Grytsenko"
2018-02-04,6.049,4.127,7.874,"Grytsenko"
2018-02-05,6.051,4.156,7.908,"Grytsenko"
2018-02-06,6.053,4.162,7.855,"Grytsenko"
2018-02-07,6.049,4.162,7.853,"Grytsenko"
2018-02-08,6.053,4.153,7.921,"Grytsenko"
2018-02-09,6.051,4.168,7.92,"Grytsenko"
2018-02-10,6.064,4.191,7.911,"Grytsenko"
2018-02-11,6.055,4.216,7.889,"Grytsenko"
2018-02-12,6.057,4.243,7.871,"Grytsenko"
2018-02-13,6.056,4.255,7.878,"Grytsenko"
2018-02-14,6.055,4.264,7.877,"Grytsenko"
2018-02-15,6.052,4.289,7.869,"Grytsenko"
2018-02-16,6.061,4.309,7.882,"Grytsenko"
2018-02-17,6.061,4.33,7.876,"Grytsenko"
2018-02-18,6.068,4.333,7.867,"Grytsenko"
2018-02-19,6.073,4.366,7.892,"Grytsenko"
2018-02-20,6.082,4.337,7.881,"Grytsenko"
2018-02-21,6.091,4.359,7.882,"Grytsenko"
2018-02-22,6.108,4.405,7.916,"Grytsenko"
2018-02-23,6.123,4.39,7.942,"Grytsenko"
2018-02-24,6.141,4.429,7.993,"Grytsenko"
2018-02-25,6.157,4.427,8.01,"Grytsenko"
2018-02-26,6.172,4.444,8.024,"Grytsenko"
2018-02-27,6.183,4.445,8.027,"Grytsenko"
2018-02-28,6.196,4.475,8.039,"Grytsenko"
2018-03-01,6.21,4.476,8.077,"Grytsenko"
2018-03-02,6.238,4.503,8.072,"Grytsenko"
2018-03-03,6.251,4.514,8.075,"Grytsenko"
2018-03-04,6.266,4.549,8.101,"Grytsenko"
2018-03-05,6.282,4.563,8.103,"Grytsenko"
2018-03-06,6.302,4.594,8.095,"Grytsenko"
2018-03-07,6.322,4.609,8.107,"Grytsenko"
2018-03-08,6.34,4.622,8.129,"Grytsenko"
2018-03-09,6.354,4.695,8.133,"Grytsenko"
2018-03-10,6.37,4.747,8.119,"Grytsenko"
2018-03-11,6.391,4.758,8.118,"Grytsenko"
2018-03-12,6.41,4.795,8.131,"Grytsenko"
2018-03-13,6.422,4.812,8.109,"Grytsenko"
2018-03-14,6.441,4.83,8.124,"Grytsenko"
2018-03-15,6.462,4.851,8.131,"Grytsenko"
2018-03-16,6.477,4.9,8.124,"Grytsenko"
2018-03-17,6.487,4.919,8.14,"Grytsenko"
2018-03-18,6.508,4.937,8.117,"Grytsenko"
2018-03-19,6.517,4.932,8.15,"Grytsenko"
2018-03-20,6.529,4.934,8.157,"Grytsenko"
2018-03-21,6.545,4.94,8.177,"Grytsenko"
2018-03-22,6.561,4.941,8.199,"Grytsenko"
2018-03-23,6.576,4.935,8.211,"Grytsenko"
2018-03-24,6.59,4.958,8.241,"Grytsenko"
2018-03-25,6.602,4.971,8.254,"Grytsenko"
2018-03-26,6.612,4.996,8.252,"Grytsenko"
2018-03-27,6.624,5.004,8.289,"Grytsenko"
2018-03-28,6.632,5.04,8.307,"Grytsenko"
2018-03-29,6.646,5.055,8.285,"Grytsenko"
2018-03-30,6.652,5.055,8.309,"Grytsenko"
2018-03-31,6.664,5.068,8.299,"Grytsenko"
2018-04-01,6.675,5.095,8.299,"Grytsenko"
2018-04-02,6.695,5.106,8.316,"Grytsenko"
2018-04-03,6.71,5.117,8.313,"Grytsenko"
2018-04-04,6.713,5.133,8.303,"Grytsenko"
2018-04-05,6.731,5.182,8.303,"Grytsenko"
2018-04-06,6.735,5.232,8.301,"Grytsenko"
2018-04-07,6.75,5.237,8.269,"Grytsenko"
2018-04-08,6.763,5.275,8.284,"Grytsenko"
2018-04-09,6.76,5.301,8.278,"Grytsenko"
2018-04-10,6.765,5.359,8.229,"Grytsenko"
2018-04-11,6.781,5.391,8.219,"Grytsenko"
2018-04-12,6.787,5.433,8.217,"Grytsenko"
2018-04-13,6.797,5.476,8.185,"Grytsenko"
2018-04-14,6.813,5.493,8.18,"Grytsenko"
2018-04-15,6.826,5.547,8.16,"Grytsenko"
2018-04-16,6.838,5.601,8.144,"Grytsenko"
2018-04-17,6.852,5.624,8.112,"Grytsenko"
2018-04-18,6.868,5.646,8.121,"Grytsenko"
2018-04-19,6.884,5.711,8.082,"Grytsenko"
2018-04-20,6.9,5.742,8.077,"Grytsenko"
2018-04-21,6.924,5.756,8.086,"Grytsenko"
2018-04-22,6.948,5.813,8.089,"Grytsenko"
2018-04-23,6.973,5.816,8.134,"Grytsenko"
2018-04-24,7.003,5.841,8.185,"Grytsenko"
2018-04-25,7.027,5.844,8.222,"Grytsenko"
2018-04-26,7.026,5.823,8.245,"Grytsenko"
2018-04-27,7.042,5.823,8.294,"Grytsenko"
2018-04-28,7.056,5.794,8.31,"Grytsenko"
2018-04-29,7.061,5.793,8.344,"Grytsenko"
2018-04-30,7.075,5.788,8.376,"Grytsenko"
2018-05-01,7.088,5.807,8.413,"Grytsenko"
2018-05-02,7.095,5.827,8.427,"Grytsenko"
2018-05-03,7.113,5.809,8.443,"Grytsenko"
2018-05-04,7.127,5.788,8.466,"Grytsenko"
2018-05-05,7.133,5.793,8.487,"Grytsenko"
2018-05-06,7.155,5.816,8.494,"Grytsenko"
2018-05-07,7.166,5.804,8.511,"Grytsenko"
2018-05-08,7.17,5.818,8.526,"Grytsenko"
2018-05-09,7.186,5.826,8.532,"Grytsenko"
2018-05-10,7.199,5.829,8.529,"Grytsenko"
2018-05-11,7.21,5.859,8.555,"Grytsenko"
2018-05-12,7.222,5.862,8.562,"Grytsenko"
2018-05-13,7.23,5.884,8.558,"Grytsenko"
2018-05-14,7.24,5.898,8.554,"Grytsenko"
2018-05-15,7.247,5.919,8.575,"Grytsenko"
2018-05-16,7.258,5.95,8.558,"Grytsenko"
2018-05-17,7.262,5.995,8.551,"Grytsenko"
2018-05-18,7.28,6.007,8.533,"Grytsenko"
2018-05-19,7.294,6.016,8.523,"Grytsenko"
2018-05-20,7.299,6.042,8.521,"Grytsenko"
2018-05-21,7.301,6.047,8.55,"Grytsenko"
2018-05-22,7.313,6.062,8.523,"Grytsenko"
2018-05-23,7.32,6.048,8.547,"Grytsenko"
2018-05-24,7.321,6.062,8.558,"Grytsenko"
2018-05-25,7.328,6.035,8.578,"Grytsenko"
2018-05-26,7.316,6.008,8.58,"Grytsenko"
2018-05-27,7.301,5.984,8.61,"Grytsenko"
2018-05-28,7.29,5.956,8.59,"Grytsenko"
2018-05-29,7.275,5.931,8.599,"Grytsenko"
2018-05-30,7.259,5.909,8.599,"Grytsenko"
2018-05-31,7.242,5.867,8.6,"Grytsenko"
2018-06-01,7.236,5.841,8.619,"Grytsenko"
2018-06-02,7.223,5.82,8.606,"Grytsenko"
2018-06-03,7.208,5.801,8.614,"Grytsenko"
2018-06-04,7.201,5.777,8.612,"Grytsenko"
2018-06-05,7.189,5.766,8.58,"Grytsenko"
2018-06-06,7.183,5.773,8.579,"Grytsenko"
2018-06-07,7.161,5.756,8.562,"Grytsenko"
2018-06-08,7.155,5.742,8.518,"Grytsenko"
2018-06-09,7.134,5.733,8.501,"Grytsenko"
2018-06-10,7.126,5.721,8.5,"Grytsenko"
2018-06-11,7.12,5.725,8.471,"Grytsenko"
2018-06-12,7.108,5.724,8.475,"Grytsenko"
2018-06-13,7.086,5.722,8.435,"Grytsenko"
2018-06-14,7.078,5.713,8.44,"Grytsenko"
2018-06-15,7.068,5.713,8.393,"Grytsenko"
2018-06-16,7.05,5.721,8.373,"Grytsenko"
2018-06-17,7.041,5.722,8.335,"Grytsenko"
2018-06-18,7.027,5.741,8.298,"Grytsenko"
2018-06-19,7.009,5.745,8.256,"Grytsenko"
2018-06-20,7.004,5.753,8.226,"Grytsenko"
2018-06-21,6.989,5.772,8.183,"Grytsenko"
2018-06-22,6.969,5.755,8.18,"Grytsenko"
2018-06-23,6.956,5.749,8.153,"Grytsenko"
2018-06-24,6.938,5.764,8.128,"Grytsenko"
2018-06-25,6.924,5.727,8.113,"Grytsenko"
2018-06-26,6.891,5.724,8.113,"Grytsenko"
2018-06-27,6.865,5.694,8.103,"Grytsenko"
2018-06-28,6.847,5.653,8.078,"Grytsenko"
2018-06-29,6.826,5.651,8.059,"Grytsenko"
2018-06-30,6.804,5.628,8.034,"Grytsenko"
2018-07-01,6.789,5.611,7.992,"Grytsenko"
2018-07-02,6.77,5.615,7.948,"Grytsenko"
2018-07-03,6.751,5.62,7.949,"Grytsenko"
2018-07-04,6.74,5.62,7.925,"Grytsenko"
2018-07-05,6.73,5.618,7.875,"Grytsenko"
2018-07-06,6.744,5.611,7.905,"Grytsenko"
2018-07-07,6.755,5.616,7.921,"Grytsenko"
2018-07-08,6.772,5.612,7.926,"Grytsenko"
2018-07-09,6.798,5.603,7.99,"Grytsenko"
2018-07-10,6.814,5.6,8.038,"Grytsenko"
2018-07-11,6.843,5.631,8.096,"Grytsenko"
2018-07-12,6.865,5.641,8.13,"Grytsenko"
2018-07-13,6.886,5.654,8.189,"Grytsenko"
2018-07-14,6.917,5.657,8.201,"Grytsenko"
2018-07-15,6.947,5.679,8.257,"Grytsenko"
2018-07-16,6.965,5.688,8.287,"Grytsenko"
2018-07-17,7.001,5.709,8.303,"Grytsenko"
2018-07-18,7.018,5.732,8.324,"Grytsenko"
2018-07-19,7.039,5.76,8.355,"Grytsenko"
2018-07-20,7.069,5.782,8.359,"Grytsenko"
2018-07-21,7.093,5.798,8.4,"Grytsenko"
2018-07-22,7.114,5.816,8.417,"Grytsenko"
2018-07-23,7.122,5.848,8.426,"Grytsenko"
2018-07-24,7.139,5.876,8.441,"Grytsenko"
2018-07-25,7.157,5.899,8.444,"Grytsenko"
2018-07-26,7.163,5.909,8.465,"Grytsenko"
2018-07-27,7.178,5.904,8.448,"Grytsenko"
2018-07-28,7.152,5.883,8.409,"Grytsenko"
2018-07-29,7.127,5.846,8.405,"Grytsenko"
2018-07-30,7.104,5.837,8.385,"Grytsenko"
2018-07-31,7.084,5.818,8.356,"Grytsenko"
2018-08-01,7.062,5.761,8.323,"Grytsenko"
2018-08-02,7.044,5.743,8.298,"Grytsenko"
2018-08-03,7.013,5.714,8.283,"Grytsenko"
2018-08-04,6.991,5.723,8.282,"Grytsenko"
2018-08-05,6.979,5.667,8.293,"Grytsenko"
2018-08-06,6.963,5.624,8.284,"Grytsenko"
2018-08-07,6.941,5.597,8.279,"Grytsenko"
2018-08-08,6.929,5.552,8.272,"Grytsenko"
2018-08-09,6.907,5.547,8.253,"Grytsenko"
2018-08-10,6.893,5.521,8.246,"Grytsenko"
2018-08-11,6.883,5.523,8.229,"Grytsenko"
2018-08-12,6.864,5.528,8.211,"Grytsenko"
2018-08-13,6.842,5.513,8.202,"Grytsenko"
2018-08-14,6.826,5.492,8.179,"Grytsenko"
2018-08-15,6.806,5.471,8.15,"Grytsenko"
2018-08-16,6.794,5.469,8.142,"Grytsenko"
2018-08-17,6.776,5.474,8.12,"Grytsenko"
2018-08-18,6.769,5.46,8.104,"Grytsenko"
2018-08-19,6.754,5.445,8.081,"Grytsenko"
2018-08-20,6.74,5.441,8.058,"Grytsenko"
2018-08-21,6.731,5.409,8.047,"Grytsenko"
2018-08-22,6.721,5.422,8.03,"Grytsenko"
2018-08-23,6.726,5.399,8.022,"Grytsenko"
2018-08-24,6.724,5.395,8.061,"Grytsenko"
2018-08-25,6.707,5.372,8.067,"Grytsenko"
2018-08-26,6.717,5.378,8.067,"Grytsenko"
2018-08-27,6.715,5.363,8.066,"Grytsenko"
2018-08-28,6.708,5.366,8.067,"Grytsenko"
2018-08-29,6.707,5.355,8.082,"Grytsenko"
2018-08-30,6.707,5.383,8.062,"Grytsenko"
2018-08-31,6.699,5.401,8.04,"Grytsenko"
2018-09-01,6.707,5.403,8.038,"Grytsenko"
2018-09-02,6.701,5.398,8.012,"Grytsenko"
2018-09-03,6.696,5.407,8.001,"Grytsenko"
2018-09-04,6.698,5.411,7.985,"Grytsenko"
2018-09-05,6.703,5.431,7.983,"Grytsenko"
2018-09-06,6.707,5.45,7.976,"Grytsenko"
2018-09-07,6.703,5.454,7.959,"Grytsenko"
2018-09-08,6.699,5.49,7.949,"Grytsenko"
2018-09-09,6.696,5.51,7.929,"Grytsenko"
2018-09-10,6.698,5.51,7.91,"Grytsenko"
2018-09-11,6.706,5.52,7.904,"Grytsenko"
2018-09-12,6.722,5.529,7.904,"Grytsenko"
2018-09-13,6.73,5.556,7.919,"Grytsenko"
2018-09-14,6.739,5.584,7.887,"Grytsenko"
2018-09-15,6.744,5.604,7.881,"Grytsenko"
2018-09-16,6.753,5.612,7.898,"Grytsenko"
2018-09-17,6.748,5.616,7.889,"Grytsenko"
2018-09-18,6.753,5.65,7.877,"Grytsenko"
2018-09-19,6.752,5.634,7.893,"Grytsenko"
2018-09-20,6.743,5.604,7.905,"Grytsenko"
2018-09-21,6.745,5.574,7.923,"Grytsenko"
2018-09-22,6.743,5.59,7.955,"Grytsenko"
2018-09-23,6.743,5.573,7.952,"Grytsenko"
2018-09-24,6.743,5.56,7.978,"Grytsenko"
2018-09-25,6.747,5.554,7.971,"Grytsenko"
2018-09-26,6.747,5.519,8.006,"Grytsenko"
2018-09-27,6.75,5.532,8.032,"Grytsenko"
2018-09-28,6.744,5.525,8.024,"Grytsenko"
2018-09-29,6.754,5.544,8.041,"Grytsenko"
2018-09-30,6.757,5.543,8.038,"Grytsenko"
2018-10-01,6.763,5.579,8.031,"Grytsenko"
2018-10-02,6.772,5.57,8.038,"Grytsenko"
2018-10-03,6.768,5.554,8.019,"Grytsenko"
2018-10-04,6.773,5.55,8.008,"Grytsenko"
2018-10-05,6.774,5.597,8.011,"Grytsenko"
2018-10-06,6.774,5.606,7.996,"Grytsenko"
2018-10-07,6.768,5.627,7.991,"Grytsenko"
2018-10-08,6.774,5.653,7.954,"Grytsenko"
2018-10-09,6.777,5.661,7.942,"Grytsenko"
2018-10-10,6.775,5.669,7.907,"Grytsenko"
2018-10-11,6.769,5.698,7.881,"Grytsenko"
2018-10-12,6.765,5.708,7.844,"Grytsenko"
2018-10-13,6.771,5.728,7.807,"Grytsenko"
2018-10-14,6.765,5.735,7.778,"Grytsenko"
2018-10-15,6.748,5.744,7.767,"Grytsenko"
2018-10-16,6.734,5.737,7.752,"Grytsenko"
2018-10-17,6.708,5.694,7.757,"Grytsenko"
2018-10-18,6.677,5.635,7.757,"Grytsenko"
2018-10-19,6.652,5.581,7.768,"Grytsenko"
2018-10-20,6.63,5.551,7.753,"Grytsenko"
2018-10-21,6.604,5.509,7.771,"Grytsenko"
2018-10-22,6.578,5.465,7.731,"Grytsenko"
2018-10-23,6.548,5.426,7.733,"Grytsenko"
2018-10-24,6.532,5.401,7.701,"Grytsenko"
2018-10-25,6.504,5.371,7.666,"Grytsenko"
2018-10-26,6.485,5.35,7.657,"Grytsenko"
2018-10-27,6.459,5.328,7.642,"Grytsenko"
2018-10-28,6.444,5.306,7.625,"Grytsenko"
2018-10-29,6.41,5.29,7.635,"Grytsenko"
2018-10-30,6.388,5.277,7.603,"Grytsenko"
2018-10-31,6.366,5.25,7.561,"Grytsenko"
2018-11-01,6.356,5.236,7.546,"Grytsenko"
2018-11-02,6.332,5.209,7.504,"Grytsenko"
2018-11-03,6.318,5.149,7.533,"Grytsenko"
2018-11-04,6.302,5.105,7.552,"Grytsenko"
2018-11-05,6.287,5.061,7.545,"Grytsenko"
2018-11-06,6.273,5.027,7.581,"Grytsenko"
2018-11-07,6.27,4.984,7.586,"Grytsenko"
2018-11-08,6.253,4.94,7.595,"Grytsenko"
2018-11-09,6.235,4.914,7.59,"Grytsenko"
2018-11-10,6.228,4.905,7.596,"Grytsenko"
2018-11-11,6.22,4.882,7.596,"Grytsenko"
2018-11-12,6.211,4.856,7.596,"Grytsenko"
2018-11-13,6.195,4.844,7.595,"Grytsenko"
2018-11-14,6.184,4.819,7.597,"Grytsenko"
2018-11-15,6.166,4.789,7.588,"Grytsenko"
2018-11-16,6.154,4.759,7.565,"Grytsenko"
2018-11-17,6.133,4.733,7.543,"Grytsenko"
2018-11-18,6.131,4.732,7.546,"Grytsenko"
2018-11-19,6.114,4.712,7.552,"Grytsenko"
2018-11-20,6.106,4.719,7.527,"Grytsenko"
2018-11-21,6.096,4.727,7.497,"Grytsenko"
2018-11-22,6.083,4.73,7.471,"Grytsenko"
2018-11-23,6.072,4.725,7.44,"Grytsenko"
2018-11-24,6.06,4.733,7.406,"Grytsenko"
2018-11-25,6.051,4.726,7.4,"Grytsenko"
2018-11-26,6.042,4.772,7.371,"Grytsenko"
2018-11-27,6.022,4.731,7.321,"Grytsenko"
2018-11-28,6.019,4.747,7.3,"Grytsenko"
2018-11-29,6.016,4.764,7.267,"Grytsenko"
2018-11-30,6.004,4.783,7.229,"Grytsenko"
2018-12-01,5.997,4.838,7.193,"Grytsenko"
2018-12-02,5.987,4.848,7.192,"Grytsenko"
2018-12-03,5.978,4.88,7.149,"Grytsenko"
2018-12-04,6,4.916,7.141,"Grytsenko"
2018-12-05,6.013,4.945,7.163,"Grytsenko"
2018-12-06,6.021,5.002,7.16,"Grytsenko"
2018-12-07,6.041,5.051,7.138,"Grytsenko"
2018-12-08,6.072,5.111,7.14,"Grytsenko"
2018-12-09,6.101,5.184,7.136,"Grytsenko"
2018-12-10,6.128,5.26,7.149,"Grytsenko"
2018-12-11,6.199,5.308,7.191,"Grytsenko"
2018-12-12,6.266,5.374,7.252,"Grytsenko"
2018-12-13,6.333,5.433,7.326,"Grytsenko"
2018-12-14,6.402,5.495,7.379,"Grytsenko"
2018-12-15,6.473,5.58,7.462,"Grytsenko"
2018-12-16,6.538,5.628,7.499,"Grytsenko"
2018-12-17,6.592,5.69,7.568,"Grytsenko"
2018-12-18,6.65,5.761,7.616,"Grytsenko"
2018-12-19,6.676,5.772,7.652,"Grytsenko"
2018-12-20,6.688,5.765,7.676,"Grytsenko"
2018-12-21,6.699,5.785,7.701,"Grytsenko"
2018-12-22,6.725,5.781,7.721,"Grytsenko"
2018-12-23,6.714,5.762,7.715,"Grytsenko"
2018-12-24,6.7,5.749,7.702,"Grytsenko"
2018-12-25,6.696,5.707,7.702,"Grytsenko"
2018-12-26,6.701,5.7,7.73,"Grytsenko"
2018-12-27,6.705,5.698,7.739,"Grytsenko"
2018-12-28,6.699,5.673,7.757,"Grytsenko"
2018-12-29,6.698,5.638,7.761,"Grytsenko"
2018-12-30,6.686,5.626,7.759,"Grytsenko"
2018-12-31,6.682,5.598,7.759,"Grytsenko"
2019-01-01,6.683,5.589,7.79,"Grytsenko"
2019-01-02,6.672,5.565,7.787,"Grytsenko"
2019-01-03,6.666,5.56,7.781,"Grytsenko"
2019-01-04,6.656,5.554,7.763,"Grytsenko"
2019-01-05,6.627,5.519,7.752,"Grytsenko"
2019-01-06,6.589,5.467,7.763,"Grytsenko"
2019-01-07,6.565,5.418,7.726,"Grytsenko"
2019-01-08,6.534,5.387,7.69,"Grytsenko"
2019-01-09,6.514,5.353,7.666,"Grytsenko"
2019-01-10,6.48,5.337,7.649,"Grytsenko"
2019-01-11,6.45,5.301,7.6,"Grytsenko"
2019-01-12,6.415,5.288,7.571,"Grytsenko"
2019-01-13,6.382,5.26,7.524,"Grytsenko"
2019-01-14,6.35,5.239,7.468,"Grytsenko"
2019-01-15,6.322,5.214,7.428,"Grytsenko"
2019-01-16,6.287,5.193,7.407,"Grytsenko"
2019-01-17,6.251,5.179,7.339,"Grytsenko"
2019-01-18,6.211,5.161,7.263,"Grytsenko"
2019-01-19,6.18,5.173,7.199,"Grytsenko"
2019-01-20,6.142,5.162,7.146,"Grytsenko"
2019-01-21,6.101,5.169,7.094,"Grytsenko"
2019-01-22,6.067,5.154,7.024,"Grytsenko"
2019-01-23,6.024,5.147,6.946,"Grytsenko"
2019-01-24,5.984,5.144,6.845,"Grytsenko"
2019-01-25,5.937,5.108,6.812,"Grytsenko"
2019-01-26,5.868,5.061,6.747,"Grytsenko"
2019-01-27,5.812,5.011,6.678,"Grytsenko"
2019-01-28,5.759,4.961,6.644,"Grytsenko"
2019-01-29,5.701,4.919,6.576,"Grytsenko"
2019-01-30,5.684,4.86,6.571,"Grytsenko"
2019-01-31,5.657,4.797,6.582,"Grytsenko"
2019-02-01,5.632,4.742,6.589,"Grytsenko"
2019-02-02,5.609,4.688,6.576,"Grytsenko"
2019-02-03,5.582,4.628,6.595,"Grytsenko"
2019-02-04,5.563,4.596,6.551,"Grytsenko"
2019-02-05,5.535,4.563,6.55,"Grytsenko"
2019-02-06,5.518,4.521,6.545,"Grytsenko"
2019-02-07,5.493,4.492,6.536,"Grytsenko"
2019-02-08,5.475,4.486,6.509,"Grytsenko"
2019-02-09,5.464,4.452,6.486,"Grytsenko"
2019-02-10,5.453,4.452,6.461,"Grytsenko"
2019-02-11,5.458,4.456,6.466,"Grytsenko"
2019-02-12,5.461,4.449,6.446,"Grytsenko"
2019-02-13,5.47,4.462,6.427,"Grytsenko"
2019-02-14,5.473,4.486,6.444,"Grytsenko"
2019-02-15,5.469,4.478,6.452,"Grytsenko"
2019-02-16,5.484,4.48,6.469,"Grytsenko"
2019-02-17,5.489,4.509,6.466,"Grytsenko"
2019-02-18,5.499,4.527,6.467,"Grytsenko"
2019-02-19,5.52,4.537,6.504,"Grytsenko"
2019-02-20,5.542,4.554,6.513,"Grytsenko"
2019-02-21,5.592,4.595,6.573,"Grytsenko"
2019-02-22,5.638,4.635,6.626,"Grytsenko"
2019-02-23,5.688,4.692,6.65,"Grytsenko"
2019-02-24,5.721,4.72,6.698,"Grytsenko"
2019-02-25,5.754,4.736,6.734,"Grytsenko"
2019-02-26,5.794,4.788,6.783,"Grytsenko"
2019-02-27,5.827,4.814,6.806,"Grytsenko"
2019-02-28,5.866,4.863,6.854,"Grytsenko"
2019-03-01,5.917,4.917,6.896,"Grytsenko"
2019-03-02,5.957,4.948,6.934,"Grytsenko"
2019-03-03,6,4.996,6.975,"Grytsenko"
2019-03-04,6.043,5.051,7.015,"Grytsenko"
2019-03-05,6.069,5.088,7.044,"Grytsenko"
2019-03-06,6.113,5.155,7.08,"Grytsenko"
2019-03-07,6.152,5.207,7.094,"Grytsenko"
2019-03-08,6.181,5.224,7.134,"Grytsenko"
2019-03-09,6.208,5.244,7.162,"Grytsenko"
2019-03-10,6.224,5.262,7.192,"Grytsenko"
2019-03-11,6.27,5.288,7.258,"Grytsenko"
2019-03-12,6.313,5.331,7.313,"Grytsenko"
2019-03-13,6.344,5.338,7.366,"Grytsenko"
2019-03-14,6.387,5.353,7.426,"Grytsenko"
2019-03-15,6.435,5.361,7.502,"Grytsenko"
2019-03-16,6.464,5.36,7.583,"Grytsenko"
2019-03-17,6.487,5.348,7.66,"Grytsenko"
2019-03-18,6.519,5.341,7.744,"Grytsenko"
2019-03-19,6.524,5.272,7.799,"Grytsenko"
2019-03-20,6.518,5.23,7.849,"Grytsenko"
2019-03-21,6.522,5.159,7.904,"Grytsenko"
2019-03-22,6.527,5.134,7.947,"Grytsenko"
2017-11-30,6.209,5.057,7.374,"Boyko"
2017-12-01,6.187,5.024,7.356,"Boyko"
2017-12-02,6.167,4.988,7.331,"Boyko"
2017-12-03,6.146,4.972,7.311,"Boyko"
2017-12-04,6.129,4.925,7.301,"Boyko"
2017-12-05,6.106,4.901,7.288,"Boyko"
2017-12-06,6.082,4.873,7.253,"Boyko"
2017-12-07,6.055,4.855,7.239,"Boyko"
2017-12-08,6.03,4.838,7.219,"Boyko"
2017-12-09,6.011,4.836,7.199,"Boyko"
2017-12-10,5.991,4.819,7.168,"Boyko"
2017-12-11,5.972,4.799,7.137,"Boyko"
2017-12-12,5.96,4.795,7.113,"Boyko"
2017-12-13,5.953,4.781,7.086,"Boyko"
2017-12-14,5.951,4.782,7.067,"Boyko"
2017-12-15,5.969,4.801,7.076,"Boyko"
2017-12-16,5.971,4.837,7.051,"Boyko"
2017-12-17,6.002,4.859,7.076,"Boyko"
2017-12-18,6.024,4.901,7.091,"Boyko"
2017-12-19,6.051,4.918,7.095,"Boyko"
2017-12-20,6.116,4.962,7.159,"Boyko"
2017-12-21,6.174,5.027,7.213,"Boyko"
2017-12-22,6.239,5.081,7.241,"Boyko"
2017-12-23,6.29,5.134,7.283,"Boyko"
2017-12-24,6.342,5.194,7.314,"Boyko"
2017-12-25,6.401,5.254,7.346,"Boyko"
2017-12-26,6.434,5.277,7.391,"Boyko"
2017-12-27,6.473,5.29,7.439,"Boyko"
2017-12-28,6.51,5.332,7.466,"Boyko"
2017-12-29,6.49,5.277,7.529,"Boyko"
2017-12-30,6.471,5.227,7.558,"Boyko"
2017-12-31,6.451,5.176,7.584,"Boyko"
2018-01-01,6.432,5.135,7.628,"Boyko"
2018-01-02,6.417,5.084,7.66,"Boyko"
2018-01-03,6.395,5.036,7.675,"Boyko"
2018-01-04,6.379,4.998,7.673,"Boyko"
2018-01-05,6.37,4.946,7.725,"Boyko"
2018-01-06,6.355,4.899,7.751,"Boyko"
2018-01-07,6.334,4.88,7.774,"Boyko"
2018-01-08,6.332,4.863,7.794,"Boyko"
2018-01-09,6.318,4.822,7.818,"Boyko"
2018-01-10,6.302,4.792,7.82,"Boyko"
2018-01-11,6.288,4.759,7.849,"Boyko"
2018-01-12,6.274,4.732,7.871,"Boyko"
2018-01-13,6.262,4.685,7.881,"Boyko"
2018-01-14,6.245,4.644,7.908,"Boyko"
2018-01-15,6.235,4.628,7.905,"Boyko"
2018-01-16,6.228,4.598,7.954,"Boyko"
2018-01-17,6.22,4.569,7.95,"Boyko"
2018-01-18,6.206,4.526,7.944,"Boyko"
2018-01-19,6.199,4.498,7.949,"Boyko"
2018-01-20,6.18,4.485,7.956,"Boyko"
2018-01-21,6.175,4.465,7.939,"Boyko"
2018-01-22,6.162,4.468,7.953,"Boyko"
2018-01-23,6.152,4.436,7.941,"Boyko"
2018-01-24,6.142,4.421,7.953,"Boyko"
2018-01-25,6.128,4.384,7.931,"Boyko"
2018-01-26,6.127,4.373,7.935,"Boyko"
2018-01-27,6.118,4.332,7.932,"Boyko"
2018-01-28,6.106,4.32,7.901,"Boyko"
2018-01-29,6.084,4.311,7.903,"Boyko"
2018-01-30,6.08,4.287,7.89,"Boyko"
2018-01-31,6.072,4.282,7.897,"Boyko"
2018-02-01,6.054,4.257,7.903,"Boyko"
2018-02-02,6.036,4.274,7.9,"Boyko"
2018-02-03,6.027,4.28,7.879,"Boyko"
2018-02-04,6.012,4.27,7.862,"Boyko"
2018-02-05,6.013,4.241,7.869,"Boyko"
2018-02-06,5.999,4.243,7.849,"Boyko"
2018-02-07,5.989,4.26,7.831,"Boyko"
2018-02-08,5.973,4.246,7.832,"Boyko"
2018-02-09,5.961,4.228,7.805,"Boyko"
2018-02-10,5.944,4.222,7.791,"Boyko"
2018-02-11,5.937,4.205,7.786,"Boyko"
2018-02-12,5.921,4.22,7.733,"Boyko"
2018-02-13,5.903,4.179,7.725,"Boyko"
2018-02-14,5.891,4.163,7.699,"Boyko"
2018-02-15,5.88,4.173,7.684,"Boyko"
2018-02-16,5.875,4.179,7.623,"Boyko"
2018-02-17,5.859,4.178,7.643,"Boyko"
2018-02-18,5.862,4.191,7.639,"Boyko"
2018-02-19,5.859,4.171,7.603,"Boyko"
2018-02-20,5.858,4.175,7.591,"Boyko"
2018-02-21,5.855,4.167,7.6,"Boyko"
2018-02-22,5.86,4.175,7.623,"Boyko"
2018-02-23,5.869,4.19,7.637,"Boyko"
2018-02-24,5.874,4.171,7.635,"Boyko"
2018-02-25,5.885,4.223,7.638,"Boyko"
2018-02-26,5.895,4.223,7.642,"Boyko"
2018-02-27,5.91,4.214,7.638,"Boyko"
2018-02-28,5.92,4.224,7.644,"Boyko"
2018-03-01,5.923,4.243,7.65,"Boyko"
