"date","median","lower","upper","candidate"
2018-01-27,6.085,4.326,7.813,"Grytsenko"
2018-01-28,6.095,4.347,7.847,"Grytsenko"
2018-01-29,6.093,4.317,7.888,"Grytsenko"
2018-01-30,6.085,4.31,7.888,"Grytsenko"
2018-01-31,6.098,4.289,7.883,"Grytsenko"
2018-02-01,6.095,4.31,7.88,"Grytsenko"
2018-02-02,6.097,4.311,7.881,"Grytsenko"
2018-02-03,6.089,4.298,7.92,"Grytsenko"
2018-02-04,6.094,4.301,7.922,"Grytsenko"
2018-02-05,6.091,4.308,7.942,"Grytsenko"
2018-02-06,6.091,4.332,7.933,"Grytsenko"
2018-02-07,6.091,4.32,7.945,"Grytsenko"
2018-02-08,6.088,4.331,7.932,"Grytsenko"
2018-02-09,6.088,4.342,7.918,"Grytsenko"
2018-02-10,6.082,4.33,7.93,"Grytsenko"
2018-02-11,6.082,4.34,7.92,"Grytsenko"
2018-02-12,6.082,4.345,7.929,"Grytsenko"
2018-02-13,6.077,4.348,7.924,"Grytsenko"
2018-02-14,6.08,4.359,7.92,"Grytsenko"
2018-02-15,6.083,4.401,7.906,"Grytsenko"
2018-02-16,6.094,4.393,7.884,"Grytsenko"
2018-02-17,6.096,4.425,7.868,"Grytsenko"
2018-02-18,6.099,4.439,7.864,"Grytsenko"
2018-02-19,6.101,4.435,7.858,"Grytsenko"
2018-02-20,6.104,4.448,7.854,"Grytsenko"
2018-02-21,6.103,4.459,7.881,"Grytsenko"
2018-02-22,6.117,4.455,7.874,"Grytsenko"
2018-02-23,6.145,4.486,7.868,"Grytsenko"
2018-02-24,6.164,4.521,7.892,"Grytsenko"
2018-02-25,6.181,4.492,7.922,"Grytsenko"
2018-02-26,6.199,4.52,7.907,"Grytsenko"
2018-02-27,6.212,4.516,7.943,"Grytsenko"
2018-02-28,6.226,4.544,7.939,"Grytsenko"
2018-03-01,6.234,4.579,7.94,"Grytsenko"
2018-03-02,6.252,4.599,7.95,"Grytsenko"
2018-03-03,6.27,4.608,7.944,"Grytsenko"
2018-03-04,6.295,4.629,7.984,"Grytsenko"
2018-03-05,6.313,4.65,7.969,"Grytsenko"
2018-03-06,6.328,4.703,7.964,"Grytsenko"
2018-03-07,6.346,4.742,7.988,"Grytsenko"
2018-03-08,6.366,4.746,7.981,"Grytsenko"
2018-03-09,6.384,4.749,7.989,"Grytsenko"
2018-03-10,6.4,4.766,7.995,"Grytsenko"
2018-03-11,6.413,4.808,7.997,"Grytsenko"
2018-03-12,6.434,4.827,7.997,"Grytsenko"
2018-03-13,6.442,4.89,7.999,"Grytsenko"
2018-03-14,6.463,4.92,8.008,"Grytsenko"
2018-03-15,6.479,4.958,8.018,"Grytsenko"
2018-03-16,6.497,4.983,7.992,"Grytsenko"
2018-03-17,6.512,5.009,8.019,"Grytsenko"
2018-03-18,6.528,5.03,8.005,"Grytsenko"
2018-03-19,6.543,5.024,8.03,"Grytsenko"
2018-03-20,6.541,5.041,8.036,"Grytsenko"
2018-03-21,6.555,5.059,8.04,"Grytsenko"
2018-03-22,6.562,5.093,8.081,"Grytsenko"
2018-03-23,6.57,5.087,8.103,"Grytsenko"
2018-03-24,6.589,5.064,8.11,"Grytsenko"
2018-03-25,6.595,5.077,8.127,"Grytsenko"
2018-03-26,6.607,5.125,8.124,"Grytsenko"
2018-03-27,6.622,5.109,8.15,"Grytsenko"
2018-03-28,6.632,5.152,8.156,"Grytsenko"
2018-03-29,6.65,5.144,8.177,"Grytsenko"
2018-03-30,6.659,5.171,8.19,"Grytsenko"
2018-03-31,6.671,5.214,8.18,"Grytsenko"
2018-04-01,6.689,5.222,8.178,"Grytsenko"
2018-04-02,6.703,5.215,8.158,"Grytsenko"
2018-04-03,6.713,5.252,8.207,"Grytsenko"
2018-04-04,6.721,5.283,8.2,"Grytsenko"
2018-04-05,6.733,5.299,8.189,"Grytsenko"
2018-04-06,6.753,5.338,8.198,"Grytsenko"
2018-04-07,6.77,5.381,8.179,"Grytsenko"
2018-04-08,6.767,5.375,8.198,"Grytsenko"
2018-04-09,6.776,5.405,8.179,"Grytsenko"
2018-04-10,6.788,5.444,8.188,"Grytsenko"
2018-04-11,6.795,5.475,8.187,"Grytsenko"
2018-04-12,6.816,5.509,8.17,"Grytsenko"
2018-04-13,6.826,5.531,8.151,"Grytsenko"
2018-04-14,6.834,5.564,8.141,"Grytsenko"
2018-04-15,6.849,5.597,8.129,"Grytsenko"
2018-04-16,6.855,5.623,8.111,"Grytsenko"
2018-04-17,6.878,5.653,8.086,"Grytsenko"
2018-04-18,6.899,5.704,8.066,"Grytsenko"
2018-04-19,6.913,5.745,8.052,"Grytsenko"
2018-04-20,6.935,5.766,8.056,"Grytsenko"
2018-04-21,6.949,5.803,8.07,"Grytsenko"
2018-04-22,6.968,5.83,8.078,"Grytsenko"
2018-04-23,6.997,5.837,8.107,"Grytsenko"
2018-04-24,7.021,5.853,8.136,"Grytsenko"
2018-04-25,7.049,5.869,8.191,"Grytsenko"
2018-04-26,7.051,5.846,8.196,"Grytsenko"
2018-04-27,7.062,5.841,8.244,"Grytsenko"
2018-04-28,7.069,5.833,8.292,"Grytsenko"
2018-04-29,7.083,5.814,8.329,"Grytsenko"
2018-04-30,7.093,5.79,8.348,"Grytsenko"
2018-05-01,7.1,5.797,8.39,"Grytsenko"
2018-05-02,7.107,5.814,8.424,"Grytsenko"
2018-05-03,7.116,5.799,8.446,"Grytsenko"
2018-05-04,7.128,5.814,8.457,"Grytsenko"
2018-05-05,7.135,5.814,8.473,"Grytsenko"
2018-05-06,7.146,5.815,8.504,"Grytsenko"
2018-05-07,7.163,5.831,8.51,"Grytsenko"
2018-05-08,7.177,5.837,8.521,"Grytsenko"
2018-05-09,7.19,5.848,8.529,"Grytsenko"
2018-05-10,7.203,5.86,8.52,"Grytsenko"
2018-05-11,7.213,5.847,8.519,"Grytsenko"
2018-05-12,7.234,5.858,8.536,"Grytsenko"
2018-05-13,7.235,5.892,8.537,"Grytsenko"
2018-05-14,7.248,5.915,8.532,"Grytsenko"
2018-05-15,7.259,5.917,8.542,"Grytsenko"
2018-05-16,7.258,5.923,8.519,"Grytsenko"
2018-05-17,7.275,5.942,8.538,"Grytsenko"
2018-05-18,7.287,5.965,8.55,"Grytsenko"
2018-05-19,7.299,6.012,8.542,"Grytsenko"
2018-05-20,7.308,6.044,8.532,"Grytsenko"
2018-05-21,7.324,6.046,8.544,"Grytsenko"
2018-05-22,7.331,6.054,8.524,"Grytsenko"
2018-05-23,7.332,6.053,8.555,"Grytsenko"
2018-05-24,7.332,6.062,8.565,"Grytsenko"
2018-05-25,7.346,6.041,8.598,"Grytsenko"
2018-05-26,7.334,6.012,8.601,"Grytsenko"
2018-05-27,7.319,5.961,8.618,"Grytsenko"
2018-05-28,7.314,5.93,8.625,"Grytsenko"
2018-05-29,7.304,5.906,8.634,"Grytsenko"
2018-05-30,7.284,5.901,8.636,"Grytsenko"
2018-05-31,7.272,5.892,8.662,"Grytsenko"
2018-06-01,7.262,5.854,8.639,"Grytsenko"
2018-06-02,7.247,5.841,8.66,"Grytsenko"
2018-06-03,7.228,5.827,8.642,"Grytsenko"
2018-06-04,7.213,5.815,8.644,"Grytsenko"
2018-06-05,7.204,5.786,8.637,"Grytsenko"
2018-06-06,7.186,5.752,8.621,"Grytsenko"
2018-06-07,7.168,5.751,8.611,"Grytsenko"
2018-06-08,7.158,5.743,8.585,"Grytsenko"
2018-06-09,7.144,5.725,8.584,"Grytsenko"
2018-06-10,7.129,5.727,8.546,"Grytsenko"
2018-06-11,7.12,5.713,8.541,"Grytsenko"
2018-06-12,7.101,5.718,8.504,"Grytsenko"
2018-06-13,7.087,5.706,8.483,"Grytsenko"
2018-06-14,7.076,5.715,8.463,"Grytsenko"
2018-06-15,7.07,5.724,8.445,"Grytsenko"
2018-06-16,7.053,5.715,8.401,"Grytsenko"
2018-06-17,7.039,5.752,8.347,"Grytsenko"
2018-06-18,7.024,5.741,8.305,"Grytsenko"
2018-06-19,7.013,5.759,8.289,"Grytsenko"
2018-06-20,6.994,5.759,8.241,"Grytsenko"
2018-06-21,6.982,5.76,8.212,"Grytsenko"
2018-06-22,6.96,5.733,8.19,"Grytsenko"
2018-06-23,6.951,5.708,8.16,"Grytsenko"
2018-06-24,6.935,5.727,8.127,"Grytsenko"
2018-06-25,6.916,5.685,8.118,"Grytsenko"
2018-06-26,6.891,5.658,8.079,"Grytsenko"
2018-06-27,6.869,5.63,8.05,"Grytsenko"
2018-06-28,6.854,5.636,8.031,"Grytsenko"
2018-06-29,6.833,5.591,8.007,"Grytsenko"
2018-06-30,6.812,5.579,7.958,"Grytsenko"
2018-07-01,6.791,5.573,7.916,"Grytsenko"
2018-07-02,6.776,5.572,7.872,"Grytsenko"
2018-07-03,6.757,5.569,7.876,"Grytsenko"
2018-07-04,6.751,5.575,7.848,"Grytsenko"
2018-07-05,6.734,5.571,7.825,"Grytsenko"
2018-07-06,6.748,5.59,7.854,"Grytsenko"
2018-07-07,6.761,5.589,7.859,"Grytsenko"
2018-07-08,6.769,5.61,7.88,"Grytsenko"
2018-07-09,6.787,5.607,7.925,"Grytsenko"
2018-07-10,6.811,5.619,7.975,"Grytsenko"
2018-07-11,6.84,5.631,8.027,"Grytsenko"
2018-07-12,6.862,5.638,8.08,"Grytsenko"
2018-07-13,6.88,5.672,8.136,"Grytsenko"
2018-07-14,6.902,5.693,8.16,"Grytsenko"
2018-07-15,6.926,5.71,8.199,"Grytsenko"
2018-07-16,6.955,5.72,8.243,"Grytsenko"
2018-07-17,6.983,5.717,8.263,"Grytsenko"
2018-07-18,7.01,5.759,8.273,"Grytsenko"
2018-07-19,7.036,5.786,8.308,"Grytsenko"
2018-07-20,7.053,5.827,8.321,"Grytsenko"
2018-07-21,7.088,5.853,8.33,"Grytsenko"
2018-07-22,7.112,5.89,8.343,"Grytsenko"
2018-07-23,7.126,5.904,8.353,"Grytsenko"
2018-07-24,7.14,5.938,8.343,"Grytsenko"
2018-07-25,7.146,5.939,8.357,"Grytsenko"
2018-07-26,7.162,5.947,8.356,"Grytsenko"
2018-07-27,7.174,5.957,8.353,"Grytsenko"
2018-07-28,7.151,5.929,8.347,"Grytsenko"
2018-07-29,7.126,5.904,8.346,"Grytsenko"
2018-07-30,7.107,5.874,8.306,"Grytsenko"
2018-07-31,7.084,5.834,8.313,"Grytsenko"
2018-08-01,7.059,5.792,8.295,"Grytsenko"
2018-08-02,7.034,5.771,8.274,"Grytsenko"
2018-08-03,7.009,5.761,8.259,"Grytsenko"
2018-08-04,7.002,5.708,8.288,"Grytsenko"
2018-08-05,6.987,5.694,8.276,"Grytsenko"
2018-08-06,6.972,5.671,8.28,"Grytsenko"
2018-08-07,6.952,5.626,8.287,"Grytsenko"
2018-08-08,6.934,5.623,8.282,"Grytsenko"
2018-08-09,6.921,5.6,8.279,"Grytsenko"
2018-08-10,6.904,5.567,8.265,"Grytsenko"
2018-08-11,6.884,5.549,8.261,"Grytsenko"
2018-08-12,6.863,5.506,8.25,"Grytsenko"
2018-08-13,6.845,5.473,8.213,"Grytsenko"
2018-08-14,6.827,5.457,8.208,"Grytsenko"
2018-08-15,6.817,5.438,8.179,"Grytsenko"
2018-08-16,6.808,5.449,8.15,"Grytsenko"
2018-08-17,6.791,5.433,8.132,"Grytsenko"
2018-08-18,6.772,5.435,8.119,"Grytsenko"
2018-08-19,6.753,5.422,8.112,"Grytsenko"
2018-08-20,6.746,5.41,8.079,"Grytsenko"
2018-08-21,6.726,5.404,8.084,"Grytsenko"
2018-08-22,6.709,5.383,8.055,"Grytsenko"
2018-08-23,6.714,5.381,8.06,"Grytsenko"
2018-08-24,6.707,5.361,8.05,"Grytsenko"
2018-08-25,6.708,5.35,8.07,"Grytsenko"
2018-08-26,6.708,5.328,8.071,"Grytsenko"
2018-08-27,6.707,5.318,8.041,"Grytsenko"
2018-08-28,6.7,5.328,8.073,"Grytsenko"
2018-08-29,6.698,5.35,8.052,"Grytsenko"
2018-08-30,6.708,5.331,8.045,"Grytsenko"
2018-08-31,6.698,5.342,8.044,"Grytsenko"
2018-09-01,6.712,5.349,8.006,"Grytsenko"
2018-09-02,6.709,5.35,8.007,"Grytsenko"
2018-09-03,6.705,5.366,8.005,"Grytsenko"
2018-09-04,6.713,5.374,7.987,"Grytsenko"
2018-09-05,6.71,5.407,7.98,"Grytsenko"
2018-09-06,6.71,5.416,7.969,"Grytsenko"
2018-09-07,6.721,5.441,7.926,"Grytsenko"
2018-09-08,6.724,5.453,7.903,"Grytsenko"
2018-09-09,6.725,5.469,7.904,"Grytsenko"
2018-09-10,6.738,5.487,7.916,"Grytsenko"
2018-09-11,6.746,5.523,7.9,"Grytsenko"
2018-09-12,6.748,5.542,7.893,"Grytsenko"
2018-09-13,6.755,5.578,7.888,"Grytsenko"
2018-09-14,6.761,5.595,7.884,"Grytsenko"
2018-09-15,6.763,5.623,7.871,"Grytsenko"
2018-09-16,6.771,5.655,7.878,"Grytsenko"
2018-09-17,6.766,5.654,7.867,"Grytsenko"
2018-09-18,6.771,5.668,7.867,"Grytsenko"
2018-09-19,6.773,5.664,7.88,"Grytsenko"
2018-09-20,6.765,5.611,7.886,"Grytsenko"
2018-09-21,6.758,5.599,7.897,"Grytsenko"
2018-09-22,6.753,5.587,7.902,"Grytsenko"
2018-09-23,6.745,5.567,7.923,"Grytsenko"
2018-09-24,6.749,5.569,7.912,"Grytsenko"
2018-09-25,6.751,5.546,7.919,"Grytsenko"
2018-09-26,6.752,5.545,7.939,"Grytsenko"
2018-09-27,6.753,5.515,7.943,"Grytsenko"
2018-09-28,6.756,5.532,7.947,"Grytsenko"
2018-09-29,6.759,5.548,7.957,"Grytsenko"
2018-09-30,6.769,5.542,7.949,"Grytsenko"
2018-10-01,6.767,5.546,7.944,"Grytsenko"
2018-10-02,6.771,5.571,7.944,"Grytsenko"
2018-10-03,6.77,5.578,7.937,"Grytsenko"
2018-10-04,6.772,5.578,7.916,"Grytsenko"
2018-10-05,6.786,5.609,7.907,"Grytsenko"
2018-10-06,6.782,5.626,7.907,"Grytsenko"
2018-10-07,6.786,5.651,7.918,"Grytsenko"
2018-10-08,6.789,5.678,7.892,"Grytsenko"
2018-10-09,6.795,5.698,7.849,"Grytsenko"
2018-10-10,6.798,5.738,7.837,"Grytsenko"
2018-10-11,6.791,5.752,7.81,"Grytsenko"
2018-10-12,6.787,5.765,7.79,"Grytsenko"
2018-10-13,6.782,5.806,7.758,"Grytsenko"
2018-10-14,6.782,5.802,7.716,"Grytsenko"
2018-10-15,6.767,5.798,7.712,"Grytsenko"
2018-10-16,6.766,5.8,7.701,"Grytsenko"
2018-10-17,6.737,5.725,7.707,"Grytsenko"
2018-10-18,6.712,5.683,7.737,"Grytsenko"
2018-10-19,6.689,5.638,7.738,"Grytsenko"
2018-10-20,6.667,5.578,7.747,"Grytsenko"
2018-10-21,6.644,5.535,7.737,"Grytsenko"
2018-10-22,6.621,5.489,7.758,"Grytsenko"
2018-10-23,6.586,5.435,7.75,"Grytsenko"
2018-10-24,6.564,5.391,7.732,"Grytsenko"
2018-10-25,6.545,5.387,7.731,"Grytsenko"
2018-10-26,6.524,5.366,7.681,"Grytsenko"
2018-10-27,6.496,5.344,7.65,"Grytsenko"
2018-10-28,6.476,5.335,7.616,"Grytsenko"
2018-10-29,6.456,5.318,7.589,"Grytsenko"
2018-10-30,6.431,5.3,7.55,"Grytsenko"
2018-10-31,6.414,5.276,7.541,"Grytsenko"
2018-11-01,6.397,5.269,7.515,"Grytsenko"
2018-11-02,6.376,5.218,7.475,"Grytsenko"
2018-11-03,6.372,5.206,7.527,"Grytsenko"
2018-11-04,6.356,5.152,7.534,"Grytsenko"
2018-11-05,6.35,5.104,7.526,"Grytsenko"
2018-11-06,6.33,5.059,7.542,"Grytsenko"
2018-11-07,6.312,5.042,7.567,"Grytsenko"
2018-11-08,6.302,5.002,7.573,"Grytsenko"
2018-11-09,6.29,4.965,7.565,"Grytsenko"
2018-11-10,6.281,4.941,7.597,"Grytsenko"
2018-11-11,6.269,4.901,7.615,"Grytsenko"
2018-11-12,6.252,4.876,7.594,"Grytsenko"
2018-11-13,6.241,4.866,7.574,"Grytsenko"
2018-11-14,6.224,4.861,7.589,"Grytsenko"
2018-11-15,6.212,4.816,7.579,"Grytsenko"
2018-11-16,6.202,4.804,7.559,"Grytsenko"
2018-11-17,6.191,4.779,7.562,"Grytsenko"
2018-11-18,6.179,4.772,7.569,"Grytsenko"
2018-11-19,6.165,4.77,7.537,"Grytsenko"
2018-11-20,6.161,4.76,7.513,"Grytsenko"
2018-11-21,6.151,4.774,7.497,"Grytsenko"
2018-11-22,6.129,4.752,7.463,"Grytsenko"
2018-11-23,6.116,4.738,7.435,"Grytsenko"
2018-11-24,6.109,4.751,7.435,"Grytsenko"
2018-11-25,6.092,4.756,7.409,"Grytsenko"
2018-11-26,6.079,4.77,7.4,"Grytsenko"
2018-11-27,6.07,4.771,7.359,"Grytsenko"
2018-11-28,6.059,4.783,7.324,"Grytsenko"
2018-11-29,6.041,4.805,7.281,"Grytsenko"
2018-11-30,6.033,4.823,7.245,"Grytsenko"
2018-12-01,6.026,4.846,7.233,"Grytsenko"
2018-12-02,6.022,4.865,7.203,"Grytsenko"
2018-12-03,6.014,4.907,7.162,"Grytsenko"
2018-12-04,6.023,4.953,7.138,"Grytsenko"
2018-12-05,6.028,4.966,7.154,"Grytsenko"
2018-12-06,6.049,5.011,7.13,"Grytsenko"
2018-12-07,6.057,5.093,7.104,"Grytsenko"
2018-12-08,6.08,5.156,7.1,"Grytsenko"
2018-12-09,6.111,5.22,7.107,"Grytsenko"
2018-12-10,6.131,5.28,7.109,"Grytsenko"
2018-12-11,6.189,5.332,7.155,"Grytsenko"
2018-12-12,6.26,5.387,7.236,"Grytsenko"
2018-12-13,6.321,5.452,7.291,"Grytsenko"
2018-12-14,6.39,5.529,7.331,"Grytsenko"
2018-12-15,6.456,5.606,7.412,"Grytsenko"
2018-12-16,6.514,5.668,7.477,"Grytsenko"
2018-12-17,6.58,5.71,7.521,"Grytsenko"
2018-12-18,6.637,5.763,7.569,"Grytsenko"
2018-12-19,6.652,5.78,7.593,"Grytsenko"
2018-12-20,6.666,5.794,7.634,"Grytsenko"
2018-12-21,6.684,5.787,7.641,"Grytsenko"
2018-12-22,6.696,5.795,7.642,"Grytsenko"
2018-12-23,6.689,5.764,7.662,"Grytsenko"
2018-12-24,6.68,5.74,7.646,"Grytsenko"
2018-12-25,6.668,5.709,7.649,"Grytsenko"
2018-12-26,6.667,5.695,7.687,"Grytsenko"
2018-12-27,6.669,5.661,7.715,"Grytsenko"
2018-12-28,6.661,5.647,7.721,"Grytsenko"
2018-12-29,6.657,5.621,7.742,"Grytsenko"
2018-12-30,6.647,5.584,7.757,"Grytsenko"
2018-12-31,6.644,5.549,7.766,"Grytsenko"
2019-01-01,6.636,5.542,7.779,"Grytsenko"
2019-01-02,6.618,5.522,7.789,"Grytsenko"
2019-01-03,6.604,5.505,7.795,"Grytsenko"
2019-01-04,6.596,5.469,7.776,"Grytsenko"
2019-01-05,6.562,5.44,7.753,"Grytsenko"
2019-01-06,6.526,5.382,7.724,"Grytsenko"
2019-01-07,6.499,5.34,7.7,"Grytsenko"
2019-01-08,6.454,5.302,7.682,"Grytsenko"
2019-01-09,6.431,5.256,7.66,"Grytsenko"
2019-01-10,6.4,5.213,7.624,"Grytsenko"
2019-01-11,6.362,5.19,7.594,"Grytsenko"
2019-01-12,6.342,5.145,7.518,"Grytsenko"
2019-01-13,6.307,5.113,7.495,"Grytsenko"
2019-01-14,6.275,5.098,7.463,"Grytsenko"
2019-01-15,6.256,5.118,7.419,"Grytsenko"
2019-01-16,6.231,5.093,7.36,"Grytsenko"
2019-01-17,6.199,5.091,7.31,"Grytsenko"
2019-01-18,6.16,5.096,7.257,"Grytsenko"
2019-01-19,6.126,5.099,7.186,"Grytsenko"
2019-01-20,6.098,5.091,7.119,"Grytsenko"
2019-01-21,6.065,5.103,7.033,"Grytsenko"
2019-01-22,6.029,5.104,6.981,"Grytsenko"
2019-01-23,5.988,5.102,6.889,"Grytsenko"
2019-01-24,5.954,5.103,6.819,"Grytsenko"
2019-01-25,5.917,5.088,6.764,"Grytsenko"
2019-01-26,5.846,5.036,6.694,"Grytsenko"
2019-01-27,5.802,4.975,6.643,"Grytsenko"
2019-01-28,5.747,4.936,6.595,"Grytsenko"
2019-01-29,5.693,4.9,6.519,"Grytsenko"
2019-01-30,5.671,4.848,6.504,"Grytsenko"
2019-01-31,5.65,4.787,6.524,"Grytsenko"
2019-02-01,5.629,4.717,6.528,"Grytsenko"
2019-02-02,5.61,4.677,6.537,"Grytsenko"
2019-02-03,5.578,4.614,6.532,"Grytsenko"
2019-02-04,5.561,4.573,6.521,"Grytsenko"
2019-02-05,5.548,4.554,6.483,"Grytsenko"
2019-02-06,5.527,4.532,6.498,"Grytsenko"
2019-02-07,5.51,4.52,6.471,"Grytsenko"
2019-02-08,5.495,4.49,6.483,"Grytsenko"
2019-02-09,5.482,4.474,6.452,"Grytsenko"
2019-02-10,5.466,4.462,6.437,"Grytsenko"
2019-02-11,5.47,4.485,6.448,"Grytsenko"
2019-02-12,5.476,4.483,6.457,"Grytsenko"
2019-02-13,5.48,4.497,6.464,"Grytsenko"
2019-02-14,5.484,4.512,6.469,"Grytsenko"
2019-02-15,5.488,4.512,6.462,"Grytsenko"
2019-02-16,5.498,4.532,6.474,"Grytsenko"
2019-02-17,5.505,4.539,6.47,"Grytsenko"
2019-02-18,5.511,4.573,6.465,"Grytsenko"
2019-02-19,5.541,4.596,6.499,"Grytsenko"
2019-02-20,5.569,4.622,6.514,"Grytsenko"
2019-02-21,5.622,4.654,6.549,"Grytsenko"
2019-02-22,5.666,4.699,6.616,"Grytsenko"
2019-02-23,5.713,4.743,6.641,"Grytsenko"
2019-02-24,5.755,4.779,6.692,"Grytsenko"
2019-02-25,5.786,4.818,6.74,"Grytsenko"
2019-02-26,5.833,4.859,6.782,"Grytsenko"
2019-02-27,5.875,4.904,6.83,"Grytsenko"
2019-02-28,5.913,4.935,6.862,"Grytsenko"
2019-03-01,5.963,4.98,6.916,"Grytsenko"
2019-03-02,6.005,5.033,6.948,"Grytsenko"
2019-03-03,6.053,5.082,7,"Grytsenko"
2019-03-04,6.098,5.119,7.058,"Grytsenko"
2019-03-05,6.141,5.184,7.101,"Grytsenko"
2019-03-06,6.189,5.222,7.121,"Grytsenko"
2019-03-07,6.231,5.281,7.153,"Grytsenko"
2019-03-08,6.268,5.307,7.204,"Grytsenko"
2019-03-09,6.302,5.343,7.262,"Grytsenko"
2019-03-10,6.336,5.362,7.296,"Grytsenko"
2019-03-11,6.379,5.392,7.35,"Grytsenko"
2019-03-12,6.433,5.458,7.424,"Grytsenko"
2019-03-13,6.476,5.492,7.465,"Grytsenko"
2019-03-14,6.512,5.512,7.529,"Grytsenko"
2019-03-15,6.564,5.529,7.606,"Grytsenko"
2019-03-16,6.596,5.532,7.686,"Grytsenko"
2019-03-17,6.623,5.499,7.758,"Grytsenko"
2019-03-18,6.648,5.501,7.822,"Grytsenko"
2019-03-19,6.639,5.443,7.911,"Grytsenko"
2019-03-20,6.641,5.375,7.956,"Grytsenko"
2019-03-21,6.637,5.336,8.008,"Grytsenko"
2019-03-22,6.632,5.284,8.047,"Grytsenko"
2019-03-23,6.631,5.231,8.117,"Grytsenko"
2019-03-24,6.645,5.171,8.176,"Grytsenko"
2017-11-30,6.237,5.038,7.468,"Boyko"
2017-12-01,6.215,4.993,7.444,"Boyko"
2017-12-02,6.192,4.937,7.437,"Boyko"
2017-12-03,6.168,4.918,7.419,"Boyko"
2017-12-04,6.148,4.873,7.408,"Boyko"
2017-12-05,6.121,4.858,7.405,"Boyko"
2017-12-06,6.109,4.828,7.364,"Boyko"
2017-12-07,6.087,4.789,7.336,"Boyko"
2017-12-08,6.058,4.757,7.29,"Boyko"
2017-12-09,6.042,4.754,7.269,"Boyko"
2017-12-10,6.016,4.75,7.25,"Boyko"
2017-12-11,6.003,4.723,7.22,"Boyko"
2017-12-12,5.976,4.737,7.187,"Boyko"
2017-12-13,5.967,4.738,7.155,"Boyko"
2017-12-14,5.954,4.74,7.122,"Boyko"
2017-12-15,5.964,4.763,7.122,"Boyko"
2017-12-16,5.978,4.781,7.123,"Boyko"
2017-12-17,5.996,4.796,7.134,"Boyko"
2017-12-18,6.019,4.831,7.157,"Boyko"
2017-12-19,6.04,4.859,7.131,"Boyko"
2017-12-20,6.089,4.909,7.182,"Boyko"
2017-12-21,6.143,4.968,7.236,"Boyko"
2017-12-22,6.194,4.996,7.262,"Boyko"
2017-12-23,6.233,5.039,7.307,"Boyko"
2017-12-24,6.285,5.063,7.352,"Boyko"
2017-12-25,6.335,5.104,7.366,"Boyko"
2017-12-26,6.367,5.105,7.396,"Boyko"
2017-12-27,6.402,5.123,7.422,"Boyko"
2017-12-28,6.434,5.153,7.464,"Boyko"
2017-12-29,6.427,5.095,7.513,"Boyko"
2017-12-30,6.413,5.057,7.53,"Boyko"
2017-12-31,6.396,4.987,7.598,"Boyko"
2018-01-01,6.376,4.98,7.622,"Boyko"
2018-01-02,6.366,4.934,7.662,"Boyko"
2018-01-03,6.357,4.892,7.669,"Boyko"
2018-01-04,6.35,4.846,7.7,"Boyko"
2018-01-05,6.334,4.812,7.747,"Boyko"
2018-01-06,6.315,4.781,7.774,"Boyko"
2018-01-07,6.313,4.766,7.776,"Boyko"
2018-01-08,6.299,4.707,7.781,"Boyko"
2018-01-09,6.28,4.672,7.797,"Boyko"
2018-01-10,6.265,4.615,7.804,"Boyko"
2018-01-11,6.259,4.595,7.813,"Boyko"
2018-01-12,6.247,4.564,7.842,"Boyko"
2018-01-13,6.241,4.499,7.868,"Boyko"
2018-01-14,6.227,4.466,7.86,"Boyko"
2018-01-15,6.207,4.466,7.857,"Boyko"
2018-01-16,6.197,4.423,7.865,"Boyko"
2018-01-17,6.197,4.378,7.861,"Boyko"
2018-01-18,6.19,4.386,7.868,"Boyko"
2018-01-19,6.176,4.36,7.872,"Boyko"
2018-01-20,6.162,4.358,7.871,"Boyko"
2018-01-21,6.152,4.324,7.887,"Boyko"
2018-01-22,6.149,4.295,7.871,"Boyko"
2018-01-23,6.141,4.291,7.874,"Boyko"
2018-01-24,6.125,4.241,7.878,"Boyko"
2018-01-25,6.109,4.245,7.871,"Boyko"
2018-01-26,6.091,4.174,7.873,"Boyko"
2018-01-27,6.082,4.166,7.858,"Boyko"
2018-01-28,6.078,4.155,7.846,"Boyko"
2018-01-29,6.077,4.165,7.841,"Boyko"
2018-01-30,6.057,4.152,7.843,"Boyko"
2018-01-31,6.05,4.107,7.851,"Boyko"
2018-02-01,6.043,4.128,7.828,"Boyko"
2018-02-02,6.027,4.128,7.821,"Boyko"
2018-02-03,6.012,4.112,7.803,"Boyko"
2018-02-04,6.005,4.129,7.783,"Boyko"
2018-02-05,5.998,4.122,7.755,"Boyko"
2018-02-06,5.978,4.108,7.738,"Boyko"
2018-02-07,5.968,4.113,7.736,"Boyko"
2018-02-08,5.945,4.072,7.716,"Boyko"
2018-02-09,5.929,4.087,7.699,"Boyko"
2018-02-10,5.916,4.083,7.669,"Boyko"
2018-02-11,5.91,4.065,7.657,"Boyko"
2018-02-12,5.892,4.065,7.642,"Boyko"
2018-02-13,5.879,4.051,7.618,"Boyko"
2018-02-14,5.873,4.053,7.58,"Boyko"
2018-02-15,5.862,4.058,7.584,"Boyko"
2018-02-16,5.84,4.05,7.557,"Boyko"
2018-02-17,5.836,4.045,7.532,"Boyko"
2018-02-18,5.823,4.025,7.501,"Boyko"
2018-02-19,5.814,4.059,7.507,"Boyko"
2018-02-20,5.808,4.044,7.494,"Boyko"
