"date","median","lower","upper","candidate"
2018-02-10,6.072,4.269,7.813,"Grytsenko"
2018-02-11,6.081,4.29,7.811,"Grytsenko"
2018-02-12,6.09,4.307,7.819,"Grytsenko"
2018-02-13,6.088,4.312,7.819,"Grytsenko"
2018-02-14,6.096,4.376,7.825,"Grytsenko"
2018-02-15,6.102,4.37,7.796,"Grytsenko"
2018-02-16,6.107,4.395,7.784,"Grytsenko"
2018-02-17,6.114,4.395,7.779,"Grytsenko"
2018-02-18,6.124,4.421,7.773,"Grytsenko"
2018-02-19,6.132,4.431,7.779,"Grytsenko"
2018-02-20,6.149,4.447,7.8,"Grytsenko"
2018-02-21,6.153,4.445,7.802,"Grytsenko"
2018-02-22,6.167,4.504,7.808,"Grytsenko"
2018-02-23,6.181,4.488,7.829,"Grytsenko"
2018-02-24,6.202,4.495,7.86,"Grytsenko"
2018-02-25,6.212,4.514,7.882,"Grytsenko"
2018-02-26,6.233,4.504,7.882,"Grytsenko"
2018-02-27,6.25,4.541,7.904,"Grytsenko"
2018-02-28,6.269,4.591,7.898,"Grytsenko"
2018-03-01,6.278,4.603,7.916,"Grytsenko"
2018-03-02,6.295,4.609,7.94,"Grytsenko"
2018-03-03,6.311,4.631,7.96,"Grytsenko"
2018-03-04,6.331,4.628,7.974,"Grytsenko"
2018-03-05,6.347,4.632,7.98,"Grytsenko"
2018-03-06,6.36,4.673,7.971,"Grytsenko"
2018-03-07,6.37,4.693,7.961,"Grytsenko"
2018-03-08,6.391,4.685,7.976,"Grytsenko"
2018-03-09,6.402,4.741,7.975,"Grytsenko"
2018-03-10,6.417,4.748,7.964,"Grytsenko"
2018-03-11,6.43,4.783,8.005,"Grytsenko"
2018-03-12,6.447,4.828,8.001,"Grytsenko"
2018-03-13,6.459,4.859,8.008,"Grytsenko"
2018-03-14,6.471,4.853,8.006,"Grytsenko"
2018-03-15,6.477,4.891,8.004,"Grytsenko"
2018-03-16,6.498,4.918,8.008,"Grytsenko"
2018-03-17,6.515,4.936,8.011,"Grytsenko"
2018-03-18,6.525,4.982,8.007,"Grytsenko"
2018-03-19,6.535,4.981,8.046,"Grytsenko"
2018-03-20,6.55,4.998,8.079,"Grytsenko"
2018-03-21,6.561,5.019,8.062,"Grytsenko"
2018-03-22,6.566,5.007,8.09,"Grytsenko"
2018-03-23,6.573,5.02,8.117,"Grytsenko"
2018-03-24,6.587,4.994,8.148,"Grytsenko"
2018-03-25,6.6,5.015,8.16,"Grytsenko"
2018-03-26,6.612,5.035,8.173,"Grytsenko"
2018-03-27,6.619,5.033,8.163,"Grytsenko"
2018-03-28,6.627,5.074,8.193,"Grytsenko"
2018-03-29,6.639,5.091,8.21,"Grytsenko"
2018-03-30,6.651,5.078,8.188,"Grytsenko"
2018-03-31,6.659,5.078,8.193,"Grytsenko"
2018-04-01,6.675,5.11,8.198,"Grytsenko"
2018-04-02,6.687,5.106,8.168,"Grytsenko"
2018-04-03,6.693,5.099,8.198,"Grytsenko"
2018-04-04,6.707,5.107,8.192,"Grytsenko"
2018-04-05,6.713,5.168,8.196,"Grytsenko"
2018-04-06,6.724,5.195,8.202,"Grytsenko"
2018-04-07,6.734,5.228,8.206,"Grytsenko"
2018-04-08,6.747,5.242,8.205,"Grytsenko"
2018-04-09,6.751,5.266,8.195,"Grytsenko"
2018-04-10,6.764,5.314,8.164,"Grytsenko"
2018-04-11,6.777,5.349,8.142,"Grytsenko"
2018-04-12,6.777,5.366,8.144,"Grytsenko"
2018-04-13,6.791,5.413,8.143,"Grytsenko"
2018-04-14,6.806,5.447,8.136,"Grytsenko"
2018-04-15,6.818,5.497,8.137,"Grytsenko"
2018-04-16,6.826,5.552,8.119,"Grytsenko"
2018-04-17,6.839,5.588,8.106,"Grytsenko"
2018-04-18,6.848,5.648,8.086,"Grytsenko"
2018-04-19,6.86,5.708,8.082,"Grytsenko"
2018-04-20,6.883,5.731,8.088,"Grytsenko"
2018-04-21,6.906,5.782,8.078,"Grytsenko"
2018-04-22,6.921,5.81,8.085,"Grytsenko"
2018-04-23,6.938,5.827,8.11,"Grytsenko"
2018-04-24,6.965,5.841,8.149,"Grytsenko"
2018-04-25,6.99,5.866,8.176,"Grytsenko"
2018-04-26,6.996,5.854,8.195,"Grytsenko"
2018-04-27,7.015,5.813,8.235,"Grytsenko"
2018-04-28,7.022,5.806,8.289,"Grytsenko"
2018-04-29,7.034,5.796,8.317,"Grytsenko"
2018-04-30,7.046,5.806,8.329,"Grytsenko"
2018-05-01,7.056,5.785,8.342,"Grytsenko"
2018-05-02,7.072,5.786,8.356,"Grytsenko"
2018-05-03,7.078,5.784,8.374,"Grytsenko"
2018-05-04,7.099,5.808,8.385,"Grytsenko"
2018-05-05,7.104,5.798,8.392,"Grytsenko"
2018-05-06,7.112,5.798,8.409,"Grytsenko"
2018-05-07,7.129,5.809,8.41,"Grytsenko"
2018-05-08,7.135,5.837,8.439,"Grytsenko"
2018-05-09,7.153,5.833,8.449,"Grytsenko"
2018-05-10,7.165,5.835,8.465,"Grytsenko"
2018-05-11,7.171,5.847,8.452,"Grytsenko"
2018-05-12,7.189,5.868,8.478,"Grytsenko"
2018-05-13,7.204,5.879,8.475,"Grytsenko"
2018-05-14,7.216,5.884,8.471,"Grytsenko"
2018-05-15,7.224,5.899,8.471,"Grytsenko"
2018-05-16,7.236,5.924,8.486,"Grytsenko"
2018-05-17,7.25,5.953,8.472,"Grytsenko"
2018-05-18,7.259,5.984,8.48,"Grytsenko"
2018-05-19,7.274,6.007,8.49,"Grytsenko"
2018-05-20,7.283,6.008,8.478,"Grytsenko"
2018-05-21,7.3,6.056,8.483,"Grytsenko"
2018-05-22,7.304,6.085,8.477,"Grytsenko"
2018-05-23,7.311,6.088,8.529,"Grytsenko"
2018-05-24,7.325,6.068,8.547,"Grytsenko"
2018-05-25,7.339,6.083,8.564,"Grytsenko"
2018-05-26,7.328,6.036,8.577,"Grytsenko"
2018-05-27,7.321,6.026,8.576,"Grytsenko"
2018-05-28,7.312,6.012,8.583,"Grytsenko"
2018-05-29,7.301,5.983,8.612,"Grytsenko"
2018-05-30,7.284,5.969,8.596,"Grytsenko"
2018-05-31,7.274,5.934,8.598,"Grytsenko"
2018-06-01,7.26,5.892,8.589,"Grytsenko"
2018-06-02,7.249,5.865,8.593,"Grytsenko"
2018-06-03,7.245,5.84,8.574,"Grytsenko"
2018-06-04,7.227,5.826,8.558,"Grytsenko"
2018-06-05,7.214,5.81,8.566,"Grytsenko"
2018-06-06,7.205,5.802,8.571,"Grytsenko"
2018-06-07,7.186,5.791,8.537,"Grytsenko"
2018-06-08,7.169,5.8,8.518,"Grytsenko"
2018-06-09,7.154,5.777,8.506,"Grytsenko"
2018-06-10,7.145,5.774,8.486,"Grytsenko"
2018-06-11,7.12,5.744,8.479,"Grytsenko"
2018-06-12,7.108,5.742,8.459,"Grytsenko"
2018-06-13,7.096,5.725,8.433,"Grytsenko"
2018-06-14,7.08,5.75,8.412,"Grytsenko"
2018-06-15,7.064,5.743,8.377,"Grytsenko"
2018-06-16,7.052,5.756,8.37,"Grytsenko"
2018-06-17,7.034,5.722,8.305,"Grytsenko"
2018-06-18,7.033,5.754,8.286,"Grytsenko"
2018-06-19,7.019,5.748,8.232,"Grytsenko"
2018-06-20,7.002,5.757,8.209,"Grytsenko"
2018-06-21,6.985,5.789,8.171,"Grytsenko"
2018-06-22,6.969,5.77,8.138,"Grytsenko"
2018-06-23,6.959,5.767,8.122,"Grytsenko"
2018-06-24,6.939,5.782,8.082,"Grytsenko"
2018-06-25,6.922,5.742,8.075,"Grytsenko"
2018-06-26,6.902,5.723,8.038,"Grytsenko"
2018-06-27,6.877,5.712,8.027,"Grytsenko"
2018-06-28,6.849,5.69,7.999,"Grytsenko"
2018-06-29,6.823,5.687,7.954,"Grytsenko"
2018-06-30,6.797,5.681,7.92,"Grytsenko"
2018-07-01,6.786,5.677,7.875,"Grytsenko"
2018-07-02,6.759,5.638,7.819,"Grytsenko"
2018-07-03,6.745,5.654,7.793,"Grytsenko"
2018-07-04,6.728,5.646,7.77,"Grytsenko"
2018-07-05,6.712,5.644,7.742,"Grytsenko"
2018-07-06,6.72,5.649,7.783,"Grytsenko"
2018-07-07,6.725,5.63,7.801,"Grytsenko"
2018-07-08,6.727,5.623,7.831,"Grytsenko"
2018-07-09,6.755,5.616,7.886,"Grytsenko"
2018-07-10,6.778,5.635,7.925,"Grytsenko"
2018-07-11,6.804,5.646,7.96,"Grytsenko"
2018-07-12,6.824,5.646,8.015,"Grytsenko"
2018-07-13,6.841,5.652,8.045,"Grytsenko"
2018-07-14,6.866,5.684,8.076,"Grytsenko"
2018-07-15,6.884,5.681,8.095,"Grytsenko"
2018-07-16,6.918,5.685,8.124,"Grytsenko"
2018-07-17,6.933,5.691,8.174,"Grytsenko"
2018-07-18,6.962,5.722,8.175,"Grytsenko"
2018-07-19,6.986,5.752,8.223,"Grytsenko"
2018-07-20,7.011,5.777,8.236,"Grytsenko"
2018-07-21,7.033,5.806,8.26,"Grytsenko"
2018-07-22,7.053,5.833,8.281,"Grytsenko"
2018-07-23,7.075,5.862,8.323,"Grytsenko"
2018-07-24,7.093,5.881,8.323,"Grytsenko"
2018-07-25,7.094,5.894,8.318,"Grytsenko"
2018-07-26,7.106,5.901,8.319,"Grytsenko"
2018-07-27,7.115,5.908,8.323,"Grytsenko"
2018-07-28,7.093,5.904,8.3,"Grytsenko"
2018-07-29,7.07,5.869,8.271,"Grytsenko"
2018-07-30,7.04,5.869,8.275,"Grytsenko"
2018-07-31,7.011,5.822,8.252,"Grytsenko"
2018-08-01,6.996,5.776,8.22,"Grytsenko"
2018-08-02,6.979,5.764,8.206,"Grytsenko"
2018-08-03,6.965,5.73,8.192,"Grytsenko"
2018-08-04,6.947,5.693,8.19,"Grytsenko"
2018-08-05,6.936,5.645,8.201,"Grytsenko"
2018-08-06,6.919,5.616,8.202,"Grytsenko"
2018-08-07,6.903,5.587,8.202,"Grytsenko"
2018-08-08,6.887,5.566,8.194,"Grytsenko"
2018-08-09,6.876,5.563,8.183,"Grytsenko"
2018-08-10,6.862,5.536,8.179,"Grytsenko"
2018-08-11,6.84,5.514,8.192,"Grytsenko"
2018-08-12,6.832,5.496,8.153,"Grytsenko"
2018-08-13,6.815,5.502,8.144,"Grytsenko"
2018-08-14,6.797,5.483,8.134,"Grytsenko"
2018-08-15,6.779,5.476,8.117,"Grytsenko"
2018-08-16,6.76,5.489,8.09,"Grytsenko"
2018-08-17,6.751,5.463,8.082,"Grytsenko"
2018-08-18,6.738,5.46,8.053,"Grytsenko"
2018-08-19,6.721,5.431,8.052,"Grytsenko"
2018-08-20,6.716,5.424,8.028,"Grytsenko"
2018-08-21,6.7,5.401,8.008,"Grytsenko"
2018-08-22,6.691,5.394,7.997,"Grytsenko"
2018-08-23,6.691,5.4,8.017,"Grytsenko"
2018-08-24,6.686,5.382,8.014,"Grytsenko"
2018-08-25,6.688,5.389,7.992,"Grytsenko"
2018-08-26,6.689,5.368,8.012,"Grytsenko"
2018-08-27,6.681,5.393,8.011,"Grytsenko"
2018-08-28,6.685,5.384,7.994,"Grytsenko"
2018-08-29,6.689,5.387,8.002,"Grytsenko"
2018-08-30,6.686,5.402,8.004,"Grytsenko"
2018-08-31,6.684,5.414,8.004,"Grytsenko"
2018-09-01,6.685,5.423,7.982,"Grytsenko"
2018-09-02,6.68,5.43,7.977,"Grytsenko"
2018-09-03,6.675,5.45,7.953,"Grytsenko"
2018-09-04,6.673,5.455,7.918,"Grytsenko"
2018-09-05,6.675,5.446,7.902,"Grytsenko"
2018-09-06,6.677,5.464,7.909,"Grytsenko"
2018-09-07,6.679,5.504,7.895,"Grytsenko"
2018-09-08,6.673,5.511,7.881,"Grytsenko"
2018-09-09,6.686,5.543,7.864,"Grytsenko"
2018-09-10,6.691,5.544,7.867,"Grytsenko"
2018-09-11,6.697,5.563,7.862,"Grytsenko"
2018-09-12,6.709,5.58,7.842,"Grytsenko"
2018-09-13,6.716,5.595,7.846,"Grytsenko"
2018-09-14,6.721,5.604,7.852,"Grytsenko"
2018-09-15,6.721,5.613,7.84,"Grytsenko"
2018-09-16,6.728,5.621,7.841,"Grytsenko"
2018-09-17,6.726,5.622,7.835,"Grytsenko"
2018-09-18,6.733,5.651,7.837,"Grytsenko"
2018-09-19,6.725,5.62,7.843,"Grytsenko"
2018-09-20,6.726,5.605,7.85,"Grytsenko"
2018-09-21,6.726,5.578,7.898,"Grytsenko"
2018-09-22,6.713,5.566,7.901,"Grytsenko"
2018-09-23,6.715,5.56,7.932,"Grytsenko"
2018-09-24,6.713,5.533,7.938,"Grytsenko"
2018-09-25,6.719,5.521,7.937,"Grytsenko"
2018-09-26,6.725,5.529,7.941,"Grytsenko"
2018-09-27,6.724,5.519,7.956,"Grytsenko"
2018-09-28,6.73,5.529,7.97,"Grytsenko"
2018-09-29,6.734,5.524,7.989,"Grytsenko"
2018-09-30,6.737,5.529,7.99,"Grytsenko"
2018-10-01,6.735,5.542,7.992,"Grytsenko"
2018-10-02,6.738,5.56,8.003,"Grytsenko"
2018-10-03,6.738,5.545,7.979,"Grytsenko"
2018-10-04,6.746,5.553,7.948,"Grytsenko"
2018-10-05,6.748,5.587,7.956,"Grytsenko"
2018-10-06,6.747,5.597,7.927,"Grytsenko"
2018-10-07,6.757,5.612,7.909,"Grytsenko"
2018-10-08,6.758,5.632,7.863,"Grytsenko"
2018-10-09,6.759,5.672,7.835,"Grytsenko"
2018-10-10,6.758,5.691,7.804,"Grytsenko"
2018-10-11,6.752,5.72,7.795,"Grytsenko"
2018-10-12,6.747,5.741,7.775,"Grytsenko"
2018-10-13,6.748,5.758,7.739,"Grytsenko"
2018-10-14,6.736,5.77,7.714,"Grytsenko"
2018-10-15,6.726,5.751,7.703,"Grytsenko"
2018-10-16,6.722,5.742,7.679,"Grytsenko"
2018-10-17,6.691,5.687,7.684,"Grytsenko"
2018-10-18,6.663,5.62,7.698,"Grytsenko"
2018-10-19,6.635,5.562,7.7,"Grytsenko"
2018-10-20,6.609,5.522,7.681,"Grytsenko"
2018-10-21,6.581,5.495,7.686,"Grytsenko"
2018-10-22,6.559,5.468,7.663,"Grytsenko"
2018-10-23,6.539,5.448,7.664,"Grytsenko"
2018-10-24,6.509,5.422,7.645,"Grytsenko"
2018-10-25,6.481,5.393,7.64,"Grytsenko"
2018-10-26,6.458,5.395,7.609,"Grytsenko"
2018-10-27,6.431,5.375,7.569,"Grytsenko"
2018-10-28,6.404,5.36,7.543,"Grytsenko"
2018-10-29,6.392,5.348,7.507,"Grytsenko"
2018-10-30,6.363,5.327,7.468,"Grytsenko"
2018-10-31,6.35,5.303,7.457,"Grytsenko"
2018-11-01,6.323,5.277,7.447,"Grytsenko"
2018-11-02,6.305,5.258,7.42,"Grytsenko"
2018-11-03,6.282,5.219,7.435,"Grytsenko"
2018-11-04,6.267,5.166,7.437,"Grytsenko"
2018-11-05,6.264,5.122,7.448,"Grytsenko"
2018-11-06,6.247,5.081,7.428,"Grytsenko"
2018-11-07,6.229,5.046,7.465,"Grytsenko"
2018-11-08,6.218,5.025,7.483,"Grytsenko"
2018-11-09,6.207,4.969,7.472,"Grytsenko"
2018-11-10,6.191,4.943,7.484,"Grytsenko"
2018-11-11,6.173,4.926,7.485,"Grytsenko"
2018-11-12,6.167,4.896,7.475,"Grytsenko"
2018-11-13,6.156,4.872,7.465,"Grytsenko"
2018-11-14,6.143,4.853,7.463,"Grytsenko"
2018-11-15,6.127,4.822,7.456,"Grytsenko"
2018-11-16,6.123,4.819,7.437,"Grytsenko"
2018-11-17,6.115,4.795,7.402,"Grytsenko"
2018-11-18,6.088,4.809,7.388,"Grytsenko"
2018-11-19,6.082,4.795,7.378,"Grytsenko"
2018-11-20,6.07,4.806,7.357,"Grytsenko"
2018-11-21,6.053,4.803,7.321,"Grytsenko"
2018-11-22,6.044,4.783,7.31,"Grytsenko"
2018-11-23,6.036,4.803,7.317,"Grytsenko"
2018-11-24,6.026,4.782,7.286,"Grytsenko"
2018-11-25,6.018,4.774,7.286,"Grytsenko"
2018-11-26,6.008,4.778,7.246,"Grytsenko"
2018-11-27,6,4.773,7.237,"Grytsenko"
2018-11-28,5.979,4.783,7.173,"Grytsenko"
2018-11-29,5.97,4.804,7.168,"Grytsenko"
2018-11-30,5.963,4.806,7.128,"Grytsenko"
2018-12-01,5.966,4.839,7.112,"Grytsenko"
2018-12-02,5.963,4.869,7.074,"Grytsenko"
2018-12-03,5.95,4.894,7.047,"Grytsenko"
2018-12-04,5.96,4.903,7.063,"Grytsenko"
2018-12-05,5.976,4.957,7.072,"Grytsenko"
2018-12-06,5.982,5.02,7.073,"Grytsenko"
2018-12-07,6.003,5.065,7.055,"Grytsenko"
2018-12-08,6.026,5.101,7.036,"Grytsenko"
2018-12-09,6.053,5.155,7.049,"Grytsenko"
2018-12-10,6.086,5.244,7.039,"Grytsenko"
2018-12-11,6.151,5.296,7.101,"Grytsenko"
2018-12-12,6.221,5.347,7.155,"Grytsenko"
2018-12-13,6.286,5.4,7.197,"Grytsenko"
2018-12-14,6.35,5.458,7.264,"Grytsenko"
2018-12-15,6.432,5.54,7.344,"Grytsenko"
2018-12-16,6.49,5.602,7.405,"Grytsenko"
2018-12-17,6.549,5.661,7.454,"Grytsenko"
2018-12-18,6.603,5.728,7.508,"Grytsenko"
2018-12-19,6.628,5.723,7.543,"Grytsenko"
2018-12-20,6.644,5.723,7.573,"Grytsenko"
2018-12-21,6.655,5.721,7.597,"Grytsenko"
2018-12-22,6.67,5.757,7.614,"Grytsenko"
2018-12-23,6.659,5.724,7.63,"Grytsenko"
2018-12-24,6.644,5.693,7.64,"Grytsenko"
2018-12-25,6.637,5.665,7.646,"Grytsenko"
2018-12-26,6.636,5.644,7.654,"Grytsenko"
2018-12-27,6.631,5.643,7.673,"Grytsenko"
2018-12-28,6.624,5.594,7.698,"Grytsenko"
2018-12-29,6.62,5.589,7.717,"Grytsenko"
2018-12-30,6.615,5.564,7.728,"Grytsenko"
2018-12-31,6.611,5.548,7.738,"Grytsenko"
2019-01-01,6.604,5.521,7.748,"Grytsenko"
2019-01-02,6.587,5.514,7.741,"Grytsenko"
2019-01-03,6.583,5.472,7.725,"Grytsenko"
2019-01-04,6.576,5.473,7.691,"Grytsenko"
2019-01-05,6.541,5.421,7.673,"Grytsenko"
2019-01-06,6.511,5.39,7.659,"Grytsenko"
2019-01-07,6.483,5.333,7.63,"Grytsenko"
2019-01-08,6.446,5.306,7.619,"Grytsenko"
2019-01-09,6.42,5.268,7.607,"Grytsenko"
2019-01-10,6.383,5.222,7.555,"Grytsenko"
2019-01-11,6.351,5.198,7.531,"Grytsenko"
2019-01-12,6.323,5.184,7.482,"Grytsenko"
2019-01-13,6.295,5.151,7.429,"Grytsenko"
2019-01-14,6.264,5.121,7.401,"Grytsenko"
2019-01-15,6.235,5.127,7.337,"Grytsenko"
2019-01-16,6.196,5.113,7.309,"Grytsenko"
2019-01-17,6.171,5.099,7.249,"Grytsenko"
2019-01-18,6.139,5.09,7.198,"Grytsenko"
2019-01-19,6.102,5.087,7.141,"Grytsenko"
2019-01-20,6.075,5.064,7.076,"Grytsenko"
2019-01-21,6.047,5.076,7.009,"Grytsenko"
2019-01-22,6.013,5.084,6.953,"Grytsenko"
2019-01-23,5.965,5.066,6.852,"Grytsenko"
2019-01-24,5.929,5.071,6.78,"Grytsenko"
2019-01-25,5.886,5.04,6.727,"Grytsenko"
2019-01-26,5.825,5.005,6.674,"Grytsenko"
2019-01-27,5.77,4.949,6.609,"Grytsenko"
2019-01-28,5.722,4.896,6.547,"Grytsenko"
2019-01-29,5.662,4.856,6.485,"Grytsenko"
2019-01-30,5.646,4.792,6.465,"Grytsenko"
2019-01-31,5.626,4.719,6.473,"Grytsenko"
2019-02-01,5.605,4.659,6.501,"Grytsenko"
2019-02-02,5.583,4.602,6.497,"Grytsenko"
2019-02-03,5.556,4.544,6.482,"Grytsenko"
2019-02-04,5.532,4.515,6.476,"Grytsenko"
2019-02-05,5.506,4.498,6.476,"Grytsenko"
2019-02-06,5.495,4.468,6.469,"Grytsenko"
2019-02-07,5.467,4.419,6.446,"Grytsenko"
2019-02-08,5.455,4.42,6.471,"Grytsenko"
2019-02-09,5.446,4.404,6.432,"Grytsenko"
2019-02-10,5.434,4.414,6.411,"Grytsenko"
2019-02-11,5.437,4.419,6.411,"Grytsenko"
2019-02-12,5.438,4.398,6.41,"Grytsenko"
2019-02-13,5.435,4.429,6.425,"Grytsenko"
2019-02-14,5.439,4.464,6.439,"Grytsenko"
2019-02-15,5.441,4.455,6.44,"Grytsenko"
2019-02-16,5.442,4.475,6.448,"Grytsenko"
2019-02-17,5.445,4.471,6.462,"Grytsenko"
2019-02-18,5.451,4.496,6.459,"Grytsenko"
2019-02-19,5.472,4.503,6.493,"Grytsenko"
2019-02-20,5.496,4.53,6.515,"Grytsenko"
2019-02-21,5.534,4.562,6.571,"Grytsenko"
2019-02-22,5.577,4.602,6.618,"Grytsenko"
2019-02-23,5.626,4.651,6.66,"Grytsenko"
2019-02-24,5.657,4.655,6.695,"Grytsenko"
2019-02-25,5.685,4.69,6.705,"Grytsenko"
2019-02-26,5.718,4.715,6.729,"Grytsenko"
2019-02-27,5.752,4.746,6.766,"Grytsenko"
2019-02-28,5.785,4.792,6.815,"Grytsenko"
2019-03-01,5.834,4.822,6.849,"Grytsenko"
2019-03-02,5.866,4.862,6.89,"Grytsenko"
2019-03-03,5.909,4.885,6.932,"Grytsenko"
2019-03-04,5.942,4.902,6.954,"Grytsenko"
2019-03-05,5.967,4.939,6.995,"Grytsenko"
2019-03-06,6.002,4.971,7.025,"Grytsenko"
2019-03-07,6.039,5,7.038,"Grytsenko"
2019-03-08,6.048,4.988,7.095,"Grytsenko"
2019-03-09,6.063,4.983,7.126,"Grytsenko"
2019-03-10,6.081,4.987,7.144,"Grytsenko"
2019-03-11,6.101,4.978,7.194,"Grytsenko"
2019-03-12,6.122,4.958,7.256,"Grytsenko"
2019-03-13,6.14,4.956,7.319,"Grytsenko"
2019-03-14,6.163,4.922,7.365,"Grytsenko"
2019-03-15,6.172,4.912,7.401,"Grytsenko"
2019-03-16,6.17,4.864,7.463,"Grytsenko"
2019-03-17,6.167,4.797,7.511,"Grytsenko"
2019-03-18,6.159,4.765,7.565,"Grytsenko"
2019-03-19,6.171,4.722,7.611,"Grytsenko"
2017-11-30,6.224,5.022,7.398,"Boyko"
2017-12-01,6.192,4.986,7.405,"Boyko"
2017-12-02,6.169,4.958,7.393,"Boyko"
2017-12-03,6.154,4.94,7.377,"Boyko"
2017-12-04,6.13,4.912,7.363,"Boyko"
2017-12-05,6.101,4.88,7.34,"Boyko"
2017-12-06,6.088,4.858,7.322,"Boyko"
2017-12-07,6.061,4.844,7.294,"Boyko"
2017-12-08,6.039,4.827,7.266,"Boyko"
2017-12-09,6.025,4.804,7.241,"Boyko"
2017-12-10,6.009,4.805,7.219,"Boyko"
2017-12-11,5.989,4.799,7.179,"Boyko"
2017-12-12,5.977,4.799,7.142,"Boyko"
2017-12-13,5.965,4.802,7.112,"Boyko"
2017-12-14,5.954,4.809,7.085,"Boyko"
2017-12-15,5.965,4.813,7.091,"Boyko"
2017-12-16,5.991,4.808,7.087,"Boyko"
2017-12-17,6.016,4.857,7.097,"Boyko"
2017-12-18,6.04,4.876,7.11,"Boyko"
2017-12-19,6.062,4.93,7.105,"Boyko"
2017-12-20,6.118,4.989,7.133,"Boyko"
2017-12-21,6.183,5.032,7.203,"Boyko"
2017-12-22,6.229,5.092,7.246,"Boyko"
2017-12-23,6.293,5.113,7.279,"Boyko"
2017-12-24,6.342,5.135,7.339,"Boyko"
2017-12-25,6.406,5.188,7.378,"Boyko"
2017-12-26,6.443,5.222,7.429,"Boyko"
2017-12-27,6.477,5.254,7.449,"Boyko"
2017-12-28,6.514,5.263,7.482,"Boyko"
2017-12-29,6.49,5.21,7.532,"Boyko"
2017-12-30,6.475,5.163,7.59,"Boyko"
2017-12-31,6.458,5.117,7.596,"Boyko"
2018-01-01,6.441,5.063,7.629,"Boyko"
2018-01-02,6.43,5.011,7.663,"Boyko"
2018-01-03,6.411,4.991,7.692,"Boyko"
2018-01-04,6.394,4.938,7.701,"Boyko"
2018-01-05,6.38,4.901,7.731,"Boyko"
2018-01-06,6.365,4.877,7.733,"Boyko"
2018-01-07,6.348,4.852,7.745,"Boyko"
2018-01-08,6.333,4.796,7.771,"Boyko"
2018-01-09,6.324,4.795,7.752,"Boyko"
2018-01-10,6.299,4.77,7.763,"Boyko"
2018-01-11,6.286,4.729,7.808,"Boyko"
2018-01-12,6.279,4.702,7.825,"Boyko"
2018-01-13,6.265,4.665,7.83,"Boyko"
2018-01-14,6.255,4.65,7.844,"Boyko"
2018-01-15,6.237,4.621,7.842,"Boyko"
2018-01-16,6.227,4.558,7.835,"Boyko"
2018-01-17,6.214,4.529,7.833,"Boyko"
2018-01-18,6.2,4.509,7.838,"Boyko"
2018-01-19,6.187,4.501,7.824,"Boyko"
2018-01-20,6.178,4.461,7.848,"Boyko"
2018-01-21,6.162,4.455,7.841,"Boyko"
2018-01-22,6.158,4.451,7.82,"Boyko"
2018-01-23,6.149,4.433,7.806,"Boyko"
2018-01-24,6.13,4.381,7.774,"Boyko"
2018-01-25,6.12,4.363,7.808,"Boyko"
2018-01-26,6.097,4.319,7.825,"Boyko"
2018-01-27,6.086,4.34,7.83,"Boyko"
2018-01-28,6.07,4.307,7.807,"Boyko"
2018-01-29,6.06,4.256,7.798,"Boyko"
2018-01-30,6.045,4.244,7.787,"Boyko"
2018-01-31,6.033,4.221,7.776,"Boyko"
2018-02-01,6.008,4.217,7.77,"Boyko"
2018-02-02,6.007,4.178,7.736,"Boyko"
2018-02-03,5.997,4.184,7.745,"Boyko"
2018-02-04,5.983,4.175,7.721,"Boyko"
2018-02-05,5.968,4.158,7.686,"Boyko"
2018-02-06,5.954,4.152,7.697,"Boyko"
2018-02-07,5.938,4.129,7.677,"Boyko"
2018-02-08,5.925,4.127,7.669,"Boyko"
2018-02-09,5.915,4.11,7.625,"Boyko"
2018-02-10,5.898,4.091,7.619,"Boyko"
2018-02-11,5.884,4.118,7.584,"Boyko"
2018-02-12,5.865,4.106,7.578,"Boyko"
2018-02-13,5.853,4.102,7.556,"Boyko"
2018-02-14,5.834,4.077,7.531,"Boyko"
2018-02-15,5.834,4.066,7.512,"Boyko"
2018-02-16,5.816,4.054,7.481,"Boyko"
2018-02-17,5.813,4.072,7.488,"Boyko"
2018-02-18,5.802,4.08,7.455,"Boyko"
2018-02-19,5.801,4.09,7.424,"Boyko"
2018-02-20,5.798,4.099,7.425,"Boyko"
2018-02-21,5.787,4.093,7.398,"Boyko"
2018-02-22,5.791,4.106,7.426,"Boyko"
2018-02-23,5.811,4.12,7.438,"Boyko"
2018-02-24,5.815,4.147,7.445,"Boyko"
2018-02-25,5.83,4.146,7.455,"Boyko"
2018-02-26,5.837,4.134,7.463,"Boyko"
2018-02-27,5.848,4.165,7.452,"Boyko"
2018-02-28,5.856,4.193,7.491,"Boyko"
2018-03-01,5.868,4.184,7.492,"Boyko"
2018-03-02,5.874,4.216,7.485,"Boyko"
2018-03-03,5.876,4.228,7.483,"Boyko"
2018-03-04,5.895,4.251,7.496,"Boyko"
2018-03-05,5.903,4.264,7.484,"Boyko"
2018-03-06,5.912,4.284,7.478,"Boyko"
2018-03-07,5.916,4.314,7.487,"Boyko"
2018-03-08,5.928,4.339,7.5,"Boyko"
2018-03-09,5.942,4.322,7.478,"Boyko"
2018-03-10,5.954,4.355,7.5,"Boyko"
2018-03-11,5.965,4.378,7.486,"Boyko"
2018-03-12,5.966,4.398,7.48,"Boyko"
2018-03-13,5.979,4.427,7.483,"Boyko"
