"date","median","lower","upper","candidate"
2018-02-07,6.017,4.108,7.874,"Grytsenko"
2018-02-08,6.018,4.102,7.88,"Grytsenko"
2018-02-09,6.027,4.14,7.866,"Grytsenko"
2018-02-10,6.028,4.133,7.836,"Grytsenko"
2018-02-11,6.035,4.154,7.85,"Grytsenko"
2018-02-12,6.038,4.17,7.845,"Grytsenko"
2018-02-13,6.035,4.208,7.843,"Grytsenko"
2018-02-14,6.04,4.219,7.815,"Grytsenko"
2018-02-15,6.039,4.235,7.808,"Grytsenko"
2018-02-16,6.051,4.256,7.797,"Grytsenko"
2018-02-17,6.055,4.303,7.771,"Grytsenko"
2018-02-18,6.052,4.304,7.772,"Grytsenko"
2018-02-19,6.058,4.308,7.769,"Grytsenko"
2018-02-20,6.071,4.328,7.768,"Grytsenko"
2018-02-21,6.074,4.372,7.805,"Grytsenko"
2018-02-22,6.09,4.38,7.806,"Grytsenko"
2018-02-23,6.103,4.393,7.832,"Grytsenko"
2018-02-24,6.119,4.422,7.856,"Grytsenko"
2018-02-25,6.132,4.423,7.87,"Grytsenko"
2018-02-26,6.148,4.465,7.886,"Grytsenko"
2018-02-27,6.166,4.463,7.905,"Grytsenko"
2018-02-28,6.176,4.515,7.913,"Grytsenko"
2018-03-01,6.188,4.516,7.934,"Grytsenko"
2018-03-02,6.205,4.522,7.909,"Grytsenko"
2018-03-03,6.218,4.552,7.939,"Grytsenko"
2018-03-04,6.238,4.568,7.947,"Grytsenko"
2018-03-05,6.254,4.607,7.928,"Grytsenko"
2018-03-06,6.267,4.607,7.934,"Grytsenko"
2018-03-07,6.295,4.607,7.915,"Grytsenko"
2018-03-08,6.311,4.674,7.928,"Grytsenko"
2018-03-09,6.332,4.707,7.953,"Grytsenko"
2018-03-10,6.35,4.728,7.967,"Grytsenko"
2018-03-11,6.365,4.774,7.969,"Grytsenko"
2018-03-12,6.388,4.811,7.946,"Grytsenko"
2018-03-13,6.409,4.85,7.954,"Grytsenko"
2018-03-14,6.42,4.868,7.972,"Grytsenko"
2018-03-15,6.438,4.911,7.95,"Grytsenko"
2018-03-16,6.448,4.919,7.947,"Grytsenko"
2018-03-17,6.463,4.954,7.961,"Grytsenko"
2018-03-18,6.488,4.982,7.982,"Grytsenko"
2018-03-19,6.503,4.971,7.996,"Grytsenko"
2018-03-20,6.517,4.994,8.03,"Grytsenko"
2018-03-21,6.526,4.997,8.018,"Grytsenko"
2018-03-22,6.548,4.984,8.03,"Grytsenko"
2018-03-23,6.556,4.979,8.053,"Grytsenko"
2018-03-24,6.572,4.986,8.042,"Grytsenko"
2018-03-25,6.576,4.998,8.076,"Grytsenko"
2018-03-26,6.592,5.007,8.109,"Grytsenko"
2018-03-27,6.607,5.02,8.109,"Grytsenko"
2018-03-28,6.626,5.027,8.129,"Grytsenko"
2018-03-29,6.64,5.044,8.154,"Grytsenko"
2018-03-30,6.651,5.063,8.161,"Grytsenko"
2018-03-31,6.654,5.071,8.162,"Grytsenko"
2018-04-01,6.663,5.099,8.198,"Grytsenko"
2018-04-02,6.662,5.128,8.185,"Grytsenko"
2018-04-03,6.675,5.173,8.181,"Grytsenko"
2018-04-04,6.687,5.18,8.177,"Grytsenko"
2018-04-05,6.696,5.2,8.179,"Grytsenko"
2018-04-06,6.707,5.215,8.174,"Grytsenko"
2018-04-07,6.718,5.257,8.191,"Grytsenko"
2018-04-08,6.728,5.276,8.171,"Grytsenko"
2018-04-09,6.748,5.337,8.147,"Grytsenko"
2018-04-10,6.756,5.373,8.133,"Grytsenko"
2018-04-11,6.76,5.42,8.115,"Grytsenko"
2018-04-12,6.786,5.427,8.12,"Grytsenko"
2018-04-13,6.786,5.472,8.113,"Grytsenko"
2018-04-14,6.797,5.491,8.097,"Grytsenko"
2018-04-15,6.81,5.555,8.08,"Grytsenko"
2018-04-16,6.826,5.592,8.067,"Grytsenko"
2018-04-17,6.835,5.603,8.072,"Grytsenko"
2018-04-18,6.847,5.656,8.055,"Grytsenko"
2018-04-19,6.867,5.705,8.043,"Grytsenko"
2018-04-20,6.88,5.743,8.079,"Grytsenko"
2018-04-21,6.898,5.759,8.071,"Grytsenko"
2018-04-22,6.911,5.801,8.086,"Grytsenko"
2018-04-23,6.941,5.804,8.103,"Grytsenko"
2018-04-24,6.97,5.816,8.174,"Grytsenko"
2018-04-25,6.987,5.809,8.202,"Grytsenko"
2018-04-26,6.999,5.79,8.229,"Grytsenko"
2018-04-27,7.02,5.789,8.28,"Grytsenko"
2018-04-28,7.026,5.745,8.296,"Grytsenko"
2018-04-29,7.04,5.748,8.325,"Grytsenko"
2018-04-30,7.048,5.73,8.38,"Grytsenko"
2018-05-01,7.056,5.73,8.383,"Grytsenko"
2018-05-02,7.068,5.717,8.389,"Grytsenko"
2018-05-03,7.085,5.716,8.428,"Grytsenko"
2018-05-04,7.095,5.724,8.437,"Grytsenko"
2018-05-05,7.1,5.729,8.442,"Grytsenko"
2018-05-06,7.12,5.734,8.472,"Grytsenko"
2018-05-07,7.131,5.755,8.484,"Grytsenko"
2018-05-08,7.134,5.762,8.496,"Grytsenko"
2018-05-09,7.141,5.792,8.507,"Grytsenko"
2018-05-10,7.155,5.792,8.506,"Grytsenko"
2018-05-11,7.156,5.807,8.506,"Grytsenko"
2018-05-12,7.174,5.834,8.5,"Grytsenko"
2018-05-13,7.187,5.847,8.502,"Grytsenko"
2018-05-14,7.188,5.867,8.493,"Grytsenko"
2018-05-15,7.204,5.878,8.479,"Grytsenko"
2018-05-16,7.206,5.918,8.472,"Grytsenko"
2018-05-17,7.22,5.954,8.473,"Grytsenko"
2018-05-18,7.232,5.959,8.472,"Grytsenko"
2018-05-19,7.237,5.994,8.477,"Grytsenko"
2018-05-20,7.25,6.029,8.489,"Grytsenko"
2018-05-21,7.256,6.057,8.471,"Grytsenko"
2018-05-22,7.271,6.074,8.468,"Grytsenko"
2018-05-23,7.274,6.069,8.508,"Grytsenko"
2018-05-24,7.28,6.083,8.517,"Grytsenko"
2018-05-25,7.296,6.083,8.517,"Grytsenko"
2018-05-26,7.286,6.033,8.536,"Grytsenko"
2018-05-27,7.283,6.007,8.552,"Grytsenko"
2018-05-28,7.262,5.969,8.553,"Grytsenko"
2018-05-29,7.254,5.939,8.573,"Grytsenko"
2018-05-30,7.238,5.924,8.588,"Grytsenko"
2018-05-31,7.217,5.883,8.58,"Grytsenko"
2018-06-01,7.212,5.867,8.586,"Grytsenko"
2018-06-02,7.201,5.822,8.578,"Grytsenko"
2018-06-03,7.183,5.806,8.574,"Grytsenko"
2018-06-04,7.168,5.781,8.58,"Grytsenko"
2018-06-05,7.154,5.748,8.559,"Grytsenko"
2018-06-06,7.148,5.743,8.541,"Grytsenko"
2018-06-07,7.135,5.718,8.544,"Grytsenko"
2018-06-08,7.11,5.708,8.512,"Grytsenko"
2018-06-09,7.108,5.717,8.514,"Grytsenko"
2018-06-10,7.093,5.692,8.483,"Grytsenko"
2018-06-11,7.09,5.688,8.474,"Grytsenko"
2018-06-12,7.077,5.684,8.443,"Grytsenko"
2018-06-13,7.071,5.688,8.447,"Grytsenko"
2018-06-14,7.051,5.705,8.417,"Grytsenko"
2018-06-15,7.044,5.74,8.384,"Grytsenko"
2018-06-16,7.028,5.738,8.36,"Grytsenko"
2018-06-17,7.029,5.755,8.317,"Grytsenko"
2018-06-18,7.012,5.76,8.305,"Grytsenko"
2018-06-19,7.001,5.762,8.239,"Grytsenko"
2018-06-20,6.987,5.8,8.216,"Grytsenko"
2018-06-21,6.971,5.818,8.162,"Grytsenko"
2018-06-22,6.963,5.793,8.156,"Grytsenko"
2018-06-23,6.952,5.803,8.134,"Grytsenko"
2018-06-24,6.938,5.81,8.104,"Grytsenko"
2018-06-25,6.927,5.779,8.069,"Grytsenko"
2018-06-26,6.898,5.741,8.054,"Grytsenko"
2018-06-27,6.886,5.719,8.024,"Grytsenko"
2018-06-28,6.86,5.703,8.014,"Grytsenko"
2018-06-29,6.835,5.691,7.991,"Grytsenko"
2018-06-30,6.814,5.698,7.979,"Grytsenko"
2018-07-01,6.795,5.67,7.937,"Grytsenko"
2018-07-02,6.778,5.666,7.919,"Grytsenko"
2018-07-03,6.761,5.653,7.908,"Grytsenko"
2018-07-04,6.747,5.657,7.871,"Grytsenko"
2018-07-05,6.738,5.683,7.866,"Grytsenko"
2018-07-06,6.747,5.684,7.877,"Grytsenko"
2018-07-07,6.767,5.677,7.916,"Grytsenko"
2018-07-08,6.771,5.678,7.917,"Grytsenko"
2018-07-09,6.799,5.658,7.978,"Grytsenko"
2018-07-10,6.828,5.653,8.019,"Grytsenko"
2018-07-11,6.862,5.668,8.055,"Grytsenko"
2018-07-12,6.884,5.692,8.108,"Grytsenko"
2018-07-13,6.909,5.69,8.149,"Grytsenko"
2018-07-14,6.935,5.716,8.171,"Grytsenko"
2018-07-15,6.965,5.744,8.214,"Grytsenko"
2018-07-16,6.991,5.765,8.243,"Grytsenko"
2018-07-17,7.018,5.773,8.281,"Grytsenko"
2018-07-18,7.039,5.818,8.284,"Grytsenko"
2018-07-19,7.073,5.836,8.316,"Grytsenko"
2018-07-20,7.1,5.863,8.361,"Grytsenko"
2018-07-21,7.123,5.896,8.368,"Grytsenko"
2018-07-22,7.143,5.923,8.386,"Grytsenko"
2018-07-23,7.161,5.925,8.394,"Grytsenko"
2018-07-24,7.184,5.969,8.402,"Grytsenko"
2018-07-25,7.192,5.977,8.398,"Grytsenko"
2018-07-26,7.2,5.993,8.413,"Grytsenko"
2018-07-27,7.212,5.986,8.413,"Grytsenko"
2018-07-28,7.178,5.939,8.393,"Grytsenko"
2018-07-29,7.155,5.928,8.372,"Grytsenko"
2018-07-30,7.133,5.895,8.373,"Grytsenko"
2018-07-31,7.099,5.874,8.319,"Grytsenko"
2018-08-01,7.089,5.851,8.329,"Grytsenko"
2018-08-02,7.056,5.819,8.32,"Grytsenko"
2018-08-03,7.036,5.801,8.286,"Grytsenko"
2018-08-04,7.019,5.764,8.289,"Grytsenko"
2018-08-05,7.007,5.72,8.287,"Grytsenko"
2018-08-06,6.991,5.696,8.285,"Grytsenko"
2018-08-07,6.967,5.647,8.286,"Grytsenko"
2018-08-08,6.948,5.644,8.276,"Grytsenko"
2018-08-09,6.928,5.618,8.27,"Grytsenko"
2018-08-10,6.9,5.592,8.244,"Grytsenko"
2018-08-11,6.884,5.569,8.238,"Grytsenko"
2018-08-12,6.865,5.559,8.211,"Grytsenko"
2018-08-13,6.849,5.534,8.194,"Grytsenko"
2018-08-14,6.832,5.514,8.192,"Grytsenko"
2018-08-15,6.812,5.487,8.168,"Grytsenko"
2018-08-16,6.802,5.488,8.158,"Grytsenko"
2018-08-17,6.787,5.483,8.135,"Grytsenko"
2018-08-18,6.767,5.467,8.111,"Grytsenko"
2018-08-19,6.761,5.441,8.103,"Grytsenko"
2018-08-20,6.747,5.436,8.102,"Grytsenko"
2018-08-21,6.729,5.431,8.092,"Grytsenko"
2018-08-22,6.721,5.429,8.073,"Grytsenko"
2018-08-23,6.721,5.416,8.049,"Grytsenko"
2018-08-24,6.718,5.413,8.053,"Grytsenko"
2018-08-25,6.717,5.423,8.05,"Grytsenko"
2018-08-26,6.715,5.379,8.088,"Grytsenko"
2018-08-27,6.712,5.373,8.084,"Grytsenko"
2018-08-28,6.711,5.382,8.061,"Grytsenko"
2018-08-29,6.715,5.385,8.056,"Grytsenko"
2018-08-30,6.711,5.421,8.069,"Grytsenko"
2018-08-31,6.711,5.412,8.043,"Grytsenko"
2018-09-01,6.704,5.409,8.019,"Grytsenko"
2018-09-02,6.703,5.416,8.021,"Grytsenko"
2018-09-03,6.708,5.444,8.002,"Grytsenko"
2018-09-04,6.701,5.462,7.987,"Grytsenko"
2018-09-05,6.695,5.474,7.947,"Grytsenko"
2018-09-06,6.694,5.493,7.938,"Grytsenko"
2018-09-07,6.702,5.501,7.927,"Grytsenko"
2018-09-08,6.697,5.507,7.9,"Grytsenko"
2018-09-09,6.702,5.517,7.878,"Grytsenko"
2018-09-10,6.704,5.51,7.87,"Grytsenko"
2018-09-11,6.71,5.539,7.866,"Grytsenko"
2018-09-12,6.715,5.565,7.865,"Grytsenko"
2018-09-13,6.719,5.579,7.87,"Grytsenko"
2018-09-14,6.715,5.576,7.869,"Grytsenko"
2018-09-15,6.727,5.599,7.865,"Grytsenko"
2018-09-16,6.728,5.603,7.875,"Grytsenko"
2018-09-17,6.723,5.599,7.849,"Grytsenko"
2018-09-18,6.729,5.634,7.834,"Grytsenko"
2018-09-19,6.728,5.611,7.855,"Grytsenko"
2018-09-20,6.725,5.58,7.871,"Grytsenko"
2018-09-21,6.714,5.57,7.889,"Grytsenko"
2018-09-22,6.709,5.541,7.906,"Grytsenko"
2018-09-23,6.703,5.53,7.917,"Grytsenko"
2018-09-24,6.709,5.497,7.945,"Grytsenko"
2018-09-25,6.71,5.472,7.953,"Grytsenko"
2018-09-26,6.717,5.44,7.958,"Grytsenko"
2018-09-27,6.72,5.463,7.96,"Grytsenko"
2018-09-28,6.718,5.451,7.962,"Grytsenko"
2018-09-29,6.724,5.458,7.963,"Grytsenko"
2018-09-30,6.714,5.457,7.993,"Grytsenko"
2018-10-01,6.717,5.461,7.971,"Grytsenko"
2018-10-02,6.72,5.46,7.958,"Grytsenko"
2018-10-03,6.714,5.474,7.962,"Grytsenko"
2018-10-04,6.721,5.49,7.961,"Grytsenko"
2018-10-05,6.723,5.512,7.944,"Grytsenko"
2018-10-06,6.728,5.539,7.941,"Grytsenko"
2018-10-07,6.728,5.579,7.908,"Grytsenko"
2018-10-08,6.729,5.594,7.895,"Grytsenko"
2018-10-09,6.73,5.631,7.865,"Grytsenko"
2018-10-10,6.733,5.66,7.832,"Grytsenko"
2018-10-11,6.739,5.695,7.794,"Grytsenko"
2018-10-12,6.739,5.698,7.77,"Grytsenko"
2018-10-13,6.737,5.754,7.764,"Grytsenko"
2018-10-14,6.741,5.742,7.763,"Grytsenko"
2018-10-15,6.73,5.752,7.73,"Grytsenko"
2018-10-16,6.715,5.726,7.716,"Grytsenko"
2018-10-17,6.697,5.687,7.725,"Grytsenko"
2018-10-18,6.67,5.636,7.747,"Grytsenko"
2018-10-19,6.653,5.594,7.758,"Grytsenko"
2018-10-20,6.625,5.549,7.744,"Grytsenko"
2018-10-21,6.605,5.54,7.743,"Grytsenko"
2018-10-22,6.584,5.499,7.732,"Grytsenko"
2018-10-23,6.559,5.439,7.684,"Grytsenko"
2018-10-24,6.54,5.434,7.672,"Grytsenko"
2018-10-25,6.514,5.403,7.656,"Grytsenko"
2018-10-26,6.5,5.381,7.621,"Grytsenko"
2018-10-27,6.479,5.353,7.598,"Grytsenko"
2018-10-28,6.455,5.333,7.574,"Grytsenko"
2018-10-29,6.444,5.327,7.547,"Grytsenko"
2018-10-30,6.421,5.334,7.512,"Grytsenko"
2018-10-31,6.405,5.317,7.509,"Grytsenko"
2018-11-01,6.388,5.293,7.502,"Grytsenko"
2018-11-02,6.363,5.273,7.469,"Grytsenko"
2018-11-03,6.348,5.235,7.502,"Grytsenko"
2018-11-04,6.334,5.18,7.531,"Grytsenko"
2018-11-05,6.331,5.124,7.54,"Grytsenko"
2018-11-06,6.319,5.079,7.557,"Grytsenko"
2018-11-07,6.303,5.05,7.59,"Grytsenko"
2018-11-08,6.293,5.014,7.582,"Grytsenko"
2018-11-09,6.282,4.982,7.591,"Grytsenko"
2018-11-10,6.265,4.954,7.582,"Grytsenko"
2018-11-11,6.252,4.923,7.594,"Grytsenko"
2018-11-12,6.245,4.907,7.625,"Grytsenko"
2018-11-13,6.234,4.886,7.608,"Grytsenko"
2018-11-14,6.224,4.874,7.568,"Grytsenko"
2018-11-15,6.214,4.859,7.569,"Grytsenko"
2018-11-16,6.205,4.825,7.576,"Grytsenko"
2018-11-17,6.191,4.797,7.592,"Grytsenko"
2018-11-18,6.183,4.794,7.569,"Grytsenko"
2018-11-19,6.174,4.797,7.561,"Grytsenko"
2018-11-20,6.165,4.761,7.545,"Grytsenko"
2018-11-21,6.149,4.737,7.525,"Grytsenko"
2018-11-22,6.137,4.734,7.499,"Grytsenko"
2018-11-23,6.132,4.724,7.476,"Grytsenko"
2018-11-24,6.117,4.719,7.459,"Grytsenko"
2018-11-25,6.107,4.723,7.44,"Grytsenko"
2018-11-26,6.093,4.718,7.424,"Grytsenko"
2018-11-27,6.082,4.753,7.391,"Grytsenko"
2018-11-28,6.069,4.762,7.357,"Grytsenko"
2018-11-29,6.067,4.74,7.327,"Grytsenko"
2018-11-30,6.062,4.788,7.32,"Grytsenko"
2018-12-01,6.051,4.796,7.286,"Grytsenko"
2018-12-02,6.041,4.835,7.263,"Grytsenko"
2018-12-03,6.03,4.864,7.238,"Grytsenko"
2018-12-04,6.041,4.914,7.206,"Grytsenko"
2018-12-05,6.051,4.967,7.208,"Grytsenko"
2018-12-06,6.068,4.998,7.207,"Grytsenko"
2018-12-07,6.075,5.069,7.212,"Grytsenko"
2018-12-08,6.113,5.116,7.206,"Grytsenko"
2018-12-09,6.132,5.189,7.205,"Grytsenko"
2018-12-10,6.161,5.255,7.194,"Grytsenko"
2018-12-11,6.224,5.304,7.24,"Grytsenko"
2018-12-12,6.287,5.382,7.306,"Grytsenko"
2018-12-13,6.349,5.44,7.351,"Grytsenko"
2018-12-14,6.412,5.515,7.409,"Grytsenko"
2018-12-15,6.482,5.571,7.457,"Grytsenko"
2018-12-16,6.544,5.655,7.516,"Grytsenko"
2018-12-17,6.594,5.707,7.56,"Grytsenko"
2018-12-18,6.651,5.767,7.582,"Grytsenko"
2018-12-19,6.678,5.787,7.589,"Grytsenko"
2018-12-20,6.688,5.778,7.633,"Grytsenko"
2018-12-21,6.704,5.778,7.626,"Grytsenko"
2018-12-22,6.716,5.787,7.641,"Grytsenko"
2018-12-23,6.697,5.77,7.66,"Grytsenko"
2018-12-24,6.683,5.746,7.67,"Grytsenko"
2018-12-25,6.675,5.736,7.643,"Grytsenko"
2018-12-26,6.67,5.704,7.654,"Grytsenko"
2018-12-27,6.681,5.69,7.69,"Grytsenko"
2018-12-28,6.673,5.653,7.695,"Grytsenko"
2018-12-29,6.677,5.652,7.722,"Grytsenko"
2018-12-30,6.667,5.619,7.739,"Grytsenko"
2018-12-31,6.662,5.598,7.719,"Grytsenko"
2019-01-01,6.657,5.567,7.73,"Grytsenko"
2019-01-02,6.644,5.539,7.732,"Grytsenko"
2019-01-03,6.626,5.517,7.736,"Grytsenko"
2019-01-04,6.615,5.498,7.733,"Grytsenko"
2019-01-05,6.589,5.467,7.714,"Grytsenko"
2019-01-06,6.564,5.428,7.711,"Grytsenko"
2019-01-07,6.533,5.394,7.693,"Grytsenko"
2019-01-08,6.51,5.349,7.68,"Grytsenko"
2019-01-09,6.483,5.298,7.653,"Grytsenko"
2019-01-10,6.458,5.272,7.64,"Grytsenko"
2019-01-11,6.425,5.275,7.598,"Grytsenko"
2019-01-12,6.39,5.237,7.566,"Grytsenko"
2019-01-13,6.359,5.219,7.526,"Grytsenko"
2019-01-14,6.324,5.212,7.49,"Grytsenko"
2019-01-15,6.287,5.184,7.443,"Grytsenko"
2019-01-16,6.265,5.167,7.385,"Grytsenko"
2019-01-17,6.228,5.165,7.333,"Grytsenko"
2019-01-18,6.198,5.162,7.281,"Grytsenko"
2019-01-19,6.168,5.14,7.227,"Grytsenko"
2019-01-20,6.137,5.126,7.151,"Grytsenko"
2019-01-21,6.096,5.123,7.091,"Grytsenko"
2019-01-22,6.054,5.117,7.002,"Grytsenko"
2019-01-23,6.015,5.099,6.949,"Grytsenko"
2019-01-24,5.976,5.08,6.866,"Grytsenko"
2019-01-25,5.936,5.055,6.826,"Grytsenko"
2019-01-26,5.872,5.007,6.763,"Grytsenko"
2019-01-27,5.818,4.976,6.738,"Grytsenko"
2019-01-28,5.762,4.942,6.679,"Grytsenko"
2019-01-29,5.712,4.89,6.618,"Grytsenko"
2019-01-30,5.695,4.833,6.611,"Grytsenko"
2019-01-31,5.671,4.762,6.639,"Grytsenko"
2019-02-01,5.642,4.693,6.637,"Grytsenko"
2019-02-02,5.62,4.648,6.634,"Grytsenko"
2019-02-03,5.599,4.6,6.639,"Grytsenko"
2019-02-04,5.577,4.558,6.628,"Grytsenko"
2019-02-05,5.552,4.515,6.605,"Grytsenko"
2019-02-06,5.539,4.479,6.592,"Grytsenko"
2019-02-07,5.515,4.464,6.57,"Grytsenko"
2019-02-08,5.494,4.42,6.539,"Grytsenko"
2019-02-09,5.472,4.42,6.518,"Grytsenko"
2019-02-10,5.459,4.414,6.498,"Grytsenko"
2019-02-11,5.46,4.439,6.483,"Grytsenko"
2019-02-12,5.464,4.43,6.456,"Grytsenko"
2019-02-13,5.474,4.444,6.461,"Grytsenko"
2019-02-14,5.474,4.459,6.467,"Grytsenko"
2019-02-15,5.477,4.463,6.439,"Grytsenko"
2019-02-16,5.476,4.475,6.458,"Grytsenko"
2019-02-17,5.484,4.513,6.453,"Grytsenko"
2019-02-18,5.489,4.549,6.488,"Grytsenko"
2019-02-19,5.511,4.546,6.506,"Grytsenko"
2019-02-20,5.535,4.567,6.519,"Grytsenko"
2019-02-21,5.581,4.611,6.566,"Grytsenko"
2019-02-22,5.622,4.648,6.603,"Grytsenko"
2019-02-23,5.673,4.71,6.647,"Grytsenko"
2019-02-24,5.706,4.728,6.68,"Grytsenko"
2019-02-25,5.746,4.778,6.717,"Grytsenko"
2019-02-26,5.786,4.793,6.761,"Grytsenko"
2019-02-27,5.82,4.837,6.801,"Grytsenko"
2019-02-28,5.863,4.894,6.833,"Grytsenko"
2019-03-01,5.914,4.923,6.884,"Grytsenko"
2019-03-02,5.957,4.984,6.931,"Grytsenko"
2019-03-03,6.001,5.018,6.961,"Grytsenko"
2019-03-04,6.045,5.034,6.993,"Grytsenko"
2019-03-05,6.091,5.102,7.031,"Grytsenko"
2019-03-06,6.122,5.16,7.06,"Grytsenko"
2019-03-07,6.162,5.196,7.093,"Grytsenko"
2019-03-08,6.193,5.219,7.136,"Grytsenko"
2019-03-09,6.229,5.256,7.182,"Grytsenko"
2019-03-10,6.247,5.286,7.215,"Grytsenko"
2019-03-11,6.287,5.324,7.252,"Grytsenko"
2019-03-12,6.337,5.347,7.319,"Grytsenko"
2019-03-13,6.368,5.382,7.395,"Grytsenko"
2019-03-14,6.404,5.405,7.437,"Grytsenko"
2019-03-15,6.449,5.429,7.524,"Grytsenko"
2019-03-16,6.48,5.395,7.586,"Grytsenko"
2019-03-17,6.508,5.387,7.683,"Grytsenko"
2019-03-18,6.531,5.335,7.746,"Grytsenko"
2019-03-19,6.532,5.321,7.813,"Grytsenko"
2019-03-20,6.534,5.219,7.875,"Grytsenko"
2017-11-30,6.209,5,7.4,"Boyko"
2017-12-01,6.188,4.965,7.4,"Boyko"
2017-12-02,6.167,4.917,7.378,"Boyko"
2017-12-03,6.149,4.888,7.385,"Boyko"
2017-12-04,6.13,4.876,7.361,"Boyko"
2017-12-05,6.111,4.842,7.342,"Boyko"
2017-12-06,6.082,4.815,7.31,"Boyko"
2017-12-07,6.059,4.79,7.285,"Boyko"
2017-12-08,6.037,4.748,7.244,"Boyko"
2017-12-09,6.031,4.752,7.219,"Boyko"
2017-12-10,6.009,4.76,7.188,"Boyko"
2017-12-11,5.988,4.745,7.169,"Boyko"
2017-12-12,5.978,4.761,7.139,"Boyko"
2017-12-13,5.972,4.756,7.123,"Boyko"
2017-12-14,5.967,4.781,7.069,"Boyko"
2017-12-15,5.975,4.803,7.081,"Boyko"
2017-12-16,5.987,4.826,7.094,"Boyko"
2017-12-17,6.01,4.876,7.094,"Boyko"
2017-12-18,6.036,4.903,7.119,"Boyko"
2017-12-19,6.056,4.943,7.126,"Boyko"
2017-12-20,6.115,5.001,7.17,"Boyko"
2017-12-21,6.173,5.056,7.234,"Boyko"
2017-12-22,6.233,5.107,7.272,"Boyko"
2017-12-23,6.29,5.154,7.309,"Boyko"
2017-12-24,6.345,5.194,7.351,"Boyko"
2017-12-25,6.405,5.241,7.389,"Boyko"
2017-12-26,6.438,5.271,7.423,"Boyko"
2017-12-27,6.48,5.305,7.447,"Boyko"
2017-12-28,6.522,5.308,7.487,"Boyko"
2017-12-29,6.508,5.263,7.512,"Boyko"
2017-12-30,6.485,5.211,7.564,"Boyko"
2017-12-31,6.467,5.168,7.608,"Boyko"
2018-01-01,6.448,5.102,7.62,"Boyko"
2018-01-02,6.437,5.07,7.656,"Boyko"
2018-01-03,6.417,5.039,7.687,"Boyko"
2018-01-04,6.405,4.997,7.716,"Boyko"
2018-01-05,6.385,4.96,7.755,"Boyko"
2018-01-06,6.377,4.945,7.784,"Boyko"
2018-01-07,6.353,4.916,7.784,"Boyko"
2018-01-08,6.345,4.886,7.804,"Boyko"
2018-01-09,6.332,4.862,7.815,"Boyko"
2018-01-10,6.328,4.839,7.828,"Boyko"
2018-01-11,6.31,4.8,7.86,"Boyko"
2018-01-12,6.299,4.771,7.883,"Boyko"
2018-01-13,6.281,4.746,7.886,"Boyko"
2018-01-14,6.258,4.696,7.892,"Boyko"
2018-01-15,6.244,4.67,7.876,"Boyko"
2018-01-16,6.225,4.652,7.884,"Boyko"
2018-01-17,6.208,4.619,7.894,"Boyko"
2018-01-18,6.198,4.608,7.909,"Boyko"
2018-01-19,6.182,4.583,7.916,"Boyko"
2018-01-20,6.168,4.582,7.871,"Boyko"
2018-01-21,6.16,4.556,7.905,"Boyko"
2018-01-22,6.141,4.519,7.891,"Boyko"
2018-01-23,6.132,4.499,7.901,"Boyko"
2018-01-24,6.118,4.487,7.91,"Boyko"
2018-01-25,6.111,4.463,7.876,"Boyko"
2018-01-26,6.09,4.435,7.858,"Boyko"
2018-01-27,6.082,4.412,7.836,"Boyko"
2018-01-28,6.066,4.403,7.812,"Boyko"
2018-01-29,6.043,4.393,7.821,"Boyko"
2018-01-30,6.04,4.375,7.798,"Boyko"
2018-01-31,6.033,4.353,7.809,"Boyko"
2018-02-01,6.007,4.35,7.811,"Boyko"
2018-02-02,6.02,4.348,7.788,"Boyko"
2018-02-03,6.015,4.343,7.763,"Boyko"
2018-02-04,6,4.319,7.737,"Boyko"
2018-02-05,5.984,4.287,7.743,"Boyko"
2018-02-06,5.96,4.271,7.716,"Boyko"
2018-02-07,5.955,4.269,7.725,"Boyko"
2018-02-08,5.94,4.262,7.701,"Boyko"
2018-02-09,5.926,4.245,7.688,"Boyko"
2018-02-10,5.92,4.232,7.682,"Boyko"
2018-02-11,5.914,4.236,7.653,"Boyko"
2018-02-12,5.899,4.232,7.63,"Boyko"
2018-02-13,5.888,4.208,7.596,"Boyko"
2018-02-14,5.875,4.225,7.581,"Boyko"
2018-02-15,5.869,4.195,7.576,"Boyko"
2018-02-16,5.859,4.214,7.553,"Boyko"
2018-02-17,5.837,4.195,7.529,"Boyko"
2018-02-18,5.837,4.187,7.516,"Boyko"
2018-02-19,5.831,4.196,7.498,"Boyko"
2018-02-20,5.823,4.21,7.485,"Boyko"
2018-02-21,5.824,4.227,7.481,"Boyko"
2018-02-22,5.838,4.211,7.492,"Boyko"
2018-02-23,5.855,4.232,7.507,"Boyko"
2018-02-24,5.859,4.245,7.529,"Boyko"
2018-02-25,5.871,4.25,7.55,"Boyko"
2018-02-26,5.89,4.268,7.567,"Boyko"
2018-02-27,5.897,4.254,7.554,"Boyko"
2018-02-28,5.915,4.276,7.574,"Boyko"
2018-03-01,5.912,4.286,7.579,"Boyko"
2018-03-02,5.925,4.286,7.6,"Boyko"
2018-03-03,5.939,4.297,7.599,"Boyko"
2018-03-04,5.951,4.322,7.629,"Boyko"
2018-03-05,5.957,4.351,7.628,"Boyko"
2018-03-06,5.971,4.384,7.64,"Boyko"
2018-03-07,5.986,4.369,7.644,"Boyko"
2018-03-08,5.997,4.406,7.629,"Boyko"
