"date","median","lower","upper","candidate"
2018-01-24,5.967,4.193,7.723,"Grytsenko"
2018-01-25,5.971,4.175,7.702,"Grytsenko"
2018-01-26,5.98,4.159,7.718,"Grytsenko"
2018-01-27,5.982,4.153,7.732,"Grytsenko"
2018-01-28,5.985,4.165,7.741,"Grytsenko"
2018-01-29,5.983,4.141,7.748,"Grytsenko"
2018-01-30,5.986,4.162,7.739,"Grytsenko"
2018-01-31,5.985,4.157,7.756,"Grytsenko"
2018-02-01,5.985,4.155,7.773,"Grytsenko"
2018-02-02,6.004,4.155,7.782,"Grytsenko"
2018-02-03,5.995,4.151,7.786,"Grytsenko"
2018-02-04,6.001,4.154,7.795,"Grytsenko"
2018-02-05,6.008,4.153,7.789,"Grytsenko"
2018-02-06,6.02,4.183,7.785,"Grytsenko"
2018-02-07,6.028,4.175,7.779,"Grytsenko"
2018-02-08,6.02,4.157,7.786,"Grytsenko"
2018-02-09,6.031,4.172,7.779,"Grytsenko"
2018-02-10,6.037,4.18,7.765,"Grytsenko"
2018-02-11,6.047,4.208,7.762,"Grytsenko"
2018-02-12,6.043,4.201,7.75,"Grytsenko"
2018-02-13,6.05,4.212,7.757,"Grytsenko"
2018-02-14,6.061,4.223,7.737,"Grytsenko"
2018-02-15,6.057,4.239,7.73,"Grytsenko"
2018-02-16,6.067,4.263,7.722,"Grytsenko"
2018-02-17,6.067,4.304,7.717,"Grytsenko"
2018-02-18,6.063,4.305,7.719,"Grytsenko"
2018-02-19,6.08,4.346,7.718,"Grytsenko"
2018-02-20,6.096,4.358,7.712,"Grytsenko"
2018-02-21,6.091,4.361,7.72,"Grytsenko"
2018-02-22,6.114,4.398,7.733,"Grytsenko"
2018-02-23,6.133,4.42,7.781,"Grytsenko"
2018-02-24,6.148,4.432,7.815,"Grytsenko"
2018-02-25,6.168,4.449,7.821,"Grytsenko"
2018-02-26,6.186,4.473,7.827,"Grytsenko"
2018-02-27,6.202,4.493,7.843,"Grytsenko"
2018-02-28,6.228,4.523,7.873,"Grytsenko"
2018-03-01,6.237,4.522,7.878,"Grytsenko"
2018-03-02,6.25,4.551,7.869,"Grytsenko"
2018-03-03,6.273,4.569,7.882,"Grytsenko"
2018-03-04,6.286,4.563,7.89,"Grytsenko"
2018-03-05,6.295,4.617,7.898,"Grytsenko"
2018-03-06,6.314,4.63,7.896,"Grytsenko"
2018-03-07,6.327,4.656,7.899,"Grytsenko"
2018-03-08,6.35,4.689,7.905,"Grytsenko"
2018-03-09,6.359,4.712,7.918,"Grytsenko"
2018-03-10,6.381,4.733,7.935,"Grytsenko"
2018-03-11,6.397,4.75,7.946,"Grytsenko"
2018-03-12,6.4,4.771,7.948,"Grytsenko"
2018-03-13,6.414,4.806,7.96,"Grytsenko"
2018-03-14,6.43,4.817,7.95,"Grytsenko"
2018-03-15,6.458,4.869,7.946,"Grytsenko"
2018-03-16,6.466,4.906,7.95,"Grytsenko"
2018-03-17,6.483,4.914,7.937,"Grytsenko"
2018-03-18,6.493,4.935,7.954,"Grytsenko"
2018-03-19,6.503,4.935,7.988,"Grytsenko"
2018-03-20,6.507,4.941,8.011,"Grytsenko"
2018-03-21,6.524,4.927,8.031,"Grytsenko"
2018-03-22,6.525,4.936,8.067,"Grytsenko"
2018-03-23,6.531,4.958,8.087,"Grytsenko"
2018-03-24,6.538,4.959,8.093,"Grytsenko"
2018-03-25,6.546,4.966,8.109,"Grytsenko"
2018-03-26,6.567,4.997,8.101,"Grytsenko"
2018-03-27,6.57,5.011,8.127,"Grytsenko"
2018-03-28,6.583,5.013,8.159,"Grytsenko"
2018-03-29,6.588,5.01,8.174,"Grytsenko"
2018-03-30,6.591,5.024,8.2,"Grytsenko"
2018-03-31,6.606,5.065,8.184,"Grytsenko"
2018-04-01,6.618,5.061,8.196,"Grytsenko"
2018-04-02,6.626,5.062,8.215,"Grytsenko"
2018-04-03,6.635,5.106,8.205,"Grytsenko"
2018-04-04,6.645,5.142,8.221,"Grytsenko"
2018-04-05,6.666,5.154,8.206,"Grytsenko"
2018-04-06,6.673,5.174,8.199,"Grytsenko"
2018-04-07,6.684,5.204,8.202,"Grytsenko"
2018-04-08,6.693,5.22,8.227,"Grytsenko"
2018-04-09,6.704,5.259,8.207,"Grytsenko"
2018-04-10,6.717,5.291,8.209,"Grytsenko"
2018-04-11,6.731,5.341,8.162,"Grytsenko"
2018-04-12,6.739,5.373,8.145,"Grytsenko"
2018-04-13,6.754,5.393,8.136,"Grytsenko"
2018-04-14,6.762,5.435,8.128,"Grytsenko"
2018-04-15,6.776,5.484,8.107,"Grytsenko"
2018-04-16,6.785,5.527,8.096,"Grytsenko"
2018-04-17,6.817,5.572,8.087,"Grytsenko"
2018-04-18,6.825,5.618,8.052,"Grytsenko"
2018-04-19,6.835,5.664,8.041,"Grytsenko"
2018-04-20,6.854,5.699,8.058,"Grytsenko"
2018-04-21,6.877,5.728,8.068,"Grytsenko"
2018-04-22,6.893,5.754,8.082,"Grytsenko"
2018-04-23,6.923,5.779,8.108,"Grytsenko"
2018-04-24,6.946,5.785,8.132,"Grytsenko"
2018-04-25,6.979,5.803,8.188,"Grytsenko"
2018-04-26,6.987,5.791,8.225,"Grytsenko"
2018-04-27,7.004,5.751,8.265,"Grytsenko"
2018-04-28,7.016,5.742,8.291,"Grytsenko"
2018-04-29,7.029,5.749,8.336,"Grytsenko"
2018-04-30,7.038,5.735,8.365,"Grytsenko"
2018-05-01,7.063,5.745,8.355,"Grytsenko"
2018-05-02,7.077,5.734,8.41,"Grytsenko"
2018-05-03,7.082,5.74,8.427,"Grytsenko"
2018-05-04,7.102,5.722,8.471,"Grytsenko"
2018-05-05,7.111,5.737,8.482,"Grytsenko"
2018-05-06,7.135,5.755,8.501,"Grytsenko"
2018-05-07,7.138,5.75,8.504,"Grytsenko"
2018-05-08,7.154,5.75,8.523,"Grytsenko"
2018-05-09,7.165,5.756,8.509,"Grytsenko"
2018-05-10,7.182,5.775,8.525,"Grytsenko"
2018-05-11,7.188,5.78,8.513,"Grytsenko"
2018-05-12,7.196,5.804,8.528,"Grytsenko"
2018-05-13,7.2,5.82,8.53,"Grytsenko"
2018-05-14,7.218,5.835,8.527,"Grytsenko"
2018-05-15,7.23,5.84,8.55,"Grytsenko"
2018-05-16,7.237,5.883,8.536,"Grytsenko"
2018-05-17,7.254,5.919,8.523,"Grytsenko"
2018-05-18,7.263,5.955,8.506,"Grytsenko"
2018-05-19,7.273,5.992,8.502,"Grytsenko"
2018-05-20,7.286,6.004,8.514,"Grytsenko"
2018-05-21,7.299,6.025,8.515,"Grytsenko"
2018-05-22,7.305,6.033,8.516,"Grytsenko"
2018-05-23,7.312,6.028,8.519,"Grytsenko"
2018-05-24,7.319,6.027,8.544,"Grytsenko"
2018-05-25,7.318,6.03,8.553,"Grytsenko"
2018-05-26,7.317,6.023,8.576,"Grytsenko"
2018-05-27,7.306,5.976,8.578,"Grytsenko"
2018-05-28,7.29,5.951,8.593,"Grytsenko"
2018-05-29,7.274,5.934,8.575,"Grytsenko"
2018-05-30,7.265,5.909,8.597,"Grytsenko"
2018-05-31,7.251,5.905,8.594,"Grytsenko"
2018-06-01,7.249,5.88,8.58,"Grytsenko"
2018-06-02,7.234,5.869,8.555,"Grytsenko"
2018-06-03,7.216,5.832,8.55,"Grytsenko"
2018-06-04,7.203,5.831,8.55,"Grytsenko"
2018-06-05,7.195,5.813,8.531,"Grytsenko"
2018-06-06,7.181,5.808,8.526,"Grytsenko"
2018-06-07,7.166,5.809,8.49,"Grytsenko"
2018-06-08,7.156,5.805,8.482,"Grytsenko"
2018-06-09,7.141,5.782,8.478,"Grytsenko"
2018-06-10,7.129,5.771,8.473,"Grytsenko"
2018-06-11,7.12,5.755,8.458,"Grytsenko"
2018-06-12,7.097,5.771,8.451,"Grytsenko"
2018-06-13,7.086,5.753,8.414,"Grytsenko"
2018-06-14,7.072,5.762,8.393,"Grytsenko"
2018-06-15,7.06,5.744,8.37,"Grytsenko"
2018-06-16,7.048,5.737,8.328,"Grytsenko"
2018-06-17,7.036,5.73,8.304,"Grytsenko"
2018-06-18,7.017,5.746,8.301,"Grytsenko"
2018-06-19,7.011,5.755,8.269,"Grytsenko"
2018-06-20,6.992,5.749,8.224,"Grytsenko"
2018-06-21,6.97,5.77,8.194,"Grytsenko"
2018-06-22,6.954,5.766,8.161,"Grytsenko"
2018-06-23,6.94,5.758,8.143,"Grytsenko"
2018-06-24,6.921,5.77,8.109,"Grytsenko"
2018-06-25,6.899,5.705,8.1,"Grytsenko"
2018-06-26,6.887,5.698,8.055,"Grytsenko"
2018-06-27,6.867,5.68,8.02,"Grytsenko"
2018-06-28,6.836,5.656,7.993,"Grytsenko"
2018-06-29,6.813,5.644,7.952,"Grytsenko"
2018-06-30,6.797,5.629,7.917,"Grytsenko"
2018-07-01,6.776,5.625,7.909,"Grytsenko"
2018-07-02,6.762,5.629,7.867,"Grytsenko"
2018-07-03,6.746,5.62,7.85,"Grytsenko"
2018-07-04,6.723,5.618,7.813,"Grytsenko"
2018-07-05,6.716,5.62,7.767,"Grytsenko"
2018-07-06,6.734,5.615,7.81,"Grytsenko"
2018-07-07,6.743,5.613,7.838,"Grytsenko"
2018-07-08,6.756,5.623,7.841,"Grytsenko"
2018-07-09,6.779,5.606,7.902,"Grytsenko"
2018-07-10,6.796,5.611,7.954,"Grytsenko"
2018-07-11,6.812,5.6,7.992,"Grytsenko"
2018-07-12,6.842,5.619,8.027,"Grytsenko"
2018-07-13,6.867,5.619,8.061,"Grytsenko"
2018-07-14,6.898,5.636,8.109,"Grytsenko"
2018-07-15,6.922,5.656,8.13,"Grytsenko"
2018-07-16,6.942,5.691,8.182,"Grytsenko"
2018-07-17,6.962,5.702,8.229,"Grytsenko"
2018-07-18,6.993,5.709,8.249,"Grytsenko"
2018-07-19,7.02,5.738,8.29,"Grytsenko"
2018-07-20,7.049,5.768,8.293,"Grytsenko"
2018-07-21,7.066,5.783,8.326,"Grytsenko"
2018-07-22,7.088,5.794,8.334,"Grytsenko"
2018-07-23,7.109,5.852,8.339,"Grytsenko"
2018-07-24,7.122,5.865,8.347,"Grytsenko"
2018-07-25,7.128,5.898,8.339,"Grytsenko"
2018-07-26,7.135,5.883,8.363,"Grytsenko"
2018-07-27,7.144,5.913,8.352,"Grytsenko"
2018-07-28,7.127,5.884,8.347,"Grytsenko"
2018-07-29,7.106,5.846,8.312,"Grytsenko"
2018-07-30,7.084,5.834,8.302,"Grytsenko"
2018-07-31,7.06,5.799,8.256,"Grytsenko"
2018-08-01,7.042,5.774,8.251,"Grytsenko"
2018-08-02,7.02,5.722,8.25,"Grytsenko"
2018-08-03,6.994,5.689,8.224,"Grytsenko"
2018-08-04,6.975,5.661,8.215,"Grytsenko"
2018-08-05,6.966,5.625,8.214,"Grytsenko"
2018-08-06,6.946,5.591,8.21,"Grytsenko"
2018-08-07,6.932,5.566,8.225,"Grytsenko"
2018-08-08,6.913,5.523,8.204,"Grytsenko"
2018-08-09,6.893,5.51,8.201,"Grytsenko"
2018-08-10,6.877,5.481,8.191,"Grytsenko"
2018-08-11,6.866,5.484,8.189,"Grytsenko"
2018-08-12,6.847,5.435,8.175,"Grytsenko"
2018-08-13,6.837,5.453,8.152,"Grytsenko"
2018-08-14,6.82,5.407,8.136,"Grytsenko"
2018-08-15,6.804,5.434,8.141,"Grytsenko"
2018-08-16,6.793,5.433,8.11,"Grytsenko"
2018-08-17,6.779,5.414,8.074,"Grytsenko"
2018-08-18,6.761,5.402,8.074,"Grytsenko"
2018-08-19,6.744,5.406,8.036,"Grytsenko"
2018-08-20,6.736,5.399,8.02,"Grytsenko"
2018-08-21,6.72,5.376,8.017,"Grytsenko"
2018-08-22,6.704,5.389,7.977,"Grytsenko"
2018-08-23,6.708,5.361,8.007,"Grytsenko"
2018-08-24,6.705,5.362,7.994,"Grytsenko"
2018-08-25,6.712,5.35,8.006,"Grytsenko"
2018-08-26,6.716,5.363,8.012,"Grytsenko"
2018-08-27,6.71,5.357,8.015,"Grytsenko"
2018-08-28,6.707,5.381,8.001,"Grytsenko"
2018-08-29,6.707,5.376,8,"Grytsenko"
2018-08-30,6.715,5.386,8.001,"Grytsenko"
2018-08-31,6.708,5.373,8.007,"Grytsenko"
2018-09-01,6.715,5.376,7.977,"Grytsenko"
2018-09-02,6.711,5.377,7.982,"Grytsenko"
2018-09-03,6.713,5.384,7.978,"Grytsenko"
2018-09-04,6.717,5.415,7.947,"Grytsenko"
2018-09-05,6.715,5.428,7.938,"Grytsenko"
2018-09-06,6.721,5.446,7.929,"Grytsenko"
2018-09-07,6.72,5.477,7.92,"Grytsenko"
2018-09-08,6.721,5.495,7.929,"Grytsenko"
2018-09-09,6.719,5.515,7.905,"Grytsenko"
2018-09-10,6.724,5.518,7.917,"Grytsenko"
2018-09-11,6.731,5.536,7.895,"Grytsenko"
2018-09-12,6.741,5.556,7.896,"Grytsenko"
2018-09-13,6.749,5.59,7.883,"Grytsenko"
2018-09-14,6.745,5.627,7.875,"Grytsenko"
2018-09-15,6.758,5.643,7.892,"Grytsenko"
2018-09-16,6.758,5.648,7.865,"Grytsenko"
2018-09-17,6.761,5.665,7.851,"Grytsenko"
2018-09-18,6.763,5.647,7.846,"Grytsenko"
2018-09-19,6.758,5.614,7.86,"Grytsenko"
2018-09-20,6.747,5.602,7.858,"Grytsenko"
2018-09-21,6.746,5.581,7.867,"Grytsenko"
2018-09-22,6.744,5.568,7.883,"Grytsenko"
2018-09-23,6.739,5.545,7.896,"Grytsenko"
2018-09-24,6.744,5.55,7.905,"Grytsenko"
2018-09-25,6.747,5.512,7.928,"Grytsenko"
2018-09-26,6.747,5.492,7.922,"Grytsenko"
2018-09-27,6.749,5.496,7.939,"Grytsenko"
2018-09-28,6.744,5.498,7.978,"Grytsenko"
2018-09-29,6.742,5.484,7.97,"Grytsenko"
2018-09-30,6.74,5.477,7.957,"Grytsenko"
2018-10-01,6.74,5.5,7.968,"Grytsenko"
2018-10-02,6.749,5.505,7.969,"Grytsenko"
2018-10-03,6.742,5.511,7.951,"Grytsenko"
2018-10-04,6.743,5.52,7.95,"Grytsenko"
2018-10-05,6.744,5.55,7.935,"Grytsenko"
2018-10-06,6.744,5.539,7.917,"Grytsenko"
2018-10-07,6.745,5.571,7.883,"Grytsenko"
2018-10-08,6.757,5.585,7.885,"Grytsenko"
2018-10-09,6.759,5.631,7.872,"Grytsenko"
2018-10-10,6.748,5.635,7.841,"Grytsenko"
2018-10-11,6.75,5.646,7.811,"Grytsenko"
2018-10-12,6.755,5.669,7.785,"Grytsenko"
2018-10-13,6.752,5.686,7.768,"Grytsenko"
2018-10-14,6.75,5.693,7.724,"Grytsenko"
2018-10-15,6.733,5.682,7.709,"Grytsenko"
2018-10-16,6.73,5.65,7.708,"Grytsenko"
2018-10-17,6.704,5.612,7.708,"Grytsenko"
2018-10-18,6.688,5.558,7.711,"Grytsenko"
2018-10-19,6.661,5.522,7.723,"Grytsenko"
2018-10-20,6.633,5.485,7.718,"Grytsenko"
2018-10-21,6.607,5.441,7.709,"Grytsenko"
2018-10-22,6.584,5.413,7.707,"Grytsenko"
2018-10-23,6.562,5.409,7.69,"Grytsenko"
2018-10-24,6.541,5.361,7.671,"Grytsenko"
2018-10-25,6.519,5.334,7.652,"Grytsenko"
2018-10-26,6.509,5.33,7.641,"Grytsenko"
2018-10-27,6.479,5.295,7.605,"Grytsenko"
2018-10-28,6.46,5.29,7.597,"Grytsenko"
2018-10-29,6.436,5.298,7.554,"Grytsenko"
2018-10-30,6.42,5.269,7.555,"Grytsenko"
2018-10-31,6.409,5.231,7.552,"Grytsenko"
2018-11-01,6.387,5.209,7.534,"Grytsenko"
2018-11-02,6.37,5.222,7.516,"Grytsenko"
2018-11-03,6.356,5.188,7.528,"Grytsenko"
2018-11-04,6.35,5.139,7.552,"Grytsenko"
2018-11-05,6.338,5.092,7.561,"Grytsenko"
2018-11-06,6.322,5.061,7.56,"Grytsenko"
2018-11-07,6.318,5.012,7.585,"Grytsenko"
2018-11-08,6.303,4.982,7.583,"Grytsenko"
2018-11-09,6.286,4.946,7.575,"Grytsenko"
2018-11-10,6.276,4.919,7.595,"Grytsenko"
2018-11-11,6.258,4.882,7.61,"Grytsenko"
2018-11-12,6.25,4.843,7.59,"Grytsenko"
2018-11-13,6.246,4.823,7.609,"Grytsenko"
2018-11-14,6.228,4.807,7.611,"Grytsenko"
2018-11-15,6.221,4.776,7.619,"Grytsenko"
2018-11-16,6.21,4.787,7.599,"Grytsenko"
2018-11-17,6.199,4.784,7.589,"Grytsenko"
2018-11-18,6.185,4.77,7.568,"Grytsenko"
2018-11-19,6.17,4.755,7.553,"Grytsenko"
2018-11-20,6.161,4.74,7.532,"Grytsenko"
2018-11-21,6.149,4.758,7.5,"Grytsenko"
2018-11-22,6.133,4.756,7.503,"Grytsenko"
2018-11-23,6.11,4.741,7.468,"Grytsenko"
2018-11-24,6.115,4.766,7.428,"Grytsenko"
2018-11-25,6.1,4.748,7.41,"Grytsenko"
2018-11-26,6.086,4.76,7.386,"Grytsenko"
2018-11-27,6.078,4.759,7.363,"Grytsenko"
2018-11-28,6.066,4.788,7.314,"Grytsenko"
2018-11-29,6.05,4.795,7.28,"Grytsenko"
2018-11-30,6.039,4.838,7.235,"Grytsenko"
2018-12-01,6.038,4.844,7.227,"Grytsenko"
2018-12-02,6.039,4.856,7.194,"Grytsenko"
2018-12-03,6.034,4.902,7.173,"Grytsenko"
2018-12-04,6.036,4.944,7.162,"Grytsenko"
2018-12-05,6.043,4.985,7.176,"Grytsenko"
2018-12-06,6.06,5.025,7.155,"Grytsenko"
2018-12-07,6.071,5.075,7.145,"Grytsenko"
2018-12-08,6.105,5.139,7.153,"Grytsenko"
2018-12-09,6.122,5.204,7.145,"Grytsenko"
2018-12-10,6.152,5.272,7.133,"Grytsenko"
2018-12-11,6.218,5.32,7.171,"Grytsenko"
2018-12-12,6.279,5.378,7.232,"Grytsenko"
2018-12-13,6.339,5.454,7.284,"Grytsenko"
2018-12-14,6.401,5.519,7.329,"Grytsenko"
2018-12-15,6.474,5.59,7.406,"Grytsenko"
2018-12-16,6.544,5.636,7.451,"Grytsenko"
2018-12-17,6.594,5.702,7.509,"Grytsenko"
2018-12-18,6.649,5.765,7.547,"Grytsenko"
2018-12-19,6.67,5.776,7.574,"Grytsenko"
2018-12-20,6.684,5.787,7.615,"Grytsenko"
2018-12-21,6.701,5.806,7.635,"Grytsenko"
2018-12-22,6.714,5.819,7.654,"Grytsenko"
2018-12-23,6.699,5.788,7.65,"Grytsenko"
2018-12-24,6.692,5.768,7.654,"Grytsenko"
2018-12-25,6.671,5.736,7.641,"Grytsenko"
2018-12-26,6.68,5.731,7.679,"Grytsenko"
2018-12-27,6.68,5.72,7.693,"Grytsenko"
2018-12-28,6.672,5.685,7.718,"Grytsenko"
2018-12-29,6.677,5.663,7.729,"Grytsenko"
2018-12-30,6.671,5.635,7.743,"Grytsenko"
2018-12-31,6.662,5.604,7.756,"Grytsenko"
2019-01-01,6.644,5.603,7.75,"Grytsenko"
2019-01-02,6.636,5.588,7.754,"Grytsenko"
2019-01-03,6.632,5.57,7.748,"Grytsenko"
2019-01-04,6.618,5.536,7.758,"Grytsenko"
2019-01-05,6.593,5.504,7.747,"Grytsenko"
2019-01-06,6.563,5.453,7.71,"Grytsenko"
2019-01-07,6.536,5.398,7.708,"Grytsenko"
2019-01-08,6.503,5.368,7.682,"Grytsenko"
2019-01-09,6.467,5.324,7.664,"Grytsenko"
2019-01-10,6.441,5.278,7.628,"Grytsenko"
2019-01-11,6.409,5.282,7.603,"Grytsenko"
2019-01-12,6.382,5.25,7.583,"Grytsenko"
2019-01-13,6.346,5.215,7.533,"Grytsenko"
2019-01-14,6.318,5.221,7.507,"Grytsenko"
2019-01-15,6.288,5.194,7.449,"Grytsenko"
2019-01-16,6.256,5.199,7.411,"Grytsenko"
2019-01-17,6.226,5.182,7.339,"Grytsenko"
2019-01-18,6.19,5.18,7.306,"Grytsenko"
2019-01-19,6.158,5.18,7.21,"Grytsenko"
2019-01-20,6.125,5.157,7.177,"Grytsenko"
2019-01-21,6.089,5.163,7.102,"Grytsenko"
2019-01-22,6.054,5.151,7.042,"Grytsenko"
2019-01-23,6.011,5.144,6.967,"Grytsenko"
2019-01-24,5.972,5.136,6.889,"Grytsenko"
2019-01-25,5.93,5.101,6.83,"Grytsenko"
2019-01-26,5.873,5.059,6.769,"Grytsenko"
2019-01-27,5.815,5.002,6.725,"Grytsenko"
2019-01-28,5.764,4.963,6.659,"Grytsenko"
2019-01-29,5.714,4.926,6.608,"Grytsenko"
2019-01-30,5.689,4.869,6.603,"Grytsenko"
2019-01-31,5.669,4.805,6.616,"Grytsenko"
2019-02-01,5.646,4.762,6.618,"Grytsenko"
2019-02-02,5.625,4.697,6.606,"Grytsenko"
2019-02-03,5.604,4.658,6.589,"Grytsenko"
2019-02-04,5.579,4.619,6.565,"Grytsenko"
2019-02-05,5.57,4.589,6.562,"Grytsenko"
2019-02-06,5.551,4.563,6.554,"Grytsenko"
2019-02-07,5.526,4.546,6.52,"Grytsenko"
2019-02-08,5.512,4.533,6.511,"Grytsenko"
2019-02-09,5.499,4.511,6.505,"Grytsenko"
2019-02-10,5.489,4.498,6.471,"Grytsenko"
2019-02-11,5.483,4.511,6.472,"Grytsenko"
2019-02-12,5.489,4.524,6.476,"Grytsenko"
2019-02-13,5.499,4.542,6.473,"Grytsenko"
2019-02-14,5.507,4.551,6.464,"Grytsenko"
2019-02-15,5.511,4.545,6.464,"Grytsenko"
2019-02-16,5.522,4.554,6.46,"Grytsenko"
2019-02-17,5.528,4.581,6.451,"Grytsenko"
2019-02-18,5.55,4.589,6.454,"Grytsenko"
2019-02-19,5.567,4.597,6.482,"Grytsenko"
2019-02-20,5.591,4.621,6.501,"Grytsenko"
2019-02-21,5.641,4.67,6.57,"Grytsenko"
2019-02-22,5.684,4.71,6.611,"Grytsenko"
2019-02-23,5.733,4.77,6.682,"Grytsenko"
2019-02-24,5.768,4.798,6.72,"Grytsenko"
2019-02-25,5.805,4.817,6.764,"Grytsenko"
2019-02-26,5.845,4.868,6.825,"Grytsenko"
2019-02-27,5.887,4.913,6.846,"Grytsenko"
2019-02-28,5.919,4.988,6.874,"Grytsenko"
2019-03-01,5.971,5.027,6.94,"Grytsenko"
2019-03-02,6.015,5.05,6.988,"Grytsenko"
2019-03-03,6.061,5.11,7.02,"Grytsenko"
2019-03-04,6.102,5.184,7.042,"Grytsenko"
2019-03-05,6.144,5.227,7.045,"Grytsenko"
2019-03-06,6.187,5.307,7.079,"Grytsenko"
2019-03-07,6.227,5.358,7.111,"Grytsenko"
2019-03-08,6.256,5.407,7.12,"Grytsenko"
2019-03-09,6.284,5.425,7.137,"Grytsenko"
2019-03-10,6.306,5.476,7.148,"Grytsenko"
2019-03-11,6.352,5.514,7.184,"Grytsenko"
2019-03-12,6.387,5.568,7.216,"Grytsenko"
2019-03-13,6.416,5.601,7.256,"Grytsenko"
2019-03-14,6.447,5.629,7.27,"Grytsenko"
2019-03-15,6.479,5.61,7.326,"Grytsenko"
2019-03-16,6.476,5.587,7.364,"Grytsenko"
2019-03-17,6.468,5.517,7.424,"Grytsenko"
2019-03-18,6.465,5.482,7.464,"Grytsenko"
2019-03-19,6.441,5.402,7.482,"Grytsenko"
2019-03-20,6.417,5.337,7.513,"Grytsenko"
2019-03-21,6.398,5.271,7.536,"Grytsenko"
2019-03-22,6.377,5.17,7.563,"Grytsenko"
2019-03-23,6.379,5.131,7.613,"Grytsenko"
2019-03-24,6.379,5.084,7.68,"Grytsenko"
2019-03-25,6.377,5.014,7.718,"Grytsenko"
2017-11-30,6.264,5.06,7.496,"Boyko"
2017-12-01,6.237,5.007,7.49,"Boyko"
2017-12-02,6.215,4.988,7.478,"Boyko"
2017-12-03,6.19,4.928,7.465,"Boyko"
2017-12-04,6.158,4.898,7.443,"Boyko"
2017-12-05,6.141,4.85,7.425,"Boyko"
2017-12-06,6.111,4.817,7.394,"Boyko"
2017-12-07,6.094,4.802,7.366,"Boyko"
2017-12-08,6.059,4.775,7.328,"Boyko"
2017-12-09,6.041,4.751,7.318,"Boyko"
2017-12-10,6.011,4.745,7.282,"Boyko"
2017-12-11,5.988,4.731,7.253,"Boyko"
2017-12-12,5.97,4.702,7.224,"Boyko"
2017-12-13,5.953,4.694,7.189,"Boyko"
2017-12-14,5.944,4.687,7.195,"Boyko"
2017-12-15,5.945,4.673,7.204,"Boyko"
2017-12-16,5.948,4.691,7.187,"Boyko"
2017-12-17,5.968,4.719,7.177,"Boyko"
2017-12-18,5.984,4.749,7.178,"Boyko"
2017-12-19,5.997,4.753,7.172,"Boyko"
2017-12-20,6.037,4.795,7.209,"Boyko"
2017-12-21,6.074,4.822,7.277,"Boyko"
2017-12-22,6.118,4.876,7.292,"Boyko"
2017-12-23,6.151,4.907,7.332,"Boyko"
2017-12-24,6.195,4.955,7.359,"Boyko"
2017-12-25,6.232,5.002,7.378,"Boyko"
2017-12-26,6.26,5.008,7.429,"Boyko"
2017-12-27,6.287,5.015,7.461,"Boyko"
2017-12-28,6.316,5.029,7.482,"Boyko"
2017-12-29,6.307,4.96,7.52,"Boyko"
2017-12-30,6.293,4.938,7.569,"Boyko"
2017-12-31,6.282,4.902,7.607,"Boyko"
2018-01-01,6.271,4.86,7.623,"Boyko"
2018-01-02,6.254,4.805,7.658,"Boyko"
2018-01-03,6.258,4.766,7.684,"Boyko"
2018-01-04,6.251,4.746,7.715,"Boyko"
2018-01-05,6.242,4.702,7.748,"Boyko"
2018-01-06,6.239,4.68,7.76,"Boyko"
2018-01-07,6.227,4.645,7.792,"Boyko"
2018-01-08,6.228,4.634,7.805,"Boyko"
2018-01-09,6.223,4.591,7.823,"Boyko"
2018-01-10,6.218,4.58,7.843,"Boyko"
2018-01-11,6.21,4.545,7.862,"Boyko"
2018-01-12,6.205,4.509,7.876,"Boyko"
2018-01-13,6.193,4.487,7.855,"Boyko"
2018-01-14,6.189,4.455,7.897,"Boyko"
2018-01-15,6.177,4.432,7.875,"Boyko"
2018-01-16,6.167,4.442,7.88,"Boyko"
2018-01-17,6.159,4.437,7.895,"Boyko"
2018-01-18,6.152,4.379,7.926,"Boyko"
2018-01-19,6.143,4.354,7.909,"Boyko"
2018-01-20,6.14,4.367,7.891,"Boyko"
2018-01-21,6.135,4.322,7.866,"Boyko"
2018-01-22,6.121,4.277,7.898,"Boyko"
2018-01-23,6.113,4.288,7.922,"Boyko"
2018-01-24,6.112,4.259,7.9,"Boyko"
2018-01-25,6.101,4.248,7.899,"Boyko"
2018-01-26,6.095,4.199,7.877,"Boyko"
2018-01-27,6.084,4.198,7.874,"Boyko"
2018-01-28,6.075,4.155,7.879,"Boyko"
2018-01-29,6.074,4.167,7.867,"Boyko"
2018-01-30,6.055,4.125,7.875,"Boyko"
2018-01-31,6.045,4.114,7.86,"Boyko"
2018-02-01,6.034,4.098,7.867,"Boyko"
2018-02-02,6.035,4.105,7.846,"Boyko"
2018-02-03,6.023,4.088,7.816,"Boyko"
2018-02-04,6.012,4.05,7.802,"Boyko"
2018-02-05,5.994,4.052,7.788,"Boyko"
2018-02-06,5.991,4.066,7.762,"Boyko"
2018-02-07,5.972,4.031,7.748,"Boyko"
2018-02-08,5.964,4.044,7.729,"Boyko"
2018-02-09,5.952,4.02,7.722,"Boyko"
2018-02-10,5.942,4.019,7.727,"Boyko"
2018-02-11,5.929,3.996,7.689,"Boyko"
2018-02-12,5.912,4.022,7.676,"Boyko"
2018-02-13,5.912,3.974,7.669,"Boyko"
2018-02-14,5.894,4.014,7.632,"Boyko"
2018-02-15,5.877,4.007,7.632,"Boyko"
2018-02-16,5.876,4.007,7.627,"Boyko"
