"date","median","lower","upper","candidate"
2018-01-18,6.011,4.351,7.702,"Grytsenko"
2018-01-19,6.017,4.348,7.703,"Grytsenko"
2018-01-20,6.019,4.338,7.714,"Grytsenko"
2018-01-21,6.021,4.326,7.746,"Grytsenko"
2018-01-22,6.018,4.335,7.77,"Grytsenko"
2018-01-23,6.025,4.332,7.769,"Grytsenko"
2018-01-24,6.033,4.313,7.777,"Grytsenko"
2018-01-25,6.03,4.31,7.809,"Grytsenko"
2018-01-26,6.029,4.299,7.831,"Grytsenko"
2018-01-27,6.033,4.296,7.833,"Grytsenko"
2018-01-28,6.04,4.301,7.831,"Grytsenko"
2018-01-29,6.037,4.301,7.857,"Grytsenko"
2018-01-30,6.049,4.285,7.862,"Grytsenko"
2018-01-31,6.049,4.297,7.901,"Grytsenko"
2018-02-01,6.046,4.287,7.901,"Grytsenko"
2018-02-02,6.058,4.318,7.889,"Grytsenko"
2018-02-03,6.056,4.31,7.883,"Grytsenko"
2018-02-04,6.058,4.332,7.873,"Grytsenko"
2018-02-05,6.063,4.307,7.843,"Grytsenko"
2018-02-06,6.074,4.321,7.876,"Grytsenko"
2018-02-07,6.069,4.315,7.888,"Grytsenko"
2018-02-08,6.077,4.313,7.863,"Grytsenko"
2018-02-09,6.081,4.338,7.858,"Grytsenko"
2018-02-10,6.081,4.353,7.862,"Grytsenko"
2018-02-11,6.079,4.384,7.849,"Grytsenko"
2018-02-12,6.086,4.392,7.839,"Grytsenko"
2018-02-13,6.09,4.428,7.865,"Grytsenko"
2018-02-14,6.098,4.437,7.838,"Grytsenko"
2018-02-15,6.103,4.43,7.824,"Grytsenko"
2018-02-16,6.112,4.428,7.829,"Grytsenko"
2018-02-17,6.112,4.453,7.801,"Grytsenko"
2018-02-18,6.11,4.502,7.793,"Grytsenko"
2018-02-19,6.117,4.523,7.796,"Grytsenko"
2018-02-20,6.132,4.526,7.778,"Grytsenko"
2018-02-21,6.141,4.529,7.763,"Grytsenko"
2018-02-22,6.154,4.531,7.795,"Grytsenko"
2018-02-23,6.169,4.566,7.802,"Grytsenko"
2018-02-24,6.181,4.579,7.832,"Grytsenko"
2018-02-25,6.198,4.599,7.846,"Grytsenko"
2018-02-26,6.218,4.606,7.846,"Grytsenko"
2018-02-27,6.23,4.609,7.873,"Grytsenko"
2018-02-28,6.252,4.645,7.878,"Grytsenko"
2018-03-01,6.262,4.672,7.886,"Grytsenko"
2018-03-02,6.275,4.685,7.91,"Grytsenko"
2018-03-03,6.285,4.698,7.952,"Grytsenko"
2018-03-04,6.308,4.743,7.99,"Grytsenko"
2018-03-05,6.33,4.773,7.978,"Grytsenko"
2018-03-06,6.352,4.79,7.983,"Grytsenko"
2018-03-07,6.374,4.809,7.973,"Grytsenko"
2018-03-08,6.388,4.858,7.952,"Grytsenko"
2018-03-09,6.395,4.872,7.982,"Grytsenko"
2018-03-10,6.421,4.89,8.002,"Grytsenko"
2018-03-11,6.448,4.911,8.018,"Grytsenko"
2018-03-12,6.464,4.947,8.006,"Grytsenko"
2018-03-13,6.488,4.95,8,"Grytsenko"
2018-03-14,6.501,4.976,8.028,"Grytsenko"
2018-03-15,6.512,5.002,8.029,"Grytsenko"
2018-03-16,6.524,5.034,8.016,"Grytsenko"
2018-03-17,6.541,5.068,8.033,"Grytsenko"
2018-03-18,6.563,5.085,8.024,"Grytsenko"
2018-03-19,6.566,5.055,8.045,"Grytsenko"
2018-03-20,6.583,5.05,8.034,"Grytsenko"
2018-03-21,6.592,5.066,8.042,"Grytsenko"
2018-03-22,6.606,5.059,8.071,"Grytsenko"
2018-03-23,6.61,5.071,8.089,"Grytsenko"
2018-03-24,6.615,5.083,8.09,"Grytsenko"
2018-03-25,6.622,5.093,8.102,"Grytsenko"
2018-03-26,6.633,5.117,8.122,"Grytsenko"
2018-03-27,6.647,5.111,8.143,"Grytsenko"
2018-03-28,6.651,5.147,8.138,"Grytsenko"
2018-03-29,6.663,5.151,8.131,"Grytsenko"
2018-03-30,6.673,5.171,8.152,"Grytsenko"
2018-03-31,6.681,5.188,8.189,"Grytsenko"
2018-04-01,6.701,5.187,8.187,"Grytsenko"
2018-04-02,6.707,5.193,8.194,"Grytsenko"
2018-04-03,6.719,5.232,8.205,"Grytsenko"
2018-04-04,6.728,5.251,8.229,"Grytsenko"
2018-04-05,6.742,5.276,8.234,"Grytsenko"
2018-04-06,6.747,5.314,8.239,"Grytsenko"
2018-04-07,6.76,5.328,8.234,"Grytsenko"
2018-04-08,6.773,5.364,8.218,"Grytsenko"
2018-04-09,6.781,5.398,8.204,"Grytsenko"
2018-04-10,6.796,5.388,8.181,"Grytsenko"
2018-04-11,6.804,5.434,8.151,"Grytsenko"
2018-04-12,6.816,5.453,8.153,"Grytsenko"
2018-04-13,6.823,5.514,8.138,"Grytsenko"
2018-04-14,6.827,5.559,8.11,"Grytsenko"
2018-04-15,6.842,5.581,8.104,"Grytsenko"
2018-04-16,6.852,5.62,8.099,"Grytsenko"
2018-04-17,6.861,5.677,8.09,"Grytsenko"
2018-04-18,6.88,5.732,8.068,"Grytsenko"
2018-04-19,6.894,5.769,8.032,"Grytsenko"
2018-04-20,6.909,5.797,8.047,"Grytsenko"
2018-04-21,6.931,5.83,8.071,"Grytsenko"
2018-04-22,6.95,5.873,8.063,"Grytsenko"
2018-04-23,6.973,5.879,8.091,"Grytsenko"
2018-04-24,7.002,5.887,8.138,"Grytsenko"
2018-04-25,7.026,5.902,8.181,"Grytsenko"
2018-04-26,7.038,5.892,8.189,"Grytsenko"
2018-04-27,7.047,5.872,8.236,"Grytsenko"
2018-04-28,7.064,5.859,8.285,"Grytsenko"
2018-04-29,7.079,5.864,8.31,"Grytsenko"
2018-04-30,7.089,5.852,8.346,"Grytsenko"
2018-05-01,7.103,5.845,8.36,"Grytsenko"
2018-05-02,7.114,5.834,8.409,"Grytsenko"
2018-05-03,7.123,5.825,8.427,"Grytsenko"
2018-05-04,7.143,5.839,8.438,"Grytsenko"
2018-05-05,7.148,5.826,8.452,"Grytsenko"
2018-05-06,7.157,5.85,8.444,"Grytsenko"
2018-05-07,7.167,5.831,8.469,"Grytsenko"
2018-05-08,7.177,5.855,8.488,"Grytsenko"
2018-05-09,7.188,5.871,8.492,"Grytsenko"
2018-05-10,7.197,5.887,8.512,"Grytsenko"
2018-05-11,7.217,5.893,8.513,"Grytsenko"
2018-05-12,7.232,5.926,8.514,"Grytsenko"
2018-05-13,7.234,5.944,8.509,"Grytsenko"
2018-05-14,7.245,5.94,8.531,"Grytsenko"
2018-05-15,7.263,5.962,8.524,"Grytsenko"
2018-05-16,7.274,5.981,8.539,"Grytsenko"
2018-05-17,7.289,5.999,8.519,"Grytsenko"
2018-05-18,7.3,6.036,8.509,"Grytsenko"
2018-05-19,7.311,6.065,8.519,"Grytsenko"
2018-05-20,7.331,6.078,8.526,"Grytsenko"
2018-05-21,7.332,6.082,8.541,"Grytsenko"
2018-05-22,7.343,6.119,8.544,"Grytsenko"
2018-05-23,7.361,6.115,8.577,"Grytsenko"
2018-05-24,7.366,6.111,8.6,"Grytsenko"
2018-05-25,7.376,6.112,8.596,"Grytsenko"
2018-05-26,7.361,6.078,8.592,"Grytsenko"
2018-05-27,7.348,6.048,8.598,"Grytsenko"
2018-05-28,7.34,6.014,8.619,"Grytsenko"
2018-05-29,7.326,6.007,8.622,"Grytsenko"
2018-05-30,7.317,5.973,8.634,"Grytsenko"
2018-05-31,7.301,5.947,8.63,"Grytsenko"
2018-06-01,7.287,5.939,8.645,"Grytsenko"
2018-06-02,7.274,5.908,8.63,"Grytsenko"
2018-06-03,7.267,5.9,8.615,"Grytsenko"
2018-06-04,7.251,5.874,8.631,"Grytsenko"
2018-06-05,7.238,5.863,8.599,"Grytsenko"
2018-06-06,7.228,5.852,8.57,"Grytsenko"
2018-06-07,7.212,5.846,8.554,"Grytsenko"
2018-06-08,7.209,5.833,8.549,"Grytsenko"
2018-06-09,7.195,5.818,8.52,"Grytsenko"
2018-06-10,7.185,5.815,8.49,"Grytsenko"
2018-06-11,7.167,5.798,8.476,"Grytsenko"
2018-06-12,7.157,5.767,8.457,"Grytsenko"
2018-06-13,7.142,5.784,8.457,"Grytsenko"
2018-06-14,7.126,5.77,8.45,"Grytsenko"
2018-06-15,7.107,5.781,8.428,"Grytsenko"
2018-06-16,7.09,5.775,8.399,"Grytsenko"
2018-06-17,7.073,5.783,8.35,"Grytsenko"
2018-06-18,7.061,5.8,8.301,"Grytsenko"
2018-06-19,7.042,5.804,8.264,"Grytsenko"
2018-06-20,7.027,5.787,8.217,"Grytsenko"
2018-06-21,7.011,5.809,8.184,"Grytsenko"
2018-06-22,7.003,5.804,8.18,"Grytsenko"
2018-06-23,6.987,5.812,8.151,"Grytsenko"
2018-06-24,6.972,5.82,8.128,"Grytsenko"
2018-06-25,6.949,5.758,8.109,"Grytsenko"
2018-06-26,6.928,5.72,8.091,"Grytsenko"
2018-06-27,6.901,5.709,8.075,"Grytsenko"
2018-06-28,6.88,5.716,8.05,"Grytsenko"
2018-06-29,6.851,5.697,8.019,"Grytsenko"
2018-06-30,6.83,5.678,7.987,"Grytsenko"
2018-07-01,6.817,5.682,7.963,"Grytsenko"
2018-07-02,6.791,5.651,7.929,"Grytsenko"
2018-07-03,6.781,5.633,7.89,"Grytsenko"
2018-07-04,6.771,5.633,7.889,"Grytsenko"
2018-07-05,6.756,5.638,7.868,"Grytsenko"
2018-07-06,6.771,5.645,7.895,"Grytsenko"
2018-07-07,6.778,5.644,7.91,"Grytsenko"
2018-07-08,6.782,5.651,7.927,"Grytsenko"
2018-07-09,6.811,5.639,7.998,"Grytsenko"
2018-07-10,6.827,5.627,8.039,"Grytsenko"
2018-07-11,6.858,5.652,8.099,"Grytsenko"
2018-07-12,6.884,5.679,8.137,"Grytsenko"
2018-07-13,6.906,5.701,8.171,"Grytsenko"
2018-07-14,6.936,5.7,8.2,"Grytsenko"
2018-07-15,6.961,5.71,8.241,"Grytsenko"
2018-07-16,6.99,5.706,8.27,"Grytsenko"
2018-07-17,7.015,5.747,8.288,"Grytsenko"
2018-07-18,7.044,5.772,8.302,"Grytsenko"
2018-07-19,7.072,5.801,8.35,"Grytsenko"
2018-07-20,7.092,5.816,8.365,"Grytsenko"
2018-07-21,7.114,5.871,8.393,"Grytsenko"
2018-07-22,7.14,5.891,8.395,"Grytsenko"
2018-07-23,7.159,5.928,8.422,"Grytsenko"
2018-07-24,7.18,5.954,8.404,"Grytsenko"
2018-07-25,7.192,5.975,8.415,"Grytsenko"
2018-07-26,7.197,5.986,8.406,"Grytsenko"
2018-07-27,7.202,6.013,8.406,"Grytsenko"
2018-07-28,7.173,5.952,8.387,"Grytsenko"
2018-07-29,7.145,5.948,8.355,"Grytsenko"
2018-07-30,7.118,5.88,8.338,"Grytsenko"
2018-07-31,7.098,5.854,8.312,"Grytsenko"
2018-08-01,7.071,5.834,8.294,"Grytsenko"
2018-08-02,7.047,5.814,8.295,"Grytsenko"
2018-08-03,7.019,5.783,8.26,"Grytsenko"
2018-08-04,7.005,5.745,8.22,"Grytsenko"
2018-08-05,6.986,5.704,8.255,"Grytsenko"
2018-08-06,6.969,5.678,8.253,"Grytsenko"
2018-08-07,6.948,5.645,8.259,"Grytsenko"
2018-08-08,6.934,5.633,8.247,"Grytsenko"
2018-08-09,6.915,5.605,8.249,"Grytsenko"
2018-08-10,6.893,5.59,8.239,"Grytsenko"
2018-08-11,6.877,5.564,8.231,"Grytsenko"
2018-08-12,6.858,5.522,8.201,"Grytsenko"
2018-08-13,6.842,5.5,8.172,"Grytsenko"
2018-08-14,6.823,5.502,8.159,"Grytsenko"
2018-08-15,6.814,5.49,8.147,"Grytsenko"
2018-08-16,6.8,5.483,8.122,"Grytsenko"
2018-08-17,6.786,5.444,8.094,"Grytsenko"
2018-08-18,6.772,5.455,8.099,"Grytsenko"
2018-08-19,6.754,5.444,8.068,"Grytsenko"
2018-08-20,6.75,5.421,8.04,"Grytsenko"
2018-08-21,6.738,5.408,8.039,"Grytsenko"
2018-08-22,6.726,5.406,8.01,"Grytsenko"
2018-08-23,6.723,5.384,8.035,"Grytsenko"
2018-08-24,6.726,5.386,8.043,"Grytsenko"
2018-08-25,6.723,5.385,8.067,"Grytsenko"
2018-08-26,6.714,5.376,8.058,"Grytsenko"
2018-08-27,6.718,5.366,8.065,"Grytsenko"
2018-08-28,6.71,5.381,8.056,"Grytsenko"
2018-08-29,6.712,5.377,8.048,"Grytsenko"
2018-08-30,6.714,5.375,8.028,"Grytsenko"
2018-08-31,6.714,5.413,8.038,"Grytsenko"
2018-09-01,6.707,5.417,8.024,"Grytsenko"
2018-09-02,6.704,5.417,8.021,"Grytsenko"
2018-09-03,6.706,5.436,8.004,"Grytsenko"
2018-09-04,6.702,5.47,8.005,"Grytsenko"
2018-09-05,6.697,5.457,7.998,"Grytsenko"
2018-09-06,6.695,5.48,7.961,"Grytsenko"
2018-09-07,6.703,5.503,7.959,"Grytsenko"
2018-09-08,6.7,5.523,7.947,"Grytsenko"
2018-09-09,6.697,5.56,7.914,"Grytsenko"
2018-09-10,6.704,5.559,7.9,"Grytsenko"
2018-09-11,6.711,5.596,7.902,"Grytsenko"
2018-09-12,6.727,5.593,7.883,"Grytsenko"
2018-09-13,6.74,5.626,7.87,"Grytsenko"
2018-09-14,6.744,5.66,7.886,"Grytsenko"
2018-09-15,6.747,5.686,7.853,"Grytsenko"
2018-09-16,6.755,5.702,7.862,"Grytsenko"
2018-09-17,6.75,5.697,7.842,"Grytsenko"
2018-09-18,6.756,5.729,7.838,"Grytsenko"
2018-09-19,6.746,5.685,7.854,"Grytsenko"
2018-09-20,6.735,5.683,7.844,"Grytsenko"
2018-09-21,6.731,5.655,7.859,"Grytsenko"
2018-09-22,6.726,5.627,7.864,"Grytsenko"
2018-09-23,6.726,5.603,7.873,"Grytsenko"
2018-09-24,6.73,5.6,7.909,"Grytsenko"
2018-09-25,6.734,5.575,7.925,"Grytsenko"
2018-09-26,6.731,5.56,7.918,"Grytsenko"
2018-09-27,6.729,5.556,7.911,"Grytsenko"
2018-09-28,6.726,5.552,7.937,"Grytsenko"
2018-09-29,6.736,5.549,7.939,"Grytsenko"
2018-09-30,6.734,5.543,7.956,"Grytsenko"
2018-10-01,6.739,5.548,7.958,"Grytsenko"
2018-10-02,6.738,5.54,7.983,"Grytsenko"
2018-10-03,6.736,5.566,7.956,"Grytsenko"
2018-10-04,6.743,5.572,7.948,"Grytsenko"
2018-10-05,6.739,5.593,7.922,"Grytsenko"
2018-10-06,6.745,5.607,7.927,"Grytsenko"
2018-10-07,6.746,5.626,7.93,"Grytsenko"
2018-10-08,6.747,5.669,7.922,"Grytsenko"
2018-10-09,6.748,5.687,7.893,"Grytsenko"
2018-10-10,6.75,5.712,7.856,"Grytsenko"
2018-10-11,6.749,5.757,7.829,"Grytsenko"
2018-10-12,6.755,5.8,7.771,"Grytsenko"
2018-10-13,6.753,5.819,7.75,"Grytsenko"
2018-10-14,6.75,5.815,7.724,"Grytsenko"
2018-10-15,6.742,5.817,7.721,"Grytsenko"
2018-10-16,6.728,5.78,7.7,"Grytsenko"
2018-10-17,6.708,5.731,7.709,"Grytsenko"
2018-10-18,6.684,5.691,7.744,"Grytsenko"
2018-10-19,6.664,5.645,7.736,"Grytsenko"
2018-10-20,6.633,5.584,7.735,"Grytsenko"
2018-10-21,6.608,5.556,7.71,"Grytsenko"
2018-10-22,6.584,5.503,7.704,"Grytsenko"
2018-10-23,6.559,5.444,7.664,"Grytsenko"
2018-10-24,6.536,5.427,7.671,"Grytsenko"
2018-10-25,6.511,5.411,7.643,"Grytsenko"
2018-10-26,6.487,5.381,7.649,"Grytsenko"
2018-10-27,6.467,5.363,7.616,"Grytsenko"
2018-10-28,6.436,5.362,7.587,"Grytsenko"
2018-10-29,6.403,5.34,7.543,"Grytsenko"
2018-10-30,6.384,5.329,7.517,"Grytsenko"
2018-10-31,6.36,5.331,7.494,"Grytsenko"
2018-11-01,6.345,5.287,7.485,"Grytsenko"
2018-11-02,6.329,5.253,7.46,"Grytsenko"
2018-11-03,6.318,5.181,7.465,"Grytsenko"
2018-11-04,6.3,5.131,7.477,"Grytsenko"
2018-11-05,6.298,5.105,7.483,"Grytsenko"
2018-11-06,6.279,5.064,7.499,"Grytsenko"
2018-11-07,6.262,5.026,7.499,"Grytsenko"
2018-11-08,6.246,4.975,7.517,"Grytsenko"
2018-11-09,6.244,4.93,7.515,"Grytsenko"
2018-11-10,6.227,4.908,7.527,"Grytsenko"
2018-11-11,6.217,4.884,7.527,"Grytsenko"
2018-11-12,6.203,4.862,7.523,"Grytsenko"
2018-11-13,6.188,4.858,7.493,"Grytsenko"
2018-11-14,6.18,4.837,7.499,"Grytsenko"
2018-11-15,6.174,4.818,7.485,"Grytsenko"
2018-11-16,6.155,4.805,7.46,"Grytsenko"
2018-11-17,6.143,4.789,7.458,"Grytsenko"
2018-11-18,6.131,4.761,7.445,"Grytsenko"
2018-11-19,6.129,4.753,7.417,"Grytsenko"
2018-11-20,6.109,4.752,7.414,"Grytsenko"
2018-11-21,6.101,4.739,7.404,"Grytsenko"
2018-11-22,6.085,4.746,7.375,"Grytsenko"
2018-11-23,6.076,4.739,7.345,"Grytsenko"
2018-11-24,6.059,4.748,7.312,"Grytsenko"
2018-11-25,6.044,4.749,7.302,"Grytsenko"
2018-11-26,6.043,4.757,7.278,"Grytsenko"
2018-11-27,6.028,4.751,7.238,"Grytsenko"
2018-11-28,6.026,4.764,7.223,"Grytsenko"
2018-11-29,6.011,4.777,7.19,"Grytsenko"
2018-11-30,5.999,4.807,7.161,"Grytsenko"
2018-12-01,5.986,4.835,7.131,"Grytsenko"
2018-12-02,5.985,4.866,7.115,"Grytsenko"
2018-12-03,5.982,4.901,7.075,"Grytsenko"
2018-12-04,5.987,4.938,7.095,"Grytsenko"
2018-12-05,5.999,4.954,7.082,"Grytsenko"
2018-12-06,6.004,4.997,7.093,"Grytsenko"
2018-12-07,6.018,5.064,7.079,"Grytsenko"
2018-12-08,6.044,5.118,7.071,"Grytsenko"
2018-12-09,6.074,5.174,7.059,"Grytsenko"
2018-12-10,6.097,5.232,7.076,"Grytsenko"
2018-12-11,6.165,5.272,7.125,"Grytsenko"
2018-12-12,6.23,5.348,7.183,"Grytsenko"
2018-12-13,6.298,5.403,7.252,"Grytsenko"
2018-12-14,6.366,5.488,7.31,"Grytsenko"
2018-12-15,6.438,5.556,7.367,"Grytsenko"
2018-12-16,6.507,5.606,7.422,"Grytsenko"
2018-12-17,6.565,5.667,7.479,"Grytsenko"
2018-12-18,6.621,5.731,7.524,"Grytsenko"
2018-12-19,6.638,5.741,7.569,"Grytsenko"
2018-12-20,6.656,5.749,7.589,"Grytsenko"
2018-12-21,6.67,5.758,7.618,"Grytsenko"
2018-12-22,6.685,5.768,7.64,"Grytsenko"
2018-12-23,6.667,5.749,7.627,"Grytsenko"
2018-12-24,6.653,5.726,7.635,"Grytsenko"
2018-12-25,6.636,5.698,7.634,"Grytsenko"
2018-12-26,6.632,5.698,7.655,"Grytsenko"
2018-12-27,6.642,5.684,7.692,"Grytsenko"
2018-12-28,6.642,5.669,7.728,"Grytsenko"
2018-12-29,6.634,5.641,7.743,"Grytsenko"
2018-12-30,6.633,5.619,7.746,"Grytsenko"
2018-12-31,6.628,5.612,7.746,"Grytsenko"
2019-01-01,6.622,5.583,7.749,"Grytsenko"
2019-01-02,6.612,5.568,7.774,"Grytsenko"
2019-01-03,6.601,5.564,7.763,"Grytsenko"
2019-01-04,6.594,5.539,7.764,"Grytsenko"
2019-01-05,6.571,5.479,7.729,"Grytsenko"
2019-01-06,6.543,5.438,7.698,"Grytsenko"
2019-01-07,6.511,5.388,7.672,"Grytsenko"
2019-01-08,6.484,5.355,7.667,"Grytsenko"
2019-01-09,6.456,5.345,7.633,"Grytsenko"
2019-01-10,6.434,5.315,7.594,"Grytsenko"
2019-01-11,6.403,5.298,7.549,"Grytsenko"
2019-01-12,6.372,5.246,7.524,"Grytsenko"
2019-01-13,6.342,5.215,7.507,"Grytsenko"
2019-01-14,6.305,5.223,7.441,"Grytsenko"
2019-01-15,6.279,5.228,7.414,"Grytsenko"
2019-01-16,6.241,5.205,7.346,"Grytsenko"
2019-01-17,6.219,5.2,7.303,"Grytsenko"
2019-01-18,6.183,5.19,7.248,"Grytsenko"
2019-01-19,6.155,5.178,7.161,"Grytsenko"
2019-01-20,6.118,5.165,7.091,"Grytsenko"
2019-01-21,6.085,5.167,7.002,"Grytsenko"
2019-01-22,6.045,5.173,6.94,"Grytsenko"
2019-01-23,5.998,5.161,6.871,"Grytsenko"
2019-01-24,5.965,5.148,6.812,"Grytsenko"
2019-01-25,5.917,5.107,6.759,"Grytsenko"
2019-01-26,5.851,5.055,6.704,"Grytsenko"
2019-01-27,5.799,5.023,6.644,"Grytsenko"
2019-01-28,5.744,4.971,6.62,"Grytsenko"
2019-01-29,5.691,4.906,6.535,"Grytsenko"
2019-01-30,5.662,4.874,6.537,"Grytsenko"
2019-01-31,5.646,4.795,6.549,"Grytsenko"
2019-02-01,5.628,4.733,6.567,"Grytsenko"
2019-02-02,5.599,4.681,6.572,"Grytsenko"
2019-02-03,5.578,4.641,6.563,"Grytsenko"
2019-02-04,5.56,4.604,6.562,"Grytsenko"
2019-02-05,5.536,4.569,6.554,"Grytsenko"
2019-02-06,5.52,4.556,6.536,"Grytsenko"
2019-02-07,5.508,4.514,6.526,"Grytsenko"
2019-02-08,5.485,4.496,6.495,"Grytsenko"
2019-02-09,5.477,4.494,6.472,"Grytsenko"
2019-02-10,5.451,4.48,6.45,"Grytsenko"
2019-02-11,5.463,4.514,6.442,"Grytsenko"
2019-02-12,5.469,4.496,6.43,"Grytsenko"
2019-02-13,5.471,4.506,6.446,"Grytsenko"
2019-02-14,5.473,4.529,6.462,"Grytsenko"
2019-02-15,5.476,4.54,6.463,"Grytsenko"
2019-02-16,5.484,4.536,6.462,"Grytsenko"
2019-02-17,5.496,4.569,6.459,"Grytsenko"
2019-02-18,5.509,4.591,6.444,"Grytsenko"
2019-02-19,5.531,4.6,6.471,"Grytsenko"
2019-02-20,5.56,4.617,6.492,"Grytsenko"
2019-02-21,5.611,4.636,6.544,"Grytsenko"
2019-02-22,5.651,4.709,6.583,"Grytsenko"
2019-02-23,5.692,4.769,6.656,"Grytsenko"
2019-02-24,5.731,4.787,6.676,"Grytsenko"
2019-02-25,5.774,4.808,6.703,"Grytsenko"
2019-02-26,5.81,4.877,6.75,"Grytsenko"
2019-02-27,5.857,4.893,6.776,"Grytsenko"
2019-02-28,5.886,4.955,6.8,"Grytsenko"
2019-03-01,5.935,5.001,6.838,"Grytsenko"
2019-03-02,5.977,5.031,6.901,"Grytsenko"
2019-03-03,6.018,5.109,6.94,"Grytsenko"
2019-03-04,6.063,5.161,6.957,"Grytsenko"
2019-03-05,6.098,5.219,6.972,"Grytsenko"
2019-03-06,6.141,5.273,7.006,"Grytsenko"
2019-03-07,6.188,5.329,7.013,"Grytsenko"
2019-03-08,6.209,5.372,7.053,"Grytsenko"
2019-03-09,6.235,5.403,7.067,"Grytsenko"
2019-03-10,6.268,5.435,7.071,"Grytsenko"
2019-03-11,6.303,5.507,7.087,"Grytsenko"
2019-03-12,6.343,5.545,7.118,"Grytsenko"
2019-03-13,6.375,5.556,7.145,"Grytsenko"
2019-03-14,6.392,5.598,7.161,"Grytsenko"
2019-03-15,6.408,5.589,7.214,"Grytsenko"
2019-03-16,6.399,5.557,7.257,"Grytsenko"
2019-03-17,6.386,5.5,7.277,"Grytsenko"
2019-03-18,6.369,5.461,7.292,"Grytsenko"
2019-03-19,6.321,5.368,7.302,"Grytsenko"
2019-03-20,6.284,5.304,7.271,"Grytsenko"
2019-03-21,6.252,5.26,7.254,"Grytsenko"
2019-03-22,6.223,5.194,7.242,"Grytsenko"
2019-03-23,6.204,5.131,7.263,"Grytsenko"
2019-03-24,6.197,5.076,7.287,"Grytsenko"
2019-03-25,6.182,5.014,7.314,"Grytsenko"
2019-03-26,6.187,4.994,7.357,"Grytsenko"
2019-03-27,6.184,4.897,7.428,"Grytsenko"
2017-11-30,6.262,5.068,7.5,"Boyko"
2017-12-01,6.233,5.01,7.478,"Boyko"
2017-12-02,6.205,4.979,7.445,"Boyko"
2017-12-03,6.177,4.943,7.435,"Boyko"
2017-12-04,6.156,4.896,7.426,"Boyko"
2017-12-05,6.125,4.88,7.398,"Boyko"
2017-12-06,6.106,4.856,7.382,"Boyko"
2017-12-07,6.078,4.826,7.34,"Boyko"
2017-12-08,6.051,4.804,7.313,"Boyko"
2017-12-09,6.038,4.81,7.277,"Boyko"
2017-12-10,6.012,4.786,7.242,"Boyko"
2017-12-11,5.99,4.766,7.222,"Boyko"
2017-12-12,5.969,4.75,7.183,"Boyko"
2017-12-13,5.961,4.745,7.137,"Boyko"
2017-12-14,5.947,4.74,7.121,"Boyko"
2017-12-15,5.959,4.759,7.109,"Boyko"
2017-12-16,5.959,4.774,7.124,"Boyko"
2017-12-17,5.97,4.806,7.132,"Boyko"
2017-12-18,5.984,4.804,7.139,"Boyko"
2017-12-19,5.996,4.821,7.131,"Boyko"
2017-12-20,6.042,4.865,7.191,"Boyko"
2017-12-21,6.078,4.904,7.237,"Boyko"
2017-12-22,6.129,4.936,7.27,"Boyko"
2017-12-23,6.179,4.968,7.294,"Boyko"
2017-12-24,6.214,5.008,7.339,"Boyko"
2017-12-25,6.254,5.057,7.355,"Boyko"
2017-12-26,6.284,5.053,7.369,"Boyko"
2017-12-27,6.31,5.093,7.422,"Boyko"
2017-12-28,6.346,5.114,7.426,"Boyko"
2017-12-29,6.335,5.086,7.47,"Boyko"
2017-12-30,6.319,5.026,7.487,"Boyko"
2017-12-31,6.31,4.97,7.508,"Boyko"
2018-01-01,6.305,4.905,7.543,"Boyko"
2018-01-02,6.291,4.869,7.583,"Boyko"
2018-01-03,6.278,4.841,7.601,"Boyko"
2018-01-04,6.282,4.823,7.612,"Boyko"
2018-01-05,6.264,4.788,7.6,"Boyko"
2018-01-06,6.251,4.774,7.632,"Boyko"
2018-01-07,6.244,4.731,7.649,"Boyko"
2018-01-08,6.237,4.707,7.678,"Boyko"
2018-01-09,6.219,4.684,7.696,"Boyko"
2018-01-10,6.207,4.653,7.688,"Boyko"
2018-01-11,6.205,4.631,7.688,"Boyko"
2018-01-12,6.194,4.596,7.698,"Boyko"
2018-01-13,6.183,4.57,7.717,"Boyko"
2018-01-14,6.169,4.564,7.731,"Boyko"
2018-01-15,6.166,4.502,7.72,"Boyko"
2018-01-16,6.152,4.464,7.722,"Boyko"
2018-01-17,6.152,4.435,7.726,"Boyko"
2018-01-18,6.135,4.441,7.714,"Boyko"
2018-01-19,6.123,4.418,7.744,"Boyko"
2018-01-20,6.116,4.372,7.75,"Boyko"
2018-01-21,6.102,4.352,7.738,"Boyko"
2018-01-22,6.091,4.322,7.732,"Boyko"
2018-01-23,6.077,4.3,7.727,"Boyko"
2018-01-24,6.068,4.291,7.739,"Boyko"
2018-01-25,6.054,4.272,7.721,"Boyko"
2018-01-26,6.042,4.262,7.714,"Boyko"
2018-01-27,6.036,4.237,7.694,"Boyko"
2018-01-28,6.034,4.263,7.672,"Boyko"
2018-01-29,6.015,4.234,7.667,"Boyko"
2018-01-30,6.005,4.196,7.641,"Boyko"
2018-01-31,6.001,4.231,7.659,"Boyko"
2018-02-01,5.99,4.2,7.657,"Boyko"
2018-02-02,5.978,4.21,7.643,"Boyko"
2018-02-03,5.969,4.176,7.65,"Boyko"
2018-02-04,5.956,4.209,7.67,"Boyko"
2018-02-05,5.95,4.209,7.642,"Boyko"
2018-02-06,5.942,4.226,7.63,"Boyko"
2018-02-07,5.932,4.203,7.599,"Boyko"
