"date","median","lower","upper","candidate"
2018-01-25,5.97,4.259,7.756,"Grytsenko"
2018-01-26,5.976,4.249,7.769,"Grytsenko"
2018-01-27,5.985,4.222,7.771,"Grytsenko"
2018-01-28,5.992,4.222,7.792,"Grytsenko"
2018-01-29,6.004,4.208,7.77,"Grytsenko"
2018-01-30,5.999,4.232,7.783,"Grytsenko"
2018-01-31,6.002,4.224,7.799,"Grytsenko"
2018-02-01,6.004,4.224,7.798,"Grytsenko"
2018-02-02,6.012,4.229,7.813,"Grytsenko"
2018-02-03,6.004,4.237,7.814,"Grytsenko"
2018-02-04,6.008,4.244,7.795,"Grytsenko"
2018-02-05,6.013,4.246,7.784,"Grytsenko"
2018-02-06,6.01,4.27,7.79,"Grytsenko"
2018-02-07,6.018,4.267,7.767,"Grytsenko"
2018-02-08,6.02,4.304,7.777,"Grytsenko"
2018-02-09,6.029,4.294,7.771,"Grytsenko"
2018-02-10,6.033,4.307,7.766,"Grytsenko"
2018-02-11,6.039,4.301,7.779,"Grytsenko"
2018-02-12,6.045,4.319,7.763,"Grytsenko"
2018-02-13,6.044,4.328,7.785,"Grytsenko"
2018-02-14,6.053,4.32,7.765,"Grytsenko"
2018-02-15,6.05,4.328,7.752,"Grytsenko"
2018-02-16,6.049,4.353,7.734,"Grytsenko"
2018-02-17,6.059,4.366,7.746,"Grytsenko"
2018-02-18,6.063,4.341,7.745,"Grytsenko"
2018-02-19,6.068,4.39,7.764,"Grytsenko"
2018-02-20,6.078,4.401,7.755,"Grytsenko"
2018-02-21,6.086,4.4,7.731,"Grytsenko"
2018-02-22,6.101,4.4,7.758,"Grytsenko"
2018-02-23,6.119,4.42,7.78,"Grytsenko"
2018-02-24,6.139,4.478,7.808,"Grytsenko"
2018-02-25,6.155,4.495,7.809,"Grytsenko"
2018-02-26,6.169,4.51,7.819,"Grytsenko"
2018-02-27,6.187,4.519,7.839,"Grytsenko"
2018-02-28,6.203,4.526,7.839,"Grytsenko"
2018-03-01,6.222,4.542,7.879,"Grytsenko"
2018-03-02,6.236,4.564,7.881,"Grytsenko"
2018-03-03,6.256,4.594,7.903,"Grytsenko"
2018-03-04,6.264,4.61,7.908,"Grytsenko"
2018-03-05,6.286,4.623,7.919,"Grytsenko"
2018-03-06,6.309,4.674,7.916,"Grytsenko"
2018-03-07,6.33,4.714,7.944,"Grytsenko"
2018-03-08,6.351,4.741,7.942,"Grytsenko"
2018-03-09,6.371,4.75,7.936,"Grytsenko"
2018-03-10,6.384,4.801,7.953,"Grytsenko"
2018-03-11,6.4,4.817,7.95,"Grytsenko"
2018-03-12,6.421,4.816,7.96,"Grytsenko"
2018-03-13,6.432,4.852,7.968,"Grytsenko"
2018-03-14,6.45,4.891,7.942,"Grytsenko"
2018-03-15,6.462,4.9,7.955,"Grytsenko"
2018-03-16,6.484,4.915,7.936,"Grytsenko"
2018-03-17,6.496,4.951,7.949,"Grytsenko"
2018-03-18,6.497,4.98,7.967,"Grytsenko"
2018-03-19,6.507,5.005,7.97,"Grytsenko"
2018-03-20,6.525,4.98,8.002,"Grytsenko"
2018-03-21,6.538,5,8.04,"Grytsenko"
2018-03-22,6.549,4.976,8.027,"Grytsenko"
2018-03-23,6.56,5.007,8.05,"Grytsenko"
2018-03-24,6.567,5.036,8.056,"Grytsenko"
2018-03-25,6.589,5.039,8.071,"Grytsenko"
2018-03-26,6.599,5.041,8.093,"Grytsenko"
2018-03-27,6.609,5.046,8.099,"Grytsenko"
2018-03-28,6.627,5.065,8.087,"Grytsenko"
2018-03-29,6.632,5.076,8.095,"Grytsenko"
2018-03-30,6.648,5.09,8.098,"Grytsenko"
2018-03-31,6.66,5.14,8.102,"Grytsenko"
2018-04-01,6.678,5.149,8.106,"Grytsenko"
2018-04-02,6.679,5.167,8.121,"Grytsenko"
2018-04-03,6.684,5.212,8.101,"Grytsenko"
2018-04-04,6.689,5.227,8.121,"Grytsenko"
2018-04-05,6.702,5.247,8.106,"Grytsenko"
2018-04-06,6.712,5.281,8.107,"Grytsenko"
2018-04-07,6.718,5.297,8.113,"Grytsenko"
2018-04-08,6.728,5.323,8.083,"Grytsenko"
2018-04-09,6.739,5.364,8.096,"Grytsenko"
2018-04-10,6.745,5.399,8.081,"Grytsenko"
2018-04-11,6.758,5.432,8.087,"Grytsenko"
2018-04-12,6.766,5.452,8.065,"Grytsenko"
2018-04-13,6.779,5.489,8.068,"Grytsenko"
2018-04-14,6.785,5.53,8.053,"Grytsenko"
2018-04-15,6.803,5.568,8.042,"Grytsenko"
2018-04-16,6.817,5.599,8.034,"Grytsenko"
2018-04-17,6.831,5.643,8.033,"Grytsenko"
2018-04-18,6.84,5.671,8.013,"Grytsenko"
2018-04-19,6.85,5.711,8.007,"Grytsenko"
2018-04-20,6.865,5.745,8.049,"Grytsenko"
2018-04-21,6.893,5.757,8.035,"Grytsenko"
2018-04-22,6.915,5.815,8.035,"Grytsenko"
2018-04-23,6.936,5.799,8.074,"Grytsenko"
2018-04-24,6.959,5.795,8.102,"Grytsenko"
2018-04-25,6.982,5.819,8.135,"Grytsenko"
2018-04-26,6.993,5.8,8.212,"Grytsenko"
2018-04-27,7.011,5.779,8.232,"Grytsenko"
2018-04-28,7.023,5.768,8.266,"Grytsenko"
2018-04-29,7.039,5.739,8.288,"Grytsenko"
2018-04-30,7.049,5.748,8.321,"Grytsenko"
2018-05-01,7.064,5.736,8.34,"Grytsenko"
2018-05-02,7.077,5.751,8.358,"Grytsenko"
2018-05-03,7.093,5.747,8.375,"Grytsenko"
2018-05-04,7.096,5.737,8.394,"Grytsenko"
2018-05-05,7.108,5.75,8.428,"Grytsenko"
2018-05-06,7.124,5.723,8.445,"Grytsenko"
2018-05-07,7.138,5.75,8.447,"Grytsenko"
2018-05-08,7.14,5.76,8.487,"Grytsenko"
2018-05-09,7.151,5.763,8.499,"Grytsenko"
2018-05-10,7.16,5.775,8.508,"Grytsenko"
2018-05-11,7.174,5.788,8.518,"Grytsenko"
2018-05-12,7.189,5.794,8.509,"Grytsenko"
2018-05-13,7.203,5.833,8.504,"Grytsenko"
2018-05-14,7.211,5.862,8.52,"Grytsenko"
2018-05-15,7.219,5.89,8.511,"Grytsenko"
2018-05-16,7.228,5.893,8.51,"Grytsenko"
2018-05-17,7.243,5.912,8.523,"Grytsenko"
2018-05-18,7.25,5.936,8.535,"Grytsenko"
2018-05-19,7.257,5.972,8.517,"Grytsenko"
2018-05-20,7.281,5.999,8.53,"Grytsenko"
2018-05-21,7.279,6.025,8.54,"Grytsenko"
2018-05-22,7.282,6.06,8.533,"Grytsenko"
2018-05-23,7.296,6.065,8.556,"Grytsenko"
2018-05-24,7.314,6.045,8.588,"Grytsenko"
2018-05-25,7.319,6.041,8.607,"Grytsenko"
2018-05-26,7.307,6.02,8.617,"Grytsenko"
2018-05-27,7.298,5.99,8.596,"Grytsenko"
2018-05-28,7.288,5.965,8.61,"Grytsenko"
2018-05-29,7.284,5.946,8.632,"Grytsenko"
2018-05-30,7.273,5.965,8.642,"Grytsenko"
2018-05-31,7.263,5.928,8.636,"Grytsenko"
2018-06-01,7.253,5.912,8.644,"Grytsenko"
2018-06-02,7.258,5.877,8.638,"Grytsenko"
2018-06-03,7.247,5.861,8.631,"Grytsenko"
2018-06-04,7.239,5.829,8.628,"Grytsenko"
2018-06-05,7.221,5.825,8.625,"Grytsenko"
2018-06-06,7.213,5.799,8.598,"Grytsenko"
2018-06-07,7.196,5.779,8.592,"Grytsenko"
2018-06-08,7.185,5.754,8.58,"Grytsenko"
2018-06-09,7.17,5.751,8.543,"Grytsenko"
2018-06-10,7.156,5.728,8.533,"Grytsenko"
2018-06-11,7.143,5.718,8.502,"Grytsenko"
2018-06-12,7.127,5.717,8.488,"Grytsenko"
2018-06-13,7.114,5.725,8.475,"Grytsenko"
2018-06-14,7.098,5.699,8.445,"Grytsenko"
2018-06-15,7.088,5.708,8.421,"Grytsenko"
2018-06-16,7.072,5.713,8.397,"Grytsenko"
2018-06-17,7.066,5.719,8.363,"Grytsenko"
2018-06-18,7.05,5.731,8.315,"Grytsenko"
2018-06-19,7.035,5.717,8.296,"Grytsenko"
2018-06-20,7.022,5.735,8.225,"Grytsenko"
2018-06-21,7.002,5.744,8.209,"Grytsenko"
2018-06-22,6.983,5.734,8.171,"Grytsenko"
2018-06-23,6.965,5.712,8.135,"Grytsenko"
2018-06-24,6.955,5.727,8.122,"Grytsenko"
2018-06-25,6.934,5.695,8.099,"Grytsenko"
2018-06-26,6.908,5.664,8.075,"Grytsenko"
2018-06-27,6.892,5.638,8.062,"Grytsenko"
2018-06-28,6.865,5.658,8.049,"Grytsenko"
2018-06-29,6.845,5.653,8,"Grytsenko"
2018-06-30,6.826,5.632,7.979,"Grytsenko"
2018-07-01,6.806,5.605,7.926,"Grytsenko"
2018-07-02,6.782,5.599,7.888,"Grytsenko"
2018-07-03,6.772,5.617,7.86,"Grytsenko"
2018-07-04,6.763,5.626,7.848,"Grytsenko"
2018-07-05,6.744,5.623,7.832,"Grytsenko"
2018-07-06,6.754,5.633,7.846,"Grytsenko"
2018-07-07,6.769,5.617,7.883,"Grytsenko"
2018-07-08,6.782,5.618,7.909,"Grytsenko"
2018-07-09,6.8,5.638,7.965,"Grytsenko"
2018-07-10,6.827,5.618,8.016,"Grytsenko"
2018-07-11,6.852,5.619,8.057,"Grytsenko"
2018-07-12,6.88,5.638,8.118,"Grytsenko"
2018-07-13,6.903,5.648,8.163,"Grytsenko"
2018-07-14,6.927,5.652,8.176,"Grytsenko"
2018-07-15,6.95,5.678,8.186,"Grytsenko"
2018-07-16,6.978,5.732,8.229,"Grytsenko"
2018-07-17,7,5.738,8.273,"Grytsenko"
2018-07-18,7.025,5.758,8.273,"Grytsenko"
2018-07-19,7.052,5.787,8.312,"Grytsenko"
2018-07-20,7.071,5.813,8.318,"Grytsenko"
2018-07-21,7.1,5.829,8.346,"Grytsenko"
2018-07-22,7.122,5.845,8.343,"Grytsenko"
2018-07-23,7.142,5.858,8.364,"Grytsenko"
2018-07-24,7.162,5.903,8.385,"Grytsenko"
2018-07-25,7.168,5.929,8.39,"Grytsenko"
2018-07-26,7.177,5.946,8.406,"Grytsenko"
2018-07-27,7.186,5.971,8.39,"Grytsenko"
2018-07-28,7.159,5.924,8.37,"Grytsenko"
2018-07-29,7.137,5.909,8.339,"Grytsenko"
2018-07-30,7.115,5.883,8.324,"Grytsenko"
2018-07-31,7.09,5.86,8.311,"Grytsenko"
2018-08-01,7.067,5.845,8.293,"Grytsenko"
2018-08-02,7.044,5.814,8.246,"Grytsenko"
2018-08-03,7.012,5.78,8.231,"Grytsenko"
2018-08-04,6.997,5.75,8.232,"Grytsenko"
2018-08-05,6.984,5.73,8.226,"Grytsenko"
2018-08-06,6.972,5.684,8.219,"Grytsenko"
2018-08-07,6.959,5.665,8.221,"Grytsenko"
2018-08-08,6.941,5.649,8.209,"Grytsenko"
2018-08-09,6.921,5.618,8.232,"Grytsenko"
2018-08-10,6.905,5.6,8.227,"Grytsenko"
2018-08-11,6.885,5.601,8.226,"Grytsenko"
2018-08-12,6.857,5.569,8.189,"Grytsenko"
2018-08-13,6.841,5.534,8.179,"Grytsenko"
2018-08-14,6.829,5.54,8.172,"Grytsenko"
2018-08-15,6.82,5.533,8.139,"Grytsenko"
2018-08-16,6.809,5.523,8.113,"Grytsenko"
2018-08-17,6.78,5.524,8.122,"Grytsenko"
2018-08-18,6.762,5.505,8.114,"Grytsenko"
2018-08-19,6.743,5.48,8.102,"Grytsenko"
2018-08-20,6.733,5.477,8.088,"Grytsenko"
2018-08-21,6.717,5.473,8.07,"Grytsenko"
2018-08-22,6.711,5.426,8.07,"Grytsenko"
2018-08-23,6.712,5.395,8.061,"Grytsenko"
2018-08-24,6.699,5.397,8.088,"Grytsenko"
2018-08-25,6.707,5.392,8.085,"Grytsenko"
2018-08-26,6.698,5.381,8.097,"Grytsenko"
2018-08-27,6.692,5.376,8.094,"Grytsenko"
2018-08-28,6.691,5.381,8.099,"Grytsenko"
2018-08-29,6.686,5.374,8.098,"Grytsenko"
2018-08-30,6.693,5.401,8.083,"Grytsenko"
2018-08-31,6.693,5.366,8.069,"Grytsenko"
2018-09-01,6.692,5.381,8.048,"Grytsenko"
2018-09-02,6.686,5.405,8.013,"Grytsenko"
2018-09-03,6.686,5.406,8,"Grytsenko"
2018-09-04,6.685,5.418,7.987,"Grytsenko"
2018-09-05,6.682,5.431,7.964,"Grytsenko"
2018-09-06,6.687,5.422,7.944,"Grytsenko"
2018-09-07,6.687,5.443,7.937,"Grytsenko"
2018-09-08,6.688,5.465,7.915,"Grytsenko"
2018-09-09,6.692,5.496,7.918,"Grytsenko"
2018-09-10,6.702,5.517,7.894,"Grytsenko"
2018-09-11,6.708,5.525,7.88,"Grytsenko"
2018-09-12,6.712,5.533,7.875,"Grytsenko"
2018-09-13,6.723,5.55,7.861,"Grytsenko"
2018-09-14,6.733,5.568,7.874,"Grytsenko"
2018-09-15,6.739,5.597,7.879,"Grytsenko"
2018-09-16,6.738,5.602,7.87,"Grytsenko"
2018-09-17,6.743,5.618,7.863,"Grytsenko"
2018-09-18,6.751,5.64,7.865,"Grytsenko"
2018-09-19,6.74,5.611,7.883,"Grytsenko"
2018-09-20,6.735,5.582,7.9,"Grytsenko"
2018-09-21,6.735,5.566,7.881,"Grytsenko"
2018-09-22,6.736,5.552,7.918,"Grytsenko"
2018-09-23,6.728,5.549,7.917,"Grytsenko"
2018-09-24,6.725,5.532,7.946,"Grytsenko"
2018-09-25,6.726,5.535,7.953,"Grytsenko"
2018-09-26,6.732,5.533,7.969,"Grytsenko"
2018-09-27,6.732,5.533,7.999,"Grytsenko"
2018-09-28,6.738,5.538,8.013,"Grytsenko"
2018-09-29,6.737,5.54,8.012,"Grytsenko"
2018-09-30,6.745,5.517,8.01,"Grytsenko"
2018-10-01,6.749,5.541,7.996,"Grytsenko"
2018-10-02,6.754,5.538,8.006,"Grytsenko"
2018-10-03,6.758,5.557,8.015,"Grytsenko"
2018-10-04,6.751,5.576,8.008,"Grytsenko"
2018-10-05,6.757,5.59,7.982,"Grytsenko"
2018-10-06,6.757,5.599,7.963,"Grytsenko"
2018-10-07,6.755,5.631,7.95,"Grytsenko"
2018-10-08,6.758,5.65,7.93,"Grytsenko"
2018-10-09,6.765,5.661,7.894,"Grytsenko"
2018-10-10,6.758,5.692,7.875,"Grytsenko"
2018-10-11,6.76,5.715,7.842,"Grytsenko"
2018-10-12,6.765,5.719,7.812,"Grytsenko"
2018-10-13,6.764,5.75,7.771,"Grytsenko"
2018-10-14,6.757,5.767,7.772,"Grytsenko"
2018-10-15,6.746,5.761,7.756,"Grytsenko"
2018-10-16,6.743,5.76,7.727,"Grytsenko"
2018-10-17,6.715,5.703,7.742,"Grytsenko"
2018-10-18,6.693,5.651,7.725,"Grytsenko"
2018-10-19,6.67,5.616,7.714,"Grytsenko"
2018-10-20,6.639,5.586,7.735,"Grytsenko"
2018-10-21,6.617,5.557,7.695,"Grytsenko"
2018-10-22,6.592,5.514,7.693,"Grytsenko"
2018-10-23,6.564,5.479,7.676,"Grytsenko"
2018-10-24,6.536,5.455,7.639,"Grytsenko"
2018-10-25,6.516,5.426,7.618,"Grytsenko"
2018-10-26,6.497,5.393,7.62,"Grytsenko"
2018-10-27,6.47,5.375,7.579,"Grytsenko"
2018-10-28,6.445,5.363,7.533,"Grytsenko"
2018-10-29,6.425,5.341,7.538,"Grytsenko"
2018-10-30,6.398,5.325,7.488,"Grytsenko"
2018-10-31,6.376,5.303,7.484,"Grytsenko"
2018-11-01,6.357,5.29,7.46,"Grytsenko"
2018-11-02,6.333,5.273,7.431,"Grytsenko"
2018-11-03,6.316,5.202,7.474,"Grytsenko"
2018-11-04,6.306,5.171,7.473,"Grytsenko"
2018-11-05,6.297,5.125,7.482,"Grytsenko"
2018-11-06,6.281,5.086,7.497,"Grytsenko"
2018-11-07,6.262,5.038,7.503,"Grytsenko"
2018-11-08,6.252,5.008,7.522,"Grytsenko"
2018-11-09,6.238,4.959,7.503,"Grytsenko"
2018-11-10,6.218,4.95,7.512,"Grytsenko"
2018-11-11,6.203,4.889,7.522,"Grytsenko"
2018-11-12,6.184,4.87,7.513,"Grytsenko"
2018-11-13,6.169,4.851,7.48,"Grytsenko"
2018-11-14,6.159,4.819,7.465,"Grytsenko"
2018-11-15,6.151,4.781,7.47,"Grytsenko"
2018-11-16,6.137,4.769,7.463,"Grytsenko"
2018-11-17,6.119,4.767,7.437,"Grytsenko"
2018-11-18,6.113,4.735,7.435,"Grytsenko"
2018-11-19,6.097,4.74,7.412,"Grytsenko"
2018-11-20,6.083,4.725,7.393,"Grytsenko"
2018-11-21,6.071,4.694,7.408,"Grytsenko"
2018-11-22,6.059,4.683,7.391,"Grytsenko"
2018-11-23,6.052,4.701,7.38,"Grytsenko"
2018-11-24,6.044,4.7,7.34,"Grytsenko"
2018-11-25,6.024,4.689,7.305,"Grytsenko"
2018-11-26,6.013,4.686,7.286,"Grytsenko"
2018-11-27,6.001,4.702,7.257,"Grytsenko"
2018-11-28,5.988,4.727,7.21,"Grytsenko"
2018-11-29,5.976,4.745,7.215,"Grytsenko"
2018-11-30,5.969,4.767,7.177,"Grytsenko"
2018-12-01,5.963,4.778,7.16,"Grytsenko"
2018-12-02,5.962,4.809,7.142,"Grytsenko"
2018-12-03,5.947,4.839,7.127,"Grytsenko"
2018-12-04,5.956,4.882,7.106,"Grytsenko"
2018-12-05,5.971,4.929,7.116,"Grytsenko"
2018-12-06,5.987,4.968,7.104,"Grytsenko"
2018-12-07,6.003,5.017,7.079,"Grytsenko"
2018-12-08,6.029,5.08,7.099,"Grytsenko"
2018-12-09,6.06,5.149,7.104,"Grytsenko"
2018-12-10,6.094,5.21,7.091,"Grytsenko"
2018-12-11,6.165,5.279,7.155,"Grytsenko"
2018-12-12,6.238,5.357,7.221,"Grytsenko"
2018-12-13,6.298,5.412,7.268,"Grytsenko"
2018-12-14,6.374,5.481,7.328,"Grytsenko"
2018-12-15,6.451,5.534,7.393,"Grytsenko"
2018-12-16,6.513,5.606,7.441,"Grytsenko"
2018-12-17,6.572,5.658,7.501,"Grytsenko"
2018-12-18,6.629,5.723,7.55,"Grytsenko"
2018-12-19,6.656,5.744,7.598,"Grytsenko"
2018-12-20,6.677,5.756,7.616,"Grytsenko"
2018-12-21,6.69,5.765,7.637,"Grytsenko"
2018-12-22,6.703,5.781,7.651,"Grytsenko"
2018-12-23,6.698,5.755,7.659,"Grytsenko"
2018-12-24,6.683,5.737,7.676,"Grytsenko"
2018-12-25,6.675,5.712,7.648,"Grytsenko"
2018-12-26,6.68,5.678,7.666,"Grytsenko"
2018-12-27,6.689,5.692,7.684,"Grytsenko"
2018-12-28,6.682,5.662,7.717,"Grytsenko"
2018-12-29,6.675,5.638,7.742,"Grytsenko"
2018-12-30,6.677,5.642,7.767,"Grytsenko"
2018-12-31,6.672,5.588,7.769,"Grytsenko"
2019-01-01,6.665,5.574,7.775,"Grytsenko"
2019-01-02,6.65,5.56,7.775,"Grytsenko"
2019-01-03,6.633,5.538,7.794,"Grytsenko"
2019-01-04,6.623,5.525,7.78,"Grytsenko"
2019-01-05,6.602,5.471,7.766,"Grytsenko"
2019-01-06,6.566,5.417,7.748,"Grytsenko"
2019-01-07,6.53,5.368,7.724,"Grytsenko"
2019-01-08,6.498,5.323,7.676,"Grytsenko"
2019-01-09,6.473,5.277,7.647,"Grytsenko"
2019-01-10,6.438,5.268,7.623,"Grytsenko"
2019-01-11,6.404,5.228,7.578,"Grytsenko"
2019-01-12,6.378,5.212,7.535,"Grytsenko"
2019-01-13,6.343,5.225,7.501,"Grytsenko"
2019-01-14,6.319,5.207,7.447,"Grytsenko"
2019-01-15,6.291,5.199,7.391,"Grytsenko"
2019-01-16,6.25,5.203,7.344,"Grytsenko"
2019-01-17,6.229,5.197,7.277,"Grytsenko"
2019-01-18,6.188,5.184,7.236,"Grytsenko"
2019-01-19,6.154,5.182,7.168,"Grytsenko"
2019-01-20,6.122,5.169,7.116,"Grytsenko"
2019-01-21,6.089,5.172,7.05,"Grytsenko"
2019-01-22,6.05,5.171,6.992,"Grytsenko"
2019-01-23,6.001,5.158,6.924,"Grytsenko"
2019-01-24,5.958,5.15,6.862,"Grytsenko"
2019-01-25,5.915,5.137,6.799,"Grytsenko"
2019-01-26,5.846,5.081,6.721,"Grytsenko"
2019-01-27,5.795,5.037,6.67,"Grytsenko"
2019-01-28,5.743,4.967,6.634,"Grytsenko"
2019-01-29,5.697,4.913,6.562,"Grytsenko"
2019-01-30,5.671,4.856,6.559,"Grytsenko"
2019-01-31,5.647,4.808,6.576,"Grytsenko"
2019-02-01,5.626,4.715,6.582,"Grytsenko"
2019-02-02,5.613,4.658,6.578,"Grytsenko"
2019-02-03,5.581,4.632,6.58,"Grytsenko"
2019-02-04,5.558,4.568,6.567,"Grytsenko"
2019-02-05,5.535,4.566,6.55,"Grytsenko"
2019-02-06,5.514,4.546,6.543,"Grytsenko"
2019-02-07,5.491,4.518,6.522,"Grytsenko"
2019-02-08,5.482,4.491,6.51,"Grytsenko"
2019-02-09,5.469,4.484,6.493,"Grytsenko"
2019-02-10,5.46,4.468,6.475,"Grytsenko"
2019-02-11,5.46,4.492,6.472,"Grytsenko"
2019-02-12,5.466,4.485,6.462,"Grytsenko"
2019-02-13,5.467,4.485,6.466,"Grytsenko"
2019-02-14,5.478,4.502,6.451,"Grytsenko"
2019-02-15,5.478,4.506,6.444,"Grytsenko"
2019-02-16,5.486,4.531,6.438,"Grytsenko"
2019-02-17,5.488,4.528,6.43,"Grytsenko"
2019-02-18,5.5,4.55,6.436,"Grytsenko"
2019-02-19,5.524,4.572,6.466,"Grytsenko"
2019-02-20,5.55,4.603,6.488,"Grytsenko"
2019-02-21,5.593,4.622,6.536,"Grytsenko"
2019-02-22,5.633,4.676,6.591,"Grytsenko"
2019-02-23,5.682,4.727,6.611,"Grytsenko"
2019-02-24,5.721,4.771,6.654,"Grytsenko"
2019-02-25,5.749,4.803,6.699,"Grytsenko"
2019-02-26,5.789,4.821,6.747,"Grytsenko"
2019-02-27,5.828,4.869,6.763,"Grytsenko"
2019-02-28,5.852,4.917,6.807,"Grytsenko"
2019-03-01,5.898,4.96,6.854,"Grytsenko"
2019-03-02,5.938,5.027,6.885,"Grytsenko"
2019-03-03,5.982,5.047,6.926,"Grytsenko"
2019-03-04,6.031,5.095,6.965,"Grytsenko"
2019-03-05,6.06,5.131,6.988,"Grytsenko"
2019-03-06,6.094,5.184,7.016,"Grytsenko"
2019-03-07,6.135,5.237,7.019,"Grytsenko"
2019-03-08,6.159,5.239,7.031,"Grytsenko"
2019-03-09,6.175,5.26,7.056,"Grytsenko"
2019-03-10,6.201,5.277,7.073,"Grytsenko"
2019-03-11,6.234,5.311,7.114,"Grytsenko"
2019-03-12,6.268,5.348,7.158,"Grytsenko"
2019-03-13,6.296,5.374,7.201,"Grytsenko"
2019-03-14,6.313,5.393,7.223,"Grytsenko"
2019-03-15,6.35,5.411,7.276,"Grytsenko"
2019-03-16,6.354,5.395,7.329,"Grytsenko"
2019-03-17,6.365,5.36,7.374,"Grytsenko"
2019-03-18,6.359,5.314,7.41,"Grytsenko"
2019-03-19,6.326,5.254,7.44,"Grytsenko"
2019-03-20,6.31,5.177,7.474,"Grytsenko"
2019-03-21,6.278,5.124,7.513,"Grytsenko"
2019-03-22,6.255,5.063,7.554,"Grytsenko"
2019-03-23,6.263,4.98,7.603,"Grytsenko"
2019-03-24,6.257,4.927,7.658,"Grytsenko"
2019-03-25,6.26,4.879,7.719,"Grytsenko"
2017-11-30,6.243,5.027,7.543,"Boyko"
2017-12-01,6.211,4.982,7.521,"Boyko"
2017-12-02,6.188,4.95,7.497,"Boyko"
2017-12-03,6.171,4.911,7.508,"Boyko"
2017-12-04,6.137,4.905,7.457,"Boyko"
2017-12-05,6.112,4.885,7.43,"Boyko"
2017-12-06,6.079,4.859,7.406,"Boyko"
2017-12-07,6.065,4.845,7.384,"Boyko"
2017-12-08,6.036,4.814,7.357,"Boyko"
2017-12-09,6.016,4.789,7.339,"Boyko"
2017-12-10,5.993,4.784,7.299,"Boyko"
2017-12-11,5.973,4.756,7.263,"Boyko"
2017-12-12,5.968,4.738,7.233,"Boyko"
2017-12-13,5.95,4.749,7.194,"Boyko"
2017-12-14,5.938,4.749,7.163,"Boyko"
2017-12-15,5.954,4.775,7.156,"Boyko"
2017-12-16,5.958,4.786,7.143,"Boyko"
2017-12-17,5.967,4.807,7.148,"Boyko"
2017-12-18,5.985,4.845,7.169,"Boyko"
2017-12-19,6.016,4.852,7.177,"Boyko"
2017-12-20,6.071,4.89,7.213,"Boyko"
2017-12-21,6.123,4.94,7.259,"Boyko"
2017-12-22,6.176,4.974,7.29,"Boyko"
2017-12-23,6.221,5.013,7.306,"Boyko"
2017-12-24,6.264,5.037,7.337,"Boyko"
2017-12-25,6.319,5.091,7.364,"Boyko"
2017-12-26,6.349,5.116,7.397,"Boyko"
2017-12-27,6.375,5.107,7.438,"Boyko"
2017-12-28,6.408,5.154,7.466,"Boyko"
2017-12-29,6.391,5.125,7.513,"Boyko"
2017-12-30,6.377,5.079,7.549,"Boyko"
2017-12-31,6.362,5.03,7.578,"Boyko"
2018-01-01,6.353,4.981,7.624,"Boyko"
2018-01-02,6.338,4.954,7.67,"Boyko"
2018-01-03,6.321,4.921,7.682,"Boyko"
2018-01-04,6.31,4.871,7.691,"Boyko"
2018-01-05,6.297,4.84,7.698,"Boyko"
2018-01-06,6.287,4.809,7.727,"Boyko"
2018-01-07,6.27,4.78,7.754,"Boyko"
2018-01-08,6.256,4.749,7.774,"Boyko"
2018-01-09,6.246,4.717,7.769,"Boyko"
2018-01-10,6.234,4.682,7.787,"Boyko"
2018-01-11,6.214,4.648,7.797,"Boyko"
2018-01-12,6.205,4.628,7.834,"Boyko"
2018-01-13,6.205,4.578,7.808,"Boyko"
2018-01-14,6.191,4.573,7.822,"Boyko"
2018-01-15,6.178,4.525,7.837,"Boyko"
2018-01-16,6.164,4.504,7.822,"Boyko"
2018-01-17,6.15,4.483,7.813,"Boyko"
2018-01-18,6.139,4.459,7.809,"Boyko"
2018-01-19,6.126,4.431,7.828,"Boyko"
2018-01-20,6.117,4.405,7.818,"Boyko"
2018-01-21,6.116,4.368,7.809,"Boyko"
2018-01-22,6.095,4.362,7.809,"Boyko"
2018-01-23,6.093,4.357,7.816,"Boyko"
2018-01-24,6.082,4.318,7.828,"Boyko"
2018-01-25,6.07,4.313,7.825,"Boyko"
2018-01-26,6.059,4.287,7.796,"Boyko"
2018-01-27,6.048,4.286,7.788,"Boyko"
2018-01-28,6.028,4.257,7.768,"Boyko"
2018-01-29,6.003,4.258,7.759,"Boyko"
2018-01-30,5.984,4.25,7.755,"Boyko"
2018-01-31,5.981,4.223,7.746,"Boyko"
2018-02-01,5.969,4.215,7.74,"Boyko"
2018-02-02,5.957,4.202,7.728,"Boyko"
2018-02-03,5.937,4.195,7.73,"Boyko"
2018-02-04,5.926,4.213,7.719,"Boyko"
2018-02-05,5.918,4.175,7.699,"Boyko"
2018-02-06,5.909,4.182,7.681,"Boyko"
2018-02-07,5.898,4.17,7.671,"Boyko"
2018-02-08,5.883,4.168,7.682,"Boyko"
2018-02-09,5.868,4.163,7.664,"Boyko"
2018-02-10,5.858,4.16,7.645,"Boyko"
2018-02-11,5.845,4.149,7.625,"Boyko"
2018-02-12,5.832,4.156,7.583,"Boyko"
2018-02-13,5.821,4.139,7.572,"Boyko"
2018-02-14,5.801,4.114,7.537,"Boyko"
2018-02-15,5.784,4.113,7.541,"Boyko"
2018-02-16,5.781,4.12,7.52,"Boyko"
2018-02-17,5.77,4.122,7.517,"Boyko"
