"date","median","lower","upper","candidate"
2018-02-26,6.23,4.49,8.07,"Grytsenko"
2018-02-27,6.25,4.5,8.06,"Grytsenko"
2018-02-28,6.27,4.49,8.06,"Grytsenko"
2018-03-01,6.28,4.51,8.05,"Grytsenko"
2018-03-02,6.29,4.53,8.08,"Grytsenko"
2018-03-03,6.31,4.57,8.06,"Grytsenko"
2018-03-04,6.33,4.58,8.07,"Grytsenko"
2018-03-05,6.34,4.61,8.1,"Grytsenko"
2018-03-06,6.36,4.62,8.1,"Grytsenko"
2018-03-07,6.37,4.65,8.09,"Grytsenko"
2018-03-08,6.39,4.65,8.13,"Grytsenko"
2018-03-09,6.4,4.7,8.11,"Grytsenko"
2018-03-10,6.42,4.73,8.1,"Grytsenko"
2018-03-11,6.43,4.75,8.09,"Grytsenko"
2018-03-12,6.44,4.78,8.11,"Grytsenko"
2018-03-13,6.46,4.83,8.11,"Grytsenko"
2018-03-14,6.46,4.85,8.11,"Grytsenko"
2018-03-15,6.48,4.88,8.11,"Grytsenko"
2018-03-16,6.49,4.91,8.12,"Grytsenko"
2018-03-17,6.51,4.95,8.12,"Grytsenko"
2018-03-18,6.51,4.94,8.13,"Grytsenko"
2018-03-19,6.53,4.99,8.15,"Grytsenko"
2018-03-20,6.54,5.01,8.18,"Grytsenko"
2018-03-21,6.55,4.97,8.2,"Grytsenko"
2018-03-22,6.56,4.98,8.22,"Grytsenko"
2018-03-23,6.56,5,8.25,"Grytsenko"
2018-03-24,6.58,5.02,8.26,"Grytsenko"
2018-03-25,6.59,5.04,8.25,"Grytsenko"
2018-03-26,6.61,5.04,8.26,"Grytsenko"
2018-03-27,6.62,5.06,8.26,"Grytsenko"
2018-03-28,6.63,5.07,8.26,"Grytsenko"
2018-03-29,6.63,5.07,8.27,"Grytsenko"
2018-03-30,6.64,5.1,8.26,"Grytsenko"
2018-03-31,6.65,5.13,8.25,"Grytsenko"
2018-04-01,6.66,5.14,8.27,"Grytsenko"
2018-04-02,6.68,5.14,8.28,"Grytsenko"
2018-04-03,6.69,5.16,8.3,"Grytsenko"
2018-04-04,6.7,5.19,8.3,"Grytsenko"
2018-04-05,6.71,5.23,8.29,"Grytsenko"
2018-04-06,6.72,5.26,8.28,"Grytsenko"
2018-04-07,6.73,5.28,8.27,"Grytsenko"
2018-04-08,6.74,5.3,8.24,"Grytsenko"
2018-04-09,6.75,5.31,8.24,"Grytsenko"
2018-04-10,6.77,5.35,8.23,"Grytsenko"
2018-04-11,6.8,5.39,8.21,"Grytsenko"
2018-04-12,6.8,5.4,8.2,"Grytsenko"
2018-04-13,6.81,5.45,8.19,"Grytsenko"
2018-04-14,6.82,5.49,8.17,"Grytsenko"
2018-04-15,6.83,5.52,8.15,"Grytsenko"
2018-04-16,6.85,5.56,8.14,"Grytsenko"
2018-04-17,6.86,5.6,8.13,"Grytsenko"
2018-04-18,6.88,5.64,8.12,"Grytsenko"
2018-04-19,6.89,5.7,8.12,"Grytsenko"
2018-04-20,6.91,5.7,8.12,"Grytsenko"
2018-04-21,6.93,5.74,8.13,"Grytsenko"
2018-04-22,6.96,5.77,8.13,"Grytsenko"
2018-04-23,6.97,5.77,8.16,"Grytsenko"
2018-04-24,7,5.77,8.2,"Grytsenko"
2018-04-25,7.03,5.8,8.23,"Grytsenko"
2018-04-26,7.04,5.78,8.28,"Grytsenko"
2018-04-27,7.05,5.78,8.3,"Grytsenko"
2018-04-28,7.07,5.77,8.33,"Grytsenko"
2018-04-29,7.08,5.74,8.35,"Grytsenko"
2018-04-30,7.09,5.75,8.38,"Grytsenko"
2018-05-01,7.09,5.75,8.4,"Grytsenko"
2018-05-02,7.11,5.75,8.44,"Grytsenko"
2018-05-03,7.12,5.75,8.45,"Grytsenko"
2018-05-04,7.14,5.74,8.47,"Grytsenko"
2018-05-05,7.14,5.76,8.48,"Grytsenko"
2018-05-06,7.16,5.77,8.52,"Grytsenko"
2018-05-07,7.17,5.78,8.51,"Grytsenko"
2018-05-08,7.18,5.76,8.54,"Grytsenko"
2018-05-09,7.2,5.78,8.56,"Grytsenko"
2018-05-10,7.21,5.8,8.54,"Grytsenko"
2018-05-11,7.21,5.81,8.55,"Grytsenko"
2018-05-12,7.22,5.83,8.55,"Grytsenko"
2018-05-13,7.22,5.86,8.55,"Grytsenko"
2018-05-14,7.24,5.87,8.53,"Grytsenko"
2018-05-15,7.25,5.89,8.54,"Grytsenko"
2018-05-16,7.26,5.89,8.55,"Grytsenko"
2018-05-17,7.27,5.94,8.54,"Grytsenko"
2018-05-18,7.28,5.95,8.54,"Grytsenko"
2018-05-19,7.29,5.97,8.54,"Grytsenko"
2018-05-20,7.3,5.99,8.53,"Grytsenko"
2018-05-21,7.31,6.01,8.53,"Grytsenko"
2018-05-22,7.33,6.04,8.52,"Grytsenko"
2018-05-23,7.32,6.05,8.54,"Grytsenko"
2018-05-24,7.33,6.04,8.57,"Grytsenko"
2018-05-25,7.34,6.05,8.59,"Grytsenko"
2018-05-26,7.34,6.01,8.62,"Grytsenko"
2018-05-27,7.33,5.97,8.62,"Grytsenko"
2018-05-28,7.32,5.95,8.61,"Grytsenko"
2018-05-29,7.31,5.93,8.6,"Grytsenko"
2018-05-30,7.29,5.91,8.58,"Grytsenko"
2018-05-31,7.28,5.9,8.59,"Grytsenko"
2018-06-01,7.27,5.85,8.57,"Grytsenko"
2018-06-02,7.25,5.85,8.57,"Grytsenko"
2018-06-03,7.24,5.82,8.55,"Grytsenko"
2018-06-04,7.23,5.81,8.55,"Grytsenko"
2018-06-05,7.22,5.79,8.54,"Grytsenko"
2018-06-06,7.21,5.76,8.53,"Grytsenko"
2018-06-07,7.2,5.76,8.52,"Grytsenko"
2018-06-08,7.18,5.76,8.48,"Grytsenko"
2018-06-09,7.17,5.75,8.47,"Grytsenko"
2018-06-10,7.15,5.75,8.48,"Grytsenko"
2018-06-11,7.13,5.76,8.45,"Grytsenko"
2018-06-12,7.12,5.74,8.42,"Grytsenko"
2018-06-13,7.11,5.76,8.4,"Grytsenko"
2018-06-14,7.1,5.77,8.37,"Grytsenko"
2018-06-15,7.08,5.79,8.34,"Grytsenko"
2018-06-16,7.07,5.77,8.28,"Grytsenko"
2018-06-17,7.07,5.78,8.26,"Grytsenko"
2018-06-18,7.05,5.8,8.24,"Grytsenko"
2018-06-19,7.03,5.8,8.18,"Grytsenko"
2018-06-20,7.02,5.79,8.17,"Grytsenko"
2018-06-21,7,5.8,8.14,"Grytsenko"
2018-06-22,6.99,5.81,8.12,"Grytsenko"
2018-06-23,6.98,5.8,8.11,"Grytsenko"
2018-06-24,6.97,5.79,8.08,"Grytsenko"
2018-06-25,6.95,5.78,8.05,"Grytsenko"
2018-06-26,6.92,5.75,8.04,"Grytsenko"
2018-06-27,6.9,5.73,8.01,"Grytsenko"
2018-06-28,6.87,5.71,8.01,"Grytsenko"
2018-06-29,6.85,5.72,7.97,"Grytsenko"
2018-06-30,6.83,5.72,7.96,"Grytsenko"
2018-07-01,6.81,5.71,7.92,"Grytsenko"
2018-07-02,6.79,5.71,7.91,"Grytsenko"
2018-07-03,6.78,5.69,7.9,"Grytsenko"
2018-07-04,6.76,5.69,7.88,"Grytsenko"
2018-07-05,6.75,5.69,7.87,"Grytsenko"
2018-07-06,6.76,5.67,7.91,"Grytsenko"
2018-07-07,6.77,5.68,7.93,"Grytsenko"
2018-07-08,6.78,5.69,7.94,"Grytsenko"
2018-07-09,6.81,5.69,7.99,"Grytsenko"
2018-07-10,6.82,5.66,8.02,"Grytsenko"
2018-07-11,6.85,5.68,8.06,"Grytsenko"
2018-07-12,6.87,5.67,8.1,"Grytsenko"
2018-07-13,6.89,5.68,8.14,"Grytsenko"
2018-07-14,6.92,5.67,8.17,"Grytsenko"
2018-07-15,6.95,5.7,8.22,"Grytsenko"
2018-07-16,6.96,5.71,8.25,"Grytsenko"
2018-07-17,7,5.72,8.27,"Grytsenko"
2018-07-18,7.02,5.74,8.3,"Grytsenko"
2018-07-19,7.05,5.77,8.31,"Grytsenko"
2018-07-20,7.07,5.82,8.33,"Grytsenko"
2018-07-21,7.09,5.84,8.37,"Grytsenko"
2018-07-22,7.11,5.86,8.38,"Grytsenko"
2018-07-23,7.13,5.89,8.4,"Grytsenko"
2018-07-24,7.15,5.91,8.38,"Grytsenko"
2018-07-25,7.15,5.9,8.36,"Grytsenko"
2018-07-26,7.17,5.92,8.37,"Grytsenko"
2018-07-27,7.17,5.94,8.37,"Grytsenko"
2018-07-28,7.14,5.91,8.34,"Grytsenko"
2018-07-29,7.13,5.88,8.33,"Grytsenko"
2018-07-30,7.1,5.85,8.32,"Grytsenko"
2018-07-31,7.08,5.82,8.29,"Grytsenko"
2018-08-01,7.06,5.78,8.27,"Grytsenko"
2018-08-02,7.03,5.75,8.26,"Grytsenko"
2018-08-03,7.01,5.73,8.23,"Grytsenko"
2018-08-04,7,5.69,8.2,"Grytsenko"
2018-08-05,6.98,5.66,8.2,"Grytsenko"
2018-08-06,6.96,5.61,8.21,"Grytsenko"
2018-08-07,6.94,5.61,8.21,"Grytsenko"
2018-08-08,6.93,5.58,8.22,"Grytsenko"
2018-08-09,6.92,5.55,8.21,"Grytsenko"
2018-08-10,6.89,5.54,8.2,"Grytsenko"
2018-08-11,6.88,5.5,8.21,"Grytsenko"
2018-08-12,6.86,5.51,8.17,"Grytsenko"
2018-08-13,6.84,5.47,8.14,"Grytsenko"
2018-08-14,6.83,5.46,8.14,"Grytsenko"
2018-08-15,6.81,5.45,8.14,"Grytsenko"
2018-08-16,6.79,5.43,8.13,"Grytsenko"
2018-08-17,6.78,5.42,8.09,"Grytsenko"
2018-08-18,6.76,5.44,8.09,"Grytsenko"
2018-08-19,6.75,5.41,8.07,"Grytsenko"
2018-08-20,6.73,5.41,8.07,"Grytsenko"
2018-08-21,6.72,5.4,8.02,"Grytsenko"
2018-08-22,6.7,5.4,8.01,"Grytsenko"
2018-08-23,6.71,5.38,8.02,"Grytsenko"
2018-08-24,6.7,5.38,8.02,"Grytsenko"
2018-08-25,6.71,5.38,8.05,"Grytsenko"
2018-08-26,6.7,5.38,8.07,"Grytsenko"
2018-08-27,6.71,5.37,8.04,"Grytsenko"
2018-08-28,6.71,5.4,8.04,"Grytsenko"
2018-08-29,6.71,5.39,8.03,"Grytsenko"
2018-08-30,6.7,5.39,8.03,"Grytsenko"
2018-08-31,6.71,5.42,8.02,"Grytsenko"
2018-09-01,6.71,5.42,7.99,"Grytsenko"
2018-09-02,6.71,5.43,7.97,"Grytsenko"
2018-09-03,6.71,5.41,7.94,"Grytsenko"
2018-09-04,6.71,5.43,7.93,"Grytsenko"
2018-09-05,6.71,5.44,7.91,"Grytsenko"
2018-09-06,6.71,5.47,7.92,"Grytsenko"
2018-09-07,6.72,5.49,7.88,"Grytsenko"
2018-09-08,6.71,5.52,7.87,"Grytsenko"
2018-09-09,6.71,5.54,7.85,"Grytsenko"
2018-09-10,6.72,5.55,7.86,"Grytsenko"
2018-09-11,6.72,5.57,7.85,"Grytsenko"
2018-09-12,6.73,5.58,7.85,"Grytsenko"
2018-09-13,6.74,5.6,7.88,"Grytsenko"
2018-09-14,6.75,5.62,7.87,"Grytsenko"
2018-09-15,6.75,5.64,7.85,"Grytsenko"
2018-09-16,6.76,5.65,7.84,"Grytsenko"
2018-09-17,6.75,5.66,7.87,"Grytsenko"
2018-09-18,6.76,5.68,7.85,"Grytsenko"
2018-09-19,6.75,5.66,7.87,"Grytsenko"
2018-09-20,6.75,5.64,7.87,"Grytsenko"
2018-09-21,6.75,5.62,7.89,"Grytsenko"
2018-09-22,6.75,5.58,7.91,"Grytsenko"
2018-09-23,6.74,5.61,7.91,"Grytsenko"
2018-09-24,6.75,5.58,7.92,"Grytsenko"
2018-09-25,6.76,5.56,7.94,"Grytsenko"
2018-09-26,6.75,5.55,7.93,"Grytsenko"
2018-09-27,6.75,5.55,7.95,"Grytsenko"
2018-09-28,6.76,5.53,7.93,"Grytsenko"
2018-09-29,6.76,5.52,7.95,"Grytsenko"
2018-09-30,6.76,5.5,7.95,"Grytsenko"
2018-10-01,6.77,5.53,7.94,"Grytsenko"
2018-10-02,6.77,5.52,7.96,"Grytsenko"
2018-10-03,6.77,5.53,7.96,"Grytsenko"
2018-10-04,6.77,5.54,7.94,"Grytsenko"
2018-10-05,6.77,5.58,7.91,"Grytsenko"
2018-10-06,6.77,5.61,7.9,"Grytsenko"
2018-10-07,6.76,5.61,7.88,"Grytsenko"
2018-10-08,6.77,5.6,7.87,"Grytsenko"
2018-10-09,6.77,5.65,7.84,"Grytsenko"
2018-10-10,6.77,5.7,7.82,"Grytsenko"
2018-10-11,6.77,5.7,7.79,"Grytsenko"
2018-10-12,6.77,5.72,7.77,"Grytsenko"
2018-10-13,6.76,5.73,7.77,"Grytsenko"
2018-10-14,6.75,5.74,7.75,"Grytsenko"
2018-10-15,6.75,5.73,7.73,"Grytsenko"
2018-10-16,6.73,5.72,7.71,"Grytsenko"
2018-10-17,6.71,5.66,7.72,"Grytsenko"
2018-10-18,6.69,5.62,7.73,"Grytsenko"
2018-10-19,6.66,5.58,7.74,"Grytsenko"
2018-10-20,6.63,5.55,7.73,"Grytsenko"
2018-10-21,6.61,5.49,7.73,"Grytsenko"
2018-10-22,6.59,5.45,7.73,"Grytsenko"
2018-10-23,6.57,5.42,7.72,"Grytsenko"
2018-10-24,6.55,5.41,7.7,"Grytsenko"
2018-10-25,6.52,5.41,7.69,"Grytsenko"
2018-10-26,6.5,5.4,7.68,"Grytsenko"
2018-10-27,6.48,5.38,7.65,"Grytsenko"
2018-10-28,6.47,5.36,7.64,"Grytsenko"
2018-10-29,6.45,5.35,7.61,"Grytsenko"
2018-10-30,6.43,5.34,7.57,"Grytsenko"
2018-10-31,6.41,5.32,7.56,"Grytsenko"
2018-11-01,6.39,5.31,7.54,"Grytsenko"
2018-11-02,6.37,5.29,7.53,"Grytsenko"
2018-11-03,6.36,5.24,7.55,"Grytsenko"
2018-11-04,6.35,5.21,7.57,"Grytsenko"
2018-11-05,6.34,5.16,7.58,"Grytsenko"
2018-11-06,6.34,5.12,7.58,"Grytsenko"
2018-11-07,6.33,5.09,7.59,"Grytsenko"
2018-11-08,6.32,5.07,7.59,"Grytsenko"
2018-11-09,6.3,5.05,7.59,"Grytsenko"
2018-11-10,6.3,5,7.6,"Grytsenko"
2018-11-11,6.28,4.98,7.61,"Grytsenko"
2018-11-12,6.27,4.97,7.62,"Grytsenko"
2018-11-13,6.26,4.95,7.59,"Grytsenko"
2018-11-14,6.25,4.91,7.6,"Grytsenko"
2018-11-15,6.23,4.9,7.59,"Grytsenko"
2018-11-16,6.21,4.87,7.57,"Grytsenko"
2018-11-17,6.2,4.86,7.59,"Grytsenko"
2018-11-18,6.2,4.85,7.57,"Grytsenko"
2018-11-19,6.18,4.87,7.56,"Grytsenko"
2018-11-20,6.17,4.85,7.57,"Grytsenko"
2018-11-21,6.16,4.84,7.56,"Grytsenko"
2018-11-22,6.14,4.83,7.55,"Grytsenko"
2018-11-23,6.14,4.84,7.52,"Grytsenko"
2018-11-24,6.13,4.85,7.5,"Grytsenko"
2018-11-25,6.11,4.85,7.48,"Grytsenko"
2018-11-26,6.1,4.83,7.43,"Grytsenko"
2018-11-27,6.09,4.84,7.4,"Grytsenko"
2018-11-28,6.08,4.86,7.37,"Grytsenko"
2018-11-29,6.07,4.89,7.37,"Grytsenko"
2018-11-30,6.06,4.9,7.33,"Grytsenko"
2018-12-01,6.05,4.92,7.28,"Grytsenko"
2018-12-02,6.05,4.95,7.26,"Grytsenko"
2018-12-03,6.04,4.98,7.24,"Grytsenko"
2018-12-04,6.05,5,7.23,"Grytsenko"
2018-12-05,6.07,5.05,7.22,"Grytsenko"
2018-12-06,6.08,5.08,7.22,"Grytsenko"
2018-12-07,6.09,5.15,7.21,"Grytsenko"
2018-12-08,6.12,5.19,7.2,"Grytsenko"
2018-12-09,6.15,5.24,7.2,"Grytsenko"
2018-12-10,6.17,5.3,7.21,"Grytsenko"
2018-12-11,6.24,5.37,7.28,"Grytsenko"
2018-12-12,6.3,5.41,7.33,"Grytsenko"
2018-12-13,6.36,5.46,7.39,"Grytsenko"
2018-12-14,6.43,5.51,7.45,"Grytsenko"
2018-12-15,6.5,5.59,7.49,"Grytsenko"
2018-12-16,6.55,5.63,7.53,"Grytsenko"
2018-12-17,6.61,5.69,7.58,"Grytsenko"
2018-12-18,6.66,5.74,7.61,"Grytsenko"
2018-12-19,6.68,5.77,7.62,"Grytsenko"
2018-12-20,6.7,5.77,7.64,"Grytsenko"
2018-12-21,6.71,5.78,7.65,"Grytsenko"
2018-12-22,6.72,5.79,7.66,"Grytsenko"
2018-12-23,6.7,5.75,7.66,"Grytsenko"
2018-12-24,6.69,5.74,7.65,"Grytsenko"
2018-12-25,6.68,5.74,7.64,"Grytsenko"
2018-12-26,6.68,5.72,7.67,"Grytsenko"
2018-12-27,6.69,5.72,7.68,"Grytsenko"
2018-12-28,6.68,5.68,7.71,"Grytsenko"
2018-12-29,6.67,5.67,7.73,"Grytsenko"
2018-12-30,6.66,5.64,7.75,"Grytsenko"
2018-12-31,6.66,5.61,7.74,"Grytsenko"
2019-01-01,6.65,5.59,7.74,"Grytsenko"
2019-01-02,6.64,5.55,7.74,"Grytsenko"
2019-01-03,6.62,5.53,7.74,"Grytsenko"
2019-01-04,6.61,5.51,7.71,"Grytsenko"
2019-01-05,6.57,5.47,7.69,"Grytsenko"
2019-01-06,6.54,5.42,7.68,"Grytsenko"
2019-01-07,6.51,5.35,7.68,"Grytsenko"
2019-01-08,6.48,5.34,7.66,"Grytsenko"
2019-01-09,6.46,5.32,7.61,"Grytsenko"
2019-01-10,6.43,5.3,7.59,"Grytsenko"
2019-01-11,6.4,5.27,7.54,"Grytsenko"
2019-01-12,6.37,5.25,7.52,"Grytsenko"
2019-01-13,6.33,5.22,7.48,"Grytsenko"
2019-01-14,6.31,5.21,7.44,"Grytsenko"
2019-01-15,6.27,5.2,7.4,"Grytsenko"
2019-01-16,6.24,5.18,7.34,"Grytsenko"
2019-01-17,6.21,5.16,7.29,"Grytsenko"
2019-01-18,6.18,5.16,7.26,"Grytsenko"
2019-01-19,6.15,5.16,7.18,"Grytsenko"
2019-01-20,6.12,5.13,7.12,"Grytsenko"
2019-01-21,6.08,5.15,7.04,"Grytsenko"
2019-01-22,6.04,5.13,6.99,"Grytsenko"
2019-01-23,6,5.13,6.9,"Grytsenko"
2019-01-24,5.96,5.12,6.84,"Grytsenko"
2019-01-25,5.91,5.1,6.79,"Grytsenko"
2019-01-26,5.85,5.04,6.71,"Grytsenko"
2019-01-27,5.8,4.99,6.66,"Grytsenko"
2019-01-28,5.75,4.93,6.6,"Grytsenko"
2019-01-29,5.69,4.87,6.55,"Grytsenko"
2019-01-30,5.66,4.82,6.54,"Grytsenko"
2019-01-31,5.64,4.75,6.56,"Grytsenko"
2019-02-01,5.62,4.67,6.56,"Grytsenko"
2019-02-02,5.59,4.61,6.55,"Grytsenko"
2019-02-03,5.55,4.55,6.54,"Grytsenko"
2019-02-04,5.52,4.53,6.52,"Grytsenko"
2019-02-05,5.49,4.48,6.52,"Grytsenko"
2019-02-06,5.48,4.44,6.5,"Grytsenko"
2019-02-07,5.45,4.43,6.5,"Grytsenko"
2019-02-08,5.43,4.41,6.46,"Grytsenko"
2019-02-09,5.4,4.38,6.43,"Grytsenko"
2019-02-10,5.39,4.37,6.41,"Grytsenko"
2019-02-11,5.39,4.37,6.4,"Grytsenko"
2019-02-12,5.38,4.36,6.4,"Grytsenko"
2019-02-13,5.38,4.37,6.4,"Grytsenko"
2019-02-14,5.38,4.39,6.38,"Grytsenko"
2019-02-15,5.37,4.38,6.36,"Grytsenko"
2019-02-16,5.37,4.38,6.36,"Grytsenko"
2019-02-17,5.37,4.39,6.35,"Grytsenko"
2019-02-18,5.38,4.39,6.34,"Grytsenko"
2019-02-19,5.39,4.42,6.36,"Grytsenko"
2019-02-20,5.4,4.43,6.37,"Grytsenko"
2019-02-21,5.43,4.44,6.43,"Grytsenko"
2019-02-22,5.47,4.46,6.46,"Grytsenko"
2019-02-23,5.5,4.49,6.51,"Grytsenko"
2019-02-24,5.53,4.49,6.53,"Grytsenko"
2019-02-25,5.55,4.5,6.59,"Grytsenko"
2019-02-26,5.57,4.53,6.62,"Grytsenko"
2019-02-27,5.6,4.55,6.65,"Grytsenko"
2019-02-28,5.63,4.61,6.69,"Grytsenko"
2019-03-01,5.65,4.6,6.74,"Grytsenko"
2019-03-02,5.67,4.62,6.78,"Grytsenko"
2019-03-03,5.7,4.63,6.8,"Grytsenko"
2019-03-04,5.72,4.65,6.86,"Grytsenko"
2019-03-05,5.74,4.66,6.9,"Grytsenko"
2019-03-06,5.75,4.66,6.93,"Grytsenko"
2019-03-07,5.77,4.67,6.95,"Grytsenko"
2019-03-08,5.76,4.6,6.99,"Grytsenko"
2019-03-09,5.76,4.55,7.03,"Grytsenko"
2019-03-10,5.76,4.5,7.06,"Grytsenko"
2019-03-11,5.76,4.43,7.11,"Grytsenko"
2019-03-12,5.75,4.37,7.16,"Grytsenko"
2019-03-13,5.75,4.3,7.21,"Grytsenko"
2019-03-14,5.75,4.26,7.24,"Grytsenko"
2019-03-15,5.74,4.21,7.29,"Grytsenko"
2019-03-16,5.75,4.18,7.32,"Grytsenko"
2019-03-17,5.76,4.14,7.37,"Grytsenko"
2019-03-18,5.76,4.09,7.4,"Grytsenko"
2017-11-30,6.21,5.03,7.43,"Boyko"
2017-12-01,6.19,4.98,7.43,"Boyko"
2017-12-02,6.17,4.94,7.4,"Boyko"
2017-12-03,6.15,4.94,7.4,"Boyko"
2017-12-04,6.13,4.9,7.37,"Boyko"
2017-12-05,6.1,4.88,7.34,"Boyko"
2017-12-06,6.08,4.83,7.31,"Boyko"
2017-12-07,6.06,4.82,7.29,"Boyko"
2017-12-08,6.03,4.8,7.25,"Boyko"
2017-12-09,6.01,4.79,7.23,"Boyko"
2017-12-10,5.99,4.8,7.2,"Boyko"
2017-12-11,5.97,4.76,7.18,"Boyko"
2017-12-12,5.96,4.78,7.14,"Boyko"
2017-12-13,5.95,4.78,7.09,"Boyko"
2017-12-14,5.95,4.78,7.08,"Boyko"
2017-12-15,5.96,4.79,7.08,"Boyko"
2017-12-16,5.97,4.81,7.08,"Boyko"
2017-12-17,6,4.85,7.08,"Boyko"
2017-12-18,6.03,4.88,7.1,"Boyko"
2017-12-19,6.06,4.94,7.1,"Boyko"
2017-12-20,6.11,4.97,7.15,"Boyko"
2017-12-21,6.17,5.04,7.2,"Boyko"
2017-12-22,6.24,5.08,7.26,"Boyko"
2017-12-23,6.29,5.14,7.31,"Boyko"
2017-12-24,6.35,5.18,7.33,"Boyko"
2017-12-25,6.4,5.24,7.36,"Boyko"
2017-12-26,6.45,5.26,7.41,"Boyko"
2017-12-27,6.48,5.25,7.43,"Boyko"
2017-12-28,6.51,5.28,7.48,"Boyko"
2017-12-29,6.49,5.22,7.51,"Boyko"
2017-12-30,6.47,5.19,7.56,"Boyko"
2017-12-31,6.47,5.12,7.61,"Boyko"
2018-01-01,6.45,5.1,7.65,"Boyko"
2018-01-02,6.43,5.05,7.66,"Boyko"
2018-01-03,6.42,5.02,7.69,"Boyko"
2018-01-04,6.41,4.97,7.7,"Boyko"
2018-01-05,6.39,4.92,7.75,"Boyko"
2018-01-06,6.36,4.87,7.79,"Boyko"
2018-01-07,6.36,4.83,7.79,"Boyko"
2018-01-08,6.34,4.78,7.81,"Boyko"
2018-01-09,6.32,4.73,7.82,"Boyko"
2018-01-10,6.31,4.7,7.81,"Boyko"
2018-01-11,6.28,4.65,7.84,"Boyko"
2018-01-12,6.27,4.61,7.87,"Boyko"
2018-01-13,6.26,4.6,7.87,"Boyko"
2018-01-14,6.25,4.57,7.89,"Boyko"
2018-01-15,6.23,4.55,7.89,"Boyko"
2018-01-16,6.22,4.53,7.88,"Boyko"
2018-01-17,6.2,4.48,7.87,"Boyko"
2018-01-18,6.19,4.46,7.86,"Boyko"
2018-01-19,6.17,4.42,7.83,"Boyko"
2018-01-20,6.16,4.38,7.85,"Boyko"
2018-01-21,6.14,4.37,7.84,"Boyko"
2018-01-22,6.12,4.35,7.85,"Boyko"
2018-01-23,6.1,4.31,7.86,"Boyko"
2018-01-24,6.09,4.29,7.82,"Boyko"
2018-01-25,6.08,4.27,7.8,"Boyko"
2018-01-26,6.05,4.23,7.79,"Boyko"
2018-01-27,6.03,4.21,7.78,"Boyko"
2018-01-28,6.03,4.17,7.76,"Boyko"
2018-01-29,6.01,4.17,7.77,"Boyko"
2018-01-30,6,4.11,7.75,"Boyko"
2018-01-31,5.98,4.12,7.74,"Boyko"
2018-02-01,5.98,4.11,7.73,"Boyko"
2018-02-02,5.96,4.1,7.71,"Boyko"
2018-02-03,5.95,4.09,7.69,"Boyko"
2018-02-04,5.92,4.09,7.67,"Boyko"
2018-02-05,5.91,4.08,7.65,"Boyko"
2018-02-06,5.9,4.06,7.66,"Boyko"
2018-02-07,5.88,4.05,7.63,"Boyko"
2018-02-08,5.87,4.05,7.61,"Boyko"
2018-02-09,5.86,4.06,7.6,"Boyko"
2018-02-10,5.84,4.02,7.57,"Boyko"
2018-02-11,5.83,4.03,7.54,"Boyko"
2018-02-12,5.81,4.02,7.51,"Boyko"
2018-02-13,5.8,4.01,7.5,"Boyko"
2018-02-14,5.78,3.98,7.48,"Boyko"
2018-02-15,5.75,4,7.43,"Boyko"
2018-02-16,5.74,4.01,7.43,"Boyko"
2018-02-17,5.75,3.99,7.41,"Boyko"
2018-02-18,5.73,3.99,7.39,"Boyko"
2018-02-19,5.73,4.01,7.38,"Boyko"
2018-02-20,5.72,4.01,7.36,"Boyko"
2018-02-21,5.71,4.01,7.36,"Boyko"
2018-02-22,5.73,4.02,7.41,"Boyko"
2018-02-23,5.74,4.01,7.39,"Boyko"
2018-02-24,5.74,4.03,7.4,"Boyko"
2018-02-25,5.76,4.03,7.42,"Boyko"
2018-02-26,5.78,4.06,7.43,"Boyko"
2018-02-27,5.77,4.04,7.44,"Boyko"
2018-02-28,5.79,4.05,7.43,"Boyko"
2018-03-01,5.81,4.09,7.42,"Boyko"
2018-03-02,5.82,4.12,7.46,"Boyko"
2018-03-03,5.83,4.13,7.47,"Boyko"
2018-03-04,5.84,4.17,7.45,"Boyko"
2018-03-05,5.86,4.21,7.45,"Boyko"
2018-03-06,5.87,4.23,7.45,"Boyko"
2018-03-07,5.88,4.24,7.46,"Boyko"
2018-03-08,5.9,4.3,7.46,"Boyko"
2018-03-09,5.91,4.34,7.47,"Boyko"
2018-03-10,5.92,4.34,7.49,"Boyko"
2018-03-11,5.93,4.37,7.48,"Boyko"
2018-03-12,5.94,4.39,7.48,"Boyko"
2018-03-13,5.95,4.42,7.48,"Boyko"
2018-03-14,5.96,4.44,7.47,"Boyko"
2018-03-15,5.97,4.47,7.47,"Boyko"
2018-03-16,5.98,4.49,7.44,"Boyko"
2018-03-17,5.98,4.49,7.43,"Boyko"
2018-03-18,5.99,4.53,7.44,"Boyko"
2018-03-19,5.98,4.5,7.44,"Boyko"
2018-03-20,5.99,4.48,7.45,"Boyko"
2018-03-21,5.99,4.46,7.45,"Boyko"
2018-03-22,5.99,4.45,7.45,"Boyko"
2018-03-23,5.99,4.44,7.45,"Boyko"
2018-03-24,5.98,4.45,7.47,"Boyko"
2018-03-25,5.97,4.44,7.47,"Boyko"
2018-03-26,5.98,4.45,7.47,"Boyko"
2018-03-27,5.98,4.42,7.44,"Boyko"
2018-03-28,5.97,4.41,7.42,"Boyko"
2018-03-29,5.97,4.42,7.42,"Boyko"
2018-03-30,5.97,4.42,7.42,"Boyko"
2018-03-31,5.96,4.44,7.42,"Boyko"
2018-04-01,5.96,4.44,7.4,"Boyko"
