"date","median","lower","upper","candidate"
2018-01-14,5.998,4.347,7.701,"Grytsenko"
2018-01-15,6.01,4.322,7.7,"Grytsenko"
2018-01-16,6.016,4.309,7.724,"Grytsenko"
2018-01-17,6.015,4.26,7.747,"Grytsenko"
2018-01-18,6.027,4.255,7.747,"Grytsenko"
2018-01-19,6.028,4.238,7.78,"Grytsenko"
2018-01-20,6.029,4.266,7.801,"Grytsenko"
2018-01-21,6.022,4.246,7.826,"Grytsenko"
2018-01-22,6.036,4.245,7.834,"Grytsenko"
2018-01-23,6.042,4.232,7.865,"Grytsenko"
2018-01-24,6.043,4.229,7.872,"Grytsenko"
2018-01-25,6.056,4.227,7.875,"Grytsenko"
2018-01-26,6.063,4.2,7.89,"Grytsenko"
2018-01-27,6.067,4.199,7.885,"Grytsenko"
2018-01-28,6.057,4.184,7.909,"Grytsenko"
2018-01-29,6.063,4.176,7.897,"Grytsenko"
2018-01-30,6.063,4.166,7.905,"Grytsenko"
2018-01-31,6.068,4.172,7.908,"Grytsenko"
2018-02-01,6.075,4.186,7.906,"Grytsenko"
2018-02-02,6.071,4.188,7.897,"Grytsenko"
2018-02-03,6.083,4.195,7.903,"Grytsenko"
2018-02-04,6.083,4.197,7.922,"Grytsenko"
2018-02-05,6.077,4.211,7.916,"Grytsenko"
2018-02-06,6.092,4.227,7.904,"Grytsenko"
2018-02-07,6.087,4.225,7.915,"Grytsenko"
2018-02-08,6.089,4.235,7.917,"Grytsenko"
2018-02-09,6.096,4.246,7.905,"Grytsenko"
2018-02-10,6.092,4.236,7.893,"Grytsenko"
2018-02-11,6.097,4.234,7.865,"Grytsenko"
2018-02-12,6.1,4.248,7.886,"Grytsenko"
2018-02-13,6.104,4.236,7.86,"Grytsenko"
2018-02-14,6.104,4.233,7.834,"Grytsenko"
2018-02-15,6.113,4.243,7.838,"Grytsenko"
2018-02-16,6.104,4.286,7.815,"Grytsenko"
2018-02-17,6.108,4.289,7.81,"Grytsenko"
2018-02-18,6.124,4.309,7.822,"Grytsenko"
2018-02-19,6.126,4.309,7.806,"Grytsenko"
2018-02-20,6.142,4.318,7.798,"Grytsenko"
2018-02-21,6.141,4.328,7.784,"Grytsenko"
2018-02-22,6.16,4.367,7.786,"Grytsenko"
2018-02-23,6.185,4.396,7.793,"Grytsenko"
2018-02-24,6.194,4.412,7.819,"Grytsenko"
2018-02-25,6.211,4.447,7.826,"Grytsenko"
2018-02-26,6.224,4.432,7.855,"Grytsenko"
2018-02-27,6.243,4.455,7.858,"Grytsenko"
2018-02-28,6.247,4.498,7.884,"Grytsenko"
2018-03-01,6.272,4.515,7.89,"Grytsenko"
2018-03-02,6.293,4.552,7.902,"Grytsenko"
2018-03-03,6.302,4.548,7.935,"Grytsenko"
2018-03-04,6.323,4.567,7.916,"Grytsenko"
2018-03-05,6.329,4.588,7.911,"Grytsenko"
2018-03-06,6.348,4.595,7.93,"Grytsenko"
2018-03-07,6.359,4.584,7.969,"Grytsenko"
2018-03-08,6.379,4.632,7.942,"Grytsenko"
2018-03-09,6.398,4.677,7.955,"Grytsenko"
2018-03-10,6.413,4.718,7.972,"Grytsenko"
2018-03-11,6.42,4.753,7.974,"Grytsenko"
2018-03-12,6.431,4.797,7.979,"Grytsenko"
2018-03-13,6.451,4.822,8.007,"Grytsenko"
2018-03-14,6.468,4.863,8.036,"Grytsenko"
2018-03-15,6.484,4.893,8.019,"Grytsenko"
2018-03-16,6.495,4.926,8.023,"Grytsenko"
2018-03-17,6.504,4.939,8.002,"Grytsenko"
2018-03-18,6.528,4.946,8.003,"Grytsenko"
2018-03-19,6.532,4.953,8.047,"Grytsenko"
2018-03-20,6.532,4.936,8.072,"Grytsenko"
2018-03-21,6.545,4.921,8.089,"Grytsenko"
2018-03-22,6.56,4.944,8.111,"Grytsenko"
2018-03-23,6.574,4.942,8.134,"Grytsenko"
2018-03-24,6.598,4.951,8.158,"Grytsenko"
2018-03-25,6.603,4.955,8.174,"Grytsenko"
2018-03-26,6.619,4.968,8.182,"Grytsenko"
2018-03-27,6.632,4.974,8.174,"Grytsenko"
2018-03-28,6.634,4.99,8.213,"Grytsenko"
2018-03-29,6.656,5.019,8.198,"Grytsenko"
2018-03-30,6.67,5.008,8.171,"Grytsenko"
2018-03-31,6.677,5.046,8.198,"Grytsenko"
2018-04-01,6.688,5.064,8.198,"Grytsenko"
2018-04-02,6.698,5.091,8.203,"Grytsenko"
2018-04-03,6.704,5.138,8.212,"Grytsenko"
2018-04-04,6.715,5.159,8.209,"Grytsenko"
2018-04-05,6.725,5.148,8.227,"Grytsenko"
2018-04-06,6.738,5.179,8.232,"Grytsenko"
2018-04-07,6.753,5.216,8.196,"Grytsenko"
2018-04-08,6.765,5.258,8.223,"Grytsenko"
2018-04-09,6.77,5.272,8.228,"Grytsenko"
2018-04-10,6.801,5.311,8.223,"Grytsenko"
2018-04-11,6.802,5.337,8.204,"Grytsenko"
2018-04-12,6.815,5.372,8.211,"Grytsenko"
2018-04-13,6.825,5.387,8.194,"Grytsenko"
2018-04-14,6.838,5.448,8.171,"Grytsenko"
2018-04-15,6.854,5.476,8.153,"Grytsenko"
2018-04-16,6.863,5.503,8.141,"Grytsenko"
2018-04-17,6.873,5.575,8.126,"Grytsenko"
2018-04-18,6.884,5.627,8.1,"Grytsenko"
2018-04-19,6.898,5.671,8.069,"Grytsenko"
2018-04-20,6.917,5.695,8.09,"Grytsenko"
2018-04-21,6.934,5.716,8.11,"Grytsenko"
2018-04-22,6.953,5.751,8.113,"Grytsenko"
2018-04-23,6.977,5.776,8.159,"Grytsenko"
2018-04-24,7.008,5.792,8.182,"Grytsenko"
2018-04-25,7.036,5.803,8.215,"Grytsenko"
2018-04-26,7.04,5.807,8.253,"Grytsenko"
2018-04-27,7.042,5.811,8.302,"Grytsenko"
2018-04-28,7.064,5.791,8.343,"Grytsenko"
2018-04-29,7.073,5.79,8.359,"Grytsenko"
2018-04-30,7.083,5.783,8.402,"Grytsenko"
2018-05-01,7.089,5.775,8.423,"Grytsenko"
2018-05-02,7.097,5.769,8.45,"Grytsenko"
2018-05-03,7.11,5.776,8.479,"Grytsenko"
2018-05-04,7.119,5.784,8.487,"Grytsenko"
2018-05-05,7.13,5.782,8.505,"Grytsenko"
2018-05-06,7.135,5.769,8.526,"Grytsenko"
2018-05-07,7.141,5.782,8.543,"Grytsenko"
2018-05-08,7.153,5.806,8.536,"Grytsenko"
2018-05-09,7.165,5.808,8.553,"Grytsenko"
2018-05-10,7.169,5.809,8.564,"Grytsenko"
2018-05-11,7.19,5.836,8.575,"Grytsenko"
2018-05-12,7.192,5.848,8.587,"Grytsenko"
2018-05-13,7.208,5.878,8.579,"Grytsenko"
2018-05-14,7.212,5.91,8.588,"Grytsenko"
2018-05-15,7.225,5.936,8.585,"Grytsenko"
2018-05-16,7.237,5.957,8.57,"Grytsenko"
2018-05-17,7.251,5.996,8.571,"Grytsenko"
2018-05-18,7.261,6.026,8.554,"Grytsenko"
2018-05-19,7.278,6.07,8.554,"Grytsenko"
2018-05-20,7.287,6.09,8.535,"Grytsenko"
2018-05-21,7.287,6.099,8.551,"Grytsenko"
2018-05-22,7.292,6.12,8.551,"Grytsenko"
2018-05-23,7.306,6.118,8.579,"Grytsenko"
2018-05-24,7.313,6.122,8.589,"Grytsenko"
2018-05-25,7.32,6.121,8.61,"Grytsenko"
2018-05-26,7.305,6.083,8.617,"Grytsenko"
2018-05-27,7.288,6.039,8.609,"Grytsenko"
2018-05-28,7.278,6.019,8.63,"Grytsenko"
2018-05-29,7.264,5.985,8.651,"Grytsenko"
2018-05-30,7.257,5.951,8.625,"Grytsenko"
2018-05-31,7.241,5.933,8.633,"Grytsenko"
2018-06-01,7.224,5.922,8.661,"Grytsenko"
2018-06-02,7.21,5.905,8.628,"Grytsenko"
2018-06-03,7.189,5.893,8.612,"Grytsenko"
2018-06-04,7.185,5.869,8.612,"Grytsenko"
2018-06-05,7.168,5.834,8.599,"Grytsenko"
2018-06-06,7.148,5.82,8.595,"Grytsenko"
2018-06-07,7.142,5.82,8.578,"Grytsenko"
2018-06-08,7.129,5.784,8.551,"Grytsenko"
2018-06-09,7.12,5.768,8.532,"Grytsenko"
2018-06-10,7.099,5.777,8.481,"Grytsenko"
2018-06-11,7.096,5.767,8.456,"Grytsenko"
2018-06-12,7.078,5.761,8.42,"Grytsenko"
2018-06-13,7.071,5.753,8.416,"Grytsenko"
2018-06-14,7.068,5.764,8.395,"Grytsenko"
2018-06-15,7.057,5.761,8.351,"Grytsenko"
2018-06-16,7.044,5.792,8.338,"Grytsenko"
2018-06-17,7.037,5.78,8.283,"Grytsenko"
2018-06-18,7.026,5.793,8.257,"Grytsenko"
2018-06-19,7.016,5.804,8.231,"Grytsenko"
2018-06-20,6.998,5.805,8.213,"Grytsenko"
2018-06-21,6.988,5.819,8.153,"Grytsenko"
2018-06-22,6.975,5.824,8.166,"Grytsenko"
2018-06-23,6.963,5.824,8.132,"Grytsenko"
2018-06-24,6.948,5.816,8.118,"Grytsenko"
2018-06-25,6.914,5.764,8.087,"Grytsenko"
2018-06-26,6.895,5.748,8.062,"Grytsenko"
2018-06-27,6.875,5.716,8.026,"Grytsenko"
2018-06-28,6.855,5.709,7.99,"Grytsenko"
2018-06-29,6.83,5.707,7.939,"Grytsenko"
2018-06-30,6.812,5.696,7.915,"Grytsenko"
2018-07-01,6.789,5.685,7.881,"Grytsenko"
2018-07-02,6.761,5.682,7.841,"Grytsenko"
2018-07-03,6.746,5.682,7.825,"Grytsenko"
2018-07-04,6.737,5.668,7.817,"Grytsenko"
2018-07-05,6.712,5.687,7.779,"Grytsenko"
2018-07-06,6.728,5.692,7.805,"Grytsenko"
2018-07-07,6.742,5.684,7.829,"Grytsenko"
2018-07-08,6.747,5.683,7.847,"Grytsenko"
2018-07-09,6.775,5.707,7.907,"Grytsenko"
2018-07-10,6.799,5.684,7.949,"Grytsenko"
2018-07-11,6.828,5.679,7.994,"Grytsenko"
2018-07-12,6.854,5.694,8.02,"Grytsenko"
2018-07-13,6.883,5.715,8.058,"Grytsenko"
2018-07-14,6.908,5.713,8.103,"Grytsenko"
2018-07-15,6.933,5.737,8.14,"Grytsenko"
2018-07-16,6.952,5.737,8.175,"Grytsenko"
2018-07-17,6.988,5.755,8.244,"Grytsenko"
2018-07-18,7.005,5.767,8.26,"Grytsenko"
2018-07-19,7.035,5.797,8.278,"Grytsenko"
2018-07-20,7.058,5.814,8.304,"Grytsenko"
2018-07-21,7.082,5.86,8.315,"Grytsenko"
2018-07-22,7.098,5.876,8.335,"Grytsenko"
2018-07-23,7.124,5.904,8.348,"Grytsenko"
2018-07-24,7.136,5.919,8.372,"Grytsenko"
2018-07-25,7.146,5.923,8.366,"Grytsenko"
2018-07-26,7.154,5.924,8.364,"Grytsenko"
2018-07-27,7.161,5.955,8.371,"Grytsenko"
2018-07-28,7.136,5.931,8.361,"Grytsenko"
2018-07-29,7.106,5.871,8.342,"Grytsenko"
2018-07-30,7.088,5.857,8.32,"Grytsenko"
2018-07-31,7.067,5.825,8.312,"Grytsenko"
2018-08-01,7.046,5.794,8.292,"Grytsenko"
2018-08-02,7.02,5.776,8.275,"Grytsenko"
2018-08-03,6.992,5.749,8.245,"Grytsenko"
2018-08-04,6.975,5.72,8.234,"Grytsenko"
2018-08-05,6.958,5.673,8.238,"Grytsenko"
2018-08-06,6.947,5.663,8.254,"Grytsenko"
2018-08-07,6.936,5.608,8.245,"Grytsenko"
2018-08-08,6.919,5.587,8.253,"Grytsenko"
2018-08-09,6.906,5.558,8.263,"Grytsenko"
2018-08-10,6.892,5.552,8.264,"Grytsenko"
2018-08-11,6.868,5.523,8.236,"Grytsenko"
2018-08-12,6.852,5.524,8.219,"Grytsenko"
2018-08-13,6.84,5.502,8.2,"Grytsenko"
2018-08-14,6.81,5.483,8.175,"Grytsenko"
2018-08-15,6.809,5.468,8.166,"Grytsenko"
2018-08-16,6.782,5.448,8.156,"Grytsenko"
2018-08-17,6.772,5.435,8.121,"Grytsenko"
2018-08-18,6.76,5.446,8.116,"Grytsenko"
2018-08-19,6.743,5.422,8.093,"Grytsenko"
2018-08-20,6.733,5.409,8.092,"Grytsenko"
2018-08-21,6.72,5.385,8.055,"Grytsenko"
2018-08-22,6.698,5.365,8.041,"Grytsenko"
2018-08-23,6.708,5.346,8.06,"Grytsenko"
2018-08-24,6.706,5.356,8.069,"Grytsenko"
2018-08-25,6.716,5.341,8.068,"Grytsenko"
2018-08-26,6.709,5.334,8.088,"Grytsenko"
2018-08-27,6.707,5.354,8.07,"Grytsenko"
2018-08-28,6.699,5.342,8.092,"Grytsenko"
2018-08-29,6.704,5.339,8.099,"Grytsenko"
2018-08-30,6.707,5.351,8.094,"Grytsenko"
2018-08-31,6.711,5.37,8.09,"Grytsenko"
2018-09-01,6.701,5.369,8.06,"Grytsenko"
2018-09-02,6.701,5.379,8.058,"Grytsenko"
2018-09-03,6.703,5.39,8.038,"Grytsenko"
2018-09-04,6.699,5.42,8.027,"Grytsenko"
2018-09-05,6.694,5.434,8.014,"Grytsenko"
2018-09-06,6.698,5.441,7.997,"Grytsenko"
2018-09-07,6.692,5.468,7.991,"Grytsenko"
2018-09-08,6.69,5.513,7.977,"Grytsenko"
2018-09-09,6.691,5.522,7.976,"Grytsenko"
2018-09-10,6.693,5.531,7.947,"Grytsenko"
2018-09-11,6.703,5.547,7.945,"Grytsenko"
2018-09-12,6.713,5.57,7.936,"Grytsenko"
2018-09-13,6.72,5.583,7.914,"Grytsenko"
2018-09-14,6.728,5.569,7.919,"Grytsenko"
2018-09-15,6.732,5.598,7.894,"Grytsenko"
2018-09-16,6.747,5.628,7.886,"Grytsenko"
2018-09-17,6.749,5.641,7.863,"Grytsenko"
2018-09-18,6.753,5.668,7.865,"Grytsenko"
2018-09-19,6.741,5.631,7.891,"Grytsenko"
2018-09-20,6.734,5.592,7.926,"Grytsenko"
2018-09-21,6.735,5.572,7.951,"Grytsenko"
2018-09-22,6.732,5.56,7.949,"Grytsenko"
2018-09-23,6.722,5.544,7.949,"Grytsenko"
2018-09-24,6.732,5.541,7.976,"Grytsenko"
2018-09-25,6.735,5.529,8.007,"Grytsenko"
2018-09-26,6.744,5.518,7.987,"Grytsenko"
2018-09-27,6.736,5.517,7.996,"Grytsenko"
2018-09-28,6.74,5.526,8.011,"Grytsenko"
2018-09-29,6.744,5.533,8.017,"Grytsenko"
2018-09-30,6.752,5.519,8.017,"Grytsenko"
2018-10-01,6.746,5.542,8.007,"Grytsenko"
2018-10-02,6.747,5.52,8.011,"Grytsenko"
2018-10-03,6.749,5.532,7.989,"Grytsenko"
2018-10-04,6.754,5.53,7.981,"Grytsenko"
2018-10-05,6.747,5.552,7.957,"Grytsenko"
2018-10-06,6.751,5.581,7.948,"Grytsenko"
2018-10-07,6.756,5.614,7.935,"Grytsenko"
2018-10-08,6.757,5.636,7.905,"Grytsenko"
2018-10-09,6.761,5.647,7.879,"Grytsenko"
2018-10-10,6.76,5.697,7.851,"Grytsenko"
2018-10-11,6.755,5.709,7.802,"Grytsenko"
2018-10-12,6.751,5.711,7.791,"Grytsenko"
2018-10-13,6.752,5.732,7.768,"Grytsenko"
2018-10-14,6.743,5.758,7.757,"Grytsenko"
2018-10-15,6.732,5.739,7.751,"Grytsenko"
2018-10-16,6.72,5.732,7.747,"Grytsenko"
2018-10-17,6.7,5.681,7.76,"Grytsenko"
2018-10-18,6.665,5.619,7.767,"Grytsenko"
2018-10-19,6.644,5.568,7.763,"Grytsenko"
2018-10-20,6.618,5.518,7.746,"Grytsenko"
2018-10-21,6.588,5.478,7.745,"Grytsenko"
2018-10-22,6.569,5.426,7.742,"Grytsenko"
2018-10-23,6.541,5.403,7.73,"Grytsenko"
2018-10-24,6.517,5.382,7.701,"Grytsenko"
2018-10-25,6.501,5.344,7.674,"Grytsenko"
2018-10-26,6.474,5.305,7.673,"Grytsenko"
2018-10-27,6.455,5.284,7.633,"Grytsenko"
2018-10-28,6.429,5.277,7.609,"Grytsenko"
2018-10-29,6.406,5.278,7.565,"Grytsenko"
2018-10-30,6.384,5.257,7.554,"Grytsenko"
2018-10-31,6.35,5.247,7.524,"Grytsenko"
2018-11-01,6.324,5.222,7.495,"Grytsenko"
2018-11-02,6.31,5.224,7.48,"Grytsenko"
2018-11-03,6.298,5.159,7.507,"Grytsenko"
2018-11-04,6.279,5.109,7.501,"Grytsenko"
2018-11-05,6.263,5.091,7.527,"Grytsenko"
2018-11-06,6.246,5.061,7.521,"Grytsenko"
2018-11-07,6.237,5.041,7.526,"Grytsenko"
2018-11-08,6.229,4.988,7.54,"Grytsenko"
2018-11-09,6.214,4.953,7.524,"Grytsenko"
2018-11-10,6.194,4.926,7.544,"Grytsenko"
2018-11-11,6.181,4.904,7.535,"Grytsenko"
2018-11-12,6.169,4.871,7.53,"Grytsenko"
2018-11-13,6.161,4.858,7.532,"Grytsenko"
2018-11-14,6.148,4.84,7.526,"Grytsenko"
2018-11-15,6.132,4.818,7.515,"Grytsenko"
2018-11-16,6.117,4.782,7.501,"Grytsenko"
2018-11-17,6.103,4.762,7.514,"Grytsenko"
2018-11-18,6.091,4.77,7.488,"Grytsenko"
2018-11-19,6.076,4.757,7.467,"Grytsenko"
2018-11-20,6.067,4.73,7.455,"Grytsenko"
2018-11-21,6.06,4.748,7.452,"Grytsenko"
2018-11-22,6.047,4.742,7.434,"Grytsenko"
2018-11-23,6.04,4.718,7.415,"Grytsenko"
2018-11-24,6.025,4.714,7.373,"Grytsenko"
2018-11-25,6.013,4.715,7.356,"Grytsenko"
2018-11-26,6.005,4.733,7.32,"Grytsenko"
2018-11-27,5.983,4.736,7.282,"Grytsenko"
2018-11-28,5.968,4.761,7.257,"Grytsenko"
2018-11-29,5.967,4.79,7.216,"Grytsenko"
2018-11-30,5.957,4.799,7.174,"Grytsenko"
2018-12-01,5.954,4.828,7.165,"Grytsenko"
2018-12-02,5.954,4.852,7.114,"Grytsenko"
2018-12-03,5.946,4.88,7.073,"Grytsenko"
2018-12-04,5.956,4.919,7.083,"Grytsenko"
2018-12-05,5.97,4.956,7.087,"Grytsenko"
2018-12-06,5.986,5.008,7.08,"Grytsenko"
2018-12-07,5.997,5.067,7.067,"Grytsenko"
2018-12-08,6.032,5.112,7.092,"Grytsenko"
2018-12-09,6.058,5.159,7.096,"Grytsenko"
2018-12-10,6.088,5.229,7.096,"Grytsenko"
2018-12-11,6.163,5.294,7.167,"Grytsenko"
2018-12-12,6.238,5.347,7.2,"Grytsenko"
2018-12-13,6.305,5.428,7.266,"Grytsenko"
2018-12-14,6.374,5.504,7.341,"Grytsenko"
2018-12-15,6.45,5.57,7.407,"Grytsenko"
2018-12-16,6.521,5.633,7.474,"Grytsenko"
2018-12-17,6.578,5.692,7.528,"Grytsenko"
2018-12-18,6.646,5.756,7.554,"Grytsenko"
2018-12-19,6.664,5.776,7.595,"Grytsenko"
2018-12-20,6.681,5.79,7.613,"Grytsenko"
2018-12-21,6.696,5.803,7.634,"Grytsenko"
2018-12-22,6.713,5.804,7.651,"Grytsenko"
2018-12-23,6.699,5.787,7.651,"Grytsenko"
2018-12-24,6.689,5.78,7.633,"Grytsenko"
2018-12-25,6.666,5.748,7.649,"Grytsenko"
2018-12-26,6.669,5.742,7.673,"Grytsenko"
2018-12-27,6.678,5.723,7.678,"Grytsenko"
2018-12-28,6.675,5.698,7.709,"Grytsenko"
2018-12-29,6.674,5.677,7.731,"Grytsenko"
2018-12-30,6.664,5.672,7.731,"Grytsenko"
2018-12-31,6.664,5.65,7.756,"Grytsenko"
2019-01-01,6.66,5.633,7.752,"Grytsenko"
2019-01-02,6.648,5.629,7.75,"Grytsenko"
2019-01-03,6.632,5.591,7.749,"Grytsenko"
2019-01-04,6.619,5.573,7.756,"Grytsenko"
2019-01-05,6.596,5.505,7.702,"Grytsenko"
2019-01-06,6.56,5.468,7.702,"Grytsenko"
2019-01-07,6.534,5.414,7.697,"Grytsenko"
2019-01-08,6.506,5.371,7.68,"Grytsenko"
2019-01-09,6.473,5.321,7.647,"Grytsenko"
2019-01-10,6.435,5.291,7.616,"Grytsenko"
2019-01-11,6.408,5.265,7.584,"Grytsenko"
2019-01-12,6.377,5.244,7.536,"Grytsenko"
2019-01-13,6.35,5.208,7.482,"Grytsenko"
2019-01-14,6.312,5.195,7.447,"Grytsenko"
2019-01-15,6.281,5.193,7.407,"Grytsenko"
2019-01-16,6.257,5.153,7.378,"Grytsenko"
2019-01-17,6.223,5.164,7.316,"Grytsenko"
2019-01-18,6.19,5.158,7.263,"Grytsenko"
2019-01-19,6.156,5.177,7.178,"Grytsenko"
2019-01-20,6.127,5.169,7.111,"Grytsenko"
2019-01-21,6.088,5.167,7.034,"Grytsenko"
2019-01-22,6.05,5.142,6.97,"Grytsenko"
2019-01-23,5.997,5.154,6.889,"Grytsenko"
2019-01-24,5.963,5.133,6.832,"Grytsenko"
2019-01-25,5.921,5.091,6.781,"Grytsenko"
2019-01-26,5.852,5.042,6.703,"Grytsenko"
2019-01-27,5.794,4.986,6.639,"Grytsenko"
2019-01-28,5.738,4.938,6.605,"Grytsenko"
2019-01-29,5.681,4.895,6.535,"Grytsenko"
2019-01-30,5.658,4.863,6.544,"Grytsenko"
2019-01-31,5.641,4.772,6.538,"Grytsenko"
2019-02-01,5.61,4.699,6.555,"Grytsenko"
2019-02-02,5.592,4.64,6.541,"Grytsenko"
2019-02-03,5.565,4.553,6.561,"Grytsenko"
2019-02-04,5.551,4.54,6.551,"Grytsenko"
2019-02-05,5.531,4.505,6.55,"Grytsenko"
2019-02-06,5.51,4.5,6.545,"Grytsenko"
2019-02-07,5.491,4.441,6.53,"Grytsenko"
2019-02-08,5.475,4.451,6.507,"Grytsenko"
2019-02-09,5.463,4.432,6.481,"Grytsenko"
2019-02-10,5.453,4.418,6.455,"Grytsenko"
2019-02-11,5.461,4.447,6.446,"Grytsenko"
2019-02-12,5.458,4.439,6.46,"Grytsenko"
2019-02-13,5.467,4.467,6.451,"Grytsenko"
2019-02-14,5.478,4.492,6.445,"Grytsenko"
2019-02-15,5.478,4.492,6.454,"Grytsenko"
2019-02-16,5.483,4.508,6.442,"Grytsenko"
2019-02-17,5.485,4.521,6.444,"Grytsenko"
2019-02-18,5.497,4.538,6.457,"Grytsenko"
2019-02-19,5.525,4.555,6.477,"Grytsenko"
2019-02-20,5.538,4.592,6.509,"Grytsenko"
2019-02-21,5.588,4.632,6.527,"Grytsenko"
2019-02-22,5.637,4.693,6.572,"Grytsenko"
2019-02-23,5.684,4.746,6.622,"Grytsenko"
2019-02-24,5.73,4.776,6.658,"Grytsenko"
2019-02-25,5.766,4.824,6.692,"Grytsenko"
2019-02-26,5.806,4.864,6.737,"Grytsenko"
2019-02-27,5.848,4.925,6.777,"Grytsenko"
2019-02-28,5.89,4.96,6.813,"Grytsenko"
2019-03-01,5.936,5.018,6.858,"Grytsenko"
2019-03-02,5.978,5.067,6.897,"Grytsenko"
2019-03-03,6.024,5.131,6.928,"Grytsenko"
2019-03-04,6.07,5.182,6.964,"Grytsenko"
2019-03-05,6.112,5.244,6.984,"Grytsenko"
2019-03-06,6.159,5.297,7.032,"Grytsenko"
2019-03-07,6.204,5.366,7.045,"Grytsenko"
2019-03-08,6.229,5.412,7.053,"Grytsenko"
2019-03-09,6.256,5.441,7.071,"Grytsenko"
2019-03-10,6.281,5.479,7.076,"Grytsenko"
2019-03-11,6.317,5.534,7.101,"Grytsenko"
2019-03-12,6.355,5.579,7.128,"Grytsenko"
2019-03-13,6.382,5.605,7.153,"Grytsenko"
2019-03-14,6.406,5.644,7.159,"Grytsenko"
2019-03-15,6.43,5.661,7.201,"Grytsenko"
2019-03-16,6.42,5.605,7.232,"Grytsenko"
2019-03-17,6.411,5.574,7.256,"Grytsenko"
2019-03-18,6.391,5.532,7.272,"Grytsenko"
2019-03-19,6.358,5.471,7.256,"Grytsenko"
2019-03-20,6.321,5.396,7.25,"Grytsenko"
2019-03-21,6.286,5.327,7.249,"Grytsenko"
2019-03-22,6.25,5.267,7.239,"Grytsenko"
2019-03-23,6.239,5.227,7.273,"Grytsenko"
2019-03-24,6.228,5.205,7.287,"Grytsenko"
2019-03-25,6.227,5.168,7.336,"Grytsenko"
2019-03-26,6.23,5.091,7.361,"Grytsenko"
2019-03-27,6.227,5.044,7.447,"Grytsenko"
2019-03-28,6.227,5.001,7.503,"Grytsenko"
2017-11-30,6.247,5.023,7.463,"Boyko"
2017-12-01,6.219,4.994,7.456,"Boyko"
2017-12-02,6.193,4.947,7.438,"Boyko"
2017-12-03,6.165,4.892,7.415,"Boyko"
2017-12-04,6.142,4.878,7.386,"Boyko"
2017-12-05,6.119,4.863,7.396,"Boyko"
2017-12-06,6.096,4.827,7.356,"Boyko"
2017-12-07,6.071,4.803,7.318,"Boyko"
2017-12-08,6.052,4.802,7.299,"Boyko"
2017-12-09,6.027,4.756,7.273,"Boyko"
2017-12-10,5.997,4.73,7.225,"Boyko"
2017-12-11,5.973,4.725,7.202,"Boyko"
2017-12-12,5.952,4.699,7.173,"Boyko"
2017-12-13,5.941,4.706,7.147,"Boyko"
2017-12-14,5.931,4.688,7.12,"Boyko"
2017-12-15,5.942,4.674,7.108,"Boyko"
2017-12-16,5.947,4.713,7.104,"Boyko"
2017-12-17,5.956,4.742,7.1,"Boyko"
2017-12-18,5.963,4.74,7.106,"Boyko"
2017-12-19,5.987,4.778,7.097,"Boyko"
2017-12-20,6.035,4.803,7.144,"Boyko"
2017-12-21,6.08,4.844,7.177,"Boyko"
2017-12-22,6.124,4.89,7.218,"Boyko"
2017-12-23,6.168,4.909,7.265,"Boyko"
2017-12-24,6.21,4.956,7.295,"Boyko"
2017-12-25,6.25,4.984,7.312,"Boyko"
2017-12-26,6.275,5.005,7.338,"Boyko"
2017-12-27,6.295,5.029,7.361,"Boyko"
2017-12-28,6.32,5.025,7.394,"Boyko"
2017-12-29,6.309,4.961,7.423,"Boyko"
2017-12-30,6.294,4.948,7.438,"Boyko"
2017-12-31,6.287,4.906,7.48,"Boyko"
2018-01-01,6.276,4.893,7.505,"Boyko"
2018-01-02,6.265,4.829,7.517,"Boyko"
2018-01-03,6.253,4.789,7.533,"Boyko"
2018-01-04,6.245,4.757,7.569,"Boyko"
2018-01-05,6.232,4.741,7.594,"Boyko"
2018-01-06,6.226,4.722,7.622,"Boyko"
2018-01-07,6.209,4.682,7.631,"Boyko"
2018-01-08,6.192,4.663,7.651,"Boyko"
2018-01-09,6.191,4.617,7.65,"Boyko"
2018-01-10,6.176,4.572,7.673,"Boyko"
2018-01-11,6.165,4.528,7.671,"Boyko"
2018-01-12,6.145,4.526,7.683,"Boyko"
2018-01-13,6.138,4.504,7.7,"Boyko"
2018-01-14,6.122,4.472,7.714,"Boyko"
2018-01-15,6.112,4.457,7.724,"Boyko"
2018-01-16,6.099,4.406,7.742,"Boyko"
2018-01-17,6.089,4.395,7.762,"Boyko"
2018-01-18,6.089,4.399,7.757,"Boyko"
2018-01-19,6.074,4.355,7.753,"Boyko"
2018-01-20,6.072,4.322,7.756,"Boyko"
2018-01-21,6.057,4.311,7.741,"Boyko"
2018-01-22,6.05,4.287,7.737,"Boyko"
2018-01-23,6.033,4.273,7.726,"Boyko"
2018-01-24,6.023,4.238,7.737,"Boyko"
2018-01-25,6.018,4.227,7.755,"Boyko"
2018-01-26,6.004,4.231,7.73,"Boyko"
2018-01-27,5.995,4.201,7.737,"Boyko"
2018-01-28,5.988,4.161,7.746,"Boyko"
2018-01-29,5.983,4.174,7.712,"Boyko"
2018-01-30,5.974,4.161,7.718,"Boyko"
2018-01-31,5.962,4.153,7.731,"Boyko"
2018-02-01,5.961,4.134,7.714,"Boyko"
2018-02-02,5.935,4.142,7.694,"Boyko"
