"date","median","lower","upper","candidate"
2018-02-09,6.039,4.248,7.773,"Grytsenko"
2018-02-10,6.035,4.243,7.774,"Grytsenko"
2018-02-11,6.042,4.258,7.762,"Grytsenko"
2018-02-12,6.05,4.264,7.746,"Grytsenko"
2018-02-13,6.041,4.263,7.753,"Grytsenko"
2018-02-14,6.046,4.256,7.765,"Grytsenko"
2018-02-15,6.057,4.279,7.751,"Grytsenko"
2018-02-16,6.054,4.288,7.731,"Grytsenko"
2018-02-17,6.064,4.311,7.747,"Grytsenko"
2018-02-18,6.063,4.321,7.722,"Grytsenko"
2018-02-19,6.07,4.342,7.711,"Grytsenko"
2018-02-20,6.075,4.347,7.75,"Grytsenko"
2018-02-21,6.085,4.389,7.739,"Grytsenko"
2018-02-22,6.095,4.408,7.76,"Grytsenko"
2018-02-23,6.112,4.421,7.764,"Grytsenko"
2018-02-24,6.131,4.407,7.8,"Grytsenko"
2018-02-25,6.148,4.454,7.833,"Grytsenko"
2018-02-26,6.171,4.492,7.857,"Grytsenko"
2018-02-27,6.188,4.528,7.858,"Grytsenko"
2018-02-28,6.192,4.535,7.886,"Grytsenko"
2018-03-01,6.213,4.575,7.909,"Grytsenko"
2018-03-02,6.226,4.578,7.946,"Grytsenko"
2018-03-03,6.247,4.604,7.969,"Grytsenko"
2018-03-04,6.276,4.619,7.977,"Grytsenko"
2018-03-05,6.277,4.653,7.97,"Grytsenko"
2018-03-06,6.298,4.682,7.979,"Grytsenko"
2018-03-07,6.316,4.723,7.987,"Grytsenko"
2018-03-08,6.323,4.761,7.983,"Grytsenko"
2018-03-09,6.355,4.768,7.996,"Grytsenko"
2018-03-10,6.371,4.805,7.996,"Grytsenko"
2018-03-11,6.383,4.821,8.022,"Grytsenko"
2018-03-12,6.401,4.863,8.001,"Grytsenko"
2018-03-13,6.418,4.876,8.01,"Grytsenko"
2018-03-14,6.443,4.913,8.01,"Grytsenko"
2018-03-15,6.461,4.942,8.005,"Grytsenko"
2018-03-16,6.474,4.968,8.02,"Grytsenko"
2018-03-17,6.489,5.016,8.028,"Grytsenko"
2018-03-18,6.501,5.034,8.028,"Grytsenko"
2018-03-19,6.512,5.015,8.06,"Grytsenko"
2018-03-20,6.53,5.011,8.058,"Grytsenko"
2018-03-21,6.546,5.005,8.059,"Grytsenko"
2018-03-22,6.562,5,8.08,"Grytsenko"
2018-03-23,6.569,5.013,8.103,"Grytsenko"
2018-03-24,6.58,5.019,8.131,"Grytsenko"
2018-03-25,6.588,5.028,8.132,"Grytsenko"
2018-03-26,6.597,5.012,8.155,"Grytsenko"
2018-03-27,6.594,5.018,8.173,"Grytsenko"
2018-03-28,6.603,5.041,8.178,"Grytsenko"
2018-03-29,6.614,5.07,8.178,"Grytsenko"
2018-03-30,6.629,5.068,8.168,"Grytsenko"
2018-03-31,6.644,5.084,8.174,"Grytsenko"
2018-04-01,6.657,5.086,8.186,"Grytsenko"
2018-04-02,6.673,5.129,8.2,"Grytsenko"
2018-04-03,6.687,5.138,8.196,"Grytsenko"
2018-04-04,6.697,5.183,8.216,"Grytsenko"
2018-04-05,6.714,5.176,8.19,"Grytsenko"
2018-04-06,6.726,5.189,8.19,"Grytsenko"
2018-04-07,6.731,5.203,8.206,"Grytsenko"
2018-04-08,6.746,5.261,8.182,"Grytsenko"
2018-04-09,6.755,5.294,8.186,"Grytsenko"
2018-04-10,6.77,5.344,8.186,"Grytsenko"
2018-04-11,6.77,5.352,8.181,"Grytsenko"
2018-04-12,6.777,5.399,8.144,"Grytsenko"
2018-04-13,6.786,5.464,8.142,"Grytsenko"
2018-04-14,6.8,5.495,8.132,"Grytsenko"
2018-04-15,6.804,5.521,8.131,"Grytsenko"
2018-04-16,6.813,5.558,8.087,"Grytsenko"
2018-04-17,6.821,5.587,8.082,"Grytsenko"
2018-04-18,6.836,5.636,8.049,"Grytsenko"
2018-04-19,6.847,5.693,8.046,"Grytsenko"
2018-04-20,6.878,5.722,8.052,"Grytsenko"
2018-04-21,6.891,5.739,8.077,"Grytsenko"
2018-04-22,6.908,5.776,8.108,"Grytsenko"
2018-04-23,6.932,5.803,8.125,"Grytsenko"
2018-04-24,6.956,5.799,8.161,"Grytsenko"
2018-04-25,6.985,5.826,8.191,"Grytsenko"
2018-04-26,6.985,5.8,8.245,"Grytsenko"
2018-04-27,6.995,5.804,8.28,"Grytsenko"
2018-04-28,7.007,5.808,8.317,"Grytsenko"
2018-04-29,7.012,5.777,8.334,"Grytsenko"
2018-04-30,7.031,5.754,8.369,"Grytsenko"
2018-05-01,7.041,5.76,8.407,"Grytsenko"
2018-05-02,7.054,5.765,8.437,"Grytsenko"
2018-05-03,7.065,5.782,8.49,"Grytsenko"
2018-05-04,7.076,5.764,8.482,"Grytsenko"
2018-05-05,7.084,5.781,8.503,"Grytsenko"
2018-05-06,7.09,5.771,8.521,"Grytsenko"
2018-05-07,7.1,5.79,8.551,"Grytsenko"
2018-05-08,7.106,5.77,8.552,"Grytsenko"
2018-05-09,7.127,5.779,8.554,"Grytsenko"
2018-05-10,7.135,5.802,8.561,"Grytsenko"
2018-05-11,7.156,5.8,8.587,"Grytsenko"
2018-05-12,7.165,5.808,8.562,"Grytsenko"
2018-05-13,7.18,5.845,8.592,"Grytsenko"
2018-05-14,7.19,5.853,8.578,"Grytsenko"
2018-05-15,7.205,5.869,8.592,"Grytsenko"
2018-05-16,7.215,5.893,8.582,"Grytsenko"
2018-05-17,7.235,5.943,8.577,"Grytsenko"
2018-05-18,7.25,5.954,8.577,"Grytsenko"
2018-05-19,7.254,5.971,8.569,"Grytsenko"
2018-05-20,7.27,6.002,8.554,"Grytsenko"
2018-05-21,7.286,6.04,8.548,"Grytsenko"
2018-05-22,7.291,6.053,8.557,"Grytsenko"
2018-05-23,7.289,6.073,8.585,"Grytsenko"
2018-05-24,7.311,6.066,8.593,"Grytsenko"
2018-05-25,7.321,6.06,8.616,"Grytsenko"
2018-05-26,7.311,6.038,8.605,"Grytsenko"
2018-05-27,7.304,6.006,8.638,"Grytsenko"
2018-05-28,7.292,5.977,8.629,"Grytsenko"
2018-05-29,7.281,5.921,8.639,"Grytsenko"
2018-05-30,7.273,5.886,8.658,"Grytsenko"
2018-05-31,7.259,5.887,8.649,"Grytsenko"
2018-06-01,7.249,5.873,8.671,"Grytsenko"
2018-06-02,7.235,5.853,8.67,"Grytsenko"
2018-06-03,7.225,5.819,8.662,"Grytsenko"
2018-06-04,7.216,5.801,8.661,"Grytsenko"
2018-06-05,7.198,5.773,8.655,"Grytsenko"
2018-06-06,7.184,5.759,8.628,"Grytsenko"
2018-06-07,7.166,5.756,8.637,"Grytsenko"
2018-06-08,7.158,5.741,8.604,"Grytsenko"
2018-06-09,7.142,5.763,8.573,"Grytsenko"
2018-06-10,7.126,5.742,8.561,"Grytsenko"
2018-06-11,7.123,5.765,8.546,"Grytsenko"
2018-06-12,7.095,5.747,8.522,"Grytsenko"
2018-06-13,7.085,5.768,8.483,"Grytsenko"
2018-06-14,7.078,5.758,8.446,"Grytsenko"
2018-06-15,7.066,5.769,8.405,"Grytsenko"
2018-06-16,7.051,5.783,8.37,"Grytsenko"
2018-06-17,7.042,5.807,8.344,"Grytsenko"
2018-06-18,7.017,5.825,8.303,"Grytsenko"
2018-06-19,7.008,5.806,8.263,"Grytsenko"
2018-06-20,6.992,5.827,8.214,"Grytsenko"
2018-06-21,6.979,5.833,8.199,"Grytsenko"
2018-06-22,6.965,5.827,8.156,"Grytsenko"
2018-06-23,6.943,5.839,8.133,"Grytsenko"
2018-06-24,6.927,5.819,8.09,"Grytsenko"
2018-06-25,6.907,5.799,8.075,"Grytsenko"
2018-06-26,6.882,5.779,8.06,"Grytsenko"
2018-06-27,6.854,5.742,8.033,"Grytsenko"
2018-06-28,6.831,5.714,8,"Grytsenko"
2018-06-29,6.817,5.681,7.975,"Grytsenko"
2018-06-30,6.794,5.669,7.938,"Grytsenko"
2018-07-01,6.775,5.681,7.926,"Grytsenko"
2018-07-02,6.757,5.647,7.877,"Grytsenko"
2018-07-03,6.751,5.657,7.844,"Grytsenko"
2018-07-04,6.731,5.647,7.815,"Grytsenko"
2018-07-05,6.724,5.644,7.811,"Grytsenko"
2018-07-06,6.733,5.669,7.806,"Grytsenko"
2018-07-07,6.749,5.652,7.832,"Grytsenko"
2018-07-08,6.759,5.65,7.842,"Grytsenko"
2018-07-09,6.781,5.638,7.908,"Grytsenko"
2018-07-10,6.803,5.642,7.975,"Grytsenko"
2018-07-11,6.829,5.647,7.997,"Grytsenko"
2018-07-12,6.854,5.637,8.035,"Grytsenko"
2018-07-13,6.874,5.658,8.084,"Grytsenko"
2018-07-14,6.901,5.677,8.14,"Grytsenko"
2018-07-15,6.926,5.689,8.149,"Grytsenko"
2018-07-16,6.942,5.707,8.192,"Grytsenko"
2018-07-17,6.965,5.713,8.201,"Grytsenko"
2018-07-18,6.991,5.747,8.281,"Grytsenko"
2018-07-19,7.014,5.784,8.297,"Grytsenko"
2018-07-20,7.045,5.793,8.342,"Grytsenko"
2018-07-21,7.06,5.836,8.344,"Grytsenko"
2018-07-22,7.085,5.85,8.357,"Grytsenko"
2018-07-23,7.104,5.864,8.368,"Grytsenko"
2018-07-24,7.12,5.905,8.378,"Grytsenko"
2018-07-25,7.128,5.911,8.378,"Grytsenko"
2018-07-26,7.134,5.919,8.386,"Grytsenko"
2018-07-27,7.144,5.951,8.387,"Grytsenko"
2018-07-28,7.125,5.916,8.37,"Grytsenko"
2018-07-29,7.094,5.877,8.335,"Grytsenko"
2018-07-30,7.069,5.834,8.301,"Grytsenko"
2018-07-31,7.047,5.799,8.289,"Grytsenko"
2018-08-01,7.025,5.769,8.252,"Grytsenko"
2018-08-02,7,5.758,8.227,"Grytsenko"
2018-08-03,6.977,5.725,8.222,"Grytsenko"
2018-08-04,6.961,5.689,8.19,"Grytsenko"
2018-08-05,6.93,5.643,8.219,"Grytsenko"
2018-08-06,6.919,5.607,8.217,"Grytsenko"
2018-08-07,6.899,5.581,8.22,"Grytsenko"
2018-08-08,6.887,5.542,8.232,"Grytsenko"
2018-08-09,6.868,5.496,8.227,"Grytsenko"
2018-08-10,6.849,5.482,8.218,"Grytsenko"
2018-08-11,6.829,5.474,8.202,"Grytsenko"
2018-08-12,6.806,5.451,8.19,"Grytsenko"
2018-08-13,6.788,5.426,8.178,"Grytsenko"
2018-08-14,6.778,5.414,8.135,"Grytsenko"
2018-08-15,6.754,5.419,8.112,"Grytsenko"
2018-08-16,6.743,5.404,8.096,"Grytsenko"
2018-08-17,6.732,5.394,8.082,"Grytsenko"
2018-08-18,6.709,5.396,8.053,"Grytsenko"
2018-08-19,6.698,5.4,8.036,"Grytsenko"
2018-08-20,6.687,5.384,8.004,"Grytsenko"
2018-08-21,6.68,5.388,8.016,"Grytsenko"
2018-08-22,6.678,5.398,8.007,"Grytsenko"
2018-08-23,6.677,5.38,8.001,"Grytsenko"
2018-08-24,6.677,5.366,8.016,"Grytsenko"
2018-08-25,6.677,5.39,8.017,"Grytsenko"
2018-08-26,6.673,5.376,8.007,"Grytsenko"
2018-08-27,6.674,5.375,8.019,"Grytsenko"
2018-08-28,6.675,5.391,8.003,"Grytsenko"
2018-08-29,6.682,5.375,8.025,"Grytsenko"
2018-08-30,6.676,5.383,8.015,"Grytsenko"
2018-08-31,6.669,5.384,8.032,"Grytsenko"
2018-09-01,6.671,5.379,8.005,"Grytsenko"
2018-09-02,6.67,5.404,8.001,"Grytsenko"
2018-09-03,6.675,5.417,7.996,"Grytsenko"
2018-09-04,6.678,5.441,7.97,"Grytsenko"
2018-09-05,6.675,5.46,7.953,"Grytsenko"
2018-09-06,6.684,5.478,7.924,"Grytsenko"
2018-09-07,6.676,5.495,7.918,"Grytsenko"
2018-09-08,6.679,5.499,7.902,"Grytsenko"
2018-09-09,6.677,5.518,7.893,"Grytsenko"
2018-09-10,6.68,5.528,7.906,"Grytsenko"
2018-09-11,6.689,5.555,7.898,"Grytsenko"
2018-09-12,6.703,5.553,7.878,"Grytsenko"
2018-09-13,6.706,5.557,7.855,"Grytsenko"
2018-09-14,6.711,5.573,7.854,"Grytsenko"
2018-09-15,6.724,5.592,7.863,"Grytsenko"
2018-09-16,6.726,5.605,7.837,"Grytsenko"
2018-09-17,6.721,5.61,7.836,"Grytsenko"
2018-09-18,6.73,5.629,7.836,"Grytsenko"
2018-09-19,6.727,5.59,7.828,"Grytsenko"
2018-09-20,6.721,5.568,7.817,"Grytsenko"
2018-09-21,6.721,5.546,7.846,"Grytsenko"
2018-09-22,6.71,5.538,7.848,"Grytsenko"
2018-09-23,6.703,5.519,7.873,"Grytsenko"
2018-09-24,6.701,5.479,7.882,"Grytsenko"
2018-09-25,6.71,5.486,7.932,"Grytsenko"
2018-09-26,6.709,5.466,7.926,"Grytsenko"
2018-09-27,6.706,5.45,7.932,"Grytsenko"
2018-09-28,6.708,5.454,7.956,"Grytsenko"
2018-09-29,6.704,5.461,7.955,"Grytsenko"
2018-09-30,6.706,5.449,7.963,"Grytsenko"
2018-10-01,6.704,5.474,7.97,"Grytsenko"
2018-10-02,6.701,5.48,7.958,"Grytsenko"
2018-10-03,6.708,5.459,7.952,"Grytsenko"
2018-10-04,6.7,5.488,7.935,"Grytsenko"
2018-10-05,6.707,5.514,7.902,"Grytsenko"
2018-10-06,6.712,5.519,7.893,"Grytsenko"
2018-10-07,6.72,5.538,7.911,"Grytsenko"
2018-10-08,6.728,5.561,7.885,"Grytsenko"
2018-10-09,6.73,5.58,7.879,"Grytsenko"
2018-10-10,6.743,5.619,7.855,"Grytsenko"
2018-10-11,6.736,5.649,7.821,"Grytsenko"
2018-10-12,6.729,5.677,7.808,"Grytsenko"
2018-10-13,6.728,5.697,7.781,"Grytsenko"
2018-10-14,6.716,5.706,7.752,"Grytsenko"
2018-10-15,6.704,5.696,7.745,"Grytsenko"
2018-10-16,6.706,5.699,7.73,"Grytsenko"
2018-10-17,6.676,5.645,7.737,"Grytsenko"
2018-10-18,6.654,5.602,7.735,"Grytsenko"
2018-10-19,6.635,5.571,7.734,"Grytsenko"
2018-10-20,6.611,5.511,7.732,"Grytsenko"
2018-10-21,6.593,5.48,7.722,"Grytsenko"
2018-10-22,6.566,5.447,7.715,"Grytsenko"
2018-10-23,6.549,5.428,7.716,"Grytsenko"
2018-10-24,6.531,5.389,7.692,"Grytsenko"
2018-10-25,6.5,5.373,7.678,"Grytsenko"
2018-10-26,6.483,5.329,7.657,"Grytsenko"
2018-10-27,6.458,5.312,7.637,"Grytsenko"
2018-10-28,6.442,5.304,7.646,"Grytsenko"
2018-10-29,6.423,5.279,7.597,"Grytsenko"
2018-10-30,6.402,5.274,7.576,"Grytsenko"
2018-10-31,6.396,5.266,7.551,"Grytsenko"
2018-11-01,6.375,5.239,7.555,"Grytsenko"
2018-11-02,6.36,5.24,7.517,"Grytsenko"
2018-11-03,6.346,5.205,7.525,"Grytsenko"
2018-11-04,6.334,5.139,7.533,"Grytsenko"
2018-11-05,6.324,5.093,7.548,"Grytsenko"
2018-11-06,6.314,5.057,7.562,"Grytsenko"
2018-11-07,6.298,5.016,7.561,"Grytsenko"
2018-11-08,6.292,4.997,7.575,"Grytsenko"
2018-11-09,6.281,4.955,7.571,"Grytsenko"
2018-11-10,6.264,4.928,7.583,"Grytsenko"
2018-11-11,6.254,4.9,7.586,"Grytsenko"
2018-11-12,6.244,4.861,7.594,"Grytsenko"
2018-11-13,6.228,4.878,7.593,"Grytsenko"
2018-11-14,6.215,4.856,7.557,"Grytsenko"
2018-11-15,6.203,4.833,7.552,"Grytsenko"
2018-11-16,6.193,4.83,7.526,"Grytsenko"
2018-11-17,6.176,4.822,7.533,"Grytsenko"
2018-11-18,6.167,4.815,7.509,"Grytsenko"
2018-11-19,6.152,4.787,7.491,"Grytsenko"
2018-11-20,6.143,4.771,7.507,"Grytsenko"
2018-11-21,6.128,4.768,7.483,"Grytsenko"
2018-11-22,6.113,4.752,7.471,"Grytsenko"
2018-11-23,6.106,4.756,7.434,"Grytsenko"
2018-11-24,6.094,4.755,7.437,"Grytsenko"
2018-11-25,6.071,4.756,7.41,"Grytsenko"
2018-11-26,6.067,4.775,7.376,"Grytsenko"
2018-11-27,6.058,4.778,7.349,"Grytsenko"
2018-11-28,6.041,4.784,7.342,"Grytsenko"
2018-11-29,6.032,4.799,7.301,"Grytsenko"
2018-11-30,6.026,4.83,7.248,"Grytsenko"
2018-12-01,6.016,4.867,7.224,"Grytsenko"
2018-12-02,6.012,4.9,7.199,"Grytsenko"
2018-12-03,6.008,4.929,7.156,"Grytsenko"
2018-12-04,6.008,4.979,7.149,"Grytsenko"
2018-12-05,6.025,5.017,7.161,"Grytsenko"
2018-12-06,6.041,5.054,7.149,"Grytsenko"
2018-12-07,6.054,5.103,7.142,"Grytsenko"
2018-12-08,6.084,5.153,7.164,"Grytsenko"
2018-12-09,6.113,5.215,7.161,"Grytsenko"
2018-12-10,6.138,5.284,7.156,"Grytsenko"
2018-12-11,6.211,5.33,7.211,"Grytsenko"
2018-12-12,6.271,5.4,7.277,"Grytsenko"
2018-12-13,6.338,5.458,7.322,"Grytsenko"
2018-12-14,6.4,5.51,7.369,"Grytsenko"
2018-12-15,6.474,5.583,7.435,"Grytsenko"
2018-12-16,6.533,5.633,7.49,"Grytsenko"
2018-12-17,6.592,5.699,7.53,"Grytsenko"
2018-12-18,6.642,5.748,7.574,"Grytsenko"
2018-12-19,6.66,5.766,7.593,"Grytsenko"
2018-12-20,6.673,5.765,7.613,"Grytsenko"
2018-12-21,6.683,5.79,7.639,"Grytsenko"
2018-12-22,6.7,5.803,7.657,"Grytsenko"
2018-12-23,6.691,5.762,7.665,"Grytsenko"
2018-12-24,6.676,5.75,7.65,"Grytsenko"
2018-12-25,6.662,5.72,7.643,"Grytsenko"
2018-12-26,6.661,5.698,7.651,"Grytsenko"
2018-12-27,6.661,5.682,7.68,"Grytsenko"
2018-12-28,6.664,5.643,7.69,"Grytsenko"
2018-12-29,6.66,5.631,7.697,"Grytsenko"
2018-12-30,6.651,5.615,7.678,"Grytsenko"
2018-12-31,6.641,5.593,7.691,"Grytsenko"
2019-01-01,6.638,5.595,7.689,"Grytsenko"
2019-01-02,6.623,5.581,7.704,"Grytsenko"
2019-01-03,6.611,5.554,7.698,"Grytsenko"
2019-01-04,6.599,5.545,7.7,"Grytsenko"
2019-01-05,6.569,5.485,7.696,"Grytsenko"
2019-01-06,6.537,5.441,7.658,"Grytsenko"
2019-01-07,6.505,5.422,7.639,"Grytsenko"
2019-01-08,6.476,5.373,7.611,"Grytsenko"
2019-01-09,6.443,5.334,7.606,"Grytsenko"
2019-01-10,6.411,5.306,7.583,"Grytsenko"
2019-01-11,6.375,5.268,7.543,"Grytsenko"
2019-01-12,6.348,5.241,7.513,"Grytsenko"
2019-01-13,6.32,5.213,7.461,"Grytsenko"
2019-01-14,6.292,5.194,7.409,"Grytsenko"
2019-01-15,6.257,5.163,7.37,"Grytsenko"
2019-01-16,6.227,5.158,7.313,"Grytsenko"
2019-01-17,6.193,5.168,7.265,"Grytsenko"
2019-01-18,6.165,5.159,7.228,"Grytsenko"
2019-01-19,6.131,5.146,7.16,"Grytsenko"
2019-01-20,6.093,5.132,7.109,"Grytsenko"
2019-01-21,6.063,5.131,7.047,"Grytsenko"
2019-01-22,6.029,5.148,6.976,"Grytsenko"
2019-01-23,5.989,5.105,6.912,"Grytsenko"
2019-01-24,5.947,5.098,6.837,"Grytsenko"
2019-01-25,5.912,5.07,6.786,"Grytsenko"
2019-01-26,5.853,5.011,6.729,"Grytsenko"
2019-01-27,5.801,4.967,6.678,"Grytsenko"
2019-01-28,5.749,4.909,6.615,"Grytsenko"
2019-01-29,5.695,4.867,6.566,"Grytsenko"
2019-01-30,5.67,4.819,6.553,"Grytsenko"
2019-01-31,5.65,4.732,6.563,"Grytsenko"
2019-02-01,5.625,4.663,6.576,"Grytsenko"
2019-02-02,5.605,4.608,6.555,"Grytsenko"
2019-02-03,5.578,4.559,6.546,"Grytsenko"
2019-02-04,5.555,4.524,6.549,"Grytsenko"
2019-02-05,5.533,4.486,6.531,"Grytsenko"
2019-02-06,5.514,4.454,6.52,"Grytsenko"
2019-02-07,5.493,4.421,6.499,"Grytsenko"
2019-02-08,5.472,4.411,6.492,"Grytsenko"
2019-02-09,5.459,4.41,6.48,"Grytsenko"
2019-02-10,5.446,4.421,6.465,"Grytsenko"
2019-02-11,5.442,4.437,6.451,"Grytsenko"
2019-02-12,5.449,4.452,6.456,"Grytsenko"
2019-02-13,5.455,4.458,6.472,"Grytsenko"
2019-02-14,5.46,4.474,6.434,"Grytsenko"
2019-02-15,5.462,4.48,6.441,"Grytsenko"
2019-02-16,5.47,4.488,6.448,"Grytsenko"
2019-02-17,5.481,4.507,6.472,"Grytsenko"
2019-02-18,5.495,4.528,6.465,"Grytsenko"
2019-02-19,5.524,4.539,6.487,"Grytsenko"
2019-02-20,5.545,4.576,6.527,"Grytsenko"
2019-02-21,5.589,4.621,6.585,"Grytsenko"
2019-02-22,5.638,4.658,6.638,"Grytsenko"
2019-02-23,5.687,4.718,6.675,"Grytsenko"
2019-02-24,5.73,4.766,6.727,"Grytsenko"
2019-02-25,5.768,4.774,6.761,"Grytsenko"
2019-02-26,5.81,4.802,6.817,"Grytsenko"
2019-02-27,5.858,4.842,6.858,"Grytsenko"
2019-02-28,5.899,4.901,6.879,"Grytsenko"
2019-03-01,5.955,4.916,6.971,"Grytsenko"
2019-03-02,6.008,4.976,7.018,"Grytsenko"
2019-03-03,6.056,5.012,7.074,"Grytsenko"
2019-03-04,6.111,5.07,7.1,"Grytsenko"
2019-03-05,6.156,5.103,7.147,"Grytsenko"
2019-03-06,6.204,5.169,7.204,"Grytsenko"
2019-03-07,6.251,5.224,7.24,"Grytsenko"
2019-03-08,6.288,5.246,7.308,"Grytsenko"
2019-03-09,6.325,5.263,7.342,"Grytsenko"
2019-03-10,6.363,5.293,7.42,"Grytsenko"
2019-03-11,6.42,5.32,7.486,"Grytsenko"
2019-03-12,6.475,5.35,7.547,"Grytsenko"
2019-03-13,6.519,5.368,7.617,"Grytsenko"
2019-03-14,6.57,5.372,7.687,"Grytsenko"
2019-03-15,6.61,5.39,7.751,"Grytsenko"
2019-03-16,6.637,5.371,7.836,"Grytsenko"
2019-03-17,6.665,5.331,7.881,"Grytsenko"
2019-03-18,6.692,5.326,7.953,"Grytsenko"
2019-03-19,6.687,5.28,7.993,"Grytsenko"
2019-03-20,6.684,5.243,8.076,"Grytsenko"
2017-11-30,6.235,5.058,7.394,"Boyko"
2017-12-01,6.217,5.009,7.369,"Boyko"
2017-12-02,6.199,5.001,7.359,"Boyko"
2017-12-03,6.179,4.989,7.341,"Boyko"
2017-12-04,6.156,4.949,7.306,"Boyko"
2017-12-05,6.135,4.916,7.276,"Boyko"
2017-12-06,6.112,4.917,7.265,"Boyko"
2017-12-07,6.087,4.914,7.234,"Boyko"
2017-12-08,6.064,4.888,7.22,"Boyko"
2017-12-09,6.045,4.861,7.189,"Boyko"
2017-12-10,6.033,4.86,7.157,"Boyko"
2017-12-11,6.008,4.832,7.138,"Boyko"
2017-12-12,5.998,4.838,7.1,"Boyko"
2017-12-13,5.986,4.843,7.074,"Boyko"
2017-12-14,5.972,4.848,7.065,"Boyko"
2017-12-15,5.992,4.862,7.054,"Boyko"
2017-12-16,6,4.907,7.07,"Boyko"
2017-12-17,6.021,4.935,7.086,"Boyko"
2017-12-18,6.042,4.974,7.093,"Boyko"
2017-12-19,6.067,5.005,7.099,"Boyko"
2017-12-20,6.135,5.065,7.154,"Boyko"
2017-12-21,6.186,5.128,7.202,"Boyko"
2017-12-22,6.247,5.182,7.252,"Boyko"
2017-12-23,6.302,5.227,7.278,"Boyko"
2017-12-24,6.353,5.287,7.307,"Boyko"
2017-12-25,6.409,5.325,7.353,"Boyko"
2017-12-26,6.446,5.351,7.376,"Boyko"
2017-12-27,6.478,5.373,7.426,"Boyko"
2017-12-28,6.519,5.366,7.444,"Boyko"
2017-12-29,6.483,5.321,7.498,"Boyko"
2017-12-30,6.468,5.27,7.548,"Boyko"
2017-12-31,6.444,5.199,7.569,"Boyko"
2018-01-01,6.429,5.15,7.616,"Boyko"
2018-01-02,6.413,5.085,7.64,"Boyko"
2018-01-03,6.388,5.067,7.673,"Boyko"
2018-01-04,6.37,5.035,7.698,"Boyko"
2018-01-05,6.355,4.992,7.725,"Boyko"
2018-01-06,6.342,4.921,7.765,"Boyko"
2018-01-07,6.322,4.908,7.771,"Boyko"
2018-01-08,6.306,4.857,7.78,"Boyko"
2018-01-09,6.305,4.826,7.803,"Boyko"
2018-01-10,6.286,4.785,7.801,"Boyko"
2018-01-11,6.265,4.743,7.824,"Boyko"
2018-01-12,6.265,4.7,7.831,"Boyko"
2018-01-13,6.241,4.687,7.84,"Boyko"
2018-01-14,6.241,4.639,7.869,"Boyko"
2018-01-15,6.222,4.615,7.854,"Boyko"
2018-01-16,6.209,4.584,7.854,"Boyko"
2018-01-17,6.194,4.558,7.867,"Boyko"
2018-01-18,6.193,4.511,7.889,"Boyko"
2018-01-19,6.187,4.485,7.894,"Boyko"
2018-01-20,6.174,4.454,7.877,"Boyko"
2018-01-21,6.156,4.413,7.857,"Boyko"
2018-01-22,6.137,4.395,7.877,"Boyko"
2018-01-23,6.112,4.365,7.862,"Boyko"
2018-01-24,6.103,4.35,7.85,"Boyko"
2018-01-25,6.102,4.325,7.842,"Boyko"
2018-01-26,6.076,4.304,7.875,"Boyko"
2018-01-27,6.066,4.273,7.852,"Boyko"
2018-01-28,6.058,4.255,7.826,"Boyko"
2018-01-29,6.04,4.218,7.816,"Boyko"
2018-01-30,6.026,4.203,7.823,"Boyko"
2018-01-31,6.016,4.167,7.797,"Boyko"
2018-02-01,6.002,4.163,7.8,"Boyko"
2018-02-02,5.992,4.146,7.789,"Boyko"
2018-02-03,5.977,4.11,7.798,"Boyko"
2018-02-04,5.968,4.096,7.772,"Boyko"
2018-02-05,5.959,4.083,7.768,"Boyko"
2018-02-06,5.946,4.05,7.741,"Boyko"
2018-02-07,5.926,4.053,7.711,"Boyko"
2018-02-08,5.921,4.033,7.711,"Boyko"
2018-02-09,5.916,4.036,7.703,"Boyko"
2018-02-10,5.909,4.014,7.671,"Boyko"
2018-02-11,5.893,4.035,7.681,"Boyko"
2018-02-12,5.878,4.033,7.657,"Boyko"
2018-02-13,5.87,4.021,7.637,"Boyko"
2018-02-14,5.858,3.986,7.624,"Boyko"
2018-02-15,5.838,3.959,7.605,"Boyko"
2018-02-16,5.823,3.979,7.574,"Boyko"
2018-02-17,5.821,4.002,7.55,"Boyko"
2018-02-18,5.816,3.978,7.53,"Boyko"
2018-02-19,5.809,3.976,7.518,"Boyko"
2018-02-20,5.797,3.974,7.508,"Boyko"
2018-02-21,5.786,3.982,7.497,"Boyko"
2018-02-22,5.803,3.983,7.536,"Boyko"
2018-02-23,5.81,4,7.51,"Boyko"
2018-02-24,5.829,4.006,7.536,"Boyko"
2018-02-25,5.843,3.991,7.533,"Boyko"
2018-02-26,5.84,4.007,7.556,"Boyko"
2018-02-27,5.854,4.037,7.563,"Boyko"
2018-02-28,5.861,4.037,7.588,"Boyko"
2018-03-01,5.867,4.041,7.61,"Boyko"
2018-03-02,5.883,4.057,7.601,"Boyko"
2018-03-03,5.895,4.075,7.596,"Boyko"
2018-03-04,5.917,4.104,7.586,"Boyko"
2018-03-05,5.926,4.129,7.601,"Boyko"
2018-03-06,5.932,4.167,7.609,"Boyko"
2018-03-07,5.94,4.182,7.614,"Boyko"
2018-03-08,5.959,4.23,7.592,"Boyko"
2018-03-09,5.959,4.243,7.573,"Boyko"
2018-03-10,5.967,4.27,7.576,"Boyko"
2018-03-11,5.985,4.295,7.577,"Boyko"
