"date","median","lower","upper","candidate"
2018-02-14,6.088,4.311,7.828,"Grytsenko"
2018-02-15,6.085,4.334,7.846,"Grytsenko"
2018-02-16,6.087,4.364,7.822,"Grytsenko"
2018-02-17,6.096,4.359,7.796,"Grytsenko"
2018-02-18,6.093,4.403,7.793,"Grytsenko"
2018-02-19,6.101,4.432,7.824,"Grytsenko"
2018-02-20,6.112,4.447,7.816,"Grytsenko"
2018-02-21,6.123,4.462,7.814,"Grytsenko"
2018-02-22,6.129,4.477,7.835,"Grytsenko"
2018-02-23,6.146,4.509,7.818,"Grytsenko"
2018-02-24,6.16,4.522,7.851,"Grytsenko"
2018-02-25,6.183,4.521,7.836,"Grytsenko"
2018-02-26,6.191,4.548,7.876,"Grytsenko"
2018-02-27,6.216,4.605,7.884,"Grytsenko"
2018-02-28,6.226,4.612,7.902,"Grytsenko"
2018-03-01,6.242,4.636,7.92,"Grytsenko"
2018-03-02,6.249,4.641,7.904,"Grytsenko"
2018-03-03,6.264,4.675,7.912,"Grytsenko"
2018-03-04,6.291,4.701,7.913,"Grytsenko"
2018-03-05,6.297,4.719,7.929,"Grytsenko"
2018-03-06,6.325,4.74,7.92,"Grytsenko"
2018-03-07,6.332,4.761,7.931,"Grytsenko"
2018-03-08,6.352,4.776,7.938,"Grytsenko"
2018-03-09,6.369,4.82,7.948,"Grytsenko"
2018-03-10,6.393,4.851,7.962,"Grytsenko"
2018-03-11,6.398,4.864,7.975,"Grytsenko"
2018-03-12,6.416,4.887,7.976,"Grytsenko"
2018-03-13,6.431,4.884,7.973,"Grytsenko"
2018-03-14,6.454,4.906,7.983,"Grytsenko"
2018-03-15,6.473,4.959,7.967,"Grytsenko"
2018-03-16,6.49,4.963,7.983,"Grytsenko"
2018-03-17,6.504,4.983,8.011,"Grytsenko"
2018-03-18,6.512,5.003,7.99,"Grytsenko"
2018-03-19,6.516,5.001,8.051,"Grytsenko"
2018-03-20,6.52,5.018,8.062,"Grytsenko"
2018-03-21,6.532,5.002,8.077,"Grytsenko"
2018-03-22,6.54,5.005,8.098,"Grytsenko"
2018-03-23,6.551,5.011,8.099,"Grytsenko"
2018-03-24,6.567,5.015,8.133,"Grytsenko"
2018-03-25,6.582,5.013,8.133,"Grytsenko"
2018-03-26,6.603,5.05,8.139,"Grytsenko"
2018-03-27,6.6,5.053,8.154,"Grytsenko"
2018-03-28,6.598,5.083,8.134,"Grytsenko"
2018-03-29,6.624,5.1,8.142,"Grytsenko"
2018-03-30,6.639,5.12,8.148,"Grytsenko"
2018-03-31,6.647,5.109,8.176,"Grytsenko"
2018-04-01,6.658,5.129,8.176,"Grytsenko"
2018-04-02,6.66,5.147,8.176,"Grytsenko"
2018-04-03,6.673,5.143,8.184,"Grytsenko"
2018-04-04,6.673,5.17,8.174,"Grytsenko"
2018-04-05,6.685,5.188,8.184,"Grytsenko"
2018-04-06,6.685,5.22,8.188,"Grytsenko"
2018-04-07,6.701,5.24,8.166,"Grytsenko"
2018-04-08,6.711,5.26,8.172,"Grytsenko"
2018-04-09,6.715,5.285,8.159,"Grytsenko"
2018-04-10,6.728,5.329,8.132,"Grytsenko"
2018-04-11,6.738,5.346,8.126,"Grytsenko"
2018-04-12,6.738,5.384,8.122,"Grytsenko"
2018-04-13,6.754,5.409,8.132,"Grytsenko"
2018-04-14,6.776,5.463,8.102,"Grytsenko"
2018-04-15,6.782,5.507,8.105,"Grytsenko"
2018-04-16,6.789,5.539,8.081,"Grytsenko"
2018-04-17,6.798,5.58,8.072,"Grytsenko"
2018-04-18,6.823,5.643,8.063,"Grytsenko"
2018-04-19,6.826,5.668,8.055,"Grytsenko"
2018-04-20,6.85,5.696,8.07,"Grytsenko"
2018-04-21,6.859,5.738,8.056,"Grytsenko"
2018-04-22,6.875,5.775,8.072,"Grytsenko"
2018-04-23,6.896,5.798,8.123,"Grytsenko"
2018-04-24,6.921,5.826,8.169,"Grytsenko"
2018-04-25,6.949,5.826,8.184,"Grytsenko"
2018-04-26,6.96,5.803,8.251,"Grytsenko"
2018-04-27,6.966,5.796,8.26,"Grytsenko"
2018-04-28,6.965,5.766,8.306,"Grytsenko"
2018-04-29,6.975,5.751,8.317,"Grytsenko"
2018-04-30,6.978,5.739,8.348,"Grytsenko"
2018-05-01,6.993,5.725,8.366,"Grytsenko"
2018-05-02,7.004,5.729,8.395,"Grytsenko"
2018-05-03,7.015,5.755,8.418,"Grytsenko"
2018-05-04,7.022,5.733,8.444,"Grytsenko"
2018-05-05,7.03,5.73,8.436,"Grytsenko"
2018-05-06,7.05,5.736,8.457,"Grytsenko"
2018-05-07,7.054,5.742,8.467,"Grytsenko"
2018-05-08,7.067,5.747,8.473,"Grytsenko"
2018-05-09,7.084,5.745,8.467,"Grytsenko"
2018-05-10,7.095,5.773,8.478,"Grytsenko"
2018-05-11,7.107,5.798,8.487,"Grytsenko"
2018-05-12,7.113,5.786,8.481,"Grytsenko"
2018-05-13,7.126,5.82,8.5,"Grytsenko"
2018-05-14,7.134,5.853,8.509,"Grytsenko"
2018-05-15,7.15,5.871,8.503,"Grytsenko"
2018-05-16,7.168,5.907,8.485,"Grytsenko"
2018-05-17,7.18,5.935,8.497,"Grytsenko"
2018-05-18,7.194,5.945,8.48,"Grytsenko"
2018-05-19,7.203,5.978,8.447,"Grytsenko"
2018-05-20,7.215,5.984,8.474,"Grytsenko"
2018-05-21,7.224,6.012,8.482,"Grytsenko"
2018-05-22,7.239,6.061,8.481,"Grytsenko"
2018-05-23,7.248,6.053,8.511,"Grytsenko"
2018-05-24,7.251,6.038,8.515,"Grytsenko"
2018-05-25,7.261,6.059,8.524,"Grytsenko"
2018-05-26,7.244,6.028,8.568,"Grytsenko"
2018-05-27,7.232,5.982,8.577,"Grytsenko"
2018-05-28,7.22,5.958,8.56,"Grytsenko"
2018-05-29,7.208,5.922,8.567,"Grytsenko"
2018-05-30,7.19,5.9,8.566,"Grytsenko"
2018-05-31,7.168,5.896,8.582,"Grytsenko"
2018-06-01,7.156,5.855,8.575,"Grytsenko"
2018-06-02,7.152,5.832,8.565,"Grytsenko"
2018-06-03,7.135,5.795,8.549,"Grytsenko"
2018-06-04,7.132,5.799,8.545,"Grytsenko"
2018-06-05,7.135,5.745,8.538,"Grytsenko"
2018-06-06,7.123,5.748,8.539,"Grytsenko"
2018-06-07,7.108,5.733,8.508,"Grytsenko"
2018-06-08,7.091,5.741,8.487,"Grytsenko"
2018-06-09,7.08,5.727,8.486,"Grytsenko"
2018-06-10,7.065,5.733,8.467,"Grytsenko"
2018-06-11,7.057,5.726,8.467,"Grytsenko"
2018-06-12,7.051,5.722,8.446,"Grytsenko"
2018-06-13,7.038,5.728,8.402,"Grytsenko"
2018-06-14,7.024,5.731,8.374,"Grytsenko"
2018-06-15,7.004,5.715,8.346,"Grytsenko"
2018-06-16,6.991,5.701,8.341,"Grytsenko"
2018-06-17,6.991,5.723,8.3,"Grytsenko"
2018-06-18,6.967,5.722,8.267,"Grytsenko"
2018-06-19,6.955,5.734,8.239,"Grytsenko"
2018-06-20,6.95,5.736,8.211,"Grytsenko"
2018-06-21,6.932,5.756,8.181,"Grytsenko"
2018-06-22,6.923,5.731,8.155,"Grytsenko"
2018-06-23,6.908,5.743,8.133,"Grytsenko"
2018-06-24,6.891,5.749,8.121,"Grytsenko"
2018-06-25,6.865,5.707,8.081,"Grytsenko"
2018-06-26,6.843,5.695,8.071,"Grytsenko"
2018-06-27,6.828,5.67,8.041,"Grytsenko"
2018-06-28,6.803,5.645,8.008,"Grytsenko"
2018-06-29,6.783,5.624,7.966,"Grytsenko"
2018-06-30,6.76,5.614,7.925,"Grytsenko"
2018-07-01,6.735,5.603,7.899,"Grytsenko"
2018-07-02,6.708,5.595,7.855,"Grytsenko"
2018-07-03,6.699,5.571,7.833,"Grytsenko"
2018-07-04,6.687,5.575,7.826,"Grytsenko"
2018-07-05,6.674,5.563,7.787,"Grytsenko"
2018-07-06,6.684,5.557,7.826,"Grytsenko"
2018-07-07,6.699,5.562,7.853,"Grytsenko"
2018-07-08,6.708,5.552,7.879,"Grytsenko"
2018-07-09,6.73,5.538,7.9,"Grytsenko"
2018-07-10,6.757,5.543,7.96,"Grytsenko"
2018-07-11,6.776,5.567,8.004,"Grytsenko"
2018-07-12,6.803,5.557,8.036,"Grytsenko"
2018-07-13,6.833,5.575,8.066,"Grytsenko"
2018-07-14,6.857,5.597,8.092,"Grytsenko"
2018-07-15,6.877,5.611,8.106,"Grytsenko"
2018-07-16,6.905,5.644,8.152,"Grytsenko"
2018-07-17,6.925,5.658,8.181,"Grytsenko"
2018-07-18,6.948,5.692,8.21,"Grytsenko"
2018-07-19,6.975,5.715,8.214,"Grytsenko"
2018-07-20,7.005,5.744,8.252,"Grytsenko"
2018-07-21,7.035,5.784,8.286,"Grytsenko"
2018-07-22,7.052,5.804,8.299,"Grytsenko"
2018-07-23,7.069,5.842,8.308,"Grytsenko"
2018-07-24,7.096,5.861,8.328,"Grytsenko"
2018-07-25,7.108,5.888,8.326,"Grytsenko"
2018-07-26,7.128,5.883,8.336,"Grytsenko"
2018-07-27,7.136,5.92,8.311,"Grytsenko"
2018-07-28,7.106,5.892,8.348,"Grytsenko"
2018-07-29,7.085,5.857,8.3,"Grytsenko"
2018-07-30,7.064,5.832,8.271,"Grytsenko"
2018-07-31,7.046,5.809,8.256,"Grytsenko"
2018-08-01,7.026,5.795,8.231,"Grytsenko"
2018-08-02,7.007,5.754,8.234,"Grytsenko"
2018-08-03,6.985,5.725,8.21,"Grytsenko"
2018-08-04,6.973,5.701,8.184,"Grytsenko"
2018-08-05,6.963,5.668,8.196,"Grytsenko"
2018-08-06,6.942,5.642,8.21,"Grytsenko"
2018-08-07,6.93,5.607,8.215,"Grytsenko"
2018-08-08,6.915,5.568,8.187,"Grytsenko"
2018-08-09,6.893,5.53,8.215,"Grytsenko"
2018-08-10,6.885,5.519,8.203,"Grytsenko"
2018-08-11,6.865,5.493,8.168,"Grytsenko"
2018-08-12,6.844,5.461,8.141,"Grytsenko"
2018-08-13,6.838,5.464,8.138,"Grytsenko"
2018-08-14,6.82,5.446,8.103,"Grytsenko"
2018-08-15,6.804,5.448,8.089,"Grytsenko"
2018-08-16,6.791,5.443,8.071,"Grytsenko"
2018-08-17,6.775,5.43,8.055,"Grytsenko"
2018-08-18,6.754,5.41,8.046,"Grytsenko"
2018-08-19,6.753,5.402,8.04,"Grytsenko"
2018-08-20,6.735,5.398,8.034,"Grytsenko"
2018-08-21,6.721,5.375,8.018,"Grytsenko"
2018-08-22,6.714,5.375,7.993,"Grytsenko"
2018-08-23,6.707,5.362,8.016,"Grytsenko"
2018-08-24,6.701,5.36,8.015,"Grytsenko"
2018-08-25,6.709,5.346,8.037,"Grytsenko"
2018-08-26,6.711,5.344,8.033,"Grytsenko"
2018-08-27,6.707,5.324,8.05,"Grytsenko"
2018-08-28,6.707,5.294,8.049,"Grytsenko"
2018-08-29,6.701,5.342,8.033,"Grytsenko"
2018-08-30,6.702,5.353,8.037,"Grytsenko"
2018-08-31,6.703,5.375,8.024,"Grytsenko"
2018-09-01,6.697,5.401,8.007,"Grytsenko"
2018-09-02,6.693,5.406,8.002,"Grytsenko"
2018-09-03,6.696,5.415,7.992,"Grytsenko"
2018-09-04,6.702,5.434,7.982,"Grytsenko"
2018-09-05,6.694,5.435,7.965,"Grytsenko"
2018-09-06,6.695,5.457,7.912,"Grytsenko"
2018-09-07,6.698,5.47,7.916,"Grytsenko"
2018-09-08,6.704,5.5,7.909,"Grytsenko"
2018-09-09,6.707,5.508,7.881,"Grytsenko"
2018-09-10,6.714,5.537,7.885,"Grytsenko"
2018-09-11,6.718,5.546,7.903,"Grytsenko"
2018-09-12,6.72,5.576,7.875,"Grytsenko"
2018-09-13,6.728,5.581,7.884,"Grytsenko"
2018-09-14,6.734,5.585,7.891,"Grytsenko"
2018-09-15,6.739,5.612,7.883,"Grytsenko"
2018-09-16,6.741,5.642,7.853,"Grytsenko"
2018-09-17,6.759,5.644,7.829,"Grytsenko"
2018-09-18,6.759,5.646,7.833,"Grytsenko"
2018-09-19,6.76,5.642,7.847,"Grytsenko"
2018-09-20,6.751,5.64,7.853,"Grytsenko"
2018-09-21,6.747,5.609,7.851,"Grytsenko"
2018-09-22,6.733,5.617,7.856,"Grytsenko"
2018-09-23,6.725,5.602,7.867,"Grytsenko"
2018-09-24,6.739,5.583,7.877,"Grytsenko"
2018-09-25,6.74,5.569,7.906,"Grytsenko"
2018-09-26,6.74,5.563,7.919,"Grytsenko"
2018-09-27,6.743,5.549,7.911,"Grytsenko"
2018-09-28,6.74,5.554,7.926,"Grytsenko"
2018-09-29,6.731,5.548,7.931,"Grytsenko"
2018-09-30,6.747,5.565,7.944,"Grytsenko"
2018-10-01,6.751,5.558,7.915,"Grytsenko"
2018-10-02,6.753,5.564,7.927,"Grytsenko"
2018-10-03,6.758,5.557,7.923,"Grytsenko"
2018-10-04,6.761,5.562,7.915,"Grytsenko"
2018-10-05,6.759,5.584,7.901,"Grytsenko"
2018-10-06,6.761,5.588,7.885,"Grytsenko"
2018-10-07,6.762,5.61,7.879,"Grytsenko"
2018-10-08,6.767,5.637,7.845,"Grytsenko"
2018-10-09,6.769,5.65,7.827,"Grytsenko"
2018-10-10,6.767,5.669,7.803,"Grytsenko"
2018-10-11,6.768,5.682,7.758,"Grytsenko"
2018-10-12,6.767,5.695,7.767,"Grytsenko"
2018-10-13,6.768,5.732,7.715,"Grytsenko"
2018-10-14,6.755,5.731,7.702,"Grytsenko"
2018-10-15,6.744,5.72,7.701,"Grytsenko"
2018-10-16,6.731,5.722,7.693,"Grytsenko"
2018-10-17,6.711,5.667,7.716,"Grytsenko"
2018-10-18,6.684,5.606,7.722,"Grytsenko"
2018-10-19,6.662,5.564,7.725,"Grytsenko"
2018-10-20,6.637,5.516,7.731,"Grytsenko"
2018-10-21,6.607,5.485,7.726,"Grytsenko"
2018-10-22,6.578,5.453,7.726,"Grytsenko"
2018-10-23,6.564,5.432,7.717,"Grytsenko"
2018-10-24,6.539,5.401,7.692,"Grytsenko"
2018-10-25,6.513,5.381,7.67,"Grytsenko"
2018-10-26,6.489,5.348,7.666,"Grytsenko"
2018-10-27,6.466,5.328,7.648,"Grytsenko"
2018-10-28,6.446,5.337,7.625,"Grytsenko"
2018-10-29,6.43,5.318,7.613,"Grytsenko"
2018-10-30,6.403,5.307,7.61,"Grytsenko"
2018-10-31,6.393,5.271,7.579,"Grytsenko"
2018-11-01,6.371,5.269,7.559,"Grytsenko"
2018-11-02,6.353,5.236,7.565,"Grytsenko"
2018-11-03,6.342,5.199,7.591,"Grytsenko"
2018-11-04,6.334,5.15,7.604,"Grytsenko"
2018-11-05,6.32,5.1,7.605,"Grytsenko"
2018-11-06,6.309,5.046,7.611,"Grytsenko"
2018-11-07,6.291,5.033,7.608,"Grytsenko"
2018-11-08,6.282,4.985,7.638,"Grytsenko"
2018-11-09,6.277,4.96,7.633,"Grytsenko"
2018-11-10,6.265,4.93,7.651,"Grytsenko"
2018-11-11,6.258,4.895,7.643,"Grytsenko"
2018-11-12,6.25,4.871,7.662,"Grytsenko"
2018-11-13,6.23,4.858,7.672,"Grytsenko"
2018-11-14,6.219,4.846,7.665,"Grytsenko"
2018-11-15,6.197,4.833,7.669,"Grytsenko"
2018-11-16,6.187,4.796,7.667,"Grytsenko"
2018-11-17,6.166,4.777,7.659,"Grytsenko"
2018-11-18,6.164,4.786,7.616,"Grytsenko"
2018-11-19,6.144,4.779,7.599,"Grytsenko"
2018-11-20,6.139,4.772,7.575,"Grytsenko"
2018-11-21,6.123,4.791,7.586,"Grytsenko"
2018-11-22,6.115,4.78,7.546,"Grytsenko"
2018-11-23,6.094,4.769,7.496,"Grytsenko"
2018-11-24,6.085,4.788,7.481,"Grytsenko"
2018-11-25,6.075,4.79,7.468,"Grytsenko"
2018-11-26,6.042,4.786,7.431,"Grytsenko"
2018-11-27,6.033,4.786,7.393,"Grytsenko"
2018-11-28,6.017,4.806,7.371,"Grytsenko"
2018-11-29,6.009,4.831,7.324,"Grytsenko"
2018-11-30,5.994,4.843,7.288,"Grytsenko"
2018-12-01,5.986,4.868,7.257,"Grytsenko"
2018-12-02,5.982,4.888,7.21,"Grytsenko"
2018-12-03,5.979,4.909,7.168,"Grytsenko"
2018-12-04,5.992,4.934,7.15,"Grytsenko"
2018-12-05,6.004,4.979,7.148,"Grytsenko"
2018-12-06,6.018,5.027,7.122,"Grytsenko"
2018-12-07,6.033,5.076,7.114,"Grytsenko"
2018-12-08,6.062,5.14,7.124,"Grytsenko"
2018-12-09,6.087,5.139,7.107,"Grytsenko"
2018-12-10,6.114,5.233,7.105,"Grytsenko"
2018-12-11,6.175,5.261,7.144,"Grytsenko"
2018-12-12,6.248,5.336,7.206,"Grytsenko"
2018-12-13,6.304,5.377,7.248,"Grytsenko"
2018-12-14,6.369,5.48,7.322,"Grytsenko"
2018-12-15,6.441,5.58,7.369,"Grytsenko"
2018-12-16,6.5,5.634,7.438,"Grytsenko"
2018-12-17,6.555,5.715,7.47,"Grytsenko"
2018-12-18,6.607,5.731,7.516,"Grytsenko"
2018-12-19,6.628,5.73,7.551,"Grytsenko"
2018-12-20,6.637,5.752,7.572,"Grytsenko"
2018-12-21,6.657,5.78,7.608,"Grytsenko"
2018-12-22,6.673,5.783,7.587,"Grytsenko"
2018-12-23,6.662,5.734,7.586,"Grytsenko"
2018-12-24,6.651,5.703,7.59,"Grytsenko"
2018-12-25,6.641,5.673,7.58,"Grytsenko"
2018-12-26,6.644,5.661,7.597,"Grytsenko"
2018-12-27,6.654,5.645,7.636,"Grytsenko"
2018-12-28,6.644,5.605,7.634,"Grytsenko"
2018-12-29,6.64,5.582,7.636,"Grytsenko"
2018-12-30,6.632,5.563,7.652,"Grytsenko"
2018-12-31,6.627,5.544,7.686,"Grytsenko"
2019-01-01,6.612,5.512,7.695,"Grytsenko"
2019-01-02,6.599,5.502,7.686,"Grytsenko"
2019-01-03,6.594,5.465,7.678,"Grytsenko"
2019-01-04,6.583,5.458,7.676,"Grytsenko"
2019-01-05,6.547,5.42,7.666,"Grytsenko"
2019-01-06,6.513,5.389,7.651,"Grytsenko"
2019-01-07,6.488,5.345,7.635,"Grytsenko"
2019-01-08,6.459,5.293,7.619,"Grytsenko"
2019-01-09,6.436,5.245,7.585,"Grytsenko"
2019-01-10,6.406,5.218,7.538,"Grytsenko"
2019-01-11,6.38,5.175,7.505,"Grytsenko"
2019-01-12,6.338,5.168,7.477,"Grytsenko"
2019-01-13,6.306,5.155,7.455,"Grytsenko"
2019-01-14,6.282,5.146,7.395,"Grytsenko"
2019-01-15,6.249,5.141,7.34,"Grytsenko"
2019-01-16,6.22,5.142,7.299,"Grytsenko"
2019-01-17,6.189,5.124,7.258,"Grytsenko"
2019-01-18,6.158,5.138,7.207,"Grytsenko"
2019-01-19,6.13,5.119,7.151,"Grytsenko"
2019-01-20,6.094,5.148,7.079,"Grytsenko"
2019-01-21,6.066,5.15,7.019,"Grytsenko"
2019-01-22,6.023,5.129,6.949,"Grytsenko"
2019-01-23,5.976,5.147,6.85,"Grytsenko"
2019-01-24,5.941,5.113,6.776,"Grytsenko"
2019-01-25,5.9,5.074,6.738,"Grytsenko"
2019-01-26,5.842,5.036,6.69,"Grytsenko"
2019-01-27,5.785,4.985,6.63,"Grytsenko"
2019-01-28,5.73,4.914,6.572,"Grytsenko"
2019-01-29,5.678,4.887,6.541,"Grytsenko"
2019-01-30,5.656,4.833,6.536,"Grytsenko"
2019-01-31,5.632,4.753,6.558,"Grytsenko"
2019-02-01,5.602,4.688,6.552,"Grytsenko"
2019-02-02,5.585,4.636,6.57,"Grytsenko"
2019-02-03,5.553,4.587,6.561,"Grytsenko"
2019-02-04,5.524,4.549,6.542,"Grytsenko"
2019-02-05,5.501,4.517,6.537,"Grytsenko"
2019-02-06,5.482,4.498,6.515,"Grytsenko"
2019-02-07,5.45,4.461,6.5,"Grytsenko"
2019-02-08,5.437,4.419,6.491,"Grytsenko"
2019-02-09,5.421,4.411,6.465,"Grytsenko"
2019-02-10,5.411,4.377,6.447,"Grytsenko"
2019-02-11,5.411,4.355,6.447,"Grytsenko"
2019-02-12,5.417,4.364,6.442,"Grytsenko"
2019-02-13,5.411,4.365,6.439,"Grytsenko"
2019-02-14,5.414,4.395,6.432,"Grytsenko"
2019-02-15,5.406,4.37,6.424,"Grytsenko"
2019-02-16,5.404,4.356,6.42,"Grytsenko"
2019-02-17,5.401,4.359,6.412,"Grytsenko"
2019-02-18,5.41,4.364,6.414,"Grytsenko"
2019-02-19,5.429,4.365,6.425,"Grytsenko"
2019-02-20,5.44,4.395,6.439,"Grytsenko"
2019-02-21,5.469,4.421,6.497,"Grytsenko"
2019-02-22,5.498,4.457,6.53,"Grytsenko"
2019-02-23,5.532,4.512,6.616,"Grytsenko"
2019-02-24,5.552,4.509,6.589,"Grytsenko"
2019-02-25,5.577,4.536,6.634,"Grytsenko"
2019-02-26,5.601,4.544,6.675,"Grytsenko"
2019-02-27,5.622,4.571,6.687,"Grytsenko"
2019-02-28,5.647,4.576,6.72,"Grytsenko"
2019-03-01,5.673,4.592,6.764,"Grytsenko"
2019-03-02,5.701,4.583,6.794,"Grytsenko"
2019-03-03,5.727,4.593,6.824,"Grytsenko"
2019-03-04,5.747,4.614,6.855,"Grytsenko"
2019-03-05,5.766,4.618,6.895,"Grytsenko"
2019-03-06,5.777,4.625,6.913,"Grytsenko"
2019-03-07,5.794,4.628,6.989,"Grytsenko"
2019-03-08,5.795,4.605,7.03,"Grytsenko"
2019-03-09,5.776,4.558,7.029,"Grytsenko"
2019-03-10,5.767,4.506,7.048,"Grytsenko"
2019-03-11,5.761,4.468,7.108,"Grytsenko"
2019-03-12,5.755,4.411,7.176,"Grytsenko"
2019-03-13,5.747,4.358,7.222,"Grytsenko"
2019-03-14,5.752,4.321,7.251,"Grytsenko"
2019-03-15,5.749,4.262,7.288,"Grytsenko"
2019-03-16,5.754,4.208,7.334,"Grytsenko"
2019-03-17,5.762,4.168,7.369,"Grytsenko"
2019-03-18,5.766,4.149,7.435,"Grytsenko"
2017-11-30,6.242,5.079,7.461,"Boyko"
2017-12-01,6.216,5.061,7.437,"Boyko"
2017-12-02,6.197,5.008,7.434,"Boyko"
2017-12-03,6.175,4.985,7.397,"Boyko"
2017-12-04,6.16,4.944,7.381,"Boyko"
2017-12-05,6.135,4.92,7.358,"Boyko"
2017-12-06,6.112,4.86,7.332,"Boyko"
2017-12-07,6.093,4.838,7.301,"Boyko"
2017-12-08,6.071,4.811,7.279,"Boyko"
2017-12-09,6.048,4.809,7.243,"Boyko"
2017-12-10,6.028,4.801,7.205,"Boyko"
2017-12-11,6.01,4.793,7.17,"Boyko"
2017-12-12,6.004,4.79,7.136,"Boyko"
2017-12-13,5.986,4.796,7.125,"Boyko"
2017-12-14,5.98,4.762,7.097,"Boyko"
2017-12-15,6.003,4.779,7.124,"Boyko"
2017-12-16,6.006,4.826,7.126,"Boyko"
2017-12-17,6.025,4.83,7.154,"Boyko"
2017-12-18,6.049,4.861,7.153,"Boyko"
2017-12-19,6.072,4.912,7.149,"Boyko"
2017-12-20,6.126,4.97,7.207,"Boyko"
2017-12-21,6.177,4.993,7.249,"Boyko"
2017-12-22,6.235,5.056,7.288,"Boyko"
2017-12-23,6.295,5.098,7.332,"Boyko"
2017-12-24,6.349,5.127,7.364,"Boyko"
2017-12-25,6.395,5.203,7.397,"Boyko"
2017-12-26,6.434,5.217,7.459,"Boyko"
2017-12-27,6.469,5.252,7.485,"Boyko"
2017-12-28,6.496,5.294,7.505,"Boyko"
2017-12-29,6.474,5.235,7.557,"Boyko"
2017-12-30,6.456,5.189,7.611,"Boyko"
2017-12-31,6.437,5.146,7.632,"Boyko"
2018-01-01,6.418,5.094,7.68,"Boyko"
2018-01-02,6.403,5.054,7.713,"Boyko"
2018-01-03,6.384,4.995,7.756,"Boyko"
2018-01-04,6.365,4.951,7.76,"Boyko"
2018-01-05,6.35,4.881,7.788,"Boyko"
2018-01-06,6.34,4.864,7.797,"Boyko"
2018-01-07,6.319,4.8,7.814,"Boyko"
2018-01-08,6.301,4.769,7.838,"Boyko"
2018-01-09,6.293,4.715,7.869,"Boyko"
2018-01-10,6.28,4.678,7.869,"Boyko"
2018-01-11,6.263,4.638,7.862,"Boyko"
2018-01-12,6.254,4.612,7.881,"Boyko"
2018-01-13,6.244,4.59,7.869,"Boyko"
2018-01-14,6.23,4.554,7.862,"Boyko"
2018-01-15,6.212,4.522,7.88,"Boyko"
2018-01-16,6.206,4.491,7.865,"Boyko"
2018-01-17,6.191,4.469,7.865,"Boyko"
2018-01-18,6.178,4.459,7.87,"Boyko"
2018-01-19,6.166,4.412,7.863,"Boyko"
2018-01-20,6.15,4.37,7.867,"Boyko"
2018-01-21,6.131,4.334,7.846,"Boyko"
2018-01-22,6.123,4.325,7.844,"Boyko"
2018-01-23,6.111,4.292,7.836,"Boyko"
2018-01-24,6.091,4.284,7.811,"Boyko"
2018-01-25,6.08,4.268,7.826,"Boyko"
2018-01-26,6.062,4.238,7.804,"Boyko"
2018-01-27,6.061,4.215,7.794,"Boyko"
2018-01-28,6.045,4.187,7.795,"Boyko"
2018-01-29,6.035,4.191,7.804,"Boyko"
2018-01-30,6.028,4.176,7.784,"Boyko"
2018-01-31,6.019,4.163,7.755,"Boyko"
2018-02-01,5.999,4.137,7.762,"Boyko"
2018-02-02,5.98,4.137,7.743,"Boyko"
2018-02-03,5.967,4.115,7.725,"Boyko"
2018-02-04,5.954,4.117,7.711,"Boyko"
2018-02-05,5.944,4.106,7.667,"Boyko"
2018-02-06,5.933,4.102,7.638,"Boyko"
2018-02-07,5.913,4.074,7.641,"Boyko"
2018-02-08,5.9,4.086,7.605,"Boyko"
2018-02-09,5.882,4.063,7.585,"Boyko"
2018-02-10,5.866,4.078,7.548,"Boyko"
2018-02-11,5.854,4.074,7.548,"Boyko"
2018-02-12,5.846,4.057,7.533,"Boyko"
2018-02-13,5.829,4.055,7.523,"Boyko"
2018-02-14,5.823,4.041,7.506,"Boyko"
2018-02-15,5.808,4.02,7.495,"Boyko"
2018-02-16,5.786,4.049,7.476,"Boyko"
2018-02-17,5.779,4.036,7.437,"Boyko"
2018-02-18,5.772,4.05,7.425,"Boyko"
2018-02-19,5.77,4.017,7.431,"Boyko"
2018-02-20,5.758,4.042,7.419,"Boyko"
2018-02-21,5.765,4.057,7.406,"Boyko"
2018-02-22,5.78,4.059,7.419,"Boyko"
2018-02-23,5.785,4.064,7.437,"Boyko"
2018-02-24,5.797,4.058,7.451,"Boyko"
2018-02-25,5.807,4.076,7.452,"Boyko"
2018-02-26,5.814,4.089,7.466,"Boyko"
2018-02-27,5.824,4.085,7.464,"Boyko"
2018-02-28,5.84,4.092,7.485,"Boyko"
2018-03-01,5.838,4.106,7.472,"Boyko"
2018-03-02,5.847,4.139,7.458,"Boyko"
2018-03-03,5.85,4.161,7.449,"Boyko"
2018-03-04,5.849,4.186,7.459,"Boyko"
2018-03-05,5.873,4.212,7.464,"Boyko"
2018-03-06,5.878,4.233,7.461,"Boyko"
2018-03-07,5.887,4.225,7.467,"Boyko"
2018-03-08,5.903,4.258,7.46,"Boyko"
2018-03-09,5.907,4.283,7.455,"Boyko"
2018-03-10,5.914,4.284,7.447,"Boyko"
2018-03-11,5.921,4.317,7.471,"Boyko"
2018-03-12,5.931,4.354,7.45,"Boyko"
2018-03-13,5.933,4.381,7.445,"Boyko"
2018-03-14,5.949,4.405,7.432,"Boyko"
2018-03-15,5.958,4.413,7.433,"Boyko"
2018-03-16,5.961,4.428,7.452,"Boyko"
2018-03-17,5.976,4.451,7.446,"Boyko"
2018-03-18,5.974,4.467,7.454,"Boyko"
