"date","median","lower","upper","candidate"
2018-01-15,10.11,8.284,12.02,"Grytsenko"
2018-01-16,10.12,8.274,12.05,"Grytsenko"
2018-01-17,10.14,8.293,12.11,"Grytsenko"
2018-01-18,10.17,8.302,12.14,"Grytsenko"
2018-01-19,10.18,8.297,12.19,"Grytsenko"
2018-01-20,10.18,8.331,12.24,"Grytsenko"
2018-01-21,10.21,8.324,12.24,"Grytsenko"
2018-01-22,10.22,8.341,12.25,"Grytsenko"
2018-01-23,10.24,8.347,12.29,"Grytsenko"
2018-01-24,10.26,8.355,12.32,"Grytsenko"
2018-01-25,10.29,8.357,12.35,"Grytsenko"
2018-01-26,10.31,8.379,12.36,"Grytsenko"
2018-01-27,10.32,8.367,12.38,"Grytsenko"
2018-01-28,10.34,8.39,12.4,"Grytsenko"
2018-01-29,10.36,8.39,12.41,"Grytsenko"
2018-01-30,10.38,8.4,12.46,"Grytsenko"
2018-01-31,10.4,8.445,12.48,"Grytsenko"
2018-02-01,10.42,8.473,12.5,"Grytsenko"
2018-02-02,10.43,8.482,12.51,"Grytsenko"
2018-02-03,10.46,8.508,12.5,"Grytsenko"
2018-02-04,10.47,8.521,12.53,"Grytsenko"
2018-02-05,10.48,8.546,12.53,"Grytsenko"
2018-02-06,10.5,8.562,12.59,"Grytsenko"
2018-02-07,10.53,8.585,12.58,"Grytsenko"
2018-02-08,10.55,8.618,12.56,"Grytsenko"
2018-02-09,10.56,8.643,12.58,"Grytsenko"
2018-02-10,10.58,8.662,12.59,"Grytsenko"
2018-02-11,10.6,8.695,12.62,"Grytsenko"
2018-02-12,10.62,8.738,12.64,"Grytsenko"
2018-02-13,10.64,8.774,12.64,"Grytsenko"
2018-02-14,10.66,8.804,12.65,"Grytsenko"
2018-02-15,10.67,8.793,12.64,"Grytsenko"
2018-02-16,10.7,8.839,12.63,"Grytsenko"
2018-02-17,10.72,8.869,12.64,"Grytsenko"
2018-02-18,10.73,8.909,12.66,"Grytsenko"
2018-02-19,10.74,8.919,12.67,"Grytsenko"
2018-02-20,10.75,8.932,12.64,"Grytsenko"
2018-02-21,10.76,8.974,12.64,"Grytsenko"
2018-02-22,10.75,8.942,12.63,"Grytsenko"
2018-02-23,10.74,8.915,12.63,"Grytsenko"
2018-02-24,10.74,8.896,12.61,"Grytsenko"
2018-02-25,10.74,8.924,12.6,"Grytsenko"
2018-02-26,10.75,8.954,12.61,"Grytsenko"
2018-02-27,10.75,8.936,12.59,"Grytsenko"
2018-02-28,10.74,8.906,12.62,"Grytsenko"
2018-03-01,10.73,8.939,12.6,"Grytsenko"
2018-03-02,10.73,8.925,12.57,"Grytsenko"
2018-03-03,10.73,8.893,12.6,"Grytsenko"
2018-03-04,10.73,8.924,12.58,"Grytsenko"
2018-03-05,10.72,8.933,12.56,"Grytsenko"
2018-03-06,10.73,8.916,12.53,"Grytsenko"
2018-03-07,10.73,8.932,12.53,"Grytsenko"
2018-03-08,10.73,8.933,12.5,"Grytsenko"
2018-03-09,10.72,8.927,12.46,"Grytsenko"
2018-03-10,10.73,8.9,12.44,"Grytsenko"
2018-03-11,10.72,8.928,12.42,"Grytsenko"
2018-03-12,10.73,8.939,12.39,"Grytsenko"
2018-03-13,10.73,8.991,12.38,"Grytsenko"
2018-03-14,10.73,9.007,12.37,"Grytsenko"
2018-03-15,10.74,9.022,12.35,"Grytsenko"
2018-03-16,10.75,9.036,12.36,"Grytsenko"
2018-03-17,10.74,9.05,12.35,"Grytsenko"
2018-03-18,10.74,9.098,12.36,"Grytsenko"
2018-03-19,10.76,9.079,12.37,"Grytsenko"
2018-03-20,10.78,9.052,12.4,"Grytsenko"
2018-03-21,10.8,9.063,12.4,"Grytsenko"
2018-03-22,10.81,9.076,12.42,"Grytsenko"
2018-03-23,10.82,9.079,12.47,"Grytsenko"
2018-03-24,10.84,9.066,12.48,"Grytsenko"
2018-03-25,10.85,9.103,12.5,"Grytsenko"
2018-03-26,10.87,9.147,12.51,"Grytsenko"
2018-03-27,10.88,9.158,12.51,"Grytsenko"
2018-03-28,10.89,9.138,12.54,"Grytsenko"
2018-03-29,10.9,9.137,12.58,"Grytsenko"
2018-03-30,10.92,9.129,12.6,"Grytsenko"
2018-03-31,10.93,9.17,12.6,"Grytsenko"
2018-04-01,10.95,9.211,12.63,"Grytsenko"
2018-04-02,10.97,9.231,12.65,"Grytsenko"
2018-04-03,10.98,9.245,12.65,"Grytsenko"
2018-04-04,11,9.286,12.64,"Grytsenko"
2018-04-05,11.02,9.306,12.66,"Grytsenko"
2018-04-06,11.04,9.331,12.67,"Grytsenko"
2018-04-07,11.05,9.338,12.66,"Grytsenko"
2018-04-08,11.07,9.377,12.68,"Grytsenko"
2018-04-09,11.08,9.454,12.67,"Grytsenko"
2018-04-10,11.09,9.479,12.7,"Grytsenko"
2018-04-11,11.11,9.502,12.67,"Grytsenko"
2018-04-12,11.12,9.549,12.67,"Grytsenko"
2018-04-13,11.14,9.591,12.66,"Grytsenko"
2018-04-14,11.15,9.638,12.65,"Grytsenko"
2018-04-15,11.16,9.693,12.64,"Grytsenko"
2018-04-16,11.18,9.742,12.66,"Grytsenko"
2018-04-17,11.19,9.787,12.62,"Grytsenko"
2018-04-18,11.19,9.805,12.62,"Grytsenko"
2018-04-19,11.21,9.827,12.6,"Grytsenko"
2018-04-20,11.21,9.836,12.59,"Grytsenko"
2018-04-21,11.23,9.854,12.58,"Grytsenko"
2018-04-22,11.22,9.879,12.53,"Grytsenko"
2018-04-23,11.23,9.871,12.56,"Grytsenko"
2018-04-24,11.23,9.848,12.58,"Grytsenko"
2018-04-25,11.24,9.847,12.6,"Grytsenko"
2018-04-26,11.23,9.808,12.62,"Grytsenko"
2018-04-27,11.22,9.761,12.66,"Grytsenko"
2018-04-28,11.21,9.723,12.67,"Grytsenko"
2018-04-29,11.2,9.66,12.65,"Grytsenko"
2018-04-30,11.21,9.634,12.66,"Grytsenko"
2018-05-01,11.2,9.616,12.67,"Grytsenko"
2018-05-02,11.19,9.579,12.7,"Grytsenko"
2018-05-03,11.18,9.576,12.68,"Grytsenko"
2018-05-04,11.17,9.543,12.67,"Grytsenko"
2018-05-05,11.17,9.519,12.71,"Grytsenko"
2018-05-06,11.16,9.516,12.69,"Grytsenko"
2018-05-07,11.16,9.497,12.67,"Grytsenko"
2018-05-08,11.14,9.482,12.66,"Grytsenko"
2018-05-09,11.14,9.493,12.63,"Grytsenko"
2018-05-10,11.13,9.47,12.63,"Grytsenko"
2018-05-11,11.13,9.477,12.62,"Grytsenko"
2018-05-12,11.12,9.49,12.61,"Grytsenko"
2018-05-13,11.11,9.488,12.58,"Grytsenko"
2018-05-14,11.11,9.509,12.57,"Grytsenko"
2018-05-15,11.1,9.52,12.55,"Grytsenko"
2018-05-16,11.1,9.555,12.53,"Grytsenko"
2018-05-17,11.09,9.553,12.52,"Grytsenko"
2018-05-18,11.09,9.591,12.49,"Grytsenko"
2018-05-19,11.09,9.605,12.48,"Grytsenko"
2018-05-20,11.09,9.657,12.48,"Grytsenko"
2018-05-21,11.09,9.668,12.44,"Grytsenko"
2018-05-22,11.09,9.695,12.46,"Grytsenko"
2018-05-23,11.1,9.726,12.46,"Grytsenko"
2018-05-24,11.12,9.742,12.5,"Grytsenko"
2018-05-25,11.14,9.74,12.54,"Grytsenko"
2018-05-26,11.14,9.75,12.56,"Grytsenko"
2018-05-27,11.16,9.721,12.61,"Grytsenko"
2018-05-28,11.17,9.739,12.66,"Grytsenko"
2018-05-29,11.19,9.71,12.7,"Grytsenko"
2018-05-30,11.21,9.728,12.7,"Grytsenko"
2018-05-31,11.22,9.698,12.73,"Grytsenko"
2018-06-01,11.24,9.724,12.76,"Grytsenko"
2018-06-02,11.25,9.747,12.78,"Grytsenko"
2018-06-03,11.27,9.736,12.79,"Grytsenko"
2018-06-04,11.28,9.752,12.84,"Grytsenko"
2018-06-05,11.3,9.749,12.83,"Grytsenko"
2018-06-06,11.31,9.786,12.87,"Grytsenko"
2018-06-07,11.33,9.824,12.88,"Grytsenko"
2018-06-08,11.35,9.85,12.9,"Grytsenko"
2018-06-09,11.36,9.838,12.9,"Grytsenko"
2018-06-10,11.38,9.873,12.9,"Grytsenko"
2018-06-11,11.39,9.922,12.91,"Grytsenko"
2018-06-12,11.41,9.96,12.92,"Grytsenko"
2018-06-13,11.42,9.976,12.93,"Grytsenko"
2018-06-14,11.44,10.01,12.95,"Grytsenko"
2018-06-15,11.45,10.03,12.95,"Grytsenko"
2018-06-16,11.45,10.05,12.9,"Grytsenko"
2018-06-17,11.46,10.11,12.93,"Grytsenko"
2018-06-18,11.48,10.11,12.92,"Grytsenko"
2018-06-19,11.47,10.15,12.9,"Grytsenko"
2018-06-20,11.47,10.16,12.87,"Grytsenko"
2018-06-21,11.47,10.17,12.84,"Grytsenko"
2018-06-22,11.44,10.14,12.79,"Grytsenko"
2018-06-23,11.41,10.11,12.75,"Grytsenko"
2018-06-24,11.39,10.11,12.7,"Grytsenko"
2018-06-25,11.35,10.06,12.64,"Grytsenko"
2018-06-26,11.32,10.01,12.61,"Grytsenko"
2018-06-27,11.29,9.966,12.58,"Grytsenko"
2018-06-28,11.25,9.916,12.55,"Grytsenko"
2018-06-29,11.22,9.892,12.49,"Grytsenko"
2018-06-30,11.2,9.884,12.45,"Grytsenko"
2018-07-01,11.17,9.864,12.42,"Grytsenko"
2018-07-02,11.14,9.85,12.37,"Grytsenko"
2018-07-03,11.12,9.845,12.34,"Grytsenko"
2018-07-04,11.11,9.825,12.29,"Grytsenko"
2018-07-05,11.08,9.838,12.26,"Grytsenko"
2018-07-06,11.1,9.848,12.29,"Grytsenko"
2018-07-07,11.12,9.857,12.32,"Grytsenko"
2018-07-08,11.13,9.868,12.36,"Grytsenko"
2018-07-09,11.16,9.866,12.43,"Grytsenko"
2018-07-10,11.2,9.871,12.49,"Grytsenko"
2018-07-11,11.23,9.896,12.57,"Grytsenko"
2018-07-12,11.26,9.927,12.61,"Grytsenko"
2018-07-13,11.29,9.935,12.65,"Grytsenko"
2018-07-14,11.31,9.956,12.68,"Grytsenko"
2018-07-15,11.34,9.986,12.72,"Grytsenko"
2018-07-16,11.37,10.01,12.78,"Grytsenko"
2018-07-17,11.4,10.01,12.81,"Grytsenko"
2018-07-18,11.43,10.05,12.88,"Grytsenko"
2018-07-19,11.45,10.07,12.93,"Grytsenko"
2018-07-20,11.49,10.11,12.93,"Grytsenko"
2018-07-21,11.51,10.15,12.97,"Grytsenko"
2018-07-22,11.53,10.16,13,"Grytsenko"
2018-07-23,11.55,10.16,13,"Grytsenko"
2018-07-24,11.58,10.19,13.03,"Grytsenko"
2018-07-25,11.58,10.21,13.03,"Grytsenko"
2018-07-26,11.58,10.2,13.05,"Grytsenko"
2018-07-27,11.58,10.21,13.04,"Grytsenko"
2018-07-28,11.53,10.14,12.97,"Grytsenko"
2018-07-29,11.48,10.08,12.94,"Grytsenko"
2018-07-30,11.44,10.03,12.9,"Grytsenko"
2018-07-31,11.39,9.986,12.83,"Grytsenko"
2018-08-01,11.35,9.928,12.8,"Grytsenko"
2018-08-02,11.3,9.855,12.74,"Grytsenko"
2018-08-03,11.25,9.835,12.72,"Grytsenko"
2018-08-04,11.23,9.78,12.69,"Grytsenko"
2018-08-05,11.2,9.756,12.68,"Grytsenko"
2018-08-06,11.16,9.69,12.68,"Grytsenko"
2018-08-07,11.12,9.628,12.64,"Grytsenko"
2018-08-08,11.09,9.573,12.63,"Grytsenko"
2018-08-09,11.06,9.513,12.61,"Grytsenko"
2018-08-10,11.02,9.497,12.55,"Grytsenko"
2018-08-11,10.99,9.462,12.53,"Grytsenko"
2018-08-12,10.96,9.421,12.49,"Grytsenko"
2018-08-13,10.93,9.384,12.49,"Grytsenko"
2018-08-14,10.89,9.326,12.45,"Grytsenko"
2018-08-15,10.86,9.317,12.42,"Grytsenko"
2018-08-16,10.83,9.272,12.37,"Grytsenko"
2018-08-17,10.81,9.262,12.33,"Grytsenko"
2018-08-18,10.77,9.221,12.27,"Grytsenko"
2018-08-19,10.74,9.201,12.24,"Grytsenko"
2018-08-20,10.72,9.187,12.2,"Grytsenko"
2018-08-21,10.69,9.168,12.17,"Grytsenko"
2018-08-22,10.66,9.17,12.14,"Grytsenko"
2018-08-23,10.63,9.153,12.09,"Grytsenko"
2018-08-24,10.62,9.108,12.11,"Grytsenko"
2018-08-25,10.6,9.081,12.07,"Grytsenko"
2018-08-26,10.59,9.047,12.09,"Grytsenko"
2018-08-27,10.56,9.013,12.05,"Grytsenko"
2018-08-28,10.55,8.987,12.01,"Grytsenko"
2018-08-29,10.54,8.991,12,"Grytsenko"
2018-08-30,10.52,8.985,11.95,"Grytsenko"
2018-08-31,10.5,8.982,11.93,"Grytsenko"
2018-09-01,10.48,8.979,11.86,"Grytsenko"
2018-09-02,10.47,8.992,11.85,"Grytsenko"
2018-09-03,10.45,8.999,11.82,"Grytsenko"
2018-09-04,10.43,8.975,11.8,"Grytsenko"
2018-09-05,10.41,8.959,11.74,"Grytsenko"
2018-09-06,10.38,8.988,11.7,"Grytsenko"
2018-09-07,10.37,8.971,11.69,"Grytsenko"
2018-09-08,10.36,8.978,11.64,"Grytsenko"
2018-09-09,10.33,9.007,11.62,"Grytsenko"
2018-09-10,10.32,9.002,11.58,"Grytsenko"
2018-09-11,10.29,8.998,11.55,"Grytsenko"
2018-09-12,10.27,8.994,11.55,"Grytsenko"
2018-09-13,10.26,8.994,11.51,"Grytsenko"
2018-09-14,10.24,8.987,11.49,"Grytsenko"
2018-09-15,10.23,8.979,11.47,"Grytsenko"
2018-09-16,10.22,9.01,11.45,"Grytsenko"
2018-09-17,10.21,8.993,11.44,"Grytsenko"
2018-09-18,10.2,8.996,11.42,"Grytsenko"
2018-09-19,10.2,8.966,11.44,"Grytsenko"
2018-09-20,10.2,8.943,11.44,"Grytsenko"
2018-09-21,10.2,8.921,11.46,"Grytsenko"
2018-09-22,10.2,8.905,11.45,"Grytsenko"
2018-09-23,10.2,8.871,11.48,"Grytsenko"
2018-09-24,10.2,8.832,11.5,"Grytsenko"
2018-09-25,10.19,8.833,11.51,"Grytsenko"
2018-09-26,10.19,8.793,11.5,"Grytsenko"
2018-09-27,10.18,8.778,11.51,"Grytsenko"
2018-09-28,10.17,8.744,11.5,"Grytsenko"
2018-09-29,10.16,8.707,11.49,"Grytsenko"
2018-09-30,10.16,8.705,11.5,"Grytsenko"
2018-10-01,10.15,8.703,11.5,"Grytsenko"
2018-10-02,10.14,8.724,11.49,"Grytsenko"
2018-10-03,10.14,8.73,11.47,"Grytsenko"
2018-10-04,10.12,8.726,11.44,"Grytsenko"
2018-10-05,10.12,8.735,11.4,"Grytsenko"
2018-10-06,10.11,8.718,11.4,"Grytsenko"
2018-10-07,10.1,8.761,11.38,"Grytsenko"
2018-10-08,10.1,8.793,11.37,"Grytsenko"
2018-10-09,10.08,8.817,11.34,"Grytsenko"
2018-10-10,10.07,8.818,11.3,"Grytsenko"
2018-10-11,10.06,8.838,11.29,"Grytsenko"
2018-10-12,10.05,8.853,11.27,"Grytsenko"
2018-10-13,10.04,8.893,11.22,"Grytsenko"
2018-10-14,10.03,8.905,11.2,"Grytsenko"
2018-10-15,10.01,8.883,11.18,"Grytsenko"
2018-10-16,9.995,8.846,11.17,"Grytsenko"
2018-10-17,9.984,8.813,11.22,"Grytsenko"
2018-10-18,9.976,8.765,11.24,"Grytsenko"
2018-10-19,9.962,8.722,11.23,"Grytsenko"
2018-10-20,9.942,8.699,11.27,"Grytsenko"
2018-10-21,9.931,8.651,11.25,"Grytsenko"
2018-10-22,9.915,8.64,11.25,"Grytsenko"
2018-10-23,9.898,8.607,11.23,"Grytsenko"
2018-10-24,9.892,8.585,11.22,"Grytsenko"
2018-10-25,9.879,8.593,11.2,"Grytsenko"
2018-10-26,9.867,8.567,11.18,"Grytsenko"
2018-10-27,9.853,8.568,11.14,"Grytsenko"
2018-10-28,9.836,8.556,11.12,"Grytsenko"
2018-10-29,9.821,8.552,11.12,"Grytsenko"
2018-10-30,9.808,8.548,11.09,"Grytsenko"
2018-10-31,9.796,8.526,11.08,"Grytsenko"
2018-11-01,9.777,8.522,11.07,"Grytsenko"
2018-11-02,9.759,8.499,11.07,"Grytsenko"
2018-11-03,9.753,8.457,11.06,"Grytsenko"
2018-11-04,9.719,8.414,11.07,"Grytsenko"
2018-11-05,9.701,8.359,11.11,"Grytsenko"
2018-11-06,9.684,8.31,11.1,"Grytsenko"
2018-11-07,9.66,8.276,11.11,"Grytsenko"
2018-11-08,9.649,8.239,11.08,"Grytsenko"
2018-11-09,9.623,8.194,11.07,"Grytsenko"
2018-11-10,9.607,8.182,11.08,"Grytsenko"
2018-11-11,9.582,8.15,11.05,"Grytsenko"
2018-11-12,9.559,8.091,11.03,"Grytsenko"
2018-11-13,9.54,8.074,10.99,"Grytsenko"
2018-11-14,9.516,8.027,11,"Grytsenko"
2018-11-15,9.487,7.981,10.98,"Grytsenko"
2018-11-16,9.471,7.975,10.98,"Grytsenko"
2018-11-17,9.457,7.942,10.93,"Grytsenko"
2018-11-18,9.446,7.928,10.92,"Grytsenko"
2018-11-19,9.431,7.902,10.89,"Grytsenko"
2018-11-20,9.406,7.903,10.85,"Grytsenko"
2018-11-21,9.382,7.887,10.8,"Grytsenko"
2018-11-22,9.363,7.914,10.78,"Grytsenko"
2018-11-23,9.34,7.887,10.75,"Grytsenko"
2018-11-24,9.329,7.907,10.7,"Grytsenko"
2018-11-25,9.309,7.87,10.68,"Grytsenko"
2018-11-26,9.288,7.875,10.63,"Grytsenko"
2018-11-27,9.275,7.899,10.58,"Grytsenko"
2018-11-28,9.257,7.924,10.56,"Grytsenko"
2018-11-29,9.249,7.922,10.51,"Grytsenko"
2018-11-30,9.236,7.932,10.45,"Grytsenko"
2018-12-01,9.216,7.945,10.42,"Grytsenko"
2018-12-02,9.215,7.986,10.38,"Grytsenko"
2018-12-03,9.199,8.018,10.34,"Grytsenko"
2018-12-04,9.205,8.016,10.3,"Grytsenko"
2018-12-05,9.212,8.057,10.31,"Grytsenko"
2018-12-06,9.23,8.097,10.32,"Grytsenko"
2018-12-07,9.236,8.157,10.28,"Grytsenko"
2018-12-08,9.253,8.203,10.3,"Grytsenko"
2018-12-09,9.275,8.24,10.29,"Grytsenko"
2018-12-10,9.295,8.287,10.29,"Grytsenko"
2018-12-11,9.345,8.367,10.34,"Grytsenko"
2018-12-12,9.394,8.404,10.4,"Grytsenko"
2018-12-13,9.423,8.457,10.45,"Grytsenko"
2018-12-14,9.462,8.493,10.48,"Grytsenko"
2018-12-15,9.521,8.537,10.55,"Grytsenko"
2018-12-16,9.554,8.563,10.58,"Grytsenko"
2018-12-17,9.584,8.594,10.59,"Grytsenko"
2018-12-18,9.618,8.638,10.65,"Grytsenko"
2018-12-19,9.605,8.593,10.64,"Grytsenko"
2018-12-20,9.58,8.556,10.62,"Grytsenko"
2018-12-21,9.561,8.528,10.64,"Grytsenko"
2018-12-22,9.543,8.495,10.6,"Grytsenko"
2018-12-23,9.5,8.408,10.57,"Grytsenko"
2018-12-24,9.468,8.363,10.55,"Grytsenko"
2018-12-25,9.43,8.308,10.51,"Grytsenko"
2018-12-26,9.409,8.259,10.51,"Grytsenko"
2018-12-27,9.395,8.248,10.51,"Grytsenko"
2018-12-28,9.369,8.185,10.52,"Grytsenko"
2018-12-29,9.344,8.108,10.54,"Grytsenko"
2018-12-30,9.324,8.057,10.57,"Grytsenko"
2018-12-31,9.295,8.028,10.57,"Grytsenko"
2019-01-01,9.271,7.977,10.55,"Grytsenko"
2019-01-02,9.254,7.926,10.58,"Grytsenko"
2019-01-03,9.235,7.906,10.57,"Grytsenko"
2019-01-04,9.204,7.872,10.55,"Grytsenko"
2019-01-05,9.182,7.836,10.53,"Grytsenko"
2019-01-06,9.162,7.8,10.5,"Grytsenko"
2019-01-07,9.137,7.773,10.47,"Grytsenko"
2019-01-08,9.118,7.734,10.46,"Grytsenko"
2019-01-09,9.097,7.731,10.45,"Grytsenko"
2019-01-10,9.067,7.706,10.42,"Grytsenko"
2019-01-11,9.046,7.703,10.39,"Grytsenko"
2019-01-12,9.022,7.696,10.35,"Grytsenko"
2019-01-13,8.994,7.678,10.34,"Grytsenko"
2019-01-14,8.972,7.697,10.28,"Grytsenko"
2019-01-15,8.956,7.693,10.25,"Grytsenko"
2019-01-16,8.937,7.704,10.19,"Grytsenko"
2019-01-17,8.907,7.7,10.14,"Grytsenko"
2019-01-18,8.879,7.704,10.08,"Grytsenko"
2019-01-19,8.851,7.717,10.01,"Grytsenko"
2019-01-20,8.824,7.708,9.957,"Grytsenko"
2019-01-21,8.796,7.721,9.916,"Grytsenko"
2019-01-22,8.768,7.741,9.85,"Grytsenko"
2019-01-23,8.727,7.712,9.809,"Grytsenko"
2019-01-24,8.696,7.727,9.73,"Grytsenko"
2019-01-25,8.669,7.706,9.716,"Grytsenko"
2019-01-26,8.621,7.652,9.637,"Grytsenko"
2019-01-27,8.569,7.59,9.563,"Grytsenko"
2019-01-28,8.517,7.546,9.533,"Grytsenko"
2019-01-29,8.467,7.496,9.485,"Grytsenko"
2019-01-30,8.435,7.468,9.455,"Grytsenko"
2019-01-31,8.41,7.386,9.444,"Grytsenko"
2019-02-01,8.382,7.31,9.447,"Grytsenko"
2019-02-02,8.355,7.249,9.449,"Grytsenko"
2019-02-03,8.315,7.198,9.394,"Grytsenko"
2019-02-04,8.289,7.142,9.387,"Grytsenko"
2019-02-05,8.259,7.102,9.366,"Grytsenko"
2019-02-06,8.23,7.066,9.34,"Grytsenko"
2019-02-07,8.209,7.006,9.319,"Grytsenko"
2019-02-08,8.189,7.004,9.267,"Grytsenko"
2019-02-09,8.166,6.936,9.247,"Grytsenko"
2019-02-10,8.151,6.922,9.219,"Grytsenko"
2019-02-11,8.145,6.952,9.224,"Grytsenko"
2019-02-12,8.153,6.948,9.215,"Grytsenko"
2019-02-13,8.148,6.962,9.204,"Grytsenko"
2019-02-14,8.146,6.966,9.193,"Grytsenko"
2019-02-15,8.142,6.975,9.173,"Grytsenko"
2019-02-16,8.153,6.984,9.174,"Grytsenko"
2019-02-17,8.145,7.018,9.159,"Grytsenko"
2019-02-18,8.161,7.024,9.187,"Grytsenko"
2019-02-19,8.188,7.088,9.218,"Grytsenko"
2019-02-20,8.209,7.122,9.229,"Grytsenko"
2019-02-21,8.261,7.157,9.299,"Grytsenko"
2019-02-22,8.299,7.228,9.323,"Grytsenko"
2019-02-23,8.344,7.279,9.366,"Grytsenko"
2019-02-24,8.382,7.285,9.402,"Grytsenko"
2019-02-25,8.419,7.326,9.453,"Grytsenko"
2019-02-26,8.478,7.382,9.489,"Grytsenko"
2019-02-27,8.512,7.45,9.536,"Grytsenko"
2019-02-28,8.551,7.497,9.571,"Grytsenko"
2019-03-01,8.61,7.577,9.634,"Grytsenko"
2019-03-02,8.662,7.618,9.673,"Grytsenko"
2019-03-03,8.713,7.693,9.728,"Grytsenko"
2019-03-04,8.762,7.75,9.785,"Grytsenko"
2019-03-05,8.803,7.816,9.803,"Grytsenko"
2019-03-06,8.834,7.854,9.816,"Grytsenko"
2019-03-07,8.871,7.925,9.842,"Grytsenko"
2019-03-08,8.879,7.944,9.858,"Grytsenko"
2019-03-09,8.883,7.935,9.834,"Grytsenko"
2019-03-10,8.887,7.964,9.815,"Grytsenko"
2019-03-11,8.904,7.986,9.81,"Grytsenko"
2019-03-12,8.908,8.005,9.824,"Grytsenko"
2019-03-13,8.927,8.022,9.814,"Grytsenko"
2019-03-14,8.935,8.043,9.819,"Grytsenko"
2019-03-15,8.919,8.001,9.828,"Grytsenko"
2019-03-16,8.898,7.952,9.853,"Grytsenko"
2019-03-17,8.895,7.937,9.886,"Grytsenko"
2019-03-18,8.885,7.888,9.904,"Grytsenko"
2019-03-19,8.852,7.822,9.865,"Grytsenko"
2019-03-20,8.824,7.756,9.885,"Grytsenko"
2019-03-21,8.804,7.716,9.909,"Grytsenko"
2019-03-22,8.774,7.629,9.905,"Grytsenko"
2019-03-23,8.768,7.61,9.951,"Grytsenko"
2019-03-24,8.758,7.567,9.995,"Grytsenko"
2019-03-25,8.754,7.534,9.99,"Grytsenko"
2019-03-26,8.748,7.472,10.04,"Grytsenko"
2019-03-27,8.753,7.426,10.12,"Grytsenko"
2019-03-28,8.749,7.36,10.18,"Grytsenko"
2017-11-30,8.434,7.071,9.742,"Boyko"
2017-12-01,8.484,7.099,9.798,"Boyko"
2017-12-02,8.518,7.127,9.847,"Boyko"
2017-12-03,8.572,7.163,9.91,"Boyko"
2017-12-04,8.61,7.198,9.95,"Boyko"
2017-12-05,8.653,7.202,9.98,"Boyko"
2017-12-06,8.695,7.275,10.05,"Boyko"
2017-12-07,8.741,7.319,10.1,"Boyko"
2017-12-08,8.776,7.341,10.13,"Boyko"
2017-12-09,8.819,7.392,10.17,"Boyko"
2017-12-10,8.855,7.421,10.21,"Boyko"
2017-12-11,8.9,7.459,10.27,"Boyko"
2017-12-12,8.932,7.523,10.3,"Boyko"
2017-12-13,8.976,7.56,10.34,"Boyko"
2017-12-14,9.012,7.622,10.35,"Boyko"
2017-12-15,9.039,7.627,10.4,"Boyko"
2017-12-16,9.077,7.675,10.43,"Boyko"
2017-12-17,9.116,7.701,10.48,"Boyko"
2017-12-18,9.166,7.726,10.52,"Boyko"
2017-12-19,9.207,7.778,10.55,"Boyko"
2017-12-20,9.284,7.854,10.65,"Boyko"
2017-12-21,9.366,7.924,10.75,"Boyko"
2017-12-22,9.449,7.984,10.87,"Boyko"
2017-12-23,9.521,8.041,10.97,"Boyko"
2017-12-24,9.587,8.098,11.07,"Boyko"
2017-12-25,9.654,8.142,11.17,"Boyko"
2017-12-26,9.699,8.172,11.24,"Boyko"
2017-12-27,9.759,8.209,11.33,"Boyko"
2017-12-28,9.812,8.239,11.42,"Boyko"
2017-12-29,9.815,8.203,11.46,"Boyko"
2017-12-30,9.811,8.218,11.49,"Boyko"
2017-12-31,9.813,8.159,11.53,"Boyko"
2018-01-01,9.802,8.146,11.56,"Boyko"
2018-01-02,9.805,8.121,11.62,"Boyko"
2018-01-03,9.809,8.127,11.65,"Boyko"
2018-01-04,9.798,8.106,11.67,"Boyko"
2018-01-05,9.802,8.105,11.68,"Boyko"
2018-01-06,9.803,8.093,11.72,"Boyko"
2018-01-07,9.801,8.065,11.77,"Boyko"
2018-01-08,9.798,8.023,11.81,"Boyko"
2018-01-09,9.792,8.016,11.82,"Boyko"
2018-01-10,9.797,7.983,11.83,"Boyko"
2018-01-11,9.795,7.955,11.85,"Boyko"
2018-01-12,9.798,7.94,11.86,"Boyko"
2018-01-13,9.783,7.957,11.89,"Boyko"
2018-01-14,9.785,7.946,11.91,"Boyko"
2018-01-15,9.788,7.935,11.9,"Boyko"
2018-01-16,9.798,7.934,11.91,"Boyko"
2018-01-17,9.784,7.909,11.91,"Boyko"
2018-01-18,9.788,7.881,11.94,"Boyko"
2018-01-19,9.793,7.865,11.95,"Boyko"
2018-01-20,9.791,7.891,11.98,"Boyko"
2018-01-21,9.787,7.865,12,"Boyko"
2018-01-22,9.787,7.834,11.98,"Boyko"
2018-01-23,9.781,7.811,11.99,"Boyko"
2018-01-24,9.778,7.775,12.02,"Boyko"
2018-01-25,9.789,7.786,12.02,"Boyko"
2018-01-26,9.794,7.78,12.05,"Boyko"
2018-01-27,9.787,7.755,12.04,"Boyko"
2018-01-28,9.794,7.745,12.02,"Boyko"
2018-01-29,9.794,7.775,12.01,"Boyko"
2018-01-30,9.787,7.746,12.05,"Boyko"
2018-01-31,9.78,7.766,12.05,"Boyko"
2018-02-01,9.78,7.761,12.04,"Boyko"
2018-02-02,9.771,7.754,12.03,"Boyko"
2018-02-03,9.77,7.743,12.01,"Boyko"
