"date","median","lower","upper","candidate"
2018-02-11,10.67,8.391,13.12,"Grytsenko"
2018-02-12,10.69,8.475,13.08,"Grytsenko"
2018-02-13,10.71,8.483,13.07,"Grytsenko"
2018-02-14,10.74,8.509,13.09,"Grytsenko"
2018-02-15,10.76,8.557,13.08,"Grytsenko"
2018-02-16,10.79,8.605,13.13,"Grytsenko"
2018-02-17,10.81,8.692,13.07,"Grytsenko"
2018-02-18,10.83,8.704,13.1,"Grytsenko"
2018-02-19,10.85,8.744,13.08,"Grytsenko"
2018-02-20,10.87,8.802,13.11,"Grytsenko"
2018-02-21,10.87,8.828,13.11,"Grytsenko"
2018-02-22,10.86,8.81,13.09,"Grytsenko"
2018-02-23,10.86,8.803,13.05,"Grytsenko"
2018-02-24,10.85,8.797,13.06,"Grytsenko"
2018-02-25,10.83,8.784,13.03,"Grytsenko"
2018-02-26,10.83,8.757,13.02,"Grytsenko"
2018-02-27,10.82,8.783,13.05,"Grytsenko"
2018-02-28,10.82,8.797,13.01,"Grytsenko"
2018-03-01,10.81,8.781,13,"Grytsenko"
2018-03-02,10.79,8.779,13,"Grytsenko"
2018-03-03,10.8,8.768,12.94,"Grytsenko"
2018-03-04,10.79,8.778,12.93,"Grytsenko"
2018-03-05,10.8,8.786,12.9,"Grytsenko"
2018-03-06,10.8,8.808,12.86,"Grytsenko"
2018-03-07,10.8,8.802,12.86,"Grytsenko"
2018-03-08,10.78,8.822,12.81,"Grytsenko"
2018-03-09,10.78,8.833,12.78,"Grytsenko"
2018-03-10,10.78,8.842,12.79,"Grytsenko"
2018-03-11,10.77,8.839,12.74,"Grytsenko"
2018-03-12,10.76,8.834,12.71,"Grytsenko"
2018-03-13,10.77,8.91,12.66,"Grytsenko"
2018-03-14,10.76,8.911,12.64,"Grytsenko"
2018-03-15,10.75,8.939,12.59,"Grytsenko"
2018-03-16,10.76,8.93,12.6,"Grytsenko"
2018-03-17,10.77,8.952,12.58,"Grytsenko"
2018-03-18,10.78,8.998,12.56,"Grytsenko"
2018-03-19,10.78,8.979,12.6,"Grytsenko"
2018-03-20,10.8,8.974,12.71,"Grytsenko"
2018-03-21,10.81,8.977,12.74,"Grytsenko"
2018-03-22,10.84,8.948,12.76,"Grytsenko"
2018-03-23,10.85,8.943,12.82,"Grytsenko"
2018-03-24,10.87,8.949,12.84,"Grytsenko"
2018-03-25,10.88,8.927,12.91,"Grytsenko"
2018-03-26,10.89,8.99,12.94,"Grytsenko"
2018-03-27,10.92,8.976,12.97,"Grytsenko"
2018-03-28,10.94,8.998,12.98,"Grytsenko"
2018-03-29,10.95,9.033,13.03,"Grytsenko"
2018-03-30,10.97,9.036,13.05,"Grytsenko"
2018-03-31,10.98,9.064,13.03,"Grytsenko"
2018-04-01,11.01,9.106,13.06,"Grytsenko"
2018-04-02,11.03,9.162,13.06,"Grytsenko"
2018-04-03,11.04,9.168,13,"Grytsenko"
2018-04-04,11.06,9.221,13.01,"Grytsenko"
2018-04-05,11.06,9.237,13.02,"Grytsenko"
2018-04-06,11.08,9.3,13.01,"Grytsenko"
2018-04-07,11.11,9.335,13.01,"Grytsenko"
2018-04-08,11.11,9.348,13,"Grytsenko"
2018-04-09,11.12,9.392,12.99,"Grytsenko"
2018-04-10,11.14,9.431,12.96,"Grytsenko"
2018-04-11,11.17,9.458,12.95,"Grytsenko"
2018-04-12,11.19,9.537,12.94,"Grytsenko"
2018-04-13,11.2,9.58,12.92,"Grytsenko"
2018-04-14,11.21,9.608,12.92,"Grytsenko"
2018-04-15,11.24,9.688,12.89,"Grytsenko"
2018-04-16,11.25,9.722,12.86,"Grytsenko"
2018-04-17,11.26,9.772,12.83,"Grytsenko"
2018-04-18,11.28,9.803,12.77,"Grytsenko"
2018-04-19,11.29,9.865,12.72,"Grytsenko"
2018-04-20,11.27,9.884,12.71,"Grytsenko"
2018-04-21,11.28,9.891,12.65,"Grytsenko"
2018-04-22,11.28,9.898,12.62,"Grytsenko"
2018-04-23,11.28,9.899,12.7,"Grytsenko"
2018-04-24,11.28,9.884,12.72,"Grytsenko"
2018-04-25,11.28,9.85,12.77,"Grytsenko"
2018-04-26,11.28,9.8,12.8,"Grytsenko"
2018-04-27,11.27,9.737,12.85,"Grytsenko"
2018-04-28,11.27,9.68,12.89,"Grytsenko"
2018-04-29,11.26,9.638,12.94,"Grytsenko"
2018-04-30,11.25,9.599,12.97,"Grytsenko"
2018-05-01,11.25,9.546,12.97,"Grytsenko"
2018-05-02,11.24,9.532,12.98,"Grytsenko"
2018-05-03,11.22,9.524,13.02,"Grytsenko"
2018-05-04,11.21,9.464,12.99,"Grytsenko"
2018-05-05,11.2,9.442,13,"Grytsenko"
2018-05-06,11.2,9.427,12.97,"Grytsenko"
2018-05-07,11.19,9.387,13.01,"Grytsenko"
2018-05-08,11.19,9.336,13.01,"Grytsenko"
2018-05-09,11.18,9.354,13.01,"Grytsenko"
2018-05-10,11.18,9.353,12.97,"Grytsenko"
2018-05-11,11.17,9.381,12.97,"Grytsenko"
2018-05-12,11.16,9.335,12.93,"Grytsenko"
2018-05-13,11.15,9.355,12.9,"Grytsenko"
2018-05-14,11.15,9.33,12.86,"Grytsenko"
2018-05-15,11.14,9.343,12.83,"Grytsenko"
2018-05-16,11.13,9.374,12.79,"Grytsenko"
2018-05-17,11.13,9.405,12.73,"Grytsenko"
2018-05-18,11.12,9.456,12.67,"Grytsenko"
2018-05-19,11.11,9.48,12.64,"Grytsenko"
2018-05-20,11.1,9.477,12.6,"Grytsenko"
2018-05-21,11.1,9.516,12.57,"Grytsenko"
2018-05-22,11.1,9.522,12.56,"Grytsenko"
2018-05-23,11.11,9.543,12.59,"Grytsenko"
2018-05-24,11.12,9.531,12.63,"Grytsenko"
2018-05-25,11.14,9.554,12.65,"Grytsenko"
2018-05-26,11.16,9.53,12.71,"Grytsenko"
2018-05-27,11.17,9.512,12.79,"Grytsenko"
2018-05-28,11.19,9.489,12.83,"Grytsenko"
2018-05-29,11.21,9.482,12.89,"Grytsenko"
2018-05-30,11.22,9.462,12.94,"Grytsenko"
2018-05-31,11.25,9.493,12.99,"Grytsenko"
2018-06-01,11.26,9.499,13.02,"Grytsenko"
2018-06-02,11.27,9.502,13.1,"Grytsenko"
2018-06-03,11.29,9.51,13.11,"Grytsenko"
2018-06-04,11.32,9.521,13.13,"Grytsenko"
2018-06-05,11.34,9.531,13.2,"Grytsenko"
2018-06-06,11.35,9.535,13.2,"Grytsenko"
2018-06-07,11.37,9.593,13.26,"Grytsenko"
2018-06-08,11.38,9.626,13.29,"Grytsenko"
2018-06-09,11.4,9.634,13.33,"Grytsenko"
2018-06-10,11.42,9.678,13.37,"Grytsenko"
2018-06-11,11.43,9.704,13.35,"Grytsenko"
2018-06-12,11.46,9.741,13.35,"Grytsenko"
2018-06-13,11.48,9.811,13.38,"Grytsenko"
2018-06-14,11.49,9.857,13.4,"Grytsenko"
2018-06-15,11.53,9.885,13.39,"Grytsenko"
2018-06-16,11.54,9.928,13.36,"Grytsenko"
2018-06-17,11.54,9.976,13.32,"Grytsenko"
2018-06-18,11.55,10.01,13.28,"Grytsenko"
2018-06-19,11.56,10.03,13.25,"Grytsenko"
2018-06-20,11.56,10.08,13.21,"Grytsenko"
2018-06-21,11.56,10.12,13.17,"Grytsenko"
2018-06-22,11.51,10.1,13.07,"Grytsenko"
2018-06-23,11.47,10.06,13.03,"Grytsenko"
2018-06-24,11.43,10.02,12.91,"Grytsenko"
2018-06-25,11.39,9.943,12.9,"Grytsenko"
2018-06-26,11.34,9.928,12.85,"Grytsenko"
2018-06-27,11.29,9.859,12.82,"Grytsenko"
2018-06-28,11.26,9.801,12.76,"Grytsenko"
2018-06-29,11.2,9.764,12.65,"Grytsenko"
2018-06-30,11.15,9.699,12.6,"Grytsenko"
2018-07-01,11.12,9.688,12.53,"Grytsenko"
2018-07-02,11.08,9.657,12.45,"Grytsenko"
2018-07-03,11.05,9.639,12.39,"Grytsenko"
2018-07-04,11.02,9.619,12.35,"Grytsenko"
2018-07-05,11,9.603,12.3,"Grytsenko"
2018-07-06,11.02,9.61,12.34,"Grytsenko"
2018-07-07,11.03,9.567,12.38,"Grytsenko"
2018-07-08,11.05,9.602,12.39,"Grytsenko"
2018-07-09,11.08,9.618,12.49,"Grytsenko"
2018-07-10,11.12,9.635,12.56,"Grytsenko"
2018-07-11,11.16,9.651,12.66,"Grytsenko"
2018-07-12,11.19,9.658,12.76,"Grytsenko"
2018-07-13,11.22,9.664,12.82,"Grytsenko"
2018-07-14,11.27,9.71,12.91,"Grytsenko"
2018-07-15,11.3,9.739,12.98,"Grytsenko"
2018-07-16,11.33,9.746,13.01,"Grytsenko"
2018-07-17,11.36,9.799,13.04,"Grytsenko"
2018-07-18,11.41,9.815,13.14,"Grytsenko"
2018-07-19,11.45,9.868,13.24,"Grytsenko"
2018-07-20,11.48,9.933,13.27,"Grytsenko"
2018-07-21,11.52,9.991,13.31,"Grytsenko"
2018-07-22,11.55,10.03,13.33,"Grytsenko"
2018-07-23,11.57,10.09,13.37,"Grytsenko"
2018-07-24,11.61,10.11,13.38,"Grytsenko"
2018-07-25,11.62,10.15,13.39,"Grytsenko"
2018-07-26,11.63,10.14,13.37,"Grytsenko"
2018-07-27,11.66,10.18,13.34,"Grytsenko"
2018-07-28,11.59,10.11,13.25,"Grytsenko"
2018-07-29,11.53,10.04,13.16,"Grytsenko"
2018-07-30,11.47,9.956,13.12,"Grytsenko"
2018-07-31,11.42,9.886,13.05,"Grytsenko"
2018-08-01,11.37,9.836,13.01,"Grytsenko"
2018-08-02,11.32,9.781,12.94,"Grytsenko"
2018-08-03,11.28,9.731,12.9,"Grytsenko"
2018-08-04,11.25,9.667,12.89,"Grytsenko"
2018-08-05,11.2,9.588,12.89,"Grytsenko"
2018-08-06,11.17,9.531,12.88,"Grytsenko"
2018-08-07,11.14,9.441,12.87,"Grytsenko"
2018-08-08,11.12,9.399,12.84,"Grytsenko"
2018-08-09,11.07,9.317,12.81,"Grytsenko"
2018-08-10,11.03,9.304,12.76,"Grytsenko"
2018-08-11,11,9.244,12.75,"Grytsenko"
2018-08-12,10.97,9.225,12.68,"Grytsenko"
2018-08-13,10.94,9.199,12.64,"Grytsenko"
2018-08-14,10.91,9.178,12.64,"Grytsenko"
2018-08-15,10.86,9.155,12.57,"Grytsenko"
2018-08-16,10.83,9.125,12.52,"Grytsenko"
2018-08-17,10.79,9.06,12.49,"Grytsenko"
2018-08-18,10.77,9.059,12.44,"Grytsenko"
2018-08-19,10.73,9.059,12.37,"Grytsenko"
2018-08-20,10.69,9.06,12.32,"Grytsenko"
2018-08-21,10.67,9.064,12.25,"Grytsenko"
2018-08-22,10.64,8.995,12.2,"Grytsenko"
2018-08-23,10.62,8.927,12.21,"Grytsenko"
2018-08-24,10.6,8.882,12.23,"Grytsenko"
2018-08-25,10.59,8.815,12.22,"Grytsenko"
2018-08-26,10.56,8.791,12.18,"Grytsenko"
2018-08-27,10.55,8.785,12.21,"Grytsenko"
2018-08-28,10.54,8.775,12.2,"Grytsenko"
2018-08-29,10.52,8.754,12.2,"Grytsenko"
2018-08-30,10.51,8.721,12.18,"Grytsenko"
2018-08-31,10.49,8.694,12.15,"Grytsenko"
2018-09-01,10.48,8.704,12.12,"Grytsenko"
2018-09-02,10.47,8.66,12.06,"Grytsenko"
2018-09-03,10.45,8.672,12.02,"Grytsenko"
2018-09-04,10.42,8.716,11.98,"Grytsenko"
2018-09-05,10.41,8.714,11.95,"Grytsenko"
2018-09-06,10.39,8.738,11.9,"Grytsenko"
2018-09-07,10.36,8.748,11.84,"Grytsenko"
2018-09-08,10.34,8.797,11.79,"Grytsenko"
2018-09-09,10.33,8.797,11.75,"Grytsenko"
2018-09-10,10.3,8.787,11.74,"Grytsenko"
2018-09-11,10.28,8.754,11.69,"Grytsenko"
2018-09-12,10.27,8.757,11.65,"Grytsenko"
2018-09-13,10.25,8.771,11.64,"Grytsenko"
2018-09-14,10.24,8.759,11.59,"Grytsenko"
2018-09-15,10.21,8.802,11.58,"Grytsenko"
2018-09-16,10.21,8.823,11.56,"Grytsenko"
2018-09-17,10.19,8.846,11.53,"Grytsenko"
2018-09-18,10.17,8.835,11.49,"Grytsenko"
2018-09-19,10.18,8.808,11.54,"Grytsenko"
2018-09-20,10.19,8.759,11.57,"Grytsenko"
2018-09-21,10.19,8.734,11.61,"Grytsenko"
2018-09-22,10.2,8.718,11.65,"Grytsenko"
2018-09-23,10.2,8.69,11.66,"Grytsenko"
2018-09-24,10.2,8.648,11.71,"Grytsenko"
2018-09-25,10.19,8.608,11.72,"Grytsenko"
2018-09-26,10.18,8.583,11.76,"Grytsenko"
2018-09-27,10.17,8.549,11.79,"Grytsenko"
2018-09-28,10.15,8.541,11.81,"Grytsenko"
2018-09-29,10.15,8.513,11.79,"Grytsenko"
2018-09-30,10.14,8.508,11.76,"Grytsenko"
2018-10-01,10.13,8.506,11.76,"Grytsenko"
2018-10-02,10.13,8.518,11.77,"Grytsenko"
2018-10-03,10.12,8.548,11.72,"Grytsenko"
2018-10-04,10.12,8.539,11.72,"Grytsenko"
2018-10-05,10.11,8.54,11.72,"Grytsenko"
2018-10-06,10.1,8.568,11.65,"Grytsenko"
2018-10-07,10.1,8.579,11.6,"Grytsenko"
2018-10-08,10.1,8.615,11.57,"Grytsenko"
2018-10-09,10.08,8.617,11.53,"Grytsenko"
2018-10-10,10.08,8.67,11.47,"Grytsenko"
2018-10-11,10.08,8.699,11.44,"Grytsenko"
2018-10-12,10.06,8.72,11.4,"Grytsenko"
2018-10-13,10.04,8.775,11.37,"Grytsenko"
2018-10-14,10.05,8.786,11.33,"Grytsenko"
2018-10-15,10.03,8.763,11.35,"Grytsenko"
2018-10-16,10.01,8.756,11.32,"Grytsenko"
2018-10-17,10.01,8.698,11.35,"Grytsenko"
2018-10-18,9.981,8.632,11.37,"Grytsenko"
2018-10-19,9.978,8.602,11.47,"Grytsenko"
2018-10-20,9.959,8.543,11.45,"Grytsenko"
2018-10-21,9.939,8.507,11.45,"Grytsenko"
2018-10-22,9.942,8.498,11.45,"Grytsenko"
2018-10-23,9.919,8.482,11.45,"Grytsenko"
2018-10-24,9.893,8.407,11.45,"Grytsenko"
2018-10-25,9.888,8.419,11.42,"Grytsenko"
2018-10-26,9.872,8.413,11.39,"Grytsenko"
2018-10-27,9.865,8.392,11.4,"Grytsenko"
2018-10-28,9.851,8.392,11.36,"Grytsenko"
2018-10-29,9.831,8.39,11.33,"Grytsenko"
2018-10-30,9.812,8.402,11.3,"Grytsenko"
2018-10-31,9.798,8.346,11.27,"Grytsenko"
2018-11-01,9.784,8.352,11.25,"Grytsenko"
2018-11-02,9.777,8.345,11.18,"Grytsenko"
2018-11-03,9.747,8.228,11.22,"Grytsenko"
2018-11-04,9.737,8.169,11.25,"Grytsenko"
2018-11-05,9.707,8.068,11.27,"Grytsenko"
2018-11-06,9.69,8.005,11.29,"Grytsenko"
2018-11-07,9.662,7.933,11.28,"Grytsenko"
2018-11-08,9.635,7.904,11.28,"Grytsenko"
2018-11-09,9.628,7.831,11.29,"Grytsenko"
2018-11-10,9.597,7.762,11.29,"Grytsenko"
2018-11-11,9.574,7.706,11.26,"Grytsenko"
2018-11-12,9.562,7.672,11.3,"Grytsenko"
2018-11-13,9.526,7.63,11.27,"Grytsenko"
2018-11-14,9.512,7.577,11.24,"Grytsenko"
2018-11-15,9.477,7.554,11.22,"Grytsenko"
2018-11-16,9.444,7.514,11.2,"Grytsenko"
2018-11-17,9.435,7.533,11.18,"Grytsenko"
2018-11-18,9.423,7.509,11.18,"Grytsenko"
2018-11-19,9.395,7.483,11.17,"Grytsenko"
2018-11-20,9.374,7.472,11.11,"Grytsenko"
2018-11-21,9.365,7.444,11.05,"Grytsenko"
2018-11-22,9.337,7.448,11.04,"Grytsenko"
2018-11-23,9.318,7.435,11,"Grytsenko"
2018-11-24,9.295,7.421,10.96,"Grytsenko"
2018-11-25,9.279,7.419,10.92,"Grytsenko"
2018-11-26,9.248,7.416,10.86,"Grytsenko"
2018-11-27,9.238,7.454,10.81,"Grytsenko"
2018-11-28,9.226,7.463,10.77,"Grytsenko"
2018-11-29,9.21,7.509,10.71,"Grytsenko"
2018-11-30,9.185,7.525,10.61,"Grytsenko"
2018-12-01,9.191,7.563,10.6,"Grytsenko"
2018-12-02,9.169,7.623,10.52,"Grytsenko"
2018-12-03,9.159,7.708,10.46,"Grytsenko"
2018-12-04,9.172,7.761,10.46,"Grytsenko"
2018-12-05,9.199,7.795,10.47,"Grytsenko"
2018-12-06,9.219,7.881,10.47,"Grytsenko"
2018-12-07,9.234,7.946,10.46,"Grytsenko"
2018-12-08,9.259,8.024,10.45,"Grytsenko"
2018-12-09,9.283,8.124,10.46,"Grytsenko"
2018-12-10,9.314,8.207,10.46,"Grytsenko"
2018-12-11,9.364,8.268,10.53,"Grytsenko"
2018-12-12,9.428,8.352,10.63,"Grytsenko"
2018-12-13,9.475,8.403,10.7,"Grytsenko"
2018-12-14,9.535,8.485,10.74,"Grytsenko"
2018-12-15,9.601,8.551,10.82,"Grytsenko"
2018-12-16,9.646,8.576,10.88,"Grytsenko"
2018-12-17,9.681,8.604,10.95,"Grytsenko"
2018-12-18,9.728,8.633,10.99,"Grytsenko"
2018-12-19,9.697,8.596,10.96,"Grytsenko"
2018-12-20,9.662,8.568,10.95,"Grytsenko"
2018-12-21,9.625,8.533,10.91,"Grytsenko"
2018-12-22,9.6,8.479,10.89,"Grytsenko"
2018-12-23,9.551,8.411,10.84,"Grytsenko"
2018-12-24,9.493,8.337,10.75,"Grytsenko"
2018-12-25,9.45,8.237,10.71,"Grytsenko"
2018-12-26,9.431,8.202,10.73,"Grytsenko"
2018-12-27,9.414,8.158,10.76,"Grytsenko"
2018-12-28,9.397,8.073,10.81,"Grytsenko"
2018-12-29,9.376,8.015,10.84,"Grytsenko"
2018-12-30,9.349,7.954,10.87,"Grytsenko"
2018-12-31,9.326,7.879,10.89,"Grytsenko"
2019-01-01,9.283,7.862,10.89,"Grytsenko"
2019-01-02,9.268,7.791,10.89,"Grytsenko"
2019-01-03,9.242,7.756,10.89,"Grytsenko"
2019-01-04,9.225,7.708,10.93,"Grytsenko"
2019-01-05,9.19,7.653,10.93,"Grytsenko"
2019-01-06,9.169,7.612,10.88,"Grytsenko"
2019-01-07,9.149,7.6,10.86,"Grytsenko"
2019-01-08,9.121,7.566,10.85,"Grytsenko"
2019-01-09,9.093,7.525,10.85,"Grytsenko"
2019-01-10,9.076,7.503,10.79,"Grytsenko"
2019-01-11,9.05,7.483,10.75,"Grytsenko"
2019-01-12,9.038,7.489,10.68,"Grytsenko"
2019-01-13,9.01,7.487,10.62,"Grytsenko"
2019-01-14,8.978,7.48,10.58,"Grytsenko"
2019-01-15,8.954,7.472,10.55,"Grytsenko"
2019-01-16,8.937,7.488,10.5,"Grytsenko"
2019-01-17,8.908,7.507,10.42,"Grytsenko"
2019-01-18,8.891,7.525,10.33,"Grytsenko"
2019-01-19,8.86,7.528,10.27,"Grytsenko"
2019-01-20,8.835,7.568,10.18,"Grytsenko"
2019-01-21,8.8,7.586,10.09,"Grytsenko"
2019-01-22,8.771,7.592,9.992,"Grytsenko"
2019-01-23,8.733,7.604,9.927,"Grytsenko"
2019-01-24,8.699,7.605,9.82,"Grytsenko"
2019-01-25,8.672,7.571,9.773,"Grytsenko"
2019-01-26,8.601,7.516,9.692,"Grytsenko"
2019-01-27,8.547,7.463,9.64,"Grytsenko"
2019-01-28,8.487,7.385,9.575,"Grytsenko"
2019-01-29,8.434,7.323,9.509,"Grytsenko"
2019-01-30,8.393,7.251,9.503,"Grytsenko"
2019-01-31,8.357,7.131,9.536,"Grytsenko"
2019-02-01,8.325,7.031,9.511,"Grytsenko"
2019-02-02,8.282,6.942,9.496,"Grytsenko"
2019-02-03,8.245,6.866,9.467,"Grytsenko"
2019-02-04,8.214,6.793,9.447,"Grytsenko"
2019-02-05,8.176,6.731,9.433,"Grytsenko"
2019-02-06,8.145,6.684,9.411,"Grytsenko"
2019-02-07,8.108,6.648,9.352,"Grytsenko"
2019-02-08,8.076,6.622,9.316,"Grytsenko"
2019-02-09,8.046,6.6,9.28,"Grytsenko"
2019-02-10,8.016,6.59,9.229,"Grytsenko"
2019-02-11,8.017,6.594,9.214,"Grytsenko"
2019-02-12,8.015,6.608,9.188,"Grytsenko"
2019-02-13,8.021,6.633,9.207,"Grytsenko"
2019-02-14,8.011,6.662,9.174,"Grytsenko"
2019-02-15,7.993,6.686,9.17,"Grytsenko"
2019-02-16,7.998,6.638,9.16,"Grytsenko"
2019-02-17,7.987,6.654,9.151,"Grytsenko"
2019-02-18,7.995,6.671,9.128,"Grytsenko"
2019-02-19,8.017,6.689,9.155,"Grytsenko"
2019-02-20,8.038,6.752,9.193,"Grytsenko"
2019-02-21,8.084,6.795,9.266,"Grytsenko"
2019-02-22,8.124,6.848,9.315,"Grytsenko"
2019-02-23,8.181,6.927,9.365,"Grytsenko"
2019-02-24,8.214,6.953,9.437,"Grytsenko"
2019-02-25,8.245,6.993,9.484,"Grytsenko"
2019-02-26,8.281,7.008,9.544,"Grytsenko"
2019-02-27,8.312,7.052,9.605,"Grytsenko"
2019-02-28,8.348,7.134,9.632,"Grytsenko"
2019-03-01,8.392,7.171,9.7,"Grytsenko"
2019-03-02,8.44,7.213,9.765,"Grytsenko"
2019-03-03,8.474,7.253,9.814,"Grytsenko"
2019-03-04,8.525,7.297,9.878,"Grytsenko"
2019-03-05,8.534,7.32,9.887,"Grytsenko"
2019-03-06,8.56,7.331,9.921,"Grytsenko"
2019-03-07,8.59,7.36,9.978,"Grytsenko"
2019-03-08,8.565,7.277,9.963,"Grytsenko"
2019-03-09,8.535,7.22,9.949,"Grytsenko"
2019-03-10,8.515,7.164,9.948,"Grytsenko"
2019-03-11,8.496,7.1,9.997,"Grytsenko"
2019-03-12,8.48,7.04,10.02,"Grytsenko"
2019-03-13,8.473,6.979,10.05,"Grytsenko"
2019-03-14,8.469,6.909,10.08,"Grytsenko"
2019-03-15,8.461,6.866,10.12,"Grytsenko"
2019-03-16,8.461,6.793,10.19,"Grytsenko"
2019-03-17,8.457,6.68,10.26,"Grytsenko"
2019-03-18,8.46,6.623,10.32,"Grytsenko"
2019-03-19,8.461,6.545,10.42,"Grytsenko"
2017-11-30,8.394,6.942,9.743,"Boyko"
2017-12-01,8.454,6.941,9.816,"Boyko"
2017-12-02,8.497,6.949,9.878,"Boyko"
2017-12-03,8.552,7.011,9.96,"Boyko"
2017-12-04,8.596,7.036,10,"Boyko"
2017-12-05,8.658,7.084,10.05,"Boyko"
2017-12-06,8.707,7.146,10.1,"Boyko"
2017-12-07,8.757,7.197,10.15,"Boyko"
2017-12-08,8.809,7.25,10.2,"Boyko"
2017-12-09,8.854,7.284,10.22,"Boyko"
2017-12-10,8.904,7.353,10.27,"Boyko"
2017-12-11,8.943,7.433,10.3,"Boyko"
2017-12-12,8.986,7.497,10.34,"Boyko"
2017-12-13,9.025,7.585,10.38,"Boyko"
2017-12-14,9.068,7.662,10.4,"Boyko"
2017-12-15,9.106,7.721,10.41,"Boyko"
2017-12-16,9.151,7.732,10.47,"Boyko"
2017-12-17,9.214,7.81,10.52,"Boyko"
2017-12-18,9.256,7.892,10.56,"Boyko"
2017-12-19,9.318,7.941,10.62,"Boyko"
2017-12-20,9.435,8.014,10.79,"Boyko"
2017-12-21,9.545,8.113,10.91,"Boyko"
2017-12-22,9.66,8.201,11.06,"Boyko"
2017-12-23,9.75,8.273,11.23,"Boyko"
2017-12-24,9.854,8.334,11.39,"Boyko"
2017-12-25,9.95,8.385,11.53,"Boyko"
2017-12-26,10.02,8.395,11.68,"Boyko"
2017-12-27,10.09,8.452,11.78,"Boyko"
2017-12-28,10.17,8.485,11.89,"Boyko"
2017-12-29,10.15,8.458,11.97,"Boyko"
2017-12-30,10.13,8.417,12.02,"Boyko"
2017-12-31,10.12,8.401,12.09,"Boyko"
2018-01-01,10.09,8.383,12.12,"Boyko"
2018-01-02,10.09,8.321,12.15,"Boyko"
2018-01-03,10.07,8.297,12.17,"Boyko"
2018-01-04,10.07,8.266,12.21,"Boyko"
2018-01-05,10.05,8.245,12.21,"Boyko"
2018-01-06,10.04,8.24,12.23,"Boyko"
2018-01-07,10.02,8.208,12.27,"Boyko"
2018-01-08,10,8.18,12.32,"Boyko"
2018-01-09,10,8.174,12.29,"Boyko"
2018-01-10,9.996,8.124,12.32,"Boyko"
2018-01-11,9.988,8.1,12.31,"Boyko"
2018-01-12,9.978,8.078,12.32,"Boyko"
2018-01-13,9.966,8.061,12.34,"Boyko"
2018-01-14,9.957,8.024,12.33,"Boyko"
2018-01-15,9.947,7.996,12.29,"Boyko"
2018-01-16,9.927,7.956,12.31,"Boyko"
2018-01-17,9.915,7.958,12.31,"Boyko"
2018-01-18,9.917,7.91,12.33,"Boyko"
2018-01-19,9.914,7.887,12.3,"Boyko"
2018-01-20,9.918,7.886,12.31,"Boyko"
2018-01-21,9.908,7.875,12.31,"Boyko"
2018-01-22,9.9,7.855,12.33,"Boyko"
2018-01-23,9.882,7.864,12.3,"Boyko"
2018-01-24,9.886,7.858,12.33,"Boyko"
2018-01-25,9.879,7.837,12.32,"Boyko"
2018-01-26,9.884,7.825,12.29,"Boyko"
2018-01-27,9.881,7.799,12.32,"Boyko"
2018-01-28,9.871,7.741,12.32,"Boyko"
2018-01-29,9.87,7.789,12.33,"Boyko"
2018-01-30,9.868,7.776,12.29,"Boyko"
2018-01-31,9.869,7.767,12.27,"Boyko"
2018-02-01,9.878,7.742,12.28,"Boyko"
2018-02-02,9.875,7.719,12.25,"Boyko"
2018-02-03,9.864,7.722,12.23,"Boyko"
2018-02-04,9.874,7.704,12.23,"Boyko"
2018-02-05,9.862,7.703,12.22,"Boyko"
2018-02-06,9.862,7.679,12.2,"Boyko"
2018-02-07,9.856,7.678,12.18,"Boyko"
2018-02-08,9.851,7.678,12.16,"Boyko"
2018-02-09,9.842,7.691,12.12,"Boyko"
2018-02-10,9.836,7.719,12.13,"Boyko"
2018-02-11,9.837,7.733,12.09,"Boyko"
2018-02-12,9.824,7.744,12.06,"Boyko"
2018-02-13,9.829,7.756,12.02,"Boyko"
2018-02-14,9.819,7.765,11.98,"Boyko"
2018-02-15,9.83,7.809,11.94,"Boyko"
2018-02-16,9.819,7.79,11.9,"Boyko"
2018-02-17,9.822,7.801,11.89,"Boyko"
2018-02-18,9.814,7.826,11.82,"Boyko"
2018-02-19,9.819,7.84,11.8,"Boyko"
2018-02-20,9.81,7.831,11.77,"Boyko"
2018-02-21,9.805,7.871,11.73,"Boyko"
2018-02-22,9.808,7.829,11.75,"Boyko"
2018-02-23,9.806,7.848,11.74,"Boyko"
2018-02-24,9.807,7.836,11.78,"Boyko"
2018-02-25,9.801,7.842,11.76,"Boyko"
2018-02-26,9.791,7.818,11.77,"Boyko"
2018-02-27,9.779,7.811,11.79,"Boyko"
2018-02-28,9.78,7.831,11.77,"Boyko"
2018-03-01,9.779,7.839,11.77,"Boyko"
2018-03-02,9.777,7.825,11.73,"Boyko"
2018-03-03,9.767,7.827,11.73,"Boyko"
2018-03-04,9.753,7.834,11.71,"Boyko"
2018-03-05,9.757,7.82,11.72,"Boyko"
2018-03-06,9.747,7.872,11.73,"Boyko"
2018-03-07,9.743,7.821,11.69,"Boyko"
2018-03-08,9.745,7.867,11.68,"Boyko"
2018-03-09,9.736,7.863,11.65,"Boyko"
2018-03-10,9.73,7.879,11.65,"Boyko"
2018-03-11,9.734,7.881,11.65,"Boyko"
2018-03-12,9.734,7.909,11.6,"Boyko"
2018-03-13,9.724,7.95,11.56,"Boyko"
2018-03-14,9.724,7.98,11.54,"Boyko"
