"date","median","lower","upper","candidate"
2018-02-08,10.66,8.587,12.73,"Grytsenko"
2018-02-09,10.68,8.607,12.75,"Grytsenko"
2018-02-10,10.69,8.664,12.78,"Grytsenko"
2018-02-11,10.71,8.682,12.79,"Grytsenko"
2018-02-12,10.73,8.716,12.78,"Grytsenko"
2018-02-13,10.74,8.746,12.83,"Grytsenko"
2018-02-14,10.77,8.775,12.83,"Grytsenko"
2018-02-15,10.78,8.801,12.84,"Grytsenko"
2018-02-16,10.8,8.834,12.85,"Grytsenko"
2018-02-17,10.81,8.872,12.84,"Grytsenko"
2018-02-18,10.83,8.879,12.86,"Grytsenko"
2018-02-19,10.84,8.876,12.87,"Grytsenko"
2018-02-20,10.86,8.902,12.88,"Grytsenko"
2018-02-21,10.87,8.914,12.85,"Grytsenko"
2018-02-22,10.87,8.934,12.85,"Grytsenko"
2018-02-23,10.85,8.936,12.83,"Grytsenko"
2018-02-24,10.85,8.931,12.83,"Grytsenko"
2018-02-25,10.86,8.907,12.81,"Grytsenko"
2018-02-26,10.85,8.915,12.82,"Grytsenko"
2018-02-27,10.85,8.889,12.82,"Grytsenko"
2018-02-28,10.84,8.905,12.82,"Grytsenko"
2018-03-01,10.84,8.918,12.79,"Grytsenko"
2018-03-02,10.83,8.901,12.78,"Grytsenko"
2018-03-03,10.83,8.936,12.8,"Grytsenko"
2018-03-04,10.83,8.954,12.76,"Grytsenko"
2018-03-05,10.83,8.947,12.74,"Grytsenko"
2018-03-06,10.81,8.956,12.74,"Grytsenko"
2018-03-07,10.81,8.97,12.7,"Grytsenko"
2018-03-08,10.81,8.965,12.7,"Grytsenko"
2018-03-09,10.81,8.981,12.68,"Grytsenko"
2018-03-10,10.81,9.024,12.68,"Grytsenko"
2018-03-11,10.82,9.029,12.64,"Grytsenko"
2018-03-12,10.81,9.031,12.63,"Grytsenko"
2018-03-13,10.81,9.051,12.59,"Grytsenko"
2018-03-14,10.81,9.045,12.56,"Grytsenko"
2018-03-15,10.8,9.069,12.55,"Grytsenko"
2018-03-16,10.82,9.063,12.54,"Grytsenko"
2018-03-17,10.83,9.06,12.53,"Grytsenko"
2018-03-18,10.82,9.068,12.48,"Grytsenko"
2018-03-19,10.83,9.079,12.5,"Grytsenko"
2018-03-20,10.84,9.082,12.53,"Grytsenko"
2018-03-21,10.86,9.075,12.54,"Grytsenko"
2018-03-22,10.88,9.08,12.58,"Grytsenko"
2018-03-23,10.88,9.112,12.63,"Grytsenko"
2018-03-24,10.89,9.143,12.62,"Grytsenko"
2018-03-25,10.9,9.132,12.66,"Grytsenko"
2018-03-26,10.91,9.144,12.69,"Grytsenko"
2018-03-27,10.93,9.139,12.72,"Grytsenko"
2018-03-28,10.93,9.151,12.76,"Grytsenko"
2018-03-29,10.95,9.179,12.77,"Grytsenko"
2018-03-30,10.96,9.185,12.79,"Grytsenko"
2018-03-31,10.97,9.191,12.8,"Grytsenko"
2018-04-01,10.98,9.21,12.8,"Grytsenko"
2018-04-02,11,9.241,12.8,"Grytsenko"
2018-04-03,11.02,9.254,12.79,"Grytsenko"
2018-04-04,11.04,9.269,12.79,"Grytsenko"
2018-04-05,11.05,9.303,12.79,"Grytsenko"
2018-04-06,11.06,9.35,12.79,"Grytsenko"
2018-04-07,11.08,9.363,12.78,"Grytsenko"
2018-04-08,11.1,9.416,12.79,"Grytsenko"
2018-04-09,11.11,9.442,12.78,"Grytsenko"
2018-04-10,11.13,9.471,12.74,"Grytsenko"
2018-04-11,11.14,9.523,12.73,"Grytsenko"
2018-04-12,11.15,9.554,12.73,"Grytsenko"
2018-04-13,11.17,9.598,12.73,"Grytsenko"
2018-04-14,11.18,9.63,12.7,"Grytsenko"
2018-04-15,11.2,9.673,12.66,"Grytsenko"
2018-04-16,11.22,9.702,12.66,"Grytsenko"
2018-04-17,11.22,9.736,12.66,"Grytsenko"
2018-04-18,11.23,9.772,12.66,"Grytsenko"
2018-04-19,11.24,9.817,12.62,"Grytsenko"
2018-04-20,11.24,9.834,12.61,"Grytsenko"
2018-04-21,11.24,9.869,12.59,"Grytsenko"
2018-04-22,11.24,9.887,12.56,"Grytsenko"
2018-04-23,11.23,9.873,12.57,"Grytsenko"
2018-04-24,11.23,9.861,12.6,"Grytsenko"
2018-04-25,11.24,9.833,12.62,"Grytsenko"
2018-04-26,11.23,9.786,12.66,"Grytsenko"
2018-04-27,11.22,9.767,12.65,"Grytsenko"
2018-04-28,11.21,9.736,12.67,"Grytsenko"
2018-04-29,11.19,9.725,12.69,"Grytsenko"
2018-04-30,11.19,9.686,12.7,"Grytsenko"
2018-05-01,11.18,9.692,12.71,"Grytsenko"
2018-05-02,11.17,9.66,12.73,"Grytsenko"
2018-05-03,11.16,9.659,12.73,"Grytsenko"
2018-05-04,11.16,9.641,12.74,"Grytsenko"
2018-05-05,11.15,9.61,12.78,"Grytsenko"
2018-05-06,11.15,9.578,12.78,"Grytsenko"
2018-05-07,11.14,9.567,12.78,"Grytsenko"
2018-05-08,11.15,9.537,12.77,"Grytsenko"
2018-05-09,11.13,9.522,12.73,"Grytsenko"
2018-05-10,11.13,9.533,12.73,"Grytsenko"
2018-05-11,11.12,9.524,12.76,"Grytsenko"
2018-05-12,11.11,9.53,12.72,"Grytsenko"
2018-05-13,11.1,9.547,12.68,"Grytsenko"
2018-05-14,11.09,9.558,12.68,"Grytsenko"
2018-05-15,11.09,9.584,12.64,"Grytsenko"
2018-05-16,11.09,9.619,12.63,"Grytsenko"
2018-05-17,11.07,9.629,12.64,"Grytsenko"
2018-05-18,11.07,9.621,12.6,"Grytsenko"
2018-05-19,11.06,9.635,12.57,"Grytsenko"
2018-05-20,11.07,9.648,12.55,"Grytsenko"
2018-05-21,11.07,9.667,12.54,"Grytsenko"
2018-05-22,11.08,9.669,12.54,"Grytsenko"
2018-05-23,11.09,9.69,12.55,"Grytsenko"
2018-05-24,11.1,9.694,12.58,"Grytsenko"
2018-05-25,11.11,9.681,12.59,"Grytsenko"
2018-05-26,11.13,9.667,12.63,"Grytsenko"
2018-05-27,11.15,9.668,12.67,"Grytsenko"
2018-05-28,11.17,9.687,12.68,"Grytsenko"
2018-05-29,11.18,9.652,12.71,"Grytsenko"
2018-05-30,11.19,9.654,12.74,"Grytsenko"
2018-05-31,11.2,9.642,12.79,"Grytsenko"
2018-06-01,11.21,9.65,12.83,"Grytsenko"
2018-06-02,11.23,9.651,12.87,"Grytsenko"
2018-06-03,11.25,9.674,12.89,"Grytsenko"
2018-06-04,11.26,9.711,12.89,"Grytsenko"
2018-06-05,11.27,9.717,12.89,"Grytsenko"
2018-06-06,11.27,9.742,12.92,"Grytsenko"
2018-06-07,11.3,9.77,12.91,"Grytsenko"
2018-06-08,11.31,9.796,12.95,"Grytsenko"
2018-06-09,11.33,9.816,12.95,"Grytsenko"
2018-06-10,11.34,9.832,12.97,"Grytsenko"
2018-06-11,11.36,9.884,12.96,"Grytsenko"
2018-06-12,11.37,9.894,12.94,"Grytsenko"
2018-06-13,11.38,9.882,12.94,"Grytsenko"
2018-06-14,11.38,9.941,12.93,"Grytsenko"
2018-06-15,11.4,9.968,12.94,"Grytsenko"
2018-06-16,11.41,9.98,12.93,"Grytsenko"
2018-06-17,11.42,10.01,12.9,"Grytsenko"
2018-06-18,11.43,10.06,12.88,"Grytsenko"
2018-06-19,11.43,10.08,12.88,"Grytsenko"
2018-06-20,11.44,10.1,12.86,"Grytsenko"
2018-06-21,11.44,10.08,12.85,"Grytsenko"
2018-06-22,11.42,10.06,12.8,"Grytsenko"
2018-06-23,11.38,10.05,12.75,"Grytsenko"
2018-06-24,11.34,10.05,12.71,"Grytsenko"
2018-06-25,11.31,10.01,12.66,"Grytsenko"
2018-06-26,11.28,9.964,12.64,"Grytsenko"
2018-06-27,11.24,9.929,12.6,"Grytsenko"
2018-06-28,11.2,9.909,12.58,"Grytsenko"
2018-06-29,11.17,9.871,12.54,"Grytsenko"
2018-06-30,11.15,9.85,12.5,"Grytsenko"
2018-07-01,11.11,9.822,12.45,"Grytsenko"
2018-07-02,11.08,9.805,12.42,"Grytsenko"
2018-07-03,11.06,9.787,12.38,"Grytsenko"
2018-07-04,11.04,9.763,12.39,"Grytsenko"
2018-07-05,11.02,9.73,12.35,"Grytsenko"
2018-07-06,11.03,9.742,12.38,"Grytsenko"
2018-07-07,11.05,9.765,12.39,"Grytsenko"
2018-07-08,11.07,9.757,12.42,"Grytsenko"
2018-07-09,11.09,9.763,12.48,"Grytsenko"
2018-07-10,11.12,9.766,12.51,"Grytsenko"
2018-07-11,11.15,9.795,12.57,"Grytsenko"
2018-07-12,11.18,9.785,12.61,"Grytsenko"
2018-07-13,11.21,9.816,12.68,"Grytsenko"
2018-07-14,11.24,9.81,12.74,"Grytsenko"
2018-07-15,11.26,9.83,12.77,"Grytsenko"
2018-07-16,11.29,9.873,12.81,"Grytsenko"
2018-07-17,11.32,9.897,12.85,"Grytsenko"
2018-07-18,11.34,9.912,12.9,"Grytsenko"
2018-07-19,11.37,9.936,12.93,"Grytsenko"
2018-07-20,11.41,9.969,12.95,"Grytsenko"
2018-07-21,11.43,10,12.97,"Grytsenko"
2018-07-22,11.46,10.02,12.98,"Grytsenko"
2018-07-23,11.48,10.05,12.99,"Grytsenko"
2018-07-24,11.5,10.1,13.01,"Grytsenko"
2018-07-25,11.5,10.11,13.01,"Grytsenko"
2018-07-26,11.5,10.11,13.02,"Grytsenko"
2018-07-27,11.5,10.14,13,"Grytsenko"
2018-07-28,11.46,10.06,12.96,"Grytsenko"
2018-07-29,11.41,10,12.92,"Grytsenko"
2018-07-30,11.36,9.966,12.86,"Grytsenko"
2018-07-31,11.32,9.932,12.8,"Grytsenko"
2018-08-01,11.28,9.872,12.75,"Grytsenko"
2018-08-02,11.24,9.827,12.71,"Grytsenko"
2018-08-03,11.19,9.78,12.68,"Grytsenko"
2018-08-04,11.16,9.743,12.65,"Grytsenko"
2018-08-05,11.14,9.684,12.63,"Grytsenko"
2018-08-06,11.11,9.635,12.6,"Grytsenko"
2018-08-07,11.08,9.603,12.59,"Grytsenko"
2018-08-08,11.05,9.563,12.6,"Grytsenko"
2018-08-09,11.02,9.503,12.56,"Grytsenko"
2018-08-10,10.99,9.467,12.54,"Grytsenko"
2018-08-11,10.96,9.421,12.51,"Grytsenko"
2018-08-12,10.93,9.401,12.46,"Grytsenko"
2018-08-13,10.9,9.347,12.42,"Grytsenko"
2018-08-14,10.87,9.317,12.39,"Grytsenko"
2018-08-15,10.85,9.261,12.36,"Grytsenko"
2018-08-16,10.81,9.242,12.29,"Grytsenko"
2018-08-17,10.79,9.223,12.28,"Grytsenko"
2018-08-18,10.75,9.204,12.23,"Grytsenko"
2018-08-19,10.71,9.175,12.17,"Grytsenko"
2018-08-20,10.69,9.146,12.14,"Grytsenko"
2018-08-21,10.66,9.125,12.1,"Grytsenko"
2018-08-22,10.64,9.08,12.07,"Grytsenko"
2018-08-23,10.61,9.078,12.07,"Grytsenko"
2018-08-24,10.6,9.057,12.08,"Grytsenko"
2018-08-25,10.58,9.034,12.07,"Grytsenko"
2018-08-26,10.56,9.026,12.09,"Grytsenko"
2018-08-27,10.55,9.008,12.07,"Grytsenko"
2018-08-28,10.53,9.002,12.06,"Grytsenko"
2018-08-29,10.51,8.997,12.05,"Grytsenko"
2018-08-30,10.5,8.972,12,"Grytsenko"
2018-08-31,10.49,8.962,11.97,"Grytsenko"
2018-09-01,10.47,8.952,11.98,"Grytsenko"
2018-09-02,10.45,8.97,11.93,"Grytsenko"
2018-09-03,10.44,8.961,11.9,"Grytsenko"
2018-09-04,10.42,8.96,11.9,"Grytsenko"
2018-09-05,10.4,8.977,11.86,"Grytsenko"
2018-09-06,10.38,8.958,11.83,"Grytsenko"
2018-09-07,10.37,8.968,11.79,"Grytsenko"
2018-09-08,10.35,8.981,11.75,"Grytsenko"
2018-09-09,10.33,8.985,11.69,"Grytsenko"
2018-09-10,10.32,8.979,11.66,"Grytsenko"
2018-09-11,10.31,8.962,11.63,"Grytsenko"
2018-09-12,10.28,8.972,11.61,"Grytsenko"
2018-09-13,10.27,8.98,11.58,"Grytsenko"
2018-09-14,10.27,8.941,11.59,"Grytsenko"
2018-09-15,10.24,8.937,11.57,"Grytsenko"
2018-09-16,10.23,8.934,11.55,"Grytsenko"
2018-09-17,10.23,8.953,11.51,"Grytsenko"
2018-09-18,10.21,8.931,11.48,"Grytsenko"
2018-09-19,10.21,8.935,11.5,"Grytsenko"
2018-09-20,10.22,8.919,11.51,"Grytsenko"
2018-09-21,10.21,8.878,11.52,"Grytsenko"
2018-09-22,10.21,8.851,11.54,"Grytsenko"
2018-09-23,10.21,8.817,11.55,"Grytsenko"
2018-09-24,10.2,8.79,11.58,"Grytsenko"
2018-09-25,10.19,8.76,11.58,"Grytsenko"
2018-09-26,10.18,8.732,11.61,"Grytsenko"
2018-09-27,10.17,8.699,11.6,"Grytsenko"
2018-09-28,10.16,8.712,11.59,"Grytsenko"
2018-09-29,10.15,8.697,11.59,"Grytsenko"
2018-09-30,10.15,8.717,11.59,"Grytsenko"
2018-10-01,10.14,8.698,11.58,"Grytsenko"
2018-10-02,10.13,8.664,11.57,"Grytsenko"
2018-10-03,10.12,8.676,11.53,"Grytsenko"
2018-10-04,10.11,8.668,11.53,"Grytsenko"
2018-10-05,10.1,8.673,11.51,"Grytsenko"
2018-10-06,10.1,8.71,11.5,"Grytsenko"
2018-10-07,10.09,8.708,11.46,"Grytsenko"
2018-10-08,10.08,8.719,11.43,"Grytsenko"
2018-10-09,10.07,8.708,11.4,"Grytsenko"
2018-10-10,10.06,8.739,11.37,"Grytsenko"
2018-10-11,10.06,8.759,11.34,"Grytsenko"
2018-10-12,10.04,8.782,11.31,"Grytsenko"
2018-10-13,10.04,8.794,11.28,"Grytsenko"
2018-10-14,10.03,8.821,11.26,"Grytsenko"
2018-10-15,10.02,8.803,11.28,"Grytsenko"
2018-10-16,9.992,8.785,11.25,"Grytsenko"
2018-10-17,9.972,8.747,11.28,"Grytsenko"
2018-10-18,9.965,8.701,11.28,"Grytsenko"
2018-10-19,9.963,8.664,11.31,"Grytsenko"
2018-10-20,9.952,8.654,11.3,"Grytsenko"
2018-10-21,9.934,8.636,11.32,"Grytsenko"
2018-10-22,9.915,8.608,11.32,"Grytsenko"
2018-10-23,9.905,8.559,11.31,"Grytsenko"
2018-10-24,9.893,8.544,11.31,"Grytsenko"
2018-10-25,9.891,8.524,11.29,"Grytsenko"
2018-10-26,9.879,8.517,11.28,"Grytsenko"
2018-10-27,9.855,8.514,11.24,"Grytsenko"
2018-10-28,9.852,8.498,11.24,"Grytsenko"
2018-10-29,9.842,8.479,11.23,"Grytsenko"
2018-10-30,9.826,8.489,11.19,"Grytsenko"
2018-10-31,9.813,8.454,11.2,"Grytsenko"
2018-11-01,9.8,8.424,11.17,"Grytsenko"
2018-11-02,9.788,8.405,11.14,"Grytsenko"
2018-11-03,9.758,8.34,11.18,"Grytsenko"
2018-11-04,9.743,8.297,11.19,"Grytsenko"
2018-11-05,9.733,8.266,11.2,"Grytsenko"
2018-11-06,9.714,8.215,11.19,"Grytsenko"
2018-11-07,9.683,8.154,11.19,"Grytsenko"
2018-11-08,9.664,8.142,11.17,"Grytsenko"
2018-11-09,9.646,8.09,11.19,"Grytsenko"
2018-11-10,9.628,8.062,11.19,"Grytsenko"
2018-11-11,9.607,8.031,11.17,"Grytsenko"
2018-11-12,9.585,7.98,11.16,"Grytsenko"
2018-11-13,9.559,7.97,11.19,"Grytsenko"
2018-11-14,9.544,7.962,11.16,"Grytsenko"
2018-11-15,9.521,7.97,11.13,"Grytsenko"
2018-11-16,9.506,7.932,11.11,"Grytsenko"
2018-11-17,9.495,7.936,11.1,"Grytsenko"
2018-11-18,9.476,7.935,11.04,"Grytsenko"
2018-11-19,9.454,7.906,11.04,"Grytsenko"
2018-11-20,9.436,7.898,11.02,"Grytsenko"
2018-11-21,9.413,7.877,10.99,"Grytsenko"
2018-11-22,9.398,7.881,10.98,"Grytsenko"
2018-11-23,9.384,7.892,10.96,"Grytsenko"
2018-11-24,9.376,7.902,10.9,"Grytsenko"
2018-11-25,9.352,7.902,10.84,"Grytsenko"
2018-11-26,9.336,7.907,10.82,"Grytsenko"
2018-11-27,9.321,7.926,10.78,"Grytsenko"
2018-11-28,9.298,7.922,10.72,"Grytsenko"
2018-11-29,9.283,7.926,10.69,"Grytsenko"
2018-11-30,9.268,7.947,10.62,"Grytsenko"
2018-12-01,9.269,7.97,10.57,"Grytsenko"
2018-12-02,9.255,7.991,10.53,"Grytsenko"
2018-12-03,9.252,8.028,10.5,"Grytsenko"
2018-12-04,9.249,8.041,10.5,"Grytsenko"
2018-12-05,9.267,8.087,10.51,"Grytsenko"
2018-12-06,9.284,8.117,10.53,"Grytsenko"
2018-12-07,9.296,8.173,10.5,"Grytsenko"
2018-12-08,9.317,8.238,10.49,"Grytsenko"
2018-12-09,9.333,8.286,10.49,"Grytsenko"
2018-12-10,9.36,8.341,10.47,"Grytsenko"
2018-12-11,9.4,8.372,10.51,"Grytsenko"
2018-12-12,9.452,8.416,10.55,"Grytsenko"
2018-12-13,9.498,8.456,10.6,"Grytsenko"
2018-12-14,9.535,8.502,10.62,"Grytsenko"
2018-12-15,9.571,8.551,10.66,"Grytsenko"
2018-12-16,9.606,8.597,10.72,"Grytsenko"
2018-12-17,9.629,8.625,10.73,"Grytsenko"
2018-12-18,9.66,8.657,10.76,"Grytsenko"
2018-12-19,9.643,8.636,10.78,"Grytsenko"
2018-12-20,9.618,8.586,10.78,"Grytsenko"
2018-12-21,9.596,8.553,10.73,"Grytsenko"
2018-12-22,9.582,8.513,10.71,"Grytsenko"
2018-12-23,9.541,8.462,10.67,"Grytsenko"
2018-12-24,9.506,8.397,10.65,"Grytsenko"
2018-12-25,9.458,8.305,10.62,"Grytsenko"
2018-12-26,9.442,8.297,10.65,"Grytsenko"
2018-12-27,9.419,8.24,10.64,"Grytsenko"
2018-12-28,9.403,8.175,10.66,"Grytsenko"
2018-12-29,9.387,8.095,10.66,"Grytsenko"
2018-12-30,9.362,8.048,10.69,"Grytsenko"
2018-12-31,9.336,7.995,10.7,"Grytsenko"
2019-01-01,9.312,7.946,10.68,"Grytsenko"
2019-01-02,9.291,7.915,10.69,"Grytsenko"
2019-01-03,9.27,7.899,10.69,"Grytsenko"
2019-01-04,9.244,7.879,10.68,"Grytsenko"
2019-01-05,9.217,7.841,10.64,"Grytsenko"
2019-01-06,9.191,7.812,10.64,"Grytsenko"
2019-01-07,9.162,7.782,10.61,"Grytsenko"
2019-01-08,9.138,7.728,10.57,"Grytsenko"
2019-01-09,9.105,7.737,10.55,"Grytsenko"
2019-01-10,9.089,7.716,10.52,"Grytsenko"
2019-01-11,9.064,7.69,10.48,"Grytsenko"
2019-01-12,9.04,7.663,10.42,"Grytsenko"
2019-01-13,9.005,7.637,10.37,"Grytsenko"
2019-01-14,8.985,7.617,10.35,"Grytsenko"
2019-01-15,8.955,7.628,10.31,"Grytsenko"
2019-01-16,8.924,7.623,10.27,"Grytsenko"
2019-01-17,8.903,7.634,10.23,"Grytsenko"
2019-01-18,8.882,7.624,10.16,"Grytsenko"
2019-01-19,8.848,7.61,10.08,"Grytsenko"
2019-01-20,8.817,7.614,10.02,"Grytsenko"
2019-01-21,8.797,7.614,9.97,"Grytsenko"
2019-01-22,8.77,7.626,9.931,"Grytsenko"
2019-01-23,8.73,7.614,9.856,"Grytsenko"
2019-01-24,8.698,7.627,9.78,"Grytsenko"
2019-01-25,8.669,7.612,9.754,"Grytsenko"
2019-01-26,8.618,7.554,9.687,"Grytsenko"
2019-01-27,8.563,7.489,9.644,"Grytsenko"
2019-01-28,8.513,7.445,9.587,"Grytsenko"
2019-01-29,8.463,7.423,9.532,"Grytsenko"
2019-01-30,8.424,7.356,9.52,"Grytsenko"
2019-01-31,8.397,7.281,9.518,"Grytsenko"
2019-02-01,8.366,7.22,9.536,"Grytsenko"
2019-02-02,8.332,7.182,9.523,"Grytsenko"
2019-02-03,8.297,7.127,9.49,"Grytsenko"
2019-02-04,8.261,7.045,9.467,"Grytsenko"
2019-02-05,8.24,6.989,9.449,"Grytsenko"
2019-02-06,8.212,6.951,9.42,"Grytsenko"
2019-02-07,8.184,6.905,9.404,"Grytsenko"
2019-02-08,8.171,6.887,9.362,"Grytsenko"
2019-02-09,8.15,6.859,9.335,"Grytsenko"
2019-02-10,8.128,6.862,9.297,"Grytsenko"
2019-02-11,8.127,6.86,9.297,"Grytsenko"
2019-02-12,8.123,6.848,9.294,"Grytsenko"
2019-02-13,8.113,6.863,9.271,"Grytsenko"
2019-02-14,8.112,6.866,9.238,"Grytsenko"
2019-02-15,8.105,6.87,9.232,"Grytsenko"
2019-02-16,8.102,6.874,9.249,"Grytsenko"
2019-02-17,8.091,6.879,9.256,"Grytsenko"
2019-02-18,8.101,6.9,9.243,"Grytsenko"
2019-02-19,8.126,6.925,9.268,"Grytsenko"
2019-02-20,8.163,6.948,9.291,"Grytsenko"
2019-02-21,8.2,6.995,9.323,"Grytsenko"
2019-02-22,8.245,7.044,9.357,"Grytsenko"
2019-02-23,8.29,7.102,9.387,"Grytsenko"
2019-02-24,8.325,7.138,9.452,"Grytsenko"
2019-02-25,8.371,7.163,9.488,"Grytsenko"
2019-02-26,8.401,7.208,9.524,"Grytsenko"
2019-02-27,8.438,7.242,9.558,"Grytsenko"
2019-02-28,8.477,7.308,9.605,"Grytsenko"
2019-03-01,8.517,7.336,9.665,"Grytsenko"
2019-03-02,8.559,7.376,9.725,"Grytsenko"
2019-03-03,8.606,7.426,9.766,"Grytsenko"
2019-03-04,8.643,7.489,9.812,"Grytsenko"
2019-03-05,8.694,7.494,9.877,"Grytsenko"
2019-03-06,8.724,7.545,9.883,"Grytsenko"
2019-03-07,8.771,7.58,9.903,"Grytsenko"
2019-03-08,8.772,7.564,9.944,"Grytsenko"
2019-03-09,8.775,7.56,9.964,"Grytsenko"
2019-03-10,8.774,7.573,9.966,"Grytsenko"
2019-03-11,8.786,7.554,9.997,"Grytsenko"
2019-03-12,8.803,7.544,10.06,"Grytsenko"
2019-03-13,8.824,7.553,10.13,"Grytsenko"
2019-03-14,8.838,7.536,10.16,"Grytsenko"
2019-03-15,8.849,7.543,10.2,"Grytsenko"
2019-03-16,8.882,7.505,10.27,"Grytsenko"
2019-03-17,8.9,7.488,10.35,"Grytsenko"
2019-03-18,8.927,7.48,10.42,"Grytsenko"
2019-03-19,8.931,7.41,10.5,"Grytsenko"
2019-03-20,8.933,7.388,10.58,"Grytsenko"
2017-11-30,8.436,7.068,9.733,"Boyko"
2017-12-01,8.489,7.087,9.772,"Boyko"
2017-12-02,8.54,7.118,9.831,"Boyko"
2017-12-03,8.589,7.134,9.875,"Boyko"
2017-12-04,8.636,7.185,9.919,"Boyko"
2017-12-05,8.684,7.234,9.974,"Boyko"
2017-12-06,8.742,7.283,10.03,"Boyko"
2017-12-07,8.792,7.325,10.08,"Boyko"
2017-12-08,8.832,7.37,10.14,"Boyko"
2017-12-09,8.883,7.428,10.2,"Boyko"
2017-12-10,8.932,7.492,10.23,"Boyko"
2017-12-11,8.974,7.534,10.28,"Boyko"
2017-12-12,9.013,7.587,10.31,"Boyko"
2017-12-13,9.065,7.602,10.35,"Boyko"
2017-12-14,9.115,7.672,10.41,"Boyko"
2017-12-15,9.149,7.689,10.42,"Boyko"
2017-12-16,9.179,7.727,10.49,"Boyko"
2017-12-17,9.232,7.786,10.52,"Boyko"
2017-12-18,9.283,7.856,10.58,"Boyko"
2017-12-19,9.331,7.904,10.63,"Boyko"
2017-12-20,9.421,7.986,10.75,"Boyko"
2017-12-21,9.514,8.029,10.87,"Boyko"
2017-12-22,9.612,8.109,10.98,"Boyko"
2017-12-23,9.694,8.173,11.08,"Boyko"
2017-12-24,9.775,8.223,11.21,"Boyko"
2017-12-25,9.856,8.257,11.3,"Boyko"
2017-12-26,9.923,8.3,11.43,"Boyko"
2017-12-27,9.968,8.328,11.52,"Boyko"
2017-12-28,10.03,8.363,11.59,"Boyko"
2017-12-29,10.02,8.347,11.64,"Boyko"
2017-12-30,10.02,8.319,11.67,"Boyko"
2017-12-31,10.01,8.274,11.72,"Boyko"
2018-01-01,9.995,8.279,11.76,"Boyko"
2018-01-02,9.999,8.24,11.79,"Boyko"
2018-01-03,9.996,8.206,11.79,"Boyko"
2018-01-04,9.997,8.189,11.81,"Boyko"
2018-01-05,9.975,8.174,11.86,"Boyko"
2018-01-06,9.975,8.147,11.85,"Boyko"
2018-01-07,9.965,8.125,11.88,"Boyko"
2018-01-08,9.959,8.095,11.92,"Boyko"
2018-01-09,9.96,8.071,11.96,"Boyko"
2018-01-10,9.949,8.053,11.98,"Boyko"
2018-01-11,9.942,8.02,12.01,"Boyko"
2018-01-12,9.942,7.987,12,"Boyko"
2018-01-13,9.944,7.991,12.01,"Boyko"
2018-01-14,9.935,7.962,12.02,"Boyko"
2018-01-15,9.923,7.937,12.01,"Boyko"
2018-01-16,9.931,7.949,12.04,"Boyko"
2018-01-17,9.917,7.944,12.02,"Boyko"
2018-01-18,9.908,7.908,12.05,"Boyko"
2018-01-19,9.897,7.888,12.05,"Boyko"
2018-01-20,9.891,7.894,12.05,"Boyko"
2018-01-21,9.887,7.884,12.05,"Boyko"
2018-01-22,9.877,7.852,12.03,"Boyko"
2018-01-23,9.876,7.873,12.07,"Boyko"
2018-01-24,9.865,7.833,12.06,"Boyko"
2018-01-25,9.848,7.827,12.05,"Boyko"
2018-01-26,9.846,7.838,12.09,"Boyko"
2018-01-27,9.855,7.844,12.07,"Boyko"
2018-01-28,9.859,7.834,12.09,"Boyko"
2018-01-29,9.844,7.81,12.08,"Boyko"
2018-01-30,9.841,7.806,12.07,"Boyko"
2018-01-31,9.834,7.836,12.05,"Boyko"
2018-02-01,9.833,7.826,12.05,"Boyko"
2018-02-02,9.826,7.813,12.04,"Boyko"
2018-02-03,9.827,7.803,12.04,"Boyko"
2018-02-04,9.825,7.812,12.02,"Boyko"
2018-02-05,9.814,7.805,12.02,"Boyko"
2018-02-06,9.806,7.773,12,"Boyko"
2018-02-07,9.803,7.789,11.99,"Boyko"
2018-02-08,9.798,7.766,11.98,"Boyko"
2018-02-09,9.79,7.782,12.01,"Boyko"
2018-02-10,9.784,7.829,11.95,"Boyko"
2018-02-11,9.785,7.845,11.94,"Boyko"
2018-02-12,9.786,7.827,11.92,"Boyko"
2018-02-13,9.773,7.81,11.9,"Boyko"
2018-02-14,9.774,7.848,11.9,"Boyko"
2018-02-15,9.768,7.847,11.85,"Boyko"
2018-02-16,9.765,7.861,11.83,"Boyko"
2018-02-17,9.763,7.891,11.8,"Boyko"
2018-02-18,9.761,7.907,11.8,"Boyko"
2018-02-19,9.759,7.912,11.77,"Boyko"
2018-02-20,9.743,7.91,11.74,"Boyko"
2018-02-21,9.746,7.942,11.73,"Boyko"
2018-02-22,9.74,7.918,11.7,"Boyko"
2018-02-23,9.742,7.909,11.71,"Boyko"
2018-02-24,9.737,7.885,11.71,"Boyko"
2018-02-25,9.733,7.862,11.73,"Boyko"
2018-02-26,9.73,7.862,11.69,"Boyko"
2018-02-27,9.731,7.863,11.69,"Boyko"
2018-02-28,9.734,7.858,11.69,"Boyko"
2018-03-01,9.728,7.864,11.67,"Boyko"
2018-03-02,9.719,7.86,11.67,"Boyko"
2018-03-03,9.717,7.889,11.66,"Boyko"
2018-03-04,9.704,7.88,11.64,"Boyko"
2018-03-05,9.697,7.86,11.65,"Boyko"
2018-03-06,9.711,7.857,11.64,"Boyko"
2018-03-07,9.708,7.87,11.64,"Boyko"
2018-03-08,9.704,7.889,11.63,"Boyko"
2018-03-09,9.702,7.884,11.6,"Boyko"
2018-03-10,9.696,7.904,11.56,"Boyko"
