"date","median","lower","upper","candidate"
2018-02-14,10.76,8.779,13.24,"Grytsenko"
2018-02-15,10.79,8.818,13.25,"Grytsenko"
2018-02-16,10.78,8.856,13.25,"Grytsenko"
2018-02-17,10.81,8.905,13.26,"Grytsenko"
2018-02-18,10.82,8.932,13.25,"Grytsenko"
2018-02-19,10.84,8.945,13.23,"Grytsenko"
2018-02-20,10.84,8.983,13.22,"Grytsenko"
2018-02-21,10.85,8.971,13.18,"Grytsenko"
2018-02-22,10.85,8.979,13.18,"Grytsenko"
2018-02-23,10.85,8.954,13.18,"Grytsenko"
2018-02-24,10.85,8.942,13.2,"Grytsenko"
2018-02-25,10.84,8.947,13.17,"Grytsenko"
2018-02-26,10.85,8.957,13.18,"Grytsenko"
2018-02-27,10.84,8.943,13.15,"Grytsenko"
2018-02-28,10.83,8.934,13.15,"Grytsenko"
2018-03-01,10.83,8.927,13.15,"Grytsenko"
2018-03-02,10.82,8.899,13.13,"Grytsenko"
2018-03-03,10.81,8.896,13.13,"Grytsenko"
2018-03-04,10.81,8.908,13.08,"Grytsenko"
2018-03-05,10.81,8.893,13.05,"Grytsenko"
2018-03-06,10.8,8.904,13.04,"Grytsenko"
2018-03-07,10.79,8.914,13.02,"Grytsenko"
2018-03-08,10.79,8.903,12.98,"Grytsenko"
2018-03-09,10.78,8.909,12.92,"Grytsenko"
2018-03-10,10.76,8.894,12.88,"Grytsenko"
2018-03-11,10.76,8.912,12.86,"Grytsenko"
2018-03-12,10.76,8.917,12.83,"Grytsenko"
2018-03-13,10.76,8.939,12.79,"Grytsenko"
2018-03-14,10.76,8.928,12.77,"Grytsenko"
2018-03-15,10.76,8.956,12.71,"Grytsenko"
2018-03-16,10.77,8.954,12.74,"Grytsenko"
2018-03-17,10.77,8.978,12.69,"Grytsenko"
2018-03-18,10.77,9.016,12.7,"Grytsenko"
2018-03-19,10.79,8.989,12.73,"Grytsenko"
2018-03-20,10.8,8.984,12.81,"Grytsenko"
2018-03-21,10.82,8.952,12.85,"Grytsenko"
2018-03-22,10.83,8.958,12.89,"Grytsenko"
2018-03-23,10.84,8.947,12.96,"Grytsenko"
2018-03-24,10.86,8.97,13.01,"Grytsenko"
2018-03-25,10.88,8.965,13.03,"Grytsenko"
2018-03-26,10.89,8.989,13.06,"Grytsenko"
2018-03-27,10.91,8.973,13.07,"Grytsenko"
2018-03-28,10.93,8.988,13.13,"Grytsenko"
2018-03-29,10.93,8.978,13.19,"Grytsenko"
2018-03-30,10.95,8.994,13.2,"Grytsenko"
2018-03-31,10.96,8.986,13.21,"Grytsenko"
2018-04-01,10.98,9.036,13.19,"Grytsenko"
2018-04-02,10.99,9.066,13.24,"Grytsenko"
2018-04-03,11.02,9.063,13.24,"Grytsenko"
2018-04-04,11.03,9.125,13.26,"Grytsenko"
2018-04-05,11.04,9.147,13.26,"Grytsenko"
2018-04-06,11.06,9.204,13.26,"Grytsenko"
2018-04-07,11.08,9.228,13.25,"Grytsenko"
2018-04-08,11.08,9.297,13.23,"Grytsenko"
2018-04-09,11.09,9.33,13.23,"Grytsenko"
2018-04-10,11.11,9.372,13.19,"Grytsenko"
2018-04-11,11.13,9.433,13.18,"Grytsenko"
2018-04-12,11.15,9.48,13.18,"Grytsenko"
2018-04-13,11.16,9.526,13.11,"Grytsenko"
2018-04-14,11.17,9.597,13.08,"Grytsenko"
2018-04-15,11.19,9.672,13.02,"Grytsenko"
2018-04-16,11.2,9.733,12.97,"Grytsenko"
2018-04-17,11.21,9.752,12.94,"Grytsenko"
2018-04-18,11.22,9.835,12.89,"Grytsenko"
2018-04-19,11.24,9.879,12.79,"Grytsenko"
2018-04-20,11.24,9.878,12.81,"Grytsenko"
2018-04-21,11.24,9.924,12.76,"Grytsenko"
2018-04-22,11.23,9.951,12.73,"Grytsenko"
2018-04-23,11.23,9.915,12.74,"Grytsenko"
2018-04-24,11.23,9.905,12.74,"Grytsenko"
2018-04-25,11.24,9.892,12.81,"Grytsenko"
2018-04-26,11.23,9.808,12.83,"Grytsenko"
2018-04-27,11.22,9.776,12.86,"Grytsenko"
2018-04-28,11.21,9.682,12.88,"Grytsenko"
2018-04-29,11.2,9.644,12.89,"Grytsenko"
2018-04-30,11.2,9.578,12.85,"Grytsenko"
2018-05-01,11.19,9.542,12.91,"Grytsenko"
2018-05-02,11.18,9.497,12.93,"Grytsenko"
2018-05-03,11.18,9.471,12.94,"Grytsenko"
2018-05-04,11.16,9.469,12.92,"Grytsenko"
2018-05-05,11.16,9.422,12.92,"Grytsenko"
2018-05-06,11.15,9.396,12.89,"Grytsenko"
2018-05-07,11.14,9.363,12.92,"Grytsenko"
2018-05-08,11.14,9.379,12.9,"Grytsenko"
2018-05-09,11.13,9.352,12.85,"Grytsenko"
2018-05-10,11.11,9.332,12.86,"Grytsenko"
2018-05-11,11.1,9.33,12.85,"Grytsenko"
2018-05-12,11.1,9.34,12.84,"Grytsenko"
2018-05-13,11.09,9.337,12.86,"Grytsenko"
2018-05-14,11.08,9.326,12.8,"Grytsenko"
2018-05-15,11.07,9.369,12.77,"Grytsenko"
2018-05-16,11.06,9.38,12.73,"Grytsenko"
2018-05-17,11.06,9.432,12.71,"Grytsenko"
2018-05-18,11.05,9.477,12.68,"Grytsenko"
2018-05-19,11.05,9.496,12.62,"Grytsenko"
2018-05-20,11.04,9.508,12.63,"Grytsenko"
2018-05-21,11.04,9.562,12.59,"Grytsenko"
2018-05-22,11.05,9.576,12.56,"Grytsenko"
2018-05-23,11.06,9.576,12.57,"Grytsenko"
2018-05-24,11.07,9.556,12.61,"Grytsenko"
2018-05-25,11.09,9.574,12.63,"Grytsenko"
2018-05-26,11.1,9.564,12.68,"Grytsenko"
2018-05-27,11.12,9.549,12.76,"Grytsenko"
2018-05-28,11.14,9.545,12.83,"Grytsenko"
2018-05-29,11.15,9.543,12.84,"Grytsenko"
2018-05-30,11.17,9.529,12.85,"Grytsenko"
2018-05-31,11.18,9.509,12.91,"Grytsenko"
2018-06-01,11.2,9.499,12.96,"Grytsenko"
2018-06-02,11.21,9.54,13.01,"Grytsenko"
2018-06-03,11.23,9.541,13.02,"Grytsenko"
2018-06-04,11.26,9.559,13.07,"Grytsenko"
2018-06-05,11.26,9.561,13.08,"Grytsenko"
2018-06-06,11.28,9.602,13.12,"Grytsenko"
2018-06-07,11.3,9.591,13.15,"Grytsenko"
2018-06-08,11.33,9.635,13.18,"Grytsenko"
2018-06-09,11.33,9.666,13.2,"Grytsenko"
2018-06-10,11.34,9.705,13.21,"Grytsenko"
2018-06-11,11.37,9.733,13.2,"Grytsenko"
2018-06-12,11.39,9.753,13.21,"Grytsenko"
2018-06-13,11.4,9.809,13.21,"Grytsenko"
2018-06-14,11.42,9.852,13.25,"Grytsenko"
2018-06-15,11.44,9.889,13.27,"Grytsenko"
2018-06-16,11.44,9.932,13.26,"Grytsenko"
2018-06-17,11.45,9.988,13.2,"Grytsenko"
2018-06-18,11.46,10.03,13.19,"Grytsenko"
2018-06-19,11.48,10.04,13.17,"Grytsenko"
2018-06-20,11.47,10.08,13.12,"Grytsenko"
2018-06-21,11.47,10.1,13.1,"Grytsenko"
2018-06-22,11.44,10.08,13.01,"Grytsenko"
2018-06-23,11.41,10.08,12.94,"Grytsenko"
2018-06-24,11.38,10.05,12.87,"Grytsenko"
2018-06-25,11.34,9.98,12.81,"Grytsenko"
2018-06-26,11.29,9.904,12.75,"Grytsenko"
2018-06-27,11.27,9.888,12.73,"Grytsenko"
2018-06-28,11.22,9.815,12.66,"Grytsenko"
2018-06-29,11.18,9.781,12.6,"Grytsenko"
2018-06-30,11.14,9.736,12.53,"Grytsenko"
2018-07-01,11.11,9.715,12.5,"Grytsenko"
2018-07-02,11.07,9.693,12.44,"Grytsenko"
2018-07-03,11.05,9.674,12.4,"Grytsenko"
2018-07-04,11.03,9.673,12.39,"Grytsenko"
2018-07-05,11,9.661,12.33,"Grytsenko"
2018-07-06,11.01,9.656,12.37,"Grytsenko"
2018-07-07,11.03,9.679,12.4,"Grytsenko"
2018-07-08,11.05,9.707,12.43,"Grytsenko"
2018-07-09,11.08,9.675,12.52,"Grytsenko"
2018-07-10,11.11,9.651,12.62,"Grytsenko"
2018-07-11,11.15,9.705,12.66,"Grytsenko"
2018-07-12,11.18,9.729,12.74,"Grytsenko"
2018-07-13,11.22,9.733,12.83,"Grytsenko"
2018-07-14,11.25,9.762,12.86,"Grytsenko"
2018-07-15,11.28,9.801,12.89,"Grytsenko"
2018-07-16,11.32,9.828,12.96,"Grytsenko"
2018-07-17,11.35,9.871,13.04,"Grytsenko"
2018-07-18,11.39,9.886,13.07,"Grytsenko"
2018-07-19,11.43,9.895,13.13,"Grytsenko"
2018-07-20,11.46,9.952,13.17,"Grytsenko"
2018-07-21,11.5,10.01,13.2,"Grytsenko"
2018-07-22,11.53,10.03,13.22,"Grytsenko"
2018-07-23,11.55,10.07,13.29,"Grytsenko"
2018-07-24,11.58,10.09,13.36,"Grytsenko"
2018-07-25,11.59,10.09,13.35,"Grytsenko"
2018-07-26,11.6,10.09,13.35,"Grytsenko"
2018-07-27,11.6,10.12,13.36,"Grytsenko"
2018-07-28,11.54,10.06,13.27,"Grytsenko"
2018-07-29,11.49,9.995,13.21,"Grytsenko"
2018-07-30,11.43,9.969,13.12,"Grytsenko"
2018-07-31,11.38,9.907,13.04,"Grytsenko"
2018-08-01,11.33,9.847,12.96,"Grytsenko"
2018-08-02,11.28,9.794,12.9,"Grytsenko"
2018-08-03,11.24,9.719,12.84,"Grytsenko"
2018-08-04,11.2,9.696,12.83,"Grytsenko"
2018-08-05,11.16,9.61,12.83,"Grytsenko"
2018-08-06,11.13,9.571,12.81,"Grytsenko"
2018-08-07,11.08,9.504,12.79,"Grytsenko"
2018-08-08,11.06,9.434,12.76,"Grytsenko"
2018-08-09,11.03,9.417,12.74,"Grytsenko"
2018-08-10,10.99,9.334,12.7,"Grytsenko"
2018-08-11,10.96,9.287,12.66,"Grytsenko"
2018-08-12,10.92,9.238,12.65,"Grytsenko"
2018-08-13,10.88,9.205,12.63,"Grytsenko"
2018-08-14,10.84,9.161,12.58,"Grytsenko"
2018-08-15,10.81,9.143,12.54,"Grytsenko"
2018-08-16,10.77,9.088,12.49,"Grytsenko"
2018-08-17,10.74,9.038,12.44,"Grytsenko"
2018-08-18,10.71,9.023,12.4,"Grytsenko"
2018-08-19,10.67,9.013,12.3,"Grytsenko"
2018-08-20,10.64,8.992,12.3,"Grytsenko"
2018-08-21,10.61,8.956,12.25,"Grytsenko"
2018-08-22,10.59,8.961,12.21,"Grytsenko"
2018-08-23,10.57,8.941,12.25,"Grytsenko"
2018-08-24,10.55,8.905,12.26,"Grytsenko"
2018-08-25,10.54,8.88,12.25,"Grytsenko"
2018-08-26,10.53,8.868,12.24,"Grytsenko"
2018-08-27,10.52,8.815,12.24,"Grytsenko"
2018-08-28,10.5,8.816,12.24,"Grytsenko"
2018-08-29,10.48,8.774,12.22,"Grytsenko"
2018-08-30,10.47,8.756,12.18,"Grytsenko"
2018-08-31,10.45,8.763,12.17,"Grytsenko"
2018-09-01,10.44,8.736,12.11,"Grytsenko"
2018-09-02,10.43,8.735,12.11,"Grytsenko"
2018-09-03,10.4,8.763,12.06,"Grytsenko"
2018-09-04,10.39,8.78,12,"Grytsenko"
2018-09-05,10.39,8.765,11.97,"Grytsenko"
2018-09-06,10.37,8.792,11.9,"Grytsenko"
2018-09-07,10.35,8.783,11.88,"Grytsenko"
2018-09-08,10.34,8.797,11.86,"Grytsenko"
2018-09-09,10.33,8.791,11.8,"Grytsenko"
2018-09-10,10.31,8.784,11.78,"Grytsenko"
2018-09-11,10.3,8.793,11.75,"Grytsenko"
2018-09-12,10.29,8.807,11.72,"Grytsenko"
2018-09-13,10.28,8.815,11.68,"Grytsenko"
2018-09-14,10.27,8.826,11.65,"Grytsenko"
2018-09-15,10.26,8.831,11.59,"Grytsenko"
2018-09-16,10.25,8.849,11.6,"Grytsenko"
2018-09-17,10.24,8.822,11.55,"Grytsenko"
2018-09-18,10.23,8.82,11.53,"Grytsenko"
2018-09-19,10.24,8.817,11.56,"Grytsenko"
2018-09-20,10.24,8.783,11.58,"Grytsenko"
2018-09-21,10.25,8.742,11.6,"Grytsenko"
2018-09-22,10.25,8.737,11.65,"Grytsenko"
2018-09-23,10.25,8.705,11.66,"Grytsenko"
2018-09-24,10.24,8.654,11.73,"Grytsenko"
2018-09-25,10.24,8.626,11.74,"Grytsenko"
2018-09-26,10.23,8.602,11.76,"Grytsenko"
2018-09-27,10.23,8.568,11.76,"Grytsenko"
2018-09-28,10.23,8.533,11.75,"Grytsenko"
2018-09-29,10.22,8.537,11.77,"Grytsenko"
2018-09-30,10.21,8.538,11.78,"Grytsenko"
2018-10-01,10.19,8.529,11.76,"Grytsenko"
2018-10-02,10.2,8.542,11.74,"Grytsenko"
2018-10-03,10.18,8.558,11.75,"Grytsenko"
2018-10-04,10.18,8.582,11.73,"Grytsenko"
2018-10-05,10.16,8.602,11.73,"Grytsenko"
2018-10-06,10.16,8.607,11.7,"Grytsenko"
2018-10-07,10.14,8.615,11.67,"Grytsenko"
2018-10-08,10.14,8.664,11.6,"Grytsenko"
2018-10-09,10.13,8.662,11.54,"Grytsenko"
2018-10-10,10.13,8.722,11.5,"Grytsenko"
2018-10-11,10.12,8.753,11.46,"Grytsenko"
2018-10-12,10.11,8.778,11.46,"Grytsenko"
2018-10-13,10.1,8.785,11.41,"Grytsenko"
2018-10-14,10.09,8.796,11.35,"Grytsenko"
2018-10-15,10.07,8.784,11.36,"Grytsenko"
2018-10-16,10.05,8.757,11.32,"Grytsenko"
2018-10-17,10.04,8.69,11.35,"Grytsenko"
2018-10-18,10.02,8.642,11.37,"Grytsenko"
2018-10-19,10.01,8.6,11.39,"Grytsenko"
2018-10-20,10,8.562,11.41,"Grytsenko"
2018-10-21,9.97,8.515,11.4,"Grytsenko"
2018-10-22,9.964,8.476,11.39,"Grytsenko"
2018-10-23,9.95,8.452,11.38,"Grytsenko"
2018-10-24,9.941,8.456,11.36,"Grytsenko"
2018-10-25,9.925,8.413,11.36,"Grytsenko"
2018-10-26,9.915,8.417,11.35,"Grytsenko"
2018-10-27,9.901,8.424,11.32,"Grytsenko"
2018-10-28,9.878,8.403,11.28,"Grytsenko"
2018-10-29,9.867,8.399,11.28,"Grytsenko"
2018-10-30,9.849,8.433,11.24,"Grytsenko"
2018-10-31,9.826,8.403,11.21,"Grytsenko"
2018-11-01,9.808,8.368,11.18,"Grytsenko"
2018-11-02,9.792,8.397,11.17,"Grytsenko"
2018-11-03,9.767,8.29,11.2,"Grytsenko"
2018-11-04,9.749,8.243,11.24,"Grytsenko"
2018-11-05,9.725,8.206,11.27,"Grytsenko"
2018-11-06,9.702,8.139,11.23,"Grytsenko"
2018-11-07,9.683,8.08,11.23,"Grytsenko"
2018-11-08,9.663,8.001,11.24,"Grytsenko"
2018-11-09,9.642,7.964,11.26,"Grytsenko"
2018-11-10,9.625,7.928,11.26,"Grytsenko"
2018-11-11,9.6,7.895,11.27,"Grytsenko"
2018-11-12,9.583,7.892,11.26,"Grytsenko"
2018-11-13,9.556,7.832,11.26,"Grytsenko"
2018-11-14,9.543,7.774,11.22,"Grytsenko"
2018-11-15,9.528,7.74,11.24,"Grytsenko"
2018-11-16,9.508,7.755,11.17,"Grytsenko"
2018-11-17,9.49,7.706,11.13,"Grytsenko"
2018-11-18,9.47,7.678,11.12,"Grytsenko"
2018-11-19,9.459,7.643,11.13,"Grytsenko"
2018-11-20,9.443,7.661,11.06,"Grytsenko"
2018-11-21,9.419,7.654,11.03,"Grytsenko"
2018-11-22,9.406,7.621,11.02,"Grytsenko"
2018-11-23,9.378,7.65,10.96,"Grytsenko"
2018-11-24,9.356,7.61,10.94,"Grytsenko"
2018-11-25,9.331,7.66,10.88,"Grytsenko"
2018-11-26,9.316,7.646,10.81,"Grytsenko"
2018-11-27,9.296,7.645,10.76,"Grytsenko"
2018-11-28,9.279,7.696,10.71,"Grytsenko"
2018-11-29,9.259,7.698,10.64,"Grytsenko"
2018-11-30,9.243,7.717,10.55,"Grytsenko"
2018-12-01,9.236,7.746,10.51,"Grytsenko"
2018-12-02,9.222,7.789,10.49,"Grytsenko"
2018-12-03,9.212,7.838,10.43,"Grytsenko"
2018-12-04,9.217,7.889,10.44,"Grytsenko"
2018-12-05,9.233,7.903,10.42,"Grytsenko"
2018-12-06,9.248,7.976,10.42,"Grytsenko"
2018-12-07,9.263,8.029,10.42,"Grytsenko"
2018-12-08,9.28,8.051,10.42,"Grytsenko"
2018-12-09,9.3,8.139,10.43,"Grytsenko"
2018-12-10,9.324,8.214,10.42,"Grytsenko"
2018-12-11,9.369,8.274,10.48,"Grytsenko"
2018-12-12,9.418,8.338,10.53,"Grytsenko"
2018-12-13,9.462,8.382,10.61,"Grytsenko"
2018-12-14,9.506,8.447,10.65,"Grytsenko"
2018-12-15,9.556,8.507,10.74,"Grytsenko"
2018-12-16,9.599,8.549,10.83,"Grytsenko"
2018-12-17,9.625,8.555,10.85,"Grytsenko"
2018-12-18,9.67,8.604,10.89,"Grytsenko"
2018-12-19,9.637,8.55,10.91,"Grytsenko"
2018-12-20,9.615,8.522,10.9,"Grytsenko"
2018-12-21,9.59,8.499,10.86,"Grytsenko"
2018-12-22,9.568,8.471,10.83,"Grytsenko"
2018-12-23,9.524,8.372,10.8,"Grytsenko"
2018-12-24,9.47,8.3,10.75,"Grytsenko"
2018-12-25,9.431,8.237,10.72,"Grytsenko"
2018-12-26,9.411,8.174,10.72,"Grytsenko"
2018-12-27,9.385,8.15,10.74,"Grytsenko"
2018-12-28,9.361,8.081,10.8,"Grytsenko"
2018-12-29,9.335,7.996,10.81,"Grytsenko"
2018-12-30,9.315,7.921,10.85,"Grytsenko"
2018-12-31,9.283,7.885,10.88,"Grytsenko"
2019-01-01,9.26,7.828,10.86,"Grytsenko"
2019-01-02,9.24,7.779,10.84,"Grytsenko"
2019-01-03,9.214,7.715,10.88,"Grytsenko"
2019-01-04,9.201,7.661,10.89,"Grytsenko"
2019-01-05,9.182,7.62,10.86,"Grytsenko"
2019-01-06,9.152,7.582,10.86,"Grytsenko"
2019-01-07,9.134,7.531,10.86,"Grytsenko"
2019-01-08,9.123,7.561,10.82,"Grytsenko"
2019-01-09,9.09,7.531,10.77,"Grytsenko"
2019-01-10,9.064,7.519,10.74,"Grytsenko"
2019-01-11,9.043,7.485,10.69,"Grytsenko"
2019-01-12,9.024,7.486,10.68,"Grytsenko"
2019-01-13,9.002,7.473,10.67,"Grytsenko"
2019-01-14,8.976,7.464,10.62,"Grytsenko"
2019-01-15,8.949,7.468,10.55,"Grytsenko"
2019-01-16,8.924,7.437,10.47,"Grytsenko"
2019-01-17,8.909,7.46,10.4,"Grytsenko"
2019-01-18,8.887,7.487,10.35,"Grytsenko"
2019-01-19,8.87,7.487,10.26,"Grytsenko"
2019-01-20,8.836,7.486,10.19,"Grytsenko"
2019-01-21,8.816,7.528,10.1,"Grytsenko"
2019-01-22,8.784,7.556,10.02,"Grytsenko"
2019-01-23,8.744,7.563,9.919,"Grytsenko"
2019-01-24,8.712,7.572,9.806,"Grytsenko"
2019-01-25,8.687,7.579,9.785,"Grytsenko"
2019-01-26,8.62,7.508,9.708,"Grytsenko"
2019-01-27,8.564,7.453,9.641,"Grytsenko"
2019-01-28,8.523,7.361,9.571,"Grytsenko"
2019-01-29,8.459,7.31,9.512,"Grytsenko"
2019-01-30,8.423,7.242,9.503,"Grytsenko"
2019-01-31,8.386,7.11,9.535,"Grytsenko"
2019-02-01,8.352,7.037,9.527,"Grytsenko"
2019-02-02,8.321,6.926,9.569,"Grytsenko"
2019-02-03,8.293,6.87,9.549,"Grytsenko"
2019-02-04,8.253,6.802,9.51,"Grytsenko"
2019-02-05,8.225,6.753,9.473,"Grytsenko"
2019-02-06,8.192,6.73,9.427,"Grytsenko"
2019-02-07,8.158,6.703,9.398,"Grytsenko"
2019-02-08,8.135,6.698,9.347,"Grytsenko"
2019-02-09,8.111,6.672,9.332,"Grytsenko"
2019-02-10,8.081,6.651,9.278,"Grytsenko"
2019-02-11,8.092,6.654,9.293,"Grytsenko"
2019-02-12,8.083,6.666,9.285,"Grytsenko"
2019-02-13,8.082,6.689,9.273,"Grytsenko"
2019-02-14,8.084,6.726,9.249,"Grytsenko"
2019-02-15,8.071,6.71,9.253,"Grytsenko"
2019-02-16,8.068,6.696,9.26,"Grytsenko"
2019-02-17,8.063,6.718,9.243,"Grytsenko"
2019-02-18,8.072,6.708,9.246,"Grytsenko"
2019-02-19,8.104,6.727,9.275,"Grytsenko"
2019-02-20,8.122,6.761,9.294,"Grytsenko"
2019-02-21,8.165,6.821,9.351,"Grytsenko"
2019-02-22,8.209,6.902,9.396,"Grytsenko"
2019-02-23,8.259,6.967,9.433,"Grytsenko"
2019-02-24,8.291,7.009,9.506,"Grytsenko"
2019-02-25,8.311,7.037,9.543,"Grytsenko"
2019-02-26,8.351,7.093,9.626,"Grytsenko"
2019-02-27,8.386,7.11,9.642,"Grytsenko"
2019-02-28,8.43,7.15,9.676,"Grytsenko"
2019-03-01,8.485,7.2,9.792,"Grytsenko"
2019-03-02,8.52,7.249,9.836,"Grytsenko"
2019-03-03,8.574,7.272,9.916,"Grytsenko"
2019-03-04,8.62,7.289,9.995,"Grytsenko"
2019-03-05,8.663,7.291,10.04,"Grytsenko"
2019-03-06,8.689,7.303,10.08,"Grytsenko"
2019-03-07,8.723,7.325,10.13,"Grytsenko"
2019-03-08,8.706,7.269,10.16,"Grytsenko"
2019-03-09,8.689,7.176,10.21,"Grytsenko"
2019-03-10,8.677,7.123,10.21,"Grytsenko"
2019-03-11,8.67,7.038,10.3,"Grytsenko"
2019-03-12,8.673,6.988,10.4,"Grytsenko"
2019-03-13,8.679,6.911,10.5,"Grytsenko"
2019-03-14,8.675,6.835,10.59,"Grytsenko"
2019-03-15,8.672,6.77,10.67,"Grytsenko"
2019-03-16,8.674,6.717,10.72,"Grytsenko"
2019-03-17,8.673,6.641,10.8,"Grytsenko"
2019-03-18,8.686,6.58,10.83,"Grytsenko"
2017-11-30,8.416,6.935,9.774,"Boyko"
2017-12-01,8.471,6.934,9.845,"Boyko"
2017-12-02,8.525,6.944,9.908,"Boyko"
2017-12-03,8.577,6.973,9.973,"Boyko"
2017-12-04,8.642,7.008,10.01,"Boyko"
2017-12-05,8.687,7.103,10.06,"Boyko"
2017-12-06,8.745,7.146,10.13,"Boyko"
2017-12-07,8.791,7.222,10.18,"Boyko"
2017-12-08,8.845,7.27,10.23,"Boyko"
2017-12-09,8.892,7.333,10.28,"Boyko"
2017-12-10,8.934,7.38,10.32,"Boyko"
2017-12-11,8.978,7.449,10.35,"Boyko"
2017-12-12,9.021,7.492,10.35,"Boyko"
2017-12-13,9.047,7.556,10.4,"Boyko"
2017-12-14,9.11,7.639,10.45,"Boyko"
2017-12-15,9.151,7.688,10.47,"Boyko"
2017-12-16,9.178,7.711,10.51,"Boyko"
2017-12-17,9.237,7.785,10.55,"Boyko"
2017-12-18,9.288,7.853,10.6,"Boyko"
2017-12-19,9.349,7.911,10.68,"Boyko"
2017-12-20,9.456,8.028,10.85,"Boyko"
2017-12-21,9.564,8.146,11,"Boyko"
2017-12-22,9.672,8.217,11.15,"Boyko"
2017-12-23,9.756,8.335,11.3,"Boyko"
2017-12-24,9.858,8.39,11.46,"Boyko"
2017-12-25,9.957,8.466,11.59,"Boyko"
2017-12-26,10.03,8.491,11.71,"Boyko"
2017-12-27,10.09,8.547,11.83,"Boyko"
2017-12-28,10.17,8.581,11.95,"Boyko"
2017-12-29,10.15,8.547,11.99,"Boyko"
2017-12-30,10.13,8.522,12.04,"Boyko"
2017-12-31,10.12,8.5,12.1,"Boyko"
2018-01-01,10.1,8.457,12.18,"Boyko"
2018-01-02,10.08,8.441,12.18,"Boyko"
2018-01-03,10.07,8.382,12.2,"Boyko"
2018-01-04,10.05,8.358,12.25,"Boyko"
2018-01-05,10.04,8.337,12.25,"Boyko"
2018-01-06,10.04,8.278,12.22,"Boyko"
2018-01-07,10.02,8.239,12.28,"Boyko"
2018-01-08,10.01,8.189,12.27,"Boyko"
2018-01-09,10.01,8.18,12.3,"Boyko"
2018-01-10,9.993,8.154,12.31,"Boyko"
2018-01-11,9.977,8.114,12.3,"Boyko"
2018-01-12,9.976,8.091,12.33,"Boyko"
2018-01-13,9.975,8.067,12.36,"Boyko"
2018-01-14,9.988,8.051,12.36,"Boyko"
2018-01-15,9.969,8.016,12.36,"Boyko"
2018-01-16,9.97,8.02,12.36,"Boyko"
2018-01-17,9.971,7.99,12.37,"Boyko"
2018-01-18,9.955,7.97,12.38,"Boyko"
2018-01-19,9.948,7.955,12.39,"Boyko"
2018-01-20,9.942,7.911,12.38,"Boyko"
2018-01-21,9.942,7.905,12.41,"Boyko"
2018-01-22,9.939,7.925,12.41,"Boyko"
2018-01-23,9.929,7.889,12.43,"Boyko"
2018-01-24,9.925,7.929,12.44,"Boyko"
2018-01-25,9.924,7.912,12.44,"Boyko"
2018-01-26,9.923,7.889,12.39,"Boyko"
2018-01-27,9.918,7.876,12.38,"Boyko"
2018-01-28,9.908,7.878,12.35,"Boyko"
2018-01-29,9.91,7.839,12.35,"Boyko"
2018-01-30,9.912,7.829,12.32,"Boyko"
2018-01-31,9.905,7.811,12.34,"Boyko"
2018-02-01,9.908,7.86,12.32,"Boyko"
2018-02-02,9.894,7.856,12.3,"Boyko"
2018-02-03,9.878,7.863,12.3,"Boyko"
2018-02-04,9.874,7.881,12.28,"Boyko"
2018-02-05,9.869,7.84,12.29,"Boyko"
2018-02-06,9.863,7.83,12.26,"Boyko"
2018-02-07,9.86,7.844,12.3,"Boyko"
2018-02-08,9.86,7.855,12.29,"Boyko"
2018-02-09,9.853,7.863,12.22,"Boyko"
2018-02-10,9.844,7.833,12.19,"Boyko"
2018-02-11,9.842,7.887,12.16,"Boyko"
2018-02-12,9.845,7.9,12.14,"Boyko"
2018-02-13,9.841,7.889,12.12,"Boyko"
2018-02-14,9.832,7.885,12.03,"Boyko"
2018-02-15,9.831,7.915,12.03,"Boyko"
2018-02-16,9.834,7.916,11.99,"Boyko"
2018-02-17,9.83,7.925,11.96,"Boyko"
2018-02-18,9.836,7.95,11.96,"Boyko"
2018-02-19,9.828,7.94,11.92,"Boyko"
2018-02-20,9.827,7.981,11.88,"Boyko"
2018-02-21,9.819,7.971,11.86,"Boyko"
2018-02-22,9.827,7.976,11.9,"Boyko"
2018-02-23,9.815,7.941,11.87,"Boyko"
2018-02-24,9.807,7.944,11.88,"Boyko"
2018-02-25,9.796,7.895,11.89,"Boyko"
2018-02-26,9.786,7.909,11.88,"Boyko"
2018-02-27,9.783,7.901,11.87,"Boyko"
2018-02-28,9.786,7.893,11.87,"Boyko"
2018-03-01,9.781,7.893,11.88,"Boyko"
2018-03-02,9.777,7.905,11.86,"Boyko"
2018-03-03,9.776,7.89,11.85,"Boyko"
2018-03-04,9.773,7.912,11.89,"Boyko"
2018-03-05,9.776,7.925,11.86,"Boyko"
2018-03-06,9.772,7.929,11.84,"Boyko"
2018-03-07,9.764,7.93,11.81,"Boyko"
2018-03-08,9.765,7.978,11.77,"Boyko"
2018-03-09,9.764,7.976,11.73,"Boyko"
2018-03-10,9.757,7.996,11.74,"Boyko"
2018-03-11,9.76,8.004,11.73,"Boyko"
2018-03-12,9.773,8.014,11.68,"Boyko"
2018-03-13,9.765,8.007,11.67,"Boyko"
2018-03-14,9.759,8.041,11.61,"Boyko"
2018-03-15,9.744,8.072,11.59,"Boyko"
2018-03-16,9.741,8.086,11.54,"Boyko"
2018-03-17,9.728,8.077,11.54,"Boyko"
2018-03-18,9.724,8.099,11.53,"Boyko"
