"date","median","lower","upper","candidate"
2018-03-08,10.8,8.96,12.9,"Grytsenko"
2018-03-09,10.8,8.98,12.9,"Grytsenko"
2018-03-10,10.8,8.98,12.9,"Grytsenko"
2018-03-11,10.8,8.99,12.8,"Grytsenko"
2018-03-12,10.8,9.02,12.8,"Grytsenko"
2018-03-13,10.8,9.03,12.8,"Grytsenko"
2018-03-14,10.8,9.05,12.8,"Grytsenko"
2018-03-15,10.8,9.1,12.7,"Grytsenko"
2018-03-16,10.8,9.1,12.7,"Grytsenko"
2018-03-17,10.8,9.13,12.7,"Grytsenko"
2018-03-18,10.8,9.12,12.6,"Grytsenko"
2018-03-19,10.8,9.13,12.7,"Grytsenko"
2018-03-20,10.8,9.13,12.7,"Grytsenko"
2018-03-21,10.8,9.11,12.8,"Grytsenko"
2018-03-22,10.9,9.1,12.8,"Grytsenko"
2018-03-23,10.9,9.11,12.9,"Grytsenko"
2018-03-24,10.9,9.13,12.9,"Grytsenko"
2018-03-25,10.9,9.16,12.9,"Grytsenko"
2018-03-26,10.9,9.21,13,"Grytsenko"
2018-03-27,11,9.19,13,"Grytsenko"
2018-03-28,11,9.18,13,"Grytsenko"
2018-03-29,11,9.18,13,"Grytsenko"
2018-03-30,11,9.19,13,"Grytsenko"
2018-03-31,11,9.21,13.1,"Grytsenko"
2018-04-01,11,9.23,13.1,"Grytsenko"
2018-04-02,11,9.27,13.1,"Grytsenko"
2018-04-03,11.1,9.29,13.1,"Grytsenko"
2018-04-04,11.1,9.32,13.1,"Grytsenko"
2018-04-05,11.1,9.35,13.1,"Grytsenko"
2018-04-06,11.1,9.36,13.1,"Grytsenko"
2018-04-07,11.1,9.42,13.1,"Grytsenko"
2018-04-08,11.1,9.45,13.1,"Grytsenko"
2018-04-09,11.1,9.47,13.1,"Grytsenko"
2018-04-10,11.2,9.49,13.1,"Grytsenko"
2018-04-11,11.2,9.53,13.1,"Grytsenko"
2018-04-12,11.2,9.56,13,"Grytsenko"
2018-04-13,11.2,9.6,13,"Grytsenko"
2018-04-14,11.2,9.65,12.9,"Grytsenko"
2018-04-15,11.2,9.69,12.9,"Grytsenko"
2018-04-16,11.2,9.78,12.9,"Grytsenko"
2018-04-17,11.3,9.84,12.9,"Grytsenko"
2018-04-18,11.3,9.85,12.8,"Grytsenko"
2018-04-19,11.3,9.92,12.8,"Grytsenko"
2018-04-20,11.3,9.92,12.7,"Grytsenko"
2018-04-21,11.3,9.92,12.7,"Grytsenko"
2018-04-22,11.2,9.93,12.7,"Grytsenko"
2018-04-23,11.2,9.91,12.7,"Grytsenko"
2018-04-24,11.3,9.87,12.8,"Grytsenko"
2018-04-25,11.3,9.86,12.8,"Grytsenko"
2018-04-26,11.3,9.8,12.8,"Grytsenko"
2018-04-27,11.2,9.74,12.8,"Grytsenko"
2018-04-28,11.2,9.7,12.8,"Grytsenko"
2018-04-29,11.2,9.64,12.9,"Grytsenko"
2018-04-30,11.2,9.59,12.9,"Grytsenko"
2018-05-01,11.2,9.54,13,"Grytsenko"
2018-05-02,11.2,9.51,13,"Grytsenko"
2018-05-03,11.2,9.48,13,"Grytsenko"
2018-05-04,11.2,9.4,13,"Grytsenko"
2018-05-05,11.2,9.4,13,"Grytsenko"
2018-05-06,11.1,9.39,12.9,"Grytsenko"
2018-05-07,11.1,9.37,13,"Grytsenko"
2018-05-08,11.1,9.36,12.9,"Grytsenko"
2018-05-09,11.1,9.29,12.9,"Grytsenko"
2018-05-10,11.1,9.29,12.9,"Grytsenko"
2018-05-11,11.1,9.29,12.9,"Grytsenko"
2018-05-12,11.1,9.27,12.8,"Grytsenko"
2018-05-13,11.1,9.3,12.8,"Grytsenko"
2018-05-14,11.1,9.31,12.8,"Grytsenko"
2018-05-15,11.1,9.35,12.8,"Grytsenko"
2018-05-16,11.1,9.33,12.7,"Grytsenko"
2018-05-17,11.1,9.36,12.7,"Grytsenko"
2018-05-18,11.1,9.37,12.7,"Grytsenko"
2018-05-19,11,9.41,12.6,"Grytsenko"
2018-05-20,11,9.41,12.6,"Grytsenko"
2018-05-21,11,9.45,12.5,"Grytsenko"
2018-05-22,11,9.5,12.5,"Grytsenko"
2018-05-23,11,9.5,12.6,"Grytsenko"
2018-05-24,11.1,9.47,12.6,"Grytsenko"
2018-05-25,11.1,9.51,12.7,"Grytsenko"
2018-05-26,11.1,9.5,12.7,"Grytsenko"
2018-05-27,11.1,9.48,12.8,"Grytsenko"
2018-05-28,11.1,9.48,12.9,"Grytsenko"
2018-05-29,11.2,9.46,12.9,"Grytsenko"
2018-05-30,11.2,9.44,12.9,"Grytsenko"
2018-05-31,11.2,9.45,13,"Grytsenko"
2018-06-01,11.2,9.47,13,"Grytsenko"
2018-06-02,11.2,9.49,13,"Grytsenko"
2018-06-03,11.2,9.51,13,"Grytsenko"
2018-06-04,11.2,9.54,13.1,"Grytsenko"
2018-06-05,11.3,9.55,13,"Grytsenko"
2018-06-06,11.3,9.57,13.1,"Grytsenko"
2018-06-07,11.3,9.57,13.1,"Grytsenko"
2018-06-08,11.3,9.6,13.1,"Grytsenko"
2018-06-09,11.3,9.63,13.1,"Grytsenko"
2018-06-10,11.3,9.65,13.1,"Grytsenko"
2018-06-11,11.3,9.69,13.1,"Grytsenko"
2018-06-12,11.4,9.72,13.1,"Grytsenko"
2018-06-13,11.4,9.77,13.1,"Grytsenko"
2018-06-14,11.4,9.79,13.2,"Grytsenko"
2018-06-15,11.4,9.81,13.1,"Grytsenko"
2018-06-16,11.4,9.87,13.2,"Grytsenko"
2018-06-17,11.4,9.94,13.2,"Grytsenko"
2018-06-18,11.5,9.96,13.1,"Grytsenko"
2018-06-19,11.5,9.99,13.1,"Grytsenko"
2018-06-20,11.4,9.99,13,"Grytsenko"
2018-06-21,11.5,10,13,"Grytsenko"
2018-06-22,11.4,10,12.9,"Grytsenko"
2018-06-23,11.4,9.98,12.9,"Grytsenko"
2018-06-24,11.3,9.95,12.8,"Grytsenko"
2018-06-25,11.3,9.9,12.8,"Grytsenko"
2018-06-26,11.3,9.83,12.7,"Grytsenko"
2018-06-27,11.2,9.78,12.7,"Grytsenko"
2018-06-28,11.2,9.73,12.6,"Grytsenko"
2018-06-29,11.1,9.72,12.6,"Grytsenko"
2018-06-30,11.1,9.66,12.5,"Grytsenko"
2018-07-01,11.1,9.65,12.5,"Grytsenko"
2018-07-02,11,9.62,12.5,"Grytsenko"
2018-07-03,11,9.58,12.4,"Grytsenko"
2018-07-04,11,9.58,12.4,"Grytsenko"
2018-07-05,11,9.59,12.4,"Grytsenko"
2018-07-06,11,9.61,12.4,"Grytsenko"
2018-07-07,11,9.61,12.5,"Grytsenko"
2018-07-08,11,9.63,12.5,"Grytsenko"
2018-07-09,11.1,9.65,12.6,"Grytsenko"
2018-07-10,11.1,9.68,12.7,"Grytsenko"
2018-07-11,11.1,9.68,12.7,"Grytsenko"
2018-07-12,11.2,9.71,12.8,"Grytsenko"
2018-07-13,11.2,9.74,12.9,"Grytsenko"
2018-07-14,11.2,9.77,13,"Grytsenko"
2018-07-15,11.3,9.81,13,"Grytsenko"
2018-07-16,11.3,9.86,13.1,"Grytsenko"
2018-07-17,11.3,9.89,13.2,"Grytsenko"
2018-07-18,11.4,9.93,13.2,"Grytsenko"
2018-07-19,11.4,9.96,13.3,"Grytsenko"
2018-07-20,11.4,10,13.3,"Grytsenko"
2018-07-21,11.5,10.1,13.4,"Grytsenko"
2018-07-22,11.5,10.1,13.4,"Grytsenko"
2018-07-23,11.5,10.1,13.5,"Grytsenko"
2018-07-24,11.5,10.1,13.4,"Grytsenko"
2018-07-25,11.6,10.2,13.5,"Grytsenko"
2018-07-26,11.6,10.2,13.5,"Grytsenko"
2018-07-27,11.6,10.2,13.4,"Grytsenko"
2018-07-28,11.5,10.1,13.3,"Grytsenko"
2018-07-29,11.5,10.1,13.2,"Grytsenko"
2018-07-30,11.4,10.1,13.2,"Grytsenko"
2018-07-31,11.4,10,13.1,"Grytsenko"
2018-08-01,11.3,9.96,13,"Grytsenko"
2018-08-02,11.3,9.89,12.9,"Grytsenko"
2018-08-03,11.2,9.84,12.9,"Grytsenko"
2018-08-04,11.2,9.77,12.8,"Grytsenko"
2018-08-05,11.1,9.7,12.9,"Grytsenko"
2018-08-06,11.1,9.63,12.8,"Grytsenko"
2018-08-07,11.1,9.56,12.8,"Grytsenko"
2018-08-08,11,9.51,12.8,"Grytsenko"
2018-08-09,11,9.47,12.7,"Grytsenko"
2018-08-10,11,9.37,12.7,"Grytsenko"
2018-08-11,10.9,9.31,12.7,"Grytsenko"
2018-08-12,10.9,9.26,12.6,"Grytsenko"
2018-08-13,10.9,9.24,12.6,"Grytsenko"
2018-08-14,10.8,9.2,12.5,"Grytsenko"
2018-08-15,10.8,9.15,12.5,"Grytsenko"
2018-08-16,10.8,9.13,12.4,"Grytsenko"
2018-08-17,10.7,9.09,12.4,"Grytsenko"
2018-08-18,10.7,9.05,12.3,"Grytsenko"
2018-08-19,10.7,9.06,12.3,"Grytsenko"
2018-08-20,10.6,9.06,12.2,"Grytsenko"
2018-08-21,10.6,9.02,12.2,"Grytsenko"
2018-08-22,10.6,8.97,12.2,"Grytsenko"
2018-08-23,10.6,8.96,12.2,"Grytsenko"
2018-08-24,10.5,8.94,12.1,"Grytsenko"
2018-08-25,10.5,8.89,12.1,"Grytsenko"
2018-08-26,10.5,8.84,12.1,"Grytsenko"
2018-08-27,10.5,8.83,12.1,"Grytsenko"
2018-08-28,10.5,8.8,12.1,"Grytsenko"
2018-08-29,10.5,8.77,12.1,"Grytsenko"
2018-08-30,10.5,8.78,12.1,"Grytsenko"
2018-08-31,10.5,8.76,12,"Grytsenko"
2018-09-01,10.4,8.73,12,"Grytsenko"
2018-09-02,10.4,8.76,11.9,"Grytsenko"
2018-09-03,10.4,8.79,11.9,"Grytsenko"
2018-09-04,10.4,8.8,11.9,"Grytsenko"
2018-09-05,10.4,8.84,11.8,"Grytsenko"
2018-09-06,10.4,8.8,11.8,"Grytsenko"
2018-09-07,10.3,8.83,11.7,"Grytsenko"
2018-09-08,10.3,8.82,11.7,"Grytsenko"
2018-09-09,10.3,8.88,11.6,"Grytsenko"
2018-09-10,10.3,8.85,11.6,"Grytsenko"
2018-09-11,10.3,8.85,11.6,"Grytsenko"
2018-09-12,10.3,8.86,11.5,"Grytsenko"
2018-09-13,10.2,8.86,11.5,"Grytsenko"
2018-09-14,10.2,8.87,11.5,"Grytsenko"
2018-09-15,10.2,8.86,11.4,"Grytsenko"
2018-09-16,10.2,8.85,11.4,"Grytsenko"
2018-09-17,10.2,8.86,11.4,"Grytsenko"
2018-09-18,10.2,8.86,11.4,"Grytsenko"
2018-09-19,10.2,8.85,11.4,"Grytsenko"
2018-09-20,10.2,8.85,11.5,"Grytsenko"
2018-09-21,10.2,8.82,11.5,"Grytsenko"
2018-09-22,10.2,8.8,11.6,"Grytsenko"
2018-09-23,10.2,8.78,11.6,"Grytsenko"
2018-09-24,10.2,8.7,11.6,"Grytsenko"
2018-09-25,10.2,8.69,11.6,"Grytsenko"
2018-09-26,10.2,8.65,11.7,"Grytsenko"
2018-09-27,10.2,8.64,11.7,"Grytsenko"
2018-09-28,10.2,8.62,11.7,"Grytsenko"
2018-09-29,10.2,8.61,11.7,"Grytsenko"
2018-09-30,10.1,8.61,11.7,"Grytsenko"
2018-10-01,10.1,8.6,11.7,"Grytsenko"
2018-10-02,10.1,8.6,11.7,"Grytsenko"
2018-10-03,10.1,8.58,11.7,"Grytsenko"
2018-10-04,10.1,8.57,11.7,"Grytsenko"
2018-10-05,10.1,8.59,11.7,"Grytsenko"
2018-10-06,10.1,8.6,11.7,"Grytsenko"
2018-10-07,10.1,8.61,11.6,"Grytsenko"
2018-10-08,10.1,8.64,11.6,"Grytsenko"
2018-10-09,10.1,8.66,11.6,"Grytsenko"
2018-10-10,10.1,8.69,11.5,"Grytsenko"
2018-10-11,10.1,8.74,11.5,"Grytsenko"
2018-10-12,10.1,8.75,11.4,"Grytsenko"
2018-10-13,10.1,8.8,11.4,"Grytsenko"
2018-10-14,10,8.8,11.4,"Grytsenko"
2018-10-15,10,8.77,11.3,"Grytsenko"
2018-10-16,10,8.75,11.3,"Grytsenko"
2018-10-17,9.99,8.72,11.4,"Grytsenko"
2018-10-18,9.98,8.67,11.4,"Grytsenko"
2018-10-19,9.96,8.61,11.4,"Grytsenko"
2018-10-20,9.95,8.56,11.4,"Grytsenko"
2018-10-21,9.94,8.53,11.4,"Grytsenko"
2018-10-22,9.92,8.51,11.4,"Grytsenko"
2018-10-23,9.91,8.47,11.4,"Grytsenko"
2018-10-24,9.89,8.44,11.4,"Grytsenko"
2018-10-25,9.87,8.47,11.4,"Grytsenko"
2018-10-26,9.86,8.42,11.4,"Grytsenko"
2018-10-27,9.84,8.43,11.3,"Grytsenko"
2018-10-28,9.83,8.41,11.3,"Grytsenko"
2018-10-29,9.81,8.4,11.3,"Grytsenko"
2018-10-30,9.81,8.41,11.3,"Grytsenko"
2018-10-31,9.79,8.4,11.2,"Grytsenko"
2018-11-01,9.78,8.36,11.2,"Grytsenko"
2018-11-02,9.75,8.37,11.2,"Grytsenko"
2018-11-03,9.73,8.31,11.2,"Grytsenko"
2018-11-04,9.71,8.25,11.2,"Grytsenko"
2018-11-05,9.7,8.16,11.2,"Grytsenko"
2018-11-06,9.68,8.1,11.3,"Grytsenko"
2018-11-07,9.65,8.09,11.3,"Grytsenko"
2018-11-08,9.63,8.05,11.3,"Grytsenko"
2018-11-09,9.61,8.02,11.2,"Grytsenko"
2018-11-10,9.59,7.97,11.3,"Grytsenko"
2018-11-11,9.57,7.93,11.3,"Grytsenko"
2018-11-12,9.55,7.86,11.3,"Grytsenko"
2018-11-13,9.53,7.85,11.2,"Grytsenko"
2018-11-14,9.5,7.79,11.2,"Grytsenko"
2018-11-15,9.48,7.75,11.2,"Grytsenko"
2018-11-16,9.47,7.69,11.2,"Grytsenko"
2018-11-17,9.45,7.69,11.2,"Grytsenko"
2018-11-18,9.42,7.66,11.1,"Grytsenko"
2018-11-19,9.41,7.65,11.1,"Grytsenko"
2018-11-20,9.39,7.68,11.1,"Grytsenko"
2018-11-21,9.37,7.67,11,"Grytsenko"
2018-11-22,9.35,7.66,11,"Grytsenko"
2018-11-23,9.34,7.68,11,"Grytsenko"
2018-11-24,9.32,7.66,10.9,"Grytsenko"
2018-11-25,9.3,7.63,10.9,"Grytsenko"
2018-11-26,9.29,7.68,10.8,"Grytsenko"
2018-11-27,9.28,7.7,10.7,"Grytsenko"
2018-11-28,9.25,7.73,10.7,"Grytsenko"
2018-11-29,9.23,7.77,10.6,"Grytsenko"
2018-11-30,9.22,7.78,10.6,"Grytsenko"
2018-12-01,9.21,7.8,10.5,"Grytsenko"
2018-12-02,9.21,7.83,10.5,"Grytsenko"
2018-12-03,9.19,7.86,10.4,"Grytsenko"
2018-12-04,9.21,7.9,10.4,"Grytsenko"
2018-12-05,9.22,7.96,10.4,"Grytsenko"
2018-12-06,9.25,8.02,10.4,"Grytsenko"
2018-12-07,9.26,8.06,10.4,"Grytsenko"
2018-12-08,9.28,8.12,10.4,"Grytsenko"
2018-12-09,9.31,8.21,10.4,"Grytsenko"
2018-12-10,9.33,8.3,10.4,"Grytsenko"
2018-12-11,9.38,8.32,10.5,"Grytsenko"
2018-12-12,9.44,8.38,10.6,"Grytsenko"
2018-12-13,9.47,8.42,10.6,"Grytsenko"
2018-12-14,9.51,8.48,10.7,"Grytsenko"
2018-12-15,9.57,8.54,10.8,"Grytsenko"
2018-12-16,9.61,8.56,10.8,"Grytsenko"
2018-12-17,9.64,8.58,10.9,"Grytsenko"
2018-12-18,9.68,8.64,10.9,"Grytsenko"
2018-12-19,9.66,8.61,10.9,"Grytsenko"
2018-12-20,9.64,8.58,10.9,"Grytsenko"
2018-12-21,9.61,8.51,10.8,"Grytsenko"
2018-12-22,9.58,8.51,10.8,"Grytsenko"
2018-12-23,9.53,8.43,10.8,"Grytsenko"
2018-12-24,9.48,8.36,10.8,"Grytsenko"
2018-12-25,9.44,8.3,10.7,"Grytsenko"
2018-12-26,9.42,8.24,10.7,"Grytsenko"
2018-12-27,9.39,8.2,10.7,"Grytsenko"
2018-12-28,9.38,8.11,10.8,"Grytsenko"
2018-12-29,9.35,8.11,10.8,"Grytsenko"
2018-12-30,9.33,8.03,10.8,"Grytsenko"
2018-12-31,9.31,7.97,10.9,"Grytsenko"
2019-01-01,9.28,7.91,10.8,"Grytsenko"
2019-01-02,9.26,7.86,10.8,"Grytsenko"
2019-01-03,9.24,7.8,10.8,"Grytsenko"
2019-01-04,9.21,7.8,10.8,"Grytsenko"
2019-01-05,9.2,7.75,10.8,"Grytsenko"
2019-01-06,9.17,7.71,10.8,"Grytsenko"
2019-01-07,9.15,7.66,10.8,"Grytsenko"
2019-01-08,9.13,7.63,10.8,"Grytsenko"
2019-01-09,9.11,7.6,10.8,"Grytsenko"
2019-01-10,9.08,7.59,10.8,"Grytsenko"
2019-01-11,9.06,7.55,10.7,"Grytsenko"
2019-01-12,9.03,7.57,10.7,"Grytsenko"
2019-01-13,9.01,7.56,10.6,"Grytsenko"
2019-01-14,8.98,7.55,10.6,"Grytsenko"
2019-01-15,8.97,7.54,10.5,"Grytsenko"
2019-01-16,8.94,7.56,10.4,"Grytsenko"
2019-01-17,8.92,7.55,10.4,"Grytsenko"
2019-01-18,8.89,7.53,10.3,"Grytsenko"
2019-01-19,8.88,7.57,10.2,"Grytsenko"
2019-01-20,8.85,7.57,10.2,"Grytsenko"
2019-01-21,8.82,7.6,10.1,"Grytsenko"
2019-01-22,8.8,7.62,10,"Grytsenko"
2019-01-23,8.77,7.64,9.89,"Grytsenko"
2019-01-24,8.73,7.63,9.81,"Grytsenko"
2019-01-25,8.71,7.65,9.76,"Grytsenko"
2019-01-26,8.65,7.59,9.69,"Grytsenko"
2019-01-27,8.59,7.52,9.65,"Grytsenko"
2019-01-28,8.54,7.46,9.57,"Grytsenko"
2019-01-29,8.48,7.4,9.54,"Grytsenko"
2019-01-30,8.44,7.32,9.53,"Grytsenko"
2019-01-31,8.42,7.22,9.49,"Grytsenko"
2019-02-01,8.39,7.12,9.51,"Grytsenko"
2019-02-02,8.35,7.02,9.53,"Grytsenko"
2019-02-03,8.32,6.95,9.52,"Grytsenko"
2019-02-04,8.28,6.88,9.5,"Grytsenko"
2019-02-05,8.25,6.81,9.47,"Grytsenko"
2019-02-06,8.22,6.77,9.44,"Grytsenko"
2019-02-07,8.2,6.73,9.4,"Grytsenko"
2019-02-08,8.17,6.69,9.39,"Grytsenko"
2019-02-09,8.14,6.68,9.36,"Grytsenko"
2019-02-10,8.11,6.7,9.34,"Grytsenko"
2019-02-11,8.11,6.7,9.32,"Grytsenko"
2019-02-12,8.1,6.72,9.3,"Grytsenko"
2019-02-13,8.09,6.72,9.31,"Grytsenko"
2019-02-14,8.08,6.75,9.27,"Grytsenko"
2019-02-15,8.07,6.72,9.25,"Grytsenko"
2019-02-16,8.07,6.72,9.24,"Grytsenko"
2019-02-17,8.07,6.73,9.23,"Grytsenko"
2019-02-18,8.08,6.74,9.21,"Grytsenko"
2019-02-19,8.1,6.75,9.24,"Grytsenko"
2019-02-20,8.12,6.81,9.26,"Grytsenko"
2019-02-21,8.16,6.84,9.35,"Grytsenko"
2019-02-22,8.2,6.89,9.4,"Grytsenko"
2019-02-23,8.24,6.94,9.46,"Grytsenko"
2019-02-24,8.27,6.98,9.53,"Grytsenko"
2019-02-25,8.3,7.02,9.54,"Grytsenko"
2019-02-26,8.34,7.06,9.6,"Grytsenko"
2019-02-27,8.38,7.08,9.65,"Grytsenko"
2019-02-28,8.41,7.13,9.65,"Grytsenko"
2019-03-01,8.46,7.18,9.71,"Grytsenko"
2019-03-02,8.51,7.19,9.79,"Grytsenko"
2019-03-03,8.54,7.22,9.84,"Grytsenko"
2019-03-04,8.58,7.26,9.89,"Grytsenko"
2019-03-05,8.6,7.27,9.94,"Grytsenko"
2019-03-06,8.63,7.28,10,"Grytsenko"
2019-03-07,8.65,7.33,10,"Grytsenko"
2019-03-08,8.64,7.25,10.1,"Grytsenko"
2019-03-09,8.62,7.19,10.1,"Grytsenko"
2019-03-10,8.6,7.15,10.1,"Grytsenko"
2019-03-11,8.59,7.06,10.2,"Grytsenko"
2019-03-12,8.59,6.96,10.3,"Grytsenko"
2019-03-13,8.59,6.88,10.4,"Grytsenko"
2019-03-14,8.6,6.81,10.4,"Grytsenko"
2019-03-15,8.59,6.7,10.4,"Grytsenko"
2019-03-16,8.59,6.65,10.5,"Grytsenko"
2019-03-17,8.6,6.59,10.6,"Grytsenko"
2019-03-18,8.6,6.54,10.7,"Grytsenko"
2017-11-30,8.32,6.84,9.67,"Boyko"
2017-12-01,8.38,6.87,9.74,"Boyko"
2017-12-02,8.44,6.86,9.82,"Boyko"
2017-12-03,8.5,6.89,9.89,"Boyko"
2017-12-04,8.55,6.91,9.96,"Boyko"
2017-12-05,8.61,6.94,10,"Boyko"
2017-12-06,8.66,7.02,10.1,"Boyko"
2017-12-07,8.71,7.06,10.2,"Boyko"
2017-12-08,8.77,7.12,10.2,"Boyko"
2017-12-09,8.83,7.17,10.3,"Boyko"
2017-12-10,8.88,7.2,10.3,"Boyko"
2017-12-11,8.92,7.29,10.4,"Boyko"
2017-12-12,8.96,7.36,10.5,"Boyko"
2017-12-13,9.01,7.42,10.5,"Boyko"
2017-12-14,9.07,7.5,10.5,"Boyko"
2017-12-15,9.11,7.57,10.5,"Boyko"
2017-12-16,9.14,7.63,10.6,"Boyko"
2017-12-17,9.21,7.73,10.6,"Boyko"
2017-12-18,9.27,7.8,10.7,"Boyko"
2017-12-19,9.33,7.9,10.8,"Boyko"
2017-12-20,9.47,8.01,10.9,"Boyko"
2017-12-21,9.59,8.13,11.1,"Boyko"
2017-12-22,9.73,8.23,11.3,"Boyko"
2017-12-23,9.86,8.35,11.4,"Boyko"
2017-12-24,9.98,8.41,11.6,"Boyko"
2017-12-25,10.1,8.48,11.7,"Boyko"
2017-12-26,10.2,8.52,11.9,"Boyko"
2017-12-27,10.3,8.55,12,"Boyko"
2017-12-28,10.4,8.57,12.1,"Boyko"
2017-12-29,10.3,8.52,12.2,"Boyko"
2017-12-30,10.3,8.49,12.3,"Boyko"
2017-12-31,10.3,8.44,12.4,"Boyko"
2018-01-01,10.3,8.43,12.5,"Boyko"
2018-01-02,10.3,8.36,12.5,"Boyko"
2018-01-03,10.3,8.33,12.6,"Boyko"
2018-01-04,10.2,8.3,12.7,"Boyko"
2018-01-05,10.2,8.24,12.7,"Boyko"
2018-01-06,10.2,8.18,12.7,"Boyko"
2018-01-07,10.2,8.18,12.8,"Boyko"
2018-01-08,10.2,8.14,12.8,"Boyko"
2018-01-09,10.2,8.12,12.8,"Boyko"
2018-01-10,10.2,8.09,12.9,"Boyko"
2018-01-11,10.1,8.04,12.9,"Boyko"
2018-01-12,10.1,8,12.9,"Boyko"
2018-01-13,10.1,7.98,12.9,"Boyko"
2018-01-14,10.1,7.96,12.9,"Boyko"
2018-01-15,10.1,7.96,12.9,"Boyko"
2018-01-16,10.1,7.9,12.9,"Boyko"
2018-01-17,10.1,7.85,13,"Boyko"
2018-01-18,10.1,7.82,13,"Boyko"
2018-01-19,10,7.81,13,"Boyko"
2018-01-20,10,7.83,13,"Boyko"
2018-01-21,10,7.82,13,"Boyko"
2018-01-22,10,7.79,13,"Boyko"
2018-01-23,10,7.73,13,"Boyko"
2018-01-24,10,7.69,13,"Boyko"
2018-01-25,10,7.66,13,"Boyko"
2018-01-26,9.99,7.68,13,"Boyko"
2018-01-27,9.98,7.67,13,"Boyko"
2018-01-28,9.98,7.7,13,"Boyko"
2018-01-29,9.97,7.66,13,"Boyko"
2018-01-30,9.96,7.62,13,"Boyko"
2018-01-31,9.95,7.63,12.9,"Boyko"
2018-02-01,9.95,7.61,12.9,"Boyko"
2018-02-02,9.94,7.59,12.9,"Boyko"
2018-02-03,9.92,7.6,12.9,"Boyko"
2018-02-04,9.92,7.61,12.8,"Boyko"
2018-02-05,9.92,7.61,12.8,"Boyko"
2018-02-06,9.91,7.58,12.8,"Boyko"
2018-02-07,9.92,7.62,12.8,"Boyko"
2018-02-08,9.9,7.63,12.8,"Boyko"
2018-02-09,9.9,7.61,12.8,"Boyko"
2018-02-10,9.9,7.63,12.7,"Boyko"
2018-02-11,9.89,7.64,12.6,"Boyko"
2018-02-12,9.87,7.61,12.6,"Boyko"
2018-02-13,9.87,7.64,12.6,"Boyko"
2018-02-14,9.85,7.63,12.5,"Boyko"
2018-02-15,9.85,7.67,12.5,"Boyko"
2018-02-16,9.85,7.7,12.4,"Boyko"
2018-02-17,9.84,7.76,12.4,"Boyko"
2018-02-18,9.84,7.76,12.3,"Boyko"
2018-02-19,9.83,7.75,12.3,"Boyko"
2018-02-20,9.81,7.75,12.3,"Boyko"
2018-02-21,9.81,7.75,12.3,"Boyko"
2018-02-22,9.8,7.73,12.3,"Boyko"
2018-02-23,9.8,7.7,12.3,"Boyko"
2018-02-24,9.79,7.7,12.3,"Boyko"
2018-02-25,9.81,7.71,12.3,"Boyko"
2018-02-26,9.8,7.68,12.3,"Boyko"
2018-02-27,9.8,7.66,12.3,"Boyko"
2018-02-28,9.79,7.68,12.2,"Boyko"
2018-03-01,9.79,7.65,12.2,"Boyko"
2018-03-02,9.79,7.64,12.3,"Boyko"
2018-03-03,9.78,7.64,12.2,"Boyko"
2018-03-04,9.78,7.65,12.2,"Boyko"
2018-03-05,9.78,7.68,12.1,"Boyko"
2018-03-06,9.77,7.69,12.1,"Boyko"
2018-03-07,9.78,7.67,12.1,"Boyko"
2018-03-08,9.77,7.68,12,"Boyko"
2018-03-09,9.78,7.73,12,"Boyko"
2018-03-10,9.77,7.73,12,"Boyko"
2018-03-11,9.76,7.77,11.9,"Boyko"
2018-03-12,9.76,7.79,11.9,"Boyko"
2018-03-13,9.77,7.8,11.8,"Boyko"
2018-03-14,9.75,7.8,11.8,"Boyko"
2018-03-15,9.76,7.82,11.7,"Boyko"
2018-03-16,9.75,7.83,11.7,"Boyko"
2018-03-17,9.73,7.85,11.7,"Boyko"
2018-03-18,9.73,7.86,11.6,"Boyko"
2018-03-19,9.72,7.82,11.7,"Boyko"
2018-03-20,9.69,7.75,11.7,"Boyko"
2018-03-21,9.69,7.72,11.7,"Boyko"
2018-03-22,9.68,7.72,11.7,"Boyko"
2018-03-23,9.68,7.68,11.8,"Boyko"
2018-03-24,9.68,7.65,11.8,"Boyko"
2018-03-25,9.66,7.62,11.8,"Boyko"
2018-03-26,9.66,7.63,11.8,"Boyko"
2018-03-27,9.64,7.59,11.8,"Boyko"
2018-03-28,9.64,7.61,11.8,"Boyko"
2018-03-29,9.62,7.64,11.7,"Boyko"
2018-03-30,9.62,7.6,11.8,"Boyko"
2018-03-31,9.62,7.59,11.7,"Boyko"
2018-04-01,9.61,7.61,11.7,"Boyko"
2018-04-02,9.61,7.6,11.7,"Boyko"
2018-04-03,9.59,7.57,11.7,"Boyko"
2018-04-04,9.59,7.62,11.6,"Boyko"
2018-04-05,9.57,7.6,11.6,"Boyko"
2018-04-06,9.56,7.64,11.6,"Boyko"
2018-04-07,9.55,7.63,11.5,"Boyko"
2018-04-08,9.53,7.65,11.5,"Boyko"
2018-04-09,9.53,7.68,11.4,"Boyko"
2018-04-10,9.53,7.69,11.4,"Boyko"
2018-04-11,9.52,7.73,11.3,"Boyko"
2018-04-12,9.52,7.77,11.2,"Boyko"
2018-04-13,9.51,7.79,11.2,"Boyko"
2018-04-14,9.51,7.87,11.1,"Boyko"
2018-04-15,9.5,7.88,11.1,"Boyko"
2018-04-16,9.49,7.88,11,"Boyko"
2018-04-17,9.49,7.94,11,"Boyko"
