"date","median","lower","upper","candidate"
2018-02-10,10.61,8.726,12.57,"Grytsenko"
2018-02-11,10.63,8.753,12.58,"Grytsenko"
2018-02-12,10.65,8.761,12.58,"Grytsenko"
2018-02-13,10.67,8.803,12.58,"Grytsenko"
2018-02-14,10.68,8.803,12.58,"Grytsenko"
2018-02-15,10.7,8.824,12.56,"Grytsenko"
2018-02-16,10.71,8.879,12.58,"Grytsenko"
2018-02-17,10.73,8.928,12.61,"Grytsenko"
2018-02-18,10.74,8.94,12.61,"Grytsenko"
2018-02-19,10.74,8.943,12.62,"Grytsenko"
2018-02-20,10.75,8.957,12.64,"Grytsenko"
2018-02-21,10.75,8.958,12.62,"Grytsenko"
2018-02-22,10.76,8.981,12.64,"Grytsenko"
2018-02-23,10.75,8.972,12.6,"Grytsenko"
2018-02-24,10.75,8.958,12.62,"Grytsenko"
2018-02-25,10.76,8.968,12.61,"Grytsenko"
2018-02-26,10.75,8.939,12.63,"Grytsenko"
2018-02-27,10.74,8.936,12.63,"Grytsenko"
2018-02-28,10.75,8.96,12.64,"Grytsenko"
2018-03-01,10.76,8.941,12.65,"Grytsenko"
2018-03-02,10.74,8.968,12.64,"Grytsenko"
2018-03-03,10.75,8.965,12.6,"Grytsenko"
2018-03-04,10.75,8.958,12.61,"Grytsenko"
2018-03-05,10.74,8.956,12.57,"Grytsenko"
2018-03-06,10.74,8.977,12.55,"Grytsenko"
2018-03-07,10.72,8.949,12.54,"Grytsenko"
2018-03-08,10.72,8.952,12.54,"Grytsenko"
2018-03-09,10.72,8.93,12.53,"Grytsenko"
2018-03-10,10.72,8.94,12.51,"Grytsenko"
2018-03-11,10.72,8.945,12.49,"Grytsenko"
2018-03-12,10.72,8.941,12.49,"Grytsenko"
2018-03-13,10.73,8.955,12.47,"Grytsenko"
2018-03-14,10.72,8.973,12.45,"Grytsenko"
2018-03-15,10.72,8.988,12.43,"Grytsenko"
2018-03-16,10.74,9.006,12.41,"Grytsenko"
2018-03-17,10.73,9.013,12.41,"Grytsenko"
2018-03-18,10.73,9.042,12.42,"Grytsenko"
2018-03-19,10.74,9.056,12.42,"Grytsenko"
2018-03-20,10.76,9.031,12.44,"Grytsenko"
2018-03-21,10.77,9.039,12.48,"Grytsenko"
2018-03-22,10.78,9.036,12.47,"Grytsenko"
2018-03-23,10.8,9.05,12.51,"Grytsenko"
2018-03-24,10.81,9.056,12.51,"Grytsenko"
2018-03-25,10.82,9.06,12.52,"Grytsenko"
2018-03-26,10.83,9.086,12.53,"Grytsenko"
2018-03-27,10.85,9.122,12.54,"Grytsenko"
2018-03-28,10.86,9.134,12.55,"Grytsenko"
2018-03-29,10.88,9.164,12.56,"Grytsenko"
2018-03-30,10.89,9.174,12.57,"Grytsenko"
2018-03-31,10.9,9.17,12.55,"Grytsenko"
2018-04-01,10.92,9.218,12.54,"Grytsenko"
2018-04-02,10.94,9.222,12.55,"Grytsenko"
2018-04-03,10.95,9.231,12.59,"Grytsenko"
2018-04-04,10.97,9.277,12.57,"Grytsenko"
2018-04-05,10.98,9.317,12.56,"Grytsenko"
2018-04-06,10.99,9.343,12.54,"Grytsenko"
2018-04-07,11,9.384,12.55,"Grytsenko"
2018-04-08,11.02,9.406,12.52,"Grytsenko"
2018-04-09,11.04,9.443,12.54,"Grytsenko"
2018-04-10,11.05,9.489,12.55,"Grytsenko"
2018-04-11,11.07,9.566,12.55,"Grytsenko"
2018-04-12,11.09,9.596,12.53,"Grytsenko"
2018-04-13,11.11,9.644,12.56,"Grytsenko"
2018-04-14,11.12,9.704,12.54,"Grytsenko"
2018-04-15,11.13,9.724,12.52,"Grytsenko"
2018-04-16,11.15,9.765,12.5,"Grytsenko"
2018-04-17,11.17,9.803,12.51,"Grytsenko"
2018-04-18,11.19,9.838,12.51,"Grytsenko"
2018-04-19,11.2,9.893,12.49,"Grytsenko"
2018-04-20,11.2,9.925,12.49,"Grytsenko"
2018-04-21,11.2,9.915,12.49,"Grytsenko"
2018-04-22,11.21,9.919,12.48,"Grytsenko"
2018-04-23,11.21,9.922,12.49,"Grytsenko"
2018-04-24,11.21,9.904,12.54,"Grytsenko"
2018-04-25,11.22,9.892,12.58,"Grytsenko"
2018-04-26,11.22,9.873,12.6,"Grytsenko"
2018-04-27,11.21,9.853,12.63,"Grytsenko"
2018-04-28,11.21,9.82,12.65,"Grytsenko"
2018-04-29,11.2,9.805,12.67,"Grytsenko"
2018-04-30,11.2,9.793,12.68,"Grytsenko"
2018-05-01,11.2,9.772,12.7,"Grytsenko"
2018-05-02,11.2,9.771,12.71,"Grytsenko"
2018-05-03,11.19,9.756,12.71,"Grytsenko"
2018-05-04,11.19,9.724,12.73,"Grytsenko"
2018-05-05,11.19,9.709,12.73,"Grytsenko"
2018-05-06,11.18,9.683,12.73,"Grytsenko"
2018-05-07,11.18,9.677,12.73,"Grytsenko"
2018-05-08,11.18,9.698,12.7,"Grytsenko"
2018-05-09,11.18,9.68,12.7,"Grytsenko"
2018-05-10,11.17,9.696,12.69,"Grytsenko"
2018-05-11,11.17,9.666,12.67,"Grytsenko"
2018-05-12,11.16,9.68,12.67,"Grytsenko"
2018-05-13,11.15,9.681,12.65,"Grytsenko"
2018-05-14,11.15,9.68,12.63,"Grytsenko"
2018-05-15,11.15,9.695,12.61,"Grytsenko"
2018-05-16,11.14,9.708,12.59,"Grytsenko"
2018-05-17,11.14,9.722,12.56,"Grytsenko"
2018-05-18,11.14,9.727,12.57,"Grytsenko"
2018-05-19,11.13,9.733,12.54,"Grytsenko"
2018-05-20,11.12,9.727,12.51,"Grytsenko"
2018-05-21,11.12,9.747,12.52,"Grytsenko"
2018-05-22,11.13,9.749,12.52,"Grytsenko"
2018-05-23,11.14,9.741,12.55,"Grytsenko"
2018-05-24,11.16,9.732,12.57,"Grytsenko"
2018-05-25,11.16,9.733,12.59,"Grytsenko"
2018-05-26,11.17,9.758,12.62,"Grytsenko"
2018-05-27,11.19,9.749,12.68,"Grytsenko"
2018-05-28,11.21,9.755,12.71,"Grytsenko"
2018-05-29,11.23,9.762,12.77,"Grytsenko"
2018-05-30,11.23,9.77,12.79,"Grytsenko"
2018-05-31,11.25,9.763,12.83,"Grytsenko"
2018-06-01,11.27,9.773,12.86,"Grytsenko"
2018-06-02,11.28,9.788,12.85,"Grytsenko"
2018-06-03,11.3,9.819,12.88,"Grytsenko"
2018-06-04,11.32,9.841,12.91,"Grytsenko"
2018-06-05,11.32,9.821,12.93,"Grytsenko"
2018-06-06,11.34,9.856,12.95,"Grytsenko"
2018-06-07,11.35,9.842,12.96,"Grytsenko"
2018-06-08,11.36,9.891,13.01,"Grytsenko"
2018-06-09,11.37,9.897,13.01,"Grytsenko"
2018-06-10,11.38,9.935,12.98,"Grytsenko"
2018-06-11,11.4,9.955,13.01,"Grytsenko"
2018-06-12,11.42,9.984,13.02,"Grytsenko"
2018-06-13,11.43,10,12.98,"Grytsenko"
2018-06-14,11.44,10.02,13,"Grytsenko"
2018-06-15,11.45,10.05,13.01,"Grytsenko"
2018-06-16,11.46,10.08,12.97,"Grytsenko"
2018-06-17,11.47,10.11,12.99,"Grytsenko"
2018-06-18,11.48,10.12,12.97,"Grytsenko"
2018-06-19,11.47,10.14,12.95,"Grytsenko"
2018-06-20,11.47,10.16,12.94,"Grytsenko"
2018-06-21,11.47,10.17,12.92,"Grytsenko"
2018-06-22,11.44,10.15,12.86,"Grytsenko"
2018-06-23,11.42,10.12,12.82,"Grytsenko"
2018-06-24,11.39,10.11,12.77,"Grytsenko"
2018-06-25,11.37,10.05,12.74,"Grytsenko"
2018-06-26,11.34,10.03,12.67,"Grytsenko"
2018-06-27,11.31,9.995,12.65,"Grytsenko"
2018-06-28,11.27,9.962,12.62,"Grytsenko"
2018-06-29,11.24,9.94,12.57,"Grytsenko"
2018-06-30,11.21,9.915,12.53,"Grytsenko"
2018-07-01,11.19,9.895,12.48,"Grytsenko"
2018-07-02,11.17,9.846,12.44,"Grytsenko"
2018-07-03,11.15,9.841,12.43,"Grytsenko"
2018-07-04,11.14,9.836,12.39,"Grytsenko"
2018-07-05,11.12,9.839,12.39,"Grytsenko"
2018-07-06,11.12,9.848,12.4,"Grytsenko"
2018-07-07,11.14,9.838,12.42,"Grytsenko"
2018-07-08,11.15,9.837,12.45,"Grytsenko"
2018-07-09,11.18,9.832,12.48,"Grytsenko"
2018-07-10,11.21,9.835,12.52,"Grytsenko"
2018-07-11,11.22,9.857,12.58,"Grytsenko"
2018-07-12,11.25,9.884,12.62,"Grytsenko"
2018-07-13,11.27,9.913,12.64,"Grytsenko"
2018-07-14,11.3,9.931,12.68,"Grytsenko"
2018-07-15,11.32,9.95,12.73,"Grytsenko"
2018-07-16,11.35,9.972,12.74,"Grytsenko"
2018-07-17,11.37,10.03,12.78,"Grytsenko"
2018-07-18,11.38,10.05,12.82,"Grytsenko"
2018-07-19,11.4,10.07,12.82,"Grytsenko"
2018-07-20,11.43,10.07,12.86,"Grytsenko"
2018-07-21,11.45,10.09,12.89,"Grytsenko"
2018-07-22,11.47,10.13,12.9,"Grytsenko"
2018-07-23,11.48,10.18,12.89,"Grytsenko"
2018-07-24,11.5,10.18,12.94,"Grytsenko"
2018-07-25,11.5,10.18,12.92,"Grytsenko"
2018-07-26,11.5,10.2,12.91,"Grytsenko"
2018-07-27,11.5,10.21,12.91,"Grytsenko"
2018-07-28,11.46,10.18,12.84,"Grytsenko"
2018-07-29,11.42,10.13,12.81,"Grytsenko"
2018-07-30,11.38,10.07,12.76,"Grytsenko"
2018-07-31,11.33,10.04,12.72,"Grytsenko"
2018-08-01,11.29,10.01,12.68,"Grytsenko"
2018-08-02,11.26,9.947,12.62,"Grytsenko"
2018-08-03,11.22,9.884,12.59,"Grytsenko"
2018-08-04,11.19,9.843,12.58,"Grytsenko"
2018-08-05,11.16,9.796,12.57,"Grytsenko"
2018-08-06,11.13,9.767,12.54,"Grytsenko"
2018-08-07,11.1,9.723,12.51,"Grytsenko"
2018-08-08,11.07,9.69,12.49,"Grytsenko"
2018-08-09,11.04,9.667,12.46,"Grytsenko"
2018-08-10,11,9.619,12.45,"Grytsenko"
2018-08-11,10.97,9.569,12.41,"Grytsenko"
2018-08-12,10.94,9.545,12.38,"Grytsenko"
2018-08-13,10.9,9.518,12.35,"Grytsenko"
2018-08-14,10.88,9.504,12.31,"Grytsenko"
2018-08-15,10.85,9.433,12.29,"Grytsenko"
2018-08-16,10.82,9.383,12.26,"Grytsenko"
2018-08-17,10.79,9.382,12.21,"Grytsenko"
2018-08-18,10.77,9.347,12.19,"Grytsenko"
2018-08-19,10.74,9.337,12.14,"Grytsenko"
2018-08-20,10.72,9.309,12.11,"Grytsenko"
2018-08-21,10.69,9.282,12.08,"Grytsenko"
2018-08-22,10.66,9.288,12.05,"Grytsenko"
2018-08-23,10.65,9.228,12.05,"Grytsenko"
2018-08-24,10.63,9.18,12.05,"Grytsenko"
2018-08-25,10.62,9.198,12.04,"Grytsenko"
2018-08-26,10.6,9.152,12.01,"Grytsenko"
2018-08-27,10.58,9.138,12,"Grytsenko"
2018-08-28,10.58,9.124,11.99,"Grytsenko"
2018-08-29,10.56,9.131,11.97,"Grytsenko"
2018-08-30,10.54,9.085,11.94,"Grytsenko"
2018-08-31,10.52,9.072,11.93,"Grytsenko"
2018-09-01,10.5,9.086,11.89,"Grytsenko"
2018-09-02,10.48,9.074,11.89,"Grytsenko"
2018-09-03,10.47,9.046,11.85,"Grytsenko"
2018-09-04,10.45,9.051,11.81,"Grytsenko"
2018-09-05,10.44,9.062,11.77,"Grytsenko"
2018-09-06,10.42,9.063,11.74,"Grytsenko"
2018-09-07,10.41,9.049,11.71,"Grytsenko"
2018-09-08,10.39,9.054,11.69,"Grytsenko"
2018-09-09,10.38,9.069,11.67,"Grytsenko"
2018-09-10,10.37,9.057,11.61,"Grytsenko"
2018-09-11,10.35,9.046,11.62,"Grytsenko"
2018-09-12,10.33,9.037,11.57,"Grytsenko"
2018-09-13,10.31,9.038,11.55,"Grytsenko"
2018-09-14,10.3,9.042,11.54,"Grytsenko"
2018-09-15,10.28,9.014,11.5,"Grytsenko"
2018-09-16,10.26,8.999,11.5,"Grytsenko"
2018-09-17,10.26,9.037,11.48,"Grytsenko"
2018-09-18,10.25,9.03,11.46,"Grytsenko"
2018-09-19,10.25,9.022,11.47,"Grytsenko"
2018-09-20,10.25,8.983,11.5,"Grytsenko"
2018-09-21,10.25,8.98,11.49,"Grytsenko"
2018-09-22,10.25,8.956,11.5,"Grytsenko"
2018-09-23,10.25,8.932,11.51,"Grytsenko"
2018-09-24,10.24,8.888,11.53,"Grytsenko"
2018-09-25,10.21,8.843,11.53,"Grytsenko"
2018-09-26,10.21,8.878,11.53,"Grytsenko"
2018-09-27,10.2,8.854,11.55,"Grytsenko"
2018-09-28,10.2,8.837,11.54,"Grytsenko"
2018-09-29,10.19,8.843,11.55,"Grytsenko"
2018-09-30,10.18,8.817,11.53,"Grytsenko"
2018-10-01,10.17,8.809,11.54,"Grytsenko"
2018-10-02,10.17,8.802,11.52,"Grytsenko"
2018-10-03,10.16,8.826,11.53,"Grytsenko"
2018-10-04,10.15,8.811,11.51,"Grytsenko"
2018-10-05,10.14,8.804,11.46,"Grytsenko"
2018-10-06,10.13,8.817,11.44,"Grytsenko"
2018-10-07,10.13,8.825,11.42,"Grytsenko"
2018-10-08,10.12,8.851,11.38,"Grytsenko"
2018-10-09,10.11,8.847,11.36,"Grytsenko"
2018-10-10,10.1,8.851,11.35,"Grytsenko"
2018-10-11,10.09,8.874,11.31,"Grytsenko"
2018-10-12,10.08,8.882,11.29,"Grytsenko"
2018-10-13,10.07,8.883,11.26,"Grytsenko"
2018-10-14,10.05,8.886,11.26,"Grytsenko"
2018-10-15,10.04,8.845,11.26,"Grytsenko"
2018-10-16,10.02,8.846,11.2,"Grytsenko"
2018-10-17,10.01,8.796,11.22,"Grytsenko"
2018-10-18,9.993,8.76,11.22,"Grytsenko"
2018-10-19,9.979,8.708,11.24,"Grytsenko"
2018-10-20,9.97,8.669,11.27,"Grytsenko"
2018-10-21,9.954,8.67,11.26,"Grytsenko"
2018-10-22,9.934,8.637,11.26,"Grytsenko"
2018-10-23,9.921,8.63,11.25,"Grytsenko"
2018-10-24,9.901,8.611,11.25,"Grytsenko"
2018-10-25,9.892,8.567,11.24,"Grytsenko"
2018-10-26,9.884,8.563,11.24,"Grytsenko"
2018-10-27,9.87,8.546,11.23,"Grytsenko"
2018-10-28,9.854,8.536,11.2,"Grytsenko"
2018-10-29,9.831,8.518,11.2,"Grytsenko"
2018-10-30,9.819,8.514,11.17,"Grytsenko"
2018-10-31,9.814,8.507,11.12,"Grytsenko"
2018-11-01,9.801,8.494,11.13,"Grytsenko"
2018-11-02,9.785,8.499,11.12,"Grytsenko"
2018-11-03,9.772,8.458,11.13,"Grytsenko"
2018-11-04,9.766,8.429,11.13,"Grytsenko"
2018-11-05,9.749,8.381,11.16,"Grytsenko"
2018-11-06,9.722,8.343,11.16,"Grytsenko"
2018-11-07,9.706,8.306,11.15,"Grytsenko"
2018-11-08,9.69,8.259,11.14,"Grytsenko"
2018-11-09,9.683,8.23,11.16,"Grytsenko"
2018-11-10,9.654,8.18,11.11,"Grytsenko"
2018-11-11,9.646,8.146,11.12,"Grytsenko"
2018-11-12,9.627,8.145,11.11,"Grytsenko"
2018-11-13,9.61,8.126,11.07,"Grytsenko"
2018-11-14,9.6,8.098,11.03,"Grytsenko"
2018-11-15,9.579,8.079,11.01,"Grytsenko"
2018-11-16,9.568,8.048,11.01,"Grytsenko"
2018-11-17,9.544,8.036,10.97,"Grytsenko"
2018-11-18,9.526,7.997,10.95,"Grytsenko"
2018-11-19,9.518,7.999,10.89,"Grytsenko"
2018-11-20,9.493,7.976,10.88,"Grytsenko"
2018-11-21,9.482,7.962,10.86,"Grytsenko"
2018-11-22,9.462,7.973,10.84,"Grytsenko"
2018-11-23,9.444,7.939,10.79,"Grytsenko"
2018-11-24,9.417,7.957,10.78,"Grytsenko"
2018-11-25,9.403,7.971,10.73,"Grytsenko"
2018-11-26,9.393,7.964,10.71,"Grytsenko"
2018-11-27,9.376,8.002,10.66,"Grytsenko"
2018-11-28,9.36,8.021,10.62,"Grytsenko"
2018-11-29,9.343,7.996,10.57,"Grytsenko"
2018-11-30,9.321,8.04,10.53,"Grytsenko"
2018-12-01,9.306,8.058,10.52,"Grytsenko"
2018-12-02,9.296,8.073,10.47,"Grytsenko"
2018-12-03,9.282,8.081,10.45,"Grytsenko"
2018-12-04,9.288,8.131,10.44,"Grytsenko"
2018-12-05,9.292,8.187,10.45,"Grytsenko"
2018-12-06,9.299,8.223,10.41,"Grytsenko"
2018-12-07,9.307,8.241,10.4,"Grytsenko"
2018-12-08,9.315,8.296,10.39,"Grytsenko"
2018-12-09,9.33,8.34,10.38,"Grytsenko"
2018-12-10,9.347,8.38,10.36,"Grytsenko"
2018-12-11,9.382,8.399,10.41,"Grytsenko"
2018-12-12,9.418,8.428,10.45,"Grytsenko"
2018-12-13,9.446,8.455,10.49,"Grytsenko"
2018-12-14,9.477,8.5,10.53,"Grytsenko"
2018-12-15,9.511,8.53,10.57,"Grytsenko"
2018-12-16,9.535,8.568,10.62,"Grytsenko"
2018-12-17,9.562,8.579,10.66,"Grytsenko"
2018-12-18,9.578,8.6,10.69,"Grytsenko"
2018-12-19,9.56,8.588,10.67,"Grytsenko"
2018-12-20,9.535,8.529,10.64,"Grytsenko"
2018-12-21,9.512,8.503,10.61,"Grytsenko"
2018-12-22,9.499,8.473,10.59,"Grytsenko"
2018-12-23,9.464,8.414,10.56,"Grytsenko"
2018-12-24,9.432,8.35,10.53,"Grytsenko"
2018-12-25,9.392,8.311,10.52,"Grytsenko"
2018-12-26,9.381,8.256,10.5,"Grytsenko"
2018-12-27,9.344,8.213,10.51,"Grytsenko"
2018-12-28,9.326,8.143,10.51,"Grytsenko"
2018-12-29,9.306,8.107,10.53,"Grytsenko"
2018-12-30,9.278,8.042,10.53,"Grytsenko"
2018-12-31,9.26,7.985,10.51,"Grytsenko"
2019-01-01,9.233,7.959,10.52,"Grytsenko"
2019-01-02,9.208,7.902,10.51,"Grytsenko"
2019-01-03,9.18,7.877,10.51,"Grytsenko"
2019-01-04,9.162,7.822,10.5,"Grytsenko"
2019-01-05,9.138,7.815,10.47,"Grytsenko"
2019-01-06,9.121,7.769,10.47,"Grytsenko"
2019-01-07,9.095,7.766,10.46,"Grytsenko"
2019-01-08,9.07,7.715,10.44,"Grytsenko"
2019-01-09,9.05,7.682,10.43,"Grytsenko"
2019-01-10,9.028,7.662,10.39,"Grytsenko"
2019-01-11,9,7.676,10.35,"Grytsenko"
2019-01-12,8.964,7.654,10.35,"Grytsenko"
2019-01-13,8.947,7.633,10.28,"Grytsenko"
2019-01-14,8.928,7.644,10.25,"Grytsenko"
2019-01-15,8.906,7.64,10.23,"Grytsenko"
2019-01-16,8.881,7.626,10.19,"Grytsenko"
2019-01-17,8.863,7.634,10.12,"Grytsenko"
2019-01-18,8.836,7.641,10.08,"Grytsenko"
2019-01-19,8.816,7.675,10.03,"Grytsenko"
2019-01-20,8.787,7.666,9.979,"Grytsenko"
2019-01-21,8.76,7.688,9.919,"Grytsenko"
2019-01-22,8.746,7.687,9.87,"Grytsenko"
2019-01-23,8.718,7.684,9.813,"Grytsenko"
2019-01-24,8.695,7.683,9.738,"Grytsenko"
2019-01-25,8.672,7.685,9.715,"Grytsenko"
2019-01-26,8.617,7.622,9.64,"Grytsenko"
2019-01-27,8.577,7.584,9.59,"Grytsenko"
2019-01-28,8.528,7.536,9.558,"Grytsenko"
2019-01-29,8.495,7.501,9.52,"Grytsenko"
2019-01-30,8.466,7.421,9.483,"Grytsenko"
2019-01-31,8.442,7.363,9.489,"Grytsenko"
2019-02-01,8.411,7.294,9.496,"Grytsenko"
2019-02-02,8.378,7.243,9.481,"Grytsenko"
2019-02-03,8.352,7.205,9.463,"Grytsenko"
2019-02-04,8.321,7.151,9.436,"Grytsenko"
2019-02-05,8.293,7.101,9.395,"Grytsenko"
2019-02-06,8.271,7.089,9.392,"Grytsenko"
2019-02-07,8.251,7.067,9.36,"Grytsenko"
2019-02-08,8.235,7.063,9.331,"Grytsenko"
2019-02-09,8.213,7.026,9.305,"Grytsenko"
2019-02-10,8.189,7.013,9.277,"Grytsenko"
2019-02-11,8.187,7.024,9.283,"Grytsenko"
2019-02-12,8.186,7.034,9.267,"Grytsenko"
2019-02-13,8.186,7.042,9.253,"Grytsenko"
2019-02-14,8.184,7.031,9.243,"Grytsenko"
2019-02-15,8.183,7.043,9.238,"Grytsenko"
2019-02-16,8.176,7.048,9.246,"Grytsenko"
2019-02-17,8.176,7.072,9.237,"Grytsenko"
2019-02-18,8.182,7.072,9.233,"Grytsenko"
2019-02-19,8.208,7.09,9.263,"Grytsenko"
2019-02-20,8.231,7.131,9.276,"Grytsenko"
2019-02-21,8.281,7.166,9.334,"Grytsenko"
2019-02-22,8.323,7.217,9.368,"Grytsenko"
2019-02-23,8.359,7.256,9.412,"Grytsenko"
2019-02-24,8.393,7.287,9.463,"Grytsenko"
2019-02-25,8.428,7.309,9.493,"Grytsenko"
2019-02-26,8.456,7.358,9.533,"Grytsenko"
2019-02-27,8.491,7.396,9.571,"Grytsenko"
2019-02-28,8.525,7.45,9.621,"Grytsenko"
2019-03-01,8.573,7.488,9.669,"Grytsenko"
2019-03-02,8.611,7.534,9.712,"Grytsenko"
2019-03-03,8.652,7.604,9.739,"Grytsenko"
2019-03-04,8.691,7.637,9.784,"Grytsenko"
2019-03-05,8.723,7.664,9.834,"Grytsenko"
2019-03-06,8.756,7.733,9.862,"Grytsenko"
2019-03-07,8.796,7.772,9.9,"Grytsenko"
2019-03-08,8.797,7.766,9.912,"Grytsenko"
2019-03-09,8.797,7.767,9.902,"Grytsenko"
2019-03-10,8.811,7.766,9.907,"Grytsenko"
2019-03-11,8.833,7.751,9.949,"Grytsenko"
2019-03-12,8.851,7.757,9.978,"Grytsenko"
2019-03-13,8.864,7.76,10.02,"Grytsenko"
2019-03-14,8.889,7.769,10.06,"Grytsenko"
2019-03-15,8.905,7.733,10.1,"Grytsenko"
2019-03-16,8.93,7.71,10.18,"Grytsenko"
2019-03-17,8.954,7.694,10.26,"Grytsenko"
2019-03-18,8.974,7.668,10.34,"Grytsenko"
2019-03-19,8.973,7.611,10.38,"Grytsenko"
2019-03-20,8.962,7.531,10.44,"Grytsenko"
2017-11-30,8.423,7.068,9.723,"Boyko"
2017-12-01,8.471,7.109,9.784,"Boyko"
2017-12-02,8.525,7.169,9.836,"Boyko"
2017-12-03,8.582,7.207,9.887,"Boyko"
2017-12-04,8.627,7.252,9.943,"Boyko"
2017-12-05,8.681,7.296,10.02,"Boyko"
2017-12-06,8.72,7.337,10.08,"Boyko"
2017-12-07,8.776,7.385,10.1,"Boyko"
2017-12-08,8.83,7.423,10.14,"Boyko"
2017-12-09,8.87,7.486,10.2,"Boyko"
2017-12-10,8.913,7.522,10.27,"Boyko"
2017-12-11,8.966,7.61,10.29,"Boyko"
2017-12-12,9.012,7.645,10.37,"Boyko"
2017-12-13,9.062,7.688,10.39,"Boyko"
2017-12-14,9.112,7.748,10.43,"Boyko"
2017-12-15,9.159,7.798,10.45,"Boyko"
2017-12-16,9.194,7.835,10.49,"Boyko"
2017-12-17,9.256,7.893,10.53,"Boyko"
2017-12-18,9.317,7.957,10.59,"Boyko"
2017-12-19,9.364,8.026,10.64,"Boyko"
2017-12-20,9.467,8.071,10.78,"Boyko"
2017-12-21,9.551,8.15,10.91,"Boyko"
2017-12-22,9.66,8.23,11.03,"Boyko"
2017-12-23,9.746,8.303,11.15,"Boyko"
2017-12-24,9.827,8.347,11.26,"Boyko"
2017-12-25,9.919,8.389,11.39,"Boyko"
2017-12-26,9.981,8.418,11.49,"Boyko"
2017-12-27,10.04,8.468,11.61,"Boyko"
2017-12-28,10.11,8.503,11.69,"Boyko"
2017-12-29,10.11,8.462,11.75,"Boyko"
2017-12-30,10.1,8.426,11.77,"Boyko"
2017-12-31,10.1,8.417,11.79,"Boyko"
2018-01-01,10.08,8.377,11.82,"Boyko"
2018-01-02,10.08,8.356,11.88,"Boyko"
2018-01-03,10.07,8.301,11.92,"Boyko"
2018-01-04,10.06,8.287,11.96,"Boyko"
2018-01-05,10.05,8.256,11.98,"Boyko"
2018-01-06,10.04,8.238,11.99,"Boyko"
2018-01-07,10.03,8.221,12.06,"Boyko"
2018-01-08,10.03,8.203,12.08,"Boyko"
2018-01-09,10.02,8.17,12.07,"Boyko"
2018-01-10,10.01,8.178,12.09,"Boyko"
2018-01-11,10.01,8.139,12.08,"Boyko"
2018-01-12,10,8.099,12.08,"Boyko"
2018-01-13,9.999,8.078,12.11,"Boyko"
2018-01-14,9.989,8.059,12.09,"Boyko"
2018-01-15,9.978,8.055,12.11,"Boyko"
2018-01-16,9.974,8.061,12.11,"Boyko"
2018-01-17,9.964,8.029,12.12,"Boyko"
2018-01-18,9.961,8.015,12.11,"Boyko"
2018-01-19,9.955,7.973,12.13,"Boyko"
2018-01-20,9.951,7.971,12.14,"Boyko"
2018-01-21,9.947,7.958,12.14,"Boyko"
2018-01-22,9.94,7.961,12.14,"Boyko"
2018-01-23,9.934,7.96,12.17,"Boyko"
2018-01-24,9.931,7.927,12.19,"Boyko"
2018-01-25,9.931,7.924,12.17,"Boyko"
2018-01-26,9.927,7.917,12.15,"Boyko"
2018-01-27,9.926,7.894,12.11,"Boyko"
2018-01-28,9.912,7.877,12.1,"Boyko"
2018-01-29,9.904,7.874,12.1,"Boyko"
2018-01-30,9.911,7.874,12.12,"Boyko"
2018-01-31,9.901,7.832,12.08,"Boyko"
2018-02-01,9.905,7.837,12.12,"Boyko"
2018-02-02,9.896,7.864,12.08,"Boyko"
2018-02-03,9.899,7.893,12.07,"Boyko"
2018-02-04,9.887,7.871,12.05,"Boyko"
2018-02-05,9.878,7.842,12.06,"Boyko"
2018-02-06,9.866,7.85,12.04,"Boyko"
2018-02-07,9.87,7.836,12.02,"Boyko"
2018-02-08,9.862,7.852,12,"Boyko"
2018-02-09,9.863,7.851,12.02,"Boyko"
2018-02-10,9.857,7.838,11.98,"Boyko"
2018-02-11,9.85,7.839,11.98,"Boyko"
2018-02-12,9.84,7.875,11.93,"Boyko"
2018-02-13,9.831,7.854,11.92,"Boyko"
2018-02-14,9.826,7.858,11.89,"Boyko"
2018-02-15,9.819,7.866,11.9,"Boyko"
2018-02-16,9.818,7.882,11.87,"Boyko"
2018-02-17,9.803,7.897,11.85,"Boyko"
2018-02-18,9.806,7.922,11.82,"Boyko"
2018-02-19,9.81,7.903,11.84,"Boyko"
2018-02-20,9.798,7.895,11.8,"Boyko"
2018-02-21,9.787,7.913,11.76,"Boyko"
2018-02-22,9.79,7.883,11.77,"Boyko"
2018-02-23,9.782,7.882,11.76,"Boyko"
2018-02-24,9.788,7.849,11.75,"Boyko"
2018-02-25,9.791,7.848,11.74,"Boyko"
2018-02-26,9.79,7.851,11.71,"Boyko"
2018-02-27,9.784,7.891,11.74,"Boyko"
2018-02-28,9.769,7.852,11.73,"Boyko"
2018-03-01,9.764,7.87,11.7,"Boyko"
2018-03-02,9.759,7.904,11.71,"Boyko"
2018-03-03,9.763,7.881,11.71,"Boyko"
2018-03-04,9.766,7.898,11.68,"Boyko"
2018-03-05,9.756,7.9,11.64,"Boyko"
2018-03-06,9.744,7.888,11.61,"Boyko"
2018-03-07,9.746,7.91,11.61,"Boyko"
2018-03-08,9.749,7.939,11.6,"Boyko"
2018-03-09,9.74,7.92,11.59,"Boyko"
2018-03-10,9.733,7.945,11.54,"Boyko"
2018-03-11,9.715,7.953,11.52,"Boyko"
2018-03-12,9.727,7.939,11.52,"Boyko"
