"date","median","lower","upper","candidate"
2018-02-12,10.65,8.66,12.78,"Grytsenko"
2018-02-13,10.68,8.691,12.76,"Grytsenko"
2018-02-14,10.7,8.707,12.77,"Grytsenko"
2018-02-15,10.71,8.752,12.75,"Grytsenko"
2018-02-16,10.72,8.771,12.74,"Grytsenko"
2018-02-17,10.74,8.796,12.74,"Grytsenko"
2018-02-18,10.76,8.845,12.74,"Grytsenko"
2018-02-19,10.77,8.846,12.74,"Grytsenko"
2018-02-20,10.78,8.873,12.76,"Grytsenko"
2018-02-21,10.78,8.916,12.73,"Grytsenko"
2018-02-22,10.78,8.899,12.75,"Grytsenko"
2018-02-23,10.78,8.895,12.74,"Grytsenko"
2018-02-24,10.78,8.88,12.75,"Grytsenko"
2018-02-25,10.78,8.863,12.74,"Grytsenko"
2018-02-26,10.78,8.868,12.72,"Grytsenko"
2018-02-27,10.77,8.86,12.73,"Grytsenko"
2018-02-28,10.77,8.851,12.69,"Grytsenko"
2018-03-01,10.76,8.862,12.68,"Grytsenko"
2018-03-02,10.75,8.851,12.67,"Grytsenko"
2018-03-03,10.75,8.848,12.64,"Grytsenko"
2018-03-04,10.75,8.856,12.61,"Grytsenko"
2018-03-05,10.75,8.83,12.59,"Grytsenko"
2018-03-06,10.75,8.822,12.58,"Grytsenko"
2018-03-07,10.74,8.829,12.6,"Grytsenko"
2018-03-08,10.73,8.827,12.57,"Grytsenko"
2018-03-09,10.73,8.823,12.56,"Grytsenko"
2018-03-10,10.72,8.811,12.58,"Grytsenko"
2018-03-11,10.72,8.856,12.52,"Grytsenko"
2018-03-12,10.71,8.853,12.52,"Grytsenko"
2018-03-13,10.71,8.85,12.53,"Grytsenko"
2018-03-14,10.71,8.872,12.48,"Grytsenko"
2018-03-15,10.71,8.906,12.48,"Grytsenko"
2018-03-16,10.71,8.919,12.45,"Grytsenko"
2018-03-17,10.7,8.94,12.44,"Grytsenko"
2018-03-18,10.71,8.922,12.44,"Grytsenko"
2018-03-19,10.73,8.918,12.46,"Grytsenko"
2018-03-20,10.74,8.927,12.49,"Grytsenko"
2018-03-21,10.76,8.94,12.5,"Grytsenko"
2018-03-22,10.76,8.933,12.53,"Grytsenko"
2018-03-23,10.79,8.972,12.54,"Grytsenko"
2018-03-24,10.8,8.981,12.57,"Grytsenko"
2018-03-25,10.81,8.973,12.58,"Grytsenko"
2018-03-26,10.83,8.98,12.6,"Grytsenko"
2018-03-27,10.84,9.022,12.61,"Grytsenko"
2018-03-28,10.86,9.048,12.64,"Grytsenko"
2018-03-29,10.87,9.056,12.65,"Grytsenko"
2018-03-30,10.89,9.061,12.65,"Grytsenko"
2018-03-31,10.91,9.092,12.64,"Grytsenko"
2018-04-01,10.92,9.102,12.66,"Grytsenko"
2018-04-02,10.94,9.152,12.65,"Grytsenko"
2018-04-03,10.96,9.206,12.65,"Grytsenko"
2018-04-04,10.98,9.261,12.68,"Grytsenko"
2018-04-05,10.99,9.241,12.67,"Grytsenko"
2018-04-06,11.01,9.271,12.67,"Grytsenko"
2018-04-07,11.03,9.332,12.66,"Grytsenko"
2018-04-08,11.04,9.377,12.66,"Grytsenko"
2018-04-09,11.06,9.399,12.68,"Grytsenko"
2018-04-10,11.08,9.444,12.66,"Grytsenko"
2018-04-11,11.09,9.52,12.66,"Grytsenko"
2018-04-12,11.11,9.548,12.64,"Grytsenko"
2018-04-13,11.12,9.617,12.64,"Grytsenko"
2018-04-14,11.14,9.662,12.63,"Grytsenko"
2018-04-15,11.15,9.698,12.64,"Grytsenko"
2018-04-16,11.17,9.734,12.61,"Grytsenko"
2018-04-17,11.19,9.792,12.6,"Grytsenko"
2018-04-18,11.21,9.856,12.6,"Grytsenko"
2018-04-19,11.22,9.899,12.57,"Grytsenko"
2018-04-20,11.21,9.893,12.55,"Grytsenko"
2018-04-21,11.22,9.896,12.53,"Grytsenko"
2018-04-22,11.23,9.927,12.5,"Grytsenko"
2018-04-23,11.23,9.917,12.52,"Grytsenko"
2018-04-24,11.22,9.92,12.56,"Grytsenko"
2018-04-25,11.22,9.905,12.57,"Grytsenko"
2018-04-26,11.22,9.859,12.6,"Grytsenko"
2018-04-27,11.21,9.798,12.61,"Grytsenko"
2018-04-28,11.21,9.772,12.63,"Grytsenko"
2018-04-29,11.2,9.728,12.67,"Grytsenko"
2018-04-30,11.2,9.716,12.7,"Grytsenko"
2018-05-01,11.2,9.691,12.7,"Grytsenko"
2018-05-02,11.19,9.669,12.72,"Grytsenko"
2018-05-03,11.18,9.655,12.73,"Grytsenko"
2018-05-04,11.16,9.652,12.73,"Grytsenko"
2018-05-05,11.16,9.621,12.74,"Grytsenko"
2018-05-06,11.16,9.605,12.73,"Grytsenko"
2018-05-07,11.15,9.584,12.72,"Grytsenko"
2018-05-08,11.14,9.567,12.7,"Grytsenko"
2018-05-09,11.12,9.587,12.69,"Grytsenko"
2018-05-10,11.13,9.58,12.68,"Grytsenko"
2018-05-11,11.11,9.59,12.66,"Grytsenko"
2018-05-12,11.1,9.586,12.63,"Grytsenko"
2018-05-13,11.09,9.593,12.64,"Grytsenko"
2018-05-14,11.09,9.612,12.63,"Grytsenko"
2018-05-15,11.09,9.599,12.59,"Grytsenko"
2018-05-16,11.09,9.639,12.6,"Grytsenko"
2018-05-17,11.08,9.629,12.57,"Grytsenko"
2018-05-18,11.08,9.66,12.54,"Grytsenko"
2018-05-19,11.06,9.646,12.53,"Grytsenko"
2018-05-20,11.07,9.655,12.51,"Grytsenko"
2018-05-21,11.06,9.694,12.5,"Grytsenko"
2018-05-22,11.07,9.711,12.5,"Grytsenko"
2018-05-23,11.09,9.725,12.51,"Grytsenko"
2018-05-24,11.11,9.743,12.54,"Grytsenko"
2018-05-25,11.13,9.745,12.57,"Grytsenko"
2018-05-26,11.14,9.76,12.59,"Grytsenko"
2018-05-27,11.16,9.755,12.62,"Grytsenko"
2018-05-28,11.18,9.741,12.67,"Grytsenko"
2018-05-29,11.2,9.72,12.67,"Grytsenko"
2018-05-30,11.22,9.744,12.71,"Grytsenko"
2018-05-31,11.24,9.757,12.77,"Grytsenko"
2018-06-01,11.25,9.753,12.79,"Grytsenko"
2018-06-02,11.27,9.766,12.83,"Grytsenko"
2018-06-03,11.28,9.784,12.85,"Grytsenko"
2018-06-04,11.29,9.778,12.88,"Grytsenko"
2018-06-05,11.31,9.785,12.86,"Grytsenko"
2018-06-06,11.33,9.785,12.89,"Grytsenko"
2018-06-07,11.34,9.823,12.89,"Grytsenko"
2018-06-08,11.36,9.832,12.92,"Grytsenko"
2018-06-09,11.38,9.849,12.92,"Grytsenko"
2018-06-10,11.4,9.857,12.92,"Grytsenko"
2018-06-11,11.4,9.892,12.92,"Grytsenko"
2018-06-12,11.41,9.909,12.94,"Grytsenko"
2018-06-13,11.42,9.956,12.94,"Grytsenko"
2018-06-14,11.44,9.979,12.95,"Grytsenko"
2018-06-15,11.46,10.01,12.95,"Grytsenko"
2018-06-16,11.46,10.04,12.93,"Grytsenko"
2018-06-17,11.47,10.05,12.93,"Grytsenko"
2018-06-18,11.47,10.08,12.93,"Grytsenko"
2018-06-19,11.47,10.11,12.89,"Grytsenko"
2018-06-20,11.47,10.13,12.89,"Grytsenko"
2018-06-21,11.46,10.18,12.87,"Grytsenko"
2018-06-22,11.43,10.14,12.85,"Grytsenko"
2018-06-23,11.4,10.13,12.8,"Grytsenko"
2018-06-24,11.38,10.11,12.75,"Grytsenko"
2018-06-25,11.35,10.09,12.72,"Grytsenko"
2018-06-26,11.31,10.04,12.69,"Grytsenko"
2018-06-27,11.27,9.968,12.65,"Grytsenko"
2018-06-28,11.24,9.938,12.63,"Grytsenko"
2018-06-29,11.21,9.907,12.56,"Grytsenko"
2018-06-30,11.18,9.883,12.5,"Grytsenko"
2018-07-01,11.14,9.859,12.47,"Grytsenko"
2018-07-02,11.11,9.828,12.43,"Grytsenko"
2018-07-03,11.1,9.836,12.39,"Grytsenko"
2018-07-04,11.07,9.818,12.37,"Grytsenko"
2018-07-05,11.05,9.818,12.35,"Grytsenko"
2018-07-06,11.07,9.822,12.36,"Grytsenko"
2018-07-07,11.08,9.807,12.39,"Grytsenko"
2018-07-08,11.1,9.821,12.42,"Grytsenko"
2018-07-09,11.13,9.816,12.5,"Grytsenko"
2018-07-10,11.16,9.843,12.55,"Grytsenko"
2018-07-11,11.17,9.841,12.63,"Grytsenko"
2018-07-12,11.2,9.842,12.67,"Grytsenko"
2018-07-13,11.23,9.848,12.71,"Grytsenko"
2018-07-14,11.26,9.89,12.77,"Grytsenko"
2018-07-15,11.28,9.915,12.8,"Grytsenko"
2018-07-16,11.31,9.914,12.84,"Grytsenko"
2018-07-17,11.34,9.947,12.88,"Grytsenko"
2018-07-18,11.36,9.935,12.92,"Grytsenko"
2018-07-19,11.39,9.978,12.96,"Grytsenko"
2018-07-20,11.41,9.992,13.03,"Grytsenko"
2018-07-21,11.45,10.03,13.01,"Grytsenko"
2018-07-22,11.49,10.03,13.02,"Grytsenko"
2018-07-23,11.51,10.09,13.04,"Grytsenko"
2018-07-24,11.52,10.09,13.05,"Grytsenko"
2018-07-25,11.52,10.12,13.05,"Grytsenko"
2018-07-26,11.54,10.15,13.04,"Grytsenko"
2018-07-27,11.53,10.14,13.05,"Grytsenko"
2018-07-28,11.48,10.07,13,"Grytsenko"
2018-07-29,11.44,10.01,12.98,"Grytsenko"
2018-07-30,11.4,9.972,12.94,"Grytsenko"
2018-07-31,11.35,9.927,12.89,"Grytsenko"
2018-08-01,11.31,9.905,12.84,"Grytsenko"
2018-08-02,11.27,9.842,12.81,"Grytsenko"
2018-08-03,11.23,9.8,12.76,"Grytsenko"
2018-08-04,11.2,9.719,12.74,"Grytsenko"
2018-08-05,11.17,9.698,12.74,"Grytsenko"
2018-08-06,11.13,9.66,12.72,"Grytsenko"
2018-08-07,11.09,9.595,12.69,"Grytsenko"
2018-08-08,11.07,9.563,12.65,"Grytsenko"
2018-08-09,11.03,9.534,12.65,"Grytsenko"
2018-08-10,11.01,9.498,12.63,"Grytsenko"
2018-08-11,10.98,9.457,12.56,"Grytsenko"
2018-08-12,10.94,9.422,12.54,"Grytsenko"
2018-08-13,10.91,9.394,12.5,"Grytsenko"
2018-08-14,10.87,9.336,12.47,"Grytsenko"
2018-08-15,10.85,9.339,12.43,"Grytsenko"
2018-08-16,10.82,9.31,12.39,"Grytsenko"
2018-08-17,10.8,9.274,12.36,"Grytsenko"
2018-08-18,10.77,9.265,12.29,"Grytsenko"
2018-08-19,10.74,9.25,12.24,"Grytsenko"
2018-08-20,10.72,9.25,12.2,"Grytsenko"
2018-08-21,10.69,9.207,12.19,"Grytsenko"
2018-08-22,10.67,9.179,12.16,"Grytsenko"
2018-08-23,10.66,9.154,12.13,"Grytsenko"
2018-08-24,10.64,9.114,12.15,"Grytsenko"
2018-08-25,10.63,9.086,12.15,"Grytsenko"
2018-08-26,10.61,9.054,12.13,"Grytsenko"
2018-08-27,10.59,9.034,12.09,"Grytsenko"
2018-08-28,10.57,9.04,12.08,"Grytsenko"
2018-08-29,10.55,9.039,12.05,"Grytsenko"
2018-08-30,10.53,9.023,12.04,"Grytsenko"
2018-08-31,10.51,9.013,12.01,"Grytsenko"
2018-09-01,10.49,9.009,11.97,"Grytsenko"
2018-09-02,10.47,9.014,11.93,"Grytsenko"
2018-09-03,10.46,8.994,11.89,"Grytsenko"
2018-09-04,10.44,8.988,11.84,"Grytsenko"
2018-09-05,10.43,8.981,11.83,"Grytsenko"
2018-09-06,10.4,8.993,11.8,"Grytsenko"
2018-09-07,10.38,8.996,11.75,"Grytsenko"
2018-09-08,10.36,8.992,11.69,"Grytsenko"
2018-09-09,10.35,8.997,11.63,"Grytsenko"
2018-09-10,10.33,8.978,11.6,"Grytsenko"
2018-09-11,10.31,8.98,11.56,"Grytsenko"
2018-09-12,10.29,8.986,11.55,"Grytsenko"
2018-09-13,10.27,8.971,11.52,"Grytsenko"
2018-09-14,10.26,8.991,11.5,"Grytsenko"
2018-09-15,10.25,8.983,11.46,"Grytsenko"
2018-09-16,10.22,8.984,11.44,"Grytsenko"
2018-09-17,10.22,8.984,11.41,"Grytsenko"
2018-09-18,10.2,8.986,11.41,"Grytsenko"
2018-09-19,10.2,8.974,11.41,"Grytsenko"
2018-09-20,10.2,8.965,11.42,"Grytsenko"
2018-09-21,10.22,8.917,11.45,"Grytsenko"
2018-09-22,10.21,8.902,11.49,"Grytsenko"
2018-09-23,10.2,8.897,11.5,"Grytsenko"
2018-09-24,10.2,8.86,11.5,"Grytsenko"
2018-09-25,10.18,8.834,11.53,"Grytsenko"
2018-09-26,10.19,8.817,11.57,"Grytsenko"
2018-09-27,10.18,8.794,11.58,"Grytsenko"
2018-09-28,10.17,8.768,11.56,"Grytsenko"
2018-09-29,10.16,8.743,11.58,"Grytsenko"
2018-09-30,10.15,8.712,11.6,"Grytsenko"
2018-10-01,10.15,8.688,11.58,"Grytsenko"
2018-10-02,10.14,8.706,11.55,"Grytsenko"
2018-10-03,10.14,8.689,11.53,"Grytsenko"
2018-10-04,10.11,8.691,11.51,"Grytsenko"
2018-10-05,10.1,8.696,11.48,"Grytsenko"
2018-10-06,10.1,8.7,11.47,"Grytsenko"
2018-10-07,10.08,8.713,11.43,"Grytsenko"
2018-10-08,10.08,8.73,11.44,"Grytsenko"
2018-10-09,10.07,8.736,11.39,"Grytsenko"
2018-10-10,10.06,8.738,11.36,"Grytsenko"
2018-10-11,10.05,8.762,11.35,"Grytsenko"
2018-10-12,10.05,8.757,11.32,"Grytsenko"
2018-10-13,10.05,8.761,11.24,"Grytsenko"
2018-10-14,10.03,8.763,11.24,"Grytsenko"
2018-10-15,10.01,8.756,11.21,"Grytsenko"
2018-10-16,9.995,8.742,11.18,"Grytsenko"
2018-10-17,9.979,8.715,11.17,"Grytsenko"
2018-10-18,9.948,8.671,11.21,"Grytsenko"
2018-10-19,9.946,8.629,11.21,"Grytsenko"
2018-10-20,9.934,8.6,11.21,"Grytsenko"
2018-10-21,9.916,8.593,11.22,"Grytsenko"
2018-10-22,9.899,8.556,11.21,"Grytsenko"
2018-10-23,9.885,8.555,11.19,"Grytsenko"
2018-10-24,9.874,8.503,11.18,"Grytsenko"
2018-10-25,9.856,8.496,11.15,"Grytsenko"
2018-10-26,9.843,8.496,11.13,"Grytsenko"
2018-10-27,9.82,8.469,11.11,"Grytsenko"
2018-10-28,9.815,8.471,11.11,"Grytsenko"
2018-10-29,9.8,8.444,11.1,"Grytsenko"
2018-10-30,9.788,8.436,11.06,"Grytsenko"
2018-10-31,9.77,8.426,11.05,"Grytsenko"
2018-11-01,9.752,8.403,11.03,"Grytsenko"
2018-11-02,9.734,8.416,10.99,"Grytsenko"
2018-11-03,9.714,8.363,11.06,"Grytsenko"
2018-11-04,9.693,8.324,11.06,"Grytsenko"
2018-11-05,9.68,8.245,11.05,"Grytsenko"
2018-11-06,9.659,8.198,11.06,"Grytsenko"
2018-11-07,9.646,8.168,11.07,"Grytsenko"
2018-11-08,9.625,8.154,11.06,"Grytsenko"
2018-11-09,9.608,8.102,11.09,"Grytsenko"
2018-11-10,9.588,8.056,11.05,"Grytsenko"
2018-11-11,9.565,8.013,11.06,"Grytsenko"
2018-11-12,9.549,7.958,11.02,"Grytsenko"
2018-11-13,9.529,7.96,11.02,"Grytsenko"
2018-11-14,9.512,7.955,10.98,"Grytsenko"
2018-11-15,9.483,7.935,10.95,"Grytsenko"
2018-11-16,9.464,7.928,10.95,"Grytsenko"
2018-11-17,9.453,7.925,10.91,"Grytsenko"
2018-11-18,9.433,7.873,10.89,"Grytsenko"
2018-11-19,9.415,7.864,10.9,"Grytsenko"
2018-11-20,9.398,7.85,10.87,"Grytsenko"
2018-11-21,9.378,7.839,10.85,"Grytsenko"
2018-11-22,9.363,7.843,10.81,"Grytsenko"
2018-11-23,9.342,7.843,10.75,"Grytsenko"
2018-11-24,9.325,7.859,10.73,"Grytsenko"
2018-11-25,9.301,7.838,10.71,"Grytsenko"
2018-11-26,9.295,7.838,10.67,"Grytsenko"
2018-11-27,9.274,7.862,10.63,"Grytsenko"
2018-11-28,9.261,7.875,10.56,"Grytsenko"
2018-11-29,9.25,7.905,10.5,"Grytsenko"
2018-11-30,9.233,7.961,10.47,"Grytsenko"
2018-12-01,9.226,7.952,10.44,"Grytsenko"
2018-12-02,9.214,7.98,10.39,"Grytsenko"
2018-12-03,9.205,8.01,10.35,"Grytsenko"
2018-12-04,9.218,8.062,10.35,"Grytsenko"
2018-12-05,9.238,8.075,10.34,"Grytsenko"
2018-12-06,9.255,8.133,10.36,"Grytsenko"
2018-12-07,9.26,8.178,10.33,"Grytsenko"
2018-12-08,9.281,8.239,10.35,"Grytsenko"
2018-12-09,9.307,8.303,10.37,"Grytsenko"
2018-12-10,9.332,8.354,10.37,"Grytsenko"
2018-12-11,9.371,8.402,10.42,"Grytsenko"
2018-12-12,9.42,8.44,10.48,"Grytsenko"
2018-12-13,9.461,8.476,10.53,"Grytsenko"
2018-12-14,9.5,8.5,10.56,"Grytsenko"
2018-12-15,9.545,8.558,10.63,"Grytsenko"
2018-12-16,9.584,8.562,10.66,"Grytsenko"
2018-12-17,9.604,8.575,10.71,"Grytsenko"
2018-12-18,9.636,8.598,10.73,"Grytsenko"
2018-12-19,9.626,8.567,10.73,"Grytsenko"
2018-12-20,9.599,8.49,10.71,"Grytsenko"
2018-12-21,9.573,8.484,10.7,"Grytsenko"
2018-12-22,9.559,8.453,10.71,"Grytsenko"
2018-12-23,9.517,8.392,10.67,"Grytsenko"
2018-12-24,9.476,8.318,10.64,"Grytsenko"
2018-12-25,9.431,8.282,10.62,"Grytsenko"
2018-12-26,9.413,8.237,10.64,"Grytsenko"
2018-12-27,9.398,8.166,10.63,"Grytsenko"
2018-12-28,9.372,8.116,10.65,"Grytsenko"
2018-12-29,9.346,8.066,10.66,"Grytsenko"
2018-12-30,9.321,7.999,10.65,"Grytsenko"
2018-12-31,9.3,7.954,10.66,"Grytsenko"
2019-01-01,9.274,7.925,10.64,"Grytsenko"
2019-01-02,9.249,7.897,10.65,"Grytsenko"
2019-01-03,9.219,7.848,10.65,"Grytsenko"
2019-01-04,9.193,7.822,10.62,"Grytsenko"
2019-01-05,9.177,7.798,10.63,"Grytsenko"
2019-01-06,9.154,7.763,10.61,"Grytsenko"
2019-01-07,9.131,7.732,10.59,"Grytsenko"
2019-01-08,9.101,7.681,10.57,"Grytsenko"
2019-01-09,9.085,7.671,10.52,"Grytsenko"
2019-01-10,9.062,7.645,10.52,"Grytsenko"
2019-01-11,9.036,7.626,10.47,"Grytsenko"
2019-01-12,9.013,7.619,10.45,"Grytsenko"
2019-01-13,8.993,7.616,10.38,"Grytsenko"
2019-01-14,8.965,7.613,10.34,"Grytsenko"
2019-01-15,8.94,7.604,10.31,"Grytsenko"
2019-01-16,8.908,7.606,10.25,"Grytsenko"
2019-01-17,8.888,7.609,10.19,"Grytsenko"
2019-01-18,8.861,7.608,10.15,"Grytsenko"
2019-01-19,8.839,7.604,10.11,"Grytsenko"
2019-01-20,8.815,7.61,10.02,"Grytsenko"
2019-01-21,8.788,7.613,9.934,"Grytsenko"
2019-01-22,8.754,7.633,9.89,"Grytsenko"
2019-01-23,8.718,7.62,9.83,"Grytsenko"
2019-01-24,8.685,7.616,9.752,"Grytsenko"
2019-01-25,8.659,7.615,9.709,"Grytsenko"
2019-01-26,8.603,7.545,9.651,"Grytsenko"
2019-01-27,8.549,7.484,9.586,"Grytsenko"
2019-01-28,8.493,7.434,9.539,"Grytsenko"
2019-01-29,8.441,7.402,9.478,"Grytsenko"
2019-01-30,8.408,7.362,9.459,"Grytsenko"
2019-01-31,8.373,7.285,9.475,"Grytsenko"
2019-02-01,8.334,7.203,9.466,"Grytsenko"
2019-02-02,8.293,7.135,9.457,"Grytsenko"
2019-02-03,8.264,7.07,9.421,"Grytsenko"
2019-02-04,8.236,7.015,9.401,"Grytsenko"
2019-02-05,8.202,6.963,9.371,"Grytsenko"
2019-02-06,8.173,6.939,9.352,"Grytsenko"
2019-02-07,8.14,6.921,9.295,"Grytsenko"
2019-02-08,8.118,6.896,9.278,"Grytsenko"
2019-02-09,8.101,6.863,9.261,"Grytsenko"
2019-02-10,8.071,6.851,9.243,"Grytsenko"
2019-02-11,8.07,6.844,9.237,"Grytsenko"
2019-02-12,8.073,6.846,9.23,"Grytsenko"
2019-02-13,8.069,6.839,9.212,"Grytsenko"
2019-02-14,8.06,6.856,9.19,"Grytsenko"
2019-02-15,8.053,6.851,9.194,"Grytsenko"
2019-02-16,8.051,6.849,9.192,"Grytsenko"
2019-02-17,8.052,6.844,9.188,"Grytsenko"
2019-02-18,8.056,6.843,9.178,"Grytsenko"
2019-02-19,8.078,6.856,9.216,"Grytsenko"
2019-02-20,8.098,6.87,9.237,"Grytsenko"
2019-02-21,8.127,6.881,9.274,"Grytsenko"
2019-02-22,8.164,6.896,9.305,"Grytsenko"
2019-02-23,8.204,6.932,9.354,"Grytsenko"
2019-02-24,8.233,6.927,9.379,"Grytsenko"
2019-02-25,8.26,6.963,9.4,"Grytsenko"
2019-02-26,8.301,6.995,9.455,"Grytsenko"
2019-02-27,8.321,7.031,9.489,"Grytsenko"
2019-02-28,8.342,7.054,9.521,"Grytsenko"
2019-03-01,8.377,7.094,9.56,"Grytsenko"
2019-03-02,8.42,7.127,9.613,"Grytsenko"
2019-03-03,8.45,7.159,9.658,"Grytsenko"
2019-03-04,8.483,7.19,9.68,"Grytsenko"
2019-03-05,8.501,7.205,9.693,"Grytsenko"
2019-03-06,8.522,7.211,9.735,"Grytsenko"
2019-03-07,8.543,7.249,9.764,"Grytsenko"
2019-03-08,8.532,7.205,9.776,"Grytsenko"
2019-03-09,8.506,7.18,9.786,"Grytsenko"
2019-03-10,8.486,7.139,9.77,"Grytsenko"
2019-03-11,8.489,7.102,9.817,"Grytsenko"
2019-03-12,8.476,7.044,9.828,"Grytsenko"
2019-03-13,8.469,6.981,9.868,"Grytsenko"
2019-03-14,8.462,6.943,9.917,"Grytsenko"
2019-03-15,8.444,6.892,9.918,"Grytsenko"
2019-03-16,8.443,6.813,9.969,"Grytsenko"
2019-03-17,8.446,6.756,10.04,"Grytsenko"
2019-03-18,8.444,6.694,10.09,"Grytsenko"
2019-03-19,8.447,6.659,10.13,"Grytsenko"
2017-11-30,8.4,7.068,9.697,"Boyko"
2017-12-01,8.451,7.111,9.781,"Boyko"
2017-12-02,8.497,7.14,9.863,"Boyko"
2017-12-03,8.549,7.176,9.907,"Boyko"
2017-12-04,8.598,7.201,9.974,"Boyko"
2017-12-05,8.649,7.223,10.01,"Boyko"
2017-12-06,8.711,7.286,10.1,"Boyko"
2017-12-07,8.76,7.32,10.15,"Boyko"
2017-12-08,8.81,7.352,10.2,"Boyko"
2017-12-09,8.864,7.408,10.25,"Boyko"
2017-12-10,8.915,7.479,10.31,"Boyko"
2017-12-11,8.957,7.54,10.34,"Boyko"
2017-12-12,9.003,7.602,10.38,"Boyko"
2017-12-13,9.05,7.632,10.43,"Boyko"
2017-12-14,9.093,7.682,10.46,"Boyko"
2017-12-15,9.138,7.737,10.5,"Boyko"
2017-12-16,9.174,7.765,10.54,"Boyko"
2017-12-17,9.224,7.818,10.58,"Boyko"
2017-12-18,9.275,7.892,10.63,"Boyko"
2017-12-19,9.328,7.938,10.68,"Boyko"
2017-12-20,9.434,8.021,10.81,"Boyko"
2017-12-21,9.545,8.076,10.95,"Boyko"
2017-12-22,9.639,8.162,11.07,"Boyko"
2017-12-23,9.733,8.222,11.2,"Boyko"
2017-12-24,9.833,8.267,11.28,"Boyko"
2017-12-25,9.928,8.307,11.39,"Boyko"
2017-12-26,9.993,8.355,11.49,"Boyko"
2017-12-27,10.06,8.371,11.6,"Boyko"
2017-12-28,10.11,8.414,11.69,"Boyko"
2017-12-29,10.11,8.362,11.75,"Boyko"
2017-12-30,10.11,8.338,11.79,"Boyko"
2017-12-31,10.11,8.296,11.85,"Boyko"
2018-01-01,10.09,8.293,11.87,"Boyko"
2018-01-02,10.08,8.253,11.92,"Boyko"
2018-01-03,10.07,8.227,11.93,"Boyko"
2018-01-04,10.06,8.19,11.99,"Boyko"
2018-01-05,10.05,8.137,12,"Boyko"
2018-01-06,10.05,8.124,12.03,"Boyko"
2018-01-07,10.03,8.116,12.05,"Boyko"
2018-01-08,10.04,8.081,12.09,"Boyko"
2018-01-09,10.04,8.063,12.12,"Boyko"
2018-01-10,10.02,8.023,12.15,"Boyko"
2018-01-11,10.02,7.99,12.17,"Boyko"
2018-01-12,10.01,7.982,12.16,"Boyko"
2018-01-13,10,7.946,12.2,"Boyko"
2018-01-14,9.994,7.906,12.2,"Boyko"
2018-01-15,9.98,7.897,12.21,"Boyko"
2018-01-16,9.993,7.887,12.2,"Boyko"
2018-01-17,9.977,7.913,12.21,"Boyko"
2018-01-18,9.975,7.881,12.23,"Boyko"
2018-01-19,9.969,7.869,12.26,"Boyko"
2018-01-20,9.96,7.864,12.28,"Boyko"
2018-01-21,9.952,7.825,12.26,"Boyko"
2018-01-22,9.953,7.821,12.31,"Boyko"
2018-01-23,9.947,7.831,12.31,"Boyko"
2018-01-24,9.936,7.815,12.27,"Boyko"
2018-01-25,9.927,7.806,12.28,"Boyko"
2018-01-26,9.924,7.816,12.27,"Boyko"
2018-01-27,9.923,7.812,12.28,"Boyko"
2018-01-28,9.909,7.814,12.23,"Boyko"
2018-01-29,9.906,7.802,12.23,"Boyko"
2018-01-30,9.892,7.778,12.25,"Boyko"
2018-01-31,9.895,7.749,12.22,"Boyko"
2018-02-01,9.889,7.728,12.2,"Boyko"
2018-02-02,9.888,7.749,12.19,"Boyko"
2018-02-03,9.885,7.756,12.17,"Boyko"
2018-02-04,9.888,7.738,12.16,"Boyko"
2018-02-05,9.874,7.74,12.14,"Boyko"
2018-02-06,9.861,7.755,12.15,"Boyko"
2018-02-07,9.866,7.751,12.15,"Boyko"
2018-02-08,9.861,7.752,12.12,"Boyko"
2018-02-09,9.853,7.766,12.09,"Boyko"
2018-02-10,9.854,7.773,12.08,"Boyko"
2018-02-11,9.846,7.763,12.04,"Boyko"
2018-02-12,9.836,7.771,12.03,"Boyko"
2018-02-13,9.829,7.769,11.98,"Boyko"
2018-02-14,9.836,7.789,11.98,"Boyko"
2018-02-15,9.829,7.799,11.98,"Boyko"
2018-02-16,9.812,7.813,11.93,"Boyko"
2018-02-17,9.806,7.824,11.89,"Boyko"
2018-02-18,9.812,7.827,11.89,"Boyko"
2018-02-19,9.801,7.854,11.85,"Boyko"
2018-02-20,9.805,7.847,11.84,"Boyko"
2018-02-21,9.787,7.86,11.81,"Boyko"
2018-02-22,9.787,7.824,11.82,"Boyko"
2018-02-23,9.775,7.819,11.83,"Boyko"
2018-02-24,9.781,7.788,11.83,"Boyko"
2018-02-25,9.768,7.787,11.83,"Boyko"
2018-02-26,9.769,7.812,11.83,"Boyko"
2018-02-27,9.755,7.822,11.83,"Boyko"
2018-02-28,9.765,7.834,11.82,"Boyko"
2018-03-01,9.758,7.788,11.8,"Boyko"
2018-03-02,9.754,7.796,11.81,"Boyko"
2018-03-03,9.749,7.804,11.79,"Boyko"
2018-03-04,9.744,7.806,11.75,"Boyko"
2018-03-05,9.736,7.815,11.77,"Boyko"
2018-03-06,9.736,7.809,11.75,"Boyko"
2018-03-07,9.724,7.822,11.68,"Boyko"
2018-03-08,9.725,7.827,11.69,"Boyko"
2018-03-09,9.721,7.837,11.66,"Boyko"
2018-03-10,9.712,7.865,11.66,"Boyko"
2018-03-11,9.702,7.894,11.61,"Boyko"
2018-03-12,9.706,7.902,11.61,"Boyko"
2018-03-13,9.696,7.923,11.59,"Boyko"
2018-03-14,9.694,7.939,11.54,"Boyko"
2018-03-15,9.684,7.992,11.53,"Boyko"
