"date","median","lower","upper","candidate"
2018-01-28,10.38,8.531,12.55,"Grytsenko"
2018-01-29,10.4,8.544,12.57,"Grytsenko"
2018-01-30,10.41,8.55,12.57,"Grytsenko"
2018-01-31,10.44,8.554,12.59,"Grytsenko"
2018-02-01,10.47,8.567,12.62,"Grytsenko"
2018-02-02,10.48,8.605,12.63,"Grytsenko"
2018-02-03,10.5,8.621,12.63,"Grytsenko"
2018-02-04,10.52,8.636,12.64,"Grytsenko"
2018-02-05,10.53,8.654,12.65,"Grytsenko"
2018-02-06,10.54,8.658,12.64,"Grytsenko"
2018-02-07,10.56,8.702,12.65,"Grytsenko"
2018-02-08,10.58,8.731,12.68,"Grytsenko"
2018-02-09,10.6,8.735,12.7,"Grytsenko"
2018-02-10,10.61,8.754,12.7,"Grytsenko"
2018-02-11,10.63,8.795,12.71,"Grytsenko"
2018-02-12,10.64,8.808,12.71,"Grytsenko"
2018-02-13,10.65,8.819,12.71,"Grytsenko"
2018-02-14,10.67,8.853,12.73,"Grytsenko"
2018-02-15,10.69,8.885,12.74,"Grytsenko"
2018-02-16,10.72,8.889,12.72,"Grytsenko"
2018-02-17,10.73,8.933,12.74,"Grytsenko"
2018-02-18,10.74,8.955,12.72,"Grytsenko"
2018-02-19,10.75,8.985,12.72,"Grytsenko"
2018-02-20,10.76,8.996,12.74,"Grytsenko"
2018-02-21,10.77,9.001,12.72,"Grytsenko"
2018-02-22,10.77,9.001,12.72,"Grytsenko"
2018-02-23,10.77,8.986,12.74,"Grytsenko"
2018-02-24,10.77,8.994,12.74,"Grytsenko"
2018-02-25,10.76,8.991,12.72,"Grytsenko"
2018-02-26,10.76,8.979,12.71,"Grytsenko"
2018-02-27,10.76,8.955,12.73,"Grytsenko"
2018-02-28,10.76,8.953,12.75,"Grytsenko"
2018-03-01,10.75,8.983,12.73,"Grytsenko"
2018-03-02,10.75,8.971,12.7,"Grytsenko"
2018-03-03,10.74,8.995,12.7,"Grytsenko"
2018-03-04,10.75,8.968,12.69,"Grytsenko"
2018-03-05,10.75,8.983,12.69,"Grytsenko"
2018-03-06,10.74,8.994,12.64,"Grytsenko"
2018-03-07,10.74,8.999,12.67,"Grytsenko"
2018-03-08,10.74,8.991,12.62,"Grytsenko"
2018-03-09,10.75,8.958,12.61,"Grytsenko"
2018-03-10,10.75,9.007,12.6,"Grytsenko"
2018-03-11,10.75,9.011,12.58,"Grytsenko"
2018-03-12,10.74,9.016,12.57,"Grytsenko"
2018-03-13,10.74,9.036,12.53,"Grytsenko"
2018-03-14,10.75,9.05,12.51,"Grytsenko"
2018-03-15,10.74,9.05,12.51,"Grytsenko"
2018-03-16,10.75,9.083,12.52,"Grytsenko"
2018-03-17,10.75,9.066,12.51,"Grytsenko"
2018-03-18,10.75,9.096,12.46,"Grytsenko"
2018-03-19,10.75,9.103,12.5,"Grytsenko"
2018-03-20,10.78,9.114,12.53,"Grytsenko"
2018-03-21,10.79,9.127,12.54,"Grytsenko"
2018-03-22,10.8,9.093,12.57,"Grytsenko"
2018-03-23,10.82,9.113,12.59,"Grytsenko"
2018-03-24,10.85,9.118,12.6,"Grytsenko"
2018-03-25,10.87,9.13,12.61,"Grytsenko"
2018-03-26,10.88,9.159,12.64,"Grytsenko"
2018-03-27,10.88,9.164,12.65,"Grytsenko"
2018-03-28,10.9,9.193,12.65,"Grytsenko"
2018-03-29,10.92,9.206,12.67,"Grytsenko"
2018-03-30,10.94,9.208,12.67,"Grytsenko"
2018-03-31,10.96,9.237,12.69,"Grytsenko"
2018-04-01,10.97,9.29,12.68,"Grytsenko"
2018-04-02,11,9.305,12.71,"Grytsenko"
2018-04-03,11.01,9.293,12.72,"Grytsenko"
2018-04-04,11.01,9.318,12.73,"Grytsenko"
2018-04-05,11.04,9.328,12.74,"Grytsenko"
2018-04-06,11.05,9.371,12.75,"Grytsenko"
2018-04-07,11.06,9.391,12.75,"Grytsenko"
2018-04-08,11.07,9.445,12.73,"Grytsenko"
2018-04-09,11.09,9.479,12.73,"Grytsenko"
2018-04-10,11.11,9.526,12.75,"Grytsenko"
2018-04-11,11.12,9.567,12.74,"Grytsenko"
2018-04-12,11.13,9.599,12.74,"Grytsenko"
2018-04-13,11.14,9.65,12.71,"Grytsenko"
2018-04-14,11.16,9.704,12.71,"Grytsenko"
2018-04-15,11.17,9.736,12.68,"Grytsenko"
2018-04-16,11.18,9.753,12.65,"Grytsenko"
2018-04-17,11.19,9.816,12.62,"Grytsenko"
2018-04-18,11.2,9.847,12.62,"Grytsenko"
2018-04-19,11.21,9.864,12.6,"Grytsenko"
2018-04-20,11.21,9.887,12.59,"Grytsenko"
2018-04-21,11.21,9.918,12.58,"Grytsenko"
2018-04-22,11.21,9.949,12.57,"Grytsenko"
2018-04-23,11.21,9.914,12.6,"Grytsenko"
2018-04-24,11.22,9.899,12.62,"Grytsenko"
2018-04-25,11.22,9.903,12.62,"Grytsenko"
2018-04-26,11.22,9.844,12.66,"Grytsenko"
2018-04-27,11.21,9.814,12.69,"Grytsenko"
2018-04-28,11.2,9.774,12.7,"Grytsenko"
2018-04-29,11.2,9.758,12.73,"Grytsenko"
2018-04-30,11.2,9.709,12.73,"Grytsenko"
2018-05-01,11.18,9.711,12.74,"Grytsenko"
2018-05-02,11.18,9.669,12.72,"Grytsenko"
2018-05-03,11.18,9.65,12.71,"Grytsenko"
2018-05-04,11.17,9.654,12.74,"Grytsenko"
2018-05-05,11.16,9.641,12.75,"Grytsenko"
2018-05-06,11.15,9.596,12.72,"Grytsenko"
2018-05-07,11.15,9.568,12.71,"Grytsenko"
2018-05-08,11.14,9.565,12.72,"Grytsenko"
2018-05-09,11.13,9.564,12.73,"Grytsenko"
2018-05-10,11.13,9.582,12.7,"Grytsenko"
2018-05-11,11.13,9.579,12.71,"Grytsenko"
2018-05-12,11.12,9.572,12.7,"Grytsenko"
2018-05-13,11.12,9.589,12.7,"Grytsenko"
2018-05-14,11.11,9.591,12.67,"Grytsenko"
2018-05-15,11.11,9.591,12.62,"Grytsenko"
2018-05-16,11.1,9.615,12.57,"Grytsenko"
2018-05-17,11.09,9.63,12.56,"Grytsenko"
2018-05-18,11.09,9.643,12.53,"Grytsenko"
2018-05-19,11.1,9.665,12.51,"Grytsenko"
2018-05-20,11.09,9.704,12.48,"Grytsenko"
2018-05-21,11.1,9.731,12.47,"Grytsenko"
2018-05-22,11.1,9.755,12.45,"Grytsenko"
2018-05-23,11.11,9.724,12.48,"Grytsenko"
2018-05-24,11.12,9.743,12.48,"Grytsenko"
2018-05-25,11.13,9.738,12.48,"Grytsenko"
2018-05-26,11.14,9.756,12.53,"Grytsenko"
2018-05-27,11.16,9.733,12.59,"Grytsenko"
2018-05-28,11.17,9.747,12.62,"Grytsenko"
2018-05-29,11.18,9.744,12.63,"Grytsenko"
2018-05-30,11.18,9.726,12.65,"Grytsenko"
2018-05-31,11.2,9.74,12.68,"Grytsenko"
2018-06-01,11.22,9.767,12.71,"Grytsenko"
2018-06-02,11.22,9.739,12.74,"Grytsenko"
2018-06-03,11.24,9.749,12.77,"Grytsenko"
2018-06-04,11.25,9.744,12.8,"Grytsenko"
2018-06-05,11.26,9.751,12.82,"Grytsenko"
2018-06-06,11.27,9.762,12.81,"Grytsenko"
2018-06-07,11.29,9.812,12.81,"Grytsenko"
2018-06-08,11.31,9.82,12.82,"Grytsenko"
2018-06-09,11.32,9.846,12.83,"Grytsenko"
2018-06-10,11.33,9.865,12.85,"Grytsenko"
2018-06-11,11.33,9.88,12.88,"Grytsenko"
2018-06-12,11.35,9.889,12.88,"Grytsenko"
2018-06-13,11.37,9.921,12.85,"Grytsenko"
2018-06-14,11.38,9.966,12.85,"Grytsenko"
2018-06-15,11.39,10,12.84,"Grytsenko"
2018-06-16,11.4,10.02,12.83,"Grytsenko"
2018-06-17,11.4,10.04,12.83,"Grytsenko"
2018-06-18,11.41,10.09,12.81,"Grytsenko"
2018-06-19,11.41,10.08,12.79,"Grytsenko"
2018-06-20,11.41,10.11,12.77,"Grytsenko"
2018-06-21,11.41,10.11,12.75,"Grytsenko"
2018-06-22,11.38,10.09,12.71,"Grytsenko"
2018-06-23,11.35,10.07,12.65,"Grytsenko"
2018-06-24,11.32,10.06,12.62,"Grytsenko"
2018-06-25,11.29,10.02,12.6,"Grytsenko"
2018-06-26,11.25,9.984,12.55,"Grytsenko"
2018-06-27,11.22,9.949,12.53,"Grytsenko"
2018-06-28,11.19,9.924,12.47,"Grytsenko"
2018-06-29,11.16,9.887,12.44,"Grytsenko"
2018-06-30,11.13,9.85,12.42,"Grytsenko"
2018-07-01,11.1,9.836,12.4,"Grytsenko"
2018-07-02,11.08,9.807,12.37,"Grytsenko"
2018-07-03,11.06,9.798,12.33,"Grytsenko"
2018-07-04,11.04,9.817,12.31,"Grytsenko"
2018-07-05,11.03,9.774,12.28,"Grytsenko"
2018-07-06,11.05,9.795,12.3,"Grytsenko"
2018-07-07,11.05,9.797,12.34,"Grytsenko"
2018-07-08,11.07,9.799,12.37,"Grytsenko"
2018-07-09,11.09,9.796,12.42,"Grytsenko"
2018-07-10,11.11,9.817,12.48,"Grytsenko"
2018-07-11,11.14,9.828,12.55,"Grytsenko"
2018-07-12,11.16,9.817,12.61,"Grytsenko"
2018-07-13,11.2,9.844,12.63,"Grytsenko"
2018-07-14,11.21,9.858,12.7,"Grytsenko"
2018-07-15,11.24,9.863,12.75,"Grytsenko"
2018-07-16,11.27,9.916,12.78,"Grytsenko"
2018-07-17,11.3,9.914,12.83,"Grytsenko"
2018-07-18,11.33,9.964,12.84,"Grytsenko"
2018-07-19,11.35,9.997,12.87,"Grytsenko"
2018-07-20,11.38,10.01,12.9,"Grytsenko"
2018-07-21,11.4,10.04,12.95,"Grytsenko"
2018-07-22,11.42,10.05,12.95,"Grytsenko"
2018-07-23,11.45,10.08,12.98,"Grytsenko"
2018-07-24,11.46,10.13,13.01,"Grytsenko"
2018-07-25,11.47,10.12,13.03,"Grytsenko"
2018-07-26,11.47,10.14,13.01,"Grytsenko"
2018-07-27,11.48,10.15,13,"Grytsenko"
2018-07-28,11.44,10.11,12.97,"Grytsenko"
2018-07-29,11.39,10.06,12.94,"Grytsenko"
2018-07-30,11.36,10,12.88,"Grytsenko"
2018-07-31,11.31,9.968,12.84,"Grytsenko"
2018-08-01,11.28,9.913,12.82,"Grytsenko"
2018-08-02,11.23,9.884,12.74,"Grytsenko"
2018-08-03,11.19,9.833,12.7,"Grytsenko"
2018-08-04,11.17,9.786,12.67,"Grytsenko"
2018-08-05,11.14,9.739,12.68,"Grytsenko"
2018-08-06,11.11,9.663,12.66,"Grytsenko"
2018-08-07,11.07,9.614,12.65,"Grytsenko"
2018-08-08,11.04,9.583,12.62,"Grytsenko"
2018-08-09,11.02,9.54,12.59,"Grytsenko"
2018-08-10,10.98,9.486,12.57,"Grytsenko"
2018-08-11,10.96,9.452,12.56,"Grytsenko"
2018-08-12,10.93,9.432,12.52,"Grytsenko"
2018-08-13,10.9,9.401,12.51,"Grytsenko"
2018-08-14,10.86,9.383,12.48,"Grytsenko"
2018-08-15,10.84,9.336,12.44,"Grytsenko"
2018-08-16,10.81,9.308,12.39,"Grytsenko"
2018-08-17,10.77,9.281,12.34,"Grytsenko"
2018-08-18,10.74,9.258,12.28,"Grytsenko"
2018-08-19,10.72,9.246,12.24,"Grytsenko"
2018-08-20,10.7,9.216,12.18,"Grytsenko"
2018-08-21,10.67,9.167,12.17,"Grytsenko"
2018-08-22,10.65,9.165,12.13,"Grytsenko"
2018-08-23,10.62,9.13,12.14,"Grytsenko"
2018-08-24,10.61,9.119,12.13,"Grytsenko"
2018-08-25,10.59,9.1,12.11,"Grytsenko"
2018-08-26,10.58,9.095,12.11,"Grytsenko"
2018-08-27,10.57,9.079,12.08,"Grytsenko"
2018-08-28,10.55,9.032,12.07,"Grytsenko"
2018-08-29,10.53,9.02,12.03,"Grytsenko"
2018-08-30,10.51,8.995,12.02,"Grytsenko"
2018-08-31,10.5,8.992,12.02,"Grytsenko"
2018-09-01,10.48,8.99,11.96,"Grytsenko"
2018-09-02,10.47,9.022,11.95,"Grytsenko"
2018-09-03,10.45,9.013,11.92,"Grytsenko"
2018-09-04,10.44,9.018,11.91,"Grytsenko"
2018-09-05,10.41,9.032,11.84,"Grytsenko"
2018-09-06,10.4,9.027,11.79,"Grytsenko"
2018-09-07,10.38,9.02,11.77,"Grytsenko"
2018-09-08,10.36,9.015,11.72,"Grytsenko"
2018-09-09,10.34,9.018,11.67,"Grytsenko"
2018-09-10,10.33,8.996,11.65,"Grytsenko"
2018-09-11,10.32,9.003,11.64,"Grytsenko"
2018-09-12,10.31,8.993,11.58,"Grytsenko"
2018-09-13,10.28,8.989,11.58,"Grytsenko"
2018-09-14,10.27,8.96,11.55,"Grytsenko"
2018-09-15,10.25,8.965,11.52,"Grytsenko"
2018-09-16,10.24,8.978,11.5,"Grytsenko"
2018-09-17,10.23,8.967,11.48,"Grytsenko"
2018-09-18,10.23,8.978,11.47,"Grytsenko"
2018-09-19,10.23,8.951,11.49,"Grytsenko"
2018-09-20,10.23,8.943,11.49,"Grytsenko"
2018-09-21,10.22,8.934,11.49,"Grytsenko"
2018-09-22,10.22,8.914,11.53,"Grytsenko"
2018-09-23,10.21,8.912,11.54,"Grytsenko"
2018-09-24,10.21,8.896,11.55,"Grytsenko"
2018-09-25,10.2,8.849,11.56,"Grytsenko"
2018-09-26,10.19,8.804,11.55,"Grytsenko"
2018-09-27,10.18,8.812,11.55,"Grytsenko"
2018-09-28,10.17,8.783,11.55,"Grytsenko"
2018-09-29,10.16,8.776,11.53,"Grytsenko"
2018-09-30,10.15,8.78,11.52,"Grytsenko"
2018-10-01,10.15,8.766,11.52,"Grytsenko"
2018-10-02,10.15,8.744,11.51,"Grytsenko"
2018-10-03,10.14,8.756,11.51,"Grytsenko"
2018-10-04,10.14,8.74,11.46,"Grytsenko"
2018-10-05,10.13,8.76,11.45,"Grytsenko"
2018-10-06,10.12,8.781,11.44,"Grytsenko"
2018-10-07,10.11,8.771,11.43,"Grytsenko"
2018-10-08,10.1,8.792,11.39,"Grytsenko"
2018-10-09,10.09,8.784,11.35,"Grytsenko"
2018-10-10,10.08,8.777,11.34,"Grytsenko"
2018-10-11,10.07,8.821,11.3,"Grytsenko"
2018-10-12,10.06,8.827,11.29,"Grytsenko"
2018-10-13,10.06,8.848,11.24,"Grytsenko"
2018-10-14,10.05,8.863,11.24,"Grytsenko"
2018-10-15,10.03,8.834,11.24,"Grytsenko"
2018-10-16,10.01,8.81,11.21,"Grytsenko"
2018-10-17,9.994,8.775,11.24,"Grytsenko"
2018-10-18,9.974,8.731,11.25,"Grytsenko"
2018-10-19,9.962,8.695,11.27,"Grytsenko"
2018-10-20,9.946,8.661,11.31,"Grytsenko"
2018-10-21,9.934,8.62,11.31,"Grytsenko"
2018-10-22,9.917,8.592,11.29,"Grytsenko"
2018-10-23,9.91,8.582,11.3,"Grytsenko"
2018-10-24,9.897,8.554,11.3,"Grytsenko"
2018-10-25,9.878,8.539,11.29,"Grytsenko"
2018-10-26,9.867,8.531,11.29,"Grytsenko"
2018-10-27,9.857,8.499,11.28,"Grytsenko"
2018-10-28,9.84,8.48,11.24,"Grytsenko"
2018-10-29,9.829,8.443,11.21,"Grytsenko"
2018-10-30,9.825,8.431,11.2,"Grytsenko"
2018-10-31,9.804,8.42,11.16,"Grytsenko"
2018-11-01,9.782,8.413,11.15,"Grytsenko"
2018-11-02,9.769,8.405,11.12,"Grytsenko"
2018-11-03,9.746,8.359,11.14,"Grytsenko"
2018-11-04,9.726,8.312,11.13,"Grytsenko"
2018-11-05,9.705,8.247,11.14,"Grytsenko"
2018-11-06,9.683,8.231,11.13,"Grytsenko"
2018-11-07,9.666,8.18,11.11,"Grytsenko"
2018-11-08,9.643,8.155,11.13,"Grytsenko"
2018-11-09,9.624,8.133,11.12,"Grytsenko"
2018-11-10,9.607,8.091,11.13,"Grytsenko"
2018-11-11,9.591,8.044,11.11,"Grytsenko"
2018-11-12,9.58,8.027,11.11,"Grytsenko"
2018-11-13,9.564,7.998,11.08,"Grytsenko"
2018-11-14,9.534,7.956,11.06,"Grytsenko"
2018-11-15,9.515,7.939,11.03,"Grytsenko"
2018-11-16,9.497,7.956,11.01,"Grytsenko"
2018-11-17,9.481,7.92,10.98,"Grytsenko"
2018-11-18,9.454,7.92,10.95,"Grytsenko"
2018-11-19,9.455,7.905,10.94,"Grytsenko"
2018-11-20,9.432,7.886,10.92,"Grytsenko"
2018-11-21,9.415,7.875,10.9,"Grytsenko"
2018-11-22,9.401,7.876,10.85,"Grytsenko"
2018-11-23,9.376,7.882,10.81,"Grytsenko"
2018-11-24,9.372,7.887,10.78,"Grytsenko"
2018-11-25,9.339,7.871,10.75,"Grytsenko"
2018-11-26,9.322,7.91,10.71,"Grytsenko"
2018-11-27,9.3,7.907,10.68,"Grytsenko"
2018-11-28,9.29,7.888,10.61,"Grytsenko"
2018-11-29,9.278,7.921,10.55,"Grytsenko"
2018-11-30,9.261,7.943,10.51,"Grytsenko"
2018-12-01,9.251,7.951,10.47,"Grytsenko"
2018-12-02,9.246,7.977,10.44,"Grytsenko"
2018-12-03,9.238,8.02,10.41,"Grytsenko"
2018-12-04,9.246,8.05,10.41,"Grytsenko"
2018-12-05,9.258,8.09,10.4,"Grytsenko"
2018-12-06,9.272,8.136,10.38,"Grytsenko"
2018-12-07,9.287,8.185,10.36,"Grytsenko"
2018-12-08,9.3,8.239,10.35,"Grytsenko"
2018-12-09,9.313,8.272,10.36,"Grytsenko"
2018-12-10,9.333,8.316,10.35,"Grytsenko"
2018-12-11,9.367,8.358,10.4,"Grytsenko"
2018-12-12,9.415,8.379,10.45,"Grytsenko"
2018-12-13,9.45,8.429,10.5,"Grytsenko"
2018-12-14,9.491,8.488,10.53,"Grytsenko"
2018-12-15,9.528,8.534,10.58,"Grytsenko"
2018-12-16,9.558,8.556,10.58,"Grytsenko"
2018-12-17,9.579,8.583,10.61,"Grytsenko"
2018-12-18,9.612,8.618,10.63,"Grytsenko"
2018-12-19,9.593,8.58,10.66,"Grytsenko"
2018-12-20,9.567,8.556,10.63,"Grytsenko"
2018-12-21,9.546,8.523,10.61,"Grytsenko"
2018-12-22,9.523,8.475,10.59,"Grytsenko"
2018-12-23,9.487,8.419,10.57,"Grytsenko"
2018-12-24,9.45,8.367,10.56,"Grytsenko"
2018-12-25,9.412,8.317,10.54,"Grytsenko"
2018-12-26,9.395,8.257,10.53,"Grytsenko"
2018-12-27,9.373,8.214,10.53,"Grytsenko"
2018-12-28,9.35,8.17,10.51,"Grytsenko"
2018-12-29,9.333,8.099,10.54,"Grytsenko"
2018-12-30,9.306,8.036,10.53,"Grytsenko"
2018-12-31,9.274,7.976,10.55,"Grytsenko"
2019-01-01,9.257,7.953,10.53,"Grytsenko"
2019-01-02,9.232,7.924,10.54,"Grytsenko"
2019-01-03,9.2,7.877,10.52,"Grytsenko"
2019-01-04,9.181,7.84,10.53,"Grytsenko"
2019-01-05,9.157,7.798,10.5,"Grytsenko"
2019-01-06,9.132,7.771,10.49,"Grytsenko"
2019-01-07,9.106,7.728,10.45,"Grytsenko"
2019-01-08,9.083,7.706,10.43,"Grytsenko"
2019-01-09,9.06,7.699,10.42,"Grytsenko"
2019-01-10,9.039,7.707,10.38,"Grytsenko"
2019-01-11,9.019,7.676,10.35,"Grytsenko"
2019-01-12,8.996,7.649,10.31,"Grytsenko"
2019-01-13,8.969,7.635,10.28,"Grytsenko"
2019-01-14,8.935,7.626,10.24,"Grytsenko"
2019-01-15,8.914,7.633,10.17,"Grytsenko"
2019-01-16,8.893,7.639,10.13,"Grytsenko"
2019-01-17,8.878,7.637,10.08,"Grytsenko"
2019-01-18,8.844,7.661,10.03,"Grytsenko"
2019-01-19,8.821,7.654,9.966,"Grytsenko"
2019-01-20,8.802,7.663,9.913,"Grytsenko"
2019-01-21,8.773,7.695,9.871,"Grytsenko"
2019-01-22,8.747,7.67,9.819,"Grytsenko"
2019-01-23,8.713,7.703,9.753,"Grytsenko"
2019-01-24,8.684,7.665,9.673,"Grytsenko"
2019-01-25,8.66,7.652,9.641,"Grytsenko"
2019-01-26,8.62,7.588,9.573,"Grytsenko"
2019-01-27,8.565,7.563,9.518,"Grytsenko"
2019-01-28,8.516,7.526,9.48,"Grytsenko"
2019-01-29,8.469,7.48,9.417,"Grytsenko"
2019-01-30,8.441,7.41,9.404,"Grytsenko"
2019-01-31,8.412,7.34,9.423,"Grytsenko"
2019-02-01,8.384,7.301,9.408,"Grytsenko"
2019-02-02,8.36,7.223,9.384,"Grytsenko"
2019-02-03,8.329,7.166,9.374,"Grytsenko"
2019-02-04,8.294,7.11,9.37,"Grytsenko"
2019-02-05,8.27,7.089,9.346,"Grytsenko"
2019-02-06,8.235,7.039,9.316,"Grytsenko"
2019-02-07,8.211,7.003,9.291,"Grytsenko"
2019-02-08,8.194,6.993,9.279,"Grytsenko"
2019-02-09,8.166,6.973,9.227,"Grytsenko"
2019-02-10,8.149,6.988,9.206,"Grytsenko"
2019-02-11,8.147,6.981,9.204,"Grytsenko"
2019-02-12,8.143,6.969,9.201,"Grytsenko"
2019-02-13,8.133,6.999,9.198,"Grytsenko"
2019-02-14,8.131,7.009,9.199,"Grytsenko"
2019-02-15,8.128,7.005,9.177,"Grytsenko"
2019-02-16,8.13,7.007,9.178,"Grytsenko"
2019-02-17,8.133,6.997,9.177,"Grytsenko"
2019-02-18,8.141,7.023,9.187,"Grytsenko"
2019-02-19,8.168,7.045,9.192,"Grytsenko"
2019-02-20,8.2,7.098,9.218,"Grytsenko"
2019-02-21,8.243,7.143,9.255,"Grytsenko"
2019-02-22,8.286,7.169,9.317,"Grytsenko"
2019-02-23,8.33,7.227,9.335,"Grytsenko"
2019-02-24,8.361,7.244,9.415,"Grytsenko"
2019-02-25,8.398,7.276,9.439,"Grytsenko"
2019-02-26,8.438,7.339,9.489,"Grytsenko"
2019-02-27,8.469,7.371,9.535,"Grytsenko"
2019-02-28,8.51,7.424,9.579,"Grytsenko"
2019-03-01,8.558,7.481,9.614,"Grytsenko"
2019-03-02,8.598,7.502,9.674,"Grytsenko"
2019-03-03,8.644,7.589,9.727,"Grytsenko"
2019-03-04,8.684,7.646,9.765,"Grytsenko"
2019-03-05,8.72,7.673,9.792,"Grytsenko"
2019-03-06,8.757,7.726,9.826,"Grytsenko"
2019-03-07,8.801,7.777,9.851,"Grytsenko"
2019-03-08,8.803,7.768,9.846,"Grytsenko"
2019-03-09,8.799,7.767,9.87,"Grytsenko"
2019-03-10,8.815,7.774,9.865,"Grytsenko"
2019-03-11,8.827,7.781,9.89,"Grytsenko"
2019-03-12,8.85,7.79,9.934,"Grytsenko"
2019-03-13,8.865,7.789,9.957,"Grytsenko"
2019-03-14,8.879,7.779,9.976,"Grytsenko"
2019-03-15,8.9,7.792,10.03,"Grytsenko"
2019-03-16,8.915,7.775,10.09,"Grytsenko"
2019-03-17,8.938,7.738,10.17,"Grytsenko"
2019-03-18,8.958,7.718,10.27,"Grytsenko"
2019-03-19,8.964,7.655,10.37,"Grytsenko"
2019-03-20,8.964,7.609,10.44,"Grytsenko"
2019-03-21,8.961,7.534,10.48,"Grytsenko"
2019-03-22,8.958,7.488,10.55,"Grytsenko"
2019-03-23,8.965,7.454,10.6,"Grytsenko"
2019-03-24,8.963,7.405,10.66,"Grytsenko"
2017-11-30,8.432,7.058,9.73,"Boyko"
2017-12-01,8.486,7.088,9.801,"Boyko"
2017-12-02,8.527,7.112,9.857,"Boyko"
2017-12-03,8.577,7.14,9.909,"Boyko"
2017-12-04,8.628,7.187,9.977,"Boyko"
2017-12-05,8.675,7.24,10.03,"Boyko"
2017-12-06,8.721,7.252,10.08,"Boyko"
2017-12-07,8.767,7.297,10.13,"Boyko"
2017-12-08,8.805,7.359,10.17,"Boyko"
2017-12-09,8.854,7.407,10.23,"Boyko"
2017-12-10,8.904,7.456,10.25,"Boyko"
2017-12-11,8.957,7.508,10.28,"Boyko"
2017-12-12,8.989,7.569,10.32,"Boyko"
2017-12-13,9.035,7.608,10.35,"Boyko"
2017-12-14,9.083,7.64,10.42,"Boyko"
2017-12-15,9.118,7.698,10.43,"Boyko"
2017-12-16,9.154,7.736,10.46,"Boyko"
2017-12-17,9.207,7.801,10.49,"Boyko"
2017-12-18,9.248,7.832,10.53,"Boyko"
2017-12-19,9.306,7.896,10.58,"Boyko"
2017-12-20,9.387,7.98,10.69,"Boyko"
2017-12-21,9.468,8.058,10.81,"Boyko"
2017-12-22,9.561,8.117,10.95,"Boyko"
2017-12-23,9.644,8.189,11.06,"Boyko"
2017-12-24,9.715,8.236,11.15,"Boyko"
2017-12-25,9.8,8.274,11.25,"Boyko"
2017-12-26,9.85,8.335,11.34,"Boyko"
2017-12-27,9.9,8.343,11.42,"Boyko"
2017-12-28,9.954,8.384,11.5,"Boyko"
2017-12-29,9.958,8.373,11.57,"Boyko"
2017-12-30,9.954,8.373,11.61,"Boyko"
2017-12-31,9.944,8.33,11.65,"Boyko"
2018-01-01,9.937,8.294,11.7,"Boyko"
2018-01-02,9.934,8.258,11.71,"Boyko"
2018-01-03,9.93,8.239,11.77,"Boyko"
2018-01-04,9.922,8.212,11.8,"Boyko"
2018-01-05,9.909,8.188,11.81,"Boyko"
2018-01-06,9.911,8.17,11.84,"Boyko"
2018-01-07,9.91,8.14,11.87,"Boyko"
2018-01-08,9.911,8.108,11.89,"Boyko"
2018-01-09,9.902,8.101,11.93,"Boyko"
2018-01-10,9.913,8.071,11.92,"Boyko"
2018-01-11,9.904,8.029,11.94,"Boyko"
2018-01-12,9.9,8.029,11.94,"Boyko"
2018-01-13,9.892,8.014,11.96,"Boyko"
2018-01-14,9.89,7.995,11.97,"Boyko"
2018-01-15,9.886,7.997,12,"Boyko"
2018-01-16,9.883,7.98,12.04,"Boyko"
2018-01-17,9.875,7.963,12.01,"Boyko"
2018-01-18,9.881,7.949,12.03,"Boyko"
2018-01-19,9.878,7.955,12.06,"Boyko"
2018-01-20,9.868,7.914,12.06,"Boyko"
2018-01-21,9.87,7.896,12.05,"Boyko"
2018-01-22,9.862,7.871,12.04,"Boyko"
2018-01-23,9.862,7.858,12.07,"Boyko"
2018-01-24,9.862,7.849,12.06,"Boyko"
2018-01-25,9.866,7.835,12.04,"Boyko"
2018-01-26,9.857,7.809,12.06,"Boyko"
2018-01-27,9.87,7.822,12.06,"Boyko"
2018-01-28,9.855,7.804,12.07,"Boyko"
2018-01-29,9.844,7.804,12.06,"Boyko"
2018-01-30,9.849,7.792,12.06,"Boyko"
2018-01-31,9.847,7.824,12.06,"Boyko"
2018-02-01,9.841,7.806,12.03,"Boyko"
2018-02-02,9.835,7.8,12.03,"Boyko"
2018-02-03,9.827,7.774,12.02,"Boyko"
2018-02-04,9.83,7.791,12.02,"Boyko"
2018-02-05,9.831,7.805,11.99,"Boyko"
2018-02-06,9.825,7.818,11.99,"Boyko"
2018-02-07,9.819,7.791,11.99,"Boyko"
2018-02-08,9.819,7.779,11.98,"Boyko"
2018-02-09,9.816,7.775,11.94,"Boyko"
2018-02-10,9.809,7.81,11.91,"Boyko"
2018-02-11,9.808,7.807,11.87,"Boyko"
2018-02-12,9.8,7.816,11.86,"Boyko"
2018-02-13,9.802,7.809,11.86,"Boyko"
2018-02-14,9.789,7.833,11.86,"Boyko"
2018-02-15,9.79,7.856,11.82,"Boyko"
2018-02-16,9.788,7.87,11.8,"Boyko"
2018-02-17,9.786,7.894,11.75,"Boyko"
2018-02-18,9.784,7.908,11.74,"Boyko"
2018-02-19,9.77,7.932,11.72,"Boyko"
2018-02-20,9.777,7.917,11.73,"Boyko"
2018-02-21,9.772,7.917,11.7,"Boyko"
