"date","median","lower","upper","candidate"
2018-02-03,10.51,8.585,12.63,"Grytsenko"
2018-02-04,10.53,8.606,12.62,"Grytsenko"
2018-02-05,10.54,8.605,12.65,"Grytsenko"
2018-02-06,10.56,8.643,12.67,"Grytsenko"
2018-02-07,10.57,8.657,12.69,"Grytsenko"
2018-02-08,10.6,8.707,12.68,"Grytsenko"
2018-02-09,10.62,8.736,12.7,"Grytsenko"
2018-02-10,10.65,8.751,12.71,"Grytsenko"
2018-02-11,10.66,8.795,12.72,"Grytsenko"
2018-02-12,10.67,8.835,12.7,"Grytsenko"
2018-02-13,10.68,8.829,12.69,"Grytsenko"
2018-02-14,10.7,8.894,12.66,"Grytsenko"
2018-02-15,10.72,8.934,12.68,"Grytsenko"
2018-02-16,10.74,8.975,12.69,"Grytsenko"
2018-02-17,10.76,9.001,12.69,"Grytsenko"
2018-02-18,10.79,9.023,12.69,"Grytsenko"
2018-02-19,10.8,9.038,12.7,"Grytsenko"
2018-02-20,10.81,9.093,12.7,"Grytsenko"
2018-02-21,10.82,9.108,12.67,"Grytsenko"
2018-02-22,10.82,9.108,12.66,"Grytsenko"
2018-02-23,10.83,9.095,12.66,"Grytsenko"
2018-02-24,10.82,9.083,12.65,"Grytsenko"
2018-02-25,10.83,9.051,12.65,"Grytsenko"
2018-02-26,10.82,9.037,12.64,"Grytsenko"
2018-02-27,10.81,9.036,12.65,"Grytsenko"
2018-02-28,10.81,9.047,12.65,"Grytsenko"
2018-03-01,10.8,9.065,12.64,"Grytsenko"
2018-03-02,10.79,9.055,12.61,"Grytsenko"
2018-03-03,10.8,9.051,12.64,"Grytsenko"
2018-03-04,10.79,9.071,12.61,"Grytsenko"
2018-03-05,10.79,9.054,12.58,"Grytsenko"
2018-03-06,10.79,9.056,12.56,"Grytsenko"
2018-03-07,10.8,9.063,12.57,"Grytsenko"
2018-03-08,10.79,9.056,12.57,"Grytsenko"
2018-03-09,10.79,9.061,12.54,"Grytsenko"
2018-03-10,10.78,9.075,12.52,"Grytsenko"
2018-03-11,10.78,9.071,12.54,"Grytsenko"
2018-03-12,10.78,9.115,12.51,"Grytsenko"
2018-03-13,10.77,9.131,12.51,"Grytsenko"
2018-03-14,10.77,9.144,12.48,"Grytsenko"
2018-03-15,10.78,9.137,12.47,"Grytsenko"
2018-03-16,10.79,9.152,12.52,"Grytsenko"
2018-03-17,10.8,9.195,12.5,"Grytsenko"
2018-03-18,10.8,9.184,12.48,"Grytsenko"
2018-03-19,10.82,9.186,12.51,"Grytsenko"
2018-03-20,10.83,9.197,12.57,"Grytsenko"
2018-03-21,10.85,9.213,12.61,"Grytsenko"
2018-03-22,10.86,9.21,12.64,"Grytsenko"
2018-03-23,10.89,9.211,12.65,"Grytsenko"
2018-03-24,10.9,9.208,12.67,"Grytsenko"
2018-03-25,10.92,9.239,12.68,"Grytsenko"
2018-03-26,10.94,9.247,12.7,"Grytsenko"
2018-03-27,10.96,9.267,12.73,"Grytsenko"
2018-03-28,10.97,9.262,12.76,"Grytsenko"
2018-03-29,10.98,9.284,12.78,"Grytsenko"
2018-03-30,10.99,9.3,12.78,"Grytsenko"
2018-03-31,11,9.32,12.8,"Grytsenko"
2018-04-01,11.02,9.324,12.81,"Grytsenko"
2018-04-02,11.03,9.345,12.82,"Grytsenko"
2018-04-03,11.04,9.37,12.83,"Grytsenko"
2018-04-04,11.06,9.41,12.85,"Grytsenko"
2018-04-05,11.06,9.45,12.83,"Grytsenko"
2018-04-06,11.08,9.467,12.83,"Grytsenko"
2018-04-07,11.1,9.508,12.82,"Grytsenko"
2018-04-08,11.11,9.532,12.81,"Grytsenko"
2018-04-09,11.12,9.574,12.81,"Grytsenko"
2018-04-10,11.13,9.592,12.78,"Grytsenko"
2018-04-11,11.14,9.619,12.76,"Grytsenko"
2018-04-12,11.16,9.652,12.78,"Grytsenko"
2018-04-13,11.17,9.667,12.77,"Grytsenko"
2018-04-14,11.19,9.713,12.74,"Grytsenko"
2018-04-15,11.2,9.761,12.69,"Grytsenko"
2018-04-16,11.2,9.791,12.68,"Grytsenko"
2018-04-17,11.21,9.851,12.67,"Grytsenko"
2018-04-18,11.23,9.872,12.67,"Grytsenko"
2018-04-19,11.23,9.892,12.64,"Grytsenko"
2018-04-20,11.23,9.921,12.62,"Grytsenko"
2018-04-21,11.24,9.944,12.6,"Grytsenko"
2018-04-22,11.24,9.952,12.62,"Grytsenko"
2018-04-23,11.24,9.916,12.59,"Grytsenko"
2018-04-24,11.23,9.899,12.61,"Grytsenko"
2018-04-25,11.23,9.895,12.6,"Grytsenko"
2018-04-26,11.23,9.831,12.62,"Grytsenko"
2018-04-27,11.22,9.803,12.66,"Grytsenko"
2018-04-28,11.22,9.775,12.7,"Grytsenko"
2018-04-29,11.21,9.762,12.7,"Grytsenko"
2018-04-30,11.21,9.715,12.76,"Grytsenko"
2018-05-01,11.2,9.703,12.74,"Grytsenko"
2018-05-02,11.19,9.688,12.75,"Grytsenko"
2018-05-03,11.18,9.673,12.75,"Grytsenko"
2018-05-04,11.18,9.654,12.73,"Grytsenko"
2018-05-05,11.17,9.613,12.72,"Grytsenko"
2018-05-06,11.17,9.59,12.73,"Grytsenko"
2018-05-07,11.16,9.569,12.72,"Grytsenko"
2018-05-08,11.14,9.602,12.72,"Grytsenko"
2018-05-09,11.14,9.608,12.7,"Grytsenko"
2018-05-10,11.13,9.594,12.71,"Grytsenko"
2018-05-11,11.13,9.56,12.7,"Grytsenko"
2018-05-12,11.12,9.577,12.68,"Grytsenko"
2018-05-13,11.11,9.565,12.67,"Grytsenko"
2018-05-14,11.11,9.536,12.63,"Grytsenko"
2018-05-15,11.1,9.559,12.58,"Grytsenko"
2018-05-16,11.1,9.563,12.58,"Grytsenko"
2018-05-17,11.09,9.563,12.56,"Grytsenko"
2018-05-18,11.09,9.567,12.51,"Grytsenko"
2018-05-19,11.08,9.588,12.53,"Grytsenko"
2018-05-20,11.07,9.626,12.5,"Grytsenko"
2018-05-21,11.08,9.631,12.5,"Grytsenko"
2018-05-22,11.08,9.665,12.46,"Grytsenko"
2018-05-23,11.08,9.65,12.49,"Grytsenko"
2018-05-24,11.1,9.645,12.48,"Grytsenko"
2018-05-25,11.11,9.645,12.51,"Grytsenko"
2018-05-26,11.12,9.63,12.56,"Grytsenko"
2018-05-27,11.14,9.622,12.61,"Grytsenko"
2018-05-28,11.15,9.598,12.64,"Grytsenko"
2018-05-29,11.17,9.603,12.66,"Grytsenko"
2018-05-30,11.17,9.6,12.69,"Grytsenko"
2018-05-31,11.18,9.61,12.69,"Grytsenko"
2018-06-01,11.2,9.598,12.73,"Grytsenko"
2018-06-02,11.21,9.638,12.76,"Grytsenko"
2018-06-03,11.22,9.644,12.78,"Grytsenko"
2018-06-04,11.24,9.627,12.78,"Grytsenko"
2018-06-05,11.26,9.67,12.8,"Grytsenko"
2018-06-06,11.27,9.699,12.81,"Grytsenko"
2018-06-07,11.29,9.729,12.84,"Grytsenko"
2018-06-08,11.29,9.747,12.86,"Grytsenko"
2018-06-09,11.32,9.758,12.85,"Grytsenko"
2018-06-10,11.33,9.778,12.85,"Grytsenko"
2018-06-11,11.34,9.802,12.86,"Grytsenko"
2018-06-12,11.35,9.815,12.88,"Grytsenko"
2018-06-13,11.38,9.822,12.86,"Grytsenko"
2018-06-14,11.39,9.882,12.85,"Grytsenko"
2018-06-15,11.4,9.934,12.87,"Grytsenko"
2018-06-16,11.4,9.961,12.87,"Grytsenko"
2018-06-17,11.42,9.992,12.87,"Grytsenko"
2018-06-18,11.44,10.04,12.84,"Grytsenko"
2018-06-19,11.44,10.05,12.81,"Grytsenko"
2018-06-20,11.44,10.08,12.8,"Grytsenko"
2018-06-21,11.45,10.08,12.76,"Grytsenko"
2018-06-22,11.42,10.06,12.71,"Grytsenko"
2018-06-23,11.39,10.03,12.68,"Grytsenko"
2018-06-24,11.36,10.02,12.65,"Grytsenko"
2018-06-25,11.32,9.985,12.6,"Grytsenko"
2018-06-26,11.3,9.925,12.57,"Grytsenko"
2018-06-27,11.27,9.894,12.56,"Grytsenko"
2018-06-28,11.23,9.871,12.55,"Grytsenko"
2018-06-29,11.19,9.856,12.48,"Grytsenko"
2018-06-30,11.17,9.828,12.48,"Grytsenko"
2018-07-01,11.14,9.829,12.42,"Grytsenko"
2018-07-02,11.11,9.789,12.38,"Grytsenko"
2018-07-03,11.09,9.772,12.36,"Grytsenko"
2018-07-04,11.08,9.777,12.34,"Grytsenko"
2018-07-05,11.06,9.774,12.32,"Grytsenko"
2018-07-06,11.08,9.761,12.36,"Grytsenko"
2018-07-07,11.1,9.786,12.39,"Grytsenko"
2018-07-08,11.11,9.79,12.42,"Grytsenko"
2018-07-09,11.14,9.808,12.49,"Grytsenko"
2018-07-10,11.18,9.806,12.54,"Grytsenko"
2018-07-11,11.2,9.817,12.59,"Grytsenko"
2018-07-12,11.24,9.836,12.63,"Grytsenko"
2018-07-13,11.27,9.827,12.69,"Grytsenko"
2018-07-14,11.31,9.827,12.76,"Grytsenko"
2018-07-15,11.34,9.838,12.83,"Grytsenko"
2018-07-16,11.37,9.89,12.88,"Grytsenko"
2018-07-17,11.4,9.895,12.9,"Grytsenko"
2018-07-18,11.43,9.933,12.94,"Grytsenko"
2018-07-19,11.46,9.931,13,"Grytsenko"
2018-07-20,11.48,9.988,13.02,"Grytsenko"
2018-07-21,11.51,10.01,13.08,"Grytsenko"
2018-07-22,11.54,10.06,13.08,"Grytsenko"
2018-07-23,11.57,10.08,13.09,"Grytsenko"
2018-07-24,11.58,10.12,13.11,"Grytsenko"
2018-07-25,11.59,10.14,13.11,"Grytsenko"
2018-07-26,11.6,10.14,13.11,"Grytsenko"
2018-07-27,11.62,10.14,13.12,"Grytsenko"
2018-07-28,11.57,10.12,13.07,"Grytsenko"
2018-07-29,11.51,10.09,13.01,"Grytsenko"
2018-07-30,11.47,10.07,12.97,"Grytsenko"
2018-07-31,11.43,10.01,12.94,"Grytsenko"
2018-08-01,11.38,9.974,12.9,"Grytsenko"
2018-08-02,11.35,9.919,12.86,"Grytsenko"
2018-08-03,11.3,9.891,12.83,"Grytsenko"
2018-08-04,11.27,9.838,12.85,"Grytsenko"
2018-08-05,11.24,9.805,12.81,"Grytsenko"
2018-08-06,11.21,9.781,12.8,"Grytsenko"
2018-08-07,11.18,9.734,12.77,"Grytsenko"
2018-08-08,11.14,9.686,12.75,"Grytsenko"
2018-08-09,11.12,9.655,12.72,"Grytsenko"
2018-08-10,11.08,9.624,12.7,"Grytsenko"
2018-08-11,11.05,9.591,12.63,"Grytsenko"
2018-08-12,11.01,9.553,12.62,"Grytsenko"
2018-08-13,10.99,9.511,12.58,"Grytsenko"
2018-08-14,10.96,9.48,12.55,"Grytsenko"
2018-08-15,10.92,9.453,12.52,"Grytsenko"
2018-08-16,10.89,9.42,12.46,"Grytsenko"
2018-08-17,10.85,9.374,12.44,"Grytsenko"
2018-08-18,10.81,9.371,12.41,"Grytsenko"
2018-08-19,10.79,9.364,12.36,"Grytsenko"
2018-08-20,10.76,9.323,12.32,"Grytsenko"
2018-08-21,10.73,9.325,12.27,"Grytsenko"
2018-08-22,10.71,9.295,12.22,"Grytsenko"
2018-08-23,10.69,9.28,12.22,"Grytsenko"
2018-08-24,10.68,9.246,12.23,"Grytsenko"
2018-08-25,10.66,9.211,12.22,"Grytsenko"
2018-08-26,10.65,9.198,12.18,"Grytsenko"
2018-08-27,10.62,9.175,12.16,"Grytsenko"
2018-08-28,10.6,9.162,12.14,"Grytsenko"
2018-08-29,10.58,9.148,12.13,"Grytsenko"
2018-08-30,10.56,9.133,12.1,"Grytsenko"
2018-08-31,10.54,9.119,12.09,"Grytsenko"
2018-09-01,10.53,9.106,12.05,"Grytsenko"
2018-09-02,10.51,9.079,12.02,"Grytsenko"
2018-09-03,10.5,9.105,11.96,"Grytsenko"
2018-09-04,10.48,9.085,11.91,"Grytsenko"
2018-09-05,10.46,9.053,11.88,"Grytsenko"
2018-09-06,10.44,9.112,11.84,"Grytsenko"
2018-09-07,10.42,9.069,11.8,"Grytsenko"
2018-09-08,10.39,9.064,11.77,"Grytsenko"
2018-09-09,10.37,9.055,11.73,"Grytsenko"
2018-09-10,10.36,9.047,11.71,"Grytsenko"
2018-09-11,10.35,9.043,11.67,"Grytsenko"
2018-09-12,10.32,9.037,11.66,"Grytsenko"
2018-09-13,10.3,9.057,11.63,"Grytsenko"
2018-09-14,10.29,9.055,11.6,"Grytsenko"
2018-09-15,10.27,9.041,11.59,"Grytsenko"
2018-09-16,10.25,9.045,11.55,"Grytsenko"
2018-09-17,10.24,9.044,11.53,"Grytsenko"
2018-09-18,10.22,9.036,11.5,"Grytsenko"
2018-09-19,10.22,9.015,11.52,"Grytsenko"
2018-09-20,10.22,8.989,11.54,"Grytsenko"
2018-09-21,10.21,8.994,11.57,"Grytsenko"
2018-09-22,10.21,8.975,11.58,"Grytsenko"
2018-09-23,10.2,8.943,11.59,"Grytsenko"
2018-09-24,10.2,8.932,11.6,"Grytsenko"
2018-09-25,10.19,8.907,11.61,"Grytsenko"
2018-09-26,10.17,8.87,11.62,"Grytsenko"
2018-09-27,10.16,8.84,11.64,"Grytsenko"
2018-09-28,10.15,8.816,11.62,"Grytsenko"
2018-09-29,10.15,8.83,11.62,"Grytsenko"
2018-09-30,10.14,8.816,11.62,"Grytsenko"
2018-10-01,10.13,8.798,11.63,"Grytsenko"
2018-10-02,10.11,8.795,11.61,"Grytsenko"
2018-10-03,10.12,8.782,11.58,"Grytsenko"
2018-10-04,10.11,8.785,11.58,"Grytsenko"
2018-10-05,10.1,8.797,11.55,"Grytsenko"
2018-10-06,10.1,8.784,11.54,"Grytsenko"
2018-10-07,10.08,8.766,11.5,"Grytsenko"
2018-10-08,10.08,8.781,11.49,"Grytsenko"
2018-10-09,10.08,8.802,11.44,"Grytsenko"
2018-10-10,10.08,8.803,11.41,"Grytsenko"
2018-10-11,10.07,8.797,11.39,"Grytsenko"
2018-10-12,10.06,8.805,11.35,"Grytsenko"
2018-10-13,10.05,8.823,11.34,"Grytsenko"
2018-10-14,10.04,8.812,11.32,"Grytsenko"
2018-10-15,10.03,8.775,11.29,"Grytsenko"
2018-10-16,10.01,8.758,11.27,"Grytsenko"
2018-10-17,9.993,8.737,11.29,"Grytsenko"
2018-10-18,9.981,8.693,11.29,"Grytsenko"
2018-10-19,9.971,8.627,11.31,"Grytsenko"
2018-10-20,9.957,8.593,11.34,"Grytsenko"
2018-10-21,9.933,8.553,11.33,"Grytsenko"
2018-10-22,9.921,8.541,11.34,"Grytsenko"
2018-10-23,9.912,8.54,11.33,"Grytsenko"
2018-10-24,9.889,8.513,11.33,"Grytsenko"
2018-10-25,9.877,8.497,11.32,"Grytsenko"
2018-10-26,9.866,8.471,11.32,"Grytsenko"
2018-10-27,9.852,8.487,11.29,"Grytsenko"
2018-10-28,9.838,8.47,11.3,"Grytsenko"
2018-10-29,9.819,8.478,11.27,"Grytsenko"
2018-10-30,9.79,8.48,11.26,"Grytsenko"
2018-10-31,9.78,8.466,11.22,"Grytsenko"
2018-11-01,9.766,8.456,11.21,"Grytsenko"
2018-11-02,9.749,8.468,11.17,"Grytsenko"
2018-11-03,9.735,8.41,11.16,"Grytsenko"
2018-11-04,9.705,8.362,11.19,"Grytsenko"
2018-11-05,9.696,8.333,11.19,"Grytsenko"
2018-11-06,9.673,8.274,11.19,"Grytsenko"
2018-11-07,9.655,8.228,11.18,"Grytsenko"
2018-11-08,9.635,8.177,11.15,"Grytsenko"
2018-11-09,9.615,8.16,11.14,"Grytsenko"
2018-11-10,9.593,8.125,11.14,"Grytsenko"
2018-11-11,9.576,8.09,11.12,"Grytsenko"
2018-11-12,9.545,8.068,11.12,"Grytsenko"
2018-11-13,9.53,8.042,11.07,"Grytsenko"
2018-11-14,9.517,8.042,11.07,"Grytsenko"
2018-11-15,9.501,8.015,11.04,"Grytsenko"
2018-11-16,9.491,7.975,11.01,"Grytsenko"
2018-11-17,9.476,7.933,11.01,"Grytsenko"
2018-11-18,9.461,7.91,10.98,"Grytsenko"
2018-11-19,9.434,7.912,10.95,"Grytsenko"
2018-11-20,9.423,7.899,10.93,"Grytsenko"
2018-11-21,9.408,7.878,10.9,"Grytsenko"
2018-11-22,9.385,7.851,10.88,"Grytsenko"
2018-11-23,9.371,7.855,10.84,"Grytsenko"
2018-11-24,9.358,7.84,10.8,"Grytsenko"
2018-11-25,9.333,7.856,10.77,"Grytsenko"
2018-11-26,9.323,7.873,10.7,"Grytsenko"
2018-11-27,9.302,7.888,10.68,"Grytsenko"
2018-11-28,9.285,7.896,10.6,"Grytsenko"
2018-11-29,9.269,7.902,10.59,"Grytsenko"
2018-11-30,9.261,7.934,10.56,"Grytsenko"
2018-12-01,9.253,7.954,10.51,"Grytsenko"
2018-12-02,9.242,7.998,10.49,"Grytsenko"
2018-12-03,9.233,8.019,10.46,"Grytsenko"
2018-12-04,9.245,8.07,10.45,"Grytsenko"
2018-12-05,9.258,8.096,10.45,"Grytsenko"
2018-12-06,9.268,8.153,10.46,"Grytsenko"
2018-12-07,9.278,8.194,10.44,"Grytsenko"
2018-12-08,9.306,8.244,10.44,"Grytsenko"
2018-12-09,9.328,8.284,10.44,"Grytsenko"
2018-12-10,9.343,8.364,10.43,"Grytsenko"
2018-12-11,9.376,8.404,10.47,"Grytsenko"
2018-12-12,9.425,8.444,10.54,"Grytsenko"
2018-12-13,9.467,8.491,10.57,"Grytsenko"
2018-12-14,9.503,8.522,10.59,"Grytsenko"
2018-12-15,9.556,8.559,10.64,"Grytsenko"
2018-12-16,9.584,8.59,10.67,"Grytsenko"
2018-12-17,9.617,8.61,10.72,"Grytsenko"
2018-12-18,9.647,8.634,10.75,"Grytsenko"
2018-12-19,9.628,8.594,10.73,"Grytsenko"
2018-12-20,9.608,8.56,10.72,"Grytsenko"
2018-12-21,9.585,8.522,10.7,"Grytsenko"
2018-12-22,9.561,8.528,10.68,"Grytsenko"
2018-12-23,9.527,8.459,10.67,"Grytsenko"
2018-12-24,9.485,8.405,10.64,"Grytsenko"
2018-12-25,9.443,8.328,10.6,"Grytsenko"
2018-12-26,9.43,8.263,10.61,"Grytsenko"
2018-12-27,9.408,8.219,10.6,"Grytsenko"
2018-12-28,9.386,8.162,10.6,"Grytsenko"
2018-12-29,9.363,8.096,10.62,"Grytsenko"
2018-12-30,9.349,8.063,10.64,"Grytsenko"
2018-12-31,9.33,7.99,10.64,"Grytsenko"
2019-01-01,9.298,7.945,10.63,"Grytsenko"
2019-01-02,9.277,7.904,10.63,"Grytsenko"
2019-01-03,9.257,7.86,10.66,"Grytsenko"
2019-01-04,9.223,7.827,10.63,"Grytsenko"
2019-01-05,9.199,7.804,10.61,"Grytsenko"
2019-01-06,9.18,7.782,10.6,"Grytsenko"
2019-01-07,9.164,7.754,10.56,"Grytsenko"
2019-01-08,9.14,7.743,10.54,"Grytsenko"
2019-01-09,9.121,7.723,10.5,"Grytsenko"
2019-01-10,9.098,7.701,10.5,"Grytsenko"
2019-01-11,9.074,7.671,10.47,"Grytsenko"
2019-01-12,9.056,7.663,10.44,"Grytsenko"
2019-01-13,9.037,7.651,10.37,"Grytsenko"
2019-01-14,9.009,7.631,10.33,"Grytsenko"
2019-01-15,8.982,7.637,10.28,"Grytsenko"
2019-01-16,8.968,7.62,10.22,"Grytsenko"
2019-01-17,8.943,7.621,10.19,"Grytsenko"
2019-01-18,8.926,7.644,10.14,"Grytsenko"
2019-01-19,8.899,7.649,10.06,"Grytsenko"
2019-01-20,8.87,7.678,10.01,"Grytsenko"
2019-01-21,8.836,7.698,9.945,"Grytsenko"
2019-01-22,8.81,7.722,9.885,"Grytsenko"
2019-01-23,8.775,7.697,9.813,"Grytsenko"
2019-01-24,8.736,7.684,9.765,"Grytsenko"
2019-01-25,8.719,7.7,9.713,"Grytsenko"
2019-01-26,8.665,7.652,9.666,"Grytsenko"
2019-01-27,8.612,7.6,9.624,"Grytsenko"
2019-01-28,8.56,7.539,9.582,"Grytsenko"
2019-01-29,8.511,7.508,9.529,"Grytsenko"
2019-01-30,8.482,7.421,9.505,"Grytsenko"
2019-01-31,8.454,7.319,9.478,"Grytsenko"
2019-02-01,8.419,7.251,9.506,"Grytsenko"
2019-02-02,8.386,7.169,9.478,"Grytsenko"
2019-02-03,8.354,7.106,9.47,"Grytsenko"
2019-02-04,8.314,7.063,9.44,"Grytsenko"
2019-02-05,8.281,7.041,9.402,"Grytsenko"
2019-02-06,8.254,6.993,9.4,"Grytsenko"
2019-02-07,8.221,6.929,9.362,"Grytsenko"
2019-02-08,8.196,6.939,9.315,"Grytsenko"
2019-02-09,8.166,6.935,9.282,"Grytsenko"
2019-02-10,8.148,6.924,9.266,"Grytsenko"
2019-02-11,8.151,6.933,9.259,"Grytsenko"
2019-02-12,8.145,6.915,9.25,"Grytsenko"
2019-02-13,8.146,6.969,9.236,"Grytsenko"
2019-02-14,8.142,6.968,9.234,"Grytsenko"
2019-02-15,8.139,6.969,9.224,"Grytsenko"
2019-02-16,8.143,6.974,9.227,"Grytsenko"
2019-02-17,8.146,6.977,9.239,"Grytsenko"
2019-02-18,8.15,7,9.22,"Grytsenko"
2019-02-19,8.177,7.027,9.273,"Grytsenko"
2019-02-20,8.201,7.049,9.281,"Grytsenko"
2019-02-21,8.251,7.094,9.321,"Grytsenko"
2019-02-22,8.292,7.14,9.377,"Grytsenko"
2019-02-23,8.332,7.196,9.42,"Grytsenko"
2019-02-24,8.374,7.233,9.482,"Grytsenko"
2019-02-25,8.412,7.271,9.495,"Grytsenko"
2019-02-26,8.455,7.287,9.506,"Grytsenko"
2019-02-27,8.491,7.33,9.574,"Grytsenko"
2019-02-28,8.525,7.403,9.611,"Grytsenko"
2019-03-01,8.58,7.438,9.676,"Grytsenko"
2019-03-02,8.622,7.471,9.684,"Grytsenko"
2019-03-03,8.673,7.493,9.739,"Grytsenko"
2019-03-04,8.717,7.563,9.804,"Grytsenko"
2019-03-05,8.752,7.59,9.834,"Grytsenko"
2019-03-06,8.789,7.653,9.878,"Grytsenko"
2019-03-07,8.823,7.696,9.918,"Grytsenko"
2019-03-08,8.827,7.688,9.924,"Grytsenko"
2019-03-09,8.83,7.693,9.938,"Grytsenko"
2019-03-10,8.836,7.693,9.933,"Grytsenko"
2019-03-11,8.851,7.698,9.969,"Grytsenko"
2019-03-12,8.867,7.677,10.02,"Grytsenko"
2019-03-13,8.883,7.669,10.05,"Grytsenko"
2019-03-14,8.906,7.694,10.11,"Grytsenko"
2019-03-15,8.924,7.662,10.16,"Grytsenko"
2019-03-16,8.941,7.643,10.28,"Grytsenko"
2019-03-17,8.974,7.615,10.36,"Grytsenko"
2019-03-18,8.998,7.593,10.44,"Grytsenko"
2019-03-19,9.007,7.528,10.5,"Grytsenko"
2019-03-20,8.999,7.487,10.55,"Grytsenko"
2019-03-21,9.004,7.44,10.63,"Grytsenko"
2019-03-22,9.003,7.359,10.7,"Grytsenko"
2017-11-30,8.408,7.097,9.689,"Boyko"
2017-12-01,8.46,7.129,9.762,"Boyko"
2017-12-02,8.5,7.17,9.825,"Boyko"
2017-12-03,8.566,7.206,9.875,"Boyko"
2017-12-04,8.606,7.253,9.929,"Boyko"
2017-12-05,8.664,7.294,9.983,"Boyko"
2017-12-06,8.723,7.34,10.02,"Boyko"
2017-12-07,8.776,7.399,10.08,"Boyko"
2017-12-08,8.826,7.44,10.14,"Boyko"
2017-12-09,8.869,7.501,10.19,"Boyko"
2017-12-10,8.919,7.555,10.23,"Boyko"
2017-12-11,8.965,7.614,10.29,"Boyko"
2017-12-12,9.008,7.669,10.32,"Boyko"
2017-12-13,9.062,7.737,10.38,"Boyko"
2017-12-14,9.108,7.797,10.43,"Boyko"
2017-12-15,9.154,7.84,10.46,"Boyko"
2017-12-16,9.187,7.875,10.48,"Boyko"
2017-12-17,9.241,7.928,10.53,"Boyko"
2017-12-18,9.297,7.991,10.6,"Boyko"
2017-12-19,9.358,8.034,10.63,"Boyko"
2017-12-20,9.455,8.137,10.76,"Boyko"
2017-12-21,9.559,8.205,10.9,"Boyko"
2017-12-22,9.662,8.25,11.04,"Boyko"
2017-12-23,9.758,8.326,11.17,"Boyko"
2017-12-24,9.838,8.377,11.28,"Boyko"
2017-12-25,9.934,8.433,11.39,"Boyko"
2017-12-26,9.994,8.477,11.49,"Boyko"
2017-12-27,10.06,8.514,11.6,"Boyko"
2017-12-28,10.12,8.533,11.69,"Boyko"
2017-12-29,10.12,8.509,11.75,"Boyko"
2017-12-30,10.11,8.501,11.82,"Boyko"
2017-12-31,10.11,8.47,11.86,"Boyko"
2018-01-01,10.1,8.431,11.88,"Boyko"
2018-01-02,10.09,8.42,11.94,"Boyko"
2018-01-03,10.07,8.356,11.95,"Boyko"
2018-01-04,10.07,8.354,11.98,"Boyko"
2018-01-05,10.07,8.331,12.02,"Boyko"
2018-01-06,10.06,8.284,12.03,"Boyko"
2018-01-07,10.05,8.269,12.07,"Boyko"
2018-01-08,10.05,8.263,12.06,"Boyko"
2018-01-09,10.06,8.227,12.07,"Boyko"
2018-01-10,10.05,8.192,12.09,"Boyko"
2018-01-11,10.04,8.172,12.14,"Boyko"
2018-01-12,10.03,8.122,12.14,"Boyko"
2018-01-13,10.02,8.072,12.14,"Boyko"
2018-01-14,10.02,8.065,12.13,"Boyko"
2018-01-15,10,8.029,12.15,"Boyko"
2018-01-16,10.01,8.017,12.15,"Boyko"
2018-01-17,10.01,8.006,12.14,"Boyko"
2018-01-18,9.995,7.98,12.12,"Boyko"
2018-01-19,9.995,7.967,12.12,"Boyko"
2018-01-20,9.98,7.952,12.13,"Boyko"
2018-01-21,9.979,7.933,12.11,"Boyko"
2018-01-22,9.971,7.919,12.12,"Boyko"
2018-01-23,9.961,7.913,12.09,"Boyko"
2018-01-24,9.949,7.877,12.1,"Boyko"
2018-01-25,9.948,7.876,12.08,"Boyko"
2018-01-26,9.947,7.837,12.08,"Boyko"
2018-01-27,9.933,7.854,12.09,"Boyko"
2018-01-28,9.938,7.833,12.07,"Boyko"
2018-01-29,9.94,7.828,12.04,"Boyko"
2018-01-30,9.922,7.816,12.04,"Boyko"
2018-01-31,9.914,7.795,12,"Boyko"
2018-02-01,9.906,7.797,12,"Boyko"
2018-02-02,9.901,7.793,12.02,"Boyko"
2018-02-03,9.897,7.785,11.98,"Boyko"
2018-02-04,9.883,7.805,11.98,"Boyko"
2018-02-05,9.88,7.809,11.97,"Boyko"
2018-02-06,9.879,7.834,11.96,"Boyko"
2018-02-07,9.865,7.82,11.94,"Boyko"
2018-02-08,9.851,7.834,11.91,"Boyko"
2018-02-09,9.845,7.824,11.85,"Boyko"
2018-02-10,9.845,7.843,11.84,"Boyko"
2018-02-11,9.847,7.865,11.81,"Boyko"
2018-02-12,9.847,7.885,11.8,"Boyko"
2018-02-13,9.833,7.863,11.74,"Boyko"
2018-02-14,9.836,7.899,11.71,"Boyko"
2018-02-15,9.837,7.917,11.7,"Boyko"
2018-02-16,9.825,7.935,11.65,"Boyko"
2018-02-17,9.812,7.943,11.67,"Boyko"
2018-02-18,9.803,7.959,11.63,"Boyko"
2018-02-19,9.795,7.969,11.64,"Boyko"
2018-02-20,9.783,7.985,11.61,"Boyko"
2018-02-21,9.775,7.993,11.6,"Boyko"
2018-02-22,9.779,7.989,11.6,"Boyko"
2018-02-23,9.766,7.983,11.59,"Boyko"
2018-02-24,9.775,7.963,11.59,"Boyko"
2018-02-25,9.768,7.975,11.57,"Boyko"
2018-02-26,9.763,7.96,11.57,"Boyko"
2018-02-27,9.755,7.946,11.59,"Boyko"
2018-02-28,9.739,7.952,11.57,"Boyko"
2018-03-01,9.738,7.951,11.58,"Boyko"
2018-03-02,9.727,7.969,11.57,"Boyko"
