"date","median","lower","upper","candidate"
2018-01-20,10.3,8.381,12.3,"Grytsenko"
2018-01-21,10.32,8.403,12.34,"Grytsenko"
2018-01-22,10.35,8.421,12.37,"Grytsenko"
2018-01-23,10.36,8.438,12.39,"Grytsenko"
2018-01-24,10.38,8.449,12.42,"Grytsenko"
2018-01-25,10.4,8.444,12.44,"Grytsenko"
2018-01-26,10.41,8.472,12.46,"Grytsenko"
2018-01-27,10.43,8.498,12.5,"Grytsenko"
2018-01-28,10.44,8.533,12.52,"Grytsenko"
2018-01-29,10.47,8.532,12.55,"Grytsenko"
2018-01-30,10.48,8.551,12.58,"Grytsenko"
2018-01-31,10.5,8.575,12.63,"Grytsenko"
2018-02-01,10.51,8.6,12.63,"Grytsenko"
2018-02-02,10.54,8.614,12.66,"Grytsenko"
2018-02-03,10.56,8.63,12.7,"Grytsenko"
2018-02-04,10.58,8.664,12.72,"Grytsenko"
2018-02-05,10.6,8.693,12.71,"Grytsenko"
2018-02-06,10.62,8.704,12.73,"Grytsenko"
2018-02-07,10.64,8.716,12.77,"Grytsenko"
2018-02-08,10.65,8.738,12.76,"Grytsenko"
2018-02-09,10.67,8.767,12.76,"Grytsenko"
2018-02-10,10.7,8.787,12.77,"Grytsenko"
2018-02-11,10.71,8.775,12.77,"Grytsenko"
2018-02-12,10.72,8.795,12.78,"Grytsenko"
2018-02-13,10.74,8.803,12.77,"Grytsenko"
2018-02-14,10.76,8.856,12.81,"Grytsenko"
2018-02-15,10.78,8.871,12.81,"Grytsenko"
2018-02-16,10.79,8.902,12.8,"Grytsenko"
2018-02-17,10.8,8.944,12.83,"Grytsenko"
2018-02-18,10.81,8.967,12.83,"Grytsenko"
2018-02-19,10.83,8.993,12.86,"Grytsenko"
2018-02-20,10.84,9.029,12.84,"Grytsenko"
2018-02-21,10.85,9.036,12.82,"Grytsenko"
2018-02-22,10.84,9.031,12.78,"Grytsenko"
2018-02-23,10.84,9.034,12.77,"Grytsenko"
2018-02-24,10.83,9.018,12.79,"Grytsenko"
2018-02-25,10.83,9.004,12.77,"Grytsenko"
2018-02-26,10.83,8.967,12.82,"Grytsenko"
2018-02-27,10.82,8.977,12.79,"Grytsenko"
2018-02-28,10.82,8.959,12.76,"Grytsenko"
2018-03-01,10.81,8.969,12.76,"Grytsenko"
2018-03-02,10.82,8.968,12.74,"Grytsenko"
2018-03-03,10.82,8.974,12.72,"Grytsenko"
2018-03-04,10.81,8.98,12.69,"Grytsenko"
2018-03-05,10.81,8.997,12.64,"Grytsenko"
2018-03-06,10.82,9.004,12.62,"Grytsenko"
2018-03-07,10.81,8.982,12.6,"Grytsenko"
2018-03-08,10.82,8.971,12.59,"Grytsenko"
2018-03-09,10.81,8.995,12.57,"Grytsenko"
2018-03-10,10.8,8.999,12.56,"Grytsenko"
2018-03-11,10.8,9.02,12.54,"Grytsenko"
2018-03-12,10.8,9.034,12.53,"Grytsenko"
2018-03-13,10.79,9.062,12.49,"Grytsenko"
2018-03-14,10.79,9.035,12.45,"Grytsenko"
2018-03-15,10.8,9.066,12.47,"Grytsenko"
2018-03-16,10.8,9.089,12.45,"Grytsenko"
2018-03-17,10.81,9.099,12.42,"Grytsenko"
2018-03-18,10.81,9.151,12.4,"Grytsenko"
2018-03-19,10.81,9.145,12.44,"Grytsenko"
2018-03-20,10.82,9.159,12.46,"Grytsenko"
2018-03-21,10.83,9.141,12.5,"Grytsenko"
2018-03-22,10.85,9.14,12.49,"Grytsenko"
2018-03-23,10.86,9.147,12.51,"Grytsenko"
2018-03-24,10.89,9.146,12.52,"Grytsenko"
2018-03-25,10.9,9.164,12.56,"Grytsenko"
2018-03-26,10.91,9.188,12.6,"Grytsenko"
2018-03-27,10.91,9.199,12.61,"Grytsenko"
2018-03-28,10.94,9.203,12.63,"Grytsenko"
2018-03-29,10.96,9.264,12.64,"Grytsenko"
2018-03-30,10.96,9.272,12.67,"Grytsenko"
2018-03-31,10.98,9.281,12.69,"Grytsenko"
2018-04-01,10.99,9.313,12.68,"Grytsenko"
2018-04-02,11,9.337,12.69,"Grytsenko"
2018-04-03,11.02,9.374,12.7,"Grytsenko"
2018-04-04,11.03,9.377,12.73,"Grytsenko"
2018-04-05,11.06,9.423,12.74,"Grytsenko"
2018-04-06,11.08,9.459,12.75,"Grytsenko"
2018-04-07,11.09,9.47,12.77,"Grytsenko"
2018-04-08,11.11,9.487,12.75,"Grytsenko"
2018-04-09,11.12,9.547,12.77,"Grytsenko"
2018-04-10,11.14,9.555,12.77,"Grytsenko"
2018-04-11,11.15,9.605,12.78,"Grytsenko"
2018-04-12,11.18,9.655,12.77,"Grytsenko"
2018-04-13,11.18,9.68,12.76,"Grytsenko"
2018-04-14,11.19,9.705,12.73,"Grytsenko"
2018-04-15,11.19,9.76,12.74,"Grytsenko"
2018-04-16,11.23,9.826,12.71,"Grytsenko"
2018-04-17,11.23,9.823,12.69,"Grytsenko"
2018-04-18,11.24,9.848,12.67,"Grytsenko"
2018-04-19,11.26,9.903,12.65,"Grytsenko"
2018-04-20,11.26,9.9,12.63,"Grytsenko"
2018-04-21,11.26,9.917,12.62,"Grytsenko"
2018-04-22,11.26,9.91,12.59,"Grytsenko"
2018-04-23,11.25,9.89,12.61,"Grytsenko"
2018-04-24,11.25,9.866,12.61,"Grytsenko"
2018-04-25,11.24,9.869,12.61,"Grytsenko"
2018-04-26,11.24,9.822,12.66,"Grytsenko"
2018-04-27,11.23,9.785,12.69,"Grytsenko"
2018-04-28,11.22,9.728,12.68,"Grytsenko"
2018-04-29,11.22,9.711,12.71,"Grytsenko"
2018-04-30,11.21,9.665,12.7,"Grytsenko"
2018-05-01,11.21,9.625,12.71,"Grytsenko"
2018-05-02,11.19,9.619,12.71,"Grytsenko"
2018-05-03,11.19,9.593,12.73,"Grytsenko"
2018-05-04,11.19,9.577,12.72,"Grytsenko"
2018-05-05,11.17,9.556,12.72,"Grytsenko"
2018-05-06,11.15,9.537,12.73,"Grytsenko"
2018-05-07,11.14,9.527,12.7,"Grytsenko"
2018-05-08,11.14,9.488,12.7,"Grytsenko"
2018-05-09,11.13,9.502,12.7,"Grytsenko"
2018-05-10,11.13,9.498,12.69,"Grytsenko"
2018-05-11,11.12,9.503,12.67,"Grytsenko"
2018-05-12,11.11,9.486,12.64,"Grytsenko"
2018-05-13,11.1,9.465,12.6,"Grytsenko"
2018-05-14,11.1,9.454,12.6,"Grytsenko"
2018-05-15,11.08,9.474,12.57,"Grytsenko"
2018-05-16,11.07,9.492,12.55,"Grytsenko"
2018-05-17,11.07,9.497,12.52,"Grytsenko"
2018-05-18,11.06,9.508,12.5,"Grytsenko"
2018-05-19,11.06,9.515,12.49,"Grytsenko"
2018-05-20,11.06,9.55,12.49,"Grytsenko"
2018-05-21,11.06,9.584,12.49,"Grytsenko"
2018-05-22,11.05,9.597,12.47,"Grytsenko"
2018-05-23,11.06,9.635,12.51,"Grytsenko"
2018-05-24,11.08,9.612,12.52,"Grytsenko"
2018-05-25,11.09,9.614,12.55,"Grytsenko"
2018-05-26,11.1,9.607,12.61,"Grytsenko"
2018-05-27,11.11,9.607,12.65,"Grytsenko"
2018-05-28,11.13,9.606,12.66,"Grytsenko"
2018-05-29,11.14,9.604,12.69,"Grytsenko"
2018-05-30,11.15,9.634,12.7,"Grytsenko"
2018-05-31,11.18,9.623,12.73,"Grytsenko"
2018-06-01,11.19,9.624,12.76,"Grytsenko"
2018-06-02,11.21,9.611,12.8,"Grytsenko"
2018-06-03,11.23,9.639,12.82,"Grytsenko"
2018-06-04,11.24,9.654,12.84,"Grytsenko"
2018-06-05,11.26,9.668,12.87,"Grytsenko"
2018-06-06,11.28,9.66,12.9,"Grytsenko"
2018-06-07,11.29,9.704,12.88,"Grytsenko"
2018-06-08,11.31,9.742,12.92,"Grytsenko"
2018-06-09,11.32,9.761,12.91,"Grytsenko"
2018-06-10,11.34,9.797,12.9,"Grytsenko"
2018-06-11,11.36,9.819,12.94,"Grytsenko"
2018-06-12,11.37,9.849,12.91,"Grytsenko"
2018-06-13,11.37,9.913,12.94,"Grytsenko"
2018-06-14,11.4,9.942,12.92,"Grytsenko"
2018-06-15,11.42,9.981,12.93,"Grytsenko"
2018-06-16,11.43,9.992,12.92,"Grytsenko"
2018-06-17,11.44,10.02,12.91,"Grytsenko"
2018-06-18,11.44,10.06,12.9,"Grytsenko"
2018-06-19,11.44,10.06,12.86,"Grytsenko"
2018-06-20,11.45,10.06,12.84,"Grytsenko"
2018-06-21,11.44,10.1,12.79,"Grytsenko"
2018-06-22,11.41,10.08,12.78,"Grytsenko"
2018-06-23,11.38,10.08,12.72,"Grytsenko"
2018-06-24,11.35,10.04,12.66,"Grytsenko"
2018-06-25,11.31,10.02,12.64,"Grytsenko"
2018-06-26,11.27,9.967,12.59,"Grytsenko"
2018-06-27,11.25,9.941,12.56,"Grytsenko"
2018-06-28,11.21,9.91,12.5,"Grytsenko"
2018-06-29,11.17,9.862,12.46,"Grytsenko"
2018-06-30,11.14,9.834,12.4,"Grytsenko"
2018-07-01,11.11,9.834,12.35,"Grytsenko"
2018-07-02,11.09,9.824,12.3,"Grytsenko"
2018-07-03,11.06,9.803,12.29,"Grytsenko"
2018-07-04,11.05,9.813,12.29,"Grytsenko"
2018-07-05,11.02,9.775,12.25,"Grytsenko"
2018-07-06,11.03,9.802,12.31,"Grytsenko"
2018-07-07,11.06,9.809,12.33,"Grytsenko"
2018-07-08,11.07,9.829,12.36,"Grytsenko"
2018-07-09,11.1,9.844,12.41,"Grytsenko"
2018-07-10,11.12,9.865,12.48,"Grytsenko"
2018-07-11,11.16,9.883,12.54,"Grytsenko"
2018-07-12,11.19,9.896,12.59,"Grytsenko"
2018-07-13,11.21,9.888,12.68,"Grytsenko"
2018-07-14,11.24,9.901,12.72,"Grytsenko"
2018-07-15,11.27,9.907,12.78,"Grytsenko"
2018-07-16,11.3,9.939,12.83,"Grytsenko"
2018-07-17,11.33,9.969,12.9,"Grytsenko"
2018-07-18,11.36,10.01,12.92,"Grytsenko"
2018-07-19,11.39,10.05,12.99,"Grytsenko"
2018-07-20,11.43,10.07,13.03,"Grytsenko"
2018-07-21,11.45,10.12,13.07,"Grytsenko"
2018-07-22,11.48,10.14,13.1,"Grytsenko"
2018-07-23,11.5,10.19,13.13,"Grytsenko"
2018-07-24,11.53,10.22,13.14,"Grytsenko"
2018-07-25,11.54,10.21,13.15,"Grytsenko"
2018-07-26,11.55,10.22,13.14,"Grytsenko"
2018-07-27,11.56,10.23,13.13,"Grytsenko"
2018-07-28,11.5,10.19,13.07,"Grytsenko"
2018-07-29,11.46,10.14,13.02,"Grytsenko"
2018-07-30,11.41,10.11,12.98,"Grytsenko"
2018-07-31,11.36,10.04,12.92,"Grytsenko"
2018-08-01,11.33,9.991,12.86,"Grytsenko"
2018-08-02,11.29,9.966,12.82,"Grytsenko"
2018-08-03,11.25,9.91,12.78,"Grytsenko"
2018-08-04,11.21,9.87,12.77,"Grytsenko"
2018-08-05,11.18,9.807,12.73,"Grytsenko"
2018-08-06,11.16,9.757,12.72,"Grytsenko"
2018-08-07,11.13,9.689,12.71,"Grytsenko"
2018-08-08,11.09,9.645,12.68,"Grytsenko"
2018-08-09,11.06,9.595,12.68,"Grytsenko"
2018-08-10,11.02,9.532,12.61,"Grytsenko"
2018-08-11,11,9.509,12.6,"Grytsenko"
2018-08-12,10.96,9.477,12.56,"Grytsenko"
2018-08-13,10.92,9.435,12.5,"Grytsenko"
2018-08-14,10.9,9.416,12.44,"Grytsenko"
2018-08-15,10.87,9.338,12.37,"Grytsenko"
2018-08-16,10.84,9.314,12.32,"Grytsenko"
2018-08-17,10.81,9.272,12.29,"Grytsenko"
2018-08-18,10.77,9.253,12.26,"Grytsenko"
2018-08-19,10.74,9.223,12.24,"Grytsenko"
2018-08-20,10.71,9.187,12.16,"Grytsenko"
2018-08-21,10.68,9.156,12.16,"Grytsenko"
2018-08-22,10.66,9.143,12.1,"Grytsenko"
2018-08-23,10.63,9.129,12.1,"Grytsenko"
2018-08-24,10.61,9.088,12.12,"Grytsenko"
2018-08-25,10.6,9.078,12.12,"Grytsenko"
2018-08-26,10.59,9.037,12.08,"Grytsenko"
2018-08-27,10.56,9.009,12.07,"Grytsenko"
2018-08-28,10.55,9.008,12.09,"Grytsenko"
2018-08-29,10.53,8.987,12.05,"Grytsenko"
2018-08-30,10.51,8.931,11.99,"Grytsenko"
2018-08-31,10.51,8.936,11.99,"Grytsenko"
2018-09-01,10.49,8.932,11.96,"Grytsenko"
2018-09-02,10.47,8.929,11.93,"Grytsenko"
2018-09-03,10.46,8.938,11.89,"Grytsenko"
2018-09-04,10.45,8.935,11.86,"Grytsenko"
2018-09-05,10.43,8.961,11.83,"Grytsenko"
2018-09-06,10.42,8.962,11.81,"Grytsenko"
2018-09-07,10.4,8.98,11.76,"Grytsenko"
2018-09-08,10.39,8.982,11.71,"Grytsenko"
2018-09-09,10.37,8.966,11.66,"Grytsenko"
2018-09-10,10.35,8.963,11.64,"Grytsenko"
2018-09-11,10.33,8.962,11.63,"Grytsenko"
2018-09-12,10.31,8.946,11.61,"Grytsenko"
2018-09-13,10.3,8.943,11.57,"Grytsenko"
2018-09-14,10.29,8.951,11.53,"Grytsenko"
2018-09-15,10.28,8.937,11.51,"Grytsenko"
2018-09-16,10.27,8.956,11.5,"Grytsenko"
2018-09-17,10.26,8.996,11.49,"Grytsenko"
2018-09-18,10.24,9.008,11.47,"Grytsenko"
2018-09-19,10.24,8.98,11.51,"Grytsenko"
2018-09-20,10.24,8.969,11.51,"Grytsenko"
2018-09-21,10.25,8.968,11.52,"Grytsenko"
2018-09-22,10.25,8.931,11.55,"Grytsenko"
2018-09-23,10.26,8.921,11.56,"Grytsenko"
2018-09-24,10.25,8.907,11.59,"Grytsenko"
2018-09-25,10.23,8.878,11.58,"Grytsenko"
2018-09-26,10.23,8.848,11.59,"Grytsenko"
2018-09-27,10.22,8.85,11.6,"Grytsenko"
2018-09-28,10.21,8.811,11.59,"Grytsenko"
2018-09-29,10.2,8.805,11.58,"Grytsenko"
2018-09-30,10.19,8.824,11.58,"Grytsenko"
2018-10-01,10.18,8.793,11.56,"Grytsenko"
2018-10-02,10.17,8.779,11.57,"Grytsenko"
2018-10-03,10.17,8.787,11.57,"Grytsenko"
2018-10-04,10.16,8.783,11.55,"Grytsenko"
2018-10-05,10.15,8.789,11.55,"Grytsenko"
2018-10-06,10.14,8.807,11.51,"Grytsenko"
2018-10-07,10.13,8.83,11.5,"Grytsenko"
2018-10-08,10.12,8.839,11.46,"Grytsenko"
2018-10-09,10.11,8.847,11.42,"Grytsenko"
2018-10-10,10.11,8.883,11.4,"Grytsenko"
2018-10-11,10.1,8.899,11.35,"Grytsenko"
2018-10-12,10.08,8.897,11.32,"Grytsenko"
2018-10-13,10.07,8.912,11.27,"Grytsenko"
2018-10-14,10.07,8.917,11.25,"Grytsenko"
2018-10-15,10.05,8.904,11.27,"Grytsenko"
2018-10-16,10.03,8.88,11.24,"Grytsenko"
2018-10-17,10.02,8.835,11.25,"Grytsenko"
2018-10-18,10.01,8.789,11.27,"Grytsenko"
2018-10-19,10,8.762,11.28,"Grytsenko"
2018-10-20,9.982,8.738,11.3,"Grytsenko"
2018-10-21,9.974,8.739,11.3,"Grytsenko"
2018-10-22,9.971,8.693,11.31,"Grytsenko"
2018-10-23,9.958,8.667,11.32,"Grytsenko"
2018-10-24,9.943,8.66,11.3,"Grytsenko"
2018-10-25,9.923,8.645,11.27,"Grytsenko"
2018-10-26,9.911,8.663,11.24,"Grytsenko"
2018-10-27,9.897,8.649,11.24,"Grytsenko"
2018-10-28,9.883,8.611,11.23,"Grytsenko"
2018-10-29,9.867,8.617,11.2,"Grytsenko"
2018-10-30,9.837,8.619,11.17,"Grytsenko"
2018-10-31,9.837,8.577,11.17,"Grytsenko"
2018-11-01,9.818,8.584,11.15,"Grytsenko"
2018-11-02,9.808,8.563,11.15,"Grytsenko"
2018-11-03,9.786,8.496,11.14,"Grytsenko"
2018-11-04,9.773,8.437,11.18,"Grytsenko"
2018-11-05,9.748,8.366,11.16,"Grytsenko"
2018-11-06,9.728,8.316,11.16,"Grytsenko"
2018-11-07,9.706,8.23,11.19,"Grytsenko"
2018-11-08,9.694,8.219,11.19,"Grytsenko"
2018-11-09,9.671,8.188,11.18,"Grytsenko"
2018-11-10,9.64,8.128,11.16,"Grytsenko"
2018-11-11,9.627,8.099,11.17,"Grytsenko"
2018-11-12,9.609,8.062,11.16,"Grytsenko"
2018-11-13,9.594,8.021,11.14,"Grytsenko"
2018-11-14,9.573,7.99,11.1,"Grytsenko"
2018-11-15,9.557,7.975,11.11,"Grytsenko"
2018-11-16,9.543,7.933,11.09,"Grytsenko"
2018-11-17,9.532,7.91,11.05,"Grytsenko"
2018-11-18,9.506,7.913,11.02,"Grytsenko"
2018-11-19,9.49,7.888,11.01,"Grytsenko"
2018-11-20,9.467,7.882,10.97,"Grytsenko"
2018-11-21,9.452,7.879,10.95,"Grytsenko"
2018-11-22,9.424,7.891,10.93,"Grytsenko"
2018-11-23,9.412,7.895,10.88,"Grytsenko"
2018-11-24,9.389,7.904,10.83,"Grytsenko"
2018-11-25,9.371,7.898,10.8,"Grytsenko"
2018-11-26,9.348,7.894,10.76,"Grytsenko"
2018-11-27,9.329,7.903,10.72,"Grytsenko"
2018-11-28,9.304,7.925,10.66,"Grytsenko"
2018-11-29,9.287,7.944,10.63,"Grytsenko"
2018-11-30,9.27,7.948,10.58,"Grytsenko"
2018-12-01,9.262,7.992,10.54,"Grytsenko"
2018-12-02,9.243,8.004,10.51,"Grytsenko"
2018-12-03,9.237,8.025,10.45,"Grytsenko"
2018-12-04,9.237,8.057,10.43,"Grytsenko"
2018-12-05,9.251,8.08,10.43,"Grytsenko"
2018-12-06,9.26,8.102,10.43,"Grytsenko"
2018-12-07,9.269,8.153,10.43,"Grytsenko"
2018-12-08,9.28,8.195,10.42,"Grytsenko"
2018-12-09,9.303,8.247,10.39,"Grytsenko"
2018-12-10,9.322,8.295,10.38,"Grytsenko"
2018-12-11,9.361,8.366,10.45,"Grytsenko"
2018-12-12,9.406,8.407,10.49,"Grytsenko"
2018-12-13,9.452,8.433,10.51,"Grytsenko"
2018-12-14,9.495,8.492,10.56,"Grytsenko"
2018-12-15,9.543,8.553,10.63,"Grytsenko"
2018-12-16,9.58,8.591,10.68,"Grytsenko"
2018-12-17,9.616,8.636,10.69,"Grytsenko"
2018-12-18,9.648,8.66,10.76,"Grytsenko"
2018-12-19,9.631,8.638,10.73,"Grytsenko"
2018-12-20,9.608,8.581,10.71,"Grytsenko"
2018-12-21,9.586,8.56,10.71,"Grytsenko"
2018-12-22,9.56,8.513,10.67,"Grytsenko"
2018-12-23,9.527,8.471,10.66,"Grytsenko"
2018-12-24,9.482,8.411,10.63,"Grytsenko"
2018-12-25,9.443,8.361,10.6,"Grytsenko"
2018-12-26,9.427,8.305,10.61,"Grytsenko"
2018-12-27,9.407,8.273,10.6,"Grytsenko"
2018-12-28,9.381,8.217,10.65,"Grytsenko"
2018-12-29,9.367,8.151,10.64,"Grytsenko"
2018-12-30,9.345,8.111,10.66,"Grytsenko"
2018-12-31,9.331,8.033,10.65,"Grytsenko"
2019-01-01,9.299,7.981,10.67,"Grytsenko"
2019-01-02,9.275,7.923,10.66,"Grytsenko"
2019-01-03,9.25,7.867,10.67,"Grytsenko"
2019-01-04,9.225,7.819,10.67,"Grytsenko"
2019-01-05,9.209,7.79,10.67,"Grytsenko"
2019-01-06,9.19,7.746,10.64,"Grytsenko"
2019-01-07,9.173,7.697,10.64,"Grytsenko"
2019-01-08,9.143,7.681,10.6,"Grytsenko"
2019-01-09,9.125,7.613,10.55,"Grytsenko"
2019-01-10,9.098,7.614,10.54,"Grytsenko"
2019-01-11,9.074,7.613,10.53,"Grytsenko"
2019-01-12,9.046,7.588,10.49,"Grytsenko"
2019-01-13,9.024,7.578,10.47,"Grytsenko"
2019-01-14,9.002,7.575,10.38,"Grytsenko"
2019-01-15,8.977,7.583,10.34,"Grytsenko"
2019-01-16,8.953,7.582,10.31,"Grytsenko"
2019-01-17,8.926,7.595,10.25,"Grytsenko"
2019-01-18,8.9,7.608,10.22,"Grytsenko"
2019-01-19,8.876,7.615,10.15,"Grytsenko"
2019-01-20,8.843,7.624,10.06,"Grytsenko"
2019-01-21,8.817,7.64,10.01,"Grytsenko"
2019-01-22,8.787,7.655,9.94,"Grytsenko"
2019-01-23,8.754,7.665,9.849,"Grytsenko"
2019-01-24,8.721,7.667,9.784,"Grytsenko"
2019-01-25,8.686,7.665,9.747,"Grytsenko"
2019-01-26,8.626,7.61,9.671,"Grytsenko"
2019-01-27,8.579,7.55,9.625,"Grytsenko"
2019-01-28,8.532,7.499,9.568,"Grytsenko"
2019-01-29,8.483,7.475,9.52,"Grytsenko"
2019-01-30,8.448,7.418,9.481,"Grytsenko"
2019-01-31,8.416,7.354,9.492,"Grytsenko"
2019-02-01,8.387,7.293,9.483,"Grytsenko"
2019-02-02,8.356,7.229,9.461,"Grytsenko"
2019-02-03,8.323,7.179,9.424,"Grytsenko"
2019-02-04,8.296,7.108,9.418,"Grytsenko"
2019-02-05,8.265,7.071,9.375,"Grytsenko"
2019-02-06,8.226,7.042,9.349,"Grytsenko"
2019-02-07,8.195,7.013,9.316,"Grytsenko"
2019-02-08,8.183,6.981,9.277,"Grytsenko"
2019-02-09,8.155,6.971,9.262,"Grytsenko"
2019-02-10,8.138,6.95,9.227,"Grytsenko"
2019-02-11,8.14,6.962,9.231,"Grytsenko"
2019-02-12,8.132,6.951,9.225,"Grytsenko"
2019-02-13,8.13,6.941,9.214,"Grytsenko"
2019-02-14,8.131,6.945,9.205,"Grytsenko"
2019-02-15,8.126,6.931,9.199,"Grytsenko"
2019-02-16,8.123,6.933,9.177,"Grytsenko"
2019-02-17,8.126,6.945,9.173,"Grytsenko"
2019-02-18,8.131,6.953,9.187,"Grytsenko"
2019-02-19,8.155,6.995,9.206,"Grytsenko"
2019-02-20,8.188,7.023,9.24,"Grytsenko"
2019-02-21,8.229,7.055,9.288,"Grytsenko"
2019-02-22,8.279,7.109,9.325,"Grytsenko"
2019-02-23,8.331,7.15,9.361,"Grytsenko"
2019-02-24,8.372,7.21,9.408,"Grytsenko"
2019-02-25,8.409,7.27,9.453,"Grytsenko"
2019-02-26,8.453,7.311,9.483,"Grytsenko"
2019-02-27,8.494,7.353,9.514,"Grytsenko"
2019-02-28,8.535,7.414,9.569,"Grytsenko"
2019-03-01,8.593,7.478,9.641,"Grytsenko"
2019-03-02,8.643,7.535,9.678,"Grytsenko"
2019-03-03,8.695,7.596,9.716,"Grytsenko"
2019-03-04,8.745,7.645,9.752,"Grytsenko"
2019-03-05,8.789,7.71,9.793,"Grytsenko"
2019-03-06,8.816,7.781,9.807,"Grytsenko"
2019-03-07,8.862,7.831,9.833,"Grytsenko"
2019-03-08,8.864,7.844,9.842,"Grytsenko"
2019-03-09,8.862,7.866,9.819,"Grytsenko"
2019-03-10,8.863,7.892,9.783,"Grytsenko"
2019-03-11,8.88,7.929,9.792,"Grytsenko"
2019-03-12,8.895,7.944,9.803,"Grytsenko"
2019-03-13,8.903,7.978,9.795,"Grytsenko"
2019-03-14,8.923,8.003,9.808,"Grytsenko"
2019-03-15,8.903,7.97,9.798,"Grytsenko"
2019-03-16,8.881,7.927,9.815,"Grytsenko"
2019-03-17,8.878,7.889,9.854,"Grytsenko"
2019-03-18,8.871,7.838,9.881,"Grytsenko"
2019-03-19,8.829,7.764,9.87,"Grytsenko"
2019-03-20,8.807,7.683,9.885,"Grytsenko"
2019-03-21,8.774,7.626,9.91,"Grytsenko"
2019-03-22,8.755,7.558,9.897,"Grytsenko"
2019-03-23,8.745,7.53,9.917,"Grytsenko"
2019-03-24,8.744,7.493,9.948,"Grytsenko"
2019-03-25,8.738,7.443,9.984,"Grytsenko"
2019-03-26,8.733,7.374,10.02,"Grytsenko"
2019-03-27,8.725,7.321,10.09,"Grytsenko"
2017-11-30,8.449,7.114,9.73,"Boyko"
2017-12-01,8.491,7.136,9.78,"Boyko"
2017-12-02,8.535,7.146,9.838,"Boyko"
2017-12-03,8.577,7.188,9.857,"Boyko"
2017-12-04,8.615,7.21,9.884,"Boyko"
2017-12-05,8.659,7.238,9.953,"Boyko"
2017-12-06,8.705,7.303,9.979,"Boyko"
2017-12-07,8.738,7.345,10.02,"Boyko"
2017-12-08,8.784,7.404,10.04,"Boyko"
2017-12-09,8.822,7.45,10.1,"Boyko"
2017-12-10,8.867,7.507,10.15,"Boyko"
2017-12-11,8.903,7.539,10.19,"Boyko"
2017-12-12,8.936,7.569,10.22,"Boyko"
2017-12-13,8.972,7.64,10.25,"Boyko"
2017-12-14,9.013,7.678,10.26,"Boyko"
2017-12-15,9.049,7.713,10.29,"Boyko"
2017-12-16,9.082,7.748,10.32,"Boyko"
2017-12-17,9.127,7.756,10.38,"Boyko"
2017-12-18,9.168,7.803,10.42,"Boyko"
2017-12-19,9.212,7.832,10.47,"Boyko"
2017-12-20,9.291,7.907,10.56,"Boyko"
2017-12-21,9.355,7.944,10.69,"Boyko"
2017-12-22,9.43,8.008,10.78,"Boyko"
2017-12-23,9.493,8.058,10.85,"Boyko"
2017-12-24,9.554,8.07,10.96,"Boyko"
2017-12-25,9.622,8.135,11.04,"Boyko"
2017-12-26,9.664,8.151,11.15,"Boyko"
2017-12-27,9.719,8.212,11.23,"Boyko"
2017-12-28,9.765,8.225,11.33,"Boyko"
2017-12-29,9.772,8.208,11.37,"Boyko"
2017-12-30,9.763,8.189,11.41,"Boyko"
2017-12-31,9.761,8.158,11.45,"Boyko"
2018-01-01,9.753,8.148,11.45,"Boyko"
2018-01-02,9.75,8.118,11.5,"Boyko"
2018-01-03,9.75,8.105,11.5,"Boyko"
2018-01-04,9.753,8.088,11.55,"Boyko"
2018-01-05,9.755,8.055,11.55,"Boyko"
2018-01-06,9.748,8.057,11.59,"Boyko"
2018-01-07,9.739,8.028,11.6,"Boyko"
2018-01-08,9.742,8.036,11.62,"Boyko"
2018-01-09,9.757,7.983,11.65,"Boyko"
2018-01-10,9.746,7.957,11.65,"Boyko"
2018-01-11,9.755,7.945,11.67,"Boyko"
2018-01-12,9.747,7.927,11.68,"Boyko"
2018-01-13,9.749,7.944,11.69,"Boyko"
2018-01-14,9.74,7.93,11.71,"Boyko"
2018-01-15,9.741,7.925,11.76,"Boyko"
2018-01-16,9.737,7.906,11.75,"Boyko"
2018-01-17,9.727,7.909,11.75,"Boyko"
2018-01-18,9.732,7.905,11.72,"Boyko"
2018-01-19,9.729,7.925,11.73,"Boyko"
2018-01-20,9.729,7.9,11.76,"Boyko"
2018-01-21,9.733,7.911,11.77,"Boyko"
2018-01-22,9.742,7.906,11.79,"Boyko"
2018-01-23,9.729,7.904,11.78,"Boyko"
2018-01-24,9.726,7.881,11.74,"Boyko"
2018-01-25,9.734,7.852,11.73,"Boyko"
2018-01-26,9.723,7.85,11.77,"Boyko"
2018-01-27,9.725,7.839,11.78,"Boyko"
2018-01-28,9.729,7.852,11.76,"Boyko"
2018-01-29,9.734,7.854,11.78,"Boyko"
2018-01-30,9.729,7.832,11.81,"Boyko"
2018-01-31,9.732,7.848,11.79,"Boyko"
2018-02-01,9.727,7.845,11.83,"Boyko"
2018-02-02,9.725,7.835,11.8,"Boyko"
2018-02-03,9.723,7.811,11.77,"Boyko"
2018-02-04,9.727,7.812,11.8,"Boyko"
2018-02-05,9.729,7.809,11.82,"Boyko"
2018-02-06,9.731,7.803,11.8,"Boyko"
2018-02-07,9.72,7.81,11.82,"Boyko"
2018-02-08,9.716,7.795,11.79,"Boyko"
2018-02-09,9.713,7.794,11.77,"Boyko"
