"date","median","lower","upper","candidate"
2018-01-25,10.43,8.376,12.62,"Grytsenko"
2018-01-26,10.45,8.4,12.66,"Grytsenko"
2018-01-27,10.47,8.406,12.69,"Grytsenko"
2018-01-28,10.49,8.437,12.69,"Grytsenko"
2018-01-29,10.51,8.434,12.69,"Grytsenko"
2018-01-30,10.53,8.468,12.7,"Grytsenko"
2018-01-31,10.54,8.48,12.72,"Grytsenko"
2018-02-01,10.56,8.524,12.75,"Grytsenko"
2018-02-02,10.57,8.557,12.74,"Grytsenko"
2018-02-03,10.61,8.567,12.76,"Grytsenko"
2018-02-04,10.62,8.585,12.76,"Grytsenko"
2018-02-05,10.63,8.621,12.79,"Grytsenko"
2018-02-06,10.64,8.629,12.81,"Grytsenko"
2018-02-07,10.66,8.676,12.81,"Grytsenko"
2018-02-08,10.69,8.696,12.82,"Grytsenko"
2018-02-09,10.71,8.73,12.85,"Grytsenko"
2018-02-10,10.73,8.751,12.86,"Grytsenko"
2018-02-11,10.75,8.769,12.83,"Grytsenko"
2018-02-12,10.77,8.808,12.82,"Grytsenko"
2018-02-13,10.78,8.841,12.84,"Grytsenko"
2018-02-14,10.8,8.871,12.85,"Grytsenko"
2018-02-15,10.81,8.883,12.84,"Grytsenko"
2018-02-16,10.84,8.934,12.81,"Grytsenko"
2018-02-17,10.85,8.938,12.84,"Grytsenko"
2018-02-18,10.87,9.004,12.84,"Grytsenko"
2018-02-19,10.88,8.996,12.83,"Grytsenko"
2018-02-20,10.89,9.029,12.81,"Grytsenko"
2018-02-21,10.89,9.054,12.82,"Grytsenko"
2018-02-22,10.88,9.048,12.83,"Grytsenko"
2018-02-23,10.87,9.06,12.83,"Grytsenko"
2018-02-24,10.88,9.057,12.84,"Grytsenko"
2018-02-25,10.88,9.069,12.84,"Grytsenko"
2018-02-26,10.88,9.045,12.81,"Grytsenko"
2018-02-27,10.87,9.058,12.82,"Grytsenko"
2018-02-28,10.85,9.033,12.81,"Grytsenko"
2018-03-01,10.84,9.046,12.8,"Grytsenko"
2018-03-02,10.84,9.025,12.79,"Grytsenko"
2018-03-03,10.85,9.038,12.78,"Grytsenko"
2018-03-04,10.85,9.061,12.74,"Grytsenko"
2018-03-05,10.85,9.054,12.71,"Grytsenko"
2018-03-06,10.85,9.067,12.68,"Grytsenko"
2018-03-07,10.86,9.054,12.68,"Grytsenko"
2018-03-08,10.85,9.059,12.64,"Grytsenko"
2018-03-09,10.84,9.057,12.63,"Grytsenko"
2018-03-10,10.84,9.065,12.63,"Grytsenko"
2018-03-11,10.83,9.072,12.6,"Grytsenko"
2018-03-12,10.83,9.087,12.58,"Grytsenko"
2018-03-13,10.83,9.104,12.55,"Grytsenko"
2018-03-14,10.83,9.121,12.52,"Grytsenko"
2018-03-15,10.81,9.117,12.52,"Grytsenko"
2018-03-16,10.82,9.128,12.51,"Grytsenko"
2018-03-17,10.81,9.132,12.48,"Grytsenko"
2018-03-18,10.81,9.134,12.48,"Grytsenko"
2018-03-19,10.82,9.15,12.51,"Grytsenko"
2018-03-20,10.84,9.145,12.55,"Grytsenko"
2018-03-21,10.85,9.144,12.57,"Grytsenko"
2018-03-22,10.88,9.135,12.56,"Grytsenko"
2018-03-23,10.9,9.176,12.61,"Grytsenko"
2018-03-24,10.92,9.19,12.63,"Grytsenko"
2018-03-25,10.93,9.152,12.66,"Grytsenko"
2018-03-26,10.94,9.196,12.7,"Grytsenko"
2018-03-27,10.95,9.203,12.7,"Grytsenko"
2018-03-28,10.97,9.199,12.72,"Grytsenko"
2018-03-29,10.98,9.232,12.74,"Grytsenko"
2018-03-30,11,9.23,12.75,"Grytsenko"
2018-03-31,11.02,9.256,12.78,"Grytsenko"
2018-04-01,11.03,9.262,12.83,"Grytsenko"
2018-04-02,11.04,9.3,12.78,"Grytsenko"
2018-04-03,11.06,9.305,12.81,"Grytsenko"
2018-04-04,11.07,9.334,12.82,"Grytsenko"
2018-04-05,11.08,9.369,12.82,"Grytsenko"
2018-04-06,11.09,9.403,12.83,"Grytsenko"
2018-04-07,11.11,9.414,12.83,"Grytsenko"
2018-04-08,11.12,9.448,12.83,"Grytsenko"
2018-04-09,11.13,9.503,12.81,"Grytsenko"
2018-04-10,11.15,9.533,12.79,"Grytsenko"
2018-04-11,11.16,9.601,12.79,"Grytsenko"
2018-04-12,11.17,9.644,12.75,"Grytsenko"
2018-04-13,11.19,9.674,12.76,"Grytsenko"
2018-04-14,11.21,9.67,12.76,"Grytsenko"
2018-04-15,11.22,9.731,12.71,"Grytsenko"
2018-04-16,11.24,9.803,12.7,"Grytsenko"
2018-04-17,11.25,9.824,12.68,"Grytsenko"
2018-04-18,11.26,9.895,12.64,"Grytsenko"
2018-04-19,11.27,9.924,12.6,"Grytsenko"
2018-04-20,11.26,9.928,12.59,"Grytsenko"
2018-04-21,11.25,9.948,12.59,"Grytsenko"
2018-04-22,11.26,9.956,12.58,"Grytsenko"
2018-04-23,11.26,9.933,12.61,"Grytsenko"
2018-04-24,11.26,9.937,12.63,"Grytsenko"
2018-04-25,11.27,9.912,12.66,"Grytsenko"
2018-04-26,11.27,9.884,12.67,"Grytsenko"
2018-04-27,11.26,9.826,12.7,"Grytsenko"
2018-04-28,11.24,9.805,12.73,"Grytsenko"
2018-04-29,11.24,9.782,12.71,"Grytsenko"
2018-04-30,11.23,9.75,12.73,"Grytsenko"
2018-05-01,11.22,9.704,12.74,"Grytsenko"
2018-05-02,11.22,9.71,12.77,"Grytsenko"
2018-05-03,11.2,9.713,12.77,"Grytsenko"
2018-05-04,11.2,9.665,12.78,"Grytsenko"
2018-05-05,11.2,9.652,12.75,"Grytsenko"
2018-05-06,11.2,9.616,12.75,"Grytsenko"
2018-05-07,11.19,9.614,12.76,"Grytsenko"
2018-05-08,11.19,9.596,12.74,"Grytsenko"
2018-05-09,11.18,9.561,12.75,"Grytsenko"
2018-05-10,11.17,9.583,12.74,"Grytsenko"
2018-05-11,11.16,9.587,12.76,"Grytsenko"
2018-05-12,11.15,9.569,12.71,"Grytsenko"
2018-05-13,11.13,9.613,12.69,"Grytsenko"
2018-05-14,11.13,9.618,12.7,"Grytsenko"
2018-05-15,11.13,9.644,12.64,"Grytsenko"
2018-05-16,11.13,9.643,12.62,"Grytsenko"
2018-05-17,11.13,9.651,12.61,"Grytsenko"
2018-05-18,11.11,9.662,12.56,"Grytsenko"
2018-05-19,11.1,9.666,12.51,"Grytsenko"
2018-05-20,11.09,9.682,12.49,"Grytsenko"
2018-05-21,11.08,9.704,12.48,"Grytsenko"
2018-05-22,11.08,9.704,12.45,"Grytsenko"
2018-05-23,11.1,9.712,12.47,"Grytsenko"
2018-05-24,11.1,9.722,12.49,"Grytsenko"
2018-05-25,11.12,9.73,12.51,"Grytsenko"
2018-05-26,11.13,9.715,12.55,"Grytsenko"
2018-05-27,11.14,9.728,12.61,"Grytsenko"
2018-05-28,11.16,9.731,12.66,"Grytsenko"
2018-05-29,11.17,9.71,12.7,"Grytsenko"
2018-05-30,11.19,9.717,12.76,"Grytsenko"
2018-05-31,11.2,9.729,12.79,"Grytsenko"
2018-06-01,11.22,9.705,12.83,"Grytsenko"
2018-06-02,11.23,9.71,12.86,"Grytsenko"
2018-06-03,11.25,9.701,12.89,"Grytsenko"
2018-06-04,11.26,9.699,12.91,"Grytsenko"
2018-06-05,11.28,9.711,12.92,"Grytsenko"
2018-06-06,11.3,9.72,12.94,"Grytsenko"
2018-06-07,11.32,9.743,12.97,"Grytsenko"
2018-06-08,11.33,9.772,12.99,"Grytsenko"
2018-06-09,11.35,9.794,12.97,"Grytsenko"
2018-06-10,11.37,9.826,12.99,"Grytsenko"
2018-06-11,11.38,9.86,13,"Grytsenko"
2018-06-12,11.4,9.874,13.02,"Grytsenko"
2018-06-13,11.42,9.887,13.01,"Grytsenko"
2018-06-14,11.43,9.912,13.02,"Grytsenko"
2018-06-15,11.44,9.96,13.02,"Grytsenko"
2018-06-16,11.45,9.97,13.02,"Grytsenko"
2018-06-17,11.47,9.996,13.03,"Grytsenko"
2018-06-18,11.49,10.02,13.05,"Grytsenko"
2018-06-19,11.49,10.06,13,"Grytsenko"
2018-06-20,11.48,10.08,12.97,"Grytsenko"
2018-06-21,11.48,10.09,12.93,"Grytsenko"
2018-06-22,11.44,10.06,12.9,"Grytsenko"
2018-06-23,11.42,10.04,12.84,"Grytsenko"
2018-06-24,11.38,10.01,12.79,"Grytsenko"
2018-06-25,11.34,9.979,12.75,"Grytsenko"
2018-06-26,11.3,9.945,12.72,"Grytsenko"
2018-06-27,11.27,9.926,12.68,"Grytsenko"
2018-06-28,11.23,9.878,12.66,"Grytsenko"
2018-06-29,11.19,9.821,12.56,"Grytsenko"
2018-06-30,11.16,9.825,12.53,"Grytsenko"
2018-07-01,11.13,9.775,12.47,"Grytsenko"
2018-07-02,11.09,9.751,12.41,"Grytsenko"
2018-07-03,11.08,9.763,12.38,"Grytsenko"
2018-07-04,11.05,9.728,12.35,"Grytsenko"
2018-07-05,11.03,9.725,12.3,"Grytsenko"
2018-07-06,11.06,9.72,12.35,"Grytsenko"
2018-07-07,11.07,9.728,12.36,"Grytsenko"
2018-07-08,11.09,9.739,12.41,"Grytsenko"
2018-07-09,11.12,9.726,12.48,"Grytsenko"
2018-07-10,11.16,9.723,12.53,"Grytsenko"
2018-07-11,11.2,9.729,12.58,"Grytsenko"
2018-07-12,11.24,9.785,12.64,"Grytsenko"
2018-07-13,11.26,9.819,12.72,"Grytsenko"
2018-07-14,11.3,9.818,12.75,"Grytsenko"
2018-07-15,11.32,9.837,12.79,"Grytsenko"
2018-07-16,11.37,9.844,12.8,"Grytsenko"
2018-07-17,11.39,9.872,12.85,"Grytsenko"
2018-07-18,11.42,9.91,12.92,"Grytsenko"
2018-07-19,11.46,9.954,12.96,"Grytsenko"
2018-07-20,11.49,9.976,13.01,"Grytsenko"
2018-07-21,11.51,10.01,13.03,"Grytsenko"
2018-07-22,11.54,10.03,13.06,"Grytsenko"
2018-07-23,11.57,10.05,13.1,"Grytsenko"
2018-07-24,11.58,10.09,13.13,"Grytsenko"
2018-07-25,11.59,10.1,13.11,"Grytsenko"
2018-07-26,11.59,10.11,13.08,"Grytsenko"
2018-07-27,11.59,10.14,13.08,"Grytsenko"
2018-07-28,11.54,10.08,13.05,"Grytsenko"
2018-07-29,11.49,10.02,12.98,"Grytsenko"
2018-07-30,11.44,9.975,12.93,"Grytsenko"
2018-07-31,11.39,9.957,12.87,"Grytsenko"
2018-08-01,11.33,9.923,12.82,"Grytsenko"
2018-08-02,11.28,9.875,12.77,"Grytsenko"
2018-08-03,11.24,9.806,12.71,"Grytsenko"
2018-08-04,11.21,9.737,12.7,"Grytsenko"
2018-08-05,11.17,9.664,12.68,"Grytsenko"
2018-08-06,11.14,9.648,12.68,"Grytsenko"
2018-08-07,11.11,9.608,12.68,"Grytsenko"
2018-08-08,11.07,9.53,12.65,"Grytsenko"
2018-08-09,11.04,9.487,12.59,"Grytsenko"
2018-08-10,11.01,9.421,12.58,"Grytsenko"
2018-08-11,10.97,9.41,12.51,"Grytsenko"
2018-08-12,10.93,9.357,12.47,"Grytsenko"
2018-08-13,10.91,9.315,12.47,"Grytsenko"
2018-08-14,10.87,9.279,12.43,"Grytsenko"
2018-08-15,10.82,9.217,12.4,"Grytsenko"
2018-08-16,10.78,9.242,12.32,"Grytsenko"
2018-08-17,10.75,9.205,12.3,"Grytsenko"
2018-08-18,10.72,9.163,12.27,"Grytsenko"
2018-08-19,10.69,9.141,12.2,"Grytsenko"
2018-08-20,10.66,9.102,12.17,"Grytsenko"
2018-08-21,10.63,9.081,12.12,"Grytsenko"
2018-08-22,10.6,9.085,12.09,"Grytsenko"
2018-08-23,10.58,9.038,12.08,"Grytsenko"
2018-08-24,10.56,8.982,12.06,"Grytsenko"
2018-08-25,10.55,8.989,12.1,"Grytsenko"
2018-08-26,10.53,8.944,12.07,"Grytsenko"
2018-08-27,10.51,8.913,12.05,"Grytsenko"
2018-08-28,10.5,8.888,12.04,"Grytsenko"
2018-08-29,10.48,8.868,12.01,"Grytsenko"
2018-08-30,10.47,8.855,11.99,"Grytsenko"
2018-08-31,10.45,8.847,11.97,"Grytsenko"
2018-09-01,10.43,8.809,11.93,"Grytsenko"
2018-09-02,10.41,8.821,11.9,"Grytsenko"
2018-09-03,10.4,8.801,11.85,"Grytsenko"
2018-09-04,10.39,8.813,11.82,"Grytsenko"
2018-09-05,10.38,8.807,11.78,"Grytsenko"
2018-09-06,10.36,8.823,11.74,"Grytsenko"
2018-09-07,10.34,8.849,11.73,"Grytsenko"
2018-09-08,10.33,8.844,11.68,"Grytsenko"
2018-09-09,10.31,8.861,11.65,"Grytsenko"
2018-09-10,10.29,8.885,11.65,"Grytsenko"
2018-09-11,10.27,8.884,11.61,"Grytsenko"
2018-09-12,10.26,8.898,11.57,"Grytsenko"
2018-09-13,10.25,8.881,11.57,"Grytsenko"
2018-09-14,10.23,8.86,11.57,"Grytsenko"
2018-09-15,10.21,8.887,11.51,"Grytsenko"
2018-09-16,10.21,8.905,11.47,"Grytsenko"
2018-09-17,10.2,8.897,11.48,"Grytsenko"
2018-09-18,10.18,8.92,11.47,"Grytsenko"
2018-09-19,10.19,8.907,11.46,"Grytsenko"
2018-09-20,10.19,8.895,11.49,"Grytsenko"
2018-09-21,10.19,8.852,11.5,"Grytsenko"
2018-09-22,10.2,8.848,11.55,"Grytsenko"
2018-09-23,10.19,8.852,11.57,"Grytsenko"
2018-09-24,10.19,8.836,11.61,"Grytsenko"
2018-09-25,10.18,8.827,11.59,"Grytsenko"
2018-09-26,10.17,8.78,11.6,"Grytsenko"
2018-09-27,10.16,8.743,11.62,"Grytsenko"
2018-09-28,10.16,8.729,11.61,"Grytsenko"
2018-09-29,10.14,8.745,11.61,"Grytsenko"
2018-09-30,10.14,8.733,11.61,"Grytsenko"
2018-10-01,10.13,8.718,11.61,"Grytsenko"
2018-10-02,10.13,8.723,11.62,"Grytsenko"
2018-10-03,10.12,8.714,11.6,"Grytsenko"
2018-10-04,10.11,8.728,11.59,"Grytsenko"
2018-10-05,10.1,8.719,11.57,"Grytsenko"
2018-10-06,10.1,8.719,11.57,"Grytsenko"
2018-10-07,10.1,8.72,11.52,"Grytsenko"
2018-10-08,10.1,8.741,11.52,"Grytsenko"
2018-10-09,10.09,8.738,11.49,"Grytsenko"
2018-10-10,10.08,8.779,11.44,"Grytsenko"
2018-10-11,10.08,8.774,11.41,"Grytsenko"
2018-10-12,10.06,8.795,11.4,"Grytsenko"
2018-10-13,10.06,8.8,11.35,"Grytsenko"
2018-10-14,10.05,8.788,11.31,"Grytsenko"
2018-10-15,10.03,8.798,11.3,"Grytsenko"
2018-10-16,10.01,8.757,11.29,"Grytsenko"
2018-10-17,9.999,8.711,11.28,"Grytsenko"
2018-10-18,9.984,8.639,11.31,"Grytsenko"
2018-10-19,9.968,8.607,11.32,"Grytsenko"
2018-10-20,9.952,8.579,11.31,"Grytsenko"
2018-10-21,9.937,8.552,11.32,"Grytsenko"
2018-10-22,9.92,8.519,11.32,"Grytsenko"
2018-10-23,9.91,8.508,11.29,"Grytsenko"
2018-10-24,9.9,8.498,11.3,"Grytsenko"
2018-10-25,9.888,8.473,11.29,"Grytsenko"
2018-10-26,9.863,8.459,11.26,"Grytsenko"
2018-10-27,9.852,8.43,11.24,"Grytsenko"
2018-10-28,9.841,8.423,11.22,"Grytsenko"
2018-10-29,9.812,8.43,11.21,"Grytsenko"
2018-10-30,9.8,8.445,11.18,"Grytsenko"
2018-10-31,9.788,8.402,11.16,"Grytsenko"
2018-11-01,9.772,8.408,11.16,"Grytsenko"
2018-11-02,9.748,8.385,11.13,"Grytsenko"
2018-11-03,9.734,8.354,11.14,"Grytsenko"
2018-11-04,9.71,8.273,11.14,"Grytsenko"
2018-11-05,9.687,8.193,11.14,"Grytsenko"
2018-11-06,9.674,8.139,11.15,"Grytsenko"
2018-11-07,9.649,8.091,11.14,"Grytsenko"
2018-11-08,9.632,8.036,11.16,"Grytsenko"
2018-11-09,9.613,8.002,11.17,"Grytsenko"
2018-11-10,9.577,7.961,11.17,"Grytsenko"
2018-11-11,9.56,7.926,11.18,"Grytsenko"
2018-11-12,9.55,7.895,11.16,"Grytsenko"
2018-11-13,9.533,7.885,11.16,"Grytsenko"
2018-11-14,9.513,7.846,11.13,"Grytsenko"
2018-11-15,9.495,7.832,11.11,"Grytsenko"
2018-11-16,9.473,7.793,11.1,"Grytsenko"
2018-11-17,9.454,7.799,11.08,"Grytsenko"
2018-11-18,9.429,7.782,11.09,"Grytsenko"
2018-11-19,9.41,7.777,11.06,"Grytsenko"
2018-11-20,9.391,7.798,11.02,"Grytsenko"
2018-11-21,9.38,7.736,10.96,"Grytsenko"
2018-11-22,9.357,7.768,10.92,"Grytsenko"
2018-11-23,9.34,7.733,10.88,"Grytsenko"
2018-11-24,9.312,7.747,10.82,"Grytsenko"
2018-11-25,9.29,7.743,10.77,"Grytsenko"
2018-11-26,9.261,7.753,10.73,"Grytsenko"
2018-11-27,9.252,7.782,10.69,"Grytsenko"
2018-11-28,9.23,7.803,10.64,"Grytsenko"
2018-11-29,9.212,7.802,10.59,"Grytsenko"
2018-11-30,9.199,7.809,10.53,"Grytsenko"
2018-12-01,9.181,7.852,10.48,"Grytsenko"
2018-12-02,9.173,7.869,10.45,"Grytsenko"
2018-12-03,9.148,7.899,10.41,"Grytsenko"
2018-12-04,9.163,7.928,10.38,"Grytsenko"
2018-12-05,9.177,7.985,10.37,"Grytsenko"
2018-12-06,9.198,8.044,10.38,"Grytsenko"
2018-12-07,9.218,8.086,10.37,"Grytsenko"
2018-12-08,9.229,8.117,10.38,"Grytsenko"
2018-12-09,9.261,8.184,10.36,"Grytsenko"
2018-12-10,9.276,8.265,10.38,"Grytsenko"
2018-12-11,9.329,8.318,10.43,"Grytsenko"
2018-12-12,9.379,8.361,10.46,"Grytsenko"
2018-12-13,9.427,8.393,10.51,"Grytsenko"
2018-12-14,9.469,8.449,10.54,"Grytsenko"
2018-12-15,9.527,8.528,10.63,"Grytsenko"
2018-12-16,9.561,8.537,10.67,"Grytsenko"
2018-12-17,9.602,8.566,10.71,"Grytsenko"
2018-12-18,9.634,8.611,10.74,"Grytsenko"
2018-12-19,9.609,8.571,10.73,"Grytsenko"
2018-12-20,9.591,8.524,10.73,"Grytsenko"
2018-12-21,9.575,8.498,10.7,"Grytsenko"
2018-12-22,9.55,8.46,10.67,"Grytsenko"
2018-12-23,9.5,8.397,10.67,"Grytsenko"
2018-12-24,9.464,8.365,10.64,"Grytsenko"
2018-12-25,9.427,8.274,10.61,"Grytsenko"
2018-12-26,9.408,8.223,10.6,"Grytsenko"
2018-12-27,9.38,8.191,10.61,"Grytsenko"
2018-12-28,9.355,8.112,10.64,"Grytsenko"
2018-12-29,9.335,8.058,10.65,"Grytsenko"
2018-12-30,9.309,7.982,10.67,"Grytsenko"
2018-12-31,9.291,7.944,10.7,"Grytsenko"
2019-01-01,9.271,7.876,10.71,"Grytsenko"
2019-01-02,9.241,7.849,10.69,"Grytsenko"
2019-01-03,9.216,7.804,10.69,"Grytsenko"
2019-01-04,9.195,7.772,10.7,"Grytsenko"
2019-01-05,9.173,7.741,10.67,"Grytsenko"
2019-01-06,9.151,7.712,10.65,"Grytsenko"
2019-01-07,9.127,7.672,10.63,"Grytsenko"
2019-01-08,9.094,7.643,10.58,"Grytsenko"
2019-01-09,9.079,7.624,10.52,"Grytsenko"
2019-01-10,9.05,7.601,10.5,"Grytsenko"
2019-01-11,9.025,7.604,10.46,"Grytsenko"
2019-01-12,9,7.599,10.43,"Grytsenko"
2019-01-13,8.987,7.592,10.39,"Grytsenko"
2019-01-14,8.955,7.589,10.37,"Grytsenko"
2019-01-15,8.938,7.576,10.36,"Grytsenko"
2019-01-16,8.916,7.564,10.3,"Grytsenko"
2019-01-17,8.896,7.606,10.24,"Grytsenko"
2019-01-18,8.878,7.606,10.16,"Grytsenko"
2019-01-19,8.848,7.631,10.11,"Grytsenko"
2019-01-20,8.818,7.653,10.04,"Grytsenko"
2019-01-21,8.797,7.66,9.963,"Grytsenko"
2019-01-22,8.77,7.646,9.92,"Grytsenko"
2019-01-23,8.736,7.659,9.834,"Grytsenko"
2019-01-24,8.705,7.66,9.762,"Grytsenko"
2019-01-25,8.678,7.637,9.729,"Grytsenko"
2019-01-26,8.62,7.608,9.649,"Grytsenko"
2019-01-27,8.572,7.535,9.62,"Grytsenko"
2019-01-28,8.512,7.491,9.568,"Grytsenko"
2019-01-29,8.465,7.444,9.5,"Grytsenko"
2019-01-30,8.426,7.375,9.481,"Grytsenko"
2019-01-31,8.392,7.31,9.491,"Grytsenko"
2019-02-01,8.364,7.216,9.482,"Grytsenko"
2019-02-02,8.329,7.163,9.478,"Grytsenko"
2019-02-03,8.3,7.079,9.45,"Grytsenko"
2019-02-04,8.271,7.021,9.43,"Grytsenko"
2019-02-05,8.245,6.979,9.416,"Grytsenko"
2019-02-06,8.216,6.931,9.381,"Grytsenko"
2019-02-07,8.19,6.919,9.359,"Grytsenko"
2019-02-08,8.166,6.901,9.327,"Grytsenko"
2019-02-09,8.144,6.902,9.308,"Grytsenko"
2019-02-10,8.119,6.894,9.248,"Grytsenko"
2019-02-11,8.117,6.879,9.254,"Grytsenko"
2019-02-12,8.113,6.906,9.232,"Grytsenko"
2019-02-13,8.112,6.918,9.216,"Grytsenko"
2019-02-14,8.1,6.933,9.219,"Grytsenko"
2019-02-15,8.104,6.929,9.199,"Grytsenko"
2019-02-16,8.11,6.945,9.195,"Grytsenko"
2019-02-17,8.112,6.959,9.207,"Grytsenko"
2019-02-18,8.12,6.973,9.195,"Grytsenko"
2019-02-19,8.151,6.989,9.222,"Grytsenko"
2019-02-20,8.179,7.031,9.267,"Grytsenko"
2019-02-21,8.226,7.098,9.333,"Grytsenko"
2019-02-22,8.28,7.146,9.353,"Grytsenko"
2019-02-23,8.332,7.193,9.399,"Grytsenko"
2019-02-24,8.374,7.215,9.448,"Grytsenko"
2019-02-25,8.415,7.28,9.495,"Grytsenko"
2019-02-26,8.458,7.337,9.538,"Grytsenko"
2019-02-27,8.506,7.389,9.577,"Grytsenko"
2019-02-28,8.547,7.442,9.598,"Grytsenko"
2019-03-01,8.603,7.515,9.656,"Grytsenko"
2019-03-02,8.658,7.564,9.711,"Grytsenko"
2019-03-03,8.705,7.621,9.774,"Grytsenko"
2019-03-04,8.749,7.7,9.805,"Grytsenko"
2019-03-05,8.794,7.752,9.821,"Grytsenko"
2019-03-06,8.836,7.795,9.873,"Grytsenko"
2019-03-07,8.881,7.872,9.867,"Grytsenko"
2019-03-08,8.892,7.889,9.882,"Grytsenko"
2019-03-09,8.89,7.887,9.873,"Grytsenko"
2019-03-10,8.897,7.897,9.855,"Grytsenko"
2019-03-11,8.92,7.92,9.879,"Grytsenko"
2019-03-12,8.932,7.932,9.886,"Grytsenko"
2019-03-13,8.947,7.967,9.903,"Grytsenko"
2019-03-14,8.958,7.978,9.904,"Grytsenko"
2019-03-15,8.942,7.938,9.919,"Grytsenko"
2019-03-16,8.939,7.878,9.978,"Grytsenko"
2019-03-17,8.939,7.833,10.02,"Grytsenko"
2019-03-18,8.923,7.758,10.09,"Grytsenko"
2019-03-19,8.896,7.671,10.13,"Grytsenko"
2019-03-20,8.878,7.592,10.17,"Grytsenko"
2019-03-21,8.85,7.488,10.19,"Grytsenko"
2019-03-22,8.827,7.419,10.22,"Grytsenko"
2019-03-23,8.833,7.344,10.3,"Grytsenko"
2019-03-24,8.824,7.263,10.34,"Grytsenko"
2019-03-25,8.831,7.197,10.39,"Grytsenko"
2017-11-30,8.478,7.137,9.768,"Boyko"
2017-12-01,8.511,7.168,9.827,"Boyko"
2017-12-02,8.553,7.196,9.848,"Boyko"
2017-12-03,8.592,7.219,9.887,"Boyko"
2017-12-04,8.624,7.262,9.956,"Boyko"
2017-12-05,8.659,7.294,9.98,"Boyko"
2017-12-06,8.691,7.339,10.02,"Boyko"
2017-12-07,8.735,7.388,10.06,"Boyko"
2017-12-08,8.776,7.4,10.12,"Boyko"
2017-12-09,8.81,7.448,10.14,"Boyko"
2017-12-10,8.846,7.497,10.17,"Boyko"
2017-12-11,8.883,7.537,10.22,"Boyko"
2017-12-12,8.918,7.57,10.23,"Boyko"
2017-12-13,8.947,7.614,10.25,"Boyko"
2017-12-14,8.988,7.66,10.31,"Boyko"
2017-12-15,9.024,7.699,10.33,"Boyko"
2017-12-16,9.054,7.727,10.35,"Boyko"
2017-12-17,9.097,7.775,10.38,"Boyko"
2017-12-18,9.131,7.81,10.43,"Boyko"
2017-12-19,9.156,7.828,10.49,"Boyko"
2017-12-20,9.231,7.893,10.57,"Boyko"
2017-12-21,9.295,7.95,10.65,"Boyko"
2017-12-22,9.363,8.028,10.73,"Boyko"
2017-12-23,9.422,8.082,10.83,"Boyko"
2017-12-24,9.483,8.119,10.89,"Boyko"
2017-12-25,9.54,8.161,10.99,"Boyko"
2017-12-26,9.585,8.187,11.03,"Boyko"
2017-12-27,9.624,8.223,11.07,"Boyko"
2017-12-28,9.665,8.22,11.14,"Boyko"
2017-12-29,9.658,8.217,11.18,"Boyko"
2017-12-30,9.649,8.177,11.24,"Boyko"
2017-12-31,9.644,8.155,11.24,"Boyko"
2018-01-01,9.64,8.168,11.27,"Boyko"
2018-01-02,9.64,8.126,11.28,"Boyko"
2018-01-03,9.629,8.089,11.29,"Boyko"
2018-01-04,9.629,8.09,11.31,"Boyko"
2018-01-05,9.619,8.065,11.36,"Boyko"
2018-01-06,9.606,8.036,11.36,"Boyko"
2018-01-07,9.603,8.017,11.35,"Boyko"
2018-01-08,9.609,8.007,11.38,"Boyko"
2018-01-09,9.599,7.974,11.39,"Boyko"
2018-01-10,9.589,7.985,11.41,"Boyko"
2018-01-11,9.587,7.961,11.44,"Boyko"
2018-01-12,9.578,7.915,11.45,"Boyko"
2018-01-13,9.57,7.888,11.47,"Boyko"
2018-01-14,9.574,7.908,11.47,"Boyko"
2018-01-15,9.574,7.869,11.49,"Boyko"
2018-01-16,9.573,7.848,11.52,"Boyko"
2018-01-17,9.573,7.834,11.54,"Boyko"
2018-01-18,9.564,7.81,11.54,"Boyko"
2018-01-19,9.568,7.786,11.54,"Boyko"
2018-01-20,9.568,7.781,11.58,"Boyko"
2018-01-21,9.562,7.79,11.55,"Boyko"
2018-01-22,9.563,7.784,11.56,"Boyko"
2018-01-23,9.568,7.774,11.57,"Boyko"
2018-01-24,9.57,7.752,11.54,"Boyko"
2018-01-25,9.56,7.73,11.56,"Boyko"
2018-01-26,9.561,7.748,11.56,"Boyko"
2018-01-27,9.559,7.719,11.57,"Boyko"
2018-01-28,9.558,7.702,11.56,"Boyko"
2018-01-29,9.554,7.733,11.59,"Boyko"
2018-01-30,9.554,7.742,11.57,"Boyko"
2018-01-31,9.547,7.717,11.58,"Boyko"
2018-02-01,9.549,7.749,11.56,"Boyko"
2018-02-02,9.557,7.722,11.57,"Boyko"
2018-02-03,9.557,7.737,11.58,"Boyko"
2018-02-04,9.556,7.709,11.61,"Boyko"
2018-02-05,9.551,7.716,11.61,"Boyko"
2018-02-06,9.547,7.734,11.56,"Boyko"
2018-02-07,9.55,7.723,11.55,"Boyko"
2018-02-08,9.551,7.699,11.54,"Boyko"
2018-02-09,9.551,7.718,11.54,"Boyko"
2018-02-10,9.549,7.715,11.54,"Boyko"
2018-02-11,9.545,7.74,11.49,"Boyko"
2018-02-12,9.545,7.742,11.49,"Boyko"
2018-02-13,9.547,7.77,11.47,"Boyko"
2018-02-14,9.545,7.768,11.46,"Boyko"
2018-02-15,9.548,7.781,11.45,"Boyko"
2018-02-16,9.545,7.806,11.44,"Boyko"
2018-02-17,9.548,7.812,11.41,"Boyko"
