"date","median","lower","upper","candidate"
2018-02-26,6.19,4.46,7.86,"Grytsenko"
2018-02-27,6.21,4.49,7.87,"Grytsenko"
2018-02-28,6.23,4.51,7.9,"Grytsenko"
2018-03-01,6.24,4.53,7.92,"Grytsenko"
2018-03-02,6.26,4.58,7.92,"Grytsenko"
2018-03-03,6.27,4.59,7.93,"Grytsenko"
2018-03-04,6.29,4.6,7.97,"Grytsenko"
2018-03-05,6.3,4.61,7.95,"Grytsenko"
2018-03-06,6.31,4.63,7.96,"Grytsenko"
2018-03-07,6.33,4.68,7.95,"Grytsenko"
2018-03-08,6.35,4.72,7.97,"Grytsenko"
2018-03-09,6.36,4.75,7.98,"Grytsenko"
2018-03-10,6.39,4.77,7.97,"Grytsenko"
2018-03-11,6.41,4.82,7.96,"Grytsenko"
2018-03-12,6.44,4.84,7.98,"Grytsenko"
2018-03-13,6.45,4.88,7.97,"Grytsenko"
2018-03-14,6.46,4.9,7.96,"Grytsenko"
2018-03-15,6.47,4.96,7.98,"Grytsenko"
2018-03-16,6.48,4.98,7.97,"Grytsenko"
2018-03-17,6.51,4.99,8.01,"Grytsenko"
2018-03-18,6.52,5.02,7.99,"Grytsenko"
2018-03-19,6.53,5,8.02,"Grytsenko"
2018-03-20,6.54,5.02,8.05,"Grytsenko"
2018-03-21,6.55,5.04,8.09,"Grytsenko"
2018-03-22,6.56,5.03,8.1,"Grytsenko"
2018-03-23,6.57,5.06,8.14,"Grytsenko"
2018-03-24,6.59,5.04,8.16,"Grytsenko"
2018-03-25,6.6,5.08,8.14,"Grytsenko"
2018-03-26,6.61,5.08,8.15,"Grytsenko"
2018-03-27,6.62,5.09,8.15,"Grytsenko"
2018-03-28,6.64,5.11,8.18,"Grytsenko"
2018-03-29,6.65,5.13,8.18,"Grytsenko"
2018-03-30,6.65,5.17,8.17,"Grytsenko"
2018-03-31,6.66,5.17,8.16,"Grytsenko"
2018-04-01,6.68,5.18,8.18,"Grytsenko"
2018-04-02,6.69,5.19,8.19,"Grytsenko"
2018-04-03,6.71,5.21,8.2,"Grytsenko"
2018-04-04,6.71,5.22,8.2,"Grytsenko"
2018-04-05,6.72,5.25,8.2,"Grytsenko"
2018-04-06,6.73,5.26,8.2,"Grytsenko"
2018-04-07,6.74,5.28,8.2,"Grytsenko"
2018-04-08,6.75,5.3,8.19,"Grytsenko"
2018-04-09,6.77,5.33,8.2,"Grytsenko"
2018-04-10,6.78,5.37,8.19,"Grytsenko"
2018-04-11,6.79,5.39,8.16,"Grytsenko"
2018-04-12,6.81,5.41,8.16,"Grytsenko"
2018-04-13,6.82,5.43,8.14,"Grytsenko"
2018-04-14,6.83,5.45,8.12,"Grytsenko"
2018-04-15,6.84,5.49,8.11,"Grytsenko"
2018-04-16,6.85,5.55,8.09,"Grytsenko"
2018-04-17,6.87,5.6,8.08,"Grytsenko"
2018-04-18,6.88,5.66,8.07,"Grytsenko"
2018-04-19,6.89,5.69,8.05,"Grytsenko"
2018-04-20,6.92,5.72,8.06,"Grytsenko"
2018-04-21,6.93,5.76,8.07,"Grytsenko"
2018-04-22,6.94,5.8,8.09,"Grytsenko"
2018-04-23,6.97,5.8,8.14,"Grytsenko"
2018-04-24,6.99,5.82,8.16,"Grytsenko"
2018-04-25,7.02,5.82,8.2,"Grytsenko"
2018-04-26,7.01,5.8,8.24,"Grytsenko"
2018-04-27,7.03,5.79,8.27,"Grytsenko"
2018-04-28,7.04,5.76,8.31,"Grytsenko"
2018-04-29,7.04,5.75,8.33,"Grytsenko"
2018-04-30,7.05,5.75,8.37,"Grytsenko"
2018-05-01,7.06,5.74,8.4,"Grytsenko"
2018-05-02,7.06,5.75,8.43,"Grytsenko"
2018-05-03,7.08,5.75,8.45,"Grytsenko"
2018-05-04,7.09,5.75,8.48,"Grytsenko"
2018-05-05,7.1,5.77,8.5,"Grytsenko"
2018-05-06,7.11,5.76,8.53,"Grytsenko"
2018-05-07,7.12,5.79,8.51,"Grytsenko"
2018-05-08,7.13,5.79,8.56,"Grytsenko"
2018-05-09,7.14,5.79,8.55,"Grytsenko"
2018-05-10,7.15,5.82,8.57,"Grytsenko"
2018-05-11,7.16,5.83,8.57,"Grytsenko"
2018-05-12,7.17,5.84,8.57,"Grytsenko"
2018-05-13,7.18,5.83,8.56,"Grytsenko"
2018-05-14,7.18,5.87,8.55,"Grytsenko"
2018-05-15,7.19,5.9,8.56,"Grytsenko"
2018-05-16,7.2,5.93,8.54,"Grytsenko"
2018-05-17,7.21,5.93,8.52,"Grytsenko"
2018-05-18,7.23,5.96,8.54,"Grytsenko"
2018-05-19,7.24,5.99,8.52,"Grytsenko"
2018-05-20,7.25,5.99,8.51,"Grytsenko"
2018-05-21,7.26,6.03,8.49,"Grytsenko"
2018-05-22,7.27,6.05,8.48,"Grytsenko"
2018-05-23,7.28,6.05,8.49,"Grytsenko"
2018-05-24,7.29,6.04,8.51,"Grytsenko"
2018-05-25,7.3,6.07,8.54,"Grytsenko"
2018-05-26,7.29,6.03,8.53,"Grytsenko"
2018-05-27,7.27,6.01,8.54,"Grytsenko"
2018-05-28,7.26,5.95,8.54,"Grytsenko"
2018-05-29,7.25,5.92,8.54,"Grytsenko"
2018-05-30,7.22,5.91,8.57,"Grytsenko"
2018-05-31,7.22,5.88,8.57,"Grytsenko"
2018-06-01,7.21,5.85,8.56,"Grytsenko"
2018-06-02,7.2,5.83,8.55,"Grytsenko"
2018-06-03,7.19,5.8,8.54,"Grytsenko"
2018-06-04,7.18,5.77,8.53,"Grytsenko"
2018-06-05,7.16,5.73,8.55,"Grytsenko"
2018-06-06,7.15,5.72,8.53,"Grytsenko"
2018-06-07,7.14,5.71,8.53,"Grytsenko"
2018-06-08,7.13,5.73,8.51,"Grytsenko"
2018-06-09,7.13,5.71,8.5,"Grytsenko"
2018-06-10,7.11,5.71,8.48,"Grytsenko"
2018-06-11,7.1,5.69,8.47,"Grytsenko"
2018-06-12,7.09,5.72,8.42,"Grytsenko"
2018-06-13,7.07,5.72,8.41,"Grytsenko"
2018-06-14,7.05,5.73,8.37,"Grytsenko"
2018-06-15,7.05,5.72,8.35,"Grytsenko"
2018-06-16,7.04,5.73,8.33,"Grytsenko"
2018-06-17,7.02,5.74,8.32,"Grytsenko"
2018-06-18,7.02,5.75,8.29,"Grytsenko"
2018-06-19,7,5.76,8.26,"Grytsenko"
2018-06-20,6.99,5.75,8.24,"Grytsenko"
2018-06-21,6.98,5.77,8.2,"Grytsenko"
2018-06-22,6.98,5.77,8.18,"Grytsenko"
2018-06-23,6.97,5.76,8.14,"Grytsenko"
2018-06-24,6.95,5.76,8.11,"Grytsenko"
2018-06-25,6.93,5.76,8.1,"Grytsenko"
2018-06-26,6.9,5.72,8.09,"Grytsenko"
2018-06-27,6.88,5.71,8.06,"Grytsenko"
2018-06-28,6.85,5.67,8.04,"Grytsenko"
2018-06-29,6.83,5.66,8,"Grytsenko"
2018-06-30,6.8,5.66,7.98,"Grytsenko"
2018-07-01,6.79,5.65,7.94,"Grytsenko"
2018-07-02,6.76,5.66,7.93,"Grytsenko"
2018-07-03,6.75,5.65,7.91,"Grytsenko"
2018-07-04,6.74,5.63,7.87,"Grytsenko"
2018-07-05,6.73,5.65,7.84,"Grytsenko"
2018-07-06,6.73,5.64,7.87,"Grytsenko"
2018-07-07,6.75,5.66,7.9,"Grytsenko"
2018-07-08,6.77,5.64,7.9,"Grytsenko"
2018-07-09,6.79,5.64,7.94,"Grytsenko"
2018-07-10,6.82,5.63,7.98,"Grytsenko"
2018-07-11,6.84,5.64,8.03,"Grytsenko"
2018-07-12,6.86,5.63,8.06,"Grytsenko"
2018-07-13,6.88,5.64,8.11,"Grytsenko"
2018-07-14,6.91,5.65,8.13,"Grytsenko"
2018-07-15,6.93,5.66,8.17,"Grytsenko"
2018-07-16,6.95,5.66,8.2,"Grytsenko"
2018-07-17,6.96,5.65,8.23,"Grytsenko"
2018-07-18,7,5.69,8.27,"Grytsenko"
2018-07-19,7.02,5.7,8.29,"Grytsenko"
2018-07-20,7.04,5.71,8.33,"Grytsenko"
2018-07-21,7.07,5.77,8.32,"Grytsenko"
2018-07-22,7.09,5.77,8.34,"Grytsenko"
2018-07-23,7.1,5.8,8.36,"Grytsenko"
2018-07-24,7.11,5.83,8.37,"Grytsenko"
2018-07-25,7.12,5.87,8.38,"Grytsenko"
2018-07-26,7.13,5.9,8.39,"Grytsenko"
2018-07-27,7.14,5.91,8.41,"Grytsenko"
2018-07-28,7.12,5.86,8.37,"Grytsenko"
2018-07-29,7.1,5.81,8.34,"Grytsenko"
2018-07-30,7.07,5.81,8.32,"Grytsenko"
2018-07-31,7.04,5.77,8.32,"Grytsenko"
2018-08-01,7.02,5.73,8.28,"Grytsenko"
2018-08-02,7,5.71,8.26,"Grytsenko"
2018-08-03,6.97,5.68,8.24,"Grytsenko"
2018-08-04,6.96,5.65,8.25,"Grytsenko"
2018-08-05,6.94,5.64,8.25,"Grytsenko"
2018-08-06,6.92,5.6,8.24,"Grytsenko"
2018-08-07,6.91,5.55,8.25,"Grytsenko"
2018-08-08,6.89,5.52,8.25,"Grytsenko"
2018-08-09,6.87,5.48,8.23,"Grytsenko"
2018-08-10,6.86,5.49,8.21,"Grytsenko"
2018-08-11,6.84,5.49,8.21,"Grytsenko"
2018-08-12,6.83,5.47,8.2,"Grytsenko"
2018-08-13,6.82,5.44,8.21,"Grytsenko"
2018-08-14,6.8,5.42,8.17,"Grytsenko"
2018-08-15,6.77,5.43,8.17,"Grytsenko"
2018-08-16,6.76,5.43,8.17,"Grytsenko"
2018-08-17,6.74,5.42,8.17,"Grytsenko"
2018-08-18,6.73,5.43,8.13,"Grytsenko"
2018-08-19,6.72,5.41,8.11,"Grytsenko"
2018-08-20,6.71,5.39,8.09,"Grytsenko"
2018-08-21,6.7,5.39,8.07,"Grytsenko"
2018-08-22,6.69,5.39,8.04,"Grytsenko"
2018-08-23,6.69,5.37,8.06,"Grytsenko"
2018-08-24,6.68,5.35,8.07,"Grytsenko"
2018-08-25,6.69,5.34,8.09,"Grytsenko"
2018-08-26,6.68,5.34,8.1,"Grytsenko"
2018-08-27,6.68,5.34,8.1,"Grytsenko"
2018-08-28,6.68,5.33,8.09,"Grytsenko"
2018-08-29,6.67,5.35,8.09,"Grytsenko"
2018-08-30,6.67,5.36,8.07,"Grytsenko"
2018-08-31,6.67,5.37,8.05,"Grytsenko"
2018-09-01,6.67,5.38,8.07,"Grytsenko"
2018-09-02,6.67,5.38,8.04,"Grytsenko"
2018-09-03,6.67,5.41,8.03,"Grytsenko"
2018-09-04,6.67,5.41,8.02,"Grytsenko"
2018-09-05,6.67,5.44,7.99,"Grytsenko"
2018-09-06,6.67,5.45,7.98,"Grytsenko"
2018-09-07,6.68,5.48,7.96,"Grytsenko"
2018-09-08,6.68,5.52,7.95,"Grytsenko"
2018-09-09,6.69,5.52,7.93,"Grytsenko"
2018-09-10,6.69,5.55,7.93,"Grytsenko"
2018-09-11,6.69,5.55,7.93,"Grytsenko"
2018-09-12,6.71,5.59,7.92,"Grytsenko"
2018-09-13,6.71,5.59,7.9,"Grytsenko"
2018-09-14,6.73,5.6,7.88,"Grytsenko"
2018-09-15,6.73,5.64,7.89,"Grytsenko"
2018-09-16,6.73,5.64,7.87,"Grytsenko"
2018-09-17,6.74,5.65,7.85,"Grytsenko"
2018-09-18,6.75,5.69,7.82,"Grytsenko"
2018-09-19,6.75,5.65,7.84,"Grytsenko"
2018-09-20,6.73,5.61,7.85,"Grytsenko"
2018-09-21,6.74,5.56,7.87,"Grytsenko"
2018-09-22,6.74,5.56,7.9,"Grytsenko"
2018-09-23,6.73,5.55,7.88,"Grytsenko"
2018-09-24,6.73,5.56,7.92,"Grytsenko"
2018-09-25,6.74,5.55,7.94,"Grytsenko"
2018-09-26,6.74,5.54,7.94,"Grytsenko"
2018-09-27,6.75,5.55,7.96,"Grytsenko"
2018-09-28,6.74,5.53,7.96,"Grytsenko"
2018-09-29,6.74,5.52,7.97,"Grytsenko"
2018-09-30,6.74,5.53,7.96,"Grytsenko"
2018-10-01,6.74,5.51,7.97,"Grytsenko"
2018-10-02,6.75,5.55,7.98,"Grytsenko"
2018-10-03,6.76,5.55,7.96,"Grytsenko"
2018-10-04,6.75,5.56,7.97,"Grytsenko"
2018-10-05,6.75,5.6,7.97,"Grytsenko"
2018-10-06,6.76,5.6,7.94,"Grytsenko"
2018-10-07,6.75,5.6,7.91,"Grytsenko"
2018-10-08,6.76,5.62,7.88,"Grytsenko"
2018-10-09,6.76,5.65,7.86,"Grytsenko"
2018-10-10,6.77,5.68,7.83,"Grytsenko"
2018-10-11,6.76,5.71,7.8,"Grytsenko"
2018-10-12,6.76,5.7,7.79,"Grytsenko"
2018-10-13,6.75,5.73,7.76,"Grytsenko"
2018-10-14,6.75,5.75,7.74,"Grytsenko"
2018-10-15,6.74,5.74,7.73,"Grytsenko"
2018-10-16,6.73,5.72,7.73,"Grytsenko"
2018-10-17,6.71,5.67,7.72,"Grytsenko"
2018-10-18,6.69,5.62,7.72,"Grytsenko"
2018-10-19,6.66,5.58,7.74,"Grytsenko"
2018-10-20,6.64,5.54,7.72,"Grytsenko"
2018-10-21,6.62,5.51,7.72,"Grytsenko"
2018-10-22,6.59,5.48,7.71,"Grytsenko"
2018-10-23,6.58,5.45,7.7,"Grytsenko"
2018-10-24,6.55,5.46,7.69,"Grytsenko"
2018-10-25,6.53,5.41,7.68,"Grytsenko"
2018-10-26,6.51,5.38,7.64,"Grytsenko"
2018-10-27,6.49,5.36,7.6,"Grytsenko"
2018-10-28,6.47,5.34,7.58,"Grytsenko"
2018-10-29,6.44,5.33,7.58,"Grytsenko"
2018-10-30,6.42,5.32,7.55,"Grytsenko"
2018-10-31,6.41,5.31,7.54,"Grytsenko"
2018-11-01,6.39,5.29,7.51,"Grytsenko"
2018-11-02,6.38,5.28,7.5,"Grytsenko"
2018-11-03,6.37,5.25,7.55,"Grytsenko"
2018-11-04,6.35,5.21,7.55,"Grytsenko"
2018-11-05,6.34,5.16,7.57,"Grytsenko"
2018-11-06,6.32,5.12,7.59,"Grytsenko"
2018-11-07,6.31,5.08,7.6,"Grytsenko"
2018-11-08,6.3,5.06,7.6,"Grytsenko"
2018-11-09,6.29,5.03,7.61,"Grytsenko"
2018-11-10,6.29,5.01,7.63,"Grytsenko"
2018-11-11,6.28,4.99,7.63,"Grytsenko"
2018-11-12,6.26,4.94,7.63,"Grytsenko"
2018-11-13,6.25,4.92,7.63,"Grytsenko"
2018-11-14,6.25,4.88,7.63,"Grytsenko"
2018-11-15,6.24,4.87,7.59,"Grytsenko"
2018-11-16,6.23,4.85,7.59,"Grytsenko"
2018-11-17,6.21,4.81,7.58,"Grytsenko"
2018-11-18,6.2,4.8,7.56,"Grytsenko"
2018-11-19,6.18,4.8,7.56,"Grytsenko"
2018-11-20,6.17,4.81,7.55,"Grytsenko"
2018-11-21,6.16,4.81,7.52,"Grytsenko"
2018-11-22,6.15,4.8,7.48,"Grytsenko"
2018-11-23,6.13,4.81,7.48,"Grytsenko"
2018-11-24,6.12,4.8,7.44,"Grytsenko"
2018-11-25,6.12,4.81,7.42,"Grytsenko"
2018-11-26,6.09,4.8,7.39,"Grytsenko"
2018-11-27,6.08,4.79,7.35,"Grytsenko"
2018-11-28,6.07,4.8,7.31,"Grytsenko"
2018-11-29,6.06,4.82,7.28,"Grytsenko"
2018-11-30,6.05,4.83,7.25,"Grytsenko"
2018-12-01,6.04,4.85,7.22,"Grytsenko"
2018-12-02,6.04,4.89,7.18,"Grytsenko"
2018-12-03,6.03,4.92,7.15,"Grytsenko"
2018-12-04,6.04,4.95,7.15,"Grytsenko"
2018-12-05,6.05,5.01,7.13,"Grytsenko"
2018-12-06,6.06,5.05,7.13,"Grytsenko"
2018-12-07,6.07,5.11,7.12,"Grytsenko"
2018-12-08,6.1,5.13,7.11,"Grytsenko"
2018-12-09,6.12,5.19,7.12,"Grytsenko"
2018-12-10,6.15,5.27,7.12,"Grytsenko"
2018-12-11,6.22,5.33,7.19,"Grytsenko"
2018-12-12,6.28,5.38,7.23,"Grytsenko"
2018-12-13,6.34,5.45,7.29,"Grytsenko"
2018-12-14,6.4,5.52,7.34,"Grytsenko"
2018-12-15,6.47,5.6,7.4,"Grytsenko"
2018-12-16,6.53,5.65,7.45,"Grytsenko"
2018-12-17,6.58,5.71,7.51,"Grytsenko"
2018-12-18,6.64,5.77,7.55,"Grytsenko"
2018-12-19,6.65,5.79,7.59,"Grytsenko"
2018-12-20,6.67,5.81,7.62,"Grytsenko"
2018-12-21,6.68,5.8,7.64,"Grytsenko"
2018-12-22,6.69,5.81,7.65,"Grytsenko"
2018-12-23,6.69,5.77,7.66,"Grytsenko"
2018-12-24,6.69,5.75,7.65,"Grytsenko"
2018-12-25,6.68,5.72,7.64,"Grytsenko"
2018-12-26,6.68,5.73,7.66,"Grytsenko"
2018-12-27,6.69,5.73,7.7,"Grytsenko"
2018-12-28,6.67,5.69,7.68,"Grytsenko"
2018-12-29,6.67,5.67,7.73,"Grytsenko"
2018-12-30,6.67,5.63,7.73,"Grytsenko"
2018-12-31,6.66,5.61,7.76,"Grytsenko"
2019-01-01,6.66,5.59,7.81,"Grytsenko"
2019-01-02,6.64,5.59,7.8,"Grytsenko"
2019-01-03,6.63,5.55,7.8,"Grytsenko"
2019-01-04,6.62,5.54,7.79,"Grytsenko"
2019-01-05,6.6,5.5,7.78,"Grytsenko"
2019-01-06,6.56,5.45,7.76,"Grytsenko"
2019-01-07,6.53,5.43,7.73,"Grytsenko"
2019-01-08,6.5,5.38,7.7,"Grytsenko"
2019-01-09,6.47,5.35,7.69,"Grytsenko"
2019-01-10,6.44,5.33,7.64,"Grytsenko"
2019-01-11,6.4,5.29,7.61,"Grytsenko"
2019-01-12,6.37,5.25,7.56,"Grytsenko"
2019-01-13,6.34,5.21,7.54,"Grytsenko"
2019-01-14,6.32,5.21,7.5,"Grytsenko"
2019-01-15,6.29,5.19,7.45,"Grytsenko"
2019-01-16,6.25,5.18,7.41,"Grytsenko"
2019-01-17,6.22,5.16,7.33,"Grytsenko"
2019-01-18,6.19,5.16,7.27,"Grytsenko"
2019-01-19,6.15,5.15,7.21,"Grytsenko"
2019-01-20,6.12,5.16,7.17,"Grytsenko"
2019-01-21,6.08,5.16,7.08,"Grytsenko"
2019-01-22,6.05,5.16,7.01,"Grytsenko"
2019-01-23,6.01,5.15,6.92,"Grytsenko"
2019-01-24,5.97,5.14,6.82,"Grytsenko"
2019-01-25,5.92,5.11,6.77,"Grytsenko"
2019-01-26,5.85,5.06,6.7,"Grytsenko"
2019-01-27,5.8,5.01,6.65,"Grytsenko"
2019-01-28,5.74,4.96,6.6,"Grytsenko"
2019-01-29,5.69,4.9,6.55,"Grytsenko"
2019-01-30,5.66,4.84,6.53,"Grytsenko"
2019-01-31,5.63,4.77,6.52,"Grytsenko"
2019-02-01,5.6,4.72,6.53,"Grytsenko"
2019-02-02,5.57,4.67,6.53,"Grytsenko"
2019-02-03,5.55,4.62,6.53,"Grytsenko"
2019-02-04,5.51,4.56,6.51,"Grytsenko"
2019-02-05,5.49,4.52,6.5,"Grytsenko"
2019-02-06,5.46,4.48,6.47,"Grytsenko"
2019-02-07,5.44,4.47,6.45,"Grytsenko"
2019-02-08,5.43,4.43,6.43,"Grytsenko"
2019-02-09,5.4,4.41,6.42,"Grytsenko"
2019-02-10,5.39,4.41,6.38,"Grytsenko"
2019-02-11,5.39,4.41,6.38,"Grytsenko"
2019-02-12,5.39,4.39,6.37,"Grytsenko"
2019-02-13,5.39,4.4,6.37,"Grytsenko"
2019-02-14,5.39,4.41,6.36,"Grytsenko"
2019-02-15,5.39,4.39,6.37,"Grytsenko"
2019-02-16,5.39,4.42,6.36,"Grytsenko"
2019-02-17,5.38,4.42,6.35,"Grytsenko"
2019-02-18,5.39,4.42,6.34,"Grytsenko"
2019-02-19,5.4,4.43,6.37,"Grytsenko"
2019-02-20,5.42,4.46,6.38,"Grytsenko"
2019-02-21,5.46,4.48,6.44,"Grytsenko"
2019-02-22,5.5,4.5,6.48,"Grytsenko"
2019-02-23,5.53,4.54,6.5,"Grytsenko"
2019-02-24,5.55,4.55,6.55,"Grytsenko"
2019-02-25,5.59,4.58,6.57,"Grytsenko"
2019-02-26,5.61,4.59,6.62,"Grytsenko"
2019-02-27,5.63,4.62,6.67,"Grytsenko"
2019-02-28,5.66,4.62,6.71,"Grytsenko"
2019-03-01,5.7,4.64,6.73,"Grytsenko"
2019-03-02,5.72,4.66,6.77,"Grytsenko"
2019-03-03,5.74,4.67,6.81,"Grytsenko"
2019-03-04,5.76,4.69,6.85,"Grytsenko"
2019-03-05,5.79,4.69,6.86,"Grytsenko"
2019-03-06,5.81,4.68,6.9,"Grytsenko"
2019-03-07,5.82,4.67,6.94,"Grytsenko"
2019-03-08,5.82,4.64,6.97,"Grytsenko"
2019-03-09,5.81,4.59,7,"Grytsenko"
2019-03-10,5.8,4.54,7.03,"Grytsenko"
2019-03-11,5.8,4.49,7.08,"Grytsenko"
2019-03-12,5.79,4.43,7.14,"Grytsenko"
2019-03-13,5.79,4.39,7.2,"Grytsenko"
2019-03-14,5.8,4.34,7.25,"Grytsenko"
2019-03-15,5.8,4.29,7.3,"Grytsenko"
2019-03-16,5.79,4.27,7.34,"Grytsenko"
2019-03-17,5.79,4.2,7.37,"Grytsenko"
2019-03-18,5.78,4.16,7.44,"Grytsenko"
2017-11-30,6.23,5.06,7.37,"Boyko"
2017-12-01,6.2,5.04,7.37,"Boyko"
2017-12-02,6.17,4.98,7.36,"Boyko"
2017-12-03,6.15,4.95,7.36,"Boyko"
2017-12-04,6.12,4.91,7.33,"Boyko"
2017-12-05,6.1,4.87,7.32,"Boyko"
2017-12-06,6.08,4.86,7.29,"Boyko"
2017-12-07,6.06,4.85,7.27,"Boyko"
2017-12-08,6.03,4.82,7.24,"Boyko"
2017-12-09,6.02,4.8,7.21,"Boyko"
2017-12-10,5.99,4.79,7.16,"Boyko"
2017-12-11,5.98,4.76,7.13,"Boyko"
2017-12-12,5.97,4.75,7.08,"Boyko"
2017-12-13,5.96,4.76,7.06,"Boyko"
2017-12-14,5.95,4.78,7.05,"Boyko"
2017-12-15,5.94,4.79,7.04,"Boyko"
2017-12-16,5.97,4.77,7.05,"Boyko"
2017-12-17,5.99,4.82,7.05,"Boyko"
2017-12-18,6.02,4.85,7.07,"Boyko"
2017-12-19,6.05,4.89,7.08,"Boyko"
2017-12-20,6.11,4.93,7.14,"Boyko"
2017-12-21,6.17,4.97,7.19,"Boyko"
2017-12-22,6.24,5.03,7.21,"Boyko"
2017-12-23,6.28,5.08,7.28,"Boyko"
2017-12-24,6.34,5.13,7.32,"Boyko"
2017-12-25,6.4,5.16,7.36,"Boyko"
2017-12-26,6.42,5.15,7.41,"Boyko"
2017-12-27,6.46,5.15,7.43,"Boyko"
2017-12-28,6.5,5.18,7.47,"Boyko"
2017-12-29,6.48,5.13,7.53,"Boyko"
2017-12-30,6.48,5.08,7.58,"Boyko"
2017-12-31,6.45,5.05,7.62,"Boyko"
2018-01-01,6.45,5.01,7.66,"Boyko"
2018-01-02,6.43,4.96,7.71,"Boyko"
2018-01-03,6.42,4.92,7.76,"Boyko"
2018-01-04,6.4,4.85,7.79,"Boyko"
2018-01-05,6.39,4.83,7.81,"Boyko"
2018-01-06,6.37,4.79,7.84,"Boyko"
2018-01-07,6.36,4.75,7.87,"Boyko"
2018-01-08,6.36,4.69,7.89,"Boyko"
2018-01-09,6.34,4.66,7.91,"Boyko"
2018-01-10,6.32,4.63,7.91,"Boyko"
2018-01-11,6.31,4.6,7.95,"Boyko"
2018-01-12,6.3,4.59,7.96,"Boyko"
2018-01-13,6.29,4.54,7.95,"Boyko"
2018-01-14,6.28,4.53,7.98,"Boyko"
2018-01-15,6.26,4.5,7.98,"Boyko"
2018-01-16,6.25,4.48,7.98,"Boyko"
2018-01-17,6.23,4.44,7.99,"Boyko"
2018-01-18,6.22,4.44,8,"Boyko"
2018-01-19,6.2,4.39,8.02,"Boyko"
2018-01-20,6.19,4.38,8.02,"Boyko"
2018-01-21,6.17,4.33,8.02,"Boyko"
2018-01-22,6.16,4.31,8.04,"Boyko"
2018-01-23,6.15,4.3,8.03,"Boyko"
2018-01-24,6.14,4.29,8.03,"Boyko"
2018-01-25,6.13,4.25,8,"Boyko"
2018-01-26,6.11,4.21,8,"Boyko"
2018-01-27,6.1,4.18,7.99,"Boyko"
2018-01-28,6.08,4.17,7.99,"Boyko"
2018-01-29,6.07,4.14,7.99,"Boyko"
2018-01-30,6.05,4.15,7.96,"Boyko"
2018-01-31,6.04,4.12,7.95,"Boyko"
2018-02-01,6.04,4.11,7.94,"Boyko"
2018-02-02,6.01,4.11,7.92,"Boyko"
2018-02-03,5.99,4.09,7.9,"Boyko"
2018-02-04,5.99,4.05,7.9,"Boyko"
2018-02-05,5.98,4.08,7.9,"Boyko"
2018-02-06,5.97,4.06,7.91,"Boyko"
2018-02-07,5.96,4.06,7.88,"Boyko"
2018-02-08,5.94,4.07,7.84,"Boyko"
2018-02-09,5.92,4.04,7.83,"Boyko"
2018-02-10,5.91,4.04,7.8,"Boyko"
2018-02-11,5.89,4.04,7.77,"Boyko"
2018-02-12,5.87,4.05,7.77,"Boyko"
2018-02-13,5.87,4.03,7.75,"Boyko"
2018-02-14,5.86,4.04,7.71,"Boyko"
2018-02-15,5.85,4.04,7.69,"Boyko"
2018-02-16,5.83,4.05,7.67,"Boyko"
2018-02-17,5.82,4.07,7.64,"Boyko"
2018-02-18,5.81,4.05,7.62,"Boyko"
2018-02-19,5.8,4.06,7.61,"Boyko"
2018-02-20,5.79,4.07,7.6,"Boyko"
2018-02-21,5.78,4.07,7.57,"Boyko"
2018-02-22,5.79,4.07,7.57,"Boyko"
2018-02-23,5.82,4.1,7.61,"Boyko"
2018-02-24,5.82,4.1,7.63,"Boyko"
2018-02-25,5.82,4.1,7.61,"Boyko"
2018-02-26,5.83,4.1,7.6,"Boyko"
2018-02-27,5.85,4.11,7.61,"Boyko"
2018-02-28,5.85,4.11,7.65,"Boyko"
2018-03-01,5.86,4.13,7.66,"Boyko"
2018-03-02,5.88,4.12,7.69,"Boyko"
2018-03-03,5.89,4.13,7.66,"Boyko"
2018-03-04,5.9,4.16,7.68,"Boyko"
2018-03-05,5.91,4.17,7.66,"Boyko"
2018-03-06,5.92,4.19,7.65,"Boyko"
2018-03-07,5.93,4.2,7.67,"Boyko"
2018-03-08,5.94,4.21,7.67,"Boyko"
2018-03-09,5.94,4.24,7.65,"Boyko"
2018-03-10,5.96,4.25,7.65,"Boyko"
2018-03-11,5.97,4.3,7.65,"Boyko"
2018-03-12,5.98,4.33,7.65,"Boyko"
2018-03-13,5.99,4.34,7.65,"Boyko"
2018-03-14,6,4.37,7.66,"Boyko"
2018-03-15,6,4.41,7.63,"Boyko"
2018-03-16,6.01,4.42,7.62,"Boyko"
2018-03-17,6.02,4.45,7.61,"Boyko"
2018-03-18,6.03,4.47,7.61,"Boyko"
2018-03-19,6.03,4.45,7.6,"Boyko"
2018-03-20,6.03,4.43,7.62,"Boyko"
2018-03-21,6.03,4.42,7.64,"Boyko"
2018-03-22,6.03,4.42,7.62,"Boyko"
2018-03-23,6.03,4.42,7.64,"Boyko"
2018-03-24,6.03,4.41,7.64,"Boyko"
2018-03-25,6.01,4.41,7.63,"Boyko"
2018-03-26,6.01,4.42,7.64,"Boyko"
2018-03-27,6.01,4.41,7.63,"Boyko"
2018-03-28,6.01,4.41,7.63,"Boyko"
2018-03-29,6.01,4.42,7.64,"Boyko"
2018-03-30,6,4.41,7.61,"Boyko"
2018-03-31,5.99,4.45,7.6,"Boyko"
2018-04-01,5.98,4.43,7.6,"Boyko"
